rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
11,INA / INA,"Praveen JORDAN, Debby SUSANTO",+1,126 - 68,"$388,618.10","44,280 / 9","https://bwfbadminton.com/player/89916/praveen-jordan,https://bwfbadminton.com/player/4425/debby-susanto","89916, 4425"
12,CHN / CHN,"HE Ji Ting, DU Yue",-4,43 - 17,"$45,138.14","43,630 / 9","https://bwfbadminton.com/player/59673/he-ji-ting,https://bwfbadminton.com/player/65984/du-yue","59673, 65984"
13,KOR / KOR,"CHOI SolGyu, CHAE YuJung",0,75 - 41,"$122,982.50","42,880 / 11","https://bwfbadminton.com/player/67810/choi-solgyu,https://bwfbadminton.com/player/93074/chae-yujung","67810, 93074"
14,TPE / TPE,"WANG Chi-Lin, LEE Chia Hsin",0,41 - 33,"$43,140.59","41,740 / 14","https://bwfbadminton.com/player/96514/wang-chi-lin,https://bwfbadminton.com/player/76717/lee-chia-hsin","96514, 76717"
15,ENG / ENG,"Marcus ELLIS, Lauren SMITH",0,33 - 13,"$34,689.39","40,760 / 10","https://bwfbadminton.com/player/71349/marcus-ellis,https://bwfbadminton.com/player/80918/lauren-smith","71349, 80918"
16,NED / NED,"Jacco ARENDS, Selena PIEK",0,130 - 90,"$65,179.99","39,590 / 16","https://bwfbadminton.com/player/67175/jacco-arends,https://bwfbadminton.com/player/67176/selena-piek","67175, 67176"
17,INA / INA,"Hafiz FAIZAL, Gloria Emanuelle WIDJAJA",+1,16 - 11,"$58,793.61","38,580 / 11","https://bwfbadminton.com/player/12557/hafiz-faizal,https://bwfbadminton.com/player/81702/gloria-emanuelle-widjaja","12557, 81702"
18,HKG / HKG,"LEE Chun Hei Reginald, CHAU Hoi Wah",+1,126 - 91,"$203,542.08","38,300 / 12","https://bwfbadminton.com/player/92609/lee-chun-hei-reginald,https://bwfbadminton.com/player/55285/chau-hoi-wah","92609, 55285"
19,GER / GER,"Mark LAMSFUSS, Isabel HERTTRICH",-2,55 - 40,"$40,765.23","37,760 / 14","https://bwfbadminton.com/player/68045/mark-lamsfuss,https://bwfbadminton.com/player/98052/isabel-herttrich","68045, 98052"
20,IND / IND,"Pranaav Jerry CHOPRA, REDDY N. Sikki",+1,51 - 34,"$46,591.20","37,540 / 11","https://bwfbadminton.com/player/57839/pranaav-jerry-chopra,https://bwfbadminton.com/player/17515/reddy-n-sikki","57839, 17515"
21,GER / GER,"Marvin SEIDEL, Linda EFLER",-1,55 - 43,"$20,195.26","36,920 / 13","https://bwfbadminton.com/player/64909/marvin-seidel,https://bwfbadminton.com/player/83942/linda-efler","64909, 83942"
22,RUS / RUS,"Evgenij DREMIN, Evgenia DIMOVA",0,107 - 70,"$43,532.97","36,690 / 15","https://bwfbadminton.com/player/11606/evgenij-dremin,https://bwfbadminton.com/player/53676/evgenia-dimova","11606, 53676"
23,FRA / FRA,"Ronan LABAR, Audrey MITTELHEISSER",0,44 - 30,"$29,296.43","35,830 / 17","https://bwfbadminton.com/player/22038/ronan-labar,https://bwfbadminton.com/player/68480/audrey-mittelheisser","22038, 68480"
24,ENG / ENG,"Ben LANE, Jessica PUGH",0,57 - 44,"$12,267.02","35,660 / 15","https://bwfbadminton.com/player/76278/ben-lane,https://bwfbadminton.com/player/77018/jessica-pugh","76278, 77018"
25,DEN / DEN,"Niclas NOHR, Sara THYGESEN",0,82 - 43,"$51,978.12","34,600 / 12","https://bwfbadminton.com/player/64188/niclas-nohr,https://bwfbadminton.com/player/68189/sara-thygesen","64188, 68189"
26,MAS / MAS,"CHAN Peng Soon, CHEAH Yee See",0,18 - 11,"$186,494.00","33,890 / 10","https://bwfbadminton.com/player/53142/chan-peng-soon,https://bwfbadminton.com/player/58879/cheah-yee-see","53142, 58879"
27,CHN / CHN,"ZHANG Nan, LI Yin Hui",0,47 - 12,"$678,575.00","32,090 / 5","https://bwfbadminton.com/player/35357/zhang-nan,https://bwfbadminton.com/player/82249/li-yin-hui","35357, 82249"
28,KOR / KOR,"KIM WonHo, SHIN Seungchan",0,15 - 7,"$40,830.00","32,030 / 8","https://bwfbadminton.com/player/61444/kim-wonho,https://bwfbadminton.com/player/87473/shin-seungchan","61444, 87473"
29,TPE / TPE,"LEE Yang, HSU Ya Ching",0,19 - 28,"$15,513.76","30,970 / 15","https://bwfbadminton.com/player/69448/lee-yang,https://bwfbadminton.com/player/74561/hsu-ya-ching","69448, 74561"
30,JPN / JPN,"Yuta WATANABE, Arisa HIGASHINO",0,38 - 27,"$101,935.62","30,970 / 8","https://bwfbadminton.com/player/58240/yuta-watanabe,https://bwfbadminton.com/player/79558/arisa-higashino","58240, 79558"
31,MAS / MAS,"CHAN Peng Soon, GOH Liu Ying",0,218 - 123,"$324,902.86","30,530 / 7","https://bwfbadminton.com/player/53142/chan-peng-soon,https://bwfbadminton.com/player/53159/goh-liu-ying","53142, 53159"
32,IRL / IRL,"Sam MAGEE, Chloe MAGEE",0,147 - 113,"$32,354.22","30,440 / 14","https://bwfbadminton.com/player/35374/sam-magee,https://bwfbadminton.com/player/89666/chloe-magee","35374, 89666"
33,NED / NED,"Robin TABELING, Cheryl SEINEN",+1,26 - 27,"$12,494.86","29,520 / 16","https://bwfbadminton.com/player/66357/robin-tabeling,https://bwfbadminton.com/player/70503/cheryl-seinen","66357, 70503"
34,DEN / DEN,"Mikkel MIKKELSEN, Mai SURROW",+1,56 - 19,"$16,330.74","29,490 / 12","https://bwfbadminton.com/player/76031/mikkel-mikkelsen,https://bwfbadminton.com/player/64816/mai-surrow","76031, 64816"
35,TPE / TPE,"LU Ching Yao, CHIANG Kai Hsin",+1,16 - 26,"$20,191.21","28,560 / 11","https://bwfbadminton.com/player/56746/lu-ching-yao,https://bwfbadminton.com/player/84929/chiang-kai-hsin","56746, 84929"
36,DEN / DEN,"Anders Skaarup RASMUSSEN, Line Højmark KJAERSFELDT",+1,9 - 10,"$30,220.75","28,470 / 10","https://bwfbadminton.com/player/44414/anders-skaarup-rasmussen,https://bwfbadminton.com/player/63437/line-hojmark-kjaersfeldt","44414, 63437"
37,JPN / JPN,"Takuro HOKI, Sayaka HIROTA",+2,18 - 6,"$27,819.99","27,900 / 5","https://bwfbadminton.com/player/81657/takuro-hoki,https://bwfbadminton.com/player/94519/sayaka-hirota","81657, 94519"
38,THA / THA,"Nipitphon PHUANGPHUAPET, Jongkolphan KITITHARAKUL",-5,24 - 27,"$22,897.45","27,550 / 9","https://bwfbadminton.com/player/30342/nipitphon-phuangphuapet,https://bwfbadminton.com/player/24686/jongkolphan-kititharakul","30342, 24686"
39,VIE /  / VIE,"Tuan Duc DO, Nhu Thao PHAM",+1,58 - 33,"$12,017.13","27,260 / 13","https://bwfbadminton.com/player/50748/tuan-duc-do,https://bwfbadminton.com/player/40278/nhu-thao-pham","50748, 40278"
40,FRA / FRA,"Bastian KERSAUDY, Lea PALERMO",+1,62 - 55,"$5,902.10","27,140 / 15","https://bwfbadminton.com/player/96121/bastian-kersaudy,https://bwfbadminton.com/player/98329/lea-palermo","96121, 98329"
41,JPN / JPN,"Kenta KAZUNO, Ayane KURIHARA",+1,56 - 52,"$74,561.36","26,970 / 7","https://bwfbadminton.com/player/53161/kenta-kazuno,https://bwfbadminton.com/player/89285/ayane-kurihara","53161, 89285"
42,THA / THA,"Tinn ISRIYANET, Pacharapun CHOCHUWONG",-4,27 - 23,"$8,814.66","26,920 / 12","https://bwfbadminton.com/player/96699/tinn-isriyanet,https://bwfbadminton.com/player/94446/pacharapun-chochuwong","96699, 94446"
43,CHN / CHN,"LU Kai, HUANG Ya Qiong",+1,135 - 51,"$471,631.21","25,320 / 5","https://bwfbadminton.com/player/28549/lu-kai,https://bwfbadminton.com/player/63168/huang-ya-qiong","28549, 63168"
44,INA / INA,"Yantoni Edy SAPUTRA, Marsheilla Gischa ISLAMI",+2,42 - 21,"$10,504.36","24,790 / 10","https://bwfbadminton.com/player/96005/yantoni-edy-saputra,https://bwfbadminton.com/player/96862/marsheilla-gischa-islami","96005, 96862"
45,INA / INA,"Praveen JORDAN, Melati Daeva OKTAVIANTI",+2,11 - 5,"$222,292.10","23,890 / 5","https://bwfbadminton.com/player/89916/praveen-jordan,https://bwfbadminton.com/player/82061/melati-daeva-oktavianti","89916, 82061"
46,THA / THA,"Dechapol PUAVARANUKROH, Puttita SUPAJIRAKUL",+3,12 - 10,"$48,930.61","23,790 / 6","https://bwfbadminton.com/player/61731/dechapol-puavaranukroh,https://bwfbadminton.com/player/68441/puttita-supajirakul","61731, 68441"
47,IND / IND,"Rohan KAPOOR, Kuhoo GARG",+3,22 - 13,"$4,864.44","22,610 / 14","https://bwfbadminton.com/player/60980/rohan-kapoor,https://bwfbadminton.com/player/87012/kuhoo-garg","60980, 87012"
48,ENG / ENG,"Gregory MAIRS, Jenny MOORE",+3,63 - 45,"$8,284.24","22,260 / 12","https://bwfbadminton.com/player/58180/gregory-mairs,https://bwfbadminton.com/player/89068/jenny-moore","58180, 89068"
49,RUS / RUS,"Vitalij DURKIN, Nina VISLOVA",+3,201 - 95,"$80,939.96","22,060 / 8","https://bwfbadminton.com/player/9238/vitalij-durkin,https://bwfbadminton.com/player/15311/nina-vislova","9238, 15311"
50,RUS / RUS,"Rodion ALIMOV, Alina DAVLETOVA",+3,33 - 18,"$7,014.52","22,050 / 10","https://bwfbadminton.com/player/99484/rodion-alimov,https://bwfbadminton.com/player/72565/alina-davletova","99484, 72565"
51,NED / NED,"Imke VAN DER AAR, Jelle MAAS",+3,19 - 22,"$5,794.98","21,670 / 13","https://bwfbadminton.com/player/89732/imke-van-der-aar,https://bwfbadminton.com/player/93455/jelle-maas","89732, 93455"
52,IND / IND,"Saurabh SHARMA, Anoushka PARIKH",+3,20 - 17,"$4,326.24","21,650 / 13","https://bwfbadminton.com/player/63027/saurabh-sharma,https://bwfbadminton.com/player/72838/anoushka-parikh","63027, 72838"
53,TPE / TPE,"LIAO Min Chun, CHEN Hsiao Huan",+3,71 - 83,"$33,599.96","21,530 / 7","https://bwfbadminton.com/player/53230/liao-min-chun,https://bwfbadminton.com/player/51518/chen-hsiao-huan","53230, 51518"
54,THA / THA,"Dechapol PUAVARANUKROH, Sapsiree TAERATTANACHAI",-11,71 - 32,"$79,169.37","21,250 / 5","https://bwfbadminton.com/player/61731/dechapol-puavaranukroh,https://bwfbadminton.com/player/67158/sapsiree-taerattanachai","61731, 67158"
55,MAS / IND,"KHRISHNAN Yogendran, Prajakta SAWANT",-7,40 - 28,"$11,086.11","21,130 / 9","https://bwfbadminton.com/player/12377/khrishnan-yogendran,https://bwfbadminton.com/player/28248/prajakta-sawant","12377, 28248"
56,JPN / JPN,"Yugo KOBAYASHI, Misaki MATSUTOMO",+1,10 - 9,"$37,585.62","20,630 / 6","https://bwfbadminton.com/player/67903/yugo-kobayashi,https://bwfbadminton.com/player/43851/misaki-matsutomo","67903, 43851"
57,IND / IND,"Ashwini PONNAPPA, Satwiksairaj RANKIREDDY",+1,16 - 10,"$16,633.94","20,460 / 7","https://bwfbadminton.com/player/49765/ashwini-ponnappa,https://bwfbadminton.com/player/72435/satwiksairaj-rankireddy","49765, 72435"
58,SGP / SGP,"HEE Yong Kai Terry, TAN Wei Han",-13,82 - 41,"$37,593.87","20,170 / 6","https://bwfbadminton.com/player/99181/hee-yong-kai-terry,https://bwfbadminton.com/player/59237/tan-wei-han","99181, 59237"
59,FIN / FIN,"Anton KAISTI, Jenny NYSTROM",0,59 - 43,"$9,050.00","20,050 / 15","https://bwfbadminton.com/player/83131/anton-kaisti,https://bwfbadminton.com/player/64110/jenny-nystrom","83131, 64110"
60,INA / INA,"Ricky KARANDASUWARDI, Debby SUSANTO",0,7 - 6,"$206,093.11","19,960 / 6","https://bwfbadminton.com/player/66493/ricky-karandasuwardi,https://bwfbadminton.com/player/4425/debby-susanto","66493, 4425"
61,TPE / TPE,"TSENG Min Hao, HU Ling Fang",0,21 - 16,"$13,854.59","19,880 / 8","https://bwfbadminton.com/player/71729/tseng-min-hao,https://bwfbadminton.com/player/87176/hu-ling-fang","71729, 87176"
62,GER / GER,"Peter KAESBAUER, Olga ROJ",0,25 - 7,"$20,516.00","19,250 / 11","https://bwfbadminton.com/player/54440/peter-kaesbauer,https://bwfbadminton.com/player/15323/olga-roj","54440, 15323"
63,FRA / FRA,"Thom GICQUEL, Delphine DELRUE",0,28 - 20,"$3,793.32","19,180 / 13","https://bwfbadminton.com/player/68544/thom-gicquel,https://bwfbadminton.com/player/70762/delphine-delrue","68544, 70762"
64,DEN / DEN,"Kristoffer KNUDSEN, Isabella NIELSEN",0,29 - 16,"$3,243.76","19,130 / 13","https://bwfbadminton.com/player/65681/kristoffer-knudsen,https://bwfbadminton.com/player/90607/isabella-nielsen","65681, 90607"
65,AUS / AUS,"Sawan SERASINGHE, Setyana MAPASA",+1,64 - 25,"$10,644.14","18,530 / 6","https://bwfbadminton.com/player/75157/sawan-serasinghe,https://bwfbadminton.com/player/77441/setyana-mapasa","75157, 77441"
66,MAS / MAS,"CHEN Tang Jie, PECK Yen Wei",+1,11 - 6,"$14,121.01","18,350 / 7","https://bwfbadminton.com/player/91090/chen-tang-jie,https://bwfbadminton.com/player/64966/peck-yen-wei","91090, 64966"
67,SUI /  / SUI,"Oliver SCHALLER, Celine BURKART",+3,37 - 60,"$1,250.40","17,730 / 15","https://bwfbadminton.com/player/94367/oliver-schaller,https://bwfbadminton.com/player/79680/celine-burkart","94367, 79680"
68,MAS / INA,"Mohamad Arif Ab Latif ARIF, Rusydina Antardayu RIODINGIN",+3,22 - 18,"$4,377.76","17,440 / 12","https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin","53131, 74525"
69,INA / INA,"Andika RAMADIANSYAH, Mychelle Crhystine BANDASO",0,25 - 13,"$3,493.51","17,310 / 8","https://bwfbadminton.com/player/76674/andika-ramadiansyah,https://bwfbadminton.com/player/76782/mychelle-crhystine-bandaso","76674, 76782"
70,TPE / TPE,"CHANG Ko-Chi, CHENG Chi Ya",+2,9 - 8,"$9,837.13","17,150 / 7","https://bwfbadminton.com/player/68681/chang-ko-chi,https://bwfbadminton.com/player/92339/cheng-chi-ya","68681, 92339"
71,CHN / CHN,"ZHANG Nan, LIU Xuan Xuan",+2,6 - 4,"$625,946.25","16,910 / 4","https://bwfbadminton.com/player/35357/zhang-nan,https://bwfbadminton.com/player/60567/liu-xuan-xuan","35357, 60567"
72,DEN / DEN,"Mathias CHRISTIANSEN, Sara THYGESEN",+2,29 - 16,"$96,408.00","16,670 / 4","https://bwfbadminton.com/player/99521/mathias-christiansen,https://bwfbadminton.com/player/68189/sara-thygesen","99521, 68189"
73,PER / PER,"Daniel LA TORRE  REGAL, Danica NISHIMURA",+2,21 - 9,"$1,449.78","16,580 / 9","https://bwfbadminton.com/player/72923/daniel-la-torre-regal,https://bwfbadminton.com/player/80894/danica-nishimura","72923, 80894"
74,CUB / CUB,"Leodannis MARTINEZ PALACIO, Taymara OROPESA PUPO",+2,30 - 8,"$2,720.00","16,210 / 7","https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,https://bwfbadminton.com/player/98960/taymara-oropesa-pupo","50573, 98960"
75,HKG / HKG,"CHANG Tak Ching, NG Wing Yung",+2,13 - 7,"$2,882.88","16,170 / 7","https://bwfbadminton.com/player/87674/chang-tak-ching,https://bwfbadminton.com/player/87616/ng-wing-yung","87674, 87616"
76,KOR / KOR,"KIM Jaehwan, LEE Sohee",+2,8 - 11,"$11,178.99","16,130 / 7","https://bwfbadminton.com/player/77618/kim-jaehwan,https://bwfbadminton.com/player/91292/lee-sohee","77618, 91292"
77,SWE / SWE,"Richard EIDESTEDT, Clara NISTAD",+3,12 - 13,$324.37,"15,820 / 12","https://bwfbadminton.com/player/53849/richard-eidestedt,https://bwfbadminton.com/player/80474/clara-nistad","53849, 80474"
78,INA / INA,"Alfian Eko PRASETYA, Melati Daeva OKTAVIANTI",+3,13 - 3,"$64,286.46","15,670 / 4","https://bwfbadminton.com/player/94598/alfian-eko-prasetya,https://bwfbadminton.com/player/82061/melati-daeva-oktavianti","94598, 82061"
79,CZE / CZE,"Jakub BITMAN, Alžběta BÁŠOVÁ",+3,84 - 87,"$1,694.26","15,650 / 12","https://bwfbadminton.com/player/54443/jakub-bitman,https://bwfbadminton.com/player/39172/al%C5%BEb%C4%9Bta-ba%C5%A0ova","54443, 39172"
80,THA /  / THA,"Bodin ISARA, Savitree AMITRAPAI",-12,53 - 34,"$54,043.58","15,380 / 5","https://bwfbadminton.com/player/75983/bodin-isara,https://bwfbadminton.com/player/53582/savitree-amitrapai","75983, 53582"
81,INA / INA,"Ronald RONALD, Annisa SAUFIKA",-16,16 - 6,"$58,098.96","14,930 / 5","https://bwfbadminton.com/player/54280/ronald-ronald,https://bwfbadminton.com/player/75853/annisa-saufika","54280, 75853"
82,INA / INA,"Fachryza ABIMANYU, Bunga Fitriani ROMADHINI",+1,18 - 12,"$5,860.11","14,780 / 8","https://bwfbadminton.com/player/69011/fachryza-abimanyu,https://bwfbadminton.com/player/82937/bunga-fitriani-romadhini","69011, 82937"
83,INA / INA,"Akbar Bintang CAHYONO, Winny Oktavina KANDOW",+1,16 - 9,"$3,623.24","14,520 / 7","https://bwfbadminton.com/player/87128/akbar-bintang-cahyono,https://bwfbadminton.com/player/77284/winny-oktavina-kandow","87128, 77284"
84,MAS / MAS,"HOO Pang Ron, PECK Yen Wei",-5,17 - 19,"$11,720.13","14,240 / 9","https://bwfbadminton.com/player/72675/hoo-pang-ron,https://bwfbadminton.com/player/64966/peck-yen-wei","72675, 64966"
85,BUL / NED,"Alex VLAAR, Iris TABELING",+1,16 - 10,"$4,247.01","14,160 / 11","https://bwfbadminton.com/player/65723/alex-vlaar,https://bwfbadminton.com/player/47517/iris-tabeling","65723, 47517"
86,JPN / JPN,"Yuki KANEKO, Koharu YONEMOTO",+1,10 - 6,"$16,182.79","13,410 / 5","https://bwfbadminton.com/player/95761/yuki-kaneko,https://bwfbadminton.com/player/26238/koharu-yonemoto","95761, 26238"
87,KOR / KOR,"SEO Seungjae, CHAE YuJung",+2,9 - 1,"$110,002.50","12,950 / 2","https://bwfbadminton.com/player/66513/seo-seungjae,https://bwfbadminton.com/player/93074/chae-yujung","66513, 93074"
88,KOR / KOR,"KIM WonHo, LEE Yu Lim",+2,13 - 6,"$11,495.63","12,860 / 5","https://bwfbadminton.com/player/61444/kim-wonho,https://bwfbadminton.com/player/66115/lee-yu-lim","61444, 66115"
89,SGP / SGP,"Danny Bawa CHRISNANTA, WONG Jia Ying Crystal",-1,10 - 13,"$39,775.67","12,690 / 7","https://bwfbadminton.com/player/66920/danny-bawa-chrisnanta,https://bwfbadminton.com/player/59275/wong-jia-ying-crystal","66920, 59275"
90,USA / USA,"Mathew FOGARTY, Isabel ZHONG",+1,3 - 11,$124.37,"12,520 / 9","https://bwfbadminton.com/player/11268/mathew-fogarty,https://bwfbadminton.com/player/52636/isabel-zhong","11268, 52636"
91,INA /  / INA,"Riky WIDIANTO, Masita MAHMUDIN",+1,12 - 6,"$69,311.90","12,330 / 5","https://bwfbadminton.com/player/54175/riky-widianto,https://bwfbadminton.com/player/73134/masita-mahmudin","54175, 73134"
92,INA / INA,"Yehezkiel Fritz MAINAKY, Lyanny Alessandra MAINAKY",+1,1 - 33,$450.00,"12,010 / 10","https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky","68050, 64558"
93,TPE / TPE,"YANG Ming-Tse, SUNG Shuo Yun",+1,12 - 14,"$1,546.34","12,010 / 9","https://bwfbadminton.com/player/60516/yang-ming-tse,https://bwfbadminton.com/player/88807/sung-shuo-yun","60516, 88807"
94,IND / IND,"Shivam SHARMA, S RAM Poorvisha",+1,9 - 5,"$2,579.86","11,990 / 5","https://bwfbadminton.com/player/99133/shivam-sharma,https://bwfbadminton.com/player/73496/s-ram-poorvisha","99133, 73496"
95,POL / POL,"Pawel SMILOWSKI, Magdalena SWIERCZYNSKA",+18,34 - 18,$700.00,"11,700 / 10","https://bwfbadminton.com/player/85532/pawel-smilowski,https://bwfbadminton.com/player/76114/magdalena-swierczynska","85532, 76114"
96,INA / INA,"Lukhi Apri NUGROHO, Ririn AMELIA",-11,37 - 24,"$9,198.14","11,670 / 6","https://bwfbadminton.com/player/58661/lukhi-apri-nugroho,https://bwfbadminton.com/player/88747/ririn-amelia","58661, 88747"
97,GER / GER,"Andreas HEINZ, Annika HORBACH",0,17 - 23,"$2,656.24","11,250 / 8","https://bwfbadminton.com/player/88130/andreas-heinz,https://bwfbadminton.com/player/81470/annika-horbach","88130, 81470"
98,FRA / FRA,"Jordan CORVEE, Anne TRAN",0,27 - 26,"$2,919.49","11,150 / 7","https://bwfbadminton.com/player/88804/jordan-corvee,https://bwfbadminton.com/player/98854/anne-tran","88804, 98854"
99,JPN / JPN,"Kohei GONDO, Wakana NAGAHARA",0,8 - 5,"$3,145.12","10,970 / 3","https://bwfbadminton.com/player/93569/kohei-gondo,https://bwfbadminton.com/player/77832/wakana-nagahara","93569, 77832"
100,BUL / BUL,"Dimitar YANAKIEV, Mariya MITSOVA",0,14 - 10,$0.00,"10,910 / 11","https://bwfbadminton.com/player/71797/dimitar-yanakiev,https://bwfbadminton.com/player/57906/mariya-mitsova","71797, 57906"
101,HKG / HKG,"Hee Chun MAK, YEUNG Nga Ting",0,12 - 10,"$4,387.59","10,760 / 6","https://bwfbadminton.com/player/54159/hee-chun-mak,https://bwfbadminton.com/player/68015/yeung-nga-ting","54159, 68015"
102,KOR / KOR,"Hwi Tae KIM, KIM Hye Jeong",0,7 - 4,"$2,372.50","10,730 / 4","https://bwfbadminton.com/player/57260/hwi-tae-kim,https://bwfbadminton.com/player/83419/kim-hye-jeong","57260, 83419"
103,SCO / SCO,"Alexander DUNN, Eleanor O'DONNELL",0,10 - 9,$553.12,"10,630 / 7","https://bwfbadminton.com/player/67922/alexander-dunn,https://bwfbadminton.com/player/79334/eleanor-o-donnell","67922, 79334"
104,ENG / ENG,"Michael ROE, Jessica HOPTON",0,18 - 10,$0.00,"10,570 / 10","https://bwfbadminton.com/player/80397/michael-roe,https://bwfbadminton.com/player/83669/jessica-hopton","80397, 83669"
105,TPE / TPE,"WU Yuan Cheng, YANG Ching Tun",0,5 - 10,"$1,546.49","10,520 / 7","https://bwfbadminton.com/player/96951/wu-yuan-cheng,https://bwfbadminton.com/player/78687/yang-ching-tun","96951, 78687"
106,IND / IND,"Juhi DEWANGAN, Venkat Gaurav PRASAD",+1,13 - 36,"$5,179.10","10,370 / 6","https://bwfbadminton.com/player/67854/juhi-dewangan,https://bwfbadminton.com/player/78600/venkat-gaurav-prasad","67854, 78600"
107,DEN / DEN,"Mikkel STOFFERSEN, Susan EKELUND",+1,15 - 13,$0.00,"10,300 / 9","https://bwfbadminton.com/player/97242/mikkel-stoffersen,https://bwfbadminton.com/player/90497/susan-ekelund","97242, 90497"
108,ISR / ISR,"Misha ZILBERMAN, Svetlana ZILBERMAN",+1,28 - 25,"$3,715.49","10,300 / 4","https://bwfbadminton.com/player/52953/misha-zilberman,https://bwfbadminton.com/player/34/svetlana-zilberman","52953, 34"
109,AUT / AUT,"Dominik STIPSITS, Antonia MEINKE",+1,17 - 16,$0.00,"10,150 / 13","https://bwfbadminton.com/player/57556/dominik-stipsits,https://bwfbadminton.com/player/86895/antonia-meinke","57556, 86895"
110,DEN / DEN,"Mathias BAY-SMIDT, Alexandra BØJE",+2,28 - 11,"$5,643.12","10,080 / 5","https://bwfbadminton.com/player/83680/mathias-bay-smidt,https://bwfbadminton.com/player/88779/alexandra-b%C3%98je","83680, 88779"
111,IND / IND,"Vighnesh DEVLEKAR, Harika VELUDURTHI",+3,10 - 5,$599.50,"9,980 / 6","https://bwfbadminton.com/player/63843/vighnesh-devlekar,https://bwfbadminton.com/player/83251/harika-veludurthi","63843, 83251"
112,INA / INA,"Rehan Naufal KUSHARJANTO, Siti Fadia Silva RAMADHANTI",+3,9 - 4,"$2,533.74","9,780 / 4","https://bwfbadminton.com/player/87045/rehan-naufal-kusharjanto,https://bwfbadminton.com/player/88097/siti-fadia-silva-ramadhanti","87045, 88097"
113,SVK / SVK,"Milan DRATVA, Martina REPISKA",-2,6 - 12,$416.00,"9,760 / 8","https://bwfbadminton.com/player/68819/milan-dratva,https://bwfbadminton.com/player/75188/martina-repiska","68819, 75188"
114,DEN / DEN,"Joachim FISCHER NIELSEN, Alexandra BØJE",+2,2 - 4,"$420,539.23","9,530 / 4","https://bwfbadminton.com/player/10513/joachim-fischer-nielsen,https://bwfbadminton.com/player/88779/alexandra-b%C3%98je","10513, 88779"
115,HKG / HKG,"HO Wai Lun, YUEN Sin Ying",+2,8 - 18,"$1,196.85","9,480 / 7","https://bwfbadminton.com/player/84285/ho-wai-lun,https://bwfbadminton.com/player/88932/yuen-sin-ying","84285, 88932"
116,TPE / TPE,"PO Li-Wei, CHANG Ching  Hui",+2,7 - 14,"$1,234.04","9,330 / 7","https://bwfbadminton.com/player/79052/po-li-wei,https://bwfbadminton.com/player/75270/chang-ching-hui","79052, 75270"
