rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
75,DEN,Christian LIND THOMSEN,+6,156 - 123,"$8,337.00","20,650 / 16",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
76,FRA,Thomas ROUXEL,-1,77 - 66,"$4,006.50","20,318 / 22",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
77,FIN,Eetu HEINO,-1,88 - 86,"$4,478.40","20,256 / 17",https://bwfbadminton.com/player/54484/eetu-heino,54484
78,CZE,Petr KOUKAL,-1,221 - 185,"$11,887.75","20,124 / 14",https://bwfbadminton.com/player/15585/petr-koukal,15585
79,USA,Howard SHU,-1,68 - 53,"$3,007.50","20,119 / 17",https://bwfbadminton.com/player/46776/howard-shu,46776
80,EST,Raul MUST,-1,198 - 136,"$12,126.50","19,951 / 16",https://bwfbadminton.com/player/51531/raul-must,51531
81,TPE,Chia-Hsin WAN,-1,37 - 21,"$2,770.50","19,820 / 12",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
82,INA,Riyanto SUBAGJA,0,62 - 41,"$5,155.00","19,270 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
83,INA,Wisnu Yuli PRASETYO,0,49 - 27,"$12,115.00","19,250 / 10",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
84,IND,Arvind BHAT,0,209 - 135,"$30,963.50","19,140 / 13",https://bwfbadminton.com/player/15319/arvind-bhat,15319
85,MAS,GOH Soon Huat,0,56 - 43,"$10,536.00","19,110 / 8",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
86,SUI,Jan FROHLICH,0,234 - 183,"$5,012.25","19,070 / 17",https://bwfbadminton.com/player/10565/jan-frohlich,10565
87,SCO,Kieran MERRILEES,0,107 - 81,"$4,478.00","18,934 / 16",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
88,FRA,Matthieu LO YING PING,0,138 - 128,"$8,884.50","18,486 / 17",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
89,IND,Subhankar DEY,0,29 - 12,"$2,685.00","18,200 / 10",https://bwfbadminton.com/player/60967/subhankar-dey,60967
90,SWE,Gabriel ULLDAHL,0,90 - 74,"$1,821.50","17,897 / 14",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
91,HKG,NG Ka Long Angus,0,59 - 41,"$12,771.00","17,850 / 11",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
92,GER,Lukas SCHMIDT,+1,99 - 60,"$2,822.00","17,840 / 13",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
93,IND,Chetan ANAND,+6,269 - 156,"$51,163.50","17,820 / 13",https://bwfbadminton.com/player/11691/chetan-anand,11691
94,BRA,Daniel PAIOLA,-2,102 - 78,"$3,780.00","17,664 / 10",https://bwfbadminton.com/player/62506/daniel-paiola,62506
95,USA,Bjorn SEGUIN,-1,82 - 75,"$1,935.00","17,500 / 15",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
96,SWE,Mattias BORG,+2,71 - 55,"$2,445.50","17,230 / 14",https://bwfbadminton.com/player/67656/mattias-borg,67656
97,BEL,Yuhan TAN,-2,157 - 128,"$13,321.00","17,181 / 12",https://bwfbadminton.com/player/51690/yuhan-tan,51690
98,TPE,WANG Tzu Wei,-2,63 - 30,"$8,566.00","17,050 / 9",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
99,AUT,David OBERNOSTERER,-2,0 - 0,0,"16,869 / 16",https://bwfbadminton.com/player/54459/david-obernosterer,54459
100,IND,Anup SRIDHAR,+4,0 - 0,0,"16,080 / 12",https://bwfbadminton.com/player/51310/anup-sridhar,51310
101,INA,Taufik HIDAYAT,-1,0 - 0,0,"15,900 / 6",https://bwfbadminton.com/player/10337/taufik-hidayat,10337
102,CHN,LIN Dan,-1,0 - 0,0,"15,850 / 2",https://bwfbadminton.com/player/50906/lin-dan,50906
103,SUI,Iztok UTROSA,-1,0 - 0,0,"15,820 / 16",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
104,DEN,Rasmus FLADBERG,-1,0 - 0,0,"15,780 / 10",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
105,POL,Michal ROGALSKI,+8,0 - 0,0,"15,640 / 16",https://bwfbadminton.com/player/53381/michal-rogalski,53381
106,AUT,Michael LAHNSTEINER,-1,0 - 0,0,"15,459 / 15",https://bwfbadminton.com/player/15031/michael-lahnsteiner,15031
107,BEL,Maxime MOREELS,-1,0 - 0,0,"15,170 / 19",https://bwfbadminton.com/player/25625/maxime-moreels,25625
108,THA,Khosit PHETPRADAB,-1,0 - 0,0,"15,050 / 11",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
109,ENG,Toby PENTY,+2,0 - 0,0,"14,448 / 11",https://bwfbadminton.com/player/88523/toby-penty,88523
110,NZL,Joe WU,+2,0 - 0,0,"14,407 / 20",https://bwfbadminton.com/player/14739/joe-wu,14739
111,THA,Poodchalat PISIT,+3,0 - 0,0,"14,320 / 10",https://bwfbadminton.com/player/67161/poodchalat-pisit,67161
112,ITA,Indra Bagus ADE CHANDRA,+50,0 - 0,0,"14,240 / 6",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
113,INA,Evert SUKAMTA,-5,0 - 0,0,"14,010 / 11",https://bwfbadminton.com/player/69546/evert-sukamta,69546
114,MAS,KHRISHNAN Yogendran,+1,0 - 0,0,"14,010 / 8",https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
115,KOR,PARK Sung Min,-6,0 - 0,0,"13,860 / 11",https://bwfbadminton.com/player/92121/park-sung-min,92121
116,AUT,Luka WRABER,+3,0 - 0,0,"13,749 / 15",https://bwfbadminton.com/player/56274/luka-wraber,56274
117,FRA,Lucas CLAERBOUT,+3,0 - 0,0,"13,730 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
118,THA,Parinyawat THONGNUAM,-1,0 - 0,0,"13,670 / 13",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
119,MAS,Wei Sheng LOH,-9,0 - 0,0,"13,600 / 11",https://bwfbadminton.com/player/99682/wei-sheng-loh,99682
120,SGP,Robin GONANSA,-2,0 - 0,0,"13,530 / 11",https://bwfbadminton.com/player/30924/robin-gonansa,30924
120,ITA,Giovanni GRECO,+1,0 - 0,0,"13,530 / 11",https://bwfbadminton.com/player/54314/giovanni-greco,54314
122,INA,Andre MARTEEN,-6,0 - 0,0,"13,500 / 10",https://bwfbadminton.com/player/67795/andre-marteen,67795
123,IND,Sameer VERMA,+5,0 - 0,0,"13,350 / 7",https://bwfbadminton.com/player/77003/sameer-verma,77003
124,UKR,Valeriy ATRASHCHENKOV,+8,0 - 0,0,"13,165 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
125,TPE,YANG Chih Hsun,-3,0 - 0,0,"13,140 / 11",https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
126,SWE,Mattias WIGARDT,-3,0 - 0,0,"13,100 / 12",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
127,NED,Erik MEIJS,-2,0 - 0,0,"12,610 / 17",https://bwfbadminton.com/player/88679/erik-meijs,88679
128,TPE,LIN Yu Hsien,-2,0 - 0,0,"12,610 / 9",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
129,KOR,JONG SOO HWANG,-2,0 - 0,0,"12,440 / 7",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
130,MAS,Jiann Shiarng CHIANG,-1,0 - 0,0,"12,400 / 14",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
131,HKG,TAM Chun Hei,-1,0 - 0,0,"12,350 / 8",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
132,TPE,SHIH Kuei Chun,-1,0 - 0,0,"12,340 / 9",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
133,FRA,Marin BAUMANN,0,0 - 0,0,"12,280 / 17",https://bwfbadminton.com/player/86516/marin-baumann,86516
134,INA,. SISWANTO,-10,0 - 0,0,"12,270 / 12",https://bwfbadminton.com/player/2111/siswanto,2111
135,KOR,HONG Ji Hoon,-1,0 - 0,0,"12,260 / 7",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
136,CHN,HUANG Yu Xiang,-1,0 - 0,0,"12,170 / 6",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
137,NED,Jordy HILBINK,+12,0 - 0,0,"12,080 / 11",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
138,DEN,Kim BRUUN,-1,0 - 0,0,"12,070 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
139,SRI,Dinuka KARUNARATNA,-3,0 - 0,0,"11,923 / 6",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
140,THA,Sitthikom THAMMASIN,-2,0 - 0,0,"11,780 / 5",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
141,LTU,Kestutis NAVICKAS,-2,0 - 0,0,"11,762 / 9",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
142,TPE,LIN Chia Hsuan,-2,0 - 0,0,"11,760 / 7",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
143,RUS,Anton IVANOV,-2,0 - 0,0,"11,730 / 15",https://bwfbadminton.com/player/67066/anton-ivanov,67066
144,SVK,Jarolim VICEN,-2,0 - 0,0,"11,714 / 18",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
145,DEN,Steffen RASMUSSEN,-2,0 - 0,0,"11,690 / 11",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
146,BRA,Alex Yuwan TJONG,-2,0 - 0,0,"11,650 / 9",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
147,NOR,Marius MYHRE,-2,0 - 0,0,"11,554 / 18",https://bwfbadminton.com/player/20711/marius-myhre,20711
148,INA,Jonatan CHRISTIE,-2,0 - 0,0,"11,530 / 6",https://bwfbadminton.com/player/73442/jonatan-christie,73442
149,MEX,Lino MUNOZ,-2,0 - 0,0,"11,468 / 10",https://bwfbadminton.com/player/96461/lino-munoz,96461
150,JPN,Kenta NISHIMOTO,0,0 - 0,0,"11,110 / 5",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
151,ESP,Ernesto VELAZQUEZ,+23,0 - 0,0,"11,098 / 7",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
152,DOM,William CABRERA,-1,0 - 0,0,"10,944 / 10",https://bwfbadminton.com/player/13654/william-cabrera,13654
153,UKR,Kyrylo LEONOV,-1,0 - 0,0,"10,850 / 13",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
154,ITA,Rosario MADDALONI,+2,0 - 0,0,"10,780 / 11",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
155,INA,DHARMA Alrie Guna,-2,0 - 0,0,"10,770 / 11",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
156,CHN,GUO Kai,-2,0 - 0,0,"10,730 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
157,RUS,Nikita KHAKIMOV,+15,0 - 0,0,"10,450 / 11",https://bwfbadminton.com/player/17576/nikita-khakimov,17576
158,GER,Ary TRISNANTO,-1,0 - 0,0,"10,430 / 13",https://bwfbadminton.com/player/75986/ary-trisnanto,75986
159,DEN,Mikkel MIKKELSEN,-1,0 - 0,0,"10,430 / 11",https://bwfbadminton.com/player/76031/mikkel-mikkelsen,76031
160,NED,Nick FRANSMAN,-1,0 - 0,0,"10,270 / 12",https://bwfbadminton.com/player/48202/nick-fransman,48202
161,WAL,Daniel FONT,-1,0 - 0,0,"10,260 / 13",https://bwfbadminton.com/player/63977/daniel-font,63977
162,REU,Arnaud GENIN,-1,0 - 0,0,"10,250 / 12",https://bwfbadminton.com/player/67062/arnaud-genin,67062
163,BRA,Luiz dos SANTOS,0,0 - 0,0,"10,235 / 11",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
164,TPE,CHU Han Chou,0,0 - 0,0,"10,210 / 6",https://bwfbadminton.com/player/53858/chu-han-chou,53858
165,PER,Andres CORPANCHO,+1,0 - 0,0,"9,982 / 7",https://bwfbadminton.com/player/13762/andres-corpancho,13762
166,MAS,Beryno Jiann Tze WONG,+1,0 - 0,0,"9,980 / 8",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
167,GUA,Rodolfo RAMIREZ,+1,0 - 0,0,"9,976 / 6",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
168,MAS,Nur Mohd Azriyn Ayub AZRIYN,-20,0 - 0,0,"9,900 / 8",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
169,INA,Mahbub THOMI AZIZAN,0,0 - 0,0,"9,870 / 6",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
170,INA,Arif RAMADHAN,0,0 - 0,0,"9,790 / 8",https://bwfbadminton.com/player/14514/arif-ramadhan,14514
171,GUA,HUMBLERS HEYMARD,0,0 - 0,0,"9,750 / 6",https://bwfbadminton.com/player/23996/humblers-heymard,23996
172,USA,Hock Lai LEE,+3,0 - 0,0,"9,550 / 5",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
173,CZE,Pavel FLORIAN,+3,0 - 0,0,"9,540 / 18",https://bwfbadminton.com/player/53043/pavel-florian,53043
174,POL,Adrian DZIOLKO,+3,0 - 0,0,"9,350 / 7",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
175,CHN,QIAO Bin,+3,0 - 0,0,"9,210 / 3",https://bwfbadminton.com/player/78828/qiao-bin,78828
176,TPE,HSU Jui Ting,+3,0 - 0,0,"9,030 / 8",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
177,UKR,Vitaly KONOV,+3,0 - 0,0,"8,990 / 10",https://bwfbadminton.com/player/54467/vitaly-konov,54467
178,ENG,Rhys WALKER,+4,0 - 0,0,"8,950 / 12",https://bwfbadminton.com/player/64936/rhys-walker,64936
179,DEN,Rasmus MESSERSCHMIDT,+4,0 - 0,0,"8,950 / 11",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
180,INA,Panji Akbar SUDRAJAT,+4,0 - 0,0,"8,930 / 7",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
181,MAS,CHONG Yee Han,+4,0 - 0,0,"8,860 / 6",https://bwfbadminton.com/player/79695/chong-yee-han,79695
182,GER,Richard DOMKE,+4,0 - 0,0,"8,840 / 9",https://bwfbadminton.com/player/85035/richard-domke,85035
183,NED,Vincent DE VRIES,+4,0 - 0,0,"8,810 / 11",https://bwfbadminton.com/player/48766/vincent-de-vries,48766
184,CAN,Sergiy SHATENKO,+4,0 - 0,0,"8,750 / 6",https://bwfbadminton.com/player/89556/sergiy-shatenko,89556
185,CHN,CHEN Jin,+4,0 - 0,0,"8,710 / 2",https://bwfbadminton.com/player/51592/chen-jin,51592
186,MAS,SOONG Joo Ven,-13,0 - 0,0,"8,670 / 6",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
187,AUT,Matthias ALMER,+8,0 - 0,0,"8,610 / 11",https://bwfbadminton.com/player/88065/matthias-almer,88065
188,MAS,GOH Giap Chin,-23,0 - 0,0,"8,590 / 8",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
188,TPE,HSU Shao Wen,+2,0 - 0,0,"8,590 / 8",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
190,TPE,LU Chia Hung,+24,0 - 0,0,"8,560 / 8",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
191,GER,Marcel REUTER,0,0 - 0,0,"8,510 / 7",https://bwfbadminton.com/player/15147/marcel-reuter,15147
192,FRA,Maxime MICHEL,0,0 - 0,0,"8,500 / 14",https://bwfbadminton.com/player/62901/maxime-michel,62901
193,MAS,SOO Teck Zhi,-38,0 - 0,0,"8,470 / 7",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
194,JPN,Jun TAKEMURA,-1,0 - 0,0,"8,440 / 2",https://bwfbadminton.com/player/54530/jun-takemura,54530
195,INA,Nathaniel Ernestan SULISTYO,+10,0 - 0,0,"8,390 / 12",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
196,IND,C. Rohit Yadav,-15,0 - 0,0,"8,380 / 8",https://bwfbadminton.com/player/91072/c-rohit-yadav,91072
197,FRA,Yoann TURLAN,-3,0 - 0,0,"8,340 / 15",https://bwfbadminton.com/player/54072/yoann-turlan,54072
198,MAS,Beng Hong KUAN,-2,0 - 0,0,"8,180 / 10",https://bwfbadminton.com/player/13133/beng-hong-kuan,13133
199,THA,Karnphop ATTHAVIROJ,-2,0 - 0,0,"8,110 / 9",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
200,INA,Ihsan Maulana MUSTOFA,-1,0 - 0,0,"7,820 / 7",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
201,INA,Muhammad Bayu PANGISTHU,0,0 - 0,0,"7,690 / 6",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
202,MAS,Kok Pong LOKE,0,0 - 0,0,"7,620 / 11",https://bwfbadminton.com/player/72238/kok-pong-loke,72238
