rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
40,MAS,LIEW Daren,+1,190 - 144,"$63,380.25","31,950 / 12",https://bwfbadminton.com/player/52864/liew-daren,52864
41,TPE,HSU Jen Hao,-2,236 - 188,"$83,071.00","31,760 / 18",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
42,HKG,HU Yun,0,212 - 186,"$184,962.50","29,812 / 14",https://bwfbadminton.com/player/14869/hu-yun,14869
43,CHN,LU Guang Zu,+6,34 - 10,"$22,645.00","29,709 / 8",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
44,INA,Ihsan Maulana MUSTOFA,+1,122 - 75,"$38,278.50","29,355 / 11",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
45,ESP,Pablo ABIAN,-1,386 - 179,"$48,267.00","28,809 / 15",https://bwfbadminton.com/player/14251/pablo-abian,14251
46,DEN,Jan O JORGENSEN,-3,398 - 200,"$476,784.50","28,645 / 9",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
47,MAS,CHONG Wei Feng,+5,243 - 160,"$72,403.50","28,590 / 10",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
48,IND,PARUPALLI Kashyap,+6,267 - 186,"$119,272.50","27,870 / 11",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
49,MAS,LEE Zii Jia,+2,116 - 46,"$9,519.75","27,377 / 11",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
50,RUS,Vladimir MALKOV,-3,263 - 191,"$27,231.50","27,372 / 18",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
51,DEN,Emil HOLST,-5,201 - 112,"$27,046.75","26,716 / 15",https://bwfbadminton.com/player/83122/emil-holst,83122
52,ENG,Toby PENTY,-2,162 - 105,"$14,090.60","26,660 / 12",https://bwfbadminton.com/player/88523/toby-penty,88523
53,ISR,Misha ZILBERMAN,-5,235 - 195,"$15,734.75","26,254 / 18",https://bwfbadminton.com/player/52953/misha-zilberman,52953
54,THA,Sitthikom THAMMASIN,+6,130 - 54,"$8,677.50","25,870 / 11",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
55,INA,Sony Dwi KUNCORO,+25,333 - 164,"$269,127.50","25,360 / 10",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
56,MAS,Iskandar ZULKARNAIN,-3,173 - 95,"$45,531.50","24,859 / 11",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
57,FRA,Thomas ROUXEL,-2,175 - 144,"$9,145.50","24,214 / 16",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
58,CHN,ZHAO Jun Peng,-2,75 - 33,"$25,930.00","24,030 / 9",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
59,INA,Panji Ahmad MAULANA,-2,75 - 33,"$7,167.50","22,950 / 11",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
60,GUA,Kevin CORDON,-2,324 - 99,"$22,219.25","22,600 / 11",https://bwfbadminton.com/player/54897/kevin-cordon,54897
61,JPN,Yu IGARASHI,-2,54 - 28,"$10,715.50","22,430 / 9",https://bwfbadminton.com/player/64179/yu-igarashi,64179
62,THA,Pannawit THONGNUAM,+5,122 - 71,"$12,891.25","22,343 / 14",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
63,DEN,Victor SVENDSEN,-2,115 - 43,"$7,021.25","22,260 / 13",https://bwfbadminton.com/player/59420/victor-svendsen,59420
64,CAN,Jason Anthony HO-SHUE,+2,67 - 34,"$2,356.25","22,075 / 14",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
65,RUS,Sergey SIRANT,-3,95 - 67,"$7,885.00","21,984 / 16",https://bwfbadminton.com/player/93878/sergey-sirant,93878
66,TPE,LIN Yu Hsien,-3,126 - 89,"$23,953.75","21,738 / 11",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
67,IND,Subhankar DEY,-3,109 - 69,"$7,542.50","21,480 / 16",https://bwfbadminton.com/player/60967/subhankar-dey,60967
68,ENG,Sam PARSONS,-3,137 - 102,"$2,752.20","21,193 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
69,MAS,LEONG Jun Hao,+8,84 - 29,"$9,076.00","20,736 / 9",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
70,DEN,Kim BRUUN,-1,168 - 93,"$9,770.25","20,310 / 13",https://bwfbadminton.com/player/96545/kim-bruun,96545
71,IND,Ajay JAYARAM,-1,237 - 168,"$96,816.00","20,250 / 7",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
72,FRA,Lucas CLAERBOUT,0,152 - 115,"$7,837.75","20,164 / 16",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
73,VIE,Tien Minh NGUYEN,0,404 - 167,"$189,296.50","20,090 / 11",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
74,KOR,HEO Kwanghee,0,100 - 57,"$16,912.50","20,079 / 10",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
75,FIN,Kalle KOLJONEN,0,188 - 111,"$4,860.50","19,720 / 17",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
76,IND,Lakshya SEN,-5,83 - 26,"$4,383.75","19,628 / 9",https://bwfbadminton.com/player/68870/lakshya-sen,68870
77,UKR,Artem POCHTAROV,-1,133 - 103,"$5,045.70","19,563 / 14",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
78,IND,Sourabh VERMA,0,154 - 93,"$38,446.00","19,150 / 9",https://bwfbadminton.com/player/25925/sourabh-verma,25925
79,MAS,SOONG Joo Ven,0,150 - 85,"$7,852.50","19,045 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
80,INA,Shesar Hiren RHUSTAVITO,+8,95 - 51,"$8,392.50","19,000 / 10",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
81,MAS,CHEAM June Wei,-13,124 - 68,"$4,755.00","18,890 / 12",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
82,IND,Rahul Yadav CHITTABOINA,-1,50 - 35,"$3,491.00","18,690 / 12",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
83,GER,Alexander ROOVERS,-1,90 - 75,"$1,714.00","18,642 / 18",https://bwfbadminton.com/player/55505/alexander-roovers,55505
84,ITA,Rosario MADDALONI,-1,180 - 163,"$3,480.50","18,483 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
85,VIE,Cao Cuong PHAM,-1,94 - 62,"$3,791.25","18,440 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
86,FIN,Eetu HEINO,-1,177 - 171,"$6,996.90","18,400 / 15",https://bwfbadminton.com/player/54484/eetu-heino,54484
87,HKG,WEI Nan,-1,150 - 117,"$58,635.00","18,210 / 9",https://bwfbadminton.com/player/53054/wei-nan,53054
88,IRL,Nhat NGUYEN,-1,102 - 29,"$1,798.00","18,155 / 9",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
89,MRI,Georges Julien PAUL,0,83 - 42,"$1,940.00","17,885 / 10",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
90,EST,Raul MUST,0,323 - 196,"$20,282.15","17,813 / 11",https://bwfbadminton.com/player/51531/raul-must,51531
91,INA,Firman Abdul KHOLIK,0,88 - 49,"$12,427.50","17,676 / 13",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
92,MEX,Luis Ramon GARRIDO,0,130 - 55,"$4,913.75","17,470 / 9",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
93,CZE,Milan LUDIK,0,144 - 122,"$4,548.75","17,347 / 19",https://bwfbadminton.com/player/95385/milan-ludik,95385
94,CZE,Adam MENDREK,0,153 - 99,"$2,170.00","17,164 / 18",https://bwfbadminton.com/player/91381/adam-mendrek,91381
95,TUR,Emre LALE,0,100 - 63,"$1,135.00","17,147 / 14",https://bwfbadminton.com/player/66694/emre-lale,66694
96,HUN,Gergely KRAUSZ,0,97 - 98,$640.00,"17,031 / 17",https://bwfbadminton.com/player/56755/gergely-krausz,56755
97,CRO,Zvonimir DURKINJAK,0,107 - 86,"$3,594.00","16,915 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
98,SWE,Jacob NILSSON,0,95 - 79,$977.50,"16,360 / 15",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
99,CHN,TIAN Houwei,0,139 - 80,"$234,875.00","16,360 / 5",https://bwfbadminton.com/player/12903/tian-houwei,12903
100,DEN,Karan Rajan RAJARAJAN,0,43 - 33,"$1,535.00","16,330 / 15",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
101,FIN,Henri AARNIO,0,103 - 82,"$1,530.00","15,856 / 12",https://bwfbadminton.com/player/62470/henri-aarnio,62470
102,BEL,Maxime MOREELS,0,143 - 148,"$3,843.75","15,847 / 15",https://bwfbadminton.com/player/25625/maxime-moreels,25625
103,SWE,Felix BURESTEDT,0,103 - 59,"$1,687.00","15,590 / 12",https://bwfbadminton.com/player/83985/felix-burestedt,83985
104,JPN,Takuma UEDA,0,164 - 134,"$60,547.50","15,400 / 11",https://bwfbadminton.com/player/47181/takuma-ueda,47181
105,GER,Kai SCHAEFER,+1,114 - 88,"$1,707.00","15,225 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
106,FRA,Toma Junior POPOV,+1,149 - 46,"$2,420.00","15,086 / 11",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
107,IND,Shreyansh JAISWAL,+11,66 - 47,"$3,362.50","15,080 / 10",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
108,CUB,Osleni GUERRERO,0,220 - 59,"$15,631.25","15,010 / 8",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
109,THA,Adulrach NAMKUL,0,74 - 60,$883.00,"14,950 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
110,POL,Adrian DZIOLKO,0,163 - 90,"$4,535.00","14,805 / 12",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
111,NZL,Abhinav MANOTA,0,34 - 19,$655.50,"14,762 / 8",https://bwfbadminton.com/player/58628/abhinav-manota,58628
112,FIN,Iikka HEINO,0,141 - 90,$500.00,"14,744 / 15",https://bwfbadminton.com/player/88856/iikka-heino,88856
113,CHN,ZHOU Ze Qi,0,33 - 19,"$8,115.00","14,630 / 6",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
114,IND,Abhishek YELIGAR,0,50 - 49,"$3,078.25","14,320 / 13",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
115,ESP,Luís Enrique PEÑALVER,0,143 - 74,"$1,274.40","14,282 / 19",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
116,JOR,Bahaedeen Ahmad ALSHANNIK,-11,41 - 29,$807.50,"14,240 / 13",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
117,GER,Lars SCHAENZLER,0,104 - 76,$420.00,"14,219 / 16",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
118,SRI,Niluka KARUNARATNE,+1,251 - 133,"$15,198.25","14,180 / 8",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
119,JPN,Koki WATANABE,+1,66 - 37,"$4,137.50","14,070 / 6",https://bwfbadminton.com/player/97174/koki-watanabe,97174
120,SGP,NG Zin Rei Ryan,-4,97 - 67,$808.00,"13,873 / 11",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
121,IND,GURUSAIDUTT R. M. V.,+1,189 - 109,"$35,693.00","13,630 / 6",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
122,NED,Nick FRANSMAN,+1,127 - 99,"$1,410.50","13,430 / 9",https://bwfbadminton.com/player/48202/nick-fransman,48202
123,IND,Kartikey GULSHAN KUMAR,+6,44 - 36,"$1,417.50","13,370 / 15",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
124,TUR,Muhammed Ali KURT,0,94 - 51,$150.00,"13,320 / 14",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
125,POR,Duarte Nuno ANJO,0,43 - 56,$420.00,"13,182 / 18",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
126,BUL,Ivan RUSEV,0,82 - 83,0,"13,158 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
127,GER,Jonathan PERSSON,0,39 - 39,"$1,480.00","13,140 / 13",https://bwfbadminton.com/player/60652/jonathan-persson,60652
128,JPN,Kodai NARAOKA,0,47 - 25,"$2,642.50","13,060 / 6",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
129,CUB,Leodannis MARTINEZ PALACIO,+1,29 - 21,$360.00,"12,890 / 8",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
130,MAS,CHONG Yee Han,+1,71 - 64,"$2,103.00","12,810 / 11",https://bwfbadminton.com/player/79695/chong-yee-han,79695
130,MAS,LIM Chi Wing,-9,88 - 62,"$2,658.00","12,810 / 11",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
132,TPE,LU Chia Hung,+1,108 - 54,"$3,861.00","12,610 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
133,POL,Michal ROGALSKI,-1,133 - 126,"$2,610.50","12,356 / 12",https://bwfbadminton.com/player/53381/michal-rogalski,53381
134,BRA,Artur Silva POMOCENO,0,29 - 23,$265.00,"12,110 / 8",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
135,CHN,REN Peng Bo,0,15 - 14,"$3,190.00","11,990 / 6",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
136,MEX,Lino MUNOZ,0,105 - 103,"$2,177.50","11,840 / 9",https://bwfbadminton.com/player/96461/lino-munoz,96461
137,AUT,Luka WRABER,0,192 - 159,"$8,562.50","11,700 / 12",https://bwfbadminton.com/player/56274/luka-wraber,56274
138,VIE,LE Duc Phat,0,31 - 30,$318.75,"11,540 / 11",https://bwfbadminton.com/player/69345/le-duc-phat,69345
139,JPN,Riichi TAKESHITA,0,168 - 95,"$26,259.25","11,540 / 8",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
140,MEX,Job CASTILLO,+1,79 - 86,"$1,553.75","11,200 / 9",https://bwfbadminton.com/player/93101/job-castillo,93101
141,SLO,Miha IVANIČ,+1,118 - 76,0,"11,060 / 17",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
142,IND,Mithun MANJUNATH,-2,30 - 21,"$1,032.00","10,920 / 9",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
143,INA,Krishna Adi NUGRAHA,+1,62 - 30,"$3,723.00","10,730 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
144,JPN,Hashiru SHIMONO,+1,48 - 37,"$3,377.50","10,660 / 6",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
145,INA,Hermansah .,+1,57 - 24,"$2,557.50","10,550 / 5",https://bwfbadminton.com/player/71211/hermansah,71211
146,POR,Bernardo ATILANO,+2,73 - 59,$157.50,"10,508 / 17",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
147,CAN,Xiaodong SHENG,+2,17 - 5,"$1,750.00","10,480 / 6",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
148,CHN,SUN Fei Xiang,+2,71 - 21,"$6,615.00","10,460 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
149,TPE,Chia Hao LEE,+2,95 - 36,"$1,094.00","10,430 / 7",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
150,IND,Siddharth PRATAP SINGH,+2,21 - 14,"$1,609.00","10,190 / 8",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
151,IRL,Joshua MAGEE,+2,47 - 59,$455.00,"10,165 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
152,PER,Daniel LA TORRE REGAL,+3,20 - 26,0,"10,121 / 11",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
153,LUX,Robert MANN,+3,31 - 67,$160.00,"10,120 / 17",https://bwfbadminton.com/player/92689/robert-mann,92689
154,CZE,Jan LOUDA,+4,118 - 53,0,"9,968 / 13",https://bwfbadminton.com/player/61423/jan-louda,61423
155,MAS,GOH Giap Chin,-12,106 - 59,"$4,745.00","9,870 / 4",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
156,MRI,Aatish LUBAH,+1,54 - 39,0,"9,861 / 8",https://bwfbadminton.com/player/66071/aatish-lubah,66071
157,DEN,Mads CHRISTOPHERSEN,+2,55 - 21,"$1,050.00","9,770 / 10",https://bwfbadminton.com/player/83938/mads-christophersen,83938
158,ENG,Sahil SIPANI,-4,49 - 36,$28.00,"9,650 / 19",https://bwfbadminton.com/player/80147/sahil-sipani,80147
159,SCO,Kieran MERRILEES,+1,187 - 147,"$8,835.75","9,600 / 9",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
160,ENG,WANG Yuehang,+4,17 - 21,$473.00,"9,550 / 10",https://bwfbadminton.com/player/56990/wang-yuehang,56990
160,CAN,Timothy CHIU,+2,12 - 56,0,"9,550 / 10",https://bwfbadminton.com/player/61666/timothy-chiu,61666
162,DEN,Rasmus MESSERSCHMIDT,+3,94 - 58,"$1,400.00","9,230 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
163,CAN,Brian YANG,+3,38 - 12,$720.00,"9,229 / 6",https://bwfbadminton.com/player/63122/brian-yang,63122
164,INA,Andre MARTEEN,+3,99 - 78,"$2,706.00","9,180 / 8",https://bwfbadminton.com/player/67795/andre-marteen,67795
165,PER,Jose GUEVARA,+3,21 - 30,$215.00,"9,110 / 9",https://bwfbadminton.com/player/58402/jose-guevara,58402
166,EGY,Ahmed SALAH,+4,52 - 42,$497.50,"9,077 / 7",https://bwfbadminton.com/player/55949/ahmed-salah,55949
167,IND,Bodhit JOSHI,-6,17 - 16,$148.00,"9,050 / 7",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
168,TPE,LIN Chia Hsuan,+3,61 - 56,"$2,325.00","8,940 / 5",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
169,IND,Kartik JINDAL,0,22 - 16,$198.00,"8,890 / 9",https://bwfbadminton.com/player/78209/kartik-jindal,78209
170,FRA,Pierrick CAJOT,+2,99 - 53,"$1,200.00","8,880 / 8",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
171,IND,Aditya JOSHI,+2,67 - 44,"$2,527.50","8,840 / 6",https://bwfbadminton.com/player/60649/aditya-joshi,60649
172,UKR,Dmytro ZAVADSKY,+2,277 - 169,"$20,953.50","8,785 / 15",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
173,GHA,Emmanuel YAW DONKOR,+2,38 - 23,$290.00,"8,783 / 5",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
174,THA,Kantawat LEELAVECHABUTR,+9,61 - 45,"$1,808.75","8,780 / 9",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
175,MAS,TAN Jia Wei,-28,61 - 35,"$3,796.25","8,770 / 5",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
176,DEN,Søren TOFT,+1,71 - 56,"$1,707.50","8,720 / 10",https://bwfbadminton.com/player/94838/soren-toft,94838
177,SUI,Christian KIRCHMAYR,+2,63 - 75,0,"8,580 / 16",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
178,NOR,Marius MYHRE,+2,136 - 146,"$2,150.00","8,500 / 9",https://bwfbadminton.com/player/20711/marius-myhre,20711
179,ITA,Fabio CAPONIO,+2,54 - 49,$120.00,"8,439 / 12",https://bwfbadminton.com/player/87691/fabio-caponio,87691
180,SVK,Milan DRATVA,+4,52 - 59,$70.00,"8,343 / 14",https://bwfbadminton.com/player/68819/milan-dratva,68819
181,NGR,Clement KROBAKPO,+4,31 - 16,$122.50,"8,308 / 7",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
182,FRA,Arnaud MERKLE,+4,133 - 40,$825.00,"8,273 / 6",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
183,EGY,Adham Hatem ELGAMAL,-20,32 - 26,$100.00,"8,210 / 7",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
184,GER,Max WEISSKIRCHEN,+4,105 - 48,$801.00,"8,153 / 10",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
185,RUS,Anatoliy YARTSEV,+4,102 - 84,"$2,823.75","8,094 / 4",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
186,NGR,Anuoluwapo Juwon OPEYORI,+4,27 - 10,$370.00,"8,059 / 5",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
187,KOR,HA Young Woong,+4,33 - 32,"$2,630.00","8,021 / 7",https://bwfbadminton.com/player/16714/ha-young-woong,16714
188,THA,Kunlavut VITIDSARN,-1,122 - 31,$940.00,"7,990 / 7",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
189,CZE,Ondřej KRÁL,+3,74 - 38,0,"7,969 / 16",https://bwfbadminton.com/player/82378/ond%C5%99ej-kral,82378
190,EGY,Abdelrahman ABDELHAKIM,+3,36 - 30,$120.00,"7,858 / 7",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
191,GER,Fabian ROTH,+3,145 - 58,"$7,024.50","7,750 / 4",https://bwfbadminton.com/player/57297/fabian-roth,57297
192,NGR,Habeeb Temitope BELLO,+3,28 - 12,$170.00,"7,749 / 4",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
193,BUL,Daniel NIKOLOV,+3,94 - 47,$100.00,"7,693 / 9",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
194,JOR,Mohd Naser Mansour NAYEF,-16,25 - 23,$47.50,"7,670 / 8",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
195,AUS,Pit Seng LOW,+3,44 - 64,$609.50,"7,618 / 9",https://bwfbadminton.com/player/86104/pit-seng-low,86104
196,IND,Harshit AGGARWAL,+3,30 - 25,"$1,027.25","7,490 / 6",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
