rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
34,KOR,SON Wanho,+9,338 - 183,"$537,732.50","37,020 / 9",https://bwfbadminton.com/player/54346/son-wanho,54346
35,NED,Mark CALJOUW,-2,190 - 111,"$42,551.50","37,019 / 21",https://bwfbadminton.com/player/76973/mark-caljouw,76973
36,JPN,Koki WATANABE,-2,105 - 49,"$28,037.50","36,740 / 13",https://bwfbadminton.com/player/97174/koki-watanabe,97174
37,THA,Khosit PHETPRADAB,-2,161 - 119,"$81,815.00","36,640 / 19",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
38,HKG,WONG Wing Ki Vincent,-1,221 - 211,"$175,977.50","35,960 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
39,CHN,ZHAO Jun Peng,0,98 - 52,"$41,805.00","35,485 / 16",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
40,THA,Tanongsak SAENSOMBOONSUK,-2,260 - 216,"$165,910.00","35,430 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
41,IND,Lakshya SEN,-1,140 - 42,"$25,296.25","34,940 / 16",https://bwfbadminton.com/player/68870/lakshya-sen,68870
42,THA,Kunlavut VITIDSARN,-1,199 - 46,"$12,802.50","34,870 / 16",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
43,KOR,HEO Kwanghee,+1,127 - 79,"$45,725.00","34,267 / 17",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
44,CHN,SUN Fei Xiang,-2,106 - 35,"$23,202.50","32,380 / 14",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
45,THA,Suppanyu AVIHINGSANON,0,204 - 169,"$58,433.75","31,456 / 20",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
46,IND,Subhankar DEY,0,148 - 94,"$24,997.50","31,080 / 17",https://bwfbadminton.com/player/60967/subhankar-dey,60967
47,JPN,Kodai NARAOKA,0,104 - 39,"$11,755.00","30,990 / 12",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
48,ISR,Misha ZILBERMAN,0,269 - 223,"$27,574.75","30,854 / 22",https://bwfbadminton.com/player/52953/misha-zilberman,52953
49,CHN,LI Shi Feng,+1,86 - 24,"$10,137.50","29,870 / 13",https://bwfbadminton.com/player/95476/li-shi-feng,95476
50,ESP,Pablo ABIAN,-1,433 - 207,"$55,992.00","29,734 / 24",https://bwfbadminton.com/player/14251/pablo-abian,14251
51,KOR,LEE Dong Keun,0,174 - 141,"$95,890.00","29,465 / 16",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
52,BRA,Ygor COELHO,0,184 - 88,"$19,259.50","28,990 / 19",https://bwfbadminton.com/player/96429/ygor-coelho,96429
53,VIE,Tien Minh NGUYEN,0,451 - 186,"$206,931.50","28,955 / 13",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
54,ENG,Toby PENTY,0,197 - 127,"$22,690.60","28,339 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
55,FRA,Thomas ROUXEL,0,201 - 168,"$19,333.00","27,647 / 22",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
56,CAN,Jason Anthony HO-SHUE,0,99 - 63,"$5,536.25","27,531 / 24",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
57,DEN,Victor SVENDSEN,0,160 - 64,"$19,121.25","26,960 / 16",https://bwfbadminton.com/player/59420/victor-svendsen,59420
58,GUA,Kevin CORDON,0,379 - 107,"$29,669.25","26,813 / 13",https://bwfbadminton.com/player/54897/kevin-cordon,54897
59,TPE,LIN Chun-Yi,0,55 - 22,"$15,853.50","26,210 / 13",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
60,FRA,Lucas CORVEE,0,203 - 146,"$22,431.50","26,009 / 17",https://bwfbadminton.com/player/89416/lucas-corvee,89416
61,TPE,LIN Yu Hsien,0,156 - 108,"$36,641.25","25,990 / 14",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
62,MAS,SOONG Joo Ven,0,173 - 96,"$16,740.00","25,857 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
63,SWE,Felix BURESTEDT,0,137 - 81,"$5,849.50","25,830 / 16",https://bwfbadminton.com/player/83985/felix-burestedt,83985
64,MAS,SOO Teck Zhi,+7,164 - 97,"$13,701.75","25,510 / 21",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
65,MAS,CHEAM June Wei,-1,143 - 81,"$13,760.00","25,023 / 17",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
66,CAN,Brian YANG,-1,116 - 36,"$4,020.00","24,912 / 23",https://bwfbadminton.com/player/63122/brian-yang,63122
67,IRL,Nhat NGUYEN,-1,153 - 57,"$4,348.00","24,668 / 22",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
68,JPN,Kazumasa SAKAI,-1,156 - 106,"$105,794.00","24,460 / 14",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
69,RUS,Vladimir MALKOV,-1,301 - 216,"$32,944.00","24,075 / 22",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
70,IND,Ajay JAYARAM,+2,263 - 191,"$106,191.00","23,930 / 17",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
71,FRA,Toma Junior POPOV,-2,192 - 64,"$12,182.50","23,671 / 16",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
72,MAS,Iskandar ZULKARNAIN,+2,201 - 111,"$50,819.00","23,470 / 15",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
73,INA,Chico Aura DWI WARDOYO,-3,96 - 58,"$10,763.00","23,320 / 17",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
74,RUS,Sergey SIRANT,-1,131 - 91,"$10,865.00","22,680 / 19",https://bwfbadminton.com/player/93878/sergey-sirant,93878
75,CHN,REN Peng Bo,0,47 - 29,"$9,877.50","22,550 / 13",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
76,JPN,Yu IGARASHI,0,85 - 47,"$22,783.00","22,250 / 13",https://bwfbadminton.com/player/64179/yu-igarashi,64179
77,MEX,Lino MUNOZ,0,138 - 125,"$3,827.50","22,160 / 20",https://bwfbadminton.com/player/96461/lino-munoz,96461
78,GER,Kai SCHAEFER,0,147 - 119,"$5,882.00","21,970 / 23",https://bwfbadminton.com/player/20808/kai-schaefer,20808
79,TPE,LU Chia Hung,0,142 - 77,"$13,991.00","21,970 / 14",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
80,CAN,Xiaodong SHENG,+4,46 - 26,"$6,797.50","21,940 / 17",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
81,AZE,Ade Resky DWICAHYO,-1,105 - 43,"$10,532.50","21,680 / 23",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
82,INA,Ikhsan Leonardo Imanuel RUMBAY,0,109 - 33,"$5,150.00","21,440 / 14",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
83,INA,Firman Abdul KHOLIK,0,120 - 66,"$26,702.50","21,290 / 10",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
84,DEN,Kim BRUUN,+1,199 - 115,"$14,195.25","20,890 / 16",https://bwfbadminton.com/player/96545/kim-bruun,96545
85,FRA,Lucas CLAERBOUT,+1,177 - 140,"$11,437.75","20,820 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
86,ENG,Rajiv OUSEPH,+1,374 - 219,"$117,245.30","20,802 / 9",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
87,CHN,WENG Hong Yang,+1,29 - 16,"$9,500.00","20,730 / 11",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
88,ESP,Luís Enrique PEÑALVER,-7,170 - 101,"$4,199.40","20,668 / 22",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
89,FIN,Kalle KOLJONEN,0,221 - 141,"$7,598.00","20,538 / 23",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
90,CUB,Osleni GUERRERO,0,248 - 70,"$17,581.25","20,349 / 12",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
91,KOR,KIM DongHun,0,47 - 40,"$6,488.50","20,230 / 11",https://bwfbadminton.com/player/99672/kim-donghun,99672
92,EST,Raul MUST,0,351 - 220,"$21,432.15","20,149 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
93,VIE,Cao Cuong PHAM,0,115 - 74,"$7,195.00","19,796 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
94,JPN,Minoru KOGA,0,45 - 23,"$6,855.00","19,664 / 14",https://bwfbadminton.com/player/80062/minoru-koga,80062
95,UKR,Artem POCHTAROV,0,163 - 126,"$6,314.45","19,510 / 18",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
96,CHN,ZHOU Ze Qi,0,54 - 38,"$16,990.00","19,430 / 13",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
97,FIN,Eetu HEINO,0,197 - 201,"$9,084.40","19,370 / 22",https://bwfbadminton.com/player/54484/eetu-heino,54484
98,INA,Ihsan Maulana MUSTOFA,0,135 - 90,"$52,433.50","19,358 / 12",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
99,MRI,Georges Julien PAUL,+1,111 - 71,"$3,132.50","18,820 / 19",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
100,CAN,B. R. Sankeerth,+4,68 - 48,"$3,486.25","18,800 / 31",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
101,AUT,Luka WRABER,-2,222 - 195,"$10,900.00","18,410 / 25",https://bwfbadminton.com/player/56274/luka-wraber,56274
102,IND,Siril VERMA,+15,79 - 48,"$7,552.50","17,910 / 10",https://bwfbadminton.com/player/68139/siril-verma,68139
103,HUN,Gergely KRAUSZ,-2,131 - 132,"$2,402.50","17,804 / 22",https://bwfbadminton.com/player/56755/gergely-krausz,56755
104,POL,Michal ROGALSKI,-2,162 - 151,"$3,723.00","17,707 / 21",https://bwfbadminton.com/player/53381/michal-rogalski,53381
105,JPN,Hashiru SHIMONO,-2,77 - 49,"$6,540.00","17,590 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
106,JPN,Yusuke ONODERA,0,63 - 28,"$7,883.75","16,940 / 7",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
107,CHN,LIU Hai Chao,0,46 - 22,"$10,487.50","16,930 / 12",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
108,THA,Adulrach NAMKUL,0,97 - 75,"$3,055.50","16,790 / 12",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
109,TUR,Emre LALE,0,130 - 91,"$2,175.00","16,750 / 22",https://bwfbadminton.com/player/66694/emre-lale,66694
110,IND,B.M.Rahul BHARADWAJ,0,71 - 21,$912.50,"16,690 / 16",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
111,NGR,Anuoluwapo Juwon OPEYORI,-6,56 - 23,$820.00,"16,687 / 13",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
112,USA,Howard SHU,-1,184 - 133,"$6,651.25","16,432 / 18",https://bwfbadminton.com/player/46776/howard-shu,46776
113,BEL,Maxime MOREELS,-1,174 - 187,"$5,543.75","16,133 / 26",https://bwfbadminton.com/player/25625/maxime-moreels,25625
114,FRA,Christo POPOV,-1,150 - 46,"$1,650.00","16,110 / 10",https://bwfbadminton.com/player/72885/christo-popov,72885
115,USA,Timothy LAM,+3,63 - 57,"$1,375.00","15,777 / 23",https://bwfbadminton.com/player/80787/timothy-lam,80787
116,MAS,TAN Jia Wei,-2,82 - 48,"$5,363.75","15,620 / 12",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
117,NED,Joran KWEEKEL,-2,82 - 49,"$1,512.50","15,578 / 18",https://bwfbadminton.com/player/62286/joran-kweekel,62286
118,NZL,Abhinav MANOTA,+1,56 - 40,"$1,293.00","14,975 / 16",https://bwfbadminton.com/player/58628/abhinav-manota,58628
119,CRO,Zvonimir DURKINJAK,+1,133 - 114,"$4,594.00","14,960 / 20",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
120,DEN,Mads CHRISTOPHERSEN,+1,85 - 37,"$3,000.00","14,920 / 13",https://bwfbadminton.com/player/83938/mads-christophersen,83938
121,FRA,Arnaud MERKLE,+2,180 - 54,"$3,425.00","14,890 / 12",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
122,DEN,Ditlev Jaeger HOLM,+24,100 - 34,"$2,790.40","14,710 / 13",https://bwfbadminton.com/player/90130/ditlev-jaeger-holm,90130
123,ENG,Alex LANE,-7,123 - 76,"$1,425.00","14,650 / 19",https://bwfbadminton.com/player/79109/alex-lane,79109
124,TPE,Chia Hao LEE,+1,120 - 55,"$2,916.50","14,440 / 13",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
125,SRI,Niluka KARUNARATNE,+1,276 - 149,"$17,448.25","14,440 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
126,IND,Kiran GEORGE,+4,69 - 33,"$2,706.50","14,400 / 14",https://bwfbadminton.com/player/68317/kiran-george,68317
127,DEN,Rasmus MESSERSCHMIDT,0,123 - 76,"$5,625.00","14,390 / 12",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
128,KOR,LEE Hyun Il,0,480 - 170,"$340,867.50","14,230 / 7",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
129,GER,Max WEISSKIRCHEN,0,139 - 72,"$1,451.00","14,224 / 18",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
130,IND,Siddharth PRATAP SINGH,+15,46 - 35,"$3,346.50","14,040 / 12",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
131,SUI,Christian KIRCHMAYR,-7,86 - 103,"$1,300.00","14,025 / 21",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
132,IND,Chirag SEN,+3,70 - 48,"$1,700.00","14,000 / 14",https://bwfbadminton.com/player/83657/chirag-sen,83657
133,MEX,Job CASTILLO,-11,101 - 94,"$2,293.75","13,769 / 11",https://bwfbadminton.com/player/93101/job-castillo,93101
134,IND,Mithun MANJUNATH,-2,50 - 41,"$4,719.50","13,750 / 11",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
135,MAS,GOH Giap Chin,-2,133 - 71,"$6,952.50","13,720 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
136,CZE,Milan LUDIK,-2,169 - 155,"$6,471.25","13,704 / 22",https://bwfbadminton.com/player/95385/milan-ludik,95385
137,IND,Alap MISHRA,+26,42 - 24,"$2,193.75","13,610 / 13",https://bwfbadminton.com/player/95439/alap-mishra,95439
138,POR,Bernardo ATILANO,-7,96 - 90,$820.00,"13,404 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
139,JPN,Takuma OBAYASHI,-3,46 - 23,"$2,301.25","13,390 / 9",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
140,CZE,Adam MENDREK,-3,175 - 126,"$2,820.00","13,374 / 20",https://bwfbadminton.com/player/91381/adam-mendrek,91381
141,IND,Kevin Arokia WALTER,-3,38 - 39,$950.00,"13,330 / 17",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
142,IND,Kartikey GULSHAN KUMAR,0,62 - 55,"$2,160.00","13,330 / 11",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
143,CHN,LEI Lan Xi,-3,26 - 9,"$2,237.50","13,240 / 8",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
144,ISL,Kari GUNNARSSON,-3,73 - 81,$850.00,"13,217 / 24",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
145,INA,Sony Dwi KUNCORO,-2,350 - 175,"$276,365.00","13,070 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
146,NGR,Godwin OLOFUA,-7,30 - 26,$252.50,"12,900 / 13",https://bwfbadminton.com/player/67486/godwin-olofua,67486
147,AZE,Azmy QOWIMURAMADHONI,-3,71 - 42,$395.00,"12,610 / 15",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
148,ITA,Fabio CAPONIO,-1,86 - 81,$570.00,"12,460 / 26",https://bwfbadminton.com/player/87691/fabio-caponio,87691
149,THA,Kantawat LEELAVECHABUTR,-1,84 - 61,"$2,713.75","12,240 / 12",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
150,CHN,BAI Yu Peng,-1,52 - 23,"$1,287.50","12,230 / 8",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
151,POL,Adrian DZIOLKO,-1,188 - 108,"$5,622.50","12,214 / 16",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
152,IND,Kaushal DHARMAMER,-1,67 - 29,"$4,415.00","12,200 / 7",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
153,TPE,CHEN Chi Ting,-1,69 - 31,"$4,373.50","11,860 / 9",https://bwfbadminton.com/player/76994/chen-chi-ting,76994
154,THA,Pannawit THONGNUAM,-1,125 - 79,"$15,433.75","11,860 / 8",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
155,TPE,YANG Chih Chieh,-1,69 - 50,"$4,407.50","11,820 / 9",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
156,ITA,Rosario MADDALONI,-1,198 - 187,"$4,068.00","11,727 / 13",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
157,MAS,Sholeh AIDIL,-1,38 - 15,"$1,216.25","11,660 / 8",https://bwfbadminton.com/player/79110/sholeh-aidil,79110
158,MAS,YEOH Seng Zoe,+24,72 - 42,"$1,395.00","11,650 / 12",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
159,MAS,NG Tze Yong,-2,39 - 18,"$2,612.50","11,650 / 6",https://bwfbadminton.com/player/81362/ng-tze-yong,81362
160,IND,Harsheel DANI,-1,108 - 65,"$8,737.50","11,420 / 11",https://bwfbadminton.com/player/85472/harsheel-dani,85472
161,IND,Rahul Yadav CHITTABOINA,+26,60 - 50,"$3,841.00","11,390 / 10",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
162,EGY,Adham Hatem ELGAMAL,0,54 - 45,$235.00,"11,360 / 16",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
163,ENG,Sam PARSONS,+11,157 - 117,"$3,652.20","11,270 / 14",https://bwfbadminton.com/player/90842/sam-parsons,90842
164,IND,Siddharath THAKUR,-4,47 - 47,"$2,322.75","11,260 / 11",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
165,INA,Gatjra Piliang Fiqihilahi CUPU,-4,70 - 27,"$1,968.00","11,260 / 9",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
166,SLO,Miha IVANIČ,-8,137 - 104,$262.50,"11,206 / 21",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
167,GER,Lars SCHAENZLER,+21,127 - 91,"$1,232.50","11,080 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
168,BUL,Daniel NIKOLOV,-4,117 - 67,$550.00,"10,989 / 17",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
169,NED,Aram MAHMOUD,-4,43 - 23,0,"10,910 / 16",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
170,SVK,Milan DRATVA,-4,79 - 86,$392.50,"10,841 / 20",https://bwfbadminton.com/player/68819/milan-dratva,68819
171,SWE,Jacob NILSSON,-3,108 - 99,"$1,277.50","10,772 / 15",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
172,FRA,Leo ROSSI,-5,119 - 60,"$1,912.50","10,750 / 12",https://bwfbadminton.com/player/96690/leo-rossi,96690
173,AUS,Daniel FAN,-3,25 - 51,$436.75,"10,640 / 18",https://bwfbadminton.com/player/68589/daniel-fan,68589
174,DEN,Karan Rajan RAJARAJAN,-3,63 - 52,"$1,835.00","10,640 / 13",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
175,BUL,Ivan RUSEV,-3,103 - 107,$550.00,"10,604 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
176,FIN,Iikka HEINO,-3,160 - 107,"$1,712.50","10,560 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
177,TPE,CHI Yu Jen,-2,57 - 37,"$2,234.87","10,350 / 8",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
178,EGY,Ahmed SALAH,+1,64 - 59,$597.50,"10,317 / 16",https://bwfbadminton.com/player/55949/ahmed-salah,55949
179,RUS,Georgii KARPOV,-3,119 - 40,$300.00,"10,200 / 10",https://bwfbadminton.com/player/99186/georgii-karpov,99186
180,AUS,Anthony JOE,+4,65 - 87,"$1,057.00","10,162 / 21",https://bwfbadminton.com/player/58754/anthony-joe,58754
181,THA,Saran JAMSRI,-4,69 - 48,$535.00,"10,120 / 10",https://bwfbadminton.com/player/89690/saran-jamsri,89690
182,BRA,Artur Silva POMOCENO,-4,48 - 32,$665.00,"10,094 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
183,GUA,Ruben CASTELLANOS,-3,78 - 43,$723.75,"9,917 / 9",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
184,CUB,Leodannis MARTINEZ PALACIO,-1,45 - 31,$360.00,"9,804 / 8",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
185,UKR,DANYLO BOSNIUK,0,117 - 43,$200.00,"9,765 / 13",https://bwfbadminton.com/player/58328/danylo-bosniuk,58328
186,MAS,LIM Chong King,0,51 - 22,"$1,645.00","9,750 / 8",https://bwfbadminton.com/player/92542/lim-chong-king,92542
187,JAM,Samuel O’Brien RICKETTS,-6,40 - 41,$360.00,"9,543 / 10",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
188,MEX,Luis Armando MONTOYA NAVARRO,-19,29 - 26,$420.00,"9,508 / 6",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
189,PER,Jose GUEVARA,+1,31 - 44,$265.00,"9,245 / 11",https://bwfbadminton.com/player/58402/jose-guevara,58402
190,IND,Kartik JINDAL,+1,36 - 28,$855.50,"9,240 / 8",https://bwfbadminton.com/player/78209/kartik-jindal,78209
191,LUX,Robert MANN,-2,49 - 99,$160.00,"9,130 / 21",https://bwfbadminton.com/player/92689/robert-mann,92689
192,SRB,Luka MILIC,+1,97 - 55,0,"9,070 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
193,INA,Krishna Adi NUGRAHA,+1,80 - 36,"$5,693.00","9,070 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
194,AUS,Pit Seng LOW,+1,56 - 88,$609.50,"9,040 / 22",https://bwfbadminton.com/player/86104/pit-seng-low,86104
195,ALG,Youcef Sabri MEDEL,+28,52 - 33,0,"9,007 / 7",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
