rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
45,INA,Ihsan Maulana MUSTOFA,+1,106 - 65,"$31,366.00","28,560 / 12",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
46,KOR,LEE Dong Keun,+1,138 - 105,"$58,517.50","28,510 / 10",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
47,IND,PARUPALLI Kashyap,+12,248 - 175,"$107,292.50","28,400 / 12",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
48,TPE,LIN Yu Hsien,-3,109 - 77,"$13,631.25","26,780 / 17",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
49,NED,Mark CALJOUW,+3,119 - 68,"$4,106.50","26,705 / 16",https://bwfbadminton.com/player/76973/mark-caljouw,76973
50,MAS,Iskandar ZULKARNAIN,-2,148 - 84,"$37,093.50","26,680 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
51,EST,Raul MUST,-2,306 - 185,"$19,354.65","26,367 / 14",https://bwfbadminton.com/player/51531/raul-must,51531
52,VIE,Tien Minh NGUYEN,+14,387 - 155,"$183,411.50","25,882 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
53,JPN,Takuma UEDA,-2,157 - 123,"$59,872.50","25,530 / 11",https://bwfbadminton.com/player/47181/takuma-ueda,47181
54,THA,Suppanyu AVIHINGSANON,-1,168 - 121,"$19,068.75","25,281 / 14",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
55,ISR,Misha ZILBERMAN,-5,209 - 178,"$12,383.50","25,225 / 11",https://bwfbadminton.com/player/52953/misha-zilberman,52953
56,TPE,HSUEH Hsuan Yi,-2,134 - 104,"$27,127.50","25,200 / 10",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
57,MAS,LIEW Daren,-2,171 - 131,"$52,840.25","25,130 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
58,SWE,Henri HURSKAINEN,-2,260 - 171,"$26,706.75","25,032 / 13",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
59,JPN,Kenta NISHIMOTO,+3,89 - 50,"$10,251.25","24,595 / 14",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
60,INA,Sony Dwi KUNCORO,-3,315 - 154,"$265,747.50","24,330 / 11",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
61,DEN,Kim BRUUN,-3,151 - 81,"$7,302.75","24,320 / 16",https://bwfbadminton.com/player/96545/kim-bruun,96545
62,FRA,Lucas CORVEE,-2,157 - 103,"$8,611.50","23,394 / 16",https://bwfbadminton.com/player/89416/lucas-corvee,89416
63,MAS,SOONG Joo Ven,+1,139 - 73,"$5,952.50","23,275 / 11",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
64,RUS,Vladimir MALKOV,-1,248 - 173,"$23,137.00","23,072 / 12",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
65,SCO,Kieran MERRILEES,+4,181 - 135,"$8,188.25","22,834 / 18",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
66,THA,Pannawit THONGNUAM,-5,107 - 57,"$9,513.75","22,680 / 12",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
67,MAS,LEE Zii Jia,0,85 - 33,"$4,894.75","21,420 / 11",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
68,DEN,Rasmus GEMKE,+2,56 - 21,"$2,873.50","21,120 / 11",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
69,SRI,Niluka KARUNARATNE,+14,243 - 122,"$13,742.00","21,111 / 13",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
70,RUS,Sergey SIRANT,+18,79 - 50,"$1,450.00","20,975 / 14",https://bwfbadminton.com/player/93878/sergey-sirant,93878
71,FIN,Kalle KOLJONEN,0,168 - 94,"$3,640.00","20,960 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
72,IND,Subhankar DEY,+1,94 - 54,"$5,812.50","20,840 / 17",https://bwfbadminton.com/player/60967/subhankar-dey,60967
73,INA,Muhammad Bayu PANGISTHU,-8,58 - 43,"$4,977.50","20,424 / 9",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
74,FRA,Lucas CLAERBOUT,+3,130 - 104,"$5,030.25","20,389 / 16",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
75,GER,Kai SCHAEFER,-1,98 - 70,"$1,707.00","20,070 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
76,JPN,Yu IGARASHI,-1,37 - 19,"$4,568.00","20,046 / 12",https://bwfbadminton.com/player/64179/yu-igarashi,64179
77,JPN,Koki WATANABE,+16,55 - 29,"$1,422.50","19,840 / 13",https://bwfbadminton.com/player/97174/koki-watanabe,97174
78,MAS,GOH Giap Chin,-2,89 - 56,"$2,810.50","19,640 / 11",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
79,ENG,Toby PENTY,+1,135 - 95,"$4,863.60","19,539 / 17",https://bwfbadminton.com/player/88523/toby-penty,88523
80,JPN,Riichi TAKESHITA,+1,157 - 87,"$20,859.25","19,530 / 9",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
81,KOR,HEO Kwanghee,+30,84 - 47,"$11,572.50","19,500 / 13",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
82,FIN,Eetu HEINO,0,163 - 156,"$6,651.65","19,461 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
83,INA,Panji Ahmad MAULANA,-11,59 - 21,"$2,291.25","19,430 / 9",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
84,IND,Abhishek YELIGAR,-5,38 - 34,"$2,636.25","19,250 / 16",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
85,BEL,Maxime MOREELS,0,122 - 136,"$2,333.75","18,840 / 14",https://bwfbadminton.com/player/25625/maxime-moreels,25625
86,ENG,Sam PARSONS,0,99 - 84,"$1,242.20","18,810 / 20",https://bwfbadminton.com/player/90842/sam-parsons,90842
87,ITA,Rosario MADDALONI,0,162 - 145,"$3,815.50","18,690 / 13",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
88,HKG,LEE Cheuk Yiu,-10,65 - 36,"$5,175.00","18,370 / 9",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
89,DEN,Victor SVENDSEN,+1,88 - 32,"$2,897.25","18,320 / 11",https://bwfbadminton.com/player/59420/victor-svendsen,59420
90,IRL,Scott EVANS,+15,230 - 206,"$22,281.55","18,309 / 10",https://bwfbadminton.com/player/15241/scott-evans,15241
91,CZE,Milan LUDIK,0,126 - 103,"$3,223.75","18,212 / 17",https://bwfbadminton.com/player/95385/milan-ludik,95385
92,THA,Kantaphon WANGCHAROEN,0,79 - 46,"$6,896.25","18,150 / 10",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
93,NED,Erik MEIJS,+1,111 - 119,"$1,400.00","18,070 / 17",https://bwfbadminton.com/player/88679/erik-meijs,88679
94,IND,Anand PAWAR,+21,236 - 156,"$28,842.25","17,950 / 9",https://bwfbadminton.com/player/51598/anand-pawar,51598
95,TPE,CHEN Chun-Wei,0,43 - 23,"$2,545.00","17,900 / 9",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
96,FRA,Thomas ROUXEL,+1,154 - 130,"$7,760.75","17,750 / 16",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
97,UKR,Artem POCHTAROV,-8,116 - 91,"$4,428.20","17,520 / 11",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
98,RUS,Anatoliy YARTSEV,-2,97 - 82,"$2,653.75","16,972 / 16",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
99,CRO,Zvonimir DURKINJAK,+5,94 - 73,"$2,201.50","16,870 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
100,IND,Harsheel DANI,+2,67 - 46,"$4,875.00","16,640 / 11",https://bwfbadminton.com/player/85472/harsheel-dani,85472
101,MAS,LIM Chi Wing,+9,72 - 50,"$1,323.50","16,539 / 13",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
102,NED,Nick FRANSMAN,+1,119 - 91,"$1,410.50","16,100 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
103,IND,Pratul JOSHI,-4,57 - 33,"$2,582.50","15,880 / 8",https://bwfbadminton.com/player/95512/pratul-joshi,95512
104,INA,Shesar Hiren RHUSTAVITO,-20,72 - 42,"$5,040.00","15,870 / 8",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
105,INA,Fikri Ihsandi HADMADI,-4,90 - 48,"$3,984.25","15,830 / 9",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
106,IND,Siril VERMA,-38,44 - 24,"$3,280.00","15,650 / 14",https://bwfbadminton.com/player/68139/siril-verma,68139
107,IND,Aditya JOSHI,-7,57 - 38,"$2,207.50","15,590 / 10",https://bwfbadminton.com/player/60649/aditya-joshi,60649
108,USA,Bjorn SEGUIN,-2,147 - 137,"$3,466.25","15,280 / 14",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
109,RSA,Jacob MALIEKAL,-2,158 - 84,"$3,179.75","15,210 / 14",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
110,AUT,Luka WRABER,-2,181 - 147,"$8,001.25","15,172 / 15",https://bwfbadminton.com/player/56274/luka-wraber,56274
111,MAS,Satheishtharan RAMACHANDRAN,+3,84 - 42,$876.00,"14,960 / 13",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
112,VIE,Cao Cuong PHAM,+10,73 - 51,$702.75,"14,670 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
113,CZE,Adam MENDREK,+3,133 - 80,"$1,000.00","14,514 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
114,JPN,Hashiru SHIMONO,+6,37 - 30,"$2,667.00","14,380 / 13",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
115,ESP,Luís Enrique PEÑALVER,+2,124 - 55,"$1,074.40","14,375 / 14",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
116,INA,Enzi SHAFIRA,+2,45 - 22,$650.00,"14,370 / 10",https://bwfbadminton.com/player/55715/enzi-shafira,55715
117,IND,Shreyansh JAISWAL,-6,49 - 38,"$1,590.00","14,250 / 12",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
118,SCO,Matthew CARDER,+1,63 - 54,$0.00,"14,003 / 14",https://bwfbadminton.com/player/62711/matthew-carder,62711
119,MAS,TAN Jia Wei,+2,46 - 27,"$2,783.75","13,980 / 10",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
120,HUN,Gergely KRAUSZ,+10,77 - 80,$480.00,"13,977 / 19",https://bwfbadminton.com/player/56755/gergely-krausz,56755
121,INA,Firman Abdul KHOLIK,-23,68 - 36,"$10,527.50","13,876 / 9",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
122,TPE,LU Chia Hung,-13,92 - 42,"$2,608.50","13,810 / 8",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
123,NOR,Marius MYHRE,0,129 - 137,"$2,132.50","13,765 / 16",https://bwfbadminton.com/player/20711/marius-myhre,20711
124,TPE,SHIH Kuei Chun,-11,82 - 80,"$4,275.00","13,730 / 8",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
125,THA,Boonsak PONSANA,0,374 - 249,"$226,697.50","13,700 / 5",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
126,ITA,Indra Bagus ADE CHANDRA,0,161 - 74,"$10,377.50","13,580 / 7",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
127,MAS,CHEAM June Wei,0,98 - 55,$697.75,"13,560 / 10",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
128,JPN,Yusuke ONODERA,-4,29 - 16,"$1,383.75","13,240 / 9",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
129,INA,Vega Vio NIRWANDA,0,52 - 24,$700.50,"13,230 / 10",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
130,MRI,Georges Julien PAUL,+1,53 - 30,"$1,200.00","13,210 / 8",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
131,INA,Andre MARTEEN,+1,79 - 70,"$2,256.00","13,160 / 15",https://bwfbadminton.com/player/67795/andre-marteen,67795
132,GER,Lars SCHAENZLER,+1,88 - 61,$420.00,"13,100 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
133,SWE,Felix BURESTEDT,+1,78 - 48,$409.50,"13,070 / 13",https://bwfbadminton.com/player/83985/felix-burestedt,83985
134,IND,Rahul Yadav CHITTABOINA,+33,36 - 25,"$1,700.00","13,010 / 14",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
135,AUT,Vilson VATTANIRAPPEL,0,52 - 74,$837.50,"12,772 / 17",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
136,MAS,SOO Teck Zhi,0,113 - 71,"$5,280.50","12,620 / 9",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
137,CHN,ZHU Siyuan,0,28 - 17,"$3,500.00","12,570 / 5",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
138,CAN,Jason Anthony HO-SHUE,+28,40 - 17,$351.25,"12,441 / 7",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
139,THA,Adulrach NAMKUL,-1,58 - 47,$565.00,"12,403 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
140,CUB,Osleni GUERRERO,-1,198 - 52,"$14,111.25","12,380 / 4",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
141,ITA,Rudolf DELLENBACH,-1,41 - 49,$570.00,"12,300 / 13",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
142,FIN,Iikka HEINO,-1,116 - 76,$0.00,"12,290 / 12",https://bwfbadminton.com/player/88856/iikka-heino,88856
143,IND,Hemanth M.GOWDA,-1,11 - 12,$385.00,"12,220 / 13",https://bwfbadminton.com/player/80369/hemanth-m-gowda,80369
144,INA,Henrikho KHO WIBOWO,-1,39 - 57,$83.00,"12,130 / 16",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
145,SGP,NG Zin Rei Ryan,-1,76 - 52,$248.00,"12,120 / 14",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
146,CHN,SUN Fei Xiang,0,61 - 16,"$5,002.50","11,850 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
147,FIN,Kasper LEHIKOINEN,0,146 - 99,"$1,581.60","11,770 / 11",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
148,BUL,Ivan RUSEV,0,67 - 65,$0.00,"11,739 / 16",https://bwfbadminton.com/player/98589/ivan-rusev,98589
149,FIN,Anton KAISTI,0,93 - 77,$600.00,"11,640 / 15",https://bwfbadminton.com/player/83131/anton-kaisti,83131
150,CHN,GUO Kai,0,45 - 31,"$9,060.00","11,530 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
151,MEX,Job CASTILLO,+6,70 - 77,"$1,683.75","11,429 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
152,FRA,Pierrick CAJOT,-1,86 - 45,$0.00,"11,340 / 14",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
153,MAS,Chun Seang TAN,-25,231 - 135,"$26,541.00","11,310 / 9",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
154,POL,Mateusz DUBOWSKI,-2,83 - 66,$0.00,"11,094 / 12",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
155,RUS,Denis GRACHEV,-1,47 - 55,"$1,915.00","11,070 / 10",https://bwfbadminton.com/player/53663/denis-grachev,53663
156,EGY,Ahmed SALAH,-1,45 - 35,$327.50,"11,040 / 7",https://bwfbadminton.com/player/55949/ahmed-salah,55949
157,TTO,Nicholas BONKOWSKY,-1,13 - 56,$455.00,"11,040 / 14",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
158,MEX,Luis Ramon GARRIDO,0,99 - 51,"$1,873.75","10,710 / 6",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
159,INA,Krishna Adi NUGRAHA,-14,44 - 22,"$2,537.50","10,640 / 8",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
160,CHN,XUE Song,-1,98 - 40,"$49,027.50","10,580 / 6",https://bwfbadminton.com/player/78769/xue-song,78769
161,INA,Reksy Aureza MEGANANDA,-1,60 - 37,"$2,632.50","10,500 / 7",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
162,IND,Harshit AGGARWAL,-1,21 - 20,$157.50,"10,300 / 11",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
163,GUA,Ruben CASTELLANOS,-1,62 - 34,$723.75,"10,190 / 6",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
164,IND,Lakshya SEN,-1,57 - 16,$550.00,"10,180 / 6",https://bwfbadminton.com/player/68870/lakshya-sen,68870
165,USA,Howard SHU,+8,158 - 113,"$6,197.50","10,038 / 6",https://bwfbadminton.com/player/46776/howard-shu,46776
166,SRI,Dinuka KARUNARATNA,-2,127 - 74,"$3,450.00","10,032 / 6",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
167,IRL,Joshua MAGEE,+21,34 - 48,$192.50,"9,850 / 9",https://bwfbadminton.com/player/59068/joshua-magee,59068
168,GUA,Anibal MARROQUIN,-3,22 - 29,$411.25,"9,820 / 6",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
169,POR,Duarte Nuno ANJO,0,31 - 36,$140.00,"9,535 / 12",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
170,DEN,Rasmus MESSERSCHMIDT,0,78 - 50,$400.00,"9,500 / 11",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
171,GER,Simon WANG,0,36 - 31,$0.00,"9,440 / 15",https://bwfbadminton.com/player/74289/simon-wang,74289
172,POR,Bernardo ATILANO,0,62 - 40,$0.00,"9,389 / 12",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
173,IND,Siddharath THAKUR,+20,22 - 20,$534.25,"9,290 / 8",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
174,SVK,Matej HLINICAN,0,91 - 89,$510.00,"9,262 / 13",https://bwfbadminton.com/player/50266/matej-hlinican,50266
175,FIN,Henri AARNIO,0,83 - 70,$0.00,"9,250 / 13",https://bwfbadminton.com/player/62470/henri-aarnio,62470
176,AUS,Pit Seng LOW,0,38 - 53,$609.50,"9,220 / 6",https://bwfbadminton.com/player/86104/pit-seng-low,86104
177,TPE,LIN Chia Hsuan,-9,52 - 49,"$1,590.00","9,150 / 7",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
178,ITA,Matteo BELLUCCI,-1,23 - 28,$660.00,"9,070 / 9",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
179,INA,Wisnu Yuli PRASETYO,-26,96 - 54,"$15,262.50","8,980 / 6",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
180,MAS,CHONG Yee Han,-2,54 - 51,$894.75,"8,920 / 10",https://bwfbadminton.com/player/79695/chong-yee-han,79695
181,INA,Chico Aura DWI WARDOYO,-2,44 - 24,$105.00,"8,800 / 8",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
182,AUS,Ashwant GOBINATHAN,-2,46 - 34,$638.50,"8,727 / 4",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
183,THA,Kantawat LEELAVECHABUTR,-2,48 - 37,"$1,008.75","8,720 / 10",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
184,DEN,Patrick BJERREGAARD,-2,47 - 18,"$1,600.00","8,670 / 5",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
185,JPN,Kodai NARAOKA,-2,29 - 18,$487.50,"8,650 / 7",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
186,ENG,WANG Yuehang,+65,9 - 11,$0.00,"8,630 / 11",https://bwfbadminton.com/player/56990/wang-yuehang,56990
187,IND,Arun Kumar ASHOK KUMAR,-3,14 - 25,$196.00,"8,580 / 11",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
188,IND,Lakhanee SARANG,+1,27 - 27,$135.00,"8,420 / 13",https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
189,EGY,Adham Hatem ELGAMAL,-2,21 - 18,$0.00,"8,325 / 7",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
190,JPN,Ryotaro MARUO,+113,20 - 13,$838.75,"8,180 / 6",https://bwfbadminton.com/player/69659/ryotaro-maruo,69659
191,JOR,Bahaedeen Ahmad ALSHANNIK,-1,18 - 16,$297.50,"8,100 / 6",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
192,CAN,B. R. Sankeerth,-1,21 - 13,$688.75,"8,050 / 5",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
193,TPE,KUO Ching-Hung,-8,21 - 14,$350.00,"8,040 / 6",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
194,SLO,Alen ROJ,-2,83 - 74,"$1,272.50","8,002 / 11",https://bwfbadminton.com/player/79391/alen-roj,79391
195,VIE,LE Duc Phat,+21,13 - 19,$148.25,"7,900 / 9",https://bwfbadminton.com/player/69345/le-duc-phat,69345
