rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
38,TPE,HSU Jen Hao,0,246 - 200,"$102,386.00","36,570 / 22",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
39,INA,Ihsan Maulana MUSTOFA,0,129 - 79,"$50,383.50","36,355 / 15",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
40,JPN,Yu IGARASHI,0,76 - 35,"$19,258.00","35,250 / 13",https://bwfbadminton.com/player/64179/yu-igarashi,64179
41,THA,Sitthikom THAMMASIN,0,126 - 57,"$24,027.50","34,550 / 13",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
42,MAS,LEE Zii Jia,0,120 - 45,"$57,744.75","33,747 / 11",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
43,MAS,CHONG Wei Feng,0,249 - 167,"$80,246.00","32,540 / 13",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
44,IND,PARUPALLI Kashyap,0,274 - 194,"$122,297.50","32,240 / 14",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
45,BRA,Ygor COELHO,0,156 - 71,"$16,022.00","31,840 / 16",https://bwfbadminton.com/player/96429/ygor-coelho,96429
46,FRA,Lucas CORVEE,0,191 - 129,"$17,681.50","31,464 / 21",https://bwfbadminton.com/player/89416/lucas-corvee,89416
47,CHN,ZHAO Jun Peng,0,81 - 37,"$31,655.00","31,280 / 12",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
48,ISR,Misha ZILBERMAN,0,246 - 205,"$24,474.75","30,930 / 21",https://bwfbadminton.com/player/52953/misha-zilberman,52953
49,IND,Subhankar DEY,0,131 - 77,"$17,297.50","30,450 / 19",https://bwfbadminton.com/player/60967/subhankar-dey,60967
50,KOR,HEO Kwanghee,0,103 - 61,"$20,962.50","30,399 / 13",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
51,IND,Ajay JAYARAM,0,245 - 174,"$103,566.00","30,280 / 13",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
52,DEN,Victor SVENDSEN,0,137 - 49,"$14,233.75","30,000 / 12",https://bwfbadminton.com/player/59420/victor-svendsen,59420
53,INA,Shesar Hiren RHUSTAVITO,0,111 - 57,"$17,492.50","29,610 / 14",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
54,IND,Sourabh VERMA,0,166 - 97,"$52,951.00","29,440 / 11",https://bwfbadminton.com/player/25925/sourabh-verma,25925
55,THA,Tanongsak SAENSOMBOONSUK,0,234 - 199,"$149,910.00","29,270 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
56,CHN,ZHOU Ze Qi,0,46 - 25,"$15,865.00","29,020 / 9",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
57,FRA,Toma Junior POPOV,0,171 - 50,"$8,120.00","28,791 / 15",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
58,VIE,Tien Minh NGUYEN,0,417 - 175,"$195,094.00","28,750 / 16",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
59,RUS,Vladimir MALKOV,0,279 - 197,"$31,381.50","28,739 / 19",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
60,FRA,Thomas ROUXEL,0,189 - 149,"$12,733.00","28,640 / 17",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
61,INA,Firman Abdul KHOLIK,0,103 - 58,"$18,040.00","28,036 / 18",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
62,ENG,Toby PENTY,0,174 - 112,"$19,240.60","27,870 / 14",https://bwfbadminton.com/player/88523/toby-penty,88523
63,INA,Sony Dwi KUNCORO,0,339 - 167,"$275,152.50","27,280 / 9",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
64,ESP,Pablo ABIAN,0,400 - 188,"$49,692.00","27,129 / 20",https://bwfbadminton.com/player/14251/pablo-abian,14251
65,TPE,LIN Yu Hsien,0,134 - 95,"$29,341.25","26,368 / 10",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
66,JPN,Riichi TAKESHITA,0,188 - 101,"$48,046.75","26,090 / 12",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
67,HKG,HU Yun,0,214 - 191,"$187,062.50","25,112 / 11",https://bwfbadminton.com/player/14869/hu-yun,14869
68,CAN,Jason Anthony HO-SHUE,0,76 - 42,"$2,706.25","24,735 / 18",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
69,INA,Chico Aura DWI WARDOYO,0,74 - 41,"$7,900.50","24,340 / 14",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
70,CHN,QIAO Bin,0,93 - 48,"$93,155.00","24,304 / 7",https://bwfbadminton.com/player/78828/qiao-bin,78828
71,TPE,LU Chia Hung,0,128 - 64,"$10,228.50","24,020 / 14",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
72,INA,Panji Ahmad MAULANA,0,79 - 40,"$7,880.00","23,630 / 14",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
73,VIE,Cao Cuong PHAM,0,102 - 67,"$5,020.00","22,910 / 16",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
74,RUS,Sergey SIRANT,0,103 - 73,"$8,510.00","22,634 / 16",https://bwfbadminton.com/player/93878/sergey-sirant,93878
75,MAS,SOONG Joo Ven,0,149 - 85,"$12,652.50","22,225 / 12",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
76,MAS,LEONG Jun Hao,0,83 - 29,"$9,076.00","21,536 / 10",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
77,ESP,Luís Enrique PEÑALVER,0,158 - 81,"$3,549.40","21,458 / 19",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
78,GUA,Kevin CORDON,0,340 - 101,"$25,119.25","21,430 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
79,MAS,Iskandar ZULKARNAIN,0,173 - 97,"$46,056.50","21,349 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
80,FRA,Lucas CLAERBOUT,0,159 - 121,"$8,737.75","21,224 / 13",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
81,JPN,Koki WATANABE,0,76 - 39,"$9,237.50","20,820 / 7",https://bwfbadminton.com/player/97174/koki-watanabe,97174
82,IND,GURUSAIDUTT R. M. V.,0,198 - 116,"$37,305.50","20,550 / 10",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
83,DEN,Kim BRUUN,0,173 - 100,"$12,045.25","20,090 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
84,EST,Raul MUST,0,329 - 202,"$20,582.15","20,063 / 13",https://bwfbadminton.com/player/51531/raul-must,51531
85,MAS,CHEAM June Wei,0,116 - 65,"$7,605.00","20,060 / 10",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
86,GER,Alexander ROOVERS,0,100 - 84,"$2,726.50","19,982 / 18",https://bwfbadminton.com/player/55505/alexander-roovers,55505
87,AZE,Ade Resky DWICAHYO,0,69 - 24,"$4,537.50","19,710 / 22",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
88,FIN,Kalle KOLJONEN,0,195 - 119,"$5,910.50","19,580 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
89,CAN,Xiaodong SHENG,0,21 - 11,"$2,462.50","19,330 / 12",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
90,CZE,Milan LUDIK,0,155 - 133,"$5,661.25","19,294 / 22",https://bwfbadminton.com/player/95385/milan-ludik,95385
91,FIN,Eetu HEINO,0,177 - 179,"$7,871.90","19,280 / 17",https://bwfbadminton.com/player/54484/eetu-heino,54484
92,DEN,Rasmus MESSERSCHMIDT,0,111 - 65,"$4,925.00","18,920 / 14",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
93,TPE,YANG Chih Chieh,0,58 - 41,"$3,870.00","18,668 / 13",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
94,AUT,Luka WRABER,0,201 - 171,"$9,087.50","18,410 / 20",https://bwfbadminton.com/player/56274/luka-wraber,56274
95,IND,Mithun MANJUNATH,0,43 - 30,"$3,932.00","18,290 / 13",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
96,TUR,Emre LALE,0,112 - 70,"$1,835.00","18,230 / 15",https://bwfbadminton.com/player/66694/emre-lale,66694
97,SWE,Felix BURESTEDT,0,108 - 65,"$1,974.50","18,100 / 14",https://bwfbadminton.com/player/83985/felix-burestedt,83985
98,HUN,Gergely KRAUSZ,0,110 - 111,"$1,652.50","18,004 / 21",https://bwfbadminton.com/player/56755/gergely-krausz,56755
99,SWE,Jacob NILSSON,0,100 - 86,$977.50,"17,692 / 17",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
100,CZE,Adam MENDREK,0,160 - 108,"$2,470.00","17,664 / 19",https://bwfbadminton.com/player/91381/adam-mendrek,91381
101,ENG,Sam PARSONS,0,138 - 106,"$2,752.20","17,593 / 12",https://bwfbadminton.com/player/90842/sam-parsons,90842
102,SRI,Niluka KARUNARATNE,0,255 - 139,"$15,460.75","17,540 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
103,CRO,Zvonimir DURKINJAK,0,116 - 95,"$4,594.00","17,185 / 15",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
104,BEL,Maxime MOREELS,0,157 - 160,"$4,793.75","17,153 / 15",https://bwfbadminton.com/player/25625/maxime-moreels,25625
105,THA,Pannawit THONGNUAM,0,115 - 71,"$14,133.75","16,943 / 9",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
106,KOR,JEON Hyeok Jin,0,149 - 54,"$75,210.00","16,840 / 5",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
107,GER,Kai SCHAEFER,0,123 - 95,"$2,969.50","16,725 / 18",https://bwfbadminton.com/player/20808/kai-schaefer,20808
108,INA,Vicky Angga SAPUTRA,0,42 - 31,"$1,843.00","16,600 / 12",https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
109,IND,Lakshya SEN,0,107 - 30,"$6,708.75","16,518 / 8",https://bwfbadminton.com/player/68870/lakshya-sen,68870
110,MAS,GOH Giap Chin,0,118 - 62,"$5,315.00","16,500 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
111,MRI,Georges Julien PAUL,0,89 - 53,"$2,040.00","16,385 / 15",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
112,ITA,Rosario MADDALONI,0,191 - 175,"$3,968.00","16,323 / 20",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
113,IRL,Nhat NGUYEN,0,127 - 37,"$2,298.00","16,168 / 10",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
114,FIN,Iikka HEINO,0,150 - 94,"$1,187.50","15,954 / 14",https://bwfbadminton.com/player/88856/iikka-heino,88856
115,NZL,Abhinav MANOTA,0,37 - 23,$655.50,"15,802 / 9",https://bwfbadminton.com/player/58628/abhinav-manota,58628
116,JPN,Kodai NARAOKA,0,69 - 32,"$3,642.50","15,780 / 9",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
117,IND,Shreyansh JAISWAL,0,68 - 55,"$3,362.50","15,640 / 14",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
118,DEN,Emil HOLST,0,201 - 112,"$27,046.75","15,506 / 7",https://bwfbadminton.com/player/83122/emil-holst,83122
119,MAS,TAN Jia Wei,0,62 - 36,"$4,006.25","15,290 / 10",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
120,JPN,Hashiru SHIMONO,0,55 - 41,"$4,015.00","15,200 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
121,CHN,SUN Fei Xiang,0,73 - 22,"$9,727.50","15,060 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
122,IND,Siddharth PRATAP SINGH,0,29 - 23,"$2,046.50","15,050 / 14",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
123,IND,Kartikey GULSHAN KUMAR,0,47 - 44,"$1,417.50","15,020 / 19",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
124,THA,Kunlavut VITIDSARN,0,140 - 35,"$2,727.50","14,900 / 9",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
125,SGP,LOH Kean Yew,0,86 - 49,"$5,281.25","14,770 / 8",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
126,IND,Siril VERMA,0,63 - 38,"$4,915.00","14,500 / 11",https://bwfbadminton.com/player/68139/siril-verma,68139
127,POL,Adrian DZIOLKO,0,169 - 94,"$5,535.00","14,214 / 12",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
128,JOR,Bahaedeen Ahmad ALSHANNIK,0,53 - 36,$867.50,"14,080 / 16",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
129,CUB,Osleni GUERRERO,0,224 - 60,"$16,931.25","14,080 / 7",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
130,POL,Michal ROGALSKI,0,141 - 131,"$3,173.00","14,057 / 15",https://bwfbadminton.com/player/53381/michal-rogalski,53381
131,NED,Nick FRANSMAN,0,135 - 104,"$1,673.00","13,925 / 10",https://bwfbadminton.com/player/48202/nick-fransman,48202
132,DEN,Mads CHRISTOPHERSEN,0,66 - 26,"$1,250.00","13,850 / 10",https://bwfbadminton.com/player/83938/mads-christophersen,83938
133,GER,Jonathan PERSSON,0,42 - 46,"$1,680.00","13,800 / 15",https://bwfbadminton.com/player/60652/jonathan-persson,60652
134,FIN,Henri AARNIO,0,103 - 85,"$2,055.00","13,636 / 9",https://bwfbadminton.com/player/62470/henri-aarnio,62470
135,INA,Krishna Adi NUGRAHA,0,71 - 32,"$4,923.00","13,630 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
136,IND,Harsheel DANI,0,93 - 56,"$7,650.00","13,450 / 8",https://bwfbadminton.com/player/85472/harsheel-dani,85472
137,MAS,SOO Teck Zhi,0,132 - 77,"$10,364.25","13,320 / 6",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
138,MEX,Lino MUNOZ,0,109 - 106,"$2,427.50","13,280 / 11",https://bwfbadminton.com/player/96461/lino-munoz,96461
139,THA,Adulrach NAMKUL,0,77 - 63,"$1,508.00","13,210 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
140,GER,Lars SCHAENZLER,0,108 - 82,$970.00,"13,139 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
141,POR,Bernardo ATILANO,0,84 - 70,$357.50,"12,964 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
142,IND,Siddharath THAKUR,0,40 - 37,"$2,022.75","12,860 / 11",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
143,DEN,Karan Rajan RAJARAJAN,0,50 - 42,"$1,535.00","12,800 / 17",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
144,JPN,Minoru KOGA,0,23 - 9,"$3,662.50","12,720 / 5",https://bwfbadminton.com/player/80062/minoru-koga,80062
145,TUR,Muhammed Ali KURT,0,97 - 54,$412.50,"12,430 / 10",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
146,IND,Rahul Yadav CHITTABOINA,0,51 - 41,"$3,491.00","12,300 / 12",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
147,IRL,Joshua MAGEE,0,54 - 67,$717.50,"12,225 / 15",https://bwfbadminton.com/player/59068/joshua-magee,59068
148,FRA,Leo ROSSI,0,104 - 49,"$1,550.00","12,190 / 13",https://bwfbadminton.com/player/96690/leo-rossi,96690
149,UKR,Artem POCHTAROV,0,137 - 107,"$5,545.70","12,183 / 8",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
150,TPE,HSUEH Hsuan Yi,0,149 - 113,"$29,540.00","12,170 / 6",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
151,CZE,Jan LOUDA,0,125 - 55,"$2,000.00","11,738 / 10",https://bwfbadminton.com/player/61423/jan-louda,61423
152,IND,Kevin Arokia WALTER,0,23 - 22,$612.50,"11,460 / 17",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
153,IND,Abhishek YELIGAR,0,50 - 52,"$3,078.25","11,360 / 13",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
154,INA,Ikhsan Leonardo Imanuel RUMBAY,0,82 - 21,$902.50,"11,360 / 5",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
155,IND,Harshit AGGARWAL,0,37 - 31,"$1,227.25","11,350 / 8",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
156,BUL,Daniel NIKOLOV,0,99 - 51,$100.00,"11,339 / 12",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
157,SLO,Miha IVANIČ,0,128 - 84,0,"11,306 / 18",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
158,INA,Gatjra Piliang Fiqihilahi CUPU,0,50 - 19,$508.00,"11,270 / 9",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
159,AZE,Azmy QOWIMURAMADHONI,0,58 - 28,$145.00,"11,220 / 22",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
160,TPE,Chia Hao LEE,0,101 - 41,"$1,666.50","11,200 / 10",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
161,JPN,Takuma UEDA,0,166 - 136,"$60,810.00","11,060 / 6",https://bwfbadminton.com/player/47181/takuma-ueda,47181
162,BUL,Ivan RUSEV,0,86 - 93,0,"11,008 / 19",https://bwfbadminton.com/player/98589/ivan-rusev,98589
163,IND,Kaushal DHARMAMER,0,48 - 25,$840.00,"10,750 / 7",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
164,BRA,Artur Silva POMOCENO,0,35 - 26,$465.00,"10,740 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
165,UKR,Dmytro ZAVADSKY,0,281 - 174,"$20,953.50","10,640 / 15",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
166,SGP,NG Zin Rei Ryan,0,97 - 69,$868.00,"10,603 / 11",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
167,THA,Kantawat LEELAVECHABUTR,0,63 - 49,"$1,808.75","10,560 / 10",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
168,MEX,Job CASTILLO,0,83 - 86,"$2,093.75","10,550 / 9",https://bwfbadminton.com/player/93101/job-castillo,93101
169,POR,Duarte Nuno ANJO,0,47 - 68,$420.00,"10,542 / 23",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
170,INA,Andre MARTEEN,0,97 - 78,"$3,168.50","10,520 / 10",https://bwfbadminton.com/player/67795/andre-marteen,67795
171,UKR,Kyrylo LEONOV,0,96 - 74,$200.00,"10,491 / 12",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
172,ENG,Alex LANE,0,92 - 56,$500.00,"10,420 / 9",https://bwfbadminton.com/player/79109/alex-lane,79109
173,NGR,Anuoluwapo Juwon OPEYORI,0,34 - 13,$620.00,"10,399 / 7",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
174,SUI,Christian KIRCHMAYR,0,69 - 82,$300.00,"10,370 / 14",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
175,LUX,Robert MANN,0,40 - 77,$160.00,"10,280 / 21",https://bwfbadminton.com/player/92689/robert-mann,92689
176,ISL,Kari GUNNARSSON,0,52 - 56,0,"10,247 / 17",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
177,USA,Timothy LAM,0,39 - 33,$780.00,"10,240 / 10",https://bwfbadminton.com/player/80787/timothy-lam,80787
178,AUS,Daniel FAN,0,14 - 32,$169.25,"10,130 / 17",https://bwfbadminton.com/player/68589/daniel-fan,68589
179,MAS,LIM Chi Wing,0,87 - 64,"$3,143.00","10,120 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
180,AUT,Leon SEIWALD,0,84 - 63,0,"10,092 / 16",https://bwfbadminton.com/player/83016/leon-seiwald,83016
181,SRI,Dinuka KARUNARATNA,0,149 - 86,"$4,034.25","10,070 / 7",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
182,INA,Hermansah .,0,57 - 24,"$2,557.50","10,020 / 6",https://bwfbadminton.com/player/71211/hermansah,71211
183,CUB,Leodannis MARTINEZ PALACIO,0,33 - 23,$360.00,"9,930 / 7",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
184,CHN,REN Peng Bo,0,19 - 15,"$4,277.50","9,880 / 5",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
185,IND,Kartik JINDAL,0,23 - 20,$460.50,"9,350 / 10",https://bwfbadminton.com/player/78209/kartik-jindal,78209
186,JPN,Takuma OBAYASHI,0,33 - 14,$638.75,"9,350 / 8",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
186,MAS,CHONG Yee Han,0,71 - 62,"$2,198.00","9,350 / 8",https://bwfbadminton.com/player/79695/chong-yee-han,79695
188,ENG,Sahil SIPANI,0,53 - 39,$28.00,"9,190 / 14",https://bwfbadminton.com/player/80147/sahil-sipani,80147
189,ITA,Fabio CAPONIO,0,62 - 57,$120.00,"9,139 / 15",https://bwfbadminton.com/player/87691/fabio-caponio,87691
190,BUL,Dimitar YANAKIEV,0,61 - 44,$400.00,"9,069 / 18",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
191,PER,Daniel LA TORRE REGAL,0,22 - 31,0,"8,951 / 11",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
192,AUT,Collins Valentine FILIMON,0,96 - 67,0,"8,950 / 13",https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
193,EGY,Adham Hatem ELGAMAL,0,39 - 31,$100.00,"8,910 / 9",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
194,FRA,Arnaud MERKLE,0,147 - 43,"$1,375.00","8,863 / 5",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
195,TPE,CHI Yu Jen,0,41 - 29,$210.00,"8,790 / 10",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
196,MDA,Cristian SAVIN,0,119 - 63,$200.00,"8,780 / 14",https://bwfbadminton.com/player/57562/cristian-savin,57562
197,NED,Joran KWEEKEL,0,45 - 32,$200.00,"8,713 / 11",https://bwfbadminton.com/player/62286/joran-kweekel,62286
