rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
34,JPN,Koki WATANABE,+8,105 - 49,"$28,037.50","36,740 / 13",https://bwfbadminton.com/player/97174/koki-watanabe,97174
35,THA,Khosit PHETPRADAB,0,161 - 119,"$81,815.00","36,640 / 19",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
36,IND,Sourabh VERMA,0,198 - 111,"$72,776.00","36,379 / 17",https://bwfbadminton.com/player/25925/sourabh-verma,25925
37,HKG,WONG Wing Ki Vincent,0,221 - 211,"$175,977.50","35,960 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
38,THA,Tanongsak SAENSOMBOONSUK,+1,260 - 215,"$165,910.00","35,430 / 16",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
39,CHN,ZHAO Jun Peng,+5,96 - 51,"$40,905.00","33,855 / 15",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
40,IND,Lakshya SEN,+1,140 - 41,"$24,771.25","33,710 / 15",https://bwfbadminton.com/player/68870/lakshya-sen,68870
41,THA,Kunlavut VITIDSARN,-1,197 - 45,"$11,902.50","33,130 / 15",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
42,CHN,SUN Fei Xiang,-4,106 - 35,"$23,202.50","32,380 / 14",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
43,KOR,SON Wanho,-10,335 - 182,"$535,557.50","32,120 / 8",https://bwfbadminton.com/player/54346/son-wanho,54346
44,KOR,HEO Kwanghee,+4,124 - 78,"$43,550.00","31,567 / 16",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
45,THA,Suppanyu AVIHINGSANON,0,204 - 169,"$58,433.75","31,456 / 20",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
46,IND,Subhankar DEY,-3,148 - 94,"$24,997.50","31,080 / 17",https://bwfbadminton.com/player/60967/subhankar-dey,60967
47,JPN,Kodai NARAOKA,0,104 - 39,"$11,755.00","30,990 / 12",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
48,ISR,Misha ZILBERMAN,-2,269 - 223,"$27,574.75","30,854 / 22",https://bwfbadminton.com/player/52953/misha-zilberman,52953
49,ESP,Pablo ABIAN,+1,433 - 206,"$55,992.00","29,734 / 23",https://bwfbadminton.com/player/14251/pablo-abian,14251
50,CHN,LI Shi Feng,+1,86 - 23,"$10,137.50","29,720 / 12",https://bwfbadminton.com/player/95476/li-shi-feng,95476
51,KOR,LEE Dong Keun,-2,174 - 141,"$95,890.00","29,465 / 16",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
52,BRA,Ygor COELHO,+6,184 - 88,"$19,259.50","28,990 / 19",https://bwfbadminton.com/player/96429/ygor-coelho,96429
53,VIE,Tien Minh NGUYEN,0,451 - 186,"$206,931.50","28,955 / 13",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
54,ENG,Toby PENTY,+1,197 - 127,"$22,690.60","28,339 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
55,FRA,Thomas ROUXEL,-3,201 - 168,"$19,333.00","27,647 / 22",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
56,CAN,Jason Anthony HO-SHUE,+5,99 - 63,"$5,536.25","27,531 / 24",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
57,DEN,Victor SVENDSEN,-3,160 - 64,"$19,121.25","26,960 / 16",https://bwfbadminton.com/player/59420/victor-svendsen,59420
58,GUA,Kevin CORDON,+2,379 - 107,"$29,669.25","26,813 / 13",https://bwfbadminton.com/player/54897/kevin-cordon,54897
59,TPE,LIN Chun-Yi,+16,55 - 22,"$15,853.50","26,210 / 13",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
60,FRA,Lucas CORVEE,-1,203 - 146,"$22,431.50","26,009 / 17",https://bwfbadminton.com/player/89416/lucas-corvee,89416
61,TPE,LIN Yu Hsien,+1,156 - 108,"$36,641.25","25,990 / 14",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
62,MAS,SOONG Joo Ven,-6,173 - 96,"$16,740.00","25,857 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
63,SWE,Felix BURESTEDT,0,137 - 81,"$5,849.50","25,830 / 16",https://bwfbadminton.com/player/83985/felix-burestedt,83985
64,MAS,CHEAM June Wei,0,143 - 81,"$13,760.00","25,023 / 17",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
65,CAN,Brian YANG,+6,116 - 35,"$4,020.00","24,912 / 22",https://bwfbadminton.com/player/63122/brian-yang,63122
66,IRL,Nhat NGUYEN,+2,153 - 56,"$4,348.00","24,518 / 21",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
67,JPN,Kazumasa SAKAI,+2,156 - 106,"$105,794.00","24,460 / 14",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
68,RUS,Vladimir MALKOV,+4,301 - 215,"$32,944.00","23,925 / 21",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
69,FRA,Toma Junior POPOV,+5,192 - 64,"$12,182.50","23,671 / 16",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
70,INA,Chico Aura DWI WARDOYO,-13,96 - 58,"$10,763.00","23,320 / 17",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
71,MAS,SOO Teck Zhi,+2,162 - 96,"$12,801.75","23,180 / 20",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
72,IND,Ajay JAYARAM,+9,262 - 190,"$105,666.00","22,850 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
73,RUS,Sergey SIRANT,+3,131 - 91,"$10,865.00","22,680 / 19",https://bwfbadminton.com/player/93878/sergey-sirant,93878
74,MAS,Iskandar ZULKARNAIN,+4,201 - 110,"$50,819.00","22,680 / 14",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
75,CHN,REN Peng Bo,-10,47 - 29,"$9,877.50","22,550 / 13",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
76,JPN,Yu IGARASHI,+6,85 - 47,"$22,783.00","22,250 / 13",https://bwfbadminton.com/player/64179/yu-igarashi,64179
77,MEX,Lino MUNOZ,+7,138 - 125,"$3,827.50","22,160 / 20",https://bwfbadminton.com/player/96461/lino-munoz,96461
78,GER,Kai SCHAEFER,+1,147 - 118,"$5,882.00","21,970 / 23",https://bwfbadminton.com/player/20808/kai-schaefer,20808
79,TPE,LU Chia Hung,-9,142 - 77,"$13,991.00","21,970 / 14",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
80,AZE,Ade Resky DWICAHYO,+5,105 - 43,"$10,532.50","21,960 / 24",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
81,ESP,Luís Enrique PEÑALVER,+6,170 - 100,"$4,199.40","21,648 / 22",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
82,INA,Ikhsan Leonardo Imanuel RUMBAY,+8,109 - 33,"$5,150.00","21,440 / 14",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
83,INA,Firman Abdul KHOLIK,-17,120 - 66,"$26,702.50","21,290 / 10",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
84,CAN,Xiaodong SHENG,+15,46 - 25,"$6,797.50","21,190 / 16",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
85,DEN,Kim BRUUN,+3,199 - 115,"$14,195.25","20,890 / 16",https://bwfbadminton.com/player/96545/kim-bruun,96545
86,FRA,Lucas CLAERBOUT,-3,177 - 140,"$11,437.75","20,820 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
87,ENG,Rajiv OUSEPH,-20,374 - 219,"$117,245.30","20,802 / 9",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
88,CHN,WENG Hong Yang,+1,29 - 16,"$9,500.00","20,730 / 11",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
89,FIN,Kalle KOLJONEN,+2,221 - 141,"$7,598.00","20,538 / 23",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
90,CUB,Osleni GUERRERO,+3,248 - 70,"$17,581.25","20,349 / 12",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
91,KOR,KIM DongHun,+21,47 - 40,"$6,488.50","20,230 / 11",https://bwfbadminton.com/player/99672/kim-donghun,99672
92,EST,Raul MUST,+2,351 - 220,"$21,432.15","20,149 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
93,VIE,Cao Cuong PHAM,+2,115 - 74,"$7,195.00","19,796 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
94,JPN,Minoru KOGA,+2,45 - 23,"$6,855.00","19,664 / 14",https://bwfbadminton.com/player/80062/minoru-koga,80062
95,UKR,Artem POCHTAROV,+2,163 - 126,"$6,314.45","19,510 / 18",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
96,CHN,ZHOU Ze Qi,-16,54 - 38,"$16,990.00","19,430 / 13",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
97,FIN,Eetu HEINO,-5,197 - 201,"$9,084.40","19,370 / 22",https://bwfbadminton.com/player/54484/eetu-heino,54484
98,INA,Ihsan Maulana MUSTOFA,-21,135 - 90,"$52,433.50","19,358 / 12",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
99,AUT,Luka WRABER,-1,222 - 195,"$10,900.00","18,410 / 25",https://bwfbadminton.com/player/56274/luka-wraber,56274
100,MRI,Georges Julien PAUL,0,111 - 70,"$3,132.50","18,070 / 18",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
101,HUN,Gergely KRAUSZ,+1,131 - 132,"$2,402.50","17,804 / 22",https://bwfbadminton.com/player/56755/gergely-krausz,56755
102,POL,Michal ROGALSKI,+1,162 - 151,"$3,723.00","17,707 / 21",https://bwfbadminton.com/player/53381/michal-rogalski,53381
103,JPN,Hashiru SHIMONO,+1,77 - 49,"$6,540.00","17,590 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
104,CAN,B. R. Sankeerth,+1,67 - 47,"$2,961.25","17,520 / 30",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
105,NGR,Anuoluwapo Juwon OPEYORI,+1,56 - 23,$820.00,"17,187 / 14",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
106,JPN,Yusuke ONODERA,+1,63 - 28,"$7,883.75","16,940 / 7",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
107,CHN,LIU Hai Chao,-21,46 - 22,"$10,487.50","16,930 / 12",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
108,THA,Adulrach NAMKUL,0,97 - 75,"$3,055.50","16,790 / 12",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
109,TUR,Emre LALE,0,130 - 91,"$2,175.00","16,750 / 22",https://bwfbadminton.com/player/66694/emre-lale,66694
110,IND,B.M.Rahul BHARADWAJ,0,71 - 20,$912.50,"16,690 / 15",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
111,USA,Howard SHU,+2,184 - 133,"$6,651.25","16,432 / 18",https://bwfbadminton.com/player/46776/howard-shu,46776
112,BEL,Maxime MOREELS,+3,174 - 187,"$5,543.75","16,133 / 26",https://bwfbadminton.com/player/25625/maxime-moreels,25625
113,FRA,Christo POPOV,+20,150 - 46,"$1,650.00","16,110 / 10",https://bwfbadminton.com/player/72885/christo-popov,72885
114,MAS,TAN Jia Wei,-13,82 - 48,"$5,363.75","15,620 / 12",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
115,NED,Joran KWEEKEL,+5,82 - 49,"$1,512.50","15,578 / 19",https://bwfbadminton.com/player/62286/joran-kweekel,62286
116,ENG,Alex LANE,-5,121 - 75,"$1,425.00","15,410 / 19",https://bwfbadminton.com/player/79109/alex-lane,79109
117,IND,Siril VERMA,0,78 - 47,"$7,027.50","15,160 / 9",https://bwfbadminton.com/player/68139/siril-verma,68139
118,USA,Timothy LAM,+1,58 - 57,"$1,375.00","14,997 / 22",https://bwfbadminton.com/player/80787/timothy-lam,80787
119,NZL,Abhinav MANOTA,+9,56 - 39,"$1,293.00","14,975 / 15",https://bwfbadminton.com/player/58628/abhinav-manota,58628
120,CRO,Zvonimir DURKINJAK,+6,133 - 114,"$4,594.00","14,960 / 20",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
121,DEN,Mads CHRISTOPHERSEN,0,85 - 37,"$3,000.00","14,920 / 13",https://bwfbadminton.com/player/83938/mads-christophersen,83938
122,MEX,Job CASTILLO,0,101 - 94,"$2,293.75","14,919 / 12",https://bwfbadminton.com/player/93101/job-castillo,93101
123,FRA,Arnaud MERKLE,0,180 - 54,"$3,425.00","14,890 / 12",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
124,SUI,Christian KIRCHMAYR,0,85 - 102,"$1,300.00","14,855 / 21",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
125,TPE,Chia Hao LEE,+11,120 - 55,"$2,916.50","14,440 / 13",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
126,SRI,Niluka KARUNARATNE,+3,276 - 149,"$17,448.25","14,440 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
127,DEN,Rasmus MESSERSCHMIDT,+3,123 - 76,"$5,625.00","14,390 / 12",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
128,KOR,LEE Hyun Il,+7,480 - 170,"$340,867.50","14,230 / 7",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
129,GER,Max WEISSKIRCHEN,+18,139 - 71,"$1,451.00","14,224 / 17",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
130,IND,Kiran GEORGE,-5,68 - 32,"$2,706.50","14,100 / 13",https://bwfbadminton.com/player/68317/kiran-george,68317
131,POR,Bernardo ATILANO,+1,96 - 89,$820.00,"13,854 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
132,IND,Mithun MANJUNATH,-16,50 - 40,"$4,719.50","13,750 / 10",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
133,MAS,GOH Giap Chin,-15,133 - 71,"$6,952.50","13,720 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
134,CZE,Milan LUDIK,-20,169 - 155,"$6,471.25","13,704 / 22",https://bwfbadminton.com/player/95385/milan-ludik,95385
135,IND,Chirag SEN,-1,69 - 47,"$1,700.00","13,700 / 13",https://bwfbadminton.com/player/83657/chirag-sen,83657
136,JPN,Takuma OBAYASHI,+2,46 - 23,"$2,301.25","13,390 / 9",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
137,CZE,Adam MENDREK,+8,175 - 126,"$2,820.00","13,374 / 20",https://bwfbadminton.com/player/91381/adam-mendrek,91381
138,IND,Kevin Arokia WALTER,+1,38 - 38,$950.00,"13,330 / 16",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
139,NGR,Godwin OLOFUA,+1,30 - 26,$252.50,"13,270 / 14",https://bwfbadminton.com/player/67486/godwin-olofua,67486
140,CHN,LEI Lan Xi,+1,26 - 9,"$2,237.50","13,240 / 8",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
141,ISL,Kari GUNNARSSON,+1,73 - 80,$850.00,"13,217 / 24",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
142,IND,Kartikey GULSHAN KUMAR,-5,62 - 54,"$2,160.00","13,080 / 10",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
143,INA,Sony Dwi KUNCORO,0,350 - 175,"$276,365.00","13,070 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
144,AZE,Azmy QOWIMURAMADHONI,-13,71 - 42,$395.00,"13,020 / 16",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
145,IND,Siddharth PRATAP SINGH,-18,46 - 34,"$3,346.50","12,880 / 11",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
146,DEN,Ditlev Jaeger HOLM,+2,95 - 34,"$1,790.40","12,570 / 12",https://bwfbadminton.com/player/90130/ditlev-jaeger-holm,90130
147,ITA,Fabio CAPONIO,+4,85 - 80,$570.00,"12,460 / 25",https://bwfbadminton.com/player/87691/fabio-caponio,87691
148,THA,Kantawat LEELAVECHABUTR,+2,84 - 61,"$2,713.75","12,240 / 12",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
149,CHN,BAI Yu Peng,+3,52 - 23,"$1,287.50","12,230 / 8",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
150,POL,Adrian DZIOLKO,+3,188 - 108,"$5,622.50","12,214 / 16",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
151,IND,Kaushal DHARMAMER,+27,67 - 29,"$4,415.00","11,880 / 6",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
152,TPE,CHEN Chi Ting,+3,69 - 31,"$4,373.50","11,860 / 9",https://bwfbadminton.com/player/76994/chen-chi-ting,76994
153,THA,Pannawit THONGNUAM,+3,125 - 79,"$15,433.75","11,860 / 8",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
154,TPE,YANG Chih Chieh,-10,69 - 50,"$4,407.50","11,820 / 9",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
155,ITA,Rosario MADDALONI,-1,198 - 187,"$4,068.00","11,727 / 13",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
156,MAS,Sholeh AIDIL,+2,38 - 15,"$1,216.25","11,660 / 8",https://bwfbadminton.com/player/79110/sholeh-aidil,79110
157,MAS,NG Tze Yong,+33,39 - 18,"$2,612.50","11,650 / 6",https://bwfbadminton.com/player/81362/ng-tze-yong,81362
158,SLO,Miha IVANIČ,+1,137 - 104,$262.50,"11,576 / 21",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
159,IND,Harsheel DANI,-13,108 - 65,"$8,737.50","11,420 / 10",https://bwfbadminton.com/player/85472/harsheel-dani,85472
160,IND,Siddharath THAKUR,-11,47 - 47,"$2,322.75","11,260 / 10",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
161,INA,Gatjra Piliang Fiqihilahi CUPU,0,70 - 27,"$1,968.00","11,260 / 9",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
162,EGY,Adham Hatem ELGAMAL,-5,51 - 44,$235.00,"11,110 / 16",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
163,IND,Alap MISHRA,-1,39 - 23,"$1,668.75","11,070 / 12",https://bwfbadminton.com/player/95439/alap-mishra,95439
164,BUL,Daniel NIKOLOV,-1,117 - 67,$550.00,"10,989 / 17",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
165,NED,Aram MAHMOUD,-1,43 - 23,0,"10,910 / 16",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
166,SVK,Milan DRATVA,-1,79 - 86,$392.50,"10,841 / 20",https://bwfbadminton.com/player/68819/milan-dratva,68819
167,FRA,Leo ROSSI,+17,119 - 60,"$1,912.50","10,750 / 12",https://bwfbadminton.com/player/96690/leo-rossi,96690
168,SWE,Jacob NILSSON,-2,108 - 99,"$1,277.50","10,732 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
169,MEX,Luis Armando MONTOYA NAVARRO,-2,29 - 26,$420.00,"10,678 / 7",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
170,AUS,Daniel FAN,-2,25 - 51,$436.75,"10,640 / 18",https://bwfbadminton.com/player/68589/daniel-fan,68589
171,DEN,Karan Rajan RAJARAJAN,+17,63 - 52,"$1,835.00","10,640 / 13",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
172,BUL,Ivan RUSEV,-12,103 - 107,$550.00,"10,604 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
173,FIN,Iikka HEINO,-4,160 - 107,"$1,712.50","10,560 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
174,ENG,Sam PARSONS,-3,157 - 117,"$3,652.20","10,450 / 13",https://bwfbadminton.com/player/90842/sam-parsons,90842
175,TPE,CHI Yu Jen,-3,57 - 37,"$2,234.87","10,350 / 8",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
176,RUS,Georgii KARPOV,-2,119 - 40,$300.00,"10,200 / 10",https://bwfbadminton.com/player/99186/georgii-karpov,99186
177,THA,Saran JAMSRI,-1,69 - 48,$535.00,"10,120 / 10",https://bwfbadminton.com/player/89690/saran-jamsri,89690
178,BRA,Artur Silva POMOCENO,-1,48 - 32,$665.00,"10,094 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
179,EGY,Ahmed SALAH,0,62 - 58,$597.50,"9,947 / 15",https://bwfbadminton.com/player/55949/ahmed-salah,55949
180,GUA,Ruben CASTELLANOS,0,78 - 43,$723.75,"9,917 / 9",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
181,JAM,Samuel O’Brien RICKETTS,+5,40 - 40,$360.00,"9,913 / 10",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
182,MAS,YEOH Seng Zoe,0,72 - 42,"$1,395.00","9,840 / 11",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
183,CUB,Leodannis MARTINEZ PALACIO,0,45 - 31,$360.00,"9,804 / 8",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
184,AUS,Anthony JOE,-9,65 - 87,"$1,057.00","9,792 / 20",https://bwfbadminton.com/player/58754/anthony-joe,58754
185,UKR,DANYLO BOSNIUK,0,117 - 43,$200.00,"9,765 / 13",https://bwfbadminton.com/player/58328/danylo-bosniuk,58328
186,MAS,LIM Chong King,+24,51 - 22,"$1,645.00","9,750 / 8",https://bwfbadminton.com/player/92542/lim-chong-king,92542
187,IND,Rahul Yadav CHITTABOINA,-17,60 - 50,"$3,841.00","9,720 / 9",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
188,GER,Lars SCHAENZLER,-7,127 - 91,"$1,232.50","9,690 / 13",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
189,LUX,Robert MANN,-2,49 - 99,$160.00,"9,640 / 22",https://bwfbadminton.com/player/92689/robert-mann,92689
190,PER,Jose GUEVARA,+1,31 - 44,$265.00,"9,245 / 11",https://bwfbadminton.com/player/58402/jose-guevara,58402
191,IND,Kartik JINDAL,+11,36 - 28,$855.50,"9,240 / 8",https://bwfbadminton.com/player/78209/kartik-jindal,78209
192,SUI,Tobias KUENZI,+1,74 - 46,0,"9,121 / 16",https://bwfbadminton.com/player/60427/tobias-kuenzi,60427
193,SRB,Luka MILIC,-20,97 - 55,0,"9,070 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
194,INA,Krishna Adi NUGRAHA,0,80 - 36,"$5,693.00","9,070 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
195,AUS,Pit Seng LOW,0,56 - 88,$609.50,"9,040 / 22",https://bwfbadminton.com/player/86104/pit-seng-low,86104
