rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
971,TGA,Renaey Aikoniume NAANIUMOTU,-2,0 - 0,0,550 / 2,https://bwfbadminton.com/player/80833/renaey-aikoniume-naaniumotu,80833
971,CGO,Sanat Michael Souriya MOUANDA,-2,0 - 0,0,550 / 2,https://bwfbadminton.com/player/95752/sanat-michael-souriya-mouanda,95752
971,CGO,Bikoumou JONATHAN,-2,0 - 0,0,550 / 2,https://bwfbadminton.com/player/56680/bikoumou-jonathan,56680
971,CGO,Mbongo DIMITRI,-2,0 - 0,0,550 / 2,https://bwfbadminton.com/player/93574/mbongo-dimitri,93574
977,VIE,Quang Huy DANG,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64539/quang-huy-dang,64539
977,TPE,Chiung Chen LIAO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/99141/chiung-chen-liao,99141
977,TPE,Chun Cheng CHEN,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69897/chun-cheng-chen,69897
977,ECU,Sergio CHEVASCO HANZE,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/82153/sergio-chevasco-hanze,82153
977,CRC,Marco VILLALOBOS PEREIRA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/85144/marco-villalobos-pereira,85144
977,COL,Diego ALVAREZ,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63423/diego-alvarez,63423
977,COL,Raul PINEDA RODRIGUEZ,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65324/raul-pineda-rodriguez,65324
977,COL,Diego LOPERA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/84558/diego-lopera,84558
977,COL,Fabian MORENO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/91614/fabian-moreno,91614
977,COL,Esteban MARTINEZ,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89367/esteban-martinez,89367
977,CHI,Sacha DEBOUZY,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/99179/sacha-debouzy,99179
977,CHI,Alonso MEDEL,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/85277/alonso-medel,85277
977,CHI,Jose BASTIAS,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72433/jose-bastias,72433
977,CHI,Diego CASTILLO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60528/diego-castillo,60528
977,CHI,Joaquin MORENO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81480/joaquin-moreno,81480
977,CHI,Patricio ALVAREZ,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/92318/patricio-alvarez,92318
977,KEN,Edwin Waitathu NJERI,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89751/edwin-waitathu-njeri,89751
977,EGY,Monier Fayez BOTROS,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/74044/monier-fayez-botros,74044
977,SRI,Perera RAKHITHA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77141/perera-rakhitha,77141
977,CMR,Fulbert Eric NDIMAKO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/99798/fulbert-eric-ndimako,99798
977,ZIM,Shayne FERNANDES,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/88317/shayne-fernandes,88317
977,AUS,Jack GAN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/58088/jack-gan,58088
977,AUS,Eddie LUK,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/68004/eddie-luk,68004
977,INA,Vero Wisnu Kusuma WARDANA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77132/vero-wisnu-kusuma-wardana,77132
977,INA,Vero Wisnu Kusuma WARDANA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77132/vero-wisnu-kusuma-wardana,77132
977,INA,Arif Wahyu SETIAWAN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55612/arif-wahyu-setiawan,55612
977,INA,Bagas Kristianto NUGROHO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/96262/bagas-kristianto-nugroho,96262
977,INA,Enzi SHAFIRA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55715/enzi-shafira,55715
977,CUB,Angel HERRERA RODRÍGUEZ,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
977,CUB,Lazaro Yovani MADERA PADRINO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89888/lazaro-yovani-madera-padrino,89888
977,MEX,Hugo GUTIERREZ,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/70177/hugo-gutierrez,70177
977,MEX,Diego MORALES,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67512/diego-morales,67512
977,MEX,Luis Daniel ROMERO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87704/luis-daniel-romero,87704
977,SUR,Jamal Jared THIJSSEN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/62325/jamal-jared-thijssen,62325
977,SUR,Patrick VIGELANDZOON,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81568/patrick-vigelandzoon,81568
977,SUR,"Mitch, Aubrey NAI CHUNG TONG",-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79201/mitch%2C-aubrey-nai-chung-tong,79201
977,SUR,Denzel SWEET,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/84842/denzel-sweet,84842
977,MAR,Mehdi ERRAIHANI,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/59202/mehdi-erraihani,59202
977,ISR,Oleg KHUTORANER,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55577/oleg-khutoraner,55577
977,ISR,Omer DEGANI,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/56716/omer-degani,56716
977,ISR,Ilan YUSIM,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80370/ilan-yusim,80370
977,ISR,Ben BAR DAVID,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
977,ISR,Eyal BACHAR,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/46890/eyal-bachar,46890
977,ISR,Daniel BEDRACK,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87765/daniel-bedrack,87765
977,ISR,Ami ABEKASIS,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73346/ami-abekasis,73346
977,NGR,Jafar Salihu UMAR,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60946/jafar-salihu-umar,60946
977,NGR,Emmanuel BENJAMIN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51973/emmanuel-benjamin,51973
977,GUY,Nicholas ALI,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95306/nicholas-ali,95306
977,SGP,NG Zin Rei Ryan,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
977,KEN,Kirori NGIGE,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/88710/kirori-ngige,88710
977,KEN,Amos CHIRCHIR,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/97336/amos-chirchir,97336
977,CUB,Juan Marcos LAZO CASTILLO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63422/juan-marcos-lazo-castillo,63422
977,ISR,Oron SHALEM,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/99453/oron-shalem,99453
977,ISR,Amit ELAZAR,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/82486/amit-elazar,82486
977,SUR,Kevin Yao Lin ZOU,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
977,BRA,Alisson VASCONCELLOS,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65183/alisson-vasconcellos,65183
977,AUS,Chun Por LEE,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64913/chun-por-lee,64913
977,NZL,Daxxon VONG,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/96755/daxxon-vong,96755
977,MRI,Atul- Shai KASSEE,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64711/atul-shai-kassee,64711
977,ISR,Afik ASULIN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72393/afik-asulin,72393
977,SUR,Earvin ASIN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76541/earvin-asin,76541
977,BOT,Tumisang OLEKANTSE,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/74260/tumisang-olekantse,74260
977,TUR,AhmetCan ORUC,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/58323/ahmetcan-oruc,58323
977,VEN,Wilmer Josue RAMIREZ CAÑIZALES,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79454/wilmer-josue-ramirez-ca%C3%91izales,79454
977,BAR,Damien HOWELL,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14850/damien-howell,14850
977,MRI,Vimal CHOOLUN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/53465/vimal-choolun,53465
977,THA,Rachata CHANDAWAN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/88930/rachata-chandawan,88930
977,CUB,Michel Roberto FERRER CEPERO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95627/michel-roberto-ferrer-cepero,95627
977,CUB,Gonzalo VEGA PADILLA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80521/gonzalo-vega-padilla,80521
977,UGA,Ian SENOGA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89358/ian-senoga,89358
977,ZIM,Raffick ALFONSO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73030/raffick-alfonso,73030
977,BOT,Adams NTUNGAMILI,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63047/adams-ntungamili,63047
977,MEX,Daniel MARTINEZ,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
977,COL,Sebastian ANDRADE,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94707/sebastian-andrade,94707
977,COL,Fabian ARDILA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60457/fabian-ardila,60457
977,COL,Hugo ANDRADE,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95006/hugo-andrade,95006
977,VEN,Leonard UZCATEGUI,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/93344/leonard-uzcategui,93344
977,ISR,Vladi CHESLOV,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/46893/vladi-cheslov,46893
977,CUB,Lisbel GOMEZ,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77535/lisbel-gomez,77535
977,KEN,Jonathan MONDA,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54564/jonathan-monda,54564
977,KEN,Abner ORWARU,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86763/abner-orwaru,86763
977,MRI,Vincent KOO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51548/vincent-koo,51548
977,COL,Stiven PULGARIN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65660/stiven-pulgarin,65660
977,SUR,Jair LIEW,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16245/jair-liew,16245
977,UGA,Alishan SHALWAN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/9643/alishan-shalwan,9643
977,UGA,Davies SENONO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/45666/davies-senono,45666
977,UGA,Daniel MIHIGO,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/17922/daniel-mihigo,17922
977,MRI,Vishal SAWARAM,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
977,MRI,Neeresh RAMTOHUL,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14959/neeresh-ramtohul,14959
977,MRI,CLIFFORD Domingue,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
977,CMR,Landry MENGUELE,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/47060/landry-menguele,47060
977,UGA,Innocent KABAGAMBE,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95995/innocent-kabagambe,95995
977,MEX,Mauricio CASILLAS,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71784/mauricio-casillas,71784
977,NGR,Ola FAGBEMI,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/39324/ola-fagbemi,39324
977,BRA,Pedro CHEN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67559/pedro-chen,67559
977,AUS,Joel FINDLAY,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55067/joel-findlay,55067
977,THA,Boonyakorn THUMPANICHWONG,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72520/boonyakorn-thumpanichwong,72520
977,UZB,Oleg SAVATUGIN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
977,TTO,Kerwyn PANTIN,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/15590/kerwyn-pantin,15590
977,SUR,Redon COULOR,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14854/redon-coulor,14854
977,SUR,Irfan DJABAR,-2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/33865/irfan-djabar,33865
1078,RUS,Sergey SCHERBIN,-5,0 - 0,0,530 / 3,https://bwfbadminton.com/player/81481/sergey-scherbin,81481
1079,INA,Muhammad Ahdial Octa KHAIRULLOH,-4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
1079,IND,Siddharath THAKUR,-4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/75005/siddharath-thakur,75005
1079,POL,Krzysztof JAKOWCZUK,-4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
1079,MAS,Mohmed Misbun MISBUN SHAWAL,-4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/49853/mohmed-misbun-misbun-shawal,49853
1079,NEP,Sajan Krishna TAMRAKAR,-4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1084,FRA,Shinsai DESLAURIERS,-4,0 - 0,0,520 / 5,https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
1085,INA,Howard CHRISTEVEN,-4,0 - 0,0,520 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
1085,NED,Dennis VAN BEKKUM,-4,0 - 0,0,520 / 3,https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
1087,IRL,Liam O’ LEARY,-4,0 - 0,0,520 / 2,https://bwfbadminton.com/player/82658/liam-o%E2%80%99-leary,82658
1087,SCO,Steven STEWART,-4,0 - 0,0,520 / 2,https://bwfbadminton.com/player/74571/steven-stewart,74571
1089,TPE,Chi Yu LO,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/94373/chi-yu-lo,94373
1089,BRA,Thiago SILVA GOMES,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64410/thiago-silva-gomes,64410
1089,BRA,Paulo Lucas ROSA OLIVEIRA,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/61893/paulo-lucas-rosa-oliveira,61893
1089,RUS,Vladimir SHIPILENKO,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
1089,RUS,Mikhail NESTERENKO,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
1089,CAN,Jack LIN,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93121/jack-lin,93121
1089,CAN,Byron Christopher HOLCEK,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
1089,KOR,Yoon Cheol KIM,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/98083/yoon-cheol-kim,98083
1089,BRA,Gabriel SALGADO,-594,0 - 0,0,510 / 1,https://bwfbadminton.com/player/77502/gabriel-salgado,77502
1089,RUS,Andrey JDANOV,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
1089,RUS,Viktor TIMOSHOK,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
1089,CAN,Michael LIM,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82927/michael-lim,82927
1089,CAN,Michael LIM,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82927/michael-lim,82927
1089,CAN,Alex LIN,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
1089,CAN,Duncan YAO,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/85526/duncan-yao,85526
1089,RUS,Anton DERBENEV,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
1089,RUS,Roman DVORNIKOV,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96962/roman-dvornikov,96962
1089,RUS,Grigoriy MARTYNENKO,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1089,VIE,Phuong Nam DUONG,-4,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
1108,ENG,Farid AKROUM,-5,0 - 0,0,500 / 4,https://bwfbadminton.com/player/91136/farid-akroum,91136
1108,EST,Mihkel LAANES,-5,0 - 0,0,500 / 4,https://bwfbadminton.com/player/87324/mihkel-laanes,87324
1110,SYR,Mohamad ALSAWAS,-5,0 - 0,0,500 / 3,https://bwfbadminton.com/player/73028/mohamad-alsawas,73028
1111,EST,Mario SAUNPERE,-5,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71506/mario-saunpere,71506
1112,SUI,Nicolas LENGGENHAGER,-5,0 - 0,0,480 / 6,https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
1113,HUN,Peter LETSCH,-5,0 - 0,0,480 / 5,https://bwfbadminton.com/player/91859/peter-letsch,91859
1114,HKG,CHANG Tak Ching,-5,0 - 0,0,470 / 4,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
1115,NRU,Image Declan CAPELLE,-3,0 - 0,0,462 / 2,https://bwfbadminton.com/player/97790/image-declan-capelle,97790
1115,TAH,Tarepa BOURGERY,-3,0 - 0,0,462 / 2,https://bwfbadminton.com/player/71036/tarepa-bourgery,71036
1117,RUS,Denis VERNER,-3,0 - 0,0,460 / 3,https://bwfbadminton.com/player/85610/denis-verner,85610
1118,NRU,Ronson-Dedemaro COOK,-3,0 - 0,0,460 / 2,https://bwfbadminton.com/player/82478/ronson-dedemaro-cook,82478
1118,KAZ,Arman MURZABEKOV,-3,0 - 0,0,460 / 2,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1118,ESA,PEÑA Christopher,-3,0 - 0,0,460 / 2,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1118,MAS,SOH Wooi Yik,-3,0 - 0,0,460 / 2,https://bwfbadminton.com/player/99389/soh-wooi-yik,99389
1118,PHI,John Kenneth MONTTERUBIO,-3,0 - 0,0,460 / 2,https://bwfbadminton.com/player/78377/john-kenneth-montterubio,78377
1118,RUS,Ivan NIKITIN,-3,0 - 0,0,460 / 2,https://bwfbadminton.com/player/31339/ivan-nikitin,31339
1124,MAS,HONG James Jun,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/60762/hong-james-jun,60762
1124,NZL,Daniel LIVINGSTONE,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/78302/daniel-livingstone,78302
1124,AUS,Sheehan LIM,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/55593/sheehan-lim,55593
1124,NCL,Ronan HO-YAGUES,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/97933/ronan-ho-yagues,97933
1124,TAH,Manuarii LY,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/80955/manuarii-ly,80955
1124,NZL,Edwin Chaijing LAU,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/51706/edwin-chaijing-lau,51706
1124,PER,Daniel LA TORRE REGAL,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
1124,AUS,Gavin HO,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/99015/gavin-ho,99015
1124,SVK,Matej POLACEK,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/62851/matej-polacek,62851
1124,AUS,Andrew PAULET,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/79496/andrew-paulet,79496
1134,CRO,Filip SPOLJAREC,-2,0 - 0,0,450 / 5,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
1134,SRB,Borko PETROVIC,+150,0 - 0,0,450 / 5,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1136,ESP,Manuel VAZQUEZ,-3,0 - 0,0,450 / 3,https://bwfbadminton.com/player/75634/manuel-vazquez,75634
1137,EST,Mikk JÄRVEOJA,-3,0 - 0,0,450 / 2,https://bwfbadminton.com/player/65489/mikk-jAerveoja,65489
1138,NZL,Chee Foong LIM,-3,0 - 0,0,430 / 2,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
1138,NZL,Kai Yi LIM,-3,0 - 0,0,430 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1140,KOR,Hwi Tae KIM,-3,0 - 0,0,430 / 1,https://bwfbadminton.com/player/57260/hwi-tae-kim,57260
1140,KOR,SEO Seungjae,-3,0 - 0,0,430 / 1,https://bwfbadminton.com/player/66513/seo-seungjae,66513
1142,GER,Thomas LEGLEITNER,-3,0 - 0,0,420 / 3,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1143,CZE,Bedrich VALENTA,-3,0 - 0,0,420 / 2,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1143,ENG,David KING,-3,0 - 0,0,420 / 2,https://bwfbadminton.com/player/96695/david-king,96695
1143,AUS,Simon LY,-3,0 - 0,0,420 / 2,https://bwfbadminton.com/player/93609/simon-ly,93609
1143,POL,SUSKI MICHAL,-3,0 - 0,0,420 / 2,https://bwfbadminton.com/player/68442/suski-michal,68442
1143,ISL,Jonas BALDURSSON,-3,0 - 0,0,420 / 2,https://bwfbadminton.com/player/97914/jonas-baldursson,97914
1148,LTU,Laurynas SPARNAUSKIS,-2,0 - 0,0,410 / 3,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1149,IRL,David WALSH,-2,0 - 0,0,400 / 3,https://bwfbadminton.com/player/93747/david-walsh,93747
1150,IRQ,Husam ALNAIES,-2,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1150,IRQ,Hasan Makki Ali ALNAIES,-2,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1150,IRQ,Baqer AL-JADOOA,-2,0 - 0,0,400 / 2,https://bwfbadminton.com/player/80815/baqer-al-jadooa,80815
1150,RUS,Vladislav SOLOVIEV,-2,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92522/vladislav-soloviev,92522
1150,AZE,Karim MUSAYEV,-2,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1150,AZE,Orkhan GALANDAROV,-2,0 - 0,0,400 / 2,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
1150,IRI,Ali SHAHHOSSEINI,-2,0 - 0,0,400 / 2,https://bwfbadminton.com/player/12296/ali-shahhosseini,12296
1157,RUS,Arseniy FISTIN,0,0 - 0,0,390 / 6,https://bwfbadminton.com/player/51815/arseniy-fistin,51815
1158,TUR,Nuh BASKIN,0,0 - 0,0,390 / 4,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1159,GER,David PENG,0,0 - 0,0,390 / 2,https://bwfbadminton.com/player/68652/david-peng,68652
1159,SUI,Sivin MANJALY,0,0 - 0,0,390 / 2,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
1159,IND,Ratikanta SAHA,0,0 - 0,0,390 / 2,https://bwfbadminton.com/player/19058/ratikanta-saha,19058
1162,SUI,Christoph HEINIGER,0,0 - 0,0,384 / 3,https://bwfbadminton.com/player/54372/christoph-heiniger,54372
1163,INA,Yohanes Timothy Yacob RAMBITAN,0,0 - 0,0,380 / 2,https://bwfbadminton.com/player/67246/yohanes-timothy-yacob-rambitan,67246
1163,PER,Leonardo ISA,0,0 - 0,0,380 / 2,https://bwfbadminton.com/player/61257/leonardo-isa,61257
1163,MAS,Wai Kin CHIN,0,0 - 0,0,380 / 2,https://bwfbadminton.com/player/93628/wai-kin-chin,93628
1166,CZE,Petr JELINEK,+2,0 - 0,0,370 / 4,https://bwfbadminton.com/player/93033/petr-jelinek,93033
1167,LAT,Edijs LIVINS,+2,0 - 0,0,370 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1168,ISL,Atli JOHANNESSON,+2,0 - 0,0,365 / 2,https://bwfbadminton.com/player/53101/atli-johannesson,53101
1169,ENG,Martin DRABBLE,+2,0 - 0,0,360 / 3,https://bwfbadminton.com/player/80642/martin-drabble,80642
1170,MAS,LEE Jian Yi,+2,0 - 0,0,360 / 2,https://bwfbadminton.com/player/76033/lee-jian-yi,76033
1171,AUS,Huaidong TANG,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58073/huaidong-tang,58073
1171,AUS,Leon TAN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54992/leon-tan,54992
1171,MAS,Xue Yang CH’NG,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67263/xue-yang-ch%E2%80%99ng,67263
1171,AUS,Andrew BELCHER,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86917/andrew-belcher,86917
1171,AUS,Marco MA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1171,AUS,Eric HO,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70868/eric-ho,70868
1171,AUS,David Seng Hong LEE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63000/david-seng-hong-lee,63000
1171,MAS,Tiat Long LIM,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93508/tiat-long-lim,93508
1171,AUS,Matthew K H LEE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/98525/matthew-k-h-lee,98525
1171,AUS,Kirk Chon Kit MAC,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82031/kirk-chon-kit-mac,82031
1171,DEN,Joel EIPE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67894/joel-eipe,67894
1171,GUA,Ivan Rodrigo LEON GARCIA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56628/ivan-rodrigo-leon-garcia,56628
1171,GUA,Erick Ivan LICKES ESCOBAR,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1171,GUA,Christopher Alexander MARTINEZ SALVADOR,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
1171,RUS,Anatoliy GLADKIH,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58729/anatoliy-gladkih,58729
1171,RUS,Kirill LEV,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74503/kirill-lev,74503
