rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
47,SGP,Zi Liang Derek WONG,+1,148 - 126,"$24,618.00","28,368 / 16",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
48,TPE,WANG Tzu Wei,-7,106 - 51,"$8,566.00","28,210 / 16",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
49,RUS,Vladimir MALKOV,0,176 - 128,"$19,102.00","27,783 / 21",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
50,FIN,Ville LANG,0,295 - 153,"$29,900.00","27,288 / 17",https://bwfbadminton.com/player/15453/ville-lang,15453
51,CZE,Petr KOUKAL,0,246 - 206,"$11,887.75","27,023 / 17",https://bwfbadminton.com/player/15585/petr-koukal,15585
52,GUA,Kevin CORDON,+1,248 - 82,"$16,800.50","26,807 / 13",https://bwfbadminton.com/player/54897/kevin-cordon,54897
53,DEN,Emil HOLST,+1,123 - 62,"$10,915.50","26,575 / 16",https://bwfbadminton.com/player/83122/emil-holst,83122
54,IND,Anand PAWAR,+3,195 - 132,"$24,557.50","25,990 / 11",https://bwfbadminton.com/player/51598/anand-pawar,51598
55,THA,Suppanyu AVIHINGSANON,-3,133 - 96,"$14,617.50","25,703 / 14",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
56,DEN,Rasmus FLADBERG,-1,118 - 60,"$9,646.00","25,420 / 15",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
57,USA,Howard SHU,+1,104 - 78,"$3,007.50","25,321 / 20",https://bwfbadminton.com/player/46776/howard-shu,46776
58,AUT,Luka WRABER,+2,121 - 100,"$6,295.00","24,301 / 18",https://bwfbadminton.com/player/56274/luka-wraber,56274
59,MAS,LIEW Daren,+2,135 - 116,"$41,849.00","24,293 / 12",https://bwfbadminton.com/player/52864/liew-daren,52864
60,USA,Sattawat PONGNAIRAT,+2,105 - 97,"$4,542.50","24,286 / 19",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
61,ESP,Pablo ABIAN,-2,256 - 126,"$26,713.50","24,280 / 14",https://bwfbadminton.com/player/14251/pablo-abian,14251
62,MAS,Mohamad Arif Ab Latif ARIF,-6,159 - 109,"$20,631.00","24,130 / 14",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
63,INA,Jonatan CHRISTIE,0,63 - 21,"$10,560.50","23,790 / 10",https://bwfbadminton.com/player/73442/jonatan-christie,73442
64,BRA,Daniel PAIOLA,0,130 - 93,"$3,780.00","23,546 / 12",https://bwfbadminton.com/player/62506/daniel-paiola,62506
65,AUT,David OBERNOSTERER,0,132 - 111,"$5,973.00","23,087 / 16",https://bwfbadminton.com/player/54459/david-obernosterer,54459
66,GER,Dieter DOMKE,0,158 - 104,"$13,083.00","22,920 / 12",https://bwfbadminton.com/player/51886/dieter-domke,51886
67,CUB,Osleni GUERRERO,0,135 - 35,"$10,060.00","22,890 / 9",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
68,SWE,Henri HURSKAINEN,0,196 - 136,"$19,067.00","22,879 / 15",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
69,UKR,Dmytro ZAVADSKY,+1,220 - 126,"$19,476.50","22,040 / 15",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
70,LTU,Kestutis NAVICKAS,+1,216 - 157,"$10,511.00","21,957 / 18",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
71,BEL,Yuhan TAN,+4,183 - 149,"$13,321.00","21,807 / 15",https://bwfbadminton.com/player/51690/yuhan-tan,51690
72,FRA,Thomas ROUXEL,0,108 - 90,"$4,006.50","21,559 / 19",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
73,FIN,Eetu HEINO,0,114 - 109,"$4,478.40","21,490 / 18",https://bwfbadminton.com/player/54484/eetu-heino,54484
74,EST,Raul MUST,+2,234 - 154,"$12,126.50","20,883 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
75,INA,Firman Abdul KHOLIK,+3,36 - 8,"$7,510.00","20,810 / 8",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
76,ITA,Indra Bagus ADE CHANDRA,-2,124 - 59,"$7,758.50","20,790 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
77,CZE,Milan LUDIK,+2,73 - 56,"$1,660.00","20,720 / 20",https://bwfbadminton.com/player/95385/milan-ludik,95385
78,DEN,Flemming QUACH,+2,85 - 57,"$3,894.00","20,170 / 15",https://bwfbadminton.com/player/94321/flemming-quach,94321
79,RUS,Vladimir IVANOV,+2,132 - 101,"$31,170.50","20,150 / 9",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
80,ENG,Andrew SMITH,+2,267 - 222,"$23,234.25","20,150 / 12",https://bwfbadminton.com/player/14078/andrew-smith,14078
81,POL,Adrian DZIOLKO,+2,87 - 48,"$2,093.50","20,135 / 17",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
82,THA,Khosit PHETPRADAB,-13,73 - 46,"$5,497.50","20,050 / 10",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
83,USA,Bjorn SEGUIN,-6,113 - 99,"$1,935.00","20,020 / 17",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
84,TPE,LIN Yu Hsien,+5,65 - 45,"$7,382.50","19,273 / 11",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
85,DEN,Christian LIND THOMSEN,+1,183 - 142,"$8,337.00","19,200 / 14",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
86,NED,Erik MEIJS,+2,79 - 86,$440.00,"19,010 / 19",https://bwfbadminton.com/player/88679/erik-meijs,88679
87,INA,Ihsan Maulana MUSTOFA,0,54 - 29,"$3,196.00","18,690 / 9",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
88,AUT,Matthias ALMER,+3,112 - 52,$400.00,"18,390 / 19",https://bwfbadminton.com/player/88065/matthias-almer,88065
89,POL,Michal ROGALSKI,+3,90 - 83,"$2,142.50","18,372 / 22",https://bwfbadminton.com/player/53381/michal-rogalski,53381
90,FRA,Lucas CORVEE,+4,103 - 65,"$3,678.50","18,111 / 20",https://bwfbadminton.com/player/89416/lucas-corvee,89416
91,KOR,JEON Hyeok Jin,+4,75 - 18,"$6,675.00","18,110 / 6",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
92,TPE,LU Chia Hung,+7,47 - 29,"$1,810.00","17,980 / 11",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
93,UKR,Artem POCHTAROV,+3,69 - 51,"$1,722.00","17,910 / 17",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
94,DEN,Steffen RASMUSSEN,+3,87 - 46,$702.00,"17,830 / 11",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
95,MAS,Iskandar ZULKARNAIN,+3,88 - 59,"$7,655.50","17,820 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
96,ENG,Toby PENTY,+4,93 - 63,"$2,426.50","17,693 / 16",https://bwfbadminton.com/player/88523/toby-penty,88523
97,SCO,Kieran MERRILEES,+4,126 - 95,"$4,478.00","17,626 / 15",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
98,NED,Nick FRANSMAN,+4,90 - 64,$575.00,"17,620 / 16",https://bwfbadminton.com/player/48202/nick-fransman,48202
99,MAS,GOH Soon Huat,-15,72 - 59,"$10,536.00","17,321 / 12",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
100,FRA,Lucas CLAERBOUT,+5,0 - 0,0,"16,884 / 17",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
101,CAN,Martin GIUFFRE,+5,0 - 0,0,"16,707 / 13",https://bwfbadminton.com/player/42227/martin-giuffre,42227
102,INA,Fikri Ihsandi HADMADI,-9,0 - 0,0,"16,640 / 11",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
103,NOR,Marius MYHRE,+13,0 - 0,0,"16,584 / 15",https://bwfbadminton.com/player/20711/marius-myhre,20711
104,SWE,Mattias BORG,+4,0 - 0,0,"16,580 / 15",https://bwfbadminton.com/player/67656/mattias-borg,67656
105,ITA,Rosario MADDALONI,+4,0 - 0,0,"16,564 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
106,GER,Fabian ROTH,+4,0 - 0,0,"16,541 / 13",https://bwfbadminton.com/player/57297/fabian-roth,57297
107,MAS,Chun Seang TAN,-22,0 - 0,0,"16,500 / 9",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
108,SUI,Jan FROHLICH,+3,0 - 0,0,"16,494 / 23",https://bwfbadminton.com/player/10565/jan-frohlich,10565
109,TPE,SHIH Kuei Chun,-19,0 - 0,0,"16,368 / 13",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
110,PER,Andres CORPANCHO,+2,0 - 0,0,"16,347 / 14",https://bwfbadminton.com/player/13762/andres-corpancho,13762
111,BRA,Alex Yuwan TJONG,+3,0 - 0,0,"16,290 / 14",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
112,UKR,Valeriy ATRASHCHENKOV,+3,0 - 0,0,"16,230 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
113,DEN,Kim BRUUN,+4,0 - 0,0,"16,110 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
114,SRI,Dinuka KARUNARATNA,+4,0 - 0,0,"16,070 / 10",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
115,PER,Mario CUBA,+5,0 - 0,0,"15,902 / 13",https://bwfbadminton.com/player/54555/mario-cuba,54555
116,HKG,TAM Chun Hei,-13,0 - 0,0,"15,900 / 11",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
117,HKG,CHAN Yan Kit,-10,0 - 0,0,"15,690 / 11",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
118,CHN,Yuekun CHEN,+3,0 - 0,0,"15,640 / 4",https://bwfbadminton.com/player/42369/yuekun-chen,42369
119,INA,Sony Dwi KUNCORO,+11,0 - 0,0,"15,630 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
120,CHN,GAO Huan,+2,0 - 0,0,"15,580 / 5",https://bwfbadminton.com/player/93496/gao-huan,93496
121,GUA,Rodolfo RAMIREZ,+2,0 - 0,0,"15,520 / 11",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
122,BEL,Maxime MOREELS,+4,0 - 0,0,"15,410 / 21",https://bwfbadminton.com/player/25625/maxime-moreels,25625
123,MAS,SOO Teck Zhi,-10,0 - 0,0,"15,030 / 10",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
124,IND,Sourabh VERMA,-20,0 - 0,0,"14,990 / 9",https://bwfbadminton.com/player/25925/sourabh-verma,25925
125,MAS,TAN Kian Meng,+3,0 - 0,0,"14,980 / 10",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
126,SUI,Iztok UTROSA,+3,0 - 0,0,"14,971 / 13",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
127,IND,Subhankar DEY,+4,0 - 0,0,"14,890 / 10",https://bwfbadminton.com/player/60967/subhankar-dey,60967
128,NED,Mark CALJOUW,+4,0 - 0,0,"14,759 / 14",https://bwfbadminton.com/player/76973/mark-caljouw,76973
129,BUL,Blagovest KISYOV,+4,0 - 0,0,"14,572 / 18",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
130,SVK,Jarolim VICEN,+4,0 - 0,0,"14,553 / 19",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
131,MAS,LIM Chi Wing,+5,0 - 0,0,"14,340 / 9",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
132,MAS,SOONG Joo Ven,-13,0 - 0,0,"14,330 / 9",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
133,SGP,Chao HUANG,-6,0 - 0,0,"14,080 / 12",https://bwfbadminton.com/player/53773/chao-huang,53773
134,INA,Mahbub THOMI AZIZAN,+10,0 - 0,0,"14,050 / 10",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
135,MEX,Lino MUNOZ,+3,0 - 0,0,"13,797 / 11",https://bwfbadminton.com/player/96461/lino-munoz,96461
136,MAS,Jiann Shiarng CHIANG,-11,0 - 0,0,"13,650 / 18",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
137,KOR,KIM DongHun,+2,0 - 0,0,"13,550 / 7",https://bwfbadminton.com/player/99672/kim-donghun,99672
138,GUA,HUMBLERS HEYMARD,+2,0 - 0,0,"13,538 / 11",https://bwfbadminton.com/player/23996/humblers-heymard,23996
139,MEX,Job CASTILLO,+2,0 - 0,0,"13,537 / 9",https://bwfbadminton.com/player/93101/job-castillo,93101
140,ITA,Giovanni GRECO,+3,0 - 0,0,"13,367 / 19",https://bwfbadminton.com/player/54314/giovanni-greco,54314
141,FIN,Kasper LEHIKOINEN,+6,0 - 0,0,"13,060 / 18",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
142,MAS,Beryno Jiann Tze WONG,+6,0 - 0,0,"13,030 / 16",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
143,ENG,Rhys WALKER,+7,0 - 0,0,"12,860 / 14",https://bwfbadminton.com/player/64936/rhys-walker,64936
144,INA,Andre MARTEEN,+5,0 - 0,0,"12,830 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
145,INA,Evert SUKAMTA,-3,0 - 0,0,"12,570 / 8",https://bwfbadminton.com/player/69546/evert-sukamta,69546
146,SRI,Niluka KARUNARATNE,-9,0 - 0,0,"12,530 / 10",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
147,INA,Riyanto SUBAGJA,-12,0 - 0,0,"12,460 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
148,SWE,Mikael WESTERBACK,+4,0 - 0,0,"12,360 / 14",https://bwfbadminton.com/player/85430/mikael-westerback,85430
149,REU,Arnaud GENIN,+4,0 - 0,0,"12,340 / 10",https://bwfbadminton.com/player/67062/arnaud-genin,67062
150,SVK,Matej HLINICAN,+4,0 - 0,0,"12,146 / 15",https://bwfbadminton.com/player/50266/matej-hlinican,50266
151,POL,Mateusz DUBOWSKI,+4,0 - 0,0,"12,090 / 16",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
152,AUT,Adi PRATAMA,+4,0 - 0,0,"12,030 / 8",https://bwfbadminton.com/player/32326/adi-pratama,32326
153,IND,Arvind BHAT,-29,0 - 0,0,"12,010 / 8",https://bwfbadminton.com/player/15319/arvind-bhat,15319
154,SWE,Gabriel ULLDAHL,+3,0 - 0,0,"11,937 / 11",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
155,RUS,Anatoliy YARTSEV,+3,0 - 0,0,"11,828 / 15",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
156,TPE,Kuo PO CHENG,+40,0 - 0,0,"11,800 / 9",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
157,INA,Alamsyah YUNUS,+2,0 - 0,0,"11,800 / 6",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
158,UGA,Edwin EKIRING,+2,0 - 0,0,"11,790 / 10",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
159,CAN,Luke COUTURE,+2,0 - 0,0,"11,773 / 15",https://bwfbadminton.com/player/91094/luke-couture,91094
160,RSA,Jacob MALIEKAL,+16,0 - 0,0,"11,765 / 8",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
161,TUR,Emre VURAL,+1,0 - 0,0,"11,637 / 17",https://bwfbadminton.com/player/95196/emre-vural,95196
162,THA,Sitthikom THAMMASIN,-17,0 - 0,0,"11,490 / 6",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
163,SGP,LOH Kean Yew,0,0 - 0,0,"11,480 / 9",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
164,INA,Wisnu Yuli PRASETYO,+23,0 - 0,0,"11,480 / 6",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
165,JPN,Kenta NISHIMOTO,-1,0 - 0,0,"11,410 / 7",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
166,INA,Anthony Sinisuka GINTING,0,0 - 0,0,"11,160 / 8",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
167,BRA,Ygor COELHO,0,0 - 0,0,"10,970 / 8",https://bwfbadminton.com/player/96429/ygor-coelho,96429
168,SLO,Alen ROJ,0,0 - 0,0,"10,969 / 13",https://bwfbadminton.com/player/79391/alen-roj,79391
169,MAS,CHEAM June Wei,0,0 - 0,0,"10,940 / 8",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
170,NED,Jordy HILBINK,0,0 - 0,0,"10,850 / 15",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
171,TUR,Sİnan ZORLU,0,0 - 0,0,"10,790 / 15",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
172,CRO,Zvonimir DURKINJAK,+2,0 - 0,0,"10,696 / 14",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
173,IND,Sameer VERMA,-1,0 - 0,0,"10,510 / 5",https://bwfbadminton.com/player/77003/sameer-verma,77003
174,TPE,Chia-Hsin WAN,-28,0 - 0,0,"10,350 / 6",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
175,TUR,Enis SESALAN,-2,0 - 0,0,"10,340 / 16",https://bwfbadminton.com/player/72548/enis-sesalan,72548
176,AUT,Vilson VATTANIRAPPEL,-1,0 - 0,0,"10,300 / 15",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
177,MAS,GOH Giap Chin,0,0 - 0,0,"9,930 / 6",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
178,DEN,Søren TOFT,0,0 - 0,0,"9,890 / 12",https://bwfbadminton.com/player/94838/soren-toft,94838
179,MAS,Nur Mohd Azriyn Ayub AZRIYN,-28,0 - 0,0,"9,680 / 6",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
180,INA,DHARMA Alrie Guna,+1,0 - 0,0,"9,660 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
181,IND,Chetan ANAND,-1,0 - 0,0,"9,620 / 6",https://bwfbadminton.com/player/11691/chetan-anand,11691
182,CHN,LIN Gui Pu,+88,0 - 0,0,"9,350 / 6",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
183,FIN,Anton KAISTI,-4,0 - 0,0,"9,300 / 12",https://bwfbadminton.com/player/83131/anton-kaisti,83131
184,FIN,Iikka HEINO,-1,0 - 0,0,"9,300 / 10",https://bwfbadminton.com/player/88856/iikka-heino,88856
185,AUS,Daniel GUDA,+12,0 - 0,0,"9,260 / 7",https://bwfbadminton.com/player/90603/daniel-guda,90603
186,CHN,GUO Kai,+45,0 - 0,0,"9,250 / 4",https://bwfbadminton.com/player/83303/guo-kai,83303
187,RSA,Prakash VIJAYANATH,-3,0 - 0,0,"9,120 / 10",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
188,CZE,Pavel FLORIAN,-3,0 - 0,0,"9,090 / 13",https://bwfbadminton.com/player/53043/pavel-florian,53043
189,SCO,Alistair CASEY,+47,0 - 0,0,"9,090 / 9",https://bwfbadminton.com/player/13641/alistair-casey,13641
190,TPE,LIN Chia Hsuan,-4,0 - 0,0,"9,050 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
191,CHN,HUANG Yu Xiang,+77,0 - 0,0,"8,750 / 2",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
192,MAS,AI Wei Jian,-3,0 - 0,0,"8,700 / 13",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
193,KOR,HEO Kwanghee,-3,0 - 0,0,"8,700 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
194,FIN,Kalle KOLJONEN,+5,0 - 0,0,"8,690 / 15",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
195,ESP,Ernesto VELAZQUEZ,-4,0 - 0,0,"8,687 / 8",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
196,INA,Ivanudin RIFAN FAUZIN,+12,0 - 0,0,"8,650 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
197,TPE,YU Chun Hsien,-5,0 - 0,0,"8,530 / 11",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
198,TUR,Ramazan OZTURK,-5,0 - 0,0,"8,480 / 14",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
199,KOR,JONG SOO HWANG,-5,0 - 0,0,"8,454 / 2",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
200,FRA,Marin BAUMANN,-5,0 - 0,0,"8,430 / 16",https://bwfbadminton.com/player/86516/marin-baumann,86516
201,INA,Reksy Aureza MEGANANDA,+1,0 - 0,0,"8,420 / 6",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
202,AUS,Michael FARIMAN,+3,0 - 0,0,"8,400 / 7",https://bwfbadminton.com/player/80176/michael-fariman,80176
203,INA,Muhammad Bayu PANGISTHU,-6,0 - 0,0,"8,340 / 6",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
