rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
142,AUS,Daniel GUDA,+11,0 - 0,0,"12,267 / 9",https://bwfbadminton.com/player/90603/daniel-guda,90603
143,ESP,Ernesto VELAZQUEZ,+4,0 - 0,0,"12,257 / 12",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
144,HKG,TAM Chun Hei,-27,0 - 0,0,"12,090 / 9",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
145,CHN,LIN Gui Pu,-1,0 - 0,0,"12,070 / 7",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
146,MEX,Lino MUNOZ,-28,0 - 0,0,"12,037 / 10",https://bwfbadminton.com/player/96461/lino-munoz,96461
147,GUA,Rodolfo RAMIREZ,-2,0 - 0,0,"11,980 / 10",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
148,CHN,GAO Huan,-2,0 - 0,0,"11,980 / 4",https://bwfbadminton.com/player/93496/gao-huan,93496
149,RUS,Anatoliy YARTSEV,-1,0 - 0,0,"11,900 / 15",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
150,TUR,Emre VURAL,0,0 - 0,0,"11,840 / 19",https://bwfbadminton.com/player/95196/emre-vural,95196
151,TPE,Kuo PO CHENG,0,0 - 0,0,"11,800 / 9",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
152,SRI,Dinuka KARUNARATNA,-28,0 - 0,0,"11,740 / 8",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
153,UGA,Edwin EKIRING,+10,0 - 0,0,"11,720 / 11",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
154,SWE,Gabriel ULLDAHL,-2,0 - 0,0,"11,637 / 10",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
155,FIN,Kasper LEHIKOINEN,-1,0 - 0,0,"11,510 / 15",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
156,SVK,Jarolim VICEN,-1,0 - 0,0,"11,473 / 15",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
157,RUS,Vladimir IVANOV,-1,0 - 0,0,"11,460 / 7",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
158,SLO,Alen ROJ,+1,0 - 0,0,"11,339 / 13",https://bwfbadminton.com/player/79391/alen-roj,79391
159,MAS,Nur Mohd Azriyn Ayub AZRIYN,+2,0 - 0,0,"11,200 / 7",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
160,TUR,Sİnan ZORLU,+2,0 - 0,0,"11,160 / 15",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
161,THA,Khosit PHETPRADAB,-50,0 - 0,0,"10,980 / 7",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
162,CHN,GUO Kai,+46,0 - 0,0,"10,960 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
163,ITA,Giovanni GRECO,-3,0 - 0,0,"10,887 / 18",https://bwfbadminton.com/player/54314/giovanni-greco,54314
164,CAN,Luke COUTURE,+2,0 - 0,0,"10,873 / 10",https://bwfbadminton.com/player/91094/luke-couture,91094
165,MAS,AI Wei Jian,+3,0 - 0,0,"10,830 / 13",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
166,TUR,Enis SESALAN,+3,0 - 0,0,"10,710 / 17",https://bwfbadminton.com/player/72548/enis-sesalan,72548
167,MAS,Jiann Shiarng CHIANG,+3,0 - 0,0,"10,620 / 17",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
168,CHN,QIAO Bin,+3,0 - 0,0,"10,610 / 3",https://bwfbadminton.com/player/78828/qiao-bin,78828
169,TUR,Ramazan OZTURK,+3,0 - 0,0,"10,574 / 16",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
170,IND,Sourabh VERMA,+3,0 - 0,0,"10,330 / 7",https://bwfbadminton.com/player/25925/sourabh-verma,25925
171,THA,Sitthikom THAMMASIN,+33,0 - 0,0,"10,290 / 6",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
172,SVK,Matej HLINICAN,-8,0 - 0,0,"10,276 / 14",https://bwfbadminton.com/player/50266/matej-hlinican,50266
173,SWE,Mikael WESTERBACK,-15,0 - 0,0,"10,230 / 13",https://bwfbadminton.com/player/85430/mikael-westerback,85430
174,CRO,Zvonimir DURKINJAK,0,0 - 0,0,"10,216 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
175,POL,Mateusz DUBOWSKI,+1,0 - 0,0,"10,070 / 17",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
176,NED,Jordy HILBINK,+1,0 - 0,0,"10,070 / 13",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
177,MAS,CHEAM June Wei,+1,0 - 0,0,"9,930 / 8",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
178,MEX,Luis Ramon GARRIDO,-11,0 - 0,0,"9,920 / 9",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
179,FIN,Kalle KOLJONEN,0,0 - 0,0,"9,900 / 16",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
180,SGP,Chao HUANG,+1,0 - 0,0,"9,830 / 9",https://bwfbadminton.com/player/53773/chao-huang,53773
181,TPE,HSUEH Hsuan Yi,+1,0 - 0,0,"9,800 / 8",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
182,FIN,Iikka HEINO,+1,0 - 0,0,"9,780 / 12",https://bwfbadminton.com/player/88856/iikka-heino,88856
183,INA,DHARMA Alrie Guna,+2,0 - 0,0,"9,660 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
184,FIN,Anton KAISTI,+4,0 - 0,0,"9,600 / 14",https://bwfbadminton.com/player/83131/anton-kaisti,83131
185,CHN,Yuekun CHEN,+1,0 - 0,0,"9,590 / 3",https://bwfbadminton.com/player/42369/yuekun-chen,42369
186,ENG,Sam PARSONS,+1,0 - 0,0,"9,580 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
187,IND,Arvind BHAT,-22,0 - 0,0,"9,420 / 6",https://bwfbadminton.com/player/15319/arvind-bhat,15319
188,DOM,Nelson JAVIER,+1,0 - 0,0,"9,409 / 10",https://bwfbadminton.com/player/15591/nelson-javier,15591
189,IRI,Farzin KHANJANI,-40,0 - 0,0,"9,370 / 9",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
190,CZE,Adam MENDREK,0,0 - 0,0,"9,310 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
191,INA,Alamsyah YUNUS,0,0 - 0,0,"9,140 / 5",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
192,TPE,LIN Chia Hsuan,0,0 - 0,0,"9,050 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
193,GER,Patrick KAEMNITZ,0,0 - 0,0,"8,950 / 15",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
194,AUT,Vilson VATTANIRAPPEL,-19,0 - 0,0,"8,950 / 14",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
195,DEN,Søren TOFT,-1,0 - 0,0,"8,810 / 11",https://bwfbadminton.com/player/94838/soren-toft,94838
196,RUS,Sergey SIRANT,-1,0 - 0,0,"8,790 / 7",https://bwfbadminton.com/player/93878/sergey-sirant,93878
197,RSA,Prakash VIJAYANATH,-1,0 - 0,0,"8,742 / 10",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
198,THA,Kantawat LEELAVECHABUTR,-1,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
198,INA,Muhammad Bayu PANGISTHU,-1,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
200,KOR,HEO Kwanghee,-1,0 - 0,0,"8,700 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
201,NEP,Ratnajit TAMANG,0,0 - 0,0,"8,670 / 5",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
202,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,0,"8,650 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
203,GER,Kai SCHAEFER,0,0 - 0,0,"8,640 / 11",https://bwfbadminton.com/player/20808/kai-schaefer,20808
