rank,rank_change,prev_rank,country,player,member_id,points,tournaments,profile_link
15,1,16,HKG,WONG Wing Ki Vincent,55280,47726,19,https://bwf.tournamentsoftware.com/player-profile/D27868EC-90CD-4D18-81E0-7C80BAD3CFAF
16,-4,12,JPN,Takuma UEDA,47181,47095,17,https://bwf.tournamentsoftware.com/player-profile/0944FFB3-2A06-4E10-8F37-6208BD397A58
17,0,17,MAS,LIEW Daren,52864,45420,15,https://bwf.tournamentsoftware.com/player-profile/76C0DB76-3230-4FA0-9036-99E71183E73C
18,0,18,JPN,Sho SASAKI,50905,44850,12,https://bwf.tournamentsoftware.com/player-profile/21E15CFC-B686-44B7-BD61-324605C679AA
19,1,20,DEN,Hans-Kristian Solberg VITTINGHUS,53753,43292,15,https://bwf.tournamentsoftware.com/player-profile/4C55FDF0-BC29-4F2E-BD6D-36D7BE4BA4E2
20,1,21,THA,Tanongsak SAENSOMBOONSUK,54513,42638,18,https://bwf.tournamentsoftware.com/player-profile/07BB032D-0C06-461D-844B-F7018DCCF14F
21,-2,19,TPE,CHOU Tien Chen,34810,42250,19,https://bwf.tournamentsoftware.com/player-profile/41A01287-FA86-45C1-B980-860FC1C2DEB4
22,0,22,IND,GURUSAIDUTT R. M. V.,32722,41710,17,https://bwf.tournamentsoftware.com/player-profile/B0190B7C-900C-45E4-AEFA-632EA75910EF
23,0,23,DEN,Viktor AXELSEN,25831,39783,14,https://bwf.tournamentsoftware.com/player-profile/3BF0C3EA-7BFB-4CC9-A955-3712D850CFA4
24,0,24,IND,Ajay JAYARAM,55351,39160,17,https://bwf.tournamentsoftware.com/player-profile/C4E68A77-F815-443A-B109-F19A91BA687A
25,0,25,ENG,Rajiv OUSEPH,51613,38903,19,https://bwf.tournamentsoftware.com/player-profile/331723FE-F589-433C-86C8-687467F176B0
26,0,26,INA,Dionysius Hayom RUMBAKA,66990,37609,12,https://bwf.tournamentsoftware.com/player-profile/A231A11E-1ED5-46F2-AA97-7AD6E5E0C347
27,1,28,CHN,GAO Huan,93496,36270,9,https://bwf.tournamentsoftware.com/player-profile/00D2D216-A789-4AF5-B24B-E4FE814BA772
28,-1,27,INA,Alamsyah YUNUS,14553,35710,10,https://bwf.tournamentsoftware.com/player-profile/21216C98-356B-4D7A-9C04-9CC3D970844B
29,0,29,CHN,Yuekun CHEN,42369,35240,14,https://bwf.tournamentsoftware.com/player-profile/320D2A63-92EE-4923-B7AC-06871618D196
30,0,30,MAS,Mohamad Arif Ab Latif ARIF,53131,34340,15,https://bwf.tournamentsoftware.com/player-profile/8FF01D45-3FFA-46D9-B66C-EBDD1386625F
31,1,32,NED,Eric PANG,10319,34028,15,https://bwf.tournamentsoftware.com/player-profile/806F7F5F-AC8E-4FFE-BBB0-18F351B9075D
32,1,33,TPE,HSU Jen Hao,67100,33910,17,https://bwf.tournamentsoftware.com/player-profile/73739E0E-20CC-47AA-A835-3687D4BB6E98
33,1,34,JPN,Kazumasa SAKAI,91280,32620,11,https://bwf.tournamentsoftware.com/player-profile/1669252B-1DF9-4906-A072-68CAE7B58D9C
34,3,37,IND,Sourabh VERMA,25925,31850,13,https://bwf.tournamentsoftware.com/player-profile/E5384E08-D2A5-4913-A8C8-A04DE72085AB
35,3,38,CHN,CHEN Jin,51592,31490,7,https://bwf.tournamentsoftware.com/player-profile/36060B60-5413-4DE7-A2D5-FDBAE446908E
36,6,42,FIN,Ville LANG,15453,30920,19,https://bwf.tournamentsoftware.com/player-profile/DF71F833-E503-4FE9-A991-D2128441CDB0
37,2,39,INA,Taufik HIDAYAT,10337,30680,10,https://bwf.tournamentsoftware.com/player-profile/08A4099B-DF05-4295-A672-0711C6B69C34
38,2,40,IND,SAI PRANEETH B.,42776,30570,12,https://bwf.tournamentsoftware.com/player-profile/1ECFF64F-4692-47BA-A619-BDF6E0ED9C4A
39,2,41,IND,KIDAMBI Srikanth,93627,30550,9,https://bwf.tournamentsoftware.com/player-profile/A9509AF9-8009-48A4-A4E2-486F125004C5
40,-5,35,SRI,Niluka KARUNARATNE,14004,30421,12,https://bwf.tournamentsoftware.com/player-profile/FA13F491-EAC9-4457-BC26-B09E97E073A5
41,2,43,IND,Anand PAWAR,51598,30200,15,https://bwf.tournamentsoftware.com/player-profile/330FEE24-5AD8-4A42-B167-0BBE4627E4D8
42,-11,31,RUS,Vladimir IVANOV,53924,30046,11,https://bwf.tournamentsoftware.com/player-profile/01F92222-86C1-4C20-AA4F-BEF46B1B5E37
43,1,44,JPN,Kento MOMOTA,89785,29480,16,https://bwf.tournamentsoftware.com/player-profile/39EC811A-3BDF-4E29-93E9-CD1F0BD65990
44,1,45,KOR,LEE Dong Keun,64933,29176,10,https://bwf.tournamentsoftware.com/player-profile/5A9A3A00-0127-4D24-9E0C-9555ABE22492
45,-9,36,MAS,Chun Seang TAN,52867,28190,14,https://bwf.tournamentsoftware.com/player-profile/F31FE74C-C00C-4A50-84DE-A9A621B94DF2
46,1,47,FRA,Brice LEVERDEZ,52968,27170,19,https://bwf.tournamentsoftware.com/player-profile/00BA89AE-88B8-4575-98CA-815506AC4E8E
47,1,48,INA,Simon SANTOSO,51599,27080,7,https://bwf.tournamentsoftware.com/player-profile/9C5D7BA0-3A42-4DCC-A7F6-1154489631B7
48,2,50,IRL,Scott EVANS,15241,26781,17,https://bwf.tournamentsoftware.com/player-profile/6C98077F-F080-4544-9E86-ECD83960A6AA
49,2,51,MAS,Misbun Ramdan MOHMED MISBUN,72703,26260,17,https://bwf.tournamentsoftware.com/player-profile/7065A96D-10F3-49D5-AFA8-104D9214B587
50,2,52,IND,PRANNOY H. S.,83950,26230,12,https://bwf.tournamentsoftware.com/player-profile/9906AA55-580B-465A-8782-2251A4912DB9
51,2,53,SGP,Zi Liang Derek WONG,52701,26136,17,https://bwf.tournamentsoftware.com/player-profile/57552FF3-165C-497C-AF24-9FD6EF50F8F6
52,3,55,HKG,CHAN Yan Kit,51306,25960,13,https://bwf.tournamentsoftware.com/player-profile/E0BC1E13-F583-4188-A186-3B542310627A
53,1,54,INA,Andre Kurniawan TEDJONO,52738,25680,16,https://bwf.tournamentsoftware.com/player-profile/5DE786C5-A694-4C59-92D3-94CDCF444A4B
54,2,56,MAS,Iskandar ZULKARNAIN,31871,25110,12,https://bwf.tournamentsoftware.com/player-profile/F90EC20B-3CC6-4852-B956-B20803149737
55,2,57,GUA,Kevin CORDON,54897,25077,9,https://bwf.tournamentsoftware.com/player-profile/B8ECFF4D-C7A9-4778-AE13-900E7F626638
56,2,58,THA,Suppanyu AVIHINGSANON,46874,25000,16,https://bwf.tournamentsoftware.com/player-profile/7E30B761-859A-4C6A-BC30-651FFD4A7664
57,-11,46,INA,Wisnu Yuli PRASETYO,99280,24630,12,https://bwf.tournamentsoftware.com/player-profile/A73DC035-A900-4FD3-A7D8-41ADADB6C716
58,-9,49,UKR,Dmytro ZAVADSKY,54439,23632,12,https://bwf.tournamentsoftware.com/player-profile/3106A0A1-9AE6-45B7-A806-F93F8B218455
59,1,60,ISR,Misha ZILBERMAN,52953,23531,16,https://bwf.tournamentsoftware.com/player-profile/E538ADF6-1701-42A7-8BB2-A3AEBD094781
60,-1,59,SWE,Henri HURSKAINEN,52325,23431,13,https://bwf.tournamentsoftware.com/player-profile/4936E803-3FC7-4B24-9CD8-54BE4B6C2B9E
61,6,67,GER,Dieter DOMKE,51886,23391,12,https://bwf.tournamentsoftware.com/player-profile/C0191871-4A43-4B8D-BCA9-330300CDBC06
62,0,62,MAS,GOH Soon Huat,92593,22490,13,https://bwf.tournamentsoftware.com/player-profile/10D0AFA0-14EB-4B8D-BA0E-CD2DAFE6B39D
63,1,64,USA,Sattawat PONGNAIRAT,74872,22098,15,https://bwf.tournamentsoftware.com/player-profile/9B0B568A-E30E-450F-88CD-BF42B995E075
64,2,66,SGP,Yong Zhao Ashton CHEN,52860,22030,13,https://bwf.tournamentsoftware.com/player-profile/68060C32-7979-4379-BD2E-0C2E859CDCAE
65,3,68,RUS,Vladimir MALKOV,51682,21181,14,https://bwf.tournamentsoftware.com/player-profile/4B101ABC-CF0C-46B3-8469-E354592F74DA
66,-5,61,DEN,Joachim PERSSON,51053,20530,10,https://bwf.tournamentsoftware.com/player-profile/4BDA7CCB-E9AA-441D-9B3C-94BB0D889BB4
67,3,70,MAS,Zulfadli ZULKIFFLI,89511,20460,16,https://bwf.tournamentsoftware.com/player-profile/4CB96652-D91F-4559-8443-6F079336D333
68,1,69,IND,Arvind BHAT,15319,20420,11,https://bwf.tournamentsoftware.com/player-profile/F97BD4D2-F120-44D0-9847-4FF52D17FCA6
69,2,71,SUI,Jan FROHLICH,10565,20240,15,https://bwf.tournamentsoftware.com/player-profile/A403CA6E-7E58-492F-B880-3EB60E7D99F9
70,-7,63,INA,Riyanto SUBAGJA,65705,20080,10,https://bwf.tournamentsoftware.com/player-profile/69F58D3F-6D0B-4FC5-8161-CA64104593EC
71,21,92,FIN,Eetu HEINO,54484,19786,15,https://bwf.tournamentsoftware.com/player-profile/6D4F7384-7FE4-4BBB-BD3F-6A44461C036E
72,0,72,DEN,Emil HOLST,83122,19780,13,https://bwf.tournamentsoftware.com/player-profile/087CBD45-10F8-4304-82DE-2FB9E67CE48B
73,0,73,CZE,Petr KOUKAL,15585,19574,13,https://bwf.tournamentsoftware.com/player-profile/E4E5A1C6-5DF0-44FD-8033-47F046886869
74,0,74,ENG,Toby PENTY,88523,19478,17,https://bwf.tournamentsoftware.com/player-profile/37978491-5D79-47F9-8A0A-710B46871E4C
75,0,75,LTU,Kestutis NAVICKAS,13460,19352,15,https://bwf.tournamentsoftware.com/player-profile/A685C85A-67E9-4400-9E1C-3F351A0229E2
76,17,93,HKG,WEI Nan,53054,19060,12,https://bwf.tournamentsoftware.com/player-profile/D806DD9A-E8B0-4048-9EEA-23C989AE03A6
77,0,77,FRA,Matthieu LO YING PING,53011,18786,17,https://bwf.tournamentsoftware.com/player-profile/C4239B0F-97D0-442B-A6DD-20DFA53394EA
78,0,78,GER,Lukas SCHMIDT,55099,18780,11,https://bwf.tournamentsoftware.com/player-profile/D056EA24-A7A6-4FE1-AA28-8095E3C0F64A
79,0,79,THA,Poodchalat PISIT,67161,18670,16,https://bwf.tournamentsoftware.com/player-profile/7CFC1C66-CB9B-4965-A7BA-5E1F2FF07DAA
80,0,80,CHN,QIAO Bin,78828,18580,6,https://bwf.tournamentsoftware.com/player-profile/3DE4278B-CCA5-41A2-B0EE-65A4AB205FA3
81,0,81,DEN,Flemming QUACH,94321,18520,11,https://bwf.tournamentsoftware.com/player-profile/46CA747E-C44F-473F-B19A-7B5F99556425
82,1,83,HKG,NG Ka Long Angus,45171,18500,11,https://bwf.tournamentsoftware.com/player-profile/B701FB3D-0671-4249-8AAA-758FE92E72C5
83,-1,82,SCO,Kieran MERRILEES,54204,18314,15,https://bwf.tournamentsoftware.com/player-profile/083EBA49-1466-4A0A-997B-9AB0CC318369
84,3,87,DEN,Christian LIND THOMSEN,53825,18050,11,https://bwf.tournamentsoftware.com/player-profile/49E09BA4-EDB1-44F8-BA64-8FC8E4BF9F01
85,3,88,KOR,PARK Sung Min,92121,17930,13,https://bwf.tournamentsoftware.com/player-profile/54FE6728-4D2A-406A-96B3-788D5D5A26C1
86,-21,65,JPN,Riichi TAKESHITA,61799,17850,10,https://bwf.tournamentsoftware.com/player-profile/F27520A0-0FD8-43C2-AC7C-D3EF49DCAF6C
87,2,89,ESP,Pablo ABIAN,14251,17472,8,https://bwf.tournamentsoftware.com/player-profile/638FB7FF-AEC5-45EA-A2C2-0DBD6DA58BAB
88,-12,76,IND,Chetan ANAND,11691,17470,14,https://bwf.tournamentsoftware.com/player-profile/B093D2D8-8706-4022-8AEE-4749549BE54E
89,-3,86,USA,Howard SHU,46776,17427,9,https://bwf.tournamentsoftware.com/player-profile/B8AC1951-26B9-4EB4-B33C-9CDA6B637876
90,0,90,FRA,Thomas ROUXEL,38500,17338,17,https://bwf.tournamentsoftware.com/player-profile/80D0A7F9-5DE6-4ADA-A68F-CCFD3BFC2634
91,0,91,BEL,Yuhan TAN,51690,17331,12,https://bwf.tournamentsoftware.com/player-profile/0AB7EB15-13AF-43A4-B502-DCD2B58DE81C
92,2,94,CUB,Osleni GUERRERO,52364,16900,7,https://bwf.tournamentsoftware.com/player-profile/9D87000D-56BF-4614-98D0-265DFB550D56
93,-8,85,AUT,Michael LAHNSTEINER,15031,16569,16,https://bwf.tournamentsoftware.com/player-profile/8F0BD156-3635-4B56-91AC-9ED688315C28
94,1,95,TPE,HSUEH Hsuan Yi,52983,16558,8,https://bwf.tournamentsoftware.com/player-profile/09B6282C-ED80-4A31-98E1-7609ED206FE9
95,1,96,DEN,Peter Hoeg GADE,6926,16520,4,https://bwf.tournamentsoftware.com/player-profile/D5745F12-D4EC-4638-B380-0E7EB18419F8
96,1,97,AUT,David OBERNOSTERER,54459,16519,15,https://bwf.tournamentsoftware.com/player-profile/A4496406-7B29-443D-B652-B80B765246F4
97,1,98,DEN,Rasmus FLADBERG,70937,16330,15,https://bwf.tournamentsoftware.com/player-profile/030541B7-F577-4E7E-9E25-FD82D77BF8EF
98,1,99,FRA,Lucas CORVEE,89416,16290,13,https://bwf.tournamentsoftware.com/player-profile/7B7EE09F-8741-4D40-8DBA-B07DB4171894
99,4,103,EST,Raul MUST,51531,16101,10,https://bwf.tournamentsoftware.com/player-profile/EC44637A-BF62-4998-8EEF-9B707FFE573E
100,0,100,KOR,HONG Ji Hoon,53856,16060,11,https://bwf.tournamentsoftware.com/player-profile/16511FAA-C4F8-4234-9C58-B1E0736E7BFA
101,-17,84,TPE,Chia-Hsin WAN,91977,15970,11,https://bwf.tournamentsoftware.com/player-profile/FE4CF7CD-54B0-4A8B-B786-F42BA4578478
102,-1,101,CHN,LIN Dan,50906,15850,2,https://bwf.tournamentsoftware.com/player-profile/296B69A5-3C25-4E3D-964E-DDFA46A1333A
103,-1,102,ENG,Andrew SMITH,14078,15600,10,https://bwf.tournamentsoftware.com/player-profile/482146EE-2592-417D-B656-AF29F44516F3
104,1,105,MAS,Wei Sheng LOH,99682,14940,14,https://bwf.tournamentsoftware.com/player-profile/2C3633ED-B614-4C9E-96D7-2BAFDEB8D5E3
105,1,106,SWE,Gabriel ULLDAHL,42705,14897,12,https://bwf.tournamentsoftware.com/player-profile/07B3D3F9-E9B5-4375-A7A3-7927545EEC1A
106,-2,104,SUI,Iztok UTROSA,53872,14860,15,https://bwf.tournamentsoftware.com/player-profile/B72357FC-35D1-4C31-A855-D5FE08813CA4
107,0,107,AUT,Luka WRABER,56274,14849,13,https://bwf.tournamentsoftware.com/player-profile/B40FCBF4-EF24-442B-906F-60AD77187337
108,0,108,USA,Kwong Beng CHAN,52041,14780,10,https://bwf.tournamentsoftware.com/player-profile/C6A2F5D8-946B-43C7-9689-A58E31B647C8
109,0,109,UKR,Valeriy ATRASHCHENKOV,52290,14675,11,https://bwf.tournamentsoftware.com/player-profile/E95DE1A1-2A58-4ED1-A71A-ED00D3DB9CC9
110,0,110,SWE,Mattias BORG,67656,14430,13,https://bwf.tournamentsoftware.com/player-profile/9FB56A19-67DC-4485-9AC5-66F90F738506
111,0,111,USA,Bjorn SEGUIN,60178,14160,12,https://bwf.tournamentsoftware.com/player-profile/931AA975-B56E-469C-9DA5-E9C8575FE900
112,0,112,IND,Subhankar DEY,60967,14130,9,https://bwf.tournamentsoftware.com/player-profile/94D292CA-AE2B-4386-8DD2-331432E2CC9F
113,0,113,DEN,Rune ULSING,51303,14120,9,https://bwf.tournamentsoftware.com/player-profile/3E49241C-61AF-41ED-B049-506A72B4BB18
114,0,114,THA,Sitthikom THAMMASIN,58963,14080,6,https://bwf.tournamentsoftware.com/player-profile/E117B39B-809E-4008-98E5-60E612C0A410
115,0,115,SWE,Mattias WIGARDT,53246,14030,10,https://bwf.tournamentsoftware.com/player-profile/73A350E3-A9CD-4FB1-8836-C41A12A183F0
116,0,116,NZL,Joe WU,14739,13547,16,https://bwf.tournamentsoftware.com/player-profile/45D10886-9CFC-477C-85A5-FEBDF274D310
117,0,117,KOR,YIM Jong Woo,19694,13480,7,https://bwf.tournamentsoftware.com/player-profile/6F7AF86F-ABC3-4763-8BA5-E533E6773516
118,0,118,GER,Marcel REUTER,15147,13430,12,https://bwf.tournamentsoftware.com/player-profile/FEF350DE-327E-4C96-A88E-37A51AA47C33
119,0,119,FRA,Lucas CLAERBOUT,89506,13410,16,https://bwf.tournamentsoftware.com/player-profile/22987189-504B-4811-862A-688AF7B68532
120,13,133,SGP,Robin GONANSA,30924,13080,13,https://bwf.tournamentsoftware.com/player-profile/7B1E8E7A-F4F2-4957-9D02-18C36F8DE9DD
121,0,121,DEN,Kim BRUUN,96545,13070,13,https://bwf.tournamentsoftware.com/player-profile/F539208D-E7DA-471F-9449-40D186F714AD
122,0,122,CHN,TIAN Houwei,12903,12870,5,https://bwf.tournamentsoftware.com/player-profile/E54FDF41-B758-4F2E-BF62-1A287B1093F6
123,0,123,IND,Anup SRIDHAR,51310,12690,10,https://bwf.tournamentsoftware.com/player-profile/0D01ECED-A06B-471D-84E3-6A44CCEC26EE
124,-4,120,NOR,Marius MYHRE,20711,12474,20,https://bwf.tournamentsoftware.com/player-profile/6C403B82-6A00-43B2-A3A4-64E9B06ABE30
125,18,143,INA,Arif RAMADHAN,14514,12230,9,https://bwf.tournamentsoftware.com/player-profile/F585BFDF-FB94-4299-92B9-5746A25F5321
126,0,126,NED,Dicky PALYAMA,6967,11970,4,https://bwf.tournamentsoftware.com/player-profile/247634BE-A647-4D40-AEF5-11A2C8F3E8F8
127,0,127,NED,Erik MEIJS,88679,11890,14,https://bwf.tournamentsoftware.com/player-profile/C69C1107-6E27-4B46-B76F-E2F64479E37C
128,0,128,TPE,WANG Tzu Wei,87375,11800,10,https://bwf.tournamentsoftware.com/player-profile/96F8277F-D90F-4841-BEC9-C6A025C8DA96
129,0,129,KOR,HA Young Woong,16714,11780,9,https://bwf.tournamentsoftware.com/player-profile/DC75A279-2160-4772-833A-7BE9E0A79FDF
130,1,131,THA,Parinyawat THONGNUAM,73786,11730,10,https://bwf.tournamentsoftware.com/player-profile/0A3A8F45-C604-4B5C-B2C0-68D98100C221
131,1,132,UKR,Kyrylo LEONOV,82280,11630,11,https://bwf.tournamentsoftware.com/player-profile/EDCC917E-CD4A-4831-B2FE-4DB407F2B6C4
132,14,146,MAS,Nur Mohd Azriyn Ayub AZRIYN,70443,11610,11,https://bwf.tournamentsoftware.com/player-profile/AE26C502-372F-46A0-B3AD-EEB994B66EA1
133,3,136,MAS,GOH Giap Chin,73534,11570,12,https://bwf.tournamentsoftware.com/player-profile/F8DF47E8-8026-4DBF-8C6A-A5E64D73D58C
134,1,135,INA,Evert SUKAMTA,69546,11420,10,https://bwf.tournamentsoftware.com/player-profile/4EDD4D26-ED47-40D6-B818-F306A41D98F4
135,-10,125,SCO,Alistair CASEY,13641,11400,8,https://bwf.tournamentsoftware.com/player-profile/33B08F97-D64D-4C91-9B4B-4B589471024A
136,2,138,NED,Jordy HILBINK,67174,11130,10,https://bwf.tournamentsoftware.com/player-profile/3FB66ED5-8513-4BF5-8FCA-32EB6AFB25EE
137,2,139,TPE,YANG Chih Hsun,90800,11070,11,https://bwf.tournamentsoftware.com/player-profile/476EBBCB-2C11-4A1E-8C72-2459C940EC1E
138,10,148,RUS,Sergey SHUMILKIN,67065,11000,12,https://bwf.tournamentsoftware.com/player-profile/25A20945-0AB2-4B79-A8C4-FA404454453A
139,-9,130,MAS,Beng Hong KUAN,13133,10820,9,https://bwf.tournamentsoftware.com/player-profile/19CF63A0-215A-42F9-8437-F991E1FBC30F
140,1,141,MAS,KHRISHNAN Yogendran,12377,10810,8,https://bwf.tournamentsoftware.com/player-profile/77CC5BC1-B64F-497A-B06D-4513CA51B610
141,1,142,ENG,BONSELS Jamie,39736,10800,10,https://bwf.tournamentsoftware.com/player-profile/4B53E564-FBA4-402B-856B-0096BBF30885
142,2,144,FRA,Maxime MICHEL,62901,10680,14,https://bwf.tournamentsoftware.com/player-profile/A94AE5E6-AC52-4E59-B433-05CD4D7912CD
143,-9,134,RUS,Nikita KHAKIMOV,17576,10670,13,https://bwf.tournamentsoftware.com/player-profile/F384FC46-16A7-4146-AC95-3B876A806303
144,1,145,BRA,Daniel PAIOLA,62506,10531,6,https://bwf.tournamentsoftware.com/player-profile/4E7EA3FF-4BA2-490C-8716-7BADEEE9358B
145,22,167,INA,Andre MARTEEN,67795,10530,8,https://bwf.tournamentsoftware.com/player-profile/6EB8F2E5-F1AA-443B-8190-0640480A0D7D
146,-6,140,MAS,Jiann Shiarng CHIANG,11701,10460,12,https://bwf.tournamentsoftware.com/player-profile/C5667006-FE7B-472F-AF61-DE0219A5186C
147,2,149,FRA,Marin BAUMANN,86516,10340,13,https://bwf.tournamentsoftware.com/player-profile/B50834F2-E4B4-476E-97F1-0B88E1359079
148,2,150,ENG,Joshua Green,83130,10320,12,https://bwf.tournamentsoftware.com/player-profile/591D1BA6-0EF4-42D9-B378-5C3BC99E3B30
149,2,151,CHN,XUE Song,78769,10200,2,https://bwf.tournamentsoftware.com/player-profile/AC9B996C-5051-4E1C-8B49-89BFBA94C1F2
150,7,157,BEL,Maxime MOREELS,25625,10092,18,https://bwf.tournamentsoftware.com/player-profile/DE33C888-230D-4E42-A67E-A44ED511969C
151,36,187,RUS,Anton IVANOV,67066,10090,10,https://bwf.tournamentsoftware.com/player-profile/13CF69A7-162C-4588-9655-5492F3726955
152,-5,147,SVK,Jarolim VICEN,55330,10054,14,https://bwf.tournamentsoftware.com/player-profile/CFE949B7-02A7-4CDB-85AF-B28842BD3E70
153,2,155,THA,Pakkawat VILAILAK,58064,9880,7,https://bwf.tournamentsoftware.com/player-profile/475B5569-73A6-441D-87B9-7596D85F3351
154,2,156,UKR,Vitaly KONOV,54467,9870,9,https://bwf.tournamentsoftware.com/player-profile/835BE7F7-ED41-44BF-B8C1-7955B3295079
155,-31,124,TPE,LIN Yu Hsien,91665,9830,7,https://bwf.tournamentsoftware.com/player-profile/E0E6A424-DC7B-4FB3-A08F-C8EB96A78044
156,3,159,CZE,Pavel FLORIAN,53043,9730,19,https://bwf.tournamentsoftware.com/player-profile/BC55E0D7-C08A-4F11-93A6-669DE659CAEC
157,3,160,INA,. SISWANTO,2111,9730,8,https://bwf.tournamentsoftware.com/player-profile/9225EC23-1027-4DA2-8320-5794B9E33BC9
158,4,162,ITA,Giovanni GRECO,54314,9520,10,https://bwf.tournamentsoftware.com/player-profile/4B191E2D-AB32-464A-9917-E3127A0AEE77
159,4,163,TPE,SHIH Kuei Chun,67096,9490,6,https://bwf.tournamentsoftware.com/player-profile/A7BD4655-BD25-4C22-ACE9-0EC2335D135D
160,4,164,MAS,SOONG Joo Ven,87117,9430,8,https://bwf.tournamentsoftware.com/player-profile/455A4370-6B13-48A8-9C06-727A505A1DBB
161,4,165,HUN,Henrik TOTH,14311,9379,11,https://bwf.tournamentsoftware.com/player-profile/D5AE4AFD-C0FB-4089-81CC-597A5E674BAA
162,4,166,POL,Adrian DZIOLKO,48962,9300,7,https://bwf.tournamentsoftware.com/player-profile/45BEA336-9AB3-4C0A-A0C9-731043BD90AD
163,34,197,GER,Kai SCHAEFER,20808,9210,10,https://bwf.tournamentsoftware.com/player-profile/F765CDBC-E01B-4F87-92F5-2E4E05FBF128
164,-3,161,MAS,Beryno Jiann Tze WONG,52699,9080,9,https://bwf.tournamentsoftware.com/player-profile/4F24F3D7-D603-4DD3-AF43-193EAF07B4BB
165,-11,154,GER,Ary TRISNANTO,75986,9070,12,https://bwf.tournamentsoftware.com/player-profile/1EDCE2DB-0CCA-49B4-8A96-02DA50A5A96D
166,-14,152,INA,DHARMA Alrie Guna,98949,9030,11,https://bwf.tournamentsoftware.com/player-profile/33CEF18F-6C7C-4388-BBFB-7A0C9E0DD49F
167,1,168,JPN,Sho ZENIYA,81542,8870,5,https://bwf.tournamentsoftware.com/player-profile/A02387B9-E2D4-4488-9683-12A79640C3E1
168,3,171,DEN,Steffen RASMUSSEN,37669,8680,9,https://bwf.tournamentsoftware.com/player-profile/929F505D-A066-42D2-851F-3F0D9CA569DD
169,3,172,MAS,SOO Teck Zhi,76106,8680,8,https://bwf.tournamentsoftware.com/player-profile/FCC9887C-DAFE-490C-808A-99EA6BD11EBE
170,7,177,GUA,Rodolfo RAMIREZ,52347,8650,6,https://bwf.tournamentsoftware.com/player-profile/4D346FCD-A9E2-48FF-9538-276D829DDCB3
171,2,173,KOR,SON Wanho,54346,8650,2,https://bwf.tournamentsoftware.com/player-profile/CB6FBD50-283A-4AA2-A5CE-5FE0778BC1E3
172,2,174,DEN,Mikkel MIKKELSEN,76031,8510,8,https://bwf.tournamentsoftware.com/player-profile/BE37D910-0EF0-4E1F-A997-E60DFA23CBEA
173,-36,137,UKR,Artem POCHTAROV,20301,8400,8,https://bwf.tournamentsoftware.com/player-profile/3E3B9E71-9BDA-49C2-8B38-CCA6C87172E7
174,1,175,KOR,LEE Hyun Il,11704,8400,1,https://bwf.tournamentsoftware.com/player-profile/0800FC8B-CBAB-4AC1-B6C7-F3D419906440
175,3,178,CZE,Jakub BITMAN,54443,8220,14,https://bwf.tournamentsoftware.com/player-profile/46807397-1B96-4CB4-BD50-EDBAF1C9D745
176,4,180,AUT,Adi PRATAMA,32326,8040,8,https://bwf.tournamentsoftware.com/player-profile/0A2D26D5-89E4-4E57-85F2-7AAA9D7B8985
