rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
879,BAR,Bradley PILGRIM,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
879,IRI,Mohamad Reza KHANJANI,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
879,KEN,Patrick Kinyua MBOGO,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
879,VIE,Vinh Quang HO NGUYEN,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
879,RSA,James Hilton MCMANUS,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
879,BAR,Andre PADMORE,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14852/andre-padmore,14852
879,TTO,Anil SEEPAUL,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/9630/anil-seepaul,9630
879,IND,Anup SRIDHAR,-12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51310/anup-sridhar,51310
992,DEN,Mikkel ENGHØJ,+1,0 - 0,0,540 / 4,https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
993,ENG,Luke PEARCE,+1,0 - 0,0,530 / 4,https://bwfbadminton.com/player/76256/luke-pearce,76256
994,THA,Tanapat KITTINAOWARAT,+1,0 - 0,0,530 / 3,https://bwfbadminton.com/player/98288/tanapat-kittinaowarat,98288
995,INA,Muhammad Ahdial Octa KHAIRULLOH,+1,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
995,INA,Yoga SIDIK,+1,0 - 0,0,530 / 2,https://bwfbadminton.com/player/83788/yoga-sidik,83788
997,GRE,Panagiotis SKARLATOS,+1,0 - 0,0,520 / 5,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
998,MAS,Lip Seng CHANG,+1,0 - 0,0,520 / 3,https://bwfbadminton.com/player/66673/lip-seng-chang,66673
998,EST,Mikk OUNMAA,+1,0 - 0,0,520 / 3,https://bwfbadminton.com/player/97423/mikk-ounmaa,97423
1000,CAN,Jonathan Bing Tsan LAI,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
1000,CAN,Jonathan Bing Tsan LAI,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
1000,CAN,Jason Anthony HO-SHUE,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
1000,CAN,Kevin BARKMAN,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/88298/kevin-barkman,88298
1000,USA,Xinwei ZENG,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57396/xinwei-zeng,57396
1000,USA,Meng-Yung ONG,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/56666/meng-yung-ong,56666
1000,KOR,Sang Ho OH,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
1000,KOR,Seong Hyun SON,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/87832/seong-hyun-son,87832
1000,KOR,Jung Soo BYUN,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/90711/jung-soo-byun,90711
1000,KOR,Joo Wan KIM,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/92698/joo-wan-kim,92698
1000,BRA,Thiago SILVA GOMES,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64410/thiago-silva-gomes,64410
1000,BRA,Paulo Lucas ROSA OLIVEIRA,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/61893/paulo-lucas-rosa-oliveira,61893
1000,RUS,Vladimir SHIPILENKO,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
1000,RUS,Mikhail NESTERENKO,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
1000,CAN,Byron Christopher HOLCEK,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
1000,KOR,Seung Hoon LEE,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
1000,GUY,Narayan RAMDHANI,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82804/narayan-ramdhani,82804
1000,KOR,Gyung Bo KO,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1000,KOR,Se Sung AHN,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
1000,BRA,Thomas De Almeida PADILHA,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80685/thomas-de-almeida-padilha,80685
1000,BRA,Gabriel SALGADO,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/77502/gabriel-salgado,77502
1000,RUS,Andrey JDANOV,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
1000,RUS,Viktor TIMOSHOK,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
1000,CAN,Jakob KRYCZKA,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89300/jakob-kryczka,89300
1000,CAN,Alex LIN,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
1000,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82173/jesus-manuel-sanchez-lama,82173
1000,KOR,Seung Yeop HAN,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75144/seung-yeop-han,75144
1000,ESA,GUARDADO Jassiel,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95946/guardado-jassiel,95946
1000,CAN,Andrew ZHUANG,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55335/andrew-zhuang,55335
1000,KOR,Hyun Ho CHOI,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
1000,KOR,KIM Dong Ryung,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
1000,BRA,Felippe Cury FONSECA,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
1000,BRA,Igor IBRAHIM,-338,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59597/igor-ibrahim,59597
1000,BRA,Fabrício DUARTE,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57468/fabricio-duarte,57468
1000,CAN,Henry WIEBE,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91771/henry-wiebe,91771
1000,RUS,Anton DERBENEV,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
1000,RUS,Roman DVORNIKOV,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96962/roman-dvornikov,96962
1000,RUS,Grigoriy MARTYNENKO,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1000,BRA,Gabriel GANDARA,-338,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68435/gabriel-gandara,68435
1000,INA,DEWANTORO Pandu,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
1000,USA,Calvin LIN,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55435/calvin-lin,55435
1000,USA,Serge BLANCHET,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/99518/serge-blanchet,99518
1000,BRA,Thomas MORETTI,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/46231/thomas-moretti,46231
1000,VIE,Phuong Nam DUONG,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
1000,KOR,KIM MIn Ki,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59991/kim-min-ki,59991
1000,KOR,CHOI Young Woo,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67415/choi-young-woo,67415
1000,KOR,HWANG Jung Woon,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
1000,NED,Jerry NATENSTEDT,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70008/jerry-natenstedt,70008
1000,BRA,Filipe TOLEDO,+1,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53981/filipe-toledo,53981
1049,FRA,Vincent ESPEN,-2,0 - 0,0,500 / 4,https://bwfbadminton.com/player/57661/vincent-espen,57661
1050,TPE,Hsuan Ming LEE,-2,0 - 0,0,500 / 3,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
1051,IND,Ameya OAK,-2,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72936/ameya-oak,72936
1051,BAN,Md. Rahad Kabir KHALED,-2,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
1051,IND,Rishabh SAHDEV,-2,0 - 0,0,490 / 2,https://bwfbadminton.com/player/84799/rishabh-sahdev,84799
1051,BAN,Uddin SAIF,-2,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1055,ESP,Juan Manuel FERNANDEZ QUILES,-1,0 - 0,0,480 / 5,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1056,VIE,Hong Nam PHAM,-1,0 - 0,0,480 / 4,https://bwfbadminton.com/player/67497/hong-nam-pham,67497
1057,PER,Diego MINI,-1,0 - 0,0,480 / 3,https://bwfbadminton.com/player/91469/diego-mini,91469
1058,SLO,Miha IVANIČ,-1,0 - 0,0,460 / 5,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1059,EST,Tanel NAMM,-1,0 - 0,0,460 / 3,https://bwfbadminton.com/player/67581/tanel-namm,67581
1060,THA,Piyapat WANNALEE,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/76040/piyapat-wannalee,76040
1060,THA,Kunlavut VITIDSARN,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
1060,NGR,Folorunsho Ilesanmi OPEYORI,+469,0 - 0,0,460 / 2,https://bwfbadminton.com/player/97228/folorunsho-ilesanmi-opeyori,97228
1060,MDV,Nasheeu SHARAFUDDEEN,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1060,RUS,Sergey SCHERBIN,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/81481/sergey-scherbin,81481
1065,HUN,Daniel GRADWOHL,-2,0 - 0,0,450 / 7,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1066,MAS,Muhammad Hafifi HASHIM,-2,0 - 0,0,450 / 3,https://bwfbadminton.com/player/79495/muhammad-hafifi-hashim,79495
1067,NZL,Oscar GUO,-2,0 - 0,0,450 / 2,https://bwfbadminton.com/player/72674/oscar-guo,72674
1068,FRA,Jimmy NOBLECOURT,-2,0 - 0,0,440 / 3,https://bwfbadminton.com/player/74910/jimmy-noblecourt,74910
1069,MAS,Che Leong SOONG,-2,0 - 0,0,430 / 7,https://bwfbadminton.com/player/70473/che-leong-soong,70473
1070,GRE,George GALVAS,-2,0 - 0,0,430 / 5,https://bwfbadminton.com/player/13394/george-galvas,13394
1071,RUS,Ryhor VARABYOU,-2,0 - 0,0,430 / 1,https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
1072,ESP,Blai RAMIREZ,-2,0 - 0,0,420 / 6,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1073,CZE,Ondřej KRÁL,-2,0 - 0,0,420 / 4,https://bwfbadminton.com/player/76516/ond%C5%99ej-kral,76516
1074,MAS,Wei Song LAW,-2,0 - 0,0,420 / 3,https://bwfbadminton.com/player/91317/wei-song-law,91317
1075,MAS,Li Bin TAN,-2,0 - 0,0,420 / 2,https://bwfbadminton.com/player/72499/li-bin-tan,72499
1075,DEN,Joshua EIPE,-2,0 - 0,0,420 / 2,https://bwfbadminton.com/player/64800/joshua-eipe,64800
1075,INA,KUSUMAH Seo Danu,-2,0 - 0,0,420 / 2,https://bwfbadminton.com/player/31111/kusumah-seo-danu,31111
1078,KAZ,Arman MURZABEKOV,-1,0 - 0,0,410 / 3,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1079,SVK,Martin VICEN,-1,0 - 0,0,400 / 4,https://bwfbadminton.com/player/63008/martin-vicen,63008
1080,BRN,Elyas JAFFAR,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/93914/elyas-jaffar,93914
1080,AZE,Jahid ALHASANOV,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1080,IRQ,Husam ALNAIES,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1080,FIN,Arto LAHTINEN,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/95647/arto-lahtinen,95647
1080,IRQ,Hasan Makki Ali ALNAIES,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1080,AZE,Teymur ABBASOV,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1080,AZE,Karim MUSAYEV,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1080,AZE,Tural RASULOV,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1088,SRB,Borko PETROVIC,-1,0 - 0,0,390 / 5,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1089,MAC,Wai Chi WAN,-1,0 - 0,0,390 / 2,https://bwfbadminton.com/player/81142/wai-chi-wan,81142
1089,AUT,Leon SEIWALD,-1,0 - 0,0,390 / 2,https://bwfbadminton.com/player/83016/leon-seiwald,83016
1091,SWE,Christian PETTERSON,-1,0 - 0,0,380 / 4,https://bwfbadminton.com/player/56406/christian-petterson,56406
1092,GER,Daniel SEIFERT,-1,0 - 0,0,380 / 2,https://bwfbadminton.com/player/72876/daniel-seifert,72876
1092,NGR,Sulyman WASIU,+184,0 - 0,0,380 / 2,https://bwfbadminton.com/player/65100/sulyman-wasiu,65100
1092,NGR,ALAYA Suleiman Idris,+184,0 - 0,0,380 / 2,https://bwfbadminton.com/player/67411/alaya-suleiman-idris,67411
1092,MAS,LOH Ze Feng,-1,0 - 0,0,380 / 2,https://bwfbadminton.com/player/64680/loh-ze-feng,64680
1092,VIE,Dinh Tuan NGHIEM,-1,0 - 0,0,380 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1092,BEL,Birger ABTS,-1,0 - 0,0,380 / 2,https://bwfbadminton.com/player/86715/birger-abts,86715
1098,POL,Michal WALENTEK,-3,0 - 0,0,370 / 6,https://bwfbadminton.com/player/87478/michal-walentek,87478
1099,ENG,Scott SANKEY,-3,0 - 0,0,370 / 4,https://bwfbadminton.com/player/62128/scott-sankey,62128
1100,POR,Bernardo ATILANO,-3,0 - 0,0,370 / 2,https://bwfbadminton.com/player/83597/bernardo-atilano,83597
1101,SRI,Nimmika THISARA,-3,0 - 0,0,360 / 2,https://bwfbadminton.com/player/52235/nimmika-thisara,52235
1102,JPN,Kodai NARAOKA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62063/kodai-naraoka,62063
1102,THA,Supakit JANDARA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95077/supakit-jandara,95077
1102,SRI,Diluka KARUNARATNE,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/52233/diluka-karunaratne,52233
1102,CHN,GAO Xiangfu,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58599/gao-xiangfu,58599
1102,IRI,MOZAFFARI Parsa,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58833/mozaffari-parsa,58833
1102,IRI,MOHAMMADJANI Mohammad Amin,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73955/mohammadjani-mohammad-amin,73955
1102,AZE,Sabuhi HUSEYNOV,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
1102,IRI,NORI Erfan,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78815/nori-erfan,78815
1102,IRI,TORABI Mohamadbagher,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78829/torabi-mohamadbagher,78829
1102,IRQ,Ribwar HAMA ALI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78995/ribwar-hama-ali,78995
1102,IRI,POREBRAHIM ZEMIDANI Saeed,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/66116/porebrahim-zemidani-saeed,66116
1102,IRQ,Ali MOHAMMED ALI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91571/ali-mohammed-ali,91571
1102,ARM,Hayk MISAKYAN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99236/hayk-misakyan,99236
1102,IRI,HEYDARI SHAFAGH Hamid,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79735/heydari-shafagh-hamid,79735
1102,THA,Ath CHIENGWONG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57985/ath-chiengwong,57985
1102,IND,Shrishail MITKARI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58468/shrishail-mitkari,58468
1102,BAN,Md Zainal ABEDIN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73096/md-zainal-abedin,73096
1102,NEP,Pankaj CHAND,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79016/pankaj-chand,79016
1102,BRN,Joshua Yap ZHE BIN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82134/joshua-yap-zhe-bin,82134
1102,IND,Vishnu SREEKUMAR,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
1102,BRN,Arjun KARNAVAR,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97694/arjun-karnavar,97694
1102,BRN,Nadeem NAHAZ,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58929/nadeem-nahaz,58929
1102,PAK,Abdur REHMAN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87399/abdur-rehman,87399
1102,CAN,David GENDRON,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81121/david-gendron,81121
1102,USA,Rui XIE,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84061/rui-xie,84061
1102,CAN,Logan CAMPBELL,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84680/logan-campbell,84680
1102,AUS,Arthur Jia Liang ANG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74023/arthur-jia-liang-ang,74023
1102,AUS,Huaidong TANG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58073/huaidong-tang,58073
1102,AUS,Leon TAN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54992/leon-tan,54992
1102,MAS,Xue Yang CH’NG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67263/xue-yang-ch%E2%80%99ng,67263
1102,AUS,Andrew BELCHER,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86917/andrew-belcher,86917
1102,AUS,Marco MA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1102,AUS,Eric HO,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70868/eric-ho,70868
1102,AUS,David Seng Hong LEE,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63000/david-seng-hong-lee,63000
1102,MAS,Tiat Long LIM,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93508/tiat-long-lim,93508
1102,AUS,Matthew K H LEE,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/98525/matthew-k-h-lee,98525
1102,AUS,Kirk Chon Kit MAC,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82031/kirk-chon-kit-mac,82031
1102,GUA,Ivan Rodrigo LEON GARCIA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56628/ivan-rodrigo-leon-garcia,56628
1102,GUA,Erick Ivan LICKES ESCOBAR,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1102,IRQ,Ali Abduladheem Hamad AL-OGAILI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69693/ali-abduladheem-hamad-al-ogaili,69693
1102,BRN,Ben George JOSEPH,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/89930/ben-george-joseph,89930
1102,BRN,Emmanuelle UMALI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96935/emmanuelle-umali,96935
1102,IND,Rohit JAYKUMAR,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
1102,THA,Rutjatorn PONWONG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1102,RUS,Shokhzod GULOMZODA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1102,THA,Pollakorn JARASJINDAWONG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1102,BAN,Moajjam HOSSAIN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1102,BAN,Saleh Ahmed SHAMOL,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1102,USA,Vu Long Ngo PHAM,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1102,BRN,Muhamed Munawar ABDUL KADER,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
1102,INA,Hamdani RICO,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92191/hamdani-rico,92191
1102,AUS,Chun-Bong WONG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97449/chun-bong-wong,97449
1102,JPN,Takuro HOKI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81657/takuro-hoki,81657
1102,BRN,Saied TAKI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68794/saied-taki,68794
1102,BRN,Randy BACIA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1102,USA,Sandro ROSSI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1102,IRI,Zargan AMIRARSALAN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79592/zargan-amirarsalan,79592
1102,ESA,PEÑA Christopher,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1102,ESA,GUZMAN Carlos,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1102,GUA,HERNANDEZ MORALES Alejandro Jose,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1102,ESA,MADRID Rene,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1102,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1102,AUS,Anthony CHANG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78469/anthony-chang,78469
1102,AUS,Tai-Liang KO,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1102,AUS,Jen Whei Justin TAN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1102,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
1102,IRI,Mohsen SADEGHIAN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91979/mohsen-sadeghian,91979
1102,BAN,Tushar Krishna ROY,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1102,BAN,Chand LAL,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
1102,BAN,Mohammad Anamul HAQUE,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1102,IRQ,NEAMAH Muataz Wasfi,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60526/neamah-muataz-wasfi,60526
1102,AUS,Ernest Yu Loong NG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61555/ernest-yu-loong-ng,61555
1102,AUS,David CUTRONI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55835/david-cutroni,55835
1102,AUS,James AUDLEY,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72631/james-audley,72631
1102,IRI,Mehran SHAHBAZI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
1102,PAK,Ali Mehdi SYED,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74826/ali-mehdi-syed,74826
1102,GUA,Eddy GARCIA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1102,GUA,Jose ESPNOZA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1102,IRQ,Fan KALYANA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1102,IRQ,Mustafa ALBU-MUSTAFA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1102,JPN,Hiroki TAKEUCHI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
1102,AUS,Luke CHONG,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67202/luke-chong,67202
1102,GHA,Michael SAM,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51969/michael-sam,51969
1102,IRQ,Haidar M. BESHA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15896/haidar-m-besha,15896
1102,BRN,James VARGHESE,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1102,JPN,Kento HORIUCHI,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/23876/kento-horiuchi,23876
1102,USA,Ilian PEREZ,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15030/ilian-perez,15030
1102,BAN,Md Rais UDDIN,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53025/md-rais-uddin,53025
1102,PAK,Wajid Ali CHAUDHRY,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1102,MAS,Wong KIN YIK,-53,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76356/wong-kin-yik,76356
1102,IRL,Tony STEPHENSON,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/16797/tony-stephenson,16797
1102,ITA,Wisnu Haryo PUTRO,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1102,NEP,Sajan Krishna TAMRAKAR,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
