rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
45,JPN,Kanta TSUNEYAMA,-8,75 - 34,"$12,045.25","29,070 / 11",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
46,INA,Ihsan Maulana MUSTOFA,0,106 - 65,"$31,366.00","28,560 / 12",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
47,KOR,LEE Dong Keun,0,138 - 105,"$58,517.50","28,510 / 10",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
48,MAS,Iskandar ZULKARNAIN,+1,148 - 84,"$37,093.50","26,680 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
49,EST,Raul MUST,+3,306 - 185,"$18,886.65","26,367 / 14",https://bwfbadminton.com/player/51531/raul-must,51531
50,ISR,Misha ZILBERMAN,-2,209 - 178,"$12,383.50","25,815 / 12",https://bwfbadminton.com/player/52953/misha-zilberman,52953
51,JPN,Takuma UEDA,-1,157 - 123,"$59,872.50","25,530 / 11",https://bwfbadminton.com/player/47181/takuma-ueda,47181
52,THA,Suppanyu AVIHINGSANON,-1,168 - 121,"$19,068.75","25,281 / 14",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
53,TPE,HSUEH Hsuan Yi,0,134 - 104,"$27,127.50","25,200 / 10",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
54,MAS,LIEW Daren,0,171 - 131,"$52,840.25","25,130 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
55,SWE,Henri HURSKAINEN,0,260 - 171,"$26,706.75","25,032 / 13",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
56,NED,Mark CALJOUW,+1,117 - 67,"$3,879.00","24,685 / 14",https://bwfbadminton.com/player/76973/mark-caljouw,76973
57,INA,Sony Dwi KUNCORO,+2,315 - 154,"$265,747.50","24,330 / 11",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
58,DEN,Kim BRUUN,-2,151 - 81,"$7,302.75","24,320 / 16",https://bwfbadminton.com/player/96545/kim-bruun,96545
59,IND,PARUPALLI Kashyap,+1,242 - 173,"$107,292.50","22,970 / 10",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
60,THA,Pannawit THONGNUAM,+2,107 - 57,"$9,513.75","22,680 / 12",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
61,RUS,Vladimir MALKOV,+2,242 - 171,"$23,109.00","22,332 / 12",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
62,FRA,Lucas CORVEE,-4,154 - 101,"$8,384.00","22,194 / 14",https://bwfbadminton.com/player/89416/lucas-corvee,89416
63,MAS,SOONG Joo Ven,+1,139 - 72,"$5,952.50","22,085 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
64,INA,Muhammad Bayu PANGISTHU,+1,58 - 43,"$4,977.50","21,714 / 10",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
65,VIE,Tien Minh NGUYEN,+1,383 - 153,"$183,411.50","21,492 / 11",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
66,IND,Siril VERMA,+1,42 - 23,"$3,280.00","21,410 / 15",https://bwfbadminton.com/player/68139/siril-verma,68139
67,DEN,Rasmus GEMKE,+1,56 - 21,"$2,873.50","21,120 / 11",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
68,SCO,Kieran MERRILEES,+1,178 - 133,"$8,188.25","21,034 / 16",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
69,FIN,Kalle KOLJONEN,+2,168 - 94,"$3,640.00","20,960 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
70,INA,Panji Ahmad MAULANA,0,59 - 21,"$2,291.25","20,720 / 10",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
71,IND,Subhankar DEY,+1,93 - 53,"$5,585.00","20,100 / 17",https://bwfbadminton.com/player/60967/subhankar-dey,60967
72,GER,Kai SCHAEFER,+1,98 - 70,"$1,707.00","20,070 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
73,JPN,Yu IGARASHI,+1,37 - 19,"$4,568.00","20,046 / 13",https://bwfbadminton.com/player/64179/yu-igarashi,64179
74,MAS,LEE Zii Jia,+1,85 - 33,"$4,778.75","20,030 / 10",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
75,MAS,GOH Giap Chin,+1,87 - 55,"$2,782.50","20,010 / 11",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
76,FRA,Lucas CLAERBOUT,-15,129 - 102,"$5,030.25","20,009 / 14",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
77,HKG,LEE Cheuk Yiu,+3,65 - 36,"$5,175.00","19,660 / 10",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
78,ENG,Toby PENTY,+3,134 - 94,"$4,863.60","19,539 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
79,JPN,Riichi TAKESHITA,+3,157 - 87,"$20,859.25","19,530 / 9",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
80,FIN,Eetu HEINO,+14,163 - 156,"$6,183.65","19,461 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
81,JPN,Kenta NISHIMOTO,+3,83 - 48,"$9,308.75","19,205 / 12",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
82,INA,Shesar Hiren RHUSTAVITO,+4,72 - 42,"$5,040.00","18,900 / 9",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
83,BEL,Maxime MOREELS,+10,122 - 135,"$2,333.75","18,840 / 13",https://bwfbadminton.com/player/25625/maxime-moreels,25625
84,ITA,Rosario MADDALONI,+4,162 - 145,"$3,815.50","18,690 / 13",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
85,RUS,Sergey SIRANT,-6,74 - 50,"$1,450.00","18,505 / 14",https://bwfbadminton.com/player/93878/sergey-sirant,93878
86,ENG,Sam PARSONS,+3,98 - 83,"$1,242.20","18,440 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
87,UKR,Artem POCHTAROV,-4,115 - 90,"$4,428.20","18,440 / 11",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
88,IND,Abhishek YELIGAR,+2,36 - 33,"$2,408.75","18,430 / 15",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
89,DEN,Victor SVENDSEN,+3,88 - 32,"$2,897.25","18,320 / 11",https://bwfbadminton.com/player/59420/victor-svendsen,59420
90,CZE,Milan LUDIK,-5,126 - 102,"$3,223.75","18,212 / 16",https://bwfbadminton.com/player/95385/milan-ludik,95385
91,THA,Kantaphon WANGCHAROEN,+4,79 - 46,"$6,896.25","18,150 / 10",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
92,NED,Erik MEIJS,+4,111 - 119,"$1,400.00","18,070 / 17",https://bwfbadminton.com/player/88679/erik-meijs,88679
93,TPE,CHEN Chun-Wei,+4,43 - 23,"$2,545.00","17,900 / 9",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
94,SRI,Niluka KARUNARATNE,-17,239 - 120,"$13,514.50","17,861 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
95,RUS,Anatoliy YARTSEV,-4,96 - 81,"$2,653.75","17,792 / 16",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
96,FRA,Thomas ROUXEL,+16,154 - 129,"$6,826.75","17,750 / 15",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
97,INA,Firman Abdul KHOLIK,+1,68 - 36,"$10,527.50","17,726 / 10",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
98,IND,Pratul JOSHI,-20,57 - 33,"$2,582.50","17,170 / 9",https://bwfbadminton.com/player/95512/pratul-joshi,95512
99,IND,Aditya JOSHI,0,57 - 38,"$2,207.50","16,410 / 10",https://bwfbadminton.com/player/60649/aditya-joshi,60649
100,IND,Harsheel DANI,+1,66 - 44,"$4,875.00","16,180 / 10",https://bwfbadminton.com/player/85472/harsheel-dani,85472
101,NED,Nick FRANSMAN,+1,119 - 91,"$1,410.50","16,100 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
102,CRO,Zvonimir DURKINJAK,+1,94 - 72,"$2,201.50","15,710 / 10",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
103,JPN,Koki WATANABE,+1,52 - 28,"$1,032.50","15,430 / 12",https://bwfbadminton.com/player/97174/koki-watanabe,97174
104,INA,Fikri Ihsandi HADMADI,+1,90 - 48,"$3,956.25","15,420 / 9",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
105,USA,Bjorn SEGUIN,+1,147 - 137,"$3,466.25","15,280 / 14",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
106,RSA,Jacob MALIEKAL,+1,158 - 84,"$3,179.75","15,210 / 15",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
107,AUT,Luka WRABER,-7,181 - 145,"$8,001.25","15,172 / 13",https://bwfbadminton.com/player/56274/luka-wraber,56274
108,TPE,LU Chia Hung,0,92 - 42,"$2,608.50","15,100 / 9",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
109,IRL,Scott EVANS,0,230 - 205,"$22,281.55","15,079 / 8",https://bwfbadminton.com/player/15241/scott-evans,15241
110,IND,Shreyansh JAISWAL,0,49 - 38,"$1,590.00","15,030 / 12",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
111,TPE,SHIH Kuei Chun,0,82 - 80,"$4,275.00","15,020 / 9",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
112,KOR,HEO Kwanghee,+2,80 - 45,"$11,572.50","14,950 / 11",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
113,IND,Anand PAWAR,-26,234 - 155,"$28,842.25","14,920 / 8",https://bwfbadminton.com/player/51598/anand-pawar,51598
114,MAS,Satheishtharan RAMACHANDRAN,+1,84 - 42,$876.00,"14,770 / 12",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
115,CZE,Adam MENDREK,+1,133 - 80,"$1,000.00","14,514 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
116,MAS,LIM Chi Wing,+1,69 - 49,"$1,275.50","14,379 / 11",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
117,ESP,Luís Enrique PEÑALVER,+2,124 - 55,"$1,074.40","14,375 / 14",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
118,INA,Enzi SHAFIRA,0,45 - 22,$650.00,"14,160 / 9",https://bwfbadminton.com/player/55715/enzi-shafira,55715
119,SCO,Matthew CARDER,+1,63 - 54,$0.00,"14,003 / 14",https://bwfbadminton.com/player/62711/matthew-carder,62711
120,JPN,Hashiru SHIMONO,-7,36 - 28,"$2,667.00","14,000 / 12",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
121,NOR,Marius MYHRE,0,129 - 137,"$2,132.50","13,765 / 16",https://bwfbadminton.com/player/20711/marius-myhre,20711
122,JPN,Yusuke ONODERA,0,29 - 16,"$1,383.75","13,750 / 10",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
123,THA,Boonsak PONSANA,0,374 - 249,"$226,697.50","13,700 / 5",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
124,ITA,Indra Bagus ADE CHANDRA,0,161 - 74,"$10,377.50","13,580 / 7",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
125,MAS,Chun Seang TAN,0,231 - 135,"$26,541.00","13,420 / 10",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
126,INA,Andre MARTEEN,0,79 - 70,"$2,256.00","13,160 / 16",https://bwfbadminton.com/player/67795/andre-marteen,67795
127,GER,Lars SCHAENZLER,0,88 - 61,$420.00,"13,100 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
128,SWE,Felix BURESTEDT,0,78 - 48,$409.50,"13,070 / 13",https://bwfbadminton.com/player/83985/felix-burestedt,83985
129,MRI,Georges Julien PAUL,+1,53 - 30,"$1,200.00","13,000 / 7",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
130,HUN,Gergely KRAUSZ,+2,76 - 79,$480.00,"12,857 / 17",https://bwfbadminton.com/player/56755/gergely-krausz,56755
131,AUT,Vilson VATTANIRAPPEL,-2,52 - 73,$837.50,"12,662 / 15",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
132,CHN,ZHU Siyuan,+1,28 - 17,"$3,500.00","12,570 / 5",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
133,THA,Adulrach NAMKUL,+1,58 - 47,$565.00,"12,403 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
134,CUB,Osleni GUERRERO,+1,198 - 52,"$14,111.25","12,380 / 4",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
135,INA,Vega Vio NIRWANDA,+1,52 - 24,$672.50,"12,310 / 9",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
136,ITA,Rudolf DELLENBACH,+1,41 - 49,$570.00,"12,300 / 13",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
137,FIN,Iikka HEINO,-6,116 - 76,$0.00,"12,290 / 12",https://bwfbadminton.com/player/88856/iikka-heino,88856
138,MAS,TAN Jia Wei,0,46 - 27,"$2,667.75","12,230 / 9",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
139,IND,Hemanth M.GOWDA,0,11 - 12,$385.00,"12,220 / 13",https://bwfbadminton.com/player/80369/hemanth-m-gowda,80369
140,INA,Krishna Adi NUGRAHA,+1,44 - 22,"$2,537.50","11,930 / 9",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
141,CHN,SUN Fei Xiang,+2,61 - 16,"$5,002.50","11,850 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
142,VIE,Cao Cuong PHAM,+2,71 - 50,$475.25,"11,810 / 9",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
143,FIN,Kasper LEHIKOINEN,-3,146 - 99,"$1,581.60","11,770 / 11",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
144,BUL,Ivan RUSEV,+1,67 - 65,$0.00,"11,739 / 16",https://bwfbadminton.com/player/98589/ivan-rusev,98589
145,FIN,Anton KAISTI,+12,93 - 77,$600.00,"11,640 / 15",https://bwfbadminton.com/player/83131/anton-kaisti,83131
146,SGP,NG Zin Rei Ryan,0,76 - 52,$220.00,"11,560 / 13",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
147,CHN,GUO Kai,0,45 - 31,"$9,060.00","11,530 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
148,MAS,CHEAM June Wei,0,98 - 55,$393.75,"11,430 / 9",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
149,INA,Henrikho KHO WIBOWO,0,39 - 57,$35.00,"11,420 / 16",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
150,FRA,Pierrick CAJOT,+8,86 - 45,$0.00,"11,340 / 14",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
151,MAS,SOO Teck Zhi,-1,110 - 70,"$5,232.50","11,250 / 8",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
152,POL,Mateusz DUBOWSKI,-1,83 - 66,$0.00,"11,094 / 12",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
153,INA,Wisnu Yuli PRASETYO,-1,96 - 54,"$15,262.50","11,090 / 7",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
154,RUS,Denis GRACHEV,+6,46 - 54,"$1,915.00","11,070 / 10",https://bwfbadminton.com/player/53663/denis-grachev,53663
155,EGY,Ahmed SALAH,-2,45 - 35,$327.50,"11,040 / 7",https://bwfbadminton.com/player/55949/ahmed-salah,55949
156,TTO,Nicholas BONKOWSKY,-2,13 - 55,$455.00,"10,900 / 12",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
157,MEX,Luis Ramon GARRIDO,-1,99 - 51,"$1,873.75","10,710 / 6",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
158,CHN,XUE Song,+1,98 - 40,"$49,027.50","10,580 / 6",https://bwfbadminton.com/player/78769/xue-song,78769
159,INA,Reksy Aureza MEGANANDA,+2,60 - 37,"$2,632.50","10,500 / 7",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
160,IND,Harshit AGGARWAL,+4,21 - 19,$157.50,"10,300 / 11",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
161,MEX,Job CASTILLO,+4,70 - 75,"$1,683.75","10,259 / 8",https://bwfbadminton.com/player/93101/job-castillo,93101
162,GUA,Ruben CASTELLANOS,-20,62 - 34,$723.75,"10,190 / 6",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
163,SRI,Dinuka KARUNARATNA,+3,127 - 74,"$3,450.00","10,032 / 6",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
164,GUA,Anibal MARROQUIN,-2,22 - 29,$411.25,"9,820 / 6",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
165,IND,Rahul Yadav CHITTABOINA,+2,32 - 24,$757.50,"9,670 / 14",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
166,TPE,LIN Chia Hsuan,+2,52 - 49,"$1,590.00","9,660 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
167,IND,Lakshya SEN,+2,56 - 15,$550.00,"9,630 / 5",https://bwfbadminton.com/player/68870/lakshya-sen,68870
168,POR,Duarte Nuno ANJO,+3,31 - 36,$140.00,"9,535 / 12",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
169,DEN,Rasmus MESSERSCHMIDT,+3,78 - 50,$400.00,"9,500 / 11",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
170,GER,Simon WANG,+3,36 - 31,$0.00,"9,440 / 15",https://bwfbadminton.com/player/74289/simon-wang,74289
171,POR,Bernardo ATILANO,+3,62 - 40,$0.00,"9,389 / 12",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
172,SVK,Matej HLINICAN,+4,91 - 89,$510.00,"9,262 / 13",https://bwfbadminton.com/player/50266/matej-hlinican,50266
173,FIN,Henri AARNIO,+8,83 - 70,$0.00,"9,250 / 13",https://bwfbadminton.com/player/62470/henri-aarnio,62470
174,AUS,Pit Seng LOW,+3,38 - 53,$609.50,"9,220 / 6",https://bwfbadminton.com/player/86104/pit-seng-low,86104
175,CAN,Jason Anthony HO-SHUE,+3,40 - 16,$351.25,"9,211 / 5",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
176,ITA,Matteo BELLUCCI,+4,23 - 28,$660.00,"9,070 / 9",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
177,AUS,Ashwant GOBINATHAN,+5,46 - 34,$638.50,"8,727 / 4",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
178,THA,Kantawat LEELAVECHABUTR,+5,48 - 37,"$1,008.75","8,720 / 10",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
179,MAS,CHONG Yee Han,+5,54 - 51,$894.75,"8,710 / 9",https://bwfbadminton.com/player/79695/chong-yee-han,79695
180,DEN,Patrick BJERREGAARD,+5,47 - 18,"$1,600.00","8,670 / 5",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
181,JPN,Kodai NARAOKA,-18,29 - 18,$487.50,"8,650 / 7",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
182,INA,Chico Aura DWI WARDOYO,+4,44 - 24,$105.00,"8,590 / 7",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
183,TPE,KUO Ching-Hung,+5,21 - 14,$350.00,"8,550 / 7",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
184,IND,Arun Kumar ASHOK KUMAR,+6,14 - 25,$196.00,"8,200 / 10",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
185,THA,Kunlavut VITIDSARN,+6,55 - 21,$490.00,"8,120 / 5",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
186,USA,Howard SHU,-31,157 - 111,"$6,197.50","8,088 / 4",https://bwfbadminton.com/player/46776/howard-shu,46776
187,SLO,Alen ROJ,-8,83 - 74,"$1,272.50","8,002 / 11",https://bwfbadminton.com/player/79391/alen-roj,79391
188,IND,Siddharath THAKUR,+5,22 - 19,$534.25,"8,000 / 7",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
189,TPE,CHEN Chi Ting,+6,38 - 11,$158.00,"7,890 / 6",https://bwfbadminton.com/player/76994/chen-chi-ting,76994
190,POL,Michal ROGALSKI,+6,117 - 115,"$2,610.50","7,863 / 7",https://bwfbadminton.com/player/53381/michal-rogalski,53381
191,SWE,Jacob NILSSON,+6,74 - 64,$0.00,"7,800 / 13",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
192,DEN,Søren TOFT,+8,61 - 46,"$1,300.00","7,690 / 10",https://bwfbadminton.com/player/94838/soren-toft,94838
193,ENG,Rhys WALKER,+8,94 - 82,"$1,226.50","7,580 / 7",https://bwfbadminton.com/player/64936/rhys-walker,64936
194,INA,Evert SUKAMTA,+8,61 - 64,"$2,360.00","7,540 / 5",https://bwfbadminton.com/player/69546/evert-sukamta,69546
195,TPE,CHI Yu Jen,+8,25 - 17,$0.00,"7,500 / 9",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
196,AUS,Anthony JOE,+8,38 - 48,$116.00,"7,345 / 7",https://bwfbadminton.com/player/58754/anthony-joe,58754
