rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
44,INA,Firman Abdul KHOLIK,0,114 - 62,"$20,815.00","30,880 / 13",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
45,THA,Kunlavut VITIDSARN,0,176 - 38,"$9,940.00","30,600 / 10",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
46,JPN,Koki WATANABE,+8,96 - 45,"$18,875.00","30,180 / 11",https://bwfbadminton.com/player/97174/koki-watanabe,97174
47,INA,Ihsan Maulana MUSTOFA,-1,131 - 84,"$51,346.00","29,998 / 12",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
48,THA,Tanongsak SAENSOMBOONSUK,+8,249 - 207,"$157,885.00","29,870 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
49,SGP,LOH Kean Yew,-2,105 - 59,"$18,506.25","29,694 / 15",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
50,DEN,Victor SVENDSEN,-2,145 - 57,"$16,221.25","29,520 / 14",https://bwfbadminton.com/player/59420/victor-svendsen,59420
51,KOR,HEO Kwanghee,0,113 - 70,"$22,762.50","29,157 / 13",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
52,CHN,ZHOU Ze Qi,-2,49 - 34,"$16,840.00","29,050 / 15",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
53,RUS,Vladimir MALKOV,-4,293 - 208,"$32,406.50","28,575 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
54,FRA,Lucas CORVEE,+7,198 - 140,"$20,006.50","28,549 / 20",https://bwfbadminton.com/player/89416/lucas-corvee,89416
55,TPE,LIN Yu Hsien,+12,144 - 102,"$32,541.25","28,000 / 14",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
56,INA,Chico Aura DWI WARDOYO,-4,84 - 49,"$8,850.50","27,950 / 17",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
57,FRA,Thomas ROUXEL,-4,197 - 161,"$15,583.00","27,767 / 20",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
58,MAS,SOONG Joo Ven,-3,166 - 91,"$15,202.50","27,707 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
59,BRA,Ygor COELHO,-2,166 - 81,"$17,047.00","27,420 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
60,FRA,Toma Junior POPOV,-2,177 - 59,"$8,782.50","26,971 / 15",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
61,VIE,Tien Minh NGUYEN,-1,433 - 180,"$202,844.00","26,945 / 13",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
62,KOR,LEE Hyun Il,0,474 - 168,"$339,742.50","26,850 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
63,ESP,Pablo ABIAN,0,411 - 197,"$50,792.00","26,604 / 19",https://bwfbadminton.com/player/14251/pablo-abian,14251
64,ENG,Toby PENTY,-5,184 - 120,"$20,440.60","26,419 / 14",https://bwfbadminton.com/player/88523/toby-penty,88523
65,TPE,LU Chia Hung,-1,136 - 71,"$10,991.00","26,400 / 15",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
66,JPN,Yu IGARASHI,0,80 - 44,"$19,670.50","25,570 / 15",https://bwfbadminton.com/player/64179/yu-igarashi,64179
67,TPE,HSU Jen Hao,-2,246 - 200,"$102,386.00","24,960 / 11",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
68,IND,Ajay JAYARAM,0,251 - 184,"$104,553.50","24,490 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
69,MAS,SOO Teck Zhi,0,153 - 87,"$11,914.25","23,740 / 15",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
70,GUA,Kevin CORDON,0,355 - 105,"$25,919.25","23,503 / 11",https://bwfbadminton.com/player/54897/kevin-cordon,54897
71,IND,Lakshya SEN,+6,120 - 39,"$9,521.25","23,460 / 12",https://bwfbadminton.com/player/68870/lakshya-sen,68870
72,CHN,SUN Fei Xiang,+21,91 - 30,"$12,290.00","22,330 / 10",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
73,ESP,Luís Enrique PEÑALVER,-2,165 - 92,"$4,199.40","22,258 / 19",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
74,CHN,LI Shi Feng,+11,81 - 18,"$8,787.50","21,940 / 7",https://bwfbadminton.com/player/95476/li-shi-feng,95476
75,IND,Mithun MANJUNATH,+1,47 - 34,"$4,194.50","21,910 / 13",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
76,FRA,Lucas CLAERBOUT,-3,173 - 134,"$9,687.75","21,610 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
77,SWE,Felix BURESTEDT,-3,127 - 75,"$4,174.50","21,370 / 15",https://bwfbadminton.com/player/83985/felix-burestedt,83985
78,MAS,CHEAM June Wei,-3,130 - 74,"$8,885.00","21,353 / 11",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
79,EST,Raul MUST,-1,342 - 213,"$20,582.15","21,219 / 15",https://bwfbadminton.com/player/51531/raul-must,51531
80,CAN,Jason Anthony HO-SHUE,-8,83 - 53,"$2,706.25","21,081 / 20",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
81,TPE,LIN Chun-Yi,+41,47 - 15,"$14,041.00","20,960 / 11",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
82,GER,Kai SCHAEFER,0,136 - 108,"$4,632.00","20,760 / 18",https://bwfbadminton.com/player/20808/kai-schaefer,20808
83,MAS,Iskandar ZULKARNAIN,+17,197 - 105,"$49,731.50","20,750 / 12",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
84,CUB,Osleni GUERRERO,-5,243 - 65,"$17,381.25","20,649 / 10",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
85,RUS,Sergey SIRANT,-5,112 - 82,"$8,910.00","20,560 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
86,DEN,Kim BRUUN,+6,192 - 110,"$13,245.25","20,510 / 17",https://bwfbadminton.com/player/96545/kim-bruun,96545
87,AZE,Ade Resky DWICAHYO,-6,77 - 32,"$5,287.50","20,420 / 21",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
88,JPN,Kodai NARAOKA,-5,88 - 34,"$7,530.00","20,300 / 9",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
89,FIN,Kalle KOLJONEN,+1,213 - 131,"$7,060.50","20,208 / 20",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
90,IRL,Nhat NGUYEN,-2,143 - 48,"$2,948.00","19,618 / 17",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
91,TPE,YANG Chih Chieh,-7,65 - 46,"$4,407.50","19,570 / 12",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
92,AUT,Luka WRABER,-6,209 - 183,"$9,387.50","19,160 / 23",https://bwfbadminton.com/player/56274/luka-wraber,56274
93,FIN,Eetu HEINO,-4,189 - 192,"$8,821.90","18,950 / 21",https://bwfbadminton.com/player/54484/eetu-heino,54484
94,HUN,Gergely KRAUSZ,-3,121 - 123,"$1,852.50","18,714 / 23",https://bwfbadminton.com/player/56755/gergely-krausz,56755
95,JPN,Minoru KOGA,-1,38 - 18,"$5,680.00","18,244 / 12",https://bwfbadminton.com/player/80062/minoru-koga,80062
96,POL,Michal ROGALSKI,-1,154 - 144,"$3,173.00","18,217 / 20",https://bwfbadminton.com/player/53381/michal-rogalski,53381
97,CHN,REN Peng Bo,+1,34 - 24,"$7,952.50","18,050 / 10",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
98,CHN,LIU Hai Chao,+5,42 - 16,"$10,225.00","17,930 / 7",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
99,CAN,B. R. Sankeerth,-3,56 - 34,"$2,526.25","17,880 / 19",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
100,DEN,Rasmus MESSERSCHMIDT,-3,119 - 71,"$5,125.00","17,760 / 14",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
101,VIE,Cao Cuong PHAM,-2,106 - 71,"$5,170.00","17,546 / 13",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
102,IND,Harsheel DANI,-15,107 - 62,"$8,650.00","17,490 / 14",https://bwfbadminton.com/player/85472/harsheel-dani,85472
103,TUR,Emre LALE,-2,118 - 79,"$1,835.00","17,350 / 17",https://bwfbadminton.com/player/66694/emre-lale,66694
104,INA,Ikhsan Leonardo Imanuel RUMBAY,-2,96 - 28,"$2,475.00","17,310 / 10",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
105,CAN,Brian YANG,-1,94 - 28,"$1,720.00","17,212 / 14",https://bwfbadminton.com/player/63122/brian-yang,63122
106,MAS,GOH Giap Chin,-1,128 - 67,"$6,602.50","17,090 / 12",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
107,ENG,Alex LANE,-1,112 - 68,"$1,225.00","17,000 / 17",https://bwfbadminton.com/player/79109/alex-lane,79109
108,BEL,Maxime MOREELS,-1,166 - 176,"$4,993.75","16,893 / 25",https://bwfbadminton.com/player/25625/maxime-moreels,25625
109,JPN,Riichi TAKESHITA,-1,188 - 101,"$48,046.75","16,620 / 6",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
110,CAN,Xiaodong SHENG,+10,26 - 19,"$3,047.50","16,610 / 14",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
111,CZE,Milan LUDIK,-2,159 - 147,"$5,761.25","16,284 / 24",https://bwfbadminton.com/player/95385/milan-ludik,95385
112,TPE,Chia Hao LEE,+14,111 - 49,"$2,541.50","16,180 / 13",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
113,IND,Siddharth PRATAP SINGH,+19,41 - 27,"$3,246.50","16,130 / 13",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
114,UKR,Artem POCHTAROV,-2,151 - 116,"$5,745.70","16,050 / 12",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
115,MEX,Lino MUNOZ,-5,123 - 116,"$2,627.50","15,828 / 15",https://bwfbadminton.com/player/96461/lino-munoz,96461
116,AZE,Azmy QOWIMURAMADHONI,-3,71 - 37,$395.00,"15,320 / 21",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
117,JPN,Hashiru SHIMONO,-3,66 - 45,"$5,065.00","15,320 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
118,CRO,Zvonimir DURKINJAK,-3,128 - 106,"$4,594.00","14,940 / 19",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
119,FIN,Iikka HEINO,+2,160 - 103,"$1,712.50","14,940 / 14",https://bwfbadminton.com/player/88856/iikka-heino,88856
120,THA,Adulrach NAMKUL,-4,86 - 69,"$1,655.50","14,870 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
121,ITA,Rosario MADDALONI,-4,198 - 186,"$4,068.00","14,807 / 19",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
122,GER,Alexander ROOVERS,-4,101 - 94,"$2,726.50","14,542 / 15",https://bwfbadminton.com/player/55505/alexander-roovers,55505
123,SUI,Christian KIRCHMAYR,0,81 - 93,"$1,050.00","14,015 / 16",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
124,IND,GURUSAIDUTT R. M. V.,+1,198 - 119,"$37,305.50","13,940 / 9",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
125,MEX,Job CASTILLO,+2,96 - 92,"$2,293.75","13,769 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
126,POL,Adrian DZIOLKO,+2,183 - 104,"$5,622.50","13,724 / 15",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
127,SRI,Niluka KARUNARATNE,+2,265 - 144,"$16,910.75","13,700 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
128,IND,Kevin Arokia WALTER,-9,29 - 30,$762.50,"13,620 / 17",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
129,INA,Gatjra Piliang Fiqihilahi CUPU,+1,69 - 25,"$1,968.00","13,430 / 11",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
130,CHN,WENG Hong Yang,+9,21 - 10,"$6,350.00","13,280 / 6",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
131,POR,Bernardo ATILANO,0,88 - 81,$357.50,"13,264 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
132,CZE,Adam MENDREK,+2,165 - 117,"$2,470.00","13,144 / 17",https://bwfbadminton.com/player/91381/adam-mendrek,91381
133,MRI,Georges Julien PAUL,+3,94 - 60,"$2,040.00","12,940 / 16",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
134,IND,Chirag SEN,+17,58 - 40,"$1,250.00","12,840 / 15",https://bwfbadminton.com/player/83657/chirag-sen,83657
135,DEN,Mads CHRISTOPHERSEN,+2,75 - 32,"$1,800.00","12,820 / 11",https://bwfbadminton.com/player/83938/mads-christophersen,83938
136,INA,Vicky Angga SAPUTRA,+2,42 - 32,"$1,843.00","12,770 / 8",https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
137,USA,Timothy LAM,+3,44 - 44,$880.00,"12,597 / 15",https://bwfbadminton.com/player/80787/timothy-lam,80787
138,NGR,Anuoluwapo Juwon OPEYORI,-3,44 - 18,$820.00,"12,180 / 8",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
139,ISL,Kari GUNNARSSON,+3,60 - 70,$650.00,"12,087 / 21",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
140,FRA,Leo ROSSI,+3,111 - 55,"$1,550.00","12,050 / 11",https://bwfbadminton.com/player/96690/leo-rossi,96690
141,USA,Howard SHU,+5,170 - 125,"$6,418.75","12,002 / 10",https://bwfbadminton.com/player/46776/howard-shu,46776
142,IND,Siddharath THAKUR,-18,41 - 39,"$2,022.75","11,940 / 10",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
143,BRA,Artur Silva POMOCENO,+1,44 - 31,$665.00,"11,924 / 8",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
144,VIE,LE Duc Phat,+1,50 - 40,$816.25,"11,910 / 10",https://bwfbadminton.com/player/69345/le-duc-phat,69345
145,ITA,Fabio CAPONIO,+2,76 - 70,$370.00,"11,630 / 19",https://bwfbadminton.com/player/87691/fabio-caponio,87691
146,SRI,Dinuka KARUNARATNA,+3,152 - 89,"$4,034.25","11,607 / 9",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
147,INA,Panji Ahmad MAULANA,+3,79 - 40,"$7,880.00","11,580 / 7",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
148,IND,Kaushal DHARMAMER,+5,51 - 27,$840.00,"11,300 / 8",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
149,JPN,Takuma OBAYASHI,+5,39 - 18,"$1,588.75","11,280 / 8",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
150,BUL,Ivan RUSEV,+5,93 - 100,0,"11,254 / 18",https://bwfbadminton.com/player/98589/ivan-rusev,98589
151,THA,Kantawat LEELAVECHABUTR,+1,74 - 56,"$2,351.25","11,240 / 11",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
152,UKR,Kyrylo LEONOV,+4,103 - 85,$200.00,"11,131 / 18",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
153,FRA,Arnaud MERKLE,+4,170 - 49,"$2,675.00","11,120 / 9",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
154,BUL,Dimitar YANAKIEV,+4,78 - 52,$400.00,"11,040 / 19",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
155,IND,Siril VERMA,-14,63 - 40,"$4,915.00","11,040 / 8",https://bwfbadminton.com/player/68139/siril-verma,68139
156,HKG,HU Yun,-23,216 - 193,"$187,062.50","10,960 / 6",https://bwfbadminton.com/player/14869/hu-yun,14869
157,NZL,Abhinav MANOTA,+3,45 - 31,$743.00,"10,725 / 11",https://bwfbadminton.com/player/58628/abhinav-manota,58628
158,SWE,Jacob NILSSON,+3,104 - 93,"$1,277.50","10,692 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
159,AUS,Daniel FAN,+9,22 - 42,$401.75,"10,680 / 17",https://bwfbadminton.com/player/68589/daniel-fan,68589
160,IND,Kartikey GULSHAN KUMAR,-1,49 - 47,"$1,417.50","10,660 / 11",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
161,CZE,Jan LOUDA,+1,135 - 65,"$2,000.00","10,390 / 14",https://bwfbadminton.com/player/61423/jan-louda,61423
162,NED,Joran KWEEKEL,+1,67 - 42,$750.00,"10,378 / 17",https://bwfbadminton.com/player/62286/joran-kweekel,62286
163,MAS,TAN Jia Wei,+1,66 - 38,"$4,156.25","10,310 / 8",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
164,MAS,LIM Chi Wing,+2,93 - 67,"$3,288.00","10,250 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
165,JOR,Bahaedeen Ahmad ALSHANNIK,0,56 - 39,"$1,117.50","10,110 / 11",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
166,DEN,Karan Rajan RAJARAJAN,+6,60 - 48,"$1,835.00","10,050 / 15",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
167,CUB,Leodannis MARTINEZ PALACIO,+2,42 - 29,$360.00,"9,984 / 9",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
168,LUX,Robert MANN,+2,46 - 89,$160.00,"9,930 / 23",https://bwfbadminton.com/player/92689/robert-mann,92689
169,SRB,Luka MILIC,+2,89 - 47,0,"9,920 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
170,AUS,Anthony JOE,+3,60 - 74,$969.50,"9,862 / 12",https://bwfbadminton.com/player/58754/anthony-joe,58754
171,BUL,Daniel NIKOLOV,+3,108 - 61,$100.00,"9,849 / 14",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
172,SLO,Miha IVANIČ,+13,134 - 95,0,"9,826 / 19",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
173,GER,Lars SCHAENZLER,+3,121 - 87,$970.00,"9,640 / 13",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
174,POR,Duarte Nuno ANJO,+1,49 - 75,$420.00,"9,474 / 19",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
175,IND,Harshit AGGARWAL,+3,38 - 32,"$1,227.25","9,470 / 8",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
176,INA,Krishna Adi NUGRAHA,+3,75 - 33,"$5,285.50","9,460 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
177,AUT,Collins Valentine FILIMON,+3,106 - 76,0,"9,390 / 15",https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
178,THA,Pannawit THONGNUAM,-30,124 - 76,"$15,171.25","9,390 / 6",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
179,INA,Sony Dwi KUNCORO,-68,341 - 170,"$275,152.50","9,390 / 5",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
180,IRL,Joshua MAGEE,+1,56 - 75,$717.50,"9,363 / 15",https://bwfbadminton.com/player/59068/joshua-magee,59068
181,NGR,Godwin OLOFUA,-14,25 - 20,$152.50,"9,280 / 9",https://bwfbadminton.com/player/67486/godwin-olofua,67486
182,GER,Max WEISSKIRCHEN,+18,125 - 64,$801.00,"9,004 / 16",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
183,IND,Rahul Yadav CHITTABOINA,-6,53 - 44,"$3,491.00","8,960 / 8",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
184,MAS,Misbun Ramdan MOHMED MISBUN,-2,126 - 71,"$12,252.00","8,950 / 8",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
185,HKG,CHAN Yin Chak,-2,44 - 32,"$1,785.00","8,940 / 9",https://bwfbadminton.com/player/57924/chan-yin-chak,57924
186,NEP,Ratnajit TAMANG,-2,27 - 41,$322.50,"8,874 / 8",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
187,DOM,Cesar Adonis BRITO GONZALEZ,+5,35 - 33,$240.00,"8,773 / 9",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
188,AUS,Pit Seng LOW,-2,52 - 79,$609.50,"8,620 / 17",https://bwfbadminton.com/player/86104/pit-seng-low,86104
189,INA,Andre MARTEEN,-2,103 - 83,"$3,168.50","8,620 / 9",https://bwfbadminton.com/player/67795/andre-marteen,67795
190,IND,Alap MISHRA,-1,29 - 17,$250.00,"8,580 / 8",https://bwfbadminton.com/player/95439/alap-mishra,95439
191,BEL,Elias BRACKE,-1,59 - 59,$400.00,"8,570 / 18",https://bwfbadminton.com/player/67251/elias-bracke,67251
192,PER,Jose GUEVARA,-1,29 - 42,$265.00,"8,505 / 12",https://bwfbadminton.com/player/58402/jose-guevara,58402
193,NED,Aram MAHMOUD,0,30 - 14,0,"8,450 / 11",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
194,PER,Daniel LA TORRE REGAL,0,30 - 40,$50.00,"8,445 / 13",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
195,IND,Kiran GEORGE,+38,47 - 25,$219.00,"8,420 / 9",https://bwfbadminton.com/player/68317/kiran-george,68317
