rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
33,CHN,QIAO Bin,0,80 - 41,"$79,482.50","36,554 / 12",https://bwfbadminton.com/player/78828/qiao-bin,78828
34,CHN,HUANG Yu Xiang,-7,75 - 48,"$52,607.50","36,230 / 14",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
35,DEN,Jan O JORGENSEN,0,381 - 192,"$467,684.50","35,980 / 6",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
36,BRA,Ygor COELHO,0,139 - 57,"$10,444.50","35,300 / 14",https://bwfbadminton.com/player/96429/ygor-coelho,96429
37,THA,Khosit PHETPRADAB,0,137 - 80,"$19,070.00","34,883 / 15",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
38,ESP,Pablo ABIAN,0,369 - 171,"$45,192.00","33,227 / 18",https://bwfbadminton.com/player/14251/pablo-abian,14251
39,DEN,Emil HOLST,0,194 - 101,"$26,044.25","33,030 / 19",https://bwfbadminton.com/player/83122/emil-holst,83122
40,NED,Mark CALJOUW,0,132 - 75,"$7,209.00","32,490 / 17",https://bwfbadminton.com/player/76973/mark-caljouw,76973
41,MAS,CHONG Wei Feng,+1,235 - 153,"$69,146.00","30,970 / 13",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
42,MAS,Zulfadli ZULKIFFLI,+10,184 - 121,"$30,022.50","30,380 / 13",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
43,GER,Fabian ROTH,0,145 - 57,"$7,024.50","30,230 / 13",https://bwfbadminton.com/player/57297/fabian-roth,57297
44,DEN,Rasmus GEMKE,+1,70 - 26,"$12,341.50","29,670 / 14",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
45,MAS,LEE Zii Jia,+1,104 - 38,"$8,174.75","29,270 / 14",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
46,HKG,WEI Nan,+1,146 - 113,"$56,710.00","29,160 / 17",https://bwfbadminton.com/player/53054/wei-nan,53054
47,IND,PARUPALLI Kashyap,-3,255 - 180,"$114,372.50","28,350 / 11",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
48,JPN,Kento MOMOTA,+26,189 - 64,"$276,064.00","27,680 / 6",https://bwfbadminton.com/player/89785/kento-momota,89785
49,JPN,Takuma UEDA,+1,160 - 128,"$59,872.50","27,630 / 14",https://bwfbadminton.com/player/47181/takuma-ueda,47181
50,HKG,LEE Cheuk Yiu,+3,80 - 41,"$16,043.00","27,560 / 11",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
51,INA,Ihsan Maulana MUSTOFA,+19,111 - 67,"$35,121.00","27,530 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
52,KOR,LEE Dong Keun,-1,143 - 107,"$55,300.00","27,310 / 9",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
53,THA,Suppanyu AVIHINGSANON,-5,176 - 125,"$23,096.25","26,961 / 14",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
54,CHN,ZHAO Jun Peng,-13,65 - 26,"$22,780.00","26,880 / 12",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
55,JPN,Yu IGARASHI,0,45 - 23,"$7,265.50","26,296 / 14",https://bwfbadminton.com/player/64179/yu-igarashi,64179
56,TPE,LIN Yu Hsien,-7,117 - 84,"$15,791.25","26,150 / 19",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
57,RUS,Vladimir MALKOV,-1,254 - 178,"$25,806.50","25,992 / 15",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
58,IND,Sourabh VERMA,-1,152 - 86,"$37,851.00","25,890 / 12",https://bwfbadminton.com/player/25925/sourabh-verma,25925
59,ISR,Misha ZILBERMAN,-5,224 - 183,"$13,964.75","25,540 / 15",https://bwfbadminton.com/player/52953/misha-zilberman,52953
60,THA,Pannawit THONGNUAM,-2,114 - 62,"$12,103.75","24,600 / 12",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
61,MAS,SOONG Joo Ven,0,144 - 77,"$6,820.00","23,735 / 12",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
62,EST,Raul MUST,-3,307 - 188,"$19,354.65","23,230 / 12",https://bwfbadminton.com/player/51531/raul-must,51531
63,VIE,Tien Minh NGUYEN,-3,391 - 158,"$187,119.00","23,192 / 11",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
64,DEN,Kim BRUUN,0,158 - 85,"$8,682.75","22,820 / 16",https://bwfbadminton.com/player/96545/kim-bruun,96545
65,FIN,Kalle KOLJONEN,+2,176 - 101,"$4,108.00","22,620 / 21",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
66,INA,Sony Dwi KUNCORO,+2,317 - 156,"$265,747.50","22,620 / 10",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
67,ENG,Toby PENTY,-2,145 - 100,"$7,465.60","22,559 / 17",https://bwfbadminton.com/player/88523/toby-penty,88523
68,MAS,LIEW Daren,-6,176 - 134,"$53,230.25","22,430 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
69,IND,Subhankar DEY,0,100 - 58,"$6,040.00","22,420 / 19",https://bwfbadminton.com/player/60967/subhankar-dey,60967
70,FRA,Lucas CORVEE,+1,162 - 109,"$8,611.50","21,951 / 17",https://bwfbadminton.com/player/89416/lucas-corvee,89416
71,THA,Kantaphon WANGCHAROEN,+4,85 - 51,"$7,016.25","21,830 / 12",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
72,TPE,HSUEH Hsuan Yi,-6,136 - 107,"$27,127.50","21,670 / 10",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
73,MAS,Iskandar ZULKARNAIN,-10,153 - 88,"$37,981.50","21,300 / 8",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
74,JPN,Koki WATANABE,+13,61 - 32,"$2,562.50","21,180 / 13",https://bwfbadminton.com/player/97174/koki-watanabe,97174
75,ITA,Rosario MADDALONI,-2,167 - 150,"$3,160.50","20,920 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
76,NED,Erik MEIJS,+1,122 - 127,"$2,647.50","20,160 / 20",https://bwfbadminton.com/player/88679/erik-meijs,88679
77,SCO,Kieran MERRILEES,-1,184 - 140,"$8,835.75","20,143 / 17",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
78,JPN,Riichi TAKESHITA,+3,160 - 90,"$25,646.75","20,080 / 10",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
79,MAS,LIM Chi Wing,+13,85 - 57,"$2,588.00","19,949 / 16",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
80,FRA,Thomas ROUXEL,-1,163 - 135,"$7,295.50","19,740 / 16",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
81,IND,Abhishek YELIGAR,-1,41 - 37,"$2,672.25","19,470 / 16",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
82,GUA,Kevin CORDON,0,314 - 95,"$21,319.25","19,350 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
83,CRO,Zvonimir DURKINJAK,0,103 - 79,"$3,069.00","19,280 / 14",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
84,SRI,Niluka KARUNARATNE,0,243 - 123,"$14,035.75","19,051 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
85,GER,Kai SCHAEFER,0,102 - 74,"$1,707.00","19,020 / 16",https://bwfbadminton.com/player/20808/kai-schaefer,20808
86,FIN,Eetu HEINO,-8,165 - 162,"$5,834.40","18,860 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
87,IND,Harsheel DANI,-1,72 - 49,"$4,875.00","18,850 / 13",https://bwfbadminton.com/player/85472/harsheel-dani,85472
88,RUS,Sergey SIRANT,+1,80 - 54,"$6,325.00","18,765 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
89,FRA,Lucas CLAERBOUT,-1,136 - 109,"$5,750.25","18,730 / 16",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
90,MAS,GOH Giap Chin,0,94 - 58,"$3,725.00","18,720 / 9",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
91,INA,Panji Ahmad MAULANA,-19,63 - 24,"$4,272.50","18,610 / 10",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
92,ENG,Sam PARSONS,-1,110 - 91,"$1,962.20","18,440 / 22",https://bwfbadminton.com/player/90842/sam-parsons,90842
93,BEL,Maxime MOREELS,+4,126 - 143,"$2,613.75","17,930 / 17",https://bwfbadminton.com/player/25625/maxime-moreels,25625
94,RUS,Anatoliy YARTSEV,-1,103 - 84,"$2,823.75","17,732 / 14",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
95,UKR,Artem POCHTAROV,-1,124 - 97,"$5,045.70","17,590 / 12",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
96,IND,Aditya JOSHI,0,67 - 43,"$2,527.50","17,440 / 13",https://bwfbadminton.com/player/60649/aditya-joshi,60649
97,HUN,Gergely KRAUSZ,-2,87 - 87,$640.00,"17,380 / 20",https://bwfbadminton.com/player/56755/gergely-krausz,56755
98,DEN,Victor SVENDSEN,0,95 - 36,"$5,031.25","17,260 / 13",https://bwfbadminton.com/player/59420/victor-svendsen,59420
99,MRI,Georges Julien PAUL,+8,57 - 34,"$1,200.00","16,940 / 11",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
100,MEX,Luis Ramon GARRIDO,-1,108 - 53,"$1,546.25","16,540 / 9",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
101,INA,Shesar Hiren RHUSTAVITO,+5,81 - 44,"$6,930.00","16,530 / 9",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
102,IND,Pratul JOSHI,-2,61 - 37,"$2,691.75","16,290 / 11",https://bwfbadminton.com/player/95512/pratul-joshi,95512
103,IND,Siril VERMA,-1,47 - 27,"$3,805.00","16,170 / 12",https://bwfbadminton.com/player/68139/siril-verma,68139
104,SWE,Henri HURSKAINEN,+1,260 - 171,"$26,706.75","15,872 / 7",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
105,INA,Enzi SHAFIRA,-4,53 - 25,"$2,488.50","15,830 / 8",https://bwfbadminton.com/player/55715/enzi-shafira,55715
106,IND,Lakshya SEN,+2,74 - 20,"$2,411.25","15,710 / 8",https://bwfbadminton.com/player/68870/lakshya-sen,68870
107,CAN,Jason Anthony HO-SHUE,+4,47 - 20,$931.25,"15,561 / 9",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
108,IRL,Scott EVANS,+2,233 - 212,"$22,701.55","15,487 / 11",https://bwfbadminton.com/player/15241/scott-evans,15241
109,IND,Rahul Yadav CHITTABOINA,+3,42 - 27,"$3,305.00","15,410 / 13",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
110,SGP,NG Zin Rei Ryan,+3,88 - 57,$760.00,"15,280 / 17",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
111,JPN,Hashiru SHIMONO,+4,38 - 31,"$2,257.50","15,160 / 12",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
112,POR,Duarte Nuno ANJO,+2,43 - 42,$420.00,"15,150 / 16",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
113,TPE,CHEN Chun-Wei,-10,46 - 27,"$2,573.00","15,100 / 10",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
114,MAS,CHEAM June Wei,-5,109 - 59,$710.00,"14,800 / 12",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
115,USA,Bjorn SEGUIN,+4,150 - 141,"$3,466.25","14,620 / 14",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
116,CZE,Milan LUDIK,0,129 - 108,"$3,888.75","14,470 / 16",https://bwfbadminton.com/player/95385/milan-ludik,95385
117,NED,Nick FRANSMAN,+3,121 - 94,"$1,410.50","14,460 / 13",https://bwfbadminton.com/player/48202/nick-fransman,48202
118,THA,Adulrach NAMKUL,+10,70 - 52,$883.00,"14,363 / 13",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
119,INA,Firman Abdul KHOLIK,+2,71 - 39,"$10,597.50","14,346 / 10",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
120,CZE,Adam MENDREK,+5,136 - 85,$710.00,"14,320 / 14",https://bwfbadminton.com/player/91381/adam-mendrek,91381
121,TPE,LU Chia Hung,-4,98 - 46,"$3,703.50","14,180 / 8",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
122,CUB,Osleni GUERRERO,+2,206 - 54,"$14,711.25","14,180 / 6",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
123,TPE,SHIH Kuei Chun,+12,84 - 82,"$4,275.00","14,170 / 7",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
124,AUT,Luka WRABER,-2,184 - 150,"$8,062.50","14,055 / 14",https://bwfbadminton.com/player/56274/luka-wraber,56274
125,MAS,TAN Jia Wei,-2,51 - 29,"$2,688.75","13,820 / 8",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
126,VIE,Cao Cuong PHAM,0,78 - 54,$818.75,"13,650 / 9",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
127,EGY,Ahmed SALAH,0,48 - 39,$397.50,"13,380 / 9",https://bwfbadminton.com/player/55949/ahmed-salah,55949
128,KOR,HEO Kwanghee,+3,84 - 48,"$13,312.50","13,130 / 9",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
129,FIN,Iikka HEINO,+3,120 - 80,0,"13,120 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
130,ESP,Luís Enrique PEÑALVER,+4,128 - 60,"$1,074.40","12,945 / 15",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
131,POL,Michal ROGALSKI,+5,122 - 118,"$2,610.50","12,873 / 11",https://bwfbadminton.com/player/53381/michal-rogalski,53381
132,AUS,Anthony JOE,+5,44 - 51,$909.50,"12,825 / 9",https://bwfbadminton.com/player/58754/anthony-joe,58754
133,SCO,Matthew CARDER,-4,67 - 56,0,"12,650 / 11",https://bwfbadminton.com/player/62711/matthew-carder,62711
134,ENG,WANG Yuehang,+5,16 - 17,$438.00,"12,610 / 16",https://bwfbadminton.com/player/56990/wang-yuehang,56990
135,GUA,Anibal MARROQUIN,+6,32 - 33,$571.25,"12,500 / 8",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
136,MAS,SOO Teck Zhi,-18,118 - 74,"$7,120.50","12,470 / 9",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
137,VIE,LE Duc Phat,+32,19 - 23,$196.25,"12,440 / 11",https://bwfbadminton.com/player/69345/le-duc-phat,69345
138,BUL,Ivan RUSEV,+4,76 - 71,0,"12,379 / 16",https://bwfbadminton.com/player/98589/ivan-rusev,98589
139,POL,Mateusz DUBOWSKI,+4,87 - 73,$120.00,"12,330 / 15",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
140,INA,Muhammad Bayu PANGISTHU,-36,58 - 43,"$4,977.50","12,214 / 6",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
141,DEN,Karan Rajan RAJARAJAN,+3,38 - 22,"$1,307.50","12,090 / 11",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
142,JPN,Kodai NARAOKA,+25,41 - 21,"$1,430.00","12,060 / 8",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
143,NOR,Marius MYHRE,-10,133 - 141,"$2,150.00","11,900 / 16",https://bwfbadminton.com/player/20711/marius-myhre,20711
144,INA,Henrikho KHO WIBOWO,-14,44 - 61,$35.00,"11,870 / 13",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
145,CHN,SUN Fei Xiang,+1,61 - 16,"$5,002.50","11,850 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
146,FIN,Henri AARNIO,+1,90 - 75,$640.00,"11,830 / 15",https://bwfbadminton.com/player/62470/henri-aarnio,62470
147,FIN,Kasper LEHIKOINEN,+2,146 - 99,"$1,581.60","11,770 / 11",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
148,CHN,GUO Kai,+3,45 - 31,"$9,060.00","11,530 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
149,GER,Alexander ROOVERS,+3,77 - 62,$304.00,"11,450 / 12",https://bwfbadminton.com/player/55505/alexander-roovers,55505
150,SWE,Felix BURESTEDT,+3,80 - 51,$637.00,"11,320 / 12",https://bwfbadminton.com/player/83985/felix-burestedt,83985
151,FRA,Pierrick CAJOT,+3,90 - 49,0,"11,260 / 15",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
152,INA,Fikri Ihsandi HADMADI,-4,93 - 50,"$4,376.25","11,170 / 7",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
153,JPN,Yusuke ONODERA,-8,29 - 16,"$1,383.75","11,030 / 7",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
154,IND,Hemanth M.GOWDA,+3,11 - 13,$446.25,"10,940 / 11",https://bwfbadminton.com/player/80369/hemanth-m-gowda,80369
155,IND,Mithun MANJUNATH,+3,24 - 14,$714.00,"10,820 / 9",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
156,TPE,LIN Chia Hsuan,+3,54 - 51,"$1,817.50","10,750 / 7",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
157,ITA,Rudolf DELLENBACH,+3,43 - 52,$570.00,"10,720 / 13",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
158,EGY,Adham Hatem ELGAMAL,+17,26 - 21,0,"10,615 / 9",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
159,INA,Vega Vio NIRWANDA,-3,56 - 27,"$1,714.25","10,600 / 8",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
160,USA,Howard SHU,+1,161 - 114,"$6,418.75","10,588 / 6",https://bwfbadminton.com/player/46776/howard-shu,46776
161,GER,Lars SCHAENZLER,+1,93 - 65,$420.00,"10,580 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
162,IND,Shreyansh JAISWAL,+1,49 - 39,"$1,677.00","10,580 / 9",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
162,AUS,Pit Seng LOW,+1,38 - 57,$609.50,"10,580 / 9",https://bwfbadminton.com/player/86104/pit-seng-low,86104
164,MEX,Job CASTILLO,+1,73 - 78,"$1,553.75","10,569 / 7",https://bwfbadminton.com/player/93101/job-castillo,93101
165,RSA,Jacob MALIEKAL,-15,158 - 84,"$3,044.75","10,470 / 10",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
166,FIN,Anton KAISTI,0,95 - 78,$600.00,"10,450 / 12",https://bwfbadminton.com/player/83131/anton-kaisti,83131
167,CUB,Leodannis MARTINEZ PALACIO,+1,18 - 16,0,"10,090 / 5",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
168,MAS,Satheishtharan RAMACHANDRAN,-30,87 - 44,$965.25,"10,080 / 11",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
169,CHN,ZHOU Ze Qi,+13,23 - 13,"$1,965.00","9,880 / 5",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
170,TUR,Emre LALE,+27,81 - 53,$535.00,"9,870 / 11",https://bwfbadminton.com/player/66694/emre-lale,66694
171,CHN,ZHU Siyuan,-31,28 - 17,"$3,500.00","9,850 / 4",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
172,DEN,Søren TOFT,+33,62 - 48,"$1,300.00","9,830 / 10",https://bwfbadminton.com/player/94838/soren-toft,94838
173,INA,Chico Aura DWI WARDOYO,-3,49 - 27,$513.00,"9,810 / 8",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
174,AUT,Vilson VATTANIRAPPEL,-3,52 - 76,$837.50,"9,802 / 13",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
175,DEN,Rasmus MESSERSCHMIDT,-2,83 - 53,$400.00,"9,730 / 11",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
176,SRI,Dinuka KARUNARATNA,0,131 - 76,"$3,801.75","9,582 / 6",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
177,ENG,Sahil SIPANI,0,42 - 21,$28.00,"9,580 / 9",https://bwfbadminton.com/player/80147/sahil-sipani,80147
178,IND,Anand PAWAR,0,236 - 156,"$29,232.25","9,550 / 6",https://bwfbadminton.com/player/51598/anand-pawar,51598
179,CZE,Jan LOUDA,+1,108 - 47,0,"9,330 / 14",https://bwfbadminton.com/player/61423/jan-louda,61423
180,THA,Sitthikom THAMMASIN,+52,115 - 46,"$5,900.00","9,250 / 4",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
181,INA,Wisnu Yuli PRASETYO,0,97 - 56,"$15,262.50","9,240 / 6",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
182,FRA,Toma Junior POPOV,+1,128 - 42,0,"9,200 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
183,EGY,Abdelrahman ABDELHAKIM,+3,31 - 27,$120.00,"9,159 / 9",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
184,MRI,Aatish LUBAH,+5,42 - 32,0,"9,025 / 10",https://bwfbadminton.com/player/66071/aatish-lubah,66071
185,POR,Bernardo ATILANO,-6,64 - 43,$70.00,"8,950 / 12",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
186,INA,Andre MARTEEN,-31,80 - 71,"$2,256.00","8,900 / 10",https://bwfbadminton.com/player/67795/andre-marteen,67795
187,RUS,Denis GRACHEV,-3,47 - 55,"$2,142.50","8,890 / 8",https://bwfbadminton.com/player/53663/denis-grachev,53663
188,AUS,Ashwant GOBINATHAN,-3,46 - 37,$638.50,"8,887 / 6",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
189,LUX,Robert MANN,+1,21 - 53,$160.00,"8,860 / 17",https://bwfbadminton.com/player/92689/robert-mann,92689
190,INA,Krishna Adi NUGRAHA,-2,49 - 24,"$2,945.50","8,850 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
191,JOR,Bahaedeen Ahmad ALSHANNIK,+2,24 - 19,$297.50,"8,820 / 8",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
192,THA,Kantawat LEELAVECHABUTR,-18,54 - 39,"$1,608.75","8,780 / 9",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
193,ITA,Indra Bagus ADE CHANDRA,-6,161 - 74,"$11,690.00","8,580 / 5",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
194,PER,Jose GUEVARA,-2,18 - 25,$160.00,"8,270 / 8",https://bwfbadminton.com/player/58402/jose-guevara,58402
195,ISR,Daniel CHISLOV,-1,37 - 32,0,"8,230 / 11",https://bwfbadminton.com/player/91907/daniel-chislov,91907
196,MAS,CHONG Yee Han,-24,58 - 55,"$1,004.00","8,220 / 9",https://bwfbadminton.com/player/79695/chong-yee-han,79695
