rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
43,FRA,Thomas ROUXEL,0,197 - 159,"$15,583.00","31,077 / 20",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
44,INA,Firman Abdul KHOLIK,0,114 - 62,"$20,815.00","30,880 / 14",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
45,SGP,LOH Kean Yew,0,105 - 59,"$18,506.25","30,824 / 16",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
46,INA,Ihsan Maulana MUSTOFA,0,131 - 84,"$51,346.00","30,548 / 13",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
47,IND,Sourabh VERMA,0,176 - 103,"$54,976.00","30,139 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
48,KOR,LEE Hyun Il,0,474 - 168,"$339,742.50","29,850 / 10",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
49,DEN,Victor SVENDSEN,+10,143 - 55,"$15,958.75","29,080 / 12",https://bwfbadminton.com/player/59420/victor-svendsen,59420
50,CHN,ZHOU Ze Qi,0,49 - 32,"$16,840.00","29,050 / 13",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
51,MAS,CHONG Wei Feng,+3,254 - 175,"$82,871.00","28,420 / 15",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
52,THA,Tanongsak SAENSOMBOONSUK,+3,245 - 206,"$152,185.00","28,300 / 15",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
53,INA,Chico Aura DWI WARDOYO,+4,84 - 49,"$8,850.50","27,950 / 17",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
54,ESP,Pablo ABIAN,+4,408 - 195,"$50,792.00","27,874 / 19",https://bwfbadminton.com/player/14251/pablo-abian,14251
55,VIE,Tien Minh NGUYEN,+5,433 - 180,"$202,844.00","27,535 / 14",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
56,BRA,Ygor COELHO,-3,165 - 79,"$17,047.00","27,420 / 16",https://bwfbadminton.com/player/96429/ygor-coelho,96429
57,THA,Kunlavut VITIDSARN,+14,172 - 37,"$8,990.00","27,200 / 9",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
58,KOR,HEO Kwanghee,-9,109 - 68,"$21,787.50","27,157 / 12",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
59,FRA,Toma Junior POPOV,-7,177 - 59,"$8,782.50","26,971 / 15",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
60,RUS,Vladimir MALKOV,+1,289 - 206,"$32,406.50","26,945 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
61,FRA,Lucas CORVEE,-5,195 - 138,"$19,106.50","26,919 / 19",https://bwfbadminton.com/player/89416/lucas-corvee,89416
62,TPE,LU Chia Hung,0,136 - 71,"$10,991.00","26,860 / 17",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
63,IND,Ajay JAYARAM,-12,250 - 182,"$104,553.50","26,220 / 15",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
64,ENG,Toby PENTY,+2,180 - 118,"$20,440.60","26,149 / 14",https://bwfbadminton.com/player/88523/toby-penty,88523
65,TPE,HSU Jen Hao,-2,246 - 200,"$102,386.00","25,880 / 12",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
66,MAS,SOONG Joo Ven,-2,160 - 91,"$14,452.50","25,717 / 12",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
67,JPN,Yu IGARASHI,-2,80 - 42,"$19,670.50","25,570 / 14",https://bwfbadminton.com/player/64179/yu-igarashi,64179
68,TPE,LIN Yu Hsien,-1,141 - 101,"$30,366.25","24,390 / 13",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
69,JPN,Koki WATANABE,-1,91 - 43,"$17,262.50","23,900 / 9",https://bwfbadminton.com/player/97174/koki-watanabe,97174
70,GUA,Kevin CORDON,-1,351 - 104,"$25,519.25","23,873 / 12",https://bwfbadminton.com/player/54897/kevin-cordon,54897
71,MAS,SOO Teck Zhi,-1,153 - 87,"$11,914.25","23,740 / 15",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
72,RUS,Sergey SIRANT,+1,112 - 80,"$8,910.00","22,070 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
73,JPN,Minoru KOGA,+2,38 - 17,"$5,680.00","22,004 / 12",https://bwfbadminton.com/player/80062/minoru-koga,80062
74,ESP,Luís Enrique PEÑALVER,0,165 - 90,"$4,199.40","21,958 / 17",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
75,CAN,Jason Anthony HO-SHUE,-3,83 - 50,"$2,706.25","21,631 / 19",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
76,DEN,Kim BRUUN,0,189 - 109,"$12,745.25","21,560 / 17",https://bwfbadminton.com/player/96545/kim-bruun,96545
77,IND,Mithun MANJUNATH,0,46 - 33,"$4,194.50","21,310 / 12",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
78,GER,Kai SCHAEFER,0,136 - 106,"$4,632.00","20,390 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
79,IND,Lakshya SEN,+1,118 - 37,"$8,996.25","20,250 / 10",https://bwfbadminton.com/player/68870/lakshya-sen,68870
80,FRA,Lucas CLAERBOUT,+7,170 - 132,"$9,237.75","19,720 / 16",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
81,AZE,Ade Resky DWICAHYO,0,71 - 30,"$4,537.50","19,710 / 20",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
82,CUB,Osleni GUERRERO,+10,236 - 64,"$16,931.25","19,709 / 9",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
83,MAS,CHEAM June Wei,0,125 - 73,"$8,505.00","19,653 / 10",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
84,TPE,YANG Chih Chieh,0,65 - 46,"$4,407.50","19,570 / 14",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
85,IND,Harsheel DANI,+3,107 - 61,"$8,650.00","19,070 / 14",https://bwfbadminton.com/player/85472/harsheel-dani,85472
86,AUT,Luka WRABER,+3,208 - 181,"$9,387.50","19,010 / 23",https://bwfbadminton.com/player/56274/luka-wraber,56274
87,SWE,Felix BURESTEDT,-8,124 - 73,"$4,174.50","18,890 / 15",https://bwfbadminton.com/player/83985/felix-burestedt,83985
88,EST,Raul MUST,+3,338 - 210,"$20,582.15","18,519 / 14",https://bwfbadminton.com/player/51531/raul-must,51531
89,JPN,Kodai NARAOKA,+1,83 - 34,"$5,655.00","18,410 / 9",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
90,FIN,Eetu HEINO,-8,187 - 190,"$8,821.90","18,400 / 21",https://bwfbadminton.com/player/54484/eetu-heino,54484
91,VIE,Cao Cuong PHAM,-5,104 - 70,"$5,020.00","18,376 / 14",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
92,FIN,Kalle KOLJONEN,-7,207 - 129,"$6,410.50","18,098 / 20",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
93,JPN,Riichi TAKESHITA,0,188 - 101,"$48,046.75","17,910 / 7",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
94,DEN,Rasmus MESSERSCHMIDT,0,119 - 71,"$5,125.00","17,760 / 14",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
95,BEL,Maxime MOREELS,+1,164 - 171,"$4,893.75","17,603 / 24",https://bwfbadminton.com/player/25625/maxime-moreels,25625
96,MAS,Iskandar ZULKARNAIN,+19,191 - 105,"$47,731.50","17,410 / 11",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
97,HUN,Gergely KRAUSZ,0,119 - 120,"$1,852.50","17,254 / 21",https://bwfbadminton.com/player/56755/gergely-krausz,56755
98,MAS,GOH Giap Chin,+15,128 - 66,"$6,602.50","17,090 / 12",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
99,ENG,Alex LANE,-1,111 - 67,"$1,225.00","17,000 / 16",https://bwfbadminton.com/player/79109/alex-lane,79109
100,IRL,Nhat NGUYEN,-1,140 - 45,"$2,948.00","16,818 / 15",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
101,POL,Michal ROGALSKI,-1,152 - 141,"$3,173.00","16,757 / 18",https://bwfbadminton.com/player/53381/michal-rogalski,53381
102,CAN,B. R. Sankeerth,+8,53 - 31,"$2,326.25","16,680 / 17",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
103,CZE,Milan LUDIK,-2,157 - 143,"$5,661.25","16,664 / 24",https://bwfbadminton.com/player/95385/milan-ludik,95385
104,JPN,Hashiru SHIMONO,-2,66 - 45,"$5,065.00","16,610 / 9",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
105,INA,Ikhsan Leonardo Imanuel RUMBAY,-2,94 - 27,"$2,440.00","16,390 / 9",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
106,CHN,SUN Fei Xiang,-2,86 - 28,"$11,127.50","16,370 / 8",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
107,TUR,Emre LALE,-2,116 - 77,"$1,835.00","16,120 / 16",https://bwfbadminton.com/player/66694/emre-lale,66694
108,INA,Sony Dwi KUNCORO,-1,341 - 170,"$275,152.50","15,810 / 6",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
109,MEX,Lino MUNOZ,-1,117 - 112,"$2,427.50","15,708 / 12",https://bwfbadminton.com/player/96461/lino-munoz,96461
110,CHN,REN Peng Bo,-1,33 - 22,"$7,690.00","15,620 / 8",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
111,CHN,LIU Hai Chao,+3,39 - 14,"$9,962.50","15,160 / 5",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
112,CAN,Brian YANG,+5,88 - 26,$820.00,"15,072 / 12",https://bwfbadminton.com/player/63122/brian-yang,63122
113,FIN,Iikka HEINO,+6,158 - 102,"$1,712.50","14,940 / 14",https://bwfbadminton.com/player/88856/iikka-heino,88856
114,ITA,Rosario MADDALONI,+2,197 - 182,"$4,068.00","14,807 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
115,INA,Gatjra Piliang Fiqihilahi CUPU,+5,66 - 24,"$1,908.00","14,560 / 11",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
116,IND,Kevin Arokia WALTER,+5,29 - 30,$762.50,"14,440 / 18",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
117,GER,Alexander ROOVERS,-5,101 - 92,"$2,726.50","14,392 / 15",https://bwfbadminton.com/player/55505/alexander-roovers,55505
118,CAN,Xiaodong SHENG,-23,22 - 16,"$2,462.50","14,370 / 13",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
119,CZE,Adam MENDREK,-8,164 - 115,"$2,470.00","14,354 / 16",https://bwfbadminton.com/player/91381/adam-mendrek,91381
120,TPE,Chia Hao LEE,+2,108 - 47,"$2,016.50","14,200 / 12",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
121,CRO,Zvonimir DURKINJAK,-15,127 - 103,"$4,594.00","14,190 / 17",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
122,UKR,Artem POCHTAROV,+1,149 - 113,"$5,745.70","14,140 / 10",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
123,MEX,Job CASTILLO,+1,95 - 90,"$2,293.75","13,989 / 9",https://bwfbadminton.com/player/93101/job-castillo,93101
124,IND,Siddharath THAKUR,+1,41 - 39,"$2,022.75","13,970 / 11",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
125,IND,GURUSAIDUTT R. M. V.,+1,198 - 119,"$37,305.50","13,940 / 9",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
126,THA,Adulrach NAMKUL,+1,85 - 68,"$1,568.00","13,780 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
127,CHN,LI Shi Feng,+1,72 - 17,"$2,637.50","13,690 / 5",https://bwfbadminton.com/player/95476/li-shi-feng,95476
128,AZE,Azmy QOWIMURAMADHONI,+1,69 - 35,$395.00,"13,490 / 21",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
129,JPN,Takuma OBAYASHI,+1,39 - 18,"$1,588.75","13,390 / 9",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
130,IND,Siddharth PRATAP SINGH,+1,36 - 26,"$2,046.50","13,240 / 12",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
131,HKG,HU Yun,+1,216 - 193,"$187,062.50","13,180 / 7",https://bwfbadminton.com/player/14869/hu-yun,14869
132,POL,Adrian DZIOLKO,+1,182 - 103,"$5,535.00","13,124 / 14",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
133,NGR,Anuoluwapo Juwon OPEYORI,+13,42 - 16,$720.00,"12,930 / 8",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
134,DEN,Mads CHRISTOPHERSEN,-16,75 - 32,"$1,800.00","12,820 / 11",https://bwfbadminton.com/player/83938/mads-christophersen,83938
135,INA,Vicky Angga SAPUTRA,0,42 - 32,"$1,843.00","12,770 / 8",https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
136,MRI,Georges Julien PAUL,+1,93 - 58,"$2,040.00","12,570 / 16",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
137,POR,Bernardo ATILANO,+2,87 - 79,$357.50,"12,514 / 20",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
138,IND,Siril VERMA,+3,63 - 39,"$4,915.00","12,430 / 8",https://bwfbadminton.com/player/68139/siril-verma,68139
139,USA,Timothy LAM,+3,41 - 41,$780.00,"12,147 / 15",https://bwfbadminton.com/player/80787/timothy-lam,80787
140,SRI,Niluka KARUNARATNE,0,257 - 143,"$15,460.75","12,110 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
141,TPE,LIN Chun-Yi,+2,38 - 14,"$2,528.50","12,090 / 9",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
142,ISL,Kari GUNNARSSON,+2,60 - 67,$650.00,"12,087 / 21",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
143,FRA,Leo ROSSI,+2,111 - 55,"$1,550.00","12,050 / 12",https://bwfbadminton.com/player/96690/leo-rossi,96690
144,SUI,Christian KIRCHMAYR,+27,79 - 91,"$1,050.00","11,775 / 15",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
145,JOR,Bahaedeen Ahmad ALSHANNIK,-7,56 - 39,"$1,117.50","11,730 / 14",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
146,SRI,Dinuka KARUNARATNA,+2,152 - 89,"$4,034.25","11,607 / 9",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
147,INA,Panji Ahmad MAULANA,+2,79 - 40,"$7,880.00","11,580 / 7",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
148,NED,Joran KWEEKEL,-14,67 - 42,$750.00,"11,538 / 18",https://bwfbadminton.com/player/62286/joran-kweekel,62286
149,IND,Kaushal DHARMAMER,+7,51 - 27,$840.00,"11,300 / 8",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
150,BUL,Ivan RUSEV,+1,93 - 99,0,"11,254 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
151,UKR,Kyrylo LEONOV,+1,102 - 82,$200.00,"11,131 / 16",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
152,FRA,Arnaud MERKLE,+22,170 - 49,"$2,675.00","11,120 / 9",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
153,BRA,Artur Silva POMOCENO,0,41 - 30,$465.00,"11,094 / 8",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
154,BUL,Dimitar YANAKIEV,0,78 - 52,$400.00,"11,040 / 19",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
155,IND,Kartikey GULSHAN KUMAR,-5,49 - 47,"$1,417.50","11,030 / 13",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
156,ITA,Fabio CAPONIO,+16,72 - 67,$370.00,"10,920 / 16",https://bwfbadminton.com/player/87691/fabio-caponio,87691
157,THA,Kantawat LEELAVECHABUTR,-21,72 - 55,"$2,316.25","10,750 / 11",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
158,SWE,Jacob NILSSON,-11,104 - 93,"$1,277.50","10,692 / 15",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
159,GER,Lars SCHAENZLER,-2,118 - 86,$970.00,"10,650 / 13",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
160,VIE,LE Duc Phat,-2,43 - 38,$466.25,"10,630 / 10",https://bwfbadminton.com/player/69345/le-duc-phat,69345
161,MAS,LIM Chi Wing,-2,93 - 67,"$3,288.00","10,630 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
162,GER,Max WEISSKIRCHEN,+6,122 - 63,$801.00,"10,514 / 16",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
163,CHN,WENG Hong Yang,-3,18 - 7,"$6,000.00","10,510 / 4",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
164,NGR,Godwin OLOFUA,+6,25 - 18,$152.50,"10,470 / 9",https://bwfbadminton.com/player/67486/godwin-olofua,67486
165,LUX,Robert MANN,+1,45 - 88,$160.00,"10,440 / 24",https://bwfbadminton.com/player/92689/robert-mann,92689
166,CZE,Jan LOUDA,-11,135 - 65,"$2,000.00","10,390 / 15",https://bwfbadminton.com/player/61423/jan-louda,61423
167,INA,Andre MARTEEN,-4,102 - 82,"$3,168.50","10,200 / 9",https://bwfbadminton.com/player/67795/andre-marteen,67795
168,AUS,Daniel FAN,-1,20 - 39,$314.25,"9,970 / 17",https://bwfbadminton.com/player/68589/daniel-fan,68589
169,MAS,TAN Jia Wei,0,66 - 38,"$4,156.25","9,930 / 8",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
170,POR,Duarte Nuno ANJO,-6,49 - 75,$420.00,"9,844 / 21",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
171,BUL,Daniel NIKOLOV,-6,108 - 58,$100.00,"9,739 / 13",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
172,MAS,Misbun Ramdan MOHMED MISBUN,+3,126 - 71,"$12,252.00","9,500 / 9",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
173,IND,Rahul Yadav CHITTABOINA,+3,53 - 43,"$3,491.00","9,480 / 8",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
174,DOM,Cesar Adonis BRITO GONZALEZ,+3,35 - 32,$240.00,"9,373 / 9",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
175,IRL,Joshua MAGEE,-13,56 - 75,$717.50,"9,363 / 15",https://bwfbadminton.com/player/59068/joshua-magee,59068
176,INA,Krishna Adi NUGRAHA,+2,75 - 33,"$5,285.50","9,250 / 4",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
177,NZL,Abhinav MANOTA,+2,44 - 30,$655.50,"9,205 / 10",https://bwfbadminton.com/player/58628/abhinav-manota,58628
178,DEN,Karan Rajan RAJARAJAN,+2,57 - 46,"$1,835.00","9,120 / 13",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
179,CUB,Leodannis MARTINEZ PALACIO,+2,38 - 27,$360.00,"9,064 / 8",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
180,MAS,YEOH Seng Zoe,+2,59 - 37,$557.50,"9,050 / 11",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
181,USA,Howard SHU,-8,167 - 121,"$6,418.75","8,922 / 6",https://bwfbadminton.com/player/46776/howard-shu,46776
182,NEP,Ratnajit TAMANG,+1,27 - 41,$322.50,"8,874 / 8",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
183,GER,Jonathan PERSSON,-22,42 - 46,"$1,680.00","8,650 / 8",https://bwfbadminton.com/player/60652/jonathan-persson,60652
184,SRB,Luka MILIC,0,86 - 46,0,"8,610 / 16",https://bwfbadminton.com/player/85177/luka-milic,85177
185,THA,Pannawit THONGNUAM,0,121 - 74,"$14,808.75","8,600 / 5",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
186,IND,Shreyansh JAISWAL,0,68 - 55,"$3,362.50","8,590 / 9",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
187,BEL,Elias BRACKE,0,59 - 59,$400.00,"8,570 / 18",https://bwfbadminton.com/player/67251/elias-bracke,67251
188,AUS,Anthony JOE,+7,60 - 73,$969.50,"8,552 / 11",https://bwfbadminton.com/player/58754/anthony-joe,58754
189,PER,Jose GUEVARA,-1,29 - 41,$265.00,"8,505 / 12",https://bwfbadminton.com/player/58402/jose-guevara,58402
190,NED,Aram MAHMOUD,-1,30 - 14,0,"8,450 / 11",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
191,AUT,Leon SEIWALD,-1,88 - 66,0,"8,412 / 11",https://bwfbadminton.com/player/83016/leon-seiwald,83016
192,IND,Chirag SEN,0,49 - 36,$500.00,"8,330 / 12",https://bwfbadminton.com/player/83657/chirag-sen,83657
193,AUS,Pit Seng LOW,+14,51 - 77,$609.50,"8,220 / 15",https://bwfbadminton.com/player/86104/pit-seng-low,86104
194,PER,Daniel LA TORRE REGAL,+2,29 - 39,$50.00,"8,075 / 13",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
195,HKG,CHAN Yin Chak,+2,43 - 31,"$1,785.00","8,020 / 8",https://bwfbadminton.com/player/57924/chan-yin-chak,57924
