rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
26,IND,PRANNOY H. S.,0,196 - 125,"$134,673.50","40,535 / 17",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
27,CHN,HUANG Yu Xiang,0,97 - 81,"$105,400.00","40,330 / 15",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
28,IND,Sourabh VERMA,0,202 - 112,"$78,476.00","39,669 / 18",https://bwfbadminton.com/player/25925/sourabh-verma,25925
29,SGP,LOH Kean Yew,0,117 - 64,"$26,656.25","38,984 / 16",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
30,MAS,LIEW Daren,0,210 - 170,"$90,422.75","37,670 / 17",https://bwfbadminton.com/player/52864/liew-daren,52864
31,DEN,Hans-Kristian Solberg VITTINGHUS,0,326 - 199,"$231,816.60","37,570 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
32,IND,Lakshya SEN,0,146 - 42,"$27,171.25","37,420 / 17",https://bwfbadminton.com/player/68870/lakshya-sen,68870
33,IND,Sameer VERMA,0,174 - 90,"$138,506.00","37,379 / 19",https://bwfbadminton.com/player/77003/sameer-verma,77003
34,FRA,Brice LEVERDEZ,0,338 - 255,"$104,546.50","37,204 / 22",https://bwfbadminton.com/player/52968/brice-leverdez,52968
35,NED,Mark CALJOUW,0,190 - 111,"$42,551.50","37,019 / 21",https://bwfbadminton.com/player/76973/mark-caljouw,76973
36,THA,Khosit PHETPRADAB,+1,161 - 119,"$81,815.00","36,640 / 19",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
37,HKG,WONG Wing Ki Vincent,+1,221 - 211,"$175,977.50","35,960 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
38,CHN,ZHAO Jun Peng,+1,98 - 52,"$41,805.00","35,485 / 16",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
39,THA,Tanongsak SAENSOMBOONSUK,+1,260 - 216,"$165,910.00","35,430 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
40,THA,Kunlavut VITIDSARN,+1,199 - 46,"$12,802.50","34,870 / 15",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
41,KOR,HEO Kwanghee,+1,127 - 79,"$45,725.00","34,267 / 17",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
42,JPN,Koki WATANABE,-6,105 - 49,"$28,037.50","33,400 / 12",https://bwfbadminton.com/player/97174/koki-watanabe,97174
43,JPN,Kodai NARAOKA,+2,112 - 40,"$11,905.00","32,500 / 13",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
44,CHN,SUN Fei Xiang,-1,106 - 35,"$23,202.50","32,380 / 14",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
45,IND,Subhankar DEY,-1,152 - 95,"$24,997.50","32,370 / 18",https://bwfbadminton.com/player/60967/subhankar-dey,60967
46,THA,Suppanyu AVIHINGSANON,0,204 - 169,"$58,433.75","31,456 / 20",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
47,ISR,Misha ZILBERMAN,0,272 - 224,"$27,574.75","31,454 / 21",https://bwfbadminton.com/player/52953/misha-zilberman,52953
48,CHN,LI Shi Feng,0,86 - 24,"$10,137.50","29,870 / 13",https://bwfbadminton.com/player/95476/li-shi-feng,95476
49,KOR,LEE Dong Keun,0,174 - 141,"$95,890.00","29,465 / 16",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
50,ESP,Pablo ABIAN,0,436 - 209,"$55,992.00","29,131 / 23",https://bwfbadminton.com/player/14251/pablo-abian,14251
51,BRA,Ygor COELHO,0,186 - 89,"$19,259.50","28,990 / 19",https://bwfbadminton.com/player/96429/ygor-coelho,96429
52,VIE,Tien Minh NGUYEN,0,452 - 187,"$206,931.50","28,955 / 14",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
53,CAN,Jason Anthony HO-SHUE,+2,104 - 65,"$5,536.25","28,801 / 25",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
54,KOR,SON Wanho,-1,338 - 183,"$537,732.50","28,620 / 8",https://bwfbadminton.com/player/54346/son-wanho,54346
55,ENG,Toby PENTY,-1,197 - 127,"$22,690.60","28,339 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
56,FRA,Lucas CORVEE,0,205 - 147,"$22,431.50","27,289 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
57,GUA,Kevin CORDON,0,379 - 108,"$29,669.25","26,743 / 12",https://bwfbadminton.com/player/54897/kevin-cordon,54897
58,TPE,LIN Yu Hsien,+1,156 - 108,"$36,641.25","25,990 / 14",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
59,FRA,Thomas ROUXEL,+1,201 - 169,"$19,333.00","25,917 / 21",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
60,MAS,SOONG Joo Ven,+1,173 - 96,"$16,740.00","25,857 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
61,SWE,Felix BURESTEDT,+1,137 - 81,"$5,849.50","25,830 / 16",https://bwfbadminton.com/player/83985/felix-burestedt,83985
62,CAN,Brian YANG,+3,120 - 38,"$4,020.00","25,342 / 23",https://bwfbadminton.com/player/63122/brian-yang,63122
63,TPE,LIN Chun-Yi,-5,55 - 22,"$15,853.50","25,200 / 12",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
64,MAS,CHEAM June Wei,-1,143 - 81,"$13,760.00","25,023 / 17",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
65,FRA,Toma Junior POPOV,-1,195 - 65,"$12,182.50","24,759 / 16",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
66,DEN,Victor SVENDSEN,0,160 - 64,"$19,121.25","24,630 / 15",https://bwfbadminton.com/player/59420/victor-svendsen,59420
67,JPN,Kazumasa SAKAI,0,156 - 106,"$105,794.00","24,460 / 14",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
68,IND,Ajay JAYARAM,0,263 - 191,"$106,191.00","23,930 / 17",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
69,MAS,Iskandar ZULKARNAIN,0,201 - 111,"$50,819.00","23,470 / 15",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
70,CAN,Xiaodong SHENG,0,50 - 27,"$7,160.00","23,450 / 18",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
71,RUS,Vladimir MALKOV,0,302 - 217,"$32,944.00","23,395 / 21",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
72,IRL,Nhat NGUYEN,0,153 - 57,"$4,348.00","23,347 / 20",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
73,INA,Chico Aura DWI WARDOYO,0,96 - 58,"$10,763.00","23,320 / 17",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
74,MAS,SOO Teck Zhi,0,164 - 97,"$13,701.75","23,030 / 20",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
75,MEX,Lino MUNOZ,+4,140 - 126,"$3,827.50","22,990 / 21",https://bwfbadminton.com/player/96461/lino-munoz,96461
76,CHN,REN Peng Bo,-1,47 - 29,"$9,877.50","22,550 / 13",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
77,RUS,Sergey SIRANT,-1,131 - 92,"$10,865.00","22,530 / 19",https://bwfbadminton.com/player/93878/sergey-sirant,93878
78,AZE,Ade Resky DWICAHYO,-1,107 - 44,"$10,532.50","22,080 / 22",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
79,GER,Kai SCHAEFER,+1,147 - 121,"$5,882.00","21,970 / 25",https://bwfbadminton.com/player/20808/kai-schaefer,20808
80,INA,Firman Abdul KHOLIK,+3,120 - 66,"$26,702.50","21,290 / 10",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
81,TPE,LU Chia Hung,0,142 - 78,"$13,991.00","21,060 / 14",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
82,ESP,Luís Enrique PEÑALVER,+9,176 - 102,"$4,199.40","20,968 / 22",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
83,DEN,Kim BRUUN,+1,199 - 116,"$14,195.25","20,890 / 17",https://bwfbadminton.com/player/96545/kim-bruun,96545
84,FRA,Lucas CLAERBOUT,+1,177 - 141,"$11,437.75","20,820 / 20",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
85,ENG,Rajiv OUSEPH,+1,374 - 219,"$117,245.30","20,786 / 8",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
86,CHN,WENG Hong Yang,+1,29 - 16,"$9,500.00","20,730 / 11",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
87,CUB,Osleni GUERRERO,+1,249 - 71,"$17,581.25","20,349 / 13",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
88,UKR,Artem POCHTAROV,+7,165 - 128,"$6,314.45","20,340 / 20",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
89,JPN,Yu IGARASHI,-11,85 - 47,"$22,783.00","20,330 / 12",https://bwfbadminton.com/player/64179/yu-igarashi,64179
90,KOR,KIM DongHun,-1,47 - 40,"$6,488.50","20,230 / 11",https://bwfbadminton.com/player/99672/kim-donghun,99672
91,FRA,Christo POPOV,-1,156 - 46,"$1,650.00","20,040 / 11",https://bwfbadminton.com/player/72885/christo-popov,72885
92,FIN,Kalle KOLJONEN,0,221 - 142,"$7,598.00","19,950 / 23",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
93,INA,Ikhsan Leonardo Imanuel RUMBAY,-11,113 - 34,"$5,512.50","19,820 / 13",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
94,JPN,Minoru KOGA,-1,45 - 23,"$6,855.00","19,664 / 14",https://bwfbadminton.com/player/80062/minoru-koga,80062
95,EST,Raul MUST,-1,351 - 220,"$21,432.15","19,570 / 17",https://bwfbadminton.com/player/51531/raul-must,51531
96,CHN,ZHOU Ze Qi,0,54 - 38,"$16,990.00","19,430 / 13",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
97,INA,Ihsan Maulana MUSTOFA,0,135 - 90,"$52,433.50","19,358 / 12",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
98,FIN,Eetu HEINO,0,198 - 202,"$9,084.40","19,220 / 22",https://bwfbadminton.com/player/54484/eetu-heino,54484
99,AUT,Luka WRABER,+2,228 - 197,"$10,900.00","19,000 / 26",https://bwfbadminton.com/player/56274/luka-wraber,56274
100,MRI,Georges Julien PAUL,-1,111 - 71,"$3,132.50","18,820 / 18",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
101,CAN,B. R. Sankeerth,-1,69 - 49,"$3,486.25","18,800 / 32",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
102,IND,Siril VERMA,0,79 - 48,"$7,552.50","17,910 / 10",https://bwfbadminton.com/player/68139/siril-verma,68139
103,JPN,Hashiru SHIMONO,0,77 - 49,"$6,540.00","17,590 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
104,HUN,Gergely KRAUSZ,0,133 - 134,"$2,402.50","17,200 / 22",https://bwfbadminton.com/player/56755/gergely-krausz,56755
105,JPN,Yusuke ONODERA,0,63 - 28,"$7,883.75","16,940 / 7",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
106,CHN,LIU Hai Chao,0,46 - 22,"$10,487.50","16,930 / 12",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
107,POL,Michal ROGALSKI,0,163 - 151,"$3,723.00","16,890 / 20",https://bwfbadminton.com/player/53381/michal-rogalski,53381
108,THA,Adulrach NAMKUL,0,97 - 75,"$3,055.50","16,790 / 12",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
109,VIE,Cao Cuong PHAM,0,115 - 74,"$7,195.00","16,756 / 10",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
110,IND,B.M.Rahul BHARADWAJ,+1,71 - 21,$912.50,"16,690 / 16",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
111,NGR,Anuoluwapo Juwon OPEYORI,+1,56 - 24,$820.00,"16,687 / 14",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
112,USA,Howard SHU,+1,188 - 135,"$6,651.25","16,632 / 20",https://bwfbadminton.com/player/46776/howard-shu,46776
113,TUR,Emre LALE,-3,133 - 93,"$2,175.00","16,370 / 23",https://bwfbadminton.com/player/66694/emre-lale,66694
114,FRA,Arnaud MERKLE,0,184 - 55,"$3,425.00","15,900 / 13",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
115,USA,Timothy LAM,0,64 - 58,"$1,375.00","15,777 / 23",https://bwfbadminton.com/player/80787/timothy-lam,80787
116,DEN,Ditlev Jaeger HOLM,0,104 - 35,"$2,790.40","15,680 / 14",https://bwfbadminton.com/player/90130/ditlev-jaeger-holm,90130
117,BEL,Maxime MOREELS,+1,176 - 189,"$5,543.75","15,660 / 27",https://bwfbadminton.com/player/25625/maxime-moreels,25625
118,MAS,TAN Jia Wei,-1,82 - 48,"$5,363.75","15,620 / 12",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
119,MEX,Job CASTILLO,+11,105 - 96,"$2,293.75","15,359 / 13",https://bwfbadminton.com/player/93101/job-castillo,93101
120,IND,Siddharth PRATAP SINGH,-1,48 - 36,"$3,434.00","15,050 / 13",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
121,IND,Chirag SEN,-1,72 - 49,"$1,787.50","15,010 / 15",https://bwfbadminton.com/player/83657/chirag-sen,83657
122,NED,Joran KWEEKEL,-1,82 - 50,"$1,512.50","14,978 / 17",https://bwfbadminton.com/player/62286/joran-kweekel,62286
123,NZL,Abhinav MANOTA,-1,56 - 40,"$1,293.00","14,975 / 16",https://bwfbadminton.com/player/58628/abhinav-manota,58628
124,IND,Kiran GEORGE,-1,70 - 34,"$2,706.50","14,960 / 15",https://bwfbadminton.com/player/68317/kiran-george,68317
125,DEN,Mads CHRISTOPHERSEN,-1,85 - 37,"$3,000.00","14,920 / 12",https://bwfbadminton.com/player/83938/mads-christophersen,83938
126,ENG,Alex LANE,-1,123 - 76,"$1,425.00","14,650 / 19",https://bwfbadminton.com/player/79109/alex-lane,79109
127,IND,Kaushal DHARMAMER,+11,72 - 32,"$4,415.00","14,640 / 9",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
128,KOR,LEE Hyun Il,-2,482 - 171,"$340,867.50","14,590 / 8",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
129,TPE,Chia Hao LEE,-2,120 - 55,"$2,916.50","14,440 / 13",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
130,SRI,Niluka KARUNARATNE,-2,276 - 149,"$17,448.25","14,440 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
131,MAS,GOH Giap Chin,-2,134 - 72,"$6,952.50","14,430 / 11",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
132,GER,Max WEISSKIRCHEN,-1,139 - 72,"$1,451.00","14,224 / 17",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
133,IND,Mithun MANJUNATH,-1,51 - 42,"$4,719.50","14,160 / 12",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
134,SUI,Christian KIRCHMAYR,-1,86 - 104,"$1,300.00","14,025 / 20",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
135,DEN,Rasmus MESSERSCHMIDT,-1,123 - 76,"$5,625.00","14,020 / 11",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
136,IND,Alap MISHRA,-1,43 - 25,"$2,193.75","13,980 / 14",https://bwfbadminton.com/player/95439/alap-mishra,95439
137,IND,Kartikey GULSHAN KUMAR,-1,63 - 56,"$2,160.00","13,930 / 12",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
138,MAS,NG Tze Yong,-1,44 - 20,"$2,912.50","13,850 / 7",https://bwfbadminton.com/player/81362/ng-tze-yong,81362
139,CRO,Zvonimir DURKINJAK,0,133 - 115,"$4,594.00","13,680 / 19",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
140,POR,Bernardo ATILANO,+7,100 - 92,$820.00,"13,470 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
141,JPN,Takuma OBAYASHI,-1,46 - 23,"$2,301.25","13,390 / 9",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
142,IND,Rahul Yadav CHITTABOINA,-1,64 - 52,"$3,991.00","13,350 / 11",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
143,CZE,Milan LUDIK,-1,173 - 156,"$6,471.25","13,240 / 22",https://bwfbadminton.com/player/95385/milan-ludik,95385
144,CHN,LEI Lan Xi,-1,26 - 9,"$2,237.50","13,240 / 8",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
145,MAS,Sholeh AIDIL,-1,41 - 17,"$1,303.75","13,180 / 9",https://bwfbadminton.com/player/79110/sholeh-aidil,79110
146,INA,Sony Dwi KUNCORO,-1,350 - 175,"$276,365.00","13,070 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
147,ISL,Kari GUNNARSSON,-1,73 - 83,$850.00,"13,040 / 24",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
148,IND,Harsheel DANI,+6,113 - 68,"$8,737.50","12,840 / 13",https://bwfbadminton.com/player/85472/harsheel-dani,85472
149,MAS,YEOH Seng Zoe,-1,78 - 44,"$2,032.50","12,820 / 13",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
150,THA,Kantawat LEELAVECHABUTR,-1,85 - 62,"$2,713.75","12,800 / 13",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
151,NGR,Godwin OLOFUA,-1,30 - 27,$252.50,"12,530 / 13",https://bwfbadminton.com/player/67486/godwin-olofua,67486
152,CHN,BAI Yu Peng,0,52 - 23,"$1,287.50","12,230 / 8",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
153,ITA,Fabio CAPONIO,0,88 - 82,$570.00,"12,210 / 25",https://bwfbadminton.com/player/87691/fabio-caponio,87691
154,CZE,Adam MENDREK,-3,175 - 126,"$2,820.00","11,910 / 18",https://bwfbadminton.com/player/91381/adam-mendrek,91381
155,TPE,CHEN Chi Ting,0,69 - 31,"$4,373.50","11,860 / 9",https://bwfbadminton.com/player/76994/chen-chi-ting,76994
156,THA,Pannawit THONGNUAM,0,125 - 79,"$15,433.75","11,860 / 8",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
157,TPE,YANG Chih Chieh,0,69 - 50,"$4,407.50","11,820 / 9",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
158,IND,Kevin Arokia WALTER,0,38 - 39,$950.00,"11,680 / 16",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
159,EGY,Adham Hatem ELGAMAL,0,57 - 46,$235.00,"11,610 / 16",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
160,POL,Adrian DZIOLKO,0,188 - 108,"$5,622.50","11,550 / 14",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
161,ENG,Sam PARSONS,+1,157 - 117,"$3,652.20","11,270 / 13",https://bwfbadminton.com/player/90842/sam-parsons,90842
162,MAS,LIM Chong King,+1,52 - 23,"$1,732.50","11,270 / 9",https://bwfbadminton.com/player/92542/lim-chong-king,92542
163,IND,Siddharath THAKUR,+1,47 - 47,"$2,322.75","11,260 / 11",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
164,INA,Gatjra Piliang Fiqihilahi CUPU,+1,72 - 28,"$2,055.50","11,260 / 9",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
165,AZE,Azmy QOWIMURAMADHONI,-4,71 - 42,$395.00,"11,050 / 14",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
166,FRA,Leo ROSSI,0,119 - 60,"$1,912.50","10,750 / 12",https://bwfbadminton.com/player/96690/leo-rossi,96690
167,EGY,Ahmed SALAH,0,66 - 60,$597.50,"10,687 / 17",https://bwfbadminton.com/player/55949/ahmed-salah,55949
168,SLO,Miha IVANIČ,0,137 - 106,$262.50,"10,680 / 22",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
169,AUS,Daniel FAN,0,25 - 52,$436.75,"10,640 / 18",https://bwfbadminton.com/player/68589/daniel-fan,68589
170,SVK,Milan DRATVA,0,79 - 87,$392.50,"10,622 / 19",https://bwfbadminton.com/player/68819/milan-dratva,68819
171,AUS,Anthony JOE,+12,66 - 89,"$1,057.00","10,612 / 22",https://bwfbadminton.com/player/58754/anthony-joe,58754
172,FIN,Iikka HEINO,-1,160 - 107,"$1,712.50","10,560 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
173,GER,Lars SCHAENZLER,-1,130 - 92,"$1,532.50","10,520 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
174,TPE,CHI Yu Jen,0,57 - 37,"$2,234.87","10,350 / 8",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
175,BUL,Daniel NIKOLOV,0,117 - 68,$550.00,"10,310 / 16",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
176,THA,Saran JAMSRI,0,74 - 48,"$1,285.00","10,310 / 11",https://bwfbadminton.com/player/89690/saran-jamsri,89690
177,RUS,Georgii KARPOV,0,121 - 42,$300.00,"10,300 / 10",https://bwfbadminton.com/player/99186/georgii-karpov,99186
178,GUA,Ruben CASTELLANOS,0,78 - 43,$723.75,"10,167 / 9",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
179,BRA,Artur Silva POMOCENO,0,48 - 32,$665.00,"10,094 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
180,NED,Aram MAHMOUD,+1,43 - 23,0,"9,940 / 16",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
181,ITA,Rosario MADDALONI,-8,198 - 187,"$4,068.00","9,810 / 10",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
182,CUB,Leodannis MARTINEZ PALACIO,0,45 - 31,$360.00,"9,804 / 8",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
183,MAS,LEONG Jun Hao,+1,94 - 35,"$9,561.00","9,750 / 7",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
184,ALG,Youcef Sabri MEDEL,+1,53 - 35,0,"9,677 / 9",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
185,JAM,Samuel O’Brien RICKETTS,+1,40 - 41,$360.00,"9,543 / 10",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
186,MEX,Luis Armando MONTOYA NAVARRO,+1,29 - 26,$420.00,"9,508 / 6",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
187,DEN,Karan Rajan RAJARAJAN,-7,68 - 52,"$1,835.00","9,480 / 12",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
188,SWE,Jacob NILSSON,0,108 - 99,"$1,277.50","9,410 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
189,PER,Jose GUEVARA,0,31 - 45,$265.00,"9,245 / 11",https://bwfbadminton.com/player/58402/jose-guevara,58402
190,IND,Kartik JINDAL,0,36 - 28,$855.50,"9,240 / 8",https://bwfbadminton.com/player/78209/kartik-jindal,78209
191,AUS,Pit Seng LOW,+3,56 - 89,$609.50,"9,230 / 22",https://bwfbadminton.com/player/86104/pit-seng-low,86104
192,SRB,Luka MILIC,0,97 - 55,0,"9,070 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
193,INA,Krishna Adi NUGRAHA,0,80 - 36,"$5,693.00","9,070 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
194,BUL,Ivan RUSEV,-3,103 - 107,$550.00,"8,940 / 15",https://bwfbadminton.com/player/98589/ivan-rusev,98589
195,UKR,DANYLO BOSNIUK,+13,117 - 44,$200.00,"8,900 / 13",https://bwfbadminton.com/player/58328/danylo-bosniuk,58328
