rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
989,AUS,Joel FINDLAY,+5,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55067/joel-findlay,55067
989,UZB,Oleg SAVATUGIN,+5,0 - 0,0,550 / 1,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
989,TTO,Kerwyn PANTIN,+5,0 - 0,0,550 / 1,https://bwfbadminton.com/player/15590/kerwyn-pantin,15590
989,MAS,Muhammad Hafiz HASHIM,+5,0 - 0,0,550 / 1,https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
1126,CRO,Josip UGLESIC,+4,0 - 0,0,530 / 4,https://bwfbadminton.com/player/90812/josip-uglesic,90812
1126,GRE,Dimitris ORLIS,+4,0 - 0,0,530 / 4,https://bwfbadminton.com/player/55091/dimitris-orlis,55091
1128,THA,Rutjatorn PONWONG,+4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1128,INA,Muhammad Ahdial Octa KHAIRULLOH,+4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
1128,DEN,Peter CORRELL,-394,0 - 0,0,530 / 2,https://bwfbadminton.com/player/56015/peter-correll,56015
1131,INA,Howard CHRISTEVEN,+3,0 - 0,0,520 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
1132,SUI,Nicolas LENGGENHAGER,+3,0 - 0,0,510 / 5,https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
1133,AZE,Orkhan GALANDAROV,+3,0 - 0,0,510 / 4,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
1134,CAN,Maxime TÉTREAULT,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/65710/maxime-tetreault,65710
1134,USA,Xinwei ZENG,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57396/xinwei-zeng,57396
1134,USA,Meng-Yung ONG,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/56666/meng-yung-ong,56666
1134,KOR,Sang Ho OH,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
1134,KOR,Seong Hyun SON,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/87832/seong-hyun-son,87832
1134,KOR,Jung Soo BYUN,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/90711/jung-soo-byun,90711
1134,HKG,LEE Chak Wai,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74832/lee-chak-wai,74832
1134,MAC,U Hang LEI,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69913/u-hang-lei,69913
1134,KOR,Joo Wan KIM,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/92698/joo-wan-kim,92698
1134,JAM,Matthew LEE,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95335/matthew-lee,95335
1134,TPE,CHEN Chun-Wei,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91461/chen-chun-wei,91461
1134,RUS,Vladimir SHIPILENKO,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
1134,RUS,Mikhail NESTERENKO,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
1134,CAN,Jack LIN,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93121/jack-lin,93121
1134,CAN,Byron Christopher HOLCEK,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
1134,KOR,Yoon Cheol KIM,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/98083/yoon-cheol-kim,98083
1134,KOR,Seung Hoon LEE,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
1134,KOR,Gyung Bo KO,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1134,KOR,Se Sung AHN,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
1134,RUS,Andrey JDANOV,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
1134,RUS,Viktor TIMOSHOK,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
1134,CAN,Michael LIM,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82927/michael-lim,82927
1134,CAN,Alex LIN,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
1134,KOR,Seung Yeop HAN,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75144/seung-yeop-han,75144
1134,CAN,Andrew ZHUANG,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55335/andrew-zhuang,55335
1134,KOR,Hyun Ho CHOI,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
1134,KOR,KIM Dong Ryung,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
1134,CAN,Henry WIEBE,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91771/henry-wiebe,91771
1134,CAN,Duncan YAO,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/85526/duncan-yao,85526
1134,RUS,Anton DERBENEV,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
1134,RUS,Roman DVORNIKOV,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96962/roman-dvornikov,96962
1134,RUS,Grigoriy MARTYNENKO,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1134,INA,DEWANTORO Pandu,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
1134,USA,Calvin LIN,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55435/calvin-lin,55435
1134,USA,Serge BLANCHET,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/99518/serge-blanchet,99518
1134,JAM,Charles PYNE,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/12008/charles-pyne,12008
1134,BRA,Thomas MORETTI,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/46231/thomas-moretti,46231
1134,VIE,Phuong Nam DUONG,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
1134,KOR,KIM MIn Ki,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59991/kim-min-ki,59991
1134,KOR,CHOI Young Woo,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67415/choi-young-woo,67415
1134,KOR,HWANG Jung Woon,+3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
1175,ENG,Scott SANKEY,+3,0 - 0,0,500 / 5,https://bwfbadminton.com/player/62128/scott-sankey,62128
1176,RUS,Ivan NIKITIN,+3,0 - 0,0,500 / 3,https://bwfbadminton.com/player/31339/ivan-nikitin,31339
1177,SRB,Borko PETROVIC,+3,0 - 0,0,490 / 6,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1178,BUL,Mihael MIHAYLOV,+3,0 - 0,0,490 / 4,https://bwfbadminton.com/player/21033/mihael-mihaylov,21033
1178,GER,Thomas LEGLEITNER,+3,0 - 0,0,490 / 4,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1180,IND,Ameya OAK,+56,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72936/ameya-oak,72936
1180,BAN,Md. Rahad Kabir KHALED,+56,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
1180,INA,Krishna Adi NUGRAHA,+3,0 - 0,0,490 / 2,https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
1180,IND,Rishabh SAHDEV,+56,0 - 0,0,490 / 2,https://bwfbadminton.com/player/84799/rishabh-sahdev,84799
1180,BAN,Uddin SAIF,+56,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1185,GRE,Panagiotis SKARLATOS,-1,0 - 0,0,480 / 4,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
1186,DEN,Patrick BUHL,-1,0 - 0,0,480 / 3,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1187,ENG,Luke PEARCE,-1,0 - 0,0,470 / 3,https://bwfbadminton.com/player/76256/luke-pearce,76256
1188,NRU,Image Declan CAPELLE,-1,0 - 0,0,462 / 2,https://bwfbadminton.com/player/97790/image-declan-capelle,97790
1188,TAH,Tarepa BOURGERY,-1,0 - 0,0,462 / 2,https://bwfbadminton.com/player/71036/tarepa-bourgery,71036
1190,TUR,Nuh BASKIN,-1,0 - 0,0,460 / 5,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1191,RUS,Denis VERNER,-1,0 - 0,0,460 / 3,https://bwfbadminton.com/player/85610/denis-verner,85610
1192,NGR,Oluseye POPOOLA,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/99730/oluseye-popoola,99730
1192,THA,Pollakorn JARASJINDAWONG,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1192,NRU,Ronson-Dedemaro COOK,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/82478/ronson-dedemaro-cook,82478
1192,KAZ,Arman MURZABEKOV,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1192,IND,Velavan VASUDEVAN,-475,0 - 0,0,460 / 2,https://bwfbadminton.com/player/58680/velavan-vasudevan,58680
1192,GER,Gustaf Mochamad FIRDAUS,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/70980/gustaf-mochamad-firdaus,70980
1192,ESA,PEÑA Christopher,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1192,PHI,John Kenneth MONTTERUBIO,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/78377/john-kenneth-montterubio,78377
1192,SYR,Mohamad ALSAWAS,-1,0 - 0,0,460 / 2,https://bwfbadminton.com/player/73028/mohamad-alsawas,73028
1201,MAS,HONG James Jun,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/60762/hong-james-jun,60762
1201,NZL,Daniel LIVINGSTONE,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/78302/daniel-livingstone,78302
1201,AUS,Sheehan LIM,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/55593/sheehan-lim,55593
1201,NCL,Ronan HO-YAGUES,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/97933/ronan-ho-yagues,97933
1201,TAH,Manuarii LY,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/80955/manuarii-ly,80955
1201,NZL,Edwin Chaijing LAU,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/51706/edwin-chaijing-lau,51706
1201,AUS,Gavin HO,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/99015/gavin-ho,99015
1201,AUS,Andrew PAULET,-2,0 - 0,0,460 / 1,https://bwfbadminton.com/player/79496/andrew-paulet,79496
1209,EST,Mikk JÄRVEOJA,-2,0 - 0,0,450 / 2,https://bwfbadminton.com/player/65489/mikk-jAerveoja,65489
1210,NOR,Johannes HAGEN,-2,0 - 0,0,442 / 3,https://bwfbadminton.com/player/86557/johannes-hagen,86557
1211,DEN,Mikkel ENGHØJ,-2,0 - 0,0,430 / 2,https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
1211,NZL,Chee Foong LIM,-2,0 - 0,0,430 / 2,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
1211,NZL,Kai Yi LIM,-2,0 - 0,0,430 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1211,PAK,Wajid Ali CHAUDHRY,-2,0 - 0,0,430 / 2,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1215,HUN,Daniel GRADWOHL,-2,0 - 0,0,420 / 7,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1216,CZE,Bedrich VALENTA,-2,0 - 0,0,420 / 2,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1216,AUS,Simon LY,-2,0 - 0,0,420 / 2,https://bwfbadminton.com/player/93609/simon-ly,93609
1216,POL,SUSKI MICHAL,-2,0 - 0,0,420 / 2,https://bwfbadminton.com/player/68442/suski-michal,68442
1219,LTU,Laurynas SPARNAUSKIS,-1,0 - 0,0,410 / 3,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1219,MAS,Khai Siang TEOH,-1,0 - 0,0,410 / 3,https://bwfbadminton.com/player/62204/khai-siang-teoh,62204
1221,FIN,Arttu MAHONEN,-1,0 - 0,0,400 / 4,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1222,ENG,Matthew WIDDICOMBE,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/94486/matthew-widdicombe,94486
1222,IRQ,Husam ALNAIES,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1222,IRQ,Hasan Makki Ali ALNAIES,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1222,RUS,Vladislav SOLOVIEV,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92522/vladislav-soloviev,92522
1222,AZE,Karim MUSAYEV,-1,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1227,ESP,Blai RAMIREZ,-1,0 - 0,0,390 / 5,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1228,SWE,Simon KNUTSSON,-1,0 - 0,0,390 / 4,https://bwfbadminton.com/player/6985/simon-knutsson,6985
1229,SUI,Sivin MANJALY,-1,0 - 0,0,390 / 2,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
1230,ESP,Juan Manuel FERNANDEZ QUILES,-1,0 - 0,0,380 / 4,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1231,BRA,Victor ALVES,-1,0 - 0,0,380 / 3,https://bwfbadminton.com/player/56006/victor-alves,56006
1232,GER,Daniel SEIFERT,-1,0 - 0,0,380 / 2,https://bwfbadminton.com/player/72876/daniel-seifert,72876
1232,INA,Yohanes Timothy Yacob RAMBITAN,-1,0 - 0,0,380 / 2,https://bwfbadminton.com/player/67246/yohanes-timothy-yacob-rambitan,67246
1232,PER,Leonardo ISA,-1,0 - 0,0,380 / 2,https://bwfbadminton.com/player/61257/leonardo-isa,61257
1232,DEN,Mads Storgaard SORENSEN,-569,0 - 0,0,380 / 2,https://bwfbadminton.com/player/94538/mads-storgaard-sorensen,94538
1236,LAT,Edijs LIVINS,-2,0 - 0,0,370 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1237,ISL,Atli JOHANNESSON,-2,0 - 0,0,365 / 2,https://bwfbadminton.com/player/53101/atli-johannesson,53101
1238,THA,Teerawin PHANSIRICHOD,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80105/teerawin-phansirichod,80105
1238,THA,Piyapat WANNALEE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76040/piyapat-wannalee,76040
1238,THA,Ath CHIENGWONG,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57985/ath-chiengwong,57985
1238,THA,Kunlavut VITIDSARN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
1238,IND,Shrishail MITKARI,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58468/shrishail-mitkari,58468
1238,BAN,Md Zainal ABEDIN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73096/md-zainal-abedin,73096
1238,NEP,Pankaj CHAND,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79016/pankaj-chand,79016
1238,BRN,Joshua Yap ZHE BIN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82134/joshua-yap-zhe-bin,82134
1238,IND,Vishnu SREEKUMAR,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
1238,BRN,Arjun KARNAVAR,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97694/arjun-karnavar,97694
1238,BRN,Nadeem NAHAZ,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58929/nadeem-nahaz,58929
1238,PAK,Abdur REHMAN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87399/abdur-rehman,87399
1238,BRA,Gustavo PEREIRA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73557/gustavo-pereira,73557
1238,BRA,Diogo FERNANDES,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96320/diogo-fernandes,96320
1238,AUS,Joshua Jian Min KHONG,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80893/joshua-jian-min-khong,80893
1238,CAN,David GENDRON,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81121/david-gendron,81121
1238,USA,Rui XIE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84061/rui-xie,84061
1238,CAN,Logan CAMPBELL,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84680/logan-campbell,84680
1238,AUS,Arthur Jia Liang ANG,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74023/arthur-jia-liang-ang,74023
1238,AUS,Huaidong TANG,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58073/huaidong-tang,58073
1238,AUS,Leon TAN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54992/leon-tan,54992
1238,MAS,Xue Yang CH’NG,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67263/xue-yang-ch%E2%80%99ng,67263
1238,AUS,Andrew BELCHER,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86917/andrew-belcher,86917
1238,AUS,Marco MA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1238,AUS,Eric HO,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70868/eric-ho,70868
1238,AUS,David Seng Hong LEE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63000/david-seng-hong-lee,63000
1238,MAS,Tiat Long LIM,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93508/tiat-long-lim,93508
1238,AUS,Matthew K H LEE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/98525/matthew-k-h-lee,98525
1238,AUS,Kirk Chon Kit MAC,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82031/kirk-chon-kit-mac,82031
1238,GUA,Ivan Rodrigo LEON GARCIA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56628/ivan-rodrigo-leon-garcia,56628
1238,GUA,Erick Ivan LICKES ESCOBAR,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1238,GUA,Christopher Alexander MARTINEZ SALVADOR,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
1238,RUS,Anatoliy GLADKIH,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58729/anatoliy-gladkih,58729
1238,RUS,Kirill LEV,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74503/kirill-lev,74503
1238,RUS,Dmitrii KLIMENKO,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
1238,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95909/edirimuni-chamika-dinushan-perera-karunaratne,95909
1238,JPN,Koki WATANABE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
1238,INA,Chrisna ADIWIJAYA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/30135/chrisna-adiwijaya,30135
1238,IRI,TABATABA Vakili,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82156/tabataba-vakili,82156
1238,IRI,Erfan SHAHHOSSEINI,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
1238,IRI,KHAMARI Mohsen,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79612/khamari-mohsen,79612
1238,IND,Suraj RAYADURGA,-488,0 - 0,0,360 / 1,https://bwfbadminton.com/player/71542/suraj-rayadurga,71542
1238,BAN,Moajjam HOSSAIN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1238,BAN,Saleh Ahmed SHAMOL,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1238,USA,Vu Long Ngo PHAM,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1238,RUS,Gleb AGEENKO,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57666/gleb-ageenko,57666
1238,RUS,Mikhail GHELASHVILI,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
1238,RUS,Egor OKOLOV,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91105/egor-okolov,91105
1238,RUS,Egor KURDYUKOV,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92720/egor-kurdyukov,92720
1238,RUS,Mikhail SMIRNOV,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70007/mikhail-smirnov,70007
1238,IRQ,Baqer AL-JADOOA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80815/baqer-al-jadooa,80815
1238,MAS,Man Hung WOON,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56725/man-hung-woon,56725
1238,BRN,Randy BACIA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1238,USA,Sandro ROSSI,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1238,BRA,Bruno Soares de MOURA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94074/bruno-soares-de-moura,94074
1238,ESA,GUZMAN Carlos,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1238,GUA,HERNANDEZ MORALES Alejandro Jose,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1238,ESA,MADRID Rene,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1238,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1238,RUS,Alexander LOGINOV,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1238,AUS,Tai-Liang KO,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1238,THA,Kittiphon CHAIROJKANJANA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91704/kittiphon-chairojkanjana,91704
1238,AUS,Jen Whei Justin TAN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1238,AUS,Jen Whei Justin TAN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1238,IRI,Erfan JOYANDEH,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
1238,BAN,Tushar Krishna ROY,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1238,BAN,Chand LAL,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
1238,BAN,Mohammad Anamul HAQUE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1238,BAR,Dakeil Jonathan THORPE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
1238,PER,Ignacio BURASCHI CORREA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60120/ignacio-buraschi-correa,60120
1238,AUS,Ernest Yu Loong NG,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61555/ernest-yu-loong-ng,61555
1238,POL,Krzysztof JAKOWCZUK,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
1238,MAS,Kein Hiung CHONG,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69337/kein-hiung-chong,69337
1238,GUA,Eddy GARCIA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1238,GUA,Jose ESPNOZA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1238,RUS,Ivan CHESKIDOV,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74145/ivan-cheskidov,74145
1238,MDV,Mohamed Ajfan RASHEED,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
1238,MDV,Nasheeu SHARAFUDDEEN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1238,BRN,James VARGHESE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1238,USA,Ilian PEREZ,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15030/ilian-perez,15030
1238,RUS,POPOVYAN Andrey,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1238,BAN,Md Rais UDDIN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53025/md-rais-uddin,53025
1238,FRA,Alexandre FRANCOISE,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90912/alexandre-francoise,90912
1238,ENG,Ben DOLMAN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/42863/ben-dolman,42863
1238,TUR,Emre ASLAN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/42311/emre-aslan,42311
1238,RUS,Dmitiy BALANDIN,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56404/dmitiy-balandin,56404
1238,IRI,Ali SHAHHOSSEINI,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12296/ali-shahhosseini,12296
1238,ITA,Wisnu Haryo PUTRO,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1238,PHI,Kevin DALISAY,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/31794/kevin-dalisay,31794
1238,NEP,Sajan Krishna TAMRAKAR,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1238,GUA,Raul ANGUIANO,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1238,RUS,Ivan MEDVEDEV,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/35439/ivan-medvedev,35439
1238,RUS,Stepan YAROSLAVCEV,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/42004/stepan-yaroslavcev,42004
1238,RUS,Sergey CHULANOV,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60540/sergey-chulanov,60540
1238,POL,Hubert PACZEK,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51024/hubert-paczek,51024
1238,IND,Nigel D'SA,-488,0 - 0,0,360 / 1,https://bwfbadminton.com/player/25358/nigel-d-sa,25358
