rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
25,THA,Khosit PHETPRADAB,+1,145 - 88,"$25,560.00","39,292 / 15",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
26,TPE,HSU Jen Hao,-1,235 - 185,"$83,071.00","38,200 / 19",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
27,THA,Suppanyu AVIHINGSANON,0,187 - 134,"$28,746.25","37,436 / 16",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
28,THA,Tanongsak SAENSOMBOONSUK,0,228 - 189,"$143,235.00","36,910 / 16",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
29,IND,Sameer VERMA,+2,143 - 55,"$63,276.00","36,729 / 9",https://bwfbadminton.com/player/77003/sameer-verma,77003
30,INA,Tommy SUGIARTO,+3,310 - 167,"$251,101.00","36,300 / 12",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
31,NED,Mark CALJOUW,+3,145 - 80,"$15,826.50","36,170 / 16",https://bwfbadminton.com/player/76973/mark-caljouw,76973
32,DEN,Rasmus GEMKE,+4,82 - 31,"$18,234.00","35,694 / 13",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
33,JPN,Kanta TSUNEYAMA,-3,90 - 43,"$19,825.75","35,167 / 13",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
34,BRA,Ygor COELHO,+1,147 - 63,"$14,084.50","34,390 / 16",https://bwfbadminton.com/player/96429/ygor-coelho,96429
35,CHN,HUANG Yu Xiang,-6,80 - 54,"$68,707.50","34,180 / 12",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
36,THA,Kantaphon WANGCHAROEN,+2,102 - 59,"$13,836.25","33,361 / 15",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
37,IND,PARUPALLI Kashyap,0,266 - 185,"$119,272.50","33,220 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
38,HKG,LEE Cheuk Yiu,+2,84 - 46,"$20,243.00","33,078 / 12",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
39,KOR,LEE Dong Keun,+2,155 - 113,"$62,440.00","32,899 / 11",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
40,HKG,HU Yun,+2,210 - 183,"$184,962.50","31,822 / 15",https://bwfbadminton.com/player/14869/hu-yun,14869
41,MAS,LIEW Daren,+2,189 - 140,"$62,155.25","31,550 / 11",https://bwfbadminton.com/player/52864/liew-daren,52864
42,ESP,Pablo ABIAN,+2,376 - 175,"$45,717.00","30,819 / 15",https://bwfbadminton.com/player/14251/pablo-abian,14251
43,CHN,QIAO Bin,-11,89 - 45,"$88,007.50","30,744 / 9",https://bwfbadminton.com/player/78828/qiao-bin,78828
44,MAS,CHONG Wei Feng,+1,241 - 157,"$71,878.50","30,660 / 12",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
45,TPE,LIN Yu Hsien,+1,126 - 89,"$23,953.75","30,648 / 14",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
46,MAS,LEE Zii Jia,+2,112 - 44,"$9,519.75","29,835 / 13",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
47,DEN,Emil HOLST,+2,201 - 112,"$27,046.75","29,316 / 19",https://bwfbadminton.com/player/83122/emil-holst,83122
48,INA,Ihsan Maulana MUSTOFA,+2,120 - 73,"$38,278.50","29,035 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
49,FRA,Lucas CORVEE,+2,176 - 115,"$14,056.50","28,199 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
50,THA,Pannawit THONGNUAM,+2,120 - 69,"$12,891.25","28,103 / 14",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
51,MAS,Iskandar ZULKARNAIN,-4,171 - 94,"$45,531.50","27,544 / 12",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
52,RUS,Vladimir MALKOV,+1,261 - 186,"$27,231.50","26,792 / 17",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
53,CHN,TIAN Houwei,-14,139 - 80,"$234,875.00","26,280 / 8",https://bwfbadminton.com/player/12903/tian-houwei,12903
54,ISR,Misha ZILBERMAN,0,233 - 191,"$15,209.75","26,194 / 17",https://bwfbadminton.com/player/52953/misha-zilberman,52953
55,HKG,WEI Nan,+2,150 - 117,"$58,635.00","23,980 / 13",https://bwfbadminton.com/player/53054/wei-nan,53054
56,VIE,Tien Minh NGUYEN,-1,403 - 164,"$189,034.00","23,873 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
57,IND,Sourabh VERMA,+2,154 - 91,"$38,446.00","23,040 / 10",https://bwfbadminton.com/player/25925/sourabh-verma,25925
58,MAS,SOONG Joo Ven,0,150 - 85,"$7,852.50","23,025 / 14",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
59,FRA,Lucas CLAERBOUT,+1,152 - 114,"$7,837.75","22,944 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
60,DEN,Jan O JORGENSEN,+1,392 - 195,"$474,834.50","22,277 / 6",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
61,DEN,Victor SVENDSEN,+1,114 - 42,"$7,021.25","22,260 / 12",https://bwfbadminton.com/player/59420/victor-svendsen,59420
62,IND,Subhankar DEY,+1,109 - 67,"$7,542.50","22,160 / 16",https://bwfbadminton.com/player/60967/subhankar-dey,60967
63,JPN,Yu IGARASHI,-7,52 - 25,"$9,665.50","22,046 / 8",https://bwfbadminton.com/player/64179/yu-igarashi,64179
64,ENG,Toby PENTY,0,154 - 101,"$12,640.60","21,910 / 10",https://bwfbadminton.com/player/88523/toby-penty,88523
65,FRA,Thomas ROUXEL,0,168 - 141,"$7,558.00","21,734 / 15",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
66,ENG,Sam PARSONS,+2,134 - 99,"$2,752.20","20,193 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
67,INA,Panji Ahmad MAULANA,+2,73 - 31,"$6,117.50","20,180 / 11",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
68,GUA,Kevin CORDON,+4,316 - 97,"$21,319.25","20,030 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
69,FIN,Kalle KOLJONEN,+5,187 - 107,"$4,335.50","19,780 / 16",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
70,FIN,Eetu HEINO,+5,173 - 168,"$6,596.90","19,520 / 14",https://bwfbadminton.com/player/54484/eetu-heino,54484
71,CAN,Jason Anthony HO-SHUE,+6,59 - 25,"$1,831.25","19,300 / 13",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
72,MAS,Zulfadli ZULKIFFLI,+6,184 - 122,"$30,022.50","19,240 / 8",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
73,RUS,Sergey SIRANT,+6,88 - 61,"$7,325.00","19,135 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
74,JPN,Koki WATANABE,+2,65 - 35,"$3,612.50","19,090 / 8",https://bwfbadminton.com/player/97174/koki-watanabe,97174
75,INA,Shesar Hiren RHUSTAVITO,+24,94 - 50,"$8,392.50","18,940 / 11",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
76,EST,Raul MUST,+4,317 - 192,"$20,082.15","18,923 / 10",https://bwfbadminton.com/player/51531/raul-must,51531
77,IND,Ajay JAYARAM,+4,229 - 164,"$92,916.00","18,795 / 7",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
78,THA,Sitthikom THAMMASIN,-7,126 - 51,"$8,415.00","18,590 / 8",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
79,ITA,Rosario MADDALONI,-12,180 - 161,"$3,480.50","18,563 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
80,VIE,Cao Cuong PHAM,+2,90 - 60,"$3,306.25","18,350 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
81,MAS,LEONG Jun Hao,-15,85 - 29,"$9,076.00","18,170 / 9",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
82,MAS,CHEAM June Wei,-9,123 - 66,"$4,230.00","18,120 / 12",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
83,UKR,Artem POCHTAROV,+1,131 - 103,"$5,045.70","18,013 / 14",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
84,DEN,Kim BRUUN,-1,165 - 91,"$8,682.75","17,910 / 13",https://bwfbadminton.com/player/96545/kim-bruun,96545
85,IND,Rahul Yadav CHITTABOINA,0,49 - 33,"$3,491.00","17,680 / 12",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
86,INA,Firman Abdul KHOLIK,-16,85 - 47,"$12,427.50","17,676 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
87,IRL,Nhat NGUYEN,-1,100 - 28,"$1,798.00","17,525 / 10",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
88,JPN,Takuma UEDA,-1,163 - 132,"$60,022.50","17,430 / 12",https://bwfbadminton.com/player/47181/takuma-ueda,47181
89,HUN,Gergely KRAUSZ,-1,96 - 97,$640.00,"17,401 / 20",https://bwfbadminton.com/player/56755/gergely-krausz,56755
90,TPE,LU Chia Hung,0,108 - 53,"$3,861.00","17,340 / 11",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
91,MRI,Georges Julien PAUL,-2,77 - 38,"$1,940.00","17,265 / 11",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
92,IND,Abhishek YELIGAR,-1,50 - 49,"$3,078.25","17,220 / 18",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
93,GER,Kai SCHAEFER,-1,113 - 82,"$1,707.00","17,175 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
94,GER,Alexander ROOVERS,-1,89 - 70,"$1,714.00","17,175 / 15",https://bwfbadminton.com/player/55505/alexander-roovers,55505
95,GER,Marc ZWIEBLER,0,377 - 204,"$169,872.00","17,032 / 6",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
96,CZE,Milan LUDIK,0,141 - 117,"$4,348.75","16,827 / 17",https://bwfbadminton.com/player/95385/milan-ludik,95385
97,DEN,Karan Rajan RAJARAJAN,0,43 - 31,"$1,535.00","16,800 / 16",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
98,IND,Shreyansh JAISWAL,+2,65 - 46,"$3,362.50","16,430 / 12",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
99,CHN,ZHAO Jun Peng,-5,68 - 29,"$22,780.00","16,430 / 7",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
100,ESP,Luís Enrique PEÑALVER,+2,141 - 71,"$1,274.40","16,192 / 20",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
101,THA,Adulrach NAMKUL,+2,74 - 59,$883.00,"16,110 / 12",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
102,MAS,GOH Giap Chin,-4,101 - 59,"$4,745.00","15,980 / 7",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
103,CRO,Zvonimir DURKINJAK,+2,106 - 83,"$3,069.00","15,835 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
104,TUR,Emre LALE,+2,98 - 61,"$1,135.00","15,797 / 14",https://bwfbadminton.com/player/66694/emre-lale,66694
105,SGP,NG Zin Rei Ryan,+2,92 - 63,$808.00,"15,593 / 13",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
106,BEL,Maxime MOREELS,+2,134 - 146,"$3,493.75","15,587 / 15",https://bwfbadminton.com/player/25625/maxime-moreels,25625
107,SCO,Kieran MERRILEES,+2,185 - 144,"$8,835.75","15,403 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
108,IND,Lakshya SEN,+2,84 - 23,"$3,858.75","15,230 / 8",https://bwfbadminton.com/player/68870/lakshya-sen,68870
109,MAS,LIM Chi Wing,-8,88 - 62,"$2,658.00","15,210 / 14",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
110,FIN,Iikka HEINO,+4,135 - 87,$200.00,"14,744 / 15",https://bwfbadminton.com/player/88856/iikka-heino,88856
111,INA,Sony Dwi KUNCORO,+1,326 - 161,"$268,227.50","14,600 / 9",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
112,FIN,Henri AARNIO,+1,101 - 81,"$1,330.00","14,576 / 14",https://bwfbadminton.com/player/62470/henri-aarnio,62470
113,POL,Adrian DZIOLKO,+2,163 - 89,"$4,535.00","14,485 / 11",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
114,IND,GURUSAIDUTT R. M. V.,+3,189 - 109,"$35,693.00","14,290 / 7",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
115,GER,Fabian ROTH,+4,145 - 57,"$7,024.50","13,901 / 6",https://bwfbadminton.com/player/57297/fabian-roth,57297
116,TPE,Chia Hao LEE,+4,95 - 36,"$1,094.00","13,790 / 10",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
117,CUB,Osleni GUERRERO,-13,213 - 57,"$15,231.25","13,710 / 7",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
118,BUL,Ivan RUSEV,0,82 - 81,0,"13,668 / 18",https://bwfbadminton.com/player/98589/ivan-rusev,98589
119,CUB,Leodannis MARTINEZ PALACIO,+5,26 - 19,$360.00,"13,260 / 7",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
120,IND,Mithun MANJUNATH,+12,30 - 21,"$1,032.00","13,240 / 11",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
121,GER,Lars SCHAENZLER,+5,102 - 73,$420.00,"13,192 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
122,POR,Duarte Nuno ANJO,-1,43 - 53,$420.00,"13,182 / 16",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
123,IND,Siril VERMA,+4,48 - 31,"$3,805.00","13,130 / 10",https://bwfbadminton.com/player/68139/siril-verma,68139
124,MAS,TAN Jia Wei,+27,61 - 35,"$3,796.25","13,110 / 8",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
125,SWE,Jacob NILSSON,+3,91 - 75,$977.50,"13,040 / 12",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
126,CZE,Adam MENDREK,-15,144 - 94,$870.00,"13,024 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
127,IND,Kartikey GULSHAN KUMAR,+9,44 - 34,"$1,417.50","12,890 / 15",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
128,AUT,Luka WRABER,+1,190 - 156,"$8,562.50","12,865 / 13",https://bwfbadminton.com/player/56274/luka-wraber,56274
129,KOR,HEO Kwanghee,+1,89 - 52,"$13,575.00","12,833 / 9",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
130,SWE,Felix BURESTEDT,+3,94 - 57,"$1,187.00","12,670 / 12",https://bwfbadminton.com/player/83985/felix-burestedt,83985
131,SRI,Niluka KARUNARATNE,+3,245 - 125,"$14,035.75","12,641 / 7",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
132,TUR,Muhammed Ali KURT,-7,92 - 49,$150.00,"12,580 / 13",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
133,JOR,Bahaedeen Ahmad ALSHANNIK,+2,33 - 25,$557.50,"12,530 / 13",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
134,FRA,Pierrick CAJOT,+3,99 - 53,"$1,200.00","12,500 / 10",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
135,VIE,LE Duc Phat,+3,30 - 29,$283.75,"12,440 / 12",https://bwfbadminton.com/player/69345/le-duc-phat,69345
136,NOR,Marius MYHRE,+5,136 - 145,"$2,150.00","12,130 / 11",https://bwfbadminton.com/player/20711/marius-myhre,20711
137,MEX,Lino MUNOZ,+5,100 - 101,"$1,977.50","12,130 / 10",https://bwfbadminton.com/player/96461/lino-munoz,96461
138,GER,Jonathan PERSSON,+6,34 - 37,"$1,130.00","11,900 / 12",https://bwfbadminton.com/player/60652/jonathan-persson,60652
139,ENG,WANG Yuehang,+1,16 - 19,$438.00,"11,690 / 11",https://bwfbadminton.com/player/56990/wang-yuehang,56990
140,ENG,Sahil SIPANI,+7,48 - 33,$28.00,"11,680 / 21",https://bwfbadminton.com/player/80147/sahil-sipani,80147
141,JPN,Hashiru SHIMONO,-25,47 - 36,"$3,377.50","11,550 / 7",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
142,JPN,Kodai NARAOKA,+3,46 - 24,"$2,380.00","11,480 / 5",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
143,THA,Kunlavut VITIDSARN,+49,118 - 29,$940.00,"11,460 / 8",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
144,MAS,SOO Teck Zhi,-1,120 - 77,"$7,240.50","11,210 / 8",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
145,NZL,Abhinav MANOTA,+8,33 - 17,$130.50,"11,002 / 7",https://bwfbadminton.com/player/58628/abhinav-manota,58628
146,MEX,Job CASTILLO,-23,75 - 84,"$1,553.75","11,000 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
147,MAS,CHONG Yee Han,-8,70 - 62,"$1,578.00","10,980 / 11",https://bwfbadminton.com/player/79695/chong-yee-han,79695
148,AUS,Anthony JOE,+1,48 - 56,$909.50,"10,959 / 9",https://bwfbadminton.com/player/58754/anthony-joe,58754
149,FRA,Toma Junior POPOV,+34,137 - 46,$420.00,"10,907 / 9",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
150,POL,Michal ROGALSKI,+5,129 - 123,"$2,610.50","10,886 / 10",https://bwfbadminton.com/player/53381/michal-rogalski,53381
151,CZE,Jan LOUDA,+5,117 - 50,0,"10,838 / 14",https://bwfbadminton.com/player/61423/jan-louda,61423
152,CHN,ZHOU Ze Qi,-30,28 - 17,"$2,415.00","10,740 / 5",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
153,INA,Krishna Adi NUGRAHA,-5,62 - 30,"$3,723.00","10,730 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
154,GHA,Emmanuel YAW DONKOR,+3,33 - 19,$290.00,"10,623 / 7",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
155,MRI,Aatish LUBAH,-1,53 - 38,0,"10,621 / 10",https://bwfbadminton.com/player/66071/aatish-lubah,66071
156,IND,Siddharth PRATAP SINGH,+8,21 - 13,"$1,609.00","10,550 / 9",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
157,INA,Hermansah .,+1,54 - 23,"$2,257.50","10,550 / 5",https://bwfbadminton.com/player/71211/hermansah,71211
158,IRL,Scott EVANS,+2,235 - 213,"$22,701.55","10,445 / 9",https://bwfbadminton.com/player/15241/scott-evans,15241
159,CHN,REN Peng Bo,-7,15 - 12,"$3,190.00","10,360 / 5",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
160,LUX,Robert MANN,+1,27 - 63,$160.00,"10,260 / 18",https://bwfbadminton.com/player/92689/robert-mann,92689
161,POR,Bernardo ATILANO,+1,72 - 56,$157.50,"10,248 / 17",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
162,JPN,Riichi TAKESHITA,+1,163 - 92,"$25,734.25","10,240 / 6",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
163,CHN,LU Guang Zu,-32,14 - 7,"$4,870.00","10,099 / 4",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
164,NGR,Clement KROBAKPO,+2,24 - 14,$122.50,"10,098 / 8",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
165,TPE,HSUEH Hsuan Yi,+5,138 - 109,"$27,215.00","10,070 / 6",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
166,CAN,Timothy CHIU,-1,12 - 53,0,"10,000 / 11",https://bwfbadminton.com/player/61666/timothy-chiu,61666
167,RUS,Anatoliy YARTSEV,0,102 - 84,"$2,823.75","9,974 / 6",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
168,IND,Bodhit JOSHI,0,17 - 16,$148.00,"9,960 / 9",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
169,SLO,Miha IVANIČ,0,117 - 74,0,"9,940 / 16",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
170,IRL,Joshua MAGEE,+1,42 - 56,$455.00,"9,875 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
171,IND,Aditya JOSHI,+1,67 - 43,"$2,527.50","9,870 / 7",https://bwfbadminton.com/player/60649/aditya-joshi,60649
172,MEX,Luis Ramon GARRIDO,+1,114 - 54,"$2,266.25","9,850 / 5",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
173,DEN,Søren TOFT,+18,69 - 55,"$1,620.00","9,680 / 12",https://bwfbadminton.com/player/94838/soren-toft,94838
174,NED,Nick FRANSMAN,+2,123 - 97,"$1,410.50","9,640 / 9",https://bwfbadminton.com/player/48202/nick-fransman,48202
175,TPE,LIN Chia Hsuan,-29,61 - 56,"$2,325.00","9,600 / 6",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
176,EGY,Adham Hatem ELGAMAL,+1,30 - 25,0,"9,530 / 9",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
177,JOR,Mohd Naser Mansour NAYEF,+1,25 - 23,$47.50,"9,510 / 11",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
178,IND,Pratul JOSHI,+1,63 - 39,"$2,811.75","9,500 / 8",https://bwfbadminton.com/player/95512/pratul-joshi,95512
179,INA,Henrikho KHO WIBOWO,+1,47 - 66,$70.00,"9,470 / 11",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
180,ITA,Fabio CAPONIO,+1,54 - 48,$120.00,"9,379 / 14",https://bwfbadminton.com/player/87691/fabio-caponio,87691
181,NGR,Anuoluwapo Juwon OPEYORI,+3,24 - 9,$120.00,"9,179 / 6",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
182,USA,Bjorn SEGUIN,+3,150 - 144,"$3,466.25","9,080 / 8",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
183,ISR,Daniel CHISLOV,-1,37 - 35,0,"8,922 / 12",https://bwfbadminton.com/player/91907/daniel-chislov,91907
184,TPE,CHEN Shiau Cheng,+3,76 - 26,$352.00,"8,920 / 8",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
185,EGY,Mohamed MOSTAFA KAMEL,+3,37 - 25,0,"8,866 / 10",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
186,INA,Fikri Ihsandi HADMADI,-11,96 - 54,"$4,376.25","8,840 / 7",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
187,THA,Kantawat LEELAVECHABUTR,+3,56 - 43,"$1,608.75","8,740 / 9",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
188,TPE,KAN Chao Yu,+5,13 - 18,$175.00,"8,640 / 10",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
189,IND,Siddharath THAKUR,+6,28 - 28,$660.25,"8,570 / 10",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
190,IND,Harsheel DANI,-40,72 - 49,"$4,875.00","8,550 / 7",https://bwfbadminton.com/player/85472/harsheel-dani,85472
191,IND,Harshit AGGARWAL,+5,30 - 25,"$1,027.25","8,510 / 8",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
192,NGR,Habeeb Temitope BELLO,+5,26 - 11,$70.00,"8,399 / 5",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
193,SVK,Milan DRATVA,+5,52 - 56,$70.00,"8,343 / 14",https://bwfbadminton.com/player/68819/milan-dratva,68819
194,NZL,Oscar GUO,+6,35 - 18,$28.00,"8,281 / 6",https://bwfbadminton.com/player/72674/oscar-guo,72674
195,IND,Kartik JINDAL,+7,21 - 14,$198.00,"8,180 / 9",https://bwfbadminton.com/player/78209/kartik-jindal,78209
196,BRA,Artur Silva POMOCENO,+7,26 - 21,$265.00,"8,160 / 6",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
