rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
55,BRA,Ygor COELHO,+2,171 - 81,"$17,047.00","27,280 / 16",https://bwfbadminton.com/player/96429/ygor-coelho,96429
56,TPE,LIN Yu Hsien,-3,144 - 102,"$32,541.25","27,180 / 12",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
57,FRA,Toma Junior POPOV,+2,177 - 59,"$8,782.50","26,971 / 15",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
58,KOR,LEE Hyun Il,+2,474 - 168,"$339,742.50","26,850 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
59,VIE,Tien Minh NGUYEN,-5,441 - 181,"$206,094.00","26,465 / 13",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
60,ESP,Pablo ABIAN,+1,413 - 198,"$51,242.00","26,434 / 17",https://bwfbadminton.com/player/14251/pablo-abian,14251
61,GUA,Kevin CORDON,+1,358 - 106,"$25,919.25","26,433 / 12",https://bwfbadminton.com/player/54897/kevin-cordon,54897
62,ENG,Toby PENTY,+1,184 - 120,"$20,440.60","26,419 / 13",https://bwfbadminton.com/player/88523/toby-penty,88523
63,RUS,Vladimir MALKOV,+2,293 - 208,"$32,406.50","25,955 / 17",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
64,JPN,Koki WATANABE,+2,96 - 45,"$18,875.00","25,820 / 10",https://bwfbadminton.com/player/97174/koki-watanabe,97174
65,TPE,LU Chia Hung,-1,136 - 71,"$10,991.00","25,810 / 13",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
66,CAN,Jason Anthony HO-SHUE,+1,86 - 55,"$3,956.25","25,341 / 20",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
67,MAS,SOO Teck Zhi,+1,157 - 90,"$12,539.25","24,790 / 18",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
68,CHN,SUN Fei Xiang,+4,94 - 32,"$12,552.50","24,340 / 12",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
69,MAS,Iskandar ZULKARNAIN,+15,200 - 106,"$50,819.00","23,720 / 13",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
70,MAS,SOONG Joo Ven,-12,166 - 91,"$15,202.50","23,537 / 11",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
71,JPN,Kodai NARAOKA,+2,90 - 35,"$8,617.50","22,860 / 9",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
72,IND,Ajay JAYARAM,-3,253 - 186,"$105,003.50","22,840 / 15",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
73,CUB,Osleni GUERRERO,+1,245 - 66,"$17,381.25","22,759 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
74,IND,Lakshya SEN,-4,120 - 40,"$9,521.25","22,680 / 12",https://bwfbadminton.com/player/68870/lakshya-sen,68870
75,MAS,CHEAM June Wei,+3,132 - 76,"$8,885.00","22,353 / 12",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
76,FRA,Lucas CLAERBOUT,-1,175 - 135,"$9,687.75","22,310 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
77,CHN,LI Shi Feng,-1,81 - 18,"$8,787.50","21,940 / 7",https://bwfbadminton.com/player/95476/li-shi-feng,95476
78,TPE,HSU Jen Hao,-1,246 - 200,"$102,386.00","21,880 / 9",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
79,AZE,Ade Resky DWICAHYO,0,83 - 34,"$6,187.50","21,710 / 21",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
80,SWE,Felix BURESTEDT,0,127 - 75,"$4,174.50","21,370 / 15",https://bwfbadminton.com/player/83985/felix-burestedt,83985
81,IRL,Nhat NGUYEN,0,146 - 49,"$3,398.00","21,348 / 17",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
82,JPN,Yu IGARASHI,-11,80 - 44,"$19,670.50","21,210 / 13",https://bwfbadminton.com/player/64179/yu-igarashi,64179
83,FIN,Kalle KOLJONEN,+5,215 - 132,"$7,510.50","21,128 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
84,GER,Kai SCHAEFER,-2,138 - 109,"$4,832.00","20,990 / 18",https://bwfbadminton.com/player/20808/kai-schaefer,20808
85,CAN,Brian YANG,-2,102 - 30,"$1,720.00","20,972 / 16",https://bwfbadminton.com/player/63122/brian-yang,63122
86,TPE,LIN Chun-Yi,-1,47 - 15,"$14,041.00","20,450 / 9",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
87,ESP,Luís Enrique PEÑALVER,-1,165 - 92,"$4,199.40","20,428 / 18",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
88,CHN,REN Peng Bo,-1,36 - 25,"$7,952.50","20,100 / 11",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
89,HUN,Gergely KRAUSZ,0,126 - 125,"$2,402.50","19,844 / 23",https://bwfbadminton.com/player/56755/gergely-krausz,56755
90,EST,Raul MUST,0,342 - 213,"$20,582.15","19,389 / 14",https://bwfbadminton.com/player/51531/raul-must,51531
91,DEN,Kim BRUUN,0,192 - 110,"$13,245.25","19,320 / 16",https://bwfbadminton.com/player/96545/kim-bruun,96545
92,RUS,Sergey SIRANT,+1,115 - 84,"$9,535.00","18,600 / 14",https://bwfbadminton.com/player/93878/sergey-sirant,93878
93,FIN,Eetu HEINO,+2,189 - 192,"$8,821.90","18,570 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
94,POL,Michal ROGALSKI,0,158 - 146,"$3,423.00","18,217 / 21",https://bwfbadminton.com/player/53381/michal-rogalski,53381
95,AUT,Luka WRABER,+2,212 - 186,"$9,900.00","18,160 / 24",https://bwfbadminton.com/player/56274/luka-wraber,56274
96,MEX,Lino MUNOZ,+2,125 - 117,"$2,627.50","17,938 / 16",https://bwfbadminton.com/player/96461/lino-munoz,96461
97,CHN,LIU Hai Chao,+2,42 - 16,"$10,225.00","17,930 / 7",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
98,DEN,Rasmus MESSERSCHMIDT,+2,119 - 71,"$5,125.00","17,760 / 14",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
99,UKR,Artem POCHTAROV,+10,155 - 118,"$6,008.20","17,680 / 13",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
100,TUR,Emre LALE,+1,119 - 81,"$1,835.00","17,570 / 18",https://bwfbadminton.com/player/66694/emre-lale,66694
101,IND,Harsheel DANI,+1,107 - 64,"$8,650.00","17,490 / 15",https://bwfbadminton.com/player/85472/harsheel-dani,85472
102,CAN,B. R. Sankeerth,+1,59 - 37,"$2,526.25","17,350 / 21",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
103,INA,Ikhsan Leonardo Imanuel RUMBAY,+1,98 - 29,"$2,737.50","17,310 / 10",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
104,IND,Mithun MANJUNATH,-12,49 - 36,"$4,457.00","17,240 / 12",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
105,VIE,Cao Cuong PHAM,0,106 - 71,"$5,170.00","17,166 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
106,TPE,YANG Chih Chieh,+1,65 - 46,"$4,407.50","17,090 / 10",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
107,ENG,Alex LANE,+1,112 - 68,"$1,225.00","16,550 / 16",https://bwfbadminton.com/player/79109/alex-lane,79109
108,IND,Siddharth PRATAP SINGH,+2,44 - 30,"$3,346.50","16,250 / 13",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
109,CAN,Xiaodong SHENG,-13,31 - 20,"$3,947.50","16,080 / 14",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
110,BEL,Maxime MOREELS,+2,166 - 177,"$4,993.75","16,063 / 24",https://bwfbadminton.com/player/25625/maxime-moreels,25625
111,JPN,Minoru KOGA,0,38 - 18,"$5,680.00","15,354 / 10",https://bwfbadminton.com/player/80062/minoru-koga,80062
112,AZE,Azmy QOWIMURAMADHONI,+1,71 - 37,$395.00,"15,320 / 19",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
113,USA,Timothy LAM,+1,48 - 47,$880.00,"15,157 / 18",https://bwfbadminton.com/player/80787/timothy-lam,80787
114,MAS,GOH Giap Chin,-8,128 - 68,"$6,602.50","15,120 / 11",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
115,CZE,Milan LUDIK,+2,160 - 149,"$5,761.25","14,624 / 24",https://bwfbadminton.com/player/95385/milan-ludik,95385
116,CRO,Zvonimir DURKINJAK,+2,128 - 106,"$4,594.00","14,560 / 18",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
117,GER,Alexander ROOVERS,+2,101 - 94,"$2,726.50","14,542 / 15",https://bwfbadminton.com/player/55505/alexander-roovers,55505
118,ITA,Rosario MADDALONI,+3,198 - 186,"$4,068.00","14,427 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
119,FIN,Iikka HEINO,-4,160 - 104,"$1,712.50","14,110 / 14",https://bwfbadminton.com/player/88856/iikka-heino,88856
120,SUI,Christian KIRCHMAYR,+2,82 - 95,"$1,050.00","14,015 / 18",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
121,JPN,Riichi TAKESHITA,-1,188 - 101,"$48,046.75","14,000 / 4",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
122,THA,Adulrach NAMKUL,-6,87 - 71,"$1,655.50","13,970 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
123,MEX,Job CASTILLO,+1,96 - 92,"$2,293.75","13,769 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
124,TPE,Chia Hao LEE,+1,111 - 49,"$2,541.50","13,510 / 12",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
125,CHN,WENG Hong Yang,+3,21 - 10,"$6,350.00","13,280 / 6",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
126,POR,Bernardo ATILANO,+3,89 - 83,$357.50,"13,264 / 23",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
127,JPN,Hashiru SHIMONO,+3,66 - 45,"$5,065.00","13,210 / 7",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
128,USA,Howard SHU,+3,171 - 127,"$6,418.75","13,202 / 12",https://bwfbadminton.com/player/46776/howard-shu,46776
129,DEN,Mads CHRISTOPHERSEN,+5,76 - 33,"$1,800.00","13,190 / 12",https://bwfbadminton.com/player/83938/mads-christophersen,83938
130,SRI,Niluka KARUNARATNE,+3,265 - 144,"$16,910.75","12,950 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
131,FRA,Arnaud MERKLE,+23,176 - 51,"$2,975.00","12,870 / 10",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
132,POL,Adrian DZIOLKO,-9,187 - 107,"$5,622.50","12,814 / 16",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
133,INA,Gatjra Piliang Fiqihilahi CUPU,-7,69 - 25,"$1,968.00","12,770 / 9",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
134,CZE,Adam MENDREK,+1,165 - 118,"$2,470.00","12,764 / 17",https://bwfbadminton.com/player/91381/adam-mendrek,91381
135,BRA,Artur Silva POMOCENO,+2,44 - 32,$665.00,"12,434 / 9",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
136,INA,Sony Dwi KUNCORO,+8,343 - 172,"$275,152.50","12,120 / 7",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
137,CUB,Leodannis MARTINEZ PALACIO,+2,43 - 30,$360.00,"12,094 / 10",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
138,MAS,TAN Jia Wei,+32,72 - 40,"$4,563.75","11,910 / 8",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
139,NGR,Anuoluwapo Juwon OPEYORI,+3,45 - 20,$820.00,"11,820 / 9",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
140,SLO,Miha IVANIČ,+7,136 - 97,$262.50,"11,756 / 20",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
141,ITA,Fabio CAPONIO,+2,76 - 72,$370.00,"11,630 / 21",https://bwfbadminton.com/player/87691/fabio-caponio,87691
142,SRI,Dinuka KARUNARATNA,+3,152 - 89,"$4,034.25","11,607 / 9",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
143,IND,Kevin Arokia WALTER,-11,31 - 33,$862.50,"11,600 / 18",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
144,IND,Kiran GEORGE,+2,58 - 28,"$1,619.00","11,480 / 12",https://bwfbadminton.com/player/68317/kiran-george,68317
145,VIE,LE Duc Phat,-4,50 - 40,$816.25,"11,400 / 9",https://bwfbadminton.com/player/69345/le-duc-phat,69345
146,IND,Siddharath THAKUR,+2,43 - 42,"$2,122.75","11,330 / 10",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
147,UKR,Kyrylo LEONOV,+6,103 - 86,$200.00,"11,131 / 18",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
148,BUL,Dimitar YANAKIEV,+7,78 - 53,$400.00,"11,080 / 20",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
149,HKG,HU Yun,+7,216 - 193,"$187,062.50","10,960 / 6",https://bwfbadminton.com/player/14869/hu-yun,14869
150,IND,Chirag SEN,-14,58 - 41,"$1,250.00","10,900 / 13",https://bwfbadminton.com/player/83657/chirag-sen,83657
151,JPN,Takuma OBAYASHI,+7,39 - 18,"$1,588.75","10,770 / 7",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
152,SWE,Jacob NILSSON,+7,104 - 93,"$1,277.50","10,692 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
153,IND,B.M.Rahul BHARADWAJ,+13,59 - 14,$200.00,"10,630 / 10",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
154,AUS,Anthony JOE,+6,61 - 76,"$1,057.00","10,612 / 14",https://bwfbadminton.com/player/58754/anthony-joe,58754
155,MRI,Georges Julien PAUL,-4,94 - 60,"$2,040.00","10,480 / 13",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
156,ISL,Kari GUNNARSSON,+1,60 - 71,$650.00,"10,457 / 20",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
157,CZE,Jan LOUDA,+5,136 - 66,"$2,000.00","10,390 / 14",https://bwfbadminton.com/player/61423/jan-louda,61423
158,NED,Joran KWEEKEL,+5,67 - 42,$750.00,"10,378 / 17",https://bwfbadminton.com/player/62286/joran-kweekel,62286
159,THA,Kantawat LEELAVECHABUTR,-7,74 - 56,"$2,351.25","10,190 / 10",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
160,AUS,Daniel FAN,+4,22 - 43,$401.75,"10,120 / 16",https://bwfbadminton.com/player/68589/daniel-fan,68589
161,FRA,Leo ROSSI,-21,111 - 55,"$1,550.00","10,090 / 10",https://bwfbadminton.com/player/96690/leo-rossi,96690
162,IND,GURUSAIDUTT R. M. V.,-35,198 - 119,"$37,305.50","10,090 / 8",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
163,NZL,Abhinav MANOTA,+15,45 - 32,$743.00,"9,975 / 11",https://bwfbadminton.com/player/58628/abhinav-manota,58628
164,SRB,Luka MILIC,+3,91 - 50,0,"9,920 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
165,BUL,Daniel NIKOLOV,+3,108 - 62,$100.00,"9,849 / 14",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
166,NGR,Godwin OLOFUA,+3,25 - 22,$152.50,"9,830 / 10",https://bwfbadminton.com/player/67486/godwin-olofua,67486
167,IND,Rahul Yadav CHITTABOINA,+4,54 - 45,"$3,753.50","9,780 / 8",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
168,BUL,Ivan RUSEV,-7,93 - 100,0,"9,684 / 16",https://bwfbadminton.com/player/98589/ivan-rusev,98589
169,GER,Lars SCHAENZLER,+4,121 - 87,$970.00,"9,640 / 13",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
170,JOR,Bahaedeen Ahmad ALSHANNIK,+4,56 - 39,"$1,117.50","9,540 / 10",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
171,INA,Krishna Adi NUGRAHA,+6,75 - 33,"$5,285.50","9,460 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
172,GUA,Ruben CASTELLANOS,+7,75 - 41,$723.75,"9,417 / 9",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
173,INA,Andre MARTEEN,+18,105 - 84,"$3,318.50","9,400 / 9",https://bwfbadminton.com/player/67795/andre-marteen,67795
174,AUT,Collins Valentine FILIMON,+6,106 - 76,0,"9,390 / 15",https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
175,THA,Pannawit THONGNUAM,+6,124 - 77,"$15,171.25","9,390 / 6",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
176,IRL,Joshua MAGEE,+6,56 - 75,$717.50,"9,363 / 15",https://bwfbadminton.com/player/59068/joshua-magee,59068
177,LUX,Robert MANN,+6,46 - 93,$160.00,"9,330 / 23",https://bwfbadminton.com/player/92689/robert-mann,92689
178,DOM,Cesar Adonis BRITO GONZALEZ,+6,35 - 34,$240.00,"9,283 / 10",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
179,PER,Jose GUEVARA,+6,31 - 44,$265.00,"9,245 / 13",https://bwfbadminton.com/player/58402/jose-guevara,58402
180,DEN,Karan Rajan RAJARAJAN,-8,61 - 49,"$1,835.00","9,230 / 13",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
181,INA,Vicky Angga SAPUTRA,-43,42 - 32,"$1,843.00","9,230 / 6",https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
182,IND,Siril VERMA,-32,66 - 41,"$5,365.00","9,200 / 7",https://bwfbadminton.com/player/68139/siril-verma,68139
183,IND,Kaushal DHARMAMER,-34,51 - 27,$840.00,"9,150 / 7",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
184,KOR,KIM DongHun,+24,36 - 34,"$3,438.50","9,090 / 6",https://bwfbadminton.com/player/99672/kim-donghun,99672
185,SVK,Milan DRATVA,+2,71 - 80,$270.00,"9,051 / 19",https://bwfbadminton.com/player/68819/milan-dratva,68819
186,GER,Max WEISSKIRCHEN,+2,127 - 66,$801.00,"9,044 / 17",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
187,INA,Panji Ahmad MAULANA,-11,79 - 40,"$7,880.00","8,960 / 5",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
188,PER,Daniel LA TORRE REGAL,+1,31 - 42,$50.00,"8,815 / 14",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
189,POR,Duarte Nuno ANJO,+1,49 - 76,$420.00,"8,724 / 18",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
190,IND,Kartikey GULSHAN KUMAR,-4,49 - 47,"$1,417.50","8,700 / 9",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
191,BEL,Elias BRACKE,+4,61 - 60,$400.00,"8,610 / 18",https://bwfbadminton.com/player/67251/elias-bracke,67251
192,MEX,Luis Armando MONTOYA NAVARRO,0,26 - 24,$220.00,"8,588 / 6",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
193,AUS,Runze YAN,+1,16 - 10,$520.00,"8,530 / 9",https://bwfbadminton.com/player/89050/runze-yan,89050
194,AUS,Pit Seng LOW,+2,52 - 80,$609.50,"8,460 / 16",https://bwfbadminton.com/player/86104/pit-seng-low,86104
195,NED,Aram MAHMOUD,+2,33 - 15,0,"8,450 / 11",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
