rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
863,KEN,Victor Odra MUNGA,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14501/victor-odra-munga,14501
863,CUB,Ernesto REYES,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89178/ernesto-reyes,89178
863,BAR,Bradley PILGRIM,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
863,IRI,Mohamad Reza KHANJANI,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
863,KEN,Patrick Kinyua MBOGO,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
863,VIE,Vinh Quang HO NGUYEN,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
863,RSA,James Hilton MCMANUS,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
863,BAR,Andre PADMORE,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14852/andre-padmore,14852
863,TTO,Anil SEEPAUL,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/9630/anil-seepaul,9630
863,IND,Anup SRIDHAR,+8,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51310/anup-sridhar,51310
987,DEN,Mikkel ENGHØJ,+8,0 - 0,0,540 / 4,https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
988,ENG,Luke PEARCE,+9,0 - 0,0,530 / 4,https://bwfbadminton.com/player/76256/luke-pearce,76256
989,THA,Tanapat KITTINAOWARAT,+9,0 - 0,0,530 / 3,https://bwfbadminton.com/player/98288/tanapat-kittinaowarat,98288
990,INA,Muhammad Ahdial Octa KHAIRULLOH,+9,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
990,INA,Yoga SIDIK,+9,0 - 0,0,530 / 2,https://bwfbadminton.com/player/83788/yoga-sidik,83788
992,GRE,Panagiotis SKARLATOS,+9,0 - 0,0,520 / 5,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
993,MAS,Lip Seng CHANG,+9,0 - 0,0,520 / 3,https://bwfbadminton.com/player/66673/lip-seng-chang,66673
993,EST,Mikk OUNMAA,+480,0 - 0,0,520 / 3,https://bwfbadminton.com/player/97423/mikk-ounmaa,97423
995,CAN,Jonathan Bing Tsan LAI,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
995,CAN,Jason Anthony HO-SHUE,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
995,CAN,Kevin BARKMAN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/88298/kevin-barkman,88298
995,USA,Xinwei ZENG,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57396/xinwei-zeng,57396
995,USA,Meng-Yung ONG,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/56666/meng-yung-ong,56666
995,KOR,Sang Ho OH,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
995,KOR,Sang Ho OH,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
995,KOR,Seong Hyun SON,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/87832/seong-hyun-son,87832
995,KOR,Jung Soo BYUN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/90711/jung-soo-byun,90711
995,KOR,Joo Wan KIM,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/92698/joo-wan-kim,92698
995,BRA,Thiago SILVA GOMES,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64410/thiago-silva-gomes,64410
995,BRA,Paulo Lucas ROSA OLIVEIRA,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/61893/paulo-lucas-rosa-oliveira,61893
995,RUS,Vladimir SHIPILENKO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
995,RUS,Mikhail NESTERENKO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
995,CAN,Byron Christopher HOLCEK,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
995,KOR,Seung Hoon LEE,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
995,KOR,Gyung Bo KO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
995,KOR,Se Sung AHN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
995,BRA,Thomas De Almeida PADILHA,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80685/thomas-de-almeida-padilha,80685
995,BRA,Gabriel SALGADO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/77502/gabriel-salgado,77502
995,RUS,Andrey JDANOV,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
995,RUS,Viktor TIMOSHOK,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
995,CAN,Jakob KRYCZKA,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89300/jakob-kryczka,89300
995,CAN,Alex LIN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
995,KOR,Seung Yeop HAN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75144/seung-yeop-han,75144
995,CAN,Andrew ZHUANG,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55335/andrew-zhuang,55335
995,KOR,Hyun Ho CHOI,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
995,KOR,KIM Dong Ryung,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
995,BRA,Felippe Cury FONSECA,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
995,BRA,Fabrício DUARTE,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57468/fabricio-duarte,57468
995,CAN,Henry WIEBE,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91771/henry-wiebe,91771
995,RUS,Anton DERBENEV,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
995,RUS,Roman DVORNIKOV,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96962/roman-dvornikov,96962
995,RUS,Grigoriy MARTYNENKO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
995,INA,DEWANTORO Pandu,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
995,USA,Calvin LIN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55435/calvin-lin,55435
995,USA,Serge BLANCHET,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/99518/serge-blanchet,99518
995,JAM,Charles PYNE,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/12008/charles-pyne,12008
995,BRA,Thomas MORETTI,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/46231/thomas-moretti,46231
995,VIE,Phuong Nam DUONG,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
995,KOR,KIM MIn Ki,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59991/kim-min-ki,59991
995,KOR,CHOI Young Woo,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67415/choi-young-woo,67415
995,KOR,HWANG Jung Woon,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
995,NED,Jerry NATENSTEDT,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70008/jerry-natenstedt,70008
995,BRA,Filipe TOLEDO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53981/filipe-toledo,53981
995,CAN,Stefan WOJCIKIEWICZ,-228,0 - 0,0,510 / 1,https://bwfbadminton.com/player/13310/stefan-wojcikiewicz,13310
1041,FRA,Vincent ESPEN,+7,0 - 0,0,500 / 4,https://bwfbadminton.com/player/57661/vincent-espen,57661
1042,TPE,Hsuan Ming LEE,+7,0 - 0,0,500 / 3,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
1043,IND,Ameya OAK,+8,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72936/ameya-oak,72936
1043,BAN,Md. Rahad Kabir KHALED,+8,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
1043,IND,Rishabh SAHDEV,+8,0 - 0,0,490 / 2,https://bwfbadminton.com/player/84799/rishabh-sahdev,84799
1043,BAN,Uddin SAIF,+8,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1043,MAS,Wong KIN YIK,+8,0 - 0,0,490 / 2,https://bwfbadminton.com/player/76356/wong-kin-yik,76356
1048,ESP,Juan Manuel FERNANDEZ QUILES,+8,0 - 0,0,480 / 5,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1049,VIE,Hong Nam PHAM,+8,0 - 0,0,480 / 4,https://bwfbadminton.com/player/67497/hong-nam-pham,67497
1050,PER,Diego MINI,+8,0 - 0,0,480 / 3,https://bwfbadminton.com/player/91469/diego-mini,91469
1051,UZB,Oleg SAVATUGIN,+459,0 - 0,0,470 / 3,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
1052,SLO,Miha IVANIČ,+7,0 - 0,0,460 / 5,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1053,EST,Tanel NAMM,+472,0 - 0,0,460 / 3,https://bwfbadminton.com/player/67581/tanel-namm,67581
1054,THA,Piyapat WANNALEE,+6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/76040/piyapat-wannalee,76040
1054,THA,Kunlavut VITIDSARN,+6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
1054,MDV,Nasheeu SHARAFUDDEEN,+6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1054,RUS,Sergey SCHERBIN,+6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/81481/sergey-scherbin,81481
1058,HUN,Daniel GRADWOHL,+6,0 - 0,0,450 / 7,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1059,MAS,Muhammad Hafifi HASHIM,+6,0 - 0,0,450 / 3,https://bwfbadminton.com/player/79495/muhammad-hafifi-hashim,79495
1060,NZL,Oscar GUO,+6,0 - 0,0,450 / 2,https://bwfbadminton.com/player/72674/oscar-guo,72674
1061,FRA,Jimmy NOBLECOURT,+6,0 - 0,0,440 / 3,https://bwfbadminton.com/player/74910/jimmy-noblecourt,74910
1062,MAS,Che Leong SOONG,+6,0 - 0,0,430 / 7,https://bwfbadminton.com/player/70473/che-leong-soong,70473
1063,GRE,George GALVAS,+6,0 - 0,0,430 / 5,https://bwfbadminton.com/player/13394/george-galvas,13394
1064,RUS,Ryhor VARABYOU,-281,0 - 0,0,430 / 1,https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
1065,ESP,Blai RAMIREZ,+5,0 - 0,0,420 / 6,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1066,CZE,Ondřej KRÁL,+5,0 - 0,0,420 / 4,https://bwfbadminton.com/player/76516/ond%C5%99ej-kral,76516
1067,MAS,Wei Song LAW,+5,0 - 0,0,420 / 3,https://bwfbadminton.com/player/91317/wei-song-law,91317
1068,MAS,Li Bin TAN,+5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/72499/li-bin-tan,72499
1068,DEN,Joshua EIPE,+5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/64800/joshua-eipe,64800
1068,ECU,Emilio ZAMBRANO,+5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
1068,INA,KUSUMAH Seo Danu,+5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/31111/kusumah-seo-danu,31111
1072,SVK,Martin VICEN,+5,0 - 0,0,400 / 4,https://bwfbadminton.com/player/63008/martin-vicen,63008
1073,BRN,Elyas JAFFAR,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/93914/elyas-jaffar,93914
1073,AZE,Jahid ALHASANOV,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1073,IRQ,Husam ALNAIES,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1073,FIN,Arto LAHTINEN,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/95647/arto-lahtinen,95647
1073,IRQ,Hasan Makki Ali ALNAIES,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1073,RUS,Aleksandr VASILKIN,-400,0 - 0,0,400 / 2,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
1073,AZE,Teymur ABBASOV,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1073,AZE,Karim MUSAYEV,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1073,AZE,Tural RASULOV,+5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1082,SRB,Borko PETROVIC,+4,0 - 0,0,390 / 5,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1083,MAC,Wai Chi WAN,+4,0 - 0,0,390 / 2,https://bwfbadminton.com/player/81142/wai-chi-wan,81142
1083,AUT,Leon SEIWALD,+4,0 - 0,0,390 / 2,https://bwfbadminton.com/player/83016/leon-seiwald,83016
1085,SWE,Christian PETTERSON,+4,0 - 0,0,380 / 4,https://bwfbadminton.com/player/56406/christian-petterson,56406
1086,GER,Daniel SEIFERT,+4,0 - 0,0,380 / 2,https://bwfbadminton.com/player/72876/daniel-seifert,72876
1086,MAS,LOH Ze Feng,+4,0 - 0,0,380 / 2,https://bwfbadminton.com/player/64680/loh-ze-feng,64680
1086,VIE,Dinh Tuan NGHIEM,+4,0 - 0,0,380 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1086,BEL,Birger ABTS,+4,0 - 0,0,380 / 2,https://bwfbadminton.com/player/86715/birger-abts,86715
1090,POL,Michal WALENTEK,+4,0 - 0,0,370 / 6,https://bwfbadminton.com/player/87478/michal-walentek,87478
1091,ENG,Scott SANKEY,+4,0 - 0,0,370 / 4,https://bwfbadminton.com/player/62128/scott-sankey,62128
1092,POR,Bernardo ATILANO,+4,0 - 0,0,370 / 2,https://bwfbadminton.com/player/83597/bernardo-atilano,83597
1093,SRI,Nimmika THISARA,+4,0 - 0,0,360 / 2,https://bwfbadminton.com/player/52235/nimmika-thisara,52235
1094,THA,Supakit JANDARA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95077/supakit-jandara,95077
1094,SRI,Diluka KARUNARATNE,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/52233/diluka-karunaratne,52233
1094,CHN,GAO Xiangfu,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58599/gao-xiangfu,58599
1094,IRI,MOZAFFARI Parsa,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58833/mozaffari-parsa,58833
1094,IRI,MOHAMMADJANI Mohammad Amin,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73955/mohammadjani-mohammad-amin,73955
1094,AZE,Sabuhi HUSEYNOV,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
1094,IRI,NORI Erfan,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78815/nori-erfan,78815
1094,IRI,NORI Erfan,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78815/nori-erfan,78815
1094,IRI,TORABI Mohamadbagher,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78829/torabi-mohamadbagher,78829
1094,IRQ,Ribwar HAMA ALI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78995/ribwar-hama-ali,78995
1094,IRI,POREBRAHIM ZEMIDANI Saeed,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/66116/porebrahim-zemidani-saeed,66116
1094,IRQ,Ali MOHAMMED ALI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91571/ali-mohammed-ali,91571
1094,ARM,Hayk MISAKYAN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99236/hayk-misakyan,99236
1094,IRI,HEYDARI SHAFAGH Hamid,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79735/heydari-shafagh-hamid,79735
1094,THA,Ath CHIENGWONG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57985/ath-chiengwong,57985
1094,IND,Shrishail MITKARI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58468/shrishail-mitkari,58468
1094,BAN,Md Zainal ABEDIN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73096/md-zainal-abedin,73096
1094,NEP,Pankaj CHAND,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79016/pankaj-chand,79016
1094,BRN,Joshua Yap ZHE BIN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82134/joshua-yap-zhe-bin,82134
1094,IND,Vishnu SREEKUMAR,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
1094,BRN,Arjun KARNAVAR,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97694/arjun-karnavar,97694
1094,BRN,Nadeem NAHAZ,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58929/nadeem-nahaz,58929
1094,PAK,Abdur REHMAN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87399/abdur-rehman,87399
1094,CAN,David GENDRON,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81121/david-gendron,81121
1094,USA,Rui XIE,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84061/rui-xie,84061
1094,CAN,Logan CAMPBELL,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84680/logan-campbell,84680
1094,AUS,Arthur Jia Liang ANG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74023/arthur-jia-liang-ang,74023
1094,AUS,Huaidong TANG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58073/huaidong-tang,58073
1094,AUS,Leon TAN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54992/leon-tan,54992
1094,MAS,Xue Yang CH’NG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67263/xue-yang-ch%E2%80%99ng,67263
1094,AUS,Andrew BELCHER,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86917/andrew-belcher,86917
1094,AUS,Marco MA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1094,AUS,Eric HO,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70868/eric-ho,70868
1094,AUS,David Seng Hong LEE,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63000/david-seng-hong-lee,63000
1094,MAS,Tiat Long LIM,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93508/tiat-long-lim,93508
1094,AUS,Matthew K H LEE,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/98525/matthew-k-h-lee,98525
1094,AUS,Kirk Chon Kit MAC,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82031/kirk-chon-kit-mac,82031
1094,GUA,Ivan Rodrigo LEON GARCIA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56628/ivan-rodrigo-leon-garcia,56628
1094,GUA,Erick Ivan LICKES ESCOBAR,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1094,IRQ,Ali Abduladheem Hamad AL-OGAILI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69693/ali-abduladheem-hamad-al-ogaili,69693
1094,BRN,Ben George JOSEPH,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/89930/ben-george-joseph,89930
1094,BRN,Emmanuelle UMALI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96935/emmanuelle-umali,96935
1094,IND,Rohit JAYKUMAR,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
1094,THA,Rutjatorn PONWONG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1094,RUS,Shokhzod GULOMZODA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1094,THA,Pollakorn JARASJINDAWONG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1094,BAN,Moajjam HOSSAIN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1094,BAN,Saleh Ahmed SHAMOL,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1094,USA,Vu Long Ngo PHAM,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1094,BRN,Muhamed Munawar ABDUL KADER,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
1094,RUS,Andrei GONCHARENKO,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67461/andrei-goncharenko,67461
1094,INA,Hamdani RICO,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92191/hamdani-rico,92191
1094,AUS,Chun-Bong WONG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97449/chun-bong-wong,97449
1094,JPN,Takuro HOKI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81657/takuro-hoki,81657
1094,BRN,Saied TAKI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68794/saied-taki,68794
1094,BRN,Randy BACIA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1094,USA,Sandro ROSSI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1094,IRI,Zargan AMIRARSALAN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79592/zargan-amirarsalan,79592
1094,ESA,PEÑA Christopher,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1094,ESA,GUZMAN Carlos,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1094,GUA,HERNANDEZ MORALES Alejandro Jose,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1094,ESA,MADRID Rene,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1094,GUA,HERNANDEZ MORALES Rodrigo Eduardo,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1094,AUS,Anthony CHANG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78469/anthony-chang,78469
1094,AUS,Tai-Liang KO,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1094,AUS,Jen Whei Justin TAN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1094,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
1094,IRI,Mohsen SADEGHIAN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91979/mohsen-sadeghian,91979
1094,BAN,Tushar Krishna ROY,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1094,BAN,Chand LAL,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
1094,BAN,Mohammad Anamul HAQUE,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1094,IRQ,NEAMAH Muataz Wasfi,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60526/neamah-muataz-wasfi,60526
1094,AUS,Ernest Yu Loong NG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61555/ernest-yu-loong-ng,61555
1094,AUS,David CUTRONI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55835/david-cutroni,55835
1094,AUS,James AUDLEY,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72631/james-audley,72631
1094,IRI,Mehran SHAHBAZI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
1094,PAK,Ali Mehdi SYED,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74826/ali-mehdi-syed,74826
1094,GUA,Eddy GARCIA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1094,GUA,Jose ESPNOZA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1094,IRQ,Fan KALYANA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1094,IRQ,Mustafa ALBU-MUSTAFA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1094,JPN,Hiroki TAKEUCHI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
1094,AUS,Luke CHONG,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67202/luke-chong,67202
1094,IRQ,Haidar M. BESHA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15896/haidar-m-besha,15896
1094,BRN,James VARGHESE,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1094,JPN,Kento HORIUCHI,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/23876/kento-horiuchi,23876
1094,USA,Ilian PEREZ,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15030/ilian-perez,15030
1094,BAN,Md Rais UDDIN,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53025/md-rais-uddin,53025
1094,PAK,Wajid Ali CHAUDHRY,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1094,IRL,Tony STEPHENSON,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/16797/tony-stephenson,16797
1094,ITA,Wisnu Haryo PUTRO,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1094,NEP,Sajan Krishna TAMRAKAR,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1094,GUA,Raul ANGUIANO,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1094,RUS,Artemii KARPOV,-412,0 - 0,0,360 / 1,https://bwfbadminton.com/player/65360/artemii-karpov,65360
1094,IND,Nigel D'SA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/25358/nigel-d-sa,25358
1094,NEP,Indra MEHATA,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
