rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
52,SGP,Zi Liang Derek WONG,-5,136 - 118,"$24,618.00","28,128 / 16",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
53,KOR,LEE Hyun Il,+15,385 - 134,"$205,032.50","27,950 / 7",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
54,CHN,XUE Song,+6,58 - 22,"$35,142.50","27,790 / 8",https://bwfbadminton.com/player/78769/xue-song,78769
55,CUB,Osleni GUERRERO,-1,125 - 33,"$10,060.00","27,410 / 10",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
56,ISR,Misha ZILBERMAN,-1,138 - 129,"$8,398.50","26,696 / 17",https://bwfbadminton.com/player/52953/misha-zilberman,52953
57,DEN,Emil HOLST,-1,111 - 54,"$10,915.50","26,675 / 18",https://bwfbadminton.com/player/83122/emil-holst,83122
58,DEN,Joachim PERSSON,-1,267 - 159,"$56,750.00","26,600 / 16",https://bwfbadminton.com/player/51053/joachim-persson,51053
59,TPE,WANG Tzu Wei,-1,88 - 40,"$8,566.00","26,340 / 12",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
60,MAS,Chun Seang TAN,+7,205 - 113,"$24,598.50","25,840 / 15",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
61,USA,Howard SHU,+1,95 - 69,"$3,007.50","25,611 / 18",https://bwfbadminton.com/player/46776/howard-shu,46776
62,JPN,Kazumasa SAKAI,-1,79 - 36,"$20,021.50","25,540 / 9",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
63,MAS,Mohamad Arif Ab Latif ARIF,-10,151 - 102,"$20,631.00","24,830 / 12",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
64,MAS,Zulfadli ZULKIFFLI,+10,111 - 74,"$10,227.50","24,530 / 13",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
65,GUA,Kevin CORDON,0,238 - 80,"$16,800.50","24,257 / 12",https://bwfbadminton.com/player/54897/kevin-cordon,54897
66,BRA,Daniel PAIOLA,0,124 - 89,"$3,780.00","24,136 / 12",https://bwfbadminton.com/player/62506/daniel-paiola,62506
67,FRA,Lucas CORVEE,+2,97 - 56,"$3,678.50","23,931 / 19",https://bwfbadminton.com/player/89416/lucas-corvee,89416
68,USA,Sattawat PONGNAIRAT,+2,103 - 89,"$4,542.50","23,606 / 18",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
69,CZE,Petr KOUKAL,+2,237 - 199,"$11,887.75","23,003 / 16",https://bwfbadminton.com/player/15585/petr-koukal,15585
70,UKR,Dmytro ZAVADSKY,+2,209 - 118,"$19,476.50","22,893 / 12",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
71,IND,Ajay JAYARAM,-8,146 - 110,"$42,756.00","22,840 / 8",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
72,USA,Bjorn SEGUIN,+1,109 - 92,"$1,935.00","22,510 / 18",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
73,MAS,Misbun Ramdan MOHMED MISBUN,+2,97 - 54,"$10,567.00","21,400 / 11",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
74,HKG,TAM Chun Hei,+2,53 - 41,"$2,570.00","21,350 / 13",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
75,THA,Suppanyu AVIHINGSANON,+3,118 - 88,"$14,617.50","21,033 / 10",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
76,FRA,Thomas ROUXEL,+1,93 - 82,"$4,006.50","20,609 / 19",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
77,AUT,Luka WRABER,+2,104 - 94,"$6,295.00","20,209 / 22",https://bwfbadminton.com/player/56274/luka-wraber,56274
78,INA,Sony Dwi KUNCORO,-19,268 - 136,"$217,222.50","20,160 / 5",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
79,IND,Arvind BHAT,+1,226 - 143,"$30,963.50","20,010 / 9",https://bwfbadminton.com/player/15319/arvind-bhat,15319
80,POL,Adrian DZIOLKO,+1,81 - 40,"$2,093.50","19,979 / 15",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
81,SRI,Dinuka KARUNARATNA,+1,92 - 55,"$3,345.00","19,930 / 12",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
82,POL,Michal ROGALSKI,+1,88 - 73,"$2,142.50","19,882 / 22",https://bwfbadminton.com/player/53381/michal-rogalski,53381
83,EST,Raul MUST,+4,226 - 148,"$12,126.50","19,853 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
84,HKG,CHAN Yan Kit,0,174 - 164,"$39,376.50","19,210 / 13",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
85,MAS,LIEW Daren,-21,125 - 111,"$41,849.00","18,993 / 9",https://bwfbadminton.com/player/52864/liew-daren,52864
86,TPE,SHIH Kuei Chun,-1,58 - 54,"$3,135.00","18,988 / 12",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
87,SUI,Jan FROHLICH,-1,255 - 204,"$5,012.25","18,892 / 24",https://bwfbadminton.com/player/10565/jan-frohlich,10565
88,AUT,David OBERNOSTERER,0,116 - 107,"$5,973.00","18,868 / 19",https://bwfbadminton.com/player/54459/david-obernosterer,54459
89,BEL,Yuhan TAN,0,172 - 142,"$13,321.00","18,646 / 16",https://bwfbadminton.com/player/51690/yuhan-tan,51690
90,FIN,Eetu HEINO,0,99 - 101,"$4,478.40","18,526 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
91,ITA,Indra Bagus ADE CHANDRA,0,113 - 54,"$7,758.50","18,300 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
92,THA,Khosit PHETPRADAB,+12,65 - 42,"$5,497.50","18,280 / 10",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
93,INA,Jonatan CHRISTIE,+12,57 - 18,"$10,560.50","18,270 / 8",https://bwfbadminton.com/player/73442/jonatan-christie,73442
94,MAS,GOH Soon Huat,0,66 - 54,"$10,536.00","18,151 / 11",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
95,NED,Erik MEIJS,-3,63 - 73,$440.00,"17,781 / 17",https://bwfbadminton.com/player/88679/erik-meijs,88679
96,TPE,LU Chia Hung,+6,39 - 25,"$1,810.00","17,650 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
97,FRA,Lucas CLAERBOUT,-4,74 - 64,$512.50,"17,604 / 20",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
98,GER,Lukas SCHMIDT,-3,109 - 70,"$2,822.00","17,588 / 13",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
99,LTU,Kestutis NAVICKAS,-3,203 - 148,"$10,511.00","17,587 / 13",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
100,DEN,Flemming QUACH,-3,74 - 49,"$3,894.00","17,520 / 11",https://bwfbadminton.com/player/94321/flemming-quach,94321
101,SUI,Iztok UTROSA,-3,99 - 97,"$3,181.00","17,426 / 16",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
102,DEN,Christian LIND THOMSEN,-3,168 - 134,"$8,337.00","17,340 / 13",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
103,SWE,Mattias BORG,-3,82 - 69,"$2,445.50","17,217 / 18",https://bwfbadminton.com/player/67656/mattias-borg,67656
104,SRI,Niluka KARUNARATNE,-3,173 - 94,"$10,089.50","17,080 / 10",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
105,UKR,Valeriy ATRASHCHENKOV,-2,0 - 0,0,"16,941 / 14",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
106,IND,Chetan ANAND,0,0 - 0,0,"16,670 / 10",https://bwfbadminton.com/player/11691/chetan-anand,11691
107,BRA,Alex Yuwan TJONG,0,0 - 0,0,"16,650 / 12",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
108,CZE,Milan LUDIK,+1,0 - 0,0,"16,521 / 17",https://bwfbadminton.com/player/95385/milan-ludik,95385
109,MAS,Jiann Shiarng CHIANG,+1,0 - 0,0,"16,230 / 19",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
110,NED,Nick FRANSMAN,+3,0 - 0,0,"16,162 / 16",https://bwfbadminton.com/player/48202/nick-fransman,48202
111,TPE,Chia-Hsin WAN,0,0 - 0,0,"16,130 / 10",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
112,MAS,Beryno Jiann Tze WONG,+6,0 - 0,0,"16,040 / 13",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
113,MAS,Iskandar ZULKARNAIN,-5,0 - 0,0,"15,990 / 8",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
114,BEL,Maxime MOREELS,0,0 - 0,0,"15,777 / 18",https://bwfbadminton.com/player/25625/maxime-moreels,25625
115,ITA,Rosario MADDALONI,-3,0 - 0,0,"15,734 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
116,IND,Subhankar DEY,-1,0 - 0,0,"15,690 / 9",https://bwfbadminton.com/player/60967/subhankar-dey,60967
117,INA,Fikri Ihsandi HADMADI,+6,0 - 0,0,"15,690 / 8",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
118,PER,Andres CORPANCHO,-2,0 - 0,0,"15,437 / 12",https://bwfbadminton.com/player/13762/andres-corpancho,13762
119,UKR,Artem POCHTAROV,-2,0 - 0,0,"15,430 / 16",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
120,MEX,Job CASTILLO,-1,0 - 0,0,"15,247 / 11",https://bwfbadminton.com/player/93101/job-castillo,93101
121,MAS,TAN Kian Meng,+1,0 - 0,0,"15,190 / 9",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
122,PER,Mario CUBA,+8,0 - 0,0,"15,082 / 11",https://bwfbadminton.com/player/54555/mario-cuba,54555
123,ENG,Andrew SMITH,-3,0 - 0,0,"14,970 / 10",https://bwfbadminton.com/player/14078/andrew-smith,14078
124,INA,Ihsan Maulana MUSTOFA,+18,0 - 0,0,"14,690 / 8",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
125,DEN,Steffen RASMUSSEN,+12,0 - 0,0,"14,680 / 10",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
126,TPE,LIN Yu Hsien,-2,0 - 0,0,"14,103 / 11",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
127,AUT,Matthias ALMER,-2,0 - 0,0,"14,073 / 20",https://bwfbadminton.com/player/88065/matthias-almer,88065
128,MEX,Lino MUNOZ,-1,0 - 0,0,"13,797 / 12",https://bwfbadminton.com/player/96461/lino-munoz,96461
129,SCO,Kieran MERRILEES,-1,0 - 0,0,"13,749 / 13",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
130,DEN,Kim BRUUN,-1,0 - 0,0,"13,740 / 11",https://bwfbadminton.com/player/96545/kim-bruun,96545
131,SGP,Chao HUANG,+4,0 - 0,0,"13,670 / 11",https://bwfbadminton.com/player/53773/chao-huang,53773
132,GUA,Rodolfo RAMIREZ,-1,0 - 0,0,"13,580 / 10",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
133,CAN,Martin GIUFFRE,-1,0 - 0,0,"13,517 / 10",https://bwfbadminton.com/player/42227/martin-giuffre,42227
134,REU,Arnaud GENIN,-1,0 - 0,0,"13,490 / 14",https://bwfbadminton.com/player/67062/arnaud-genin,67062
135,BUL,Blagovest KISYOV,-1,0 - 0,0,"13,332 / 19",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
136,ITA,Giovanni GRECO,-10,0 - 0,0,"13,067 / 18",https://bwfbadminton.com/player/54314/giovanni-greco,54314
137,FRA,Marin BAUMANN,-1,0 - 0,0,"12,960 / 16",https://bwfbadminton.com/player/86516/marin-baumann,86516
138,FIN,Kasper LEHIKOINEN,-17,0 - 0,0,"12,930 / 17",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
139,RUS,Anatoliy YARTSEV,-1,0 - 0,0,"12,921 / 18",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
140,CRO,Zvonimir DURKINJAK,0,0 - 0,0,"12,796 / 14",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
141,INA,Evert SUKAMTA,+7,0 - 0,0,"12,760 / 8",https://bwfbadminton.com/player/69546/evert-sukamta,69546
142,NZL,Joe WU,-3,0 - 0,0,"12,554 / 9",https://bwfbadminton.com/player/14739/joe-wu,14739
143,SWE,Gabriel ULLDAHL,+1,0 - 0,0,"12,428 / 11",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
144,USA,Kwong Beng CHAN,+2,0 - 0,0,"12,340 / 11",https://bwfbadminton.com/player/52041/kwong-beng-chan,52041
145,RSA,Jacob MALIEKAL,+7,0 - 0,0,"12,325 / 9",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
146,THA,Sitthikom THAMMASIN,+1,0 - 0,0,"12,170 / 5",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
147,INA,DHARMA Alrie Guna,+2,0 - 0,0,"12,110 / 7",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
148,KOR,JONG SOO HWANG,+3,0 - 0,0,"12,054 / 3",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
149,MAS,Nur Mohd Azriyn Ayub AZRIYN,+10,0 - 0,0,"12,040 / 6",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
150,MAS,SOO Teck Zhi,-9,0 - 0,0,"11,920 / 8",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
151,SVK,Matej HLINICAN,+2,0 - 0,0,"11,786 / 14",https://bwfbadminton.com/player/50266/matej-hlinican,50266
152,FRA,Matthieu LO YING PING,+3,0 - 0,0,"11,640 / 11",https://bwfbadminton.com/player/53011/matthieu-lo-ying-ping,53011
153,GUA,HUMBLERS HEYMARD,+4,0 - 0,0,"11,568 / 9",https://bwfbadminton.com/player/23996/humblers-heymard,23996
154,CHN,LIAO Junwei,+10,0 - 0,0,"11,560 / 5",https://bwfbadminton.com/player/63943/liao-junwei,63943
155,TPE,Kuo PO CHENG,+5,0 - 0,0,"11,500 / 11",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
156,IND,Aditya PRAKASH,+2,0 - 0,0,"11,380 / 6",https://bwfbadminton.com/player/46574/aditya-prakash,46574
157,SVK,Jarolim VICEN,+9,0 - 0,0,"11,301 / 16",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
158,AUT,Adi PRATAMA,+4,0 - 0,0,"11,280 / 8",https://bwfbadminton.com/player/32326/adi-pratama,32326
159,NED,Jordy HILBINK,-9,0 - 0,0,"11,230 / 13",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
160,RUS,Anton IVANOV,-4,0 - 0,0,"11,203 / 14",https://bwfbadminton.com/player/67066/anton-ivanov,67066
161,NED,Mark CALJOUW,-16,0 - 0,0,"11,159 / 15",https://bwfbadminton.com/player/76973/mark-caljouw,76973
162,THA,Pannawit THONGNUAM,+1,0 - 0,0,"11,110 / 7",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
163,INA,Mahbub THOMI AZIZAN,-20,0 - 0,0,"10,950 / 9",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
164,INA,Firman Abdul KHOLIK,+14,0 - 0,0,"10,870 / 3",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
165,FIN,Kalle KOLJONEN,+3,0 - 0,0,"10,800 / 14",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
166,INA,Wisnu Yuli PRASETYO,+3,0 - 0,0,"10,780 / 5",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
167,TPE,HSUEH Hsuan Yi,+3,0 - 0,0,"10,760 / 5",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
168,SLO,Alen ROJ,+3,0 - 0,0,"10,719 / 14",https://bwfbadminton.com/player/79391/alen-roj,79391
169,INA,Andre MARTEEN,+3,0 - 0,0,"10,530 / 9",https://bwfbadminton.com/player/67795/andre-marteen,67795
170,NOR,Marius MYHRE,-3,0 - 0,0,"10,476 / 17",https://bwfbadminton.com/player/20711/marius-myhre,20711
171,CHN,HUANG Yu Xiang,-6,0 - 0,0,"10,440 / 4",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
172,INA,Riyanto SUBAGJA,+2,0 - 0,0,"10,340 / 7",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
173,CHN,LIU Kai,+2,0 - 0,0,"10,270 / 3",https://bwfbadminton.com/player/95811/liu-kai,95811
174,CAN,Luke COUTURE,+2,0 - 0,0,"10,213 / 18",https://bwfbadminton.com/player/91094/luke-couture,91094
175,SGP,LOH Kean Yew,+2,0 - 0,0,"10,180 / 8",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
176,POL,Mateusz DUBOWSKI,+14,0 - 0,0,"9,920 / 12",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
177,ENG,Toby PENTY,+2,0 - 0,0,"9,845 / 11",https://bwfbadminton.com/player/88523/toby-penty,88523
178,ENG,Rhys WALKER,+2,0 - 0,0,"9,844 / 15",https://bwfbadminton.com/player/64936/rhys-walker,64936
179,AUT,Vilson VATTANIRAPPEL,+9,0 - 0,0,"9,840 / 17",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
180,IND,Anup SRIDHAR,+2,0 - 0,0,"9,790 / 6",https://bwfbadminton.com/player/51310/anup-sridhar,51310
181,DEN,Søren TOFT,+26,0 - 0,0,"9,670 / 11",https://bwfbadminton.com/player/94838/soren-toft,94838
182,CHN,GUO Kai,+27,0 - 0,0,"9,640 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
183,MAS,KHRISHNAN Yogendran,-10,0 - 0,0,"9,610 / 6",https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
184,MEX,Antonio OCEGUEDA,-1,0 - 0,0,"9,560 / 10",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
185,TPE,LIN Chia Hsuan,-1,0 - 0,0,"9,440 / 7",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
186,MAS,YEOH Seng Zoe,0,0 - 0,0,"9,380 / 8",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
187,CZE,Pavel FLORIAN,0,0 - 0,0,"9,346 / 15",https://bwfbadminton.com/player/53043/pavel-florian,53043
188,MAS,GOH Giap Chin,+14,0 - 0,0,"9,250 / 6",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
189,MAS,CHONG Yee Han,-28,0 - 0,0,"9,140 / 7",https://bwfbadminton.com/player/79695/chong-yee-han,79695
190,INA,Alamsyah YUNUS,-1,0 - 0,0,"9,080 / 5",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
191,INA,Nathaniel Ernestan SULISTYO,+1,0 - 0,0,"8,940 / 11",https://bwfbadminton.com/player/83378/nathaniel-ernestan-sulistyo,83378
192,RUS,Nikita KHAKIMOV,-7,0 - 0,0,"8,841 / 11",https://bwfbadminton.com/player/17576/nikita-khakimov,17576
193,SWE,Mikael WESTERBACK,+6,0 - 0,0,"8,830 / 12",https://bwfbadminton.com/player/85430/mikael-westerback,85430
194,WAL,Daniel FONT,-1,0 - 0,0,"8,713 / 17",https://bwfbadminton.com/player/63977/daniel-font,63977
195,NZL,Michael FOWKE,-1,0 - 0,0,"8,701 / 9",https://bwfbadminton.com/player/89001/michael-fowke,89001
196,DOM,Nelson JAVIER,-1,0 - 0,0,"8,699 / 7",https://bwfbadminton.com/player/15591/nelson-javier,15591
197,INA,Ivanudin RIFAN FAUZIN,-43,0 - 0,0,"8,660 / 7",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
198,MAS,AI Wei Jian,-1,0 - 0,0,"8,470 / 15",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
199,JPN,Kenta NISHIMOTO,-1,0 - 0,0,"8,460 / 6",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
200,MAS,LIM Chi Wing,+8,0 - 0,0,"8,200 / 6",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
201,INA,Anthony Sinisuka GINTING,-20,0 - 0,0,"7,970 / 6",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
202,SWE,Jacob NILSSON,-2,0 - 0,0,"7,969 / 12",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
