rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
78,FRA,Thomas ROUXEL,+2,140 - 114,"$6,224.75","21,587 / 19",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
79,CZE,Petr KOUKAL,+2,285 - 246,"$12,782.75","21,405 / 25",https://bwfbadminton.com/player/15585/petr-koukal,15585
80,FIN,Ville LANG,+4,334 - 175,"$31,723.00","21,245 / 16",https://bwfbadminton.com/player/15453/ville-lang,15453
81,MEX,Lino MUNOZ,+4,89 - 91,"$1,977.50","21,154 / 25",https://bwfbadminton.com/player/96461/lino-munoz,96461
82,UKR,Dmytro ZAVADSKY,0,254 - 153,"$20,353.50","21,122 / 20",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
83,SRI,Niluka KARUNARATNE,+10,230 - 111,"$11,594.50","21,110 / 16",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
84,IND,Harsheel DANI,+2,56 - 34,"$2,610.00","20,960 / 12",https://bwfbadminton.com/player/85472/harsheel-dani,85472
85,ITA,Indra Bagus ADE CHANDRA,+2,147 - 67,"$9,150.75","20,710 / 12",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
86,IND,PARUPALLI Kashyap,-17,227 - 163,"$104,415.00","20,090 / 6",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
87,INA,Dionysius Hayom RUMBAKA,-17,183 - 112,"$98,745.00","19,980 / 6",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
88,DEN,Kim BRUUN,+1,121 - 67,"$3,116.00","19,840 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
89,CZE,Milan LUDIK,-6,109 - 87,"$2,161.25","19,758 / 19",https://bwfbadminton.com/player/95385/milan-ludik,95385
90,AUT,Luka WRABER,0,171 - 132,"$7,326.25","19,601 / 23",https://bwfbadminton.com/player/56274/luka-wraber,56274
91,DEN,Christian LIND THOMSEN,0,203 - 156,"$9,037.50","19,560 / 14",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
92,INA,Firman Abdul KHOLIK,0,60 - 26,"$8,470.00","19,370 / 12",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
93,IND,GURUSAIDUTT R. M. V.,+1,159 - 103,"$34,140.50","18,870 / 10",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
94,UGA,Edwin EKIRING,-6,155 - 109,"$5,260.00","18,750 / 18",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
95,MEX,Job CASTILLO,0,65 - 67,"$1,393.75","18,625 / 24",https://bwfbadminton.com/player/93101/job-castillo,93101
96,NOR,Marius MYHRE,0,116 - 120,"$1,760.00","18,579 / 22",https://bwfbadminton.com/player/20711/marius-myhre,20711
97,CHN,LIN Gui Pu,+1,69 - 23,"$8,355.00","18,340 / 7",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
98,FIN,Eetu HEINO,+2,146 - 137,"$5,715.65","18,215 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
99,USA,Bjorn SEGUIN,+2,138 - 123,"$3,273.75","18,150 / 20",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
100,LTU,Kestutis NAVICKAS,-3,240 - 188,"$11,509.25","18,072 / 22",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
101,THA,Pannawit THONGNUAM,+1,78 - 45,"$5,060.00","18,070 / 12",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
102,ITA,Rosario MADDALONI,+1,139 - 133,"$1,955.50","18,058 / 23",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
103,JPN,Riichi TAKESHITA,+1,135 - 78,"$18,186.75","17,968 / 9",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
104,SWE,Mattias BORG,+1,120 - 94,"$3,437.75","17,886 / 17",https://bwfbadminton.com/player/67656/mattias-borg,67656
105,DEN,Joachim PERSSON,+1,305 - 177,"$57,522.50","17,840 / 14",https://bwfbadminton.com/player/51053/joachim-persson,51053
106,JPN,Hashiru SHIMONO,+3,27 - 16,"$1,757.00","17,380 / 10",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
107,NED,Nick FRANSMAN,+3,107 - 76,$750.00,"17,300 / 14",https://bwfbadminton.com/player/48202/nick-fransman,48202
108,BEL,Maxime MOREELS,+3,100 - 122,"$1,042.50","17,002 / 19",https://bwfbadminton.com/player/25625/maxime-moreels,25625
109,GER,Dieter DOMKE,-1,193 - 120,"$13,853.00","16,920 / 11",https://bwfbadminton.com/player/51886/dieter-domke,51886
110,ENG,Toby PENTY,-11,113 - 80,"$2,601.50","16,656 / 11",https://bwfbadminton.com/player/88523/toby-penty,88523
111,SCO,Kieran MERRILEES,-4,152 - 118,"$6,349.00","16,463 / 9",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
112,SGP,LOH Kean Yew,0,56 - 40,$987.50,"16,329 / 13",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
113,FIN,Kalle KOLJONEN,+12,137 - 78,"$1,000.00","16,118 / 21",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
114,MEX,Luis Ramon GARRIDO,0,81 - 46,"$1,033.75","15,880 / 17",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
115,INA,Muhammad Bayu PANGISTHU,0,44 - 32,"$2,397.50","15,710 / 13",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
116,INA,Fikri Ihsandi HADMADI,0,77 - 38,"$3,056.25","15,670 / 14",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
117,IND,Subhankar DEY,0,66 - 38,"$3,020.00","15,600 / 12",https://bwfbadminton.com/player/60967/subhankar-dey,60967
118,INA,Krishna Adi NUGRAHA,0,33 - 13,"$2,247.50","15,350 / 10",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
118,IND,Pratul JOSHI,0,44 - 25,$745.00,"15,350 / 10",https://bwfbadminton.com/player/95512/pratul-joshi,95512
120,SUI,Iztok UTROSA,+1,140 - 133,"$3,707.00","15,220 / 18",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
121,CHN,GUO Kai,+1,38 - 26,"$6,310.00","15,150 / 6",https://bwfbadminton.com/player/83303/guo-kai,83303
122,INA,Andre MARTEEN,+1,64 - 54,"$1,817.50","15,110 / 15",https://bwfbadminton.com/player/67795/andre-marteen,67795
123,NED,Erik MEIJS,-3,90 - 103,$440.00,"15,060 / 19",https://bwfbadminton.com/player/88679/erik-meijs,88679
124,SRI,Dinuka KARUNARATNA,0,119 - 69,"$3,345.00","15,000 / 11",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
125,FIN,Kasper LEHIKOINEN,+1,123 - 88,"$1,581.60","14,900 / 21",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
126,CRO,Zvonimir DURKINJAK,+1,81 - 63,"$1,289.00","14,779 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
127,IND,Sourabh VERMA,+1,118 - 71,"$24,070.50","14,710 / 8",https://bwfbadminton.com/player/25925/sourabh-verma,25925
128,BRA,Alex Yuwan TJONG,+1,80 - 78,"$1,445.00","14,660 / 14",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
129,MAS,Chun Seang TAN,+1,220 - 125,"$25,528.50","14,510 / 9",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
130,SUI,Jan FROHLICH,+1,292 - 236,"$5,413.50","14,340 / 16",https://bwfbadminton.com/player/10565/jan-frohlich,10565
131,GER,Kai SCHAEFER,+1,69 - 54,$0.00,"14,310 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
132,MAS,LIEW Daren,+1,146 - 121,"$43,369.00","14,260 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
133,POL,Michal ROGALSKI,-20,110 - 107,"$2,142.50","14,238 / 20",https://bwfbadminton.com/player/53381/michal-rogalski,53381
134,ESP,Ernesto VELAZQUEZ,0,141 - 68,"$3,727.00","14,180 / 6",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
135,INA,Simon SANTOSO,0,271 - 122,"$262,261.25","13,760 / 5",https://bwfbadminton.com/player/51599/simon-santoso,51599
136,ENG,Sam PARSONS,+1,74 - 66,$0.00,"13,648 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
137,MAS,GOH Giap Chin,+1,67 - 45,"$1,662.50","13,460 / 9",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
138,MAS,CHONG Yee Han,+1,45 - 42,$812.50,"13,390 / 11",https://bwfbadminton.com/player/79695/chong-yee-han,79695
139,AUS,Ashwant GOBINATHAN,+1,35 - 30,$17.50,"13,150 / 10",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
140,IND,Aditya JOSHI,+1,45 - 28,$376.25,"13,140 / 11",https://bwfbadminton.com/player/60649/aditya-joshi,60649
141,MAS,Mohamad Arif Ab Latif ARIF,+2,176 - 122,"$21,461.00","12,940 / 11",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
142,GER,Lars SCHAENZLER,+12,73 - 46,$0.00,"12,914 / 16",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
143,BUL,Blagovest KISYOV,-7,106 - 113,$470.00,"12,892 / 16",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
144,SLO,Alen ROJ,+3,76 - 64,"$1,272.50","12,849 / 18",https://bwfbadminton.com/player/79391/alen-roj,79391
145,FIN,Iikka HEINO,-1,101 - 63,$0.00,"12,760 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
146,UKR,Valeriy ATRASHCHENKOV,-1,158 - 137,"$4,162.00","12,752 / 10",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
147,ENG,Rhys WALKER,+1,88 - 74,"$1,226.50","12,360 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
148,SWE,Mikael WESTERBACK,+1,82 - 73,$0.00,"12,325 / 16",https://bwfbadminton.com/player/85430/mikael-westerback,85430
149,AUT,Adi PRATAMA,+1,80 - 51,"$2,112.50","12,300 / 11",https://bwfbadminton.com/player/32326/adi-pratama,32326
150,ITA,Giovanni GRECO,+1,87 - 107,$492.50,"12,229 / 13",https://bwfbadminton.com/player/54314/giovanni-greco,54314
151,DEN,Steffen RASMUSSEN,-5,105 - 54,"$1,302.00","12,160 / 11",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
152,TUR,Emre VURAL,0,83 - 59,$725.00,"12,110 / 10",https://bwfbadminton.com/player/95196/emre-vural,95196
153,MAS,LIM Chi Wing,0,52 - 37,$907.50,"12,100 / 11",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
154,AUS,Anthony JOE,+1,35 - 40,$0.00,"12,079 / 11",https://bwfbadminton.com/player/58754/anthony-joe,58754
155,INA,Reksy Aureza MEGANANDA,+1,46 - 29,"$1,792.50","11,960 / 10",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
156,AUS,Nathan TANG,+1,22 - 29,$47.50,"11,830 / 9",https://bwfbadminton.com/player/64561/nathan-tang,64561
157,INA,Wisnu Yuli PRASETYO,+1,85 - 46,"$14,175.00","11,620 / 8",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
158,SVK,Matej HLINICAN,+1,86 - 74,$310.00,"11,499 / 19",https://bwfbadminton.com/player/50266/matej-hlinican,50266
159,INA,Evert SUKAMTA,+1,55 - 58,"$1,960.00","11,440 / 10",https://bwfbadminton.com/player/69546/evert-sukamta,69546
160,TPE,SHIH Kuei Chun,+1,71 - 71,"$3,662.50","11,350 / 7",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
161,FIN,Anton KAISTI,+7,77 - 64,$600.00,"11,138 / 17",https://bwfbadminton.com/player/83131/anton-kaisti,83131
162,NED,Mark CALJOUW,+1,86 - 54,$575.00,"11,130 / 12",https://bwfbadminton.com/player/76973/mark-caljouw,76973
163,AUS,Pit Seng LOW,-1,31 - 48,$472.50,"11,040 / 17",https://bwfbadminton.com/player/86104/pit-seng-low,86104
164,RUS,Sergey SIRANT,+17,61 - 36,$350.00,"11,036 / 9",https://bwfbadminton.com/player/93878/sergey-sirant,93878
165,TPE,CHENG Po Wei,-1,36 - 33,$810.00,"10,880 / 7",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
166,TPE,HSU Jui Ting,-1,43 - 25,$721.25,"10,860 / 8",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
167,TPE,CHI Yu Jen,-1,14 - 9,$0.00,"10,840 / 9",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
168,MAS,Zulhelmi ZULKIFFLI,-1,16 - 36,$52.50,"10,800 / 12",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
169,DEN,Rasmus MESSERSCHMIDT,0,64 - 38,$400.00,"10,710 / 10",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
170,EGY,Ali Ahmed EL KHATEEB,0,42 - 44,$200.00,"10,674 / 18",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
171,IRI,Soroush ESKANDARI VATANNEJAD,0,68 - 48,"$1,152.50","10,650 / 11",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
172,BRA,Daniel PAIOLA,-30,141 - 109,"$4,093.75","10,570 / 12",https://bwfbadminton.com/player/62506/daniel-paiola,62506
173,KOR,SEO Seungjae,-1,54 - 23,$720.00,"10,490 / 7",https://bwfbadminton.com/player/66513/seo-seungjae,66513
174,IND,Shreyansh JAISWAL,-1,32 - 25,$820.00,"10,410 / 10",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
175,THA,Kantaphon WANGCHAROEN,0,52 - 31,$835.00,"10,380 / 7",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
176,INA,Andre Kurniawan TEDJONO,0,265 - 127,"$48,584.50","10,230 / 8",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
177,INA,Vega Vio NIRWANDA,0,35 - 14,$462.50,"10,170 / 7",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
178,IND,Kaushal DHARMAMER,0,27 - 16,$195.00,"10,000 / 11",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
179,CHN,ZHU Siyuan,0,18 - 11,"$1,830.00","9,960 / 5",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
180,TPE,LIU Wei Chi,0,28 - 21,$52.50,"9,950 / 11",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
181,IND,Abhishek YELIGAR,+1,14 - 20,$95.00,"9,690 / 11",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
182,DEN,Patrick BJERREGAARD,+43,32 - 15,$880.00,"9,680 / 5",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
183,HKG,LEE Cheuk Yiu,0,43 - 25,$475.00,"9,650 / 7",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
184,TPE,LU Chia Hung,0,74 - 34,"$1,840.00","9,610 / 6",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
185,JAM,Gareth HENRY,0,68 - 51,$431.25,"9,540 / 8",https://bwfbadminton.com/player/29498/gareth-henry,29498
186,UZB,Artyom SAVATYUGIN,0,9 - 35,$35.00,"9,520 / 17",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
187,DEN,Victor SVENDSEN,0,60 - 22,$0.00,"9,490 / 9",https://bwfbadminton.com/player/59420/victor-svendsen,59420
188,FIN,Henri AARNIO,0,71 - 57,$0.00,"9,410 / 14",https://bwfbadminton.com/player/62470/henri-aarnio,62470
189,THA,Mek NARONGRIT,0,28 - 25,$183.75,"9,330 / 9",https://bwfbadminton.com/player/70388/mek-narongrit,70388
190,TPE,LIN Chia Hsuan,+1,45 - 42,$775.00,"9,220 / 11",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
191,SVK,Jarolim VICEN,+1,69 - 131,$607.50,"9,180 / 13",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
192,INA,Panji Ahmad MAULANA,+1,33 - 12,$237.50,"9,150 / 7",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
193,THA,Suppanyu AVIHINGSANON,+1,140 - 104,"$15,282.50","9,120 / 6",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
194,TPE,YANG Chih Hsun,+1,30 - 34,"$1,267.50","9,060 / 8",https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
195,ENG,Alex LANE,-21,56 - 43,$0.00,"9,017 / 8",https://bwfbadminton.com/player/79109/alex-lane,79109
196,SCO,Matthew CARDER,-6,44 - 41,$0.00,"8,937 / 11",https://bwfbadminton.com/player/62711/matthew-carder,62711
197,TPE,Chia Hao LEE,-1,32 - 15,$210.00,"8,800 / 9",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
