rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
142,INA,Riyanto SUBAGJA,+3,0 - 0,0,"12,460 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
143,IND,Sameer VERMA,+3,0 - 0,0,"12,390 / 5",https://bwfbadminton.com/player/77003/sameer-verma,77003
144,CHN,LIN Gui Pu,+3,0 - 0,0,"12,070 / 7",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
145,GUA,Rodolfo RAMIREZ,+3,0 - 0,0,"11,980 / 10",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
146,CHN,GAO Huan,-31,0 - 0,0,"11,980 / 4",https://bwfbadminton.com/player/93496/gao-huan,93496
147,ESP,Ernesto VELAZQUEZ,+3,0 - 0,0,"11,957 / 11",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
148,RUS,Anatoliy YARTSEV,+3,0 - 0,0,"11,900 / 15",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
149,IRI,Farzin KHANJANI,+14,0 - 0,0,"11,870 / 10",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
150,TUR,Emre VURAL,+2,0 - 0,0,"11,840 / 19",https://bwfbadminton.com/player/95196/emre-vural,95196
151,TPE,Kuo PO CHENG,+2,0 - 0,0,"11,800 / 9",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
152,SWE,Gabriel ULLDAHL,+2,0 - 0,0,"11,637 / 10",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
153,AUS,Daniel GUDA,+3,0 - 0,0,"11,607 / 8",https://bwfbadminton.com/player/90603/daniel-guda,90603
154,FIN,Kasper LEHIKOINEN,+4,0 - 0,0,"11,510 / 15",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
155,SVK,Jarolim VICEN,+4,0 - 0,0,"11,473 / 15",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
156,RUS,Vladimir IVANOV,+4,0 - 0,0,"11,460 / 7",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
157,JPN,Kenta NISHIMOTO,-26,0 - 0,0,"11,410 / 7",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
158,SWE,Mikael WESTERBACK,+3,0 - 0,0,"11,390 / 14",https://bwfbadminton.com/player/85430/mikael-westerback,85430
159,SLO,Alen ROJ,+8,0 - 0,0,"11,339 / 13",https://bwfbadminton.com/player/79391/alen-roj,79391
160,ITA,Giovanni GRECO,+2,0 - 0,0,"11,337 / 19",https://bwfbadminton.com/player/54314/giovanni-greco,54314
161,MAS,Nur Mohd Azriyn Ayub AZRIYN,+3,0 - 0,0,"11,200 / 7",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
162,TUR,Sİnan ZORLU,+3,0 - 0,0,"11,160 / 15",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
163,UGA,Edwin EKIRING,-15,0 - 0,0,"11,160 / 10",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
164,SVK,Matej HLINICAN,-7,0 - 0,0,"11,096 / 15",https://bwfbadminton.com/player/50266/matej-hlinican,50266
165,IND,Arvind BHAT,+1,0 - 0,0,"11,090 / 7",https://bwfbadminton.com/player/15319/arvind-bhat,15319
166,CAN,Luke COUTURE,+2,0 - 0,0,"10,913 / 11",https://bwfbadminton.com/player/91094/luke-couture,91094
167,MEX,Luis Ramon GARRIDO,+2,0 - 0,0,"10,840 / 10",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
168,MAS,AI Wei Jian,+12,0 - 0,0,"10,830 / 13",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
169,TUR,Enis SESALAN,+1,0 - 0,0,"10,710 / 17",https://bwfbadminton.com/player/72548/enis-sesalan,72548
170,MAS,Jiann Shiarng CHIANG,+1,0 - 0,0,"10,620 / 17",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
171,CHN,QIAO Bin,+1,0 - 0,0,"10,610 / 3",https://bwfbadminton.com/player/78828/qiao-bin,78828
172,TUR,Ramazan OZTURK,+1,0 - 0,0,"10,574 / 16",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
173,IND,Sourabh VERMA,-44,0 - 0,0,"10,330 / 7",https://bwfbadminton.com/player/25925/sourabh-verma,25925
174,CRO,Zvonimir DURKINJAK,0,0 - 0,0,"10,216 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
175,AUT,Vilson VATTANIRAPPEL,+15,0 - 0,0,"10,190 / 15",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
176,POL,Mateusz DUBOWSKI,-1,0 - 0,0,"10,070 / 17",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
177,NED,Jordy HILBINK,-1,0 - 0,0,"10,070 / 13",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
178,MAS,CHEAM June Wei,0,0 - 0,0,"9,930 / 8",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
179,FIN,Kalle KOLJONEN,0,0 - 0,0,"9,900 / 16",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
180,MAS,LEE Chong Wei,-101,0 - 0,0,"9,883 / 1",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
181,SGP,Chao HUANG,0,0 - 0,0,"9,830 / 9",https://bwfbadminton.com/player/53773/chao-huang,53773
182,TPE,HSUEH Hsuan Yi,0,0 - 0,0,"9,800 / 8",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
183,FIN,Iikka HEINO,0,0 - 0,0,"9,780 / 12",https://bwfbadminton.com/player/88856/iikka-heino,88856
184,THA,Pannawit THONGNUAM,0,0 - 0,0,"9,770 / 6",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
185,INA,DHARMA Alrie Guna,0,0 - 0,0,"9,660 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
186,CHN,Yuekun CHEN,0,0 - 0,0,"9,590 / 3",https://bwfbadminton.com/player/42369/yuekun-chen,42369
187,ENG,Sam PARSONS,0,0 - 0,0,"9,580 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
188,FIN,Anton KAISTI,0,0 - 0,0,"9,490 / 13",https://bwfbadminton.com/player/83131/anton-kaisti,83131
189,DOM,Nelson JAVIER,0,0 - 0,0,"9,409 / 10",https://bwfbadminton.com/player/15591/nelson-javier,15591
190,CZE,Adam MENDREK,+1,0 - 0,0,"9,310 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
191,INA,Alamsyah YUNUS,+2,0 - 0,0,"9,140 / 5",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
192,TPE,LIN Chia Hsuan,+3,0 - 0,0,"9,050 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
193,GER,Patrick KAEMNITZ,+3,0 - 0,0,"8,950 / 15",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
194,DEN,Søren TOFT,-17,0 - 0,0,"8,810 / 11",https://bwfbadminton.com/player/94838/soren-toft,94838
195,RUS,Sergey SIRANT,+2,0 - 0,0,"8,790 / 7",https://bwfbadminton.com/player/93878/sergey-sirant,93878
196,RSA,Prakash VIJAYANATH,-2,0 - 0,0,"8,742 / 10",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
197,THA,Kantawat LEELAVECHABUTR,+1,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
197,INA,Muhammad Bayu PANGISTHU,+1,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
199,KOR,HEO Kwanghee,+1,0 - 0,0,"8,700 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
200,TPE,Chia-Hsin WAN,+1,0 - 0,0,"8,680 / 5",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
201,NEP,Ratnajit TAMANG,+1,0 - 0,0,"8,670 / 5",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
202,INA,Ivanudin RIFAN FAUZIN,+1,0 - 0,0,"8,650 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
203,GER,Kai SCHAEFER,-11,0 - 0,0,"8,640 / 11",https://bwfbadminton.com/player/20808/kai-schaefer,20808
