rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
28,TPE,HSU Jen Hao,-1,217 - 167,"$71,448.50","38,601 / 25",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
29,INA,Tommy SUGIARTO,-1,299 - 157,"$231,863.50","38,480 / 11",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
30,IND,PRANNOY H. S.,-1,142 - 85,"$57,566.00","38,095 / 16",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
31,FRA,Brice LEVERDEZ,-1,290 - 199,"$68,562.75","38,046 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
32,MAS,Zulfadli ZULKIFFLI,-1,176 - 116,"$26,882.50","36,660 / 14",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
33,INA,Sony Dwi KUNCORO,0,315 - 152,"$265,747.50","35,210 / 13",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
34,INA,Ihsan Maulana MUSTOFA,0,106 - 64,"$31,366.00","35,200 / 14",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
35,ESP,Pablo ABIAN,0,351 - 163,"$43,496.50","34,837 / 18",https://bwfbadminton.com/player/14251/pablo-abian,14251
36,GER,Fabian ROTH,0,145 - 53,"$7,024.50","34,510 / 13",https://bwfbadminton.com/player/57297/fabian-roth,57297
37,IND,Sourabh VERMA,0,147 - 81,"$36,711.00","34,000 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
38,JPN,Kanta TSUNEYAMA,0,74 - 33,"$9,420.25","33,900 / 12",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
39,MAS,Iskandar ZULKARNAIN,0,145 - 82,"$36,673.50","33,450 / 10",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
40,HKG,WEI Nan,0,140 - 105,"$53,665.00","33,410 / 18",https://bwfbadminton.com/player/53054/wei-nan,53054
41,KOR,JEON Hyeok Jin,0,131 - 45,"$54,175.00","33,336 / 12",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
42,MAS,CHONG Wei Feng,0,222 - 146,"$66,658.50","32,430 / 13",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
43,DEN,Emil HOLST,0,185 - 92,"$21,734.25","31,990 / 16",https://bwfbadminton.com/player/83122/emil-holst,83122
44,CHN,ZHAO Jun Peng,0,60 - 23,"$18,860.00","31,740 / 11",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
45,THA,Khosit PHETPRADAB,0,121 - 75,"$11,855.00","31,633 / 16",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
46,BRA,Ygor COELHO,0,129 - 49,"$8,314.50","30,249 / 14",https://bwfbadminton.com/player/96429/ygor-coelho,96429
47,TPE,LIN Yu Hsien,0,107 - 76,"$12,431.25","29,110 / 19",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
48,JPN,Kazumasa SAKAI,0,130 - 65,"$30,001.50","28,825 / 13",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
49,KOR,LEE Dong Keun,0,138 - 103,"$58,517.50","28,430 / 9",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
50,TPE,HSUEH Hsuan Yi,0,132 - 103,"$26,427.50","28,170 / 11",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
51,ISR,Misha ZILBERMAN,0,206 - 177,"$12,383.50","27,535 / 13",https://bwfbadminton.com/player/52953/misha-zilberman,52953
52,EST,Raul MUST,0,301 - 183,"$18,886.65","26,617 / 16",https://bwfbadminton.com/player/51531/raul-must,51531
53,JPN,Takuma UEDA,0,154 - 121,"$59,872.50","26,140 / 12",https://bwfbadminton.com/player/47181/takuma-ueda,47181
54,MAS,LIEW Daren,0,167 - 129,"$51,220.25","25,130 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
55,SWE,Henri HURSKAINEN,0,260 - 170,"$26,706.75","25,032 / 15",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
56,DEN,Kim BRUUN,0,149 - 79,"$7,302.75","24,920 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
57,VIE,Tien Minh NGUYEN,0,383 - 153,"$183,411.50","24,582 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
58,FRA,Lucas CORVEE,0,154 - 100,"$8,384.00","24,534 / 15",https://bwfbadminton.com/player/89416/lucas-corvee,89416
59,NED,Mark CALJOUW,0,112 - 65,"$3,879.00","23,405 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
60,RUS,Vladimir MALKOV,0,241 - 170,"$23,109.00","23,382 / 13",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
61,JPN,Kenta NISHIMOTO,0,82 - 46,"$9,308.75","23,225 / 11",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
62,THA,Suppanyu AVIHINGSANON,0,163 - 118,"$17,448.75","23,221 / 12",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
63,HKG,LEE Cheuk Yiu,0,62 - 35,"$4,455.00","21,860 / 11",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
64,FRA,Lucas CLAERBOUT,0,126 - 101,"$4,562.25","21,209 / 15",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
65,JPN,Riichi TAKESHITA,0,157 - 87,"$20,859.25","21,200 / 10",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
66,SRI,Niluka KARUNARATNE,+1,239 - 120,"$13,514.50","21,111 / 13",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
67,INA,Shesar Hiren RHUSTAVITO,-1,66 - 41,"$5,040.00","21,110 / 10",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
68,INA,Muhammad Bayu PANGISTHU,0,56 - 41,"$4,977.50","20,854 / 11",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
69,KOR,HEO Kwanghee,0,80 - 43,"$11,572.50","20,710 / 11",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
70,INA,Panji Ahmad MAULANA,0,57 - 19,"$2,291.25","20,710 / 9",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
71,THA,Pannawit THONGNUAM,0,103 - 56,"$7,773.75","20,500 / 12",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
72,SCO,Kieran MERRILEES,0,177 - 132,"$8,188.25","20,434 / 15",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
73,FIN,Kalle KOLJONEN,0,166 - 92,"$3,640.00","20,398 / 18",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
74,IND,Pratul JOSHI,0,56 - 32,"$2,582.50","20,330 / 10",https://bwfbadminton.com/player/95512/pratul-joshi,95512
75,RUS,Sergey SIRANT,0,74 - 48,"$1,450.00","20,285 / 14",https://bwfbadminton.com/player/93878/sergey-sirant,93878
76,IND,Subhankar DEY,0,92 - 52,"$5,585.00","20,100 / 17",https://bwfbadminton.com/player/60967/subhankar-dey,60967
77,ENG,Toby PENTY,0,133 - 93,"$4,863.60","19,539 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
78,UKR,Artem POCHTAROV,0,115 - 90,"$4,428.20","19,300 / 12",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
79,THA,Boonsak PONSANA,0,374 - 249,"$226,697.50","19,140 / 7",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
80,INA,Firman Abdul KHOLIK,0,68 - 36,"$10,527.50","19,116 / 13",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
81,DEN,Rasmus GEMKE,0,49 - 20,"$2,873.50","19,090 / 10",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
82,IND,PARUPALLI Kashyap,0,239 - 171,"$107,292.50","19,080 / 8",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
83,CZE,Milan LUDIK,0,126 - 101,"$3,223.75","18,962 / 16",https://bwfbadminton.com/player/95385/milan-ludik,95385
84,IND,Harsheel DANI,0,65 - 42,"$4,875.00","18,780 / 11",https://bwfbadminton.com/player/85472/harsheel-dani,85472
85,ENG,Sam PARSONS,0,95 - 82,"$1,242.20","18,440 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
86,IND,Abhishek YELIGAR,0,35 - 31,"$2,408.75","18,430 / 14",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
87,IND,Anand PAWAR,0,233 - 153,"$28,842.25","18,380 / 8",https://bwfbadminton.com/player/51598/anand-pawar,51598
88,DEN,Victor SVENDSEN,0,88 - 31,"$2,897.25","18,320 / 11",https://bwfbadminton.com/player/59420/victor-svendsen,59420
89,BEL,Maxime MOREELS,0,121 - 134,"$2,333.75","18,240 / 13",https://bwfbadminton.com/player/25625/maxime-moreels,25625
90,FIN,Eetu HEINO,0,160 - 155,"$6,183.65","18,181 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
91,NED,Erik MEIJS,0,106 - 119,"$1,400.00","18,070 / 17",https://bwfbadminton.com/player/88679/erik-meijs,88679
92,GER,Kai SCHAEFER,0,85 - 69,"$1,239.00","17,910 / 15",https://bwfbadminton.com/player/20808/kai-schaefer,20808
93,ITA,Rosario MADDALONI,0,158 - 143,"$3,815.50","17,860 / 13",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
94,MAS,SOONG Joo Ven,0,135 - 71,"$4,212.50","17,845 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
95,RUS,Anatoliy YARTSEV,0,95 - 79,"$2,653.75","17,792 / 16",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
96,IND,Siril VERMA,0,40 - 21,"$2,580.00","17,790 / 12",https://bwfbadminton.com/player/68139/siril-verma,68139
97,JPN,Yu IGARASHI,+5,32 - 18,"$2,434.00","16,966 / 15",https://bwfbadminton.com/player/64179/yu-igarashi,64179
98,MAS,GOH Giap Chin,-1,80 - 54,"$2,082.50","16,820 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
99,TPE,SHIH Kuei Chun,-1,82 - 79,"$4,275.00","16,690 / 10",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
100,IND,Aditya JOSHI,-1,57 - 37,"$2,207.50","16,670 / 10",https://bwfbadminton.com/player/60649/aditya-joshi,60649
101,AUT,Luka WRABER,-1,181 - 145,"$8,001.25","16,452 / 14",https://bwfbadminton.com/player/56274/luka-wraber,56274
102,THA,Kantaphon WANGCHAROEN,-1,76 - 45,"$6,176.25","16,360 / 9",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
103,NED,Nick FRANSMAN,0,119 - 90,"$1,410.50","15,840 / 14",https://bwfbadminton.com/player/48202/nick-fransman,48202
104,CRO,Zvonimir DURKINJAK,0,94 - 71,"$2,201.50","15,710 / 10",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
105,TPE,CHEN Chun-Wei,0,42 - 21,"$2,545.00","15,350 / 7",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
106,USA,Bjorn SEGUIN,0,144 - 136,"$3,466.25","15,280 / 14",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
107,JPN,Hashiru SHIMONO,0,36 - 28,"$2,667.00","15,270 / 14",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
108,MAS,LEE Zii Jia,0,81 - 32,"$1,878.75","15,130 / 9",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
109,ITA,Indra Bagus ADE CHANDRA,0,161 - 74,"$10,377.50","15,100 / 8",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
110,IRL,Scott EVANS,0,229 - 204,"$22,281.55","15,079 / 8",https://bwfbadminton.com/player/15241/scott-evans,15241
111,INA,Fikri Ihsandi HADMADI,0,89 - 47,"$3,956.25","15,070 / 10",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
112,CZE,Adam MENDREK,0,130 - 79,"$1,000.00","14,764 / 17",https://bwfbadminton.com/player/91381/adam-mendrek,91381
113,TPE,LU Chia Hung,0,88 - 41,"$2,608.50","14,750 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
114,MAS,Chun Seang TAN,0,231 - 134,"$26,541.00","14,430 / 10",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
115,RSA,Jacob MALIEKAL,0,157 - 83,"$3,179.75","14,200 / 15",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
116,MRI,Georges Julien PAUL,0,50 - 28,"$1,200.00","14,200 / 7",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
117,INA,Enzi SHAFIRA,0,41 - 21,$650.00,"14,160 / 9",https://bwfbadminton.com/player/55715/enzi-shafira,55715
118,MAS,LIM Chi Wing,0,69 - 48,"$1,275.50","14,079 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
119,FRA,Thomas ROUXEL,0,148 - 127,"$6,826.75","14,010 / 14",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
120,SCO,Matthew CARDER,0,63 - 53,$0.00,"14,003 / 15",https://bwfbadminton.com/player/62711/matthew-carder,62711
121,IND,Shreyansh JAISWAL,0,47 - 36,"$1,590.00","13,800 / 12",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
122,JPN,Yusuke ONODERA,0,28 - 15,"$1,383.75","13,750 / 10",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
123,SWE,Felix BURESTEDT,0,77 - 46,$409.50,"13,670 / 13",https://bwfbadminton.com/player/83985/felix-burestedt,83985
124,FIN,Iikka HEINO,0,115 - 74,$0.00,"13,590 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
125,NOR,Marius MYHRE,0,124 - 135,"$2,132.50","13,515 / 14",https://bwfbadminton.com/player/20711/marius-myhre,20711
126,MAS,Satheishtharan RAMACHANDRAN,0,83 - 41,$876.00,"13,460 / 11",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
127,JPN,Koki WATANABE,0,50 - 26,"$1,032.50","13,400 / 11",https://bwfbadminton.com/player/97174/koki-watanabe,97174
128,INA,Wisnu Yuli PRASETYO,0,94 - 53,"$15,262.50","13,280 / 9",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
129,INA,Andre MARTEEN,0,75 - 68,"$2,256.00","13,160 / 17",https://bwfbadminton.com/player/67795/andre-marteen,67795
130,GER,Lars SCHAENZLER,0,87 - 59,$420.00,"13,100 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
131,AUT,Vilson VATTANIRAPPEL,+4,52 - 72,$837.50,"13,032 / 16",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
132,FIN,Kasper LEHIKOINEN,-1,140 - 97,"$1,581.60","12,920 / 12",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
133,MAS,SOO Teck Zhi,-1,110 - 70,"$5,232.50","12,920 / 9",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
134,USA,Howard SHU,-1,157 - 111,"$6,197.50","12,918 / 6",https://bwfbadminton.com/player/46776/howard-shu,46776
135,HUN,Gergely KRAUSZ,-1,76 - 78,$480.00,"12,857 / 18",https://bwfbadminton.com/player/56755/gergely-krausz,56755
136,CHN,ZHU Siyuan,0,26 - 16,"$3,500.00","12,570 / 5",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
137,THA,Adulrach NAMKUL,0,58 - 46,$565.00,"12,403 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
138,CUB,Osleni GUERRERO,0,198 - 52,"$14,111.25","12,380 / 4",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
139,INA,Vega Vio NIRWANDA,0,50 - 23,$672.50,"12,310 / 9",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
140,MAS,TAN Jia Wei,0,43 - 25,"$2,667.75","12,230 / 9",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
141,JPN,Kodai NARAOKA,0,26 - 17,$487.50,"11,990 / 9",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
142,INA,Krishna Adi NUGRAHA,0,44 - 21,"$2,537.50","11,930 / 9",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
143,ESP,Luís Enrique PEÑALVER,+14,115 - 54,$140.40,"11,895 / 14",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
144,ITA,Rudolf DELLENBACH,-1,41 - 47,$570.00,"11,740 / 12",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
145,IND,Hemanth M.GOWDA,-1,11 - 11,$385.00,"11,690 / 11",https://bwfbadminton.com/player/80369/hemanth-m-gowda,80369
146,FRA,Pierrick CAJOT,+10,82 - 44,$0.00,"11,670 / 15",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
147,FIN,Anton KAISTI,-2,93 - 77,$600.00,"11,640 / 15",https://bwfbadminton.com/player/83131/anton-kaisti,83131
148,CHN,GUO Kai,-2,45 - 30,"$9,060.00","11,530 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
149,IND,Rahul Yadav CHITTABOINA,-2,32 - 23,$757.50,"11,510 / 14",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
150,DEN,Christian LIND THOMSEN,-2,206 - 161,"$9,518.75","11,470 / 8",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
151,MAS,CHEAM June Wei,-2,95 - 53,$393.75,"11,430 / 9",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
152,BUL,Ivan RUSEV,+3,67 - 64,$0.00,"11,419 / 15",https://bwfbadminton.com/player/98589/ivan-rusev,98589
153,CHN,SUN Fei Xiang,-3,61 - 15,"$5,002.50","11,190 / 4",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
154,POL,Mateusz DUBOWSKI,-3,83 - 66,$0.00,"11,094 / 11",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
155,RUS,Denis GRACHEV,-3,45 - 53,"$1,915.00","11,070 / 11",https://bwfbadminton.com/player/53663/denis-grachev,53663
156,EGY,Ahmed SALAH,-3,41 - 34,$327.50,"11,040 / 7",https://bwfbadminton.com/player/55949/ahmed-salah,55949
157,TTO,Nicholas BONKOWSKY,-3,13 - 54,$455.00,"11,040 / 14",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
158,MEX,Luis Ramon GARRIDO,0,98 - 50,"$1,873.75","10,710 / 6",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
159,GUA,Ruben CASTELLANOS,0,62 - 33,$723.75,"10,690 / 6",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
160,CHN,XUE Song,0,98 - 40,"$49,027.50","10,580 / 6",https://bwfbadminton.com/player/78769/xue-song,78769
161,CAN,B. R. Sankeerth,0,20 - 12,$688.75,"10,540 / 6",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
162,INA,Reksy Aureza MEGANANDA,0,57 - 36,"$2,632.50","10,500 / 7",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
163,INA,Henrikho KHO WIBOWO,0,38 - 55,$35.00,"10,410 / 17",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
164,MEX,Job CASTILLO,0,70 - 75,"$1,683.75","10,259 / 8",https://bwfbadminton.com/player/93101/job-castillo,93101
165,TPE,YANG Chih Chieh,0,40 - 27,"$1,695.00","10,190 / 5",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
166,SGP,NG Zin Rei Ryan,+7,72 - 50,$220.00,"10,100 / 12",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
167,VIE,Cao Cuong PHAM,-1,67 - 48,$359.25,"10,060 / 8",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
168,GUA,Kevin CORDON,-1,287 - 90,"$19,171.75","10,050 / 5",https://bwfbadminton.com/player/54897/kevin-cordon,54897
169,SRI,Dinuka KARUNARATNA,+24,127 - 74,"$3,450.00","10,032 / 6",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
170,IRL,Joshua MAGEE,-2,31 - 45,$192.50,"9,840 / 9",https://bwfbadminton.com/player/59068/joshua-magee,59068
171,IND,Harshit AGGARWAL,-2,21 - 17,$157.50,"9,810 / 10",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
172,CAN,Jason Anthony HO-SHUE,+15,38 - 14,$351.25,"9,721 / 6",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
173,MAS,GOH Soon Huat,-3,102 - 80,"$14,633.50","9,700 / 5",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
174,ITA,Matteo BELLUCCI,-3,23 - 28,$660.00,"9,670 / 11",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
175,TPE,LIN Chia Hsuan,-3,50 - 48,"$1,590.00","9,660 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
176,IND,Lakshya SEN,-2,51 - 13,$550.00,"9,630 / 5",https://bwfbadminton.com/player/68870/lakshya-sen,68870
177,NEP,Ratnajit TAMANG,-2,11 - 23,$634.50,"9,600 / 7",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
178,SGP,Zi Liang Derek WONG,-2,186 - 157,"$26,975.50","9,550 / 4",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
179,POR,Duarte Nuno ANJO,-2,31 - 35,$140.00,"9,535 / 12",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
180,DEN,Rasmus MESSERSCHMIDT,-2,76 - 49,$400.00,"9,500 / 11",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
181,UKR,Kyrylo LEONOV,-2,80 - 58,$0.00,"9,470 / 12",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
182,POR,Bernardo ATILANO,-2,62 - 39,$0.00,"9,389 / 12",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
183,SWE,Mikael WESTERBACK,-2,84 - 83,$0.00,"9,320 / 12",https://bwfbadminton.com/player/85430/mikael-westerback,85430
184,GUA,Anibal MARROQUIN,-2,22 - 28,$411.25,"9,310 / 6",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
185,AUS,Pit Seng LOW,-2,38 - 52,$609.50,"9,220 / 6",https://bwfbadminton.com/player/86104/pit-seng-low,86104
186,TPE,KUO Ching-Hung,-2,21 - 13,$350.00,"9,210 / 8",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
187,SLO,Alen ROJ,-2,83 - 73,"$1,272.50","9,162 / 12",https://bwfbadminton.com/player/79391/alen-roj,79391
188,AUS,Anthony JOE,+11,38 - 45,$116.00,"9,135 / 7",https://bwfbadminton.com/player/58754/anthony-joe,58754
189,SWE,Mattias BORG,-3,124 - 100,"$3,437.75","9,040 / 8",https://bwfbadminton.com/player/67656/mattias-borg,67656
190,SVK,Matej HLINICAN,+1,91 - 88,$510.00,"8,772 / 12",https://bwfbadminton.com/player/50266/matej-hlinican,50266
191,AUS,Ashwant GOBINATHAN,+27,45 - 33,$638.50,"8,727 / 4",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
192,INA,Evert SUKAMTA,-4,61 - 64,"$2,360.00","8,720 / 7",https://bwfbadminton.com/player/69546/evert-sukamta,69546
193,MAS,CHONG Yee Han,-4,53 - 50,$894.75,"8,710 / 9",https://bwfbadminton.com/player/79695/chong-yee-han,79695
194,DEN,Patrick BJERREGAARD,-4,47 - 17,"$1,600.00","8,670 / 5",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
195,INA,Chico Aura DWI WARDOYO,-3,43 - 23,$105.00,"8,590 / 7",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
196,FRA,Toma Junior POPOV,-2,123 - 40,$0.00,"8,330 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
197,GER,Simon WANG,-2,32 - 28,$0.00,"8,190 / 12",https://bwfbadminton.com/player/74289/simon-wang,74289
