rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
94,EST,Raul MUST,-1,351 - 220,"$21,432.15","20,149 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
95,VIE,Cao Cuong PHAM,+15,115 - 74,"$5,320.00","19,796 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
96,JPN,Minoru KOGA,0,45 - 23,"$6,767.50","19,664 / 14",https://bwfbadminton.com/player/80062/minoru-koga,80062
97,UKR,Artem POCHTAROV,-2,163 - 126,"$6,226.95","19,510 / 18",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
98,AUT,Luka WRABER,-1,222 - 194,"$10,250.00","19,000 / 25",https://bwfbadminton.com/player/56274/luka-wraber,56274
99,CAN,Xiaodong SHENG,+5,41 - 25,"$4,560.00","18,860 / 16",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
100,MRI,Georges Julien PAUL,-2,111 - 69,"$3,032.50","18,820 / 19",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
101,MAS,TAN Jia Wei,+2,82 - 47,"$5,276.25","18,060 / 13",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
102,HUN,Gergely KRAUSZ,-3,131 - 131,"$2,402.50","17,804 / 22",https://bwfbadminton.com/player/56755/gergely-krausz,56755
103,POL,Michal ROGALSKI,-3,162 - 151,"$3,723.00","17,707 / 21",https://bwfbadminton.com/player/53381/michal-rogalski,53381
104,JPN,Hashiru SHIMONO,+11,77 - 49,"$6,390.00","17,590 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
105,CAN,B. R. Sankeerth,-4,67 - 46,"$2,961.25","17,520 / 29",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
106,NGR,Anuoluwapo Juwon OPEYORI,-4,56 - 23,$820.00,"17,187 / 14",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
107,JPN,Yusuke ONODERA,-2,63 - 28,"$7,883.75","16,940 / 7",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
108,THA,Adulrach NAMKUL,+23,94 - 74,"$1,743.00","16,790 / 12",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
109,TUR,Emre LALE,-3,130 - 91,"$2,175.00","16,750 / 22",https://bwfbadminton.com/player/66694/emre-lale,66694
110,IND,B.M.Rahul BHARADWAJ,-2,71 - 19,$912.50,"16,690 / 14",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
111,ENG,Alex LANE,+1,121 - 74,"$1,425.00","16,600 / 19",https://bwfbadminton.com/player/79109/alex-lane,79109
112,KOR,KIM DongHun,-5,43 - 39,"$5,288.50","16,550 / 10",https://bwfbadminton.com/player/99672/kim-donghun,99672
113,USA,Howard SHU,0,184 - 133,"$6,563.75","16,432 / 18",https://bwfbadminton.com/player/46776/howard-shu,46776
114,CZE,Milan LUDIK,-5,169 - 155,"$6,471.25","16,284 / 24",https://bwfbadminton.com/player/95385/milan-ludik,95385
115,BEL,Maxime MOREELS,-4,174 - 186,"$5,293.75","16,133 / 25",https://bwfbadminton.com/player/25625/maxime-moreels,25625
116,IND,Mithun MANJUNATH,-2,50 - 39,"$4,719.50","15,990 / 11",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
117,IND,Siril VERMA,+19,78 - 46,"$6,665.00","15,910 / 9",https://bwfbadminton.com/player/68139/siril-verma,68139
118,MAS,GOH Giap Chin,-2,133 - 71,"$6,952.50","15,710 / 11",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
119,USA,Timothy LAM,-2,58 - 56,"$1,375.00","14,997 / 21",https://bwfbadminton.com/player/80787/timothy-lam,80787
120,NED,Joran KWEEKEL,-2,79 - 48,"$1,512.50","14,978 / 18",https://bwfbadminton.com/player/62286/joran-kweekel,62286
121,DEN,Mads CHRISTOPHERSEN,+1,85 - 36,"$3,000.00","14,920 / 12",https://bwfbadminton.com/player/83938/mads-christophersen,83938
122,MEX,Job CASTILLO,-3,101 - 94,"$2,293.75","14,919 / 12",https://bwfbadminton.com/player/93101/job-castillo,93101
123,FRA,Arnaud MERKLE,-3,180 - 54,"$3,425.00","14,890 / 12",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
124,SUI,Christian KIRCHMAYR,+4,85 - 102,"$1,050.00","14,855 / 22",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
125,IND,Kiran GEORGE,-4,65 - 31,"$2,706.50","14,780 / 13",https://bwfbadminton.com/player/68317/kiran-george,68317
126,CRO,Zvonimir DURKINJAK,+1,132 - 113,"$4,594.00","14,730 / 20",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
127,IND,Siddharth PRATAP SINGH,-4,46 - 33,"$3,346.50","14,640 / 12",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
128,NZL,Abhinav MANOTA,-3,54 - 38,"$1,293.00","14,605 / 15",https://bwfbadminton.com/player/58628/abhinav-manota,58628
129,SRI,Niluka KARUNARATNE,-5,276 - 149,"$17,448.25","14,440 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
130,DEN,Rasmus MESSERSCHMIDT,-4,122 - 75,"$5,625.00","14,160 / 12",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
131,AZE,Azmy QOWIMURAMADHONI,-2,71 - 42,$395.00,"13,890 / 17",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
132,POR,Bernardo ATILANO,-2,96 - 89,$820.00,"13,854 / 22",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
133,FRA,Christo POPOV,+22,146 - 45,$950.00,"13,820 / 10",https://bwfbadminton.com/player/72885/christo-popov,72885
134,IND,Chirag SEN,-2,68 - 46,"$1,612.50","13,700 / 14",https://bwfbadminton.com/player/83657/chirag-sen,83657
135,KOR,LEE Hyun Il,-2,479 - 169,"$340,867.50","13,570 / 6",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
136,TPE,Chia Hao LEE,-2,118 - 54,"$2,916.50","13,430 / 13",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
137,IND,Kartikey GULSHAN KUMAR,+13,60 - 53,"$1,922.50","13,400 / 11",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
138,JPN,Takuma OBAYASHI,+5,46 - 23,"$2,301.25","13,390 / 9",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
139,IND,Kevin Arokia WALTER,+3,38 - 37,$862.50,"13,330 / 17",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
140,NGR,Godwin OLOFUA,+5,30 - 26,$152.50,"13,270 / 14",https://bwfbadminton.com/player/67486/godwin-olofua,67486
141,CHN,LEI Lan Xi,+12,26 - 9,"$2,150.00","13,240 / 8",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
142,ISL,Kari GUNNARSSON,-7,73 - 80,$850.00,"13,217 / 24",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
143,INA,Sony Dwi KUNCORO,-6,350 - 175,"$276,365.00","13,070 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
144,TPE,YANG Chih Chieh,-6,67 - 49,"$4,407.50","12,900 / 9",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
145,CZE,Adam MENDREK,-6,172 - 125,"$2,570.00","12,774 / 19",https://bwfbadminton.com/player/91381/adam-mendrek,91381
146,IND,Harsheel DANI,-6,107 - 64,"$8,650.00","12,650 / 10",https://bwfbadminton.com/player/85472/harsheel-dani,85472
147,GER,Max WEISSKIRCHEN,+11,135 - 70,"$1,251.00","12,574 / 17",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
148,DEN,Ditlev Jaeger HOLM,-7,95 - 34,"$1,790.40","12,570 / 12",https://bwfbadminton.com/player/90130/ditlev-jaeger-holm,90130
149,IND,Siddharath THAKUR,-1,47 - 46,"$2,322.75","12,570 / 11",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
150,THA,Kantawat LEELAVECHABUTR,-1,81 - 60,"$2,351.25","12,540 / 13",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
151,ITA,Fabio CAPONIO,-7,84 - 79,$570.00,"12,460 / 26",https://bwfbadminton.com/player/87691/fabio-caponio,87691
152,CHN,BAI Yu Peng,+14,50 - 22,"$1,200.00","12,230 / 8",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
153,POL,Adrian DZIOLKO,-7,188 - 108,"$5,622.50","12,214 / 16",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
154,ITA,Rosario MADDALONI,-7,198 - 187,"$4,068.00","12,097 / 14",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
155,TPE,CHEN Chi Ting,+40,69 - 31,"$4,373.50","11,860 / 9",https://bwfbadminton.com/player/76994/chen-chi-ting,76994
156,THA,Pannawit THONGNUAM,-5,125 - 79,"$15,433.75","11,860 / 8",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
157,EGY,Adham Hatem ELGAMAL,+5,51 - 44,$135.00,"11,730 / 17",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
158,MAS,Sholeh AIDIL,+6,38 - 15,"$1,216.25","11,660 / 8",https://bwfbadminton.com/player/79110/sholeh-aidil,79110
159,SLO,Miha IVANIČ,-2,137 - 103,$262.50,"11,576 / 21",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
160,BUL,Ivan RUSEV,-6,103 - 106,$550.00,"11,344 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
161,INA,Gatjra Piliang Fiqihilahi CUPU,+23,70 - 27,"$1,968.00","11,260 / 9",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
162,IND,Alap MISHRA,-3,39 - 22,"$1,668.75","11,070 / 12",https://bwfbadminton.com/player/95439/alap-mishra,95439
163,BUL,Daniel NIKOLOV,-3,117 - 67,$550.00,"10,989 / 16",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
164,NED,Aram MAHMOUD,-3,40 - 22,0,"10,910 / 16",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
165,SVK,Milan DRATVA,-2,79 - 86,$392.50,"10,841 / 20",https://bwfbadminton.com/player/68819/milan-dratva,68819
166,SWE,Jacob NILSSON,-1,106 - 97,"$1,277.50","10,732 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
167,MEX,Luis Armando MONTOYA NAVARRO,0,29 - 26,$420.00,"10,678 / 7",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
168,AUS,Daniel FAN,0,25 - 51,$436.75,"10,640 / 17",https://bwfbadminton.com/player/68589/daniel-fan,68589
169,FIN,Iikka HEINO,0,160 - 107,"$1,712.50","10,560 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
170,IND,Rahul Yadav CHITTABOINA,0,60 - 49,"$3,841.00","10,470 / 9",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
171,ENG,Sam PARSONS,+6,154 - 115,"$3,652.20","10,450 / 12",https://bwfbadminton.com/player/90842/sam-parsons,90842
172,TPE,CHI Yu Jen,-1,56 - 36,"$2,234.87","10,350 / 8",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
173,SRB,Luka MILIC,-1,96 - 54,0,"10,220 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
174,RUS,Georgii KARPOV,-1,119 - 40,$300.00,"10,200 / 10",https://bwfbadminton.com/player/99186/georgii-karpov,99186
175,AUS,Anthony JOE,-1,65 - 85,"$1,057.00","10,162 / 20",https://bwfbadminton.com/player/58754/anthony-joe,58754
176,THA,Saran JAMSRI,-1,69 - 48,$535.00,"10,120 / 10",https://bwfbadminton.com/player/89690/saran-jamsri,89690
177,BRA,Artur Silva POMOCENO,-1,48 - 32,$665.00,"10,094 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
178,IND,Kaushal DHARMAMER,0,63 - 28,"$3,465.00","10,000 / 6",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
179,EGY,Ahmed SALAH,+13,62 - 58,$497.50,"9,947 / 15",https://bwfbadminton.com/player/55949/ahmed-salah,55949
180,GUA,Ruben CASTELLANOS,-1,78 - 43,$723.75,"9,917 / 9",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
181,GER,Lars SCHAENZLER,-25,126 - 90,"$1,232.50","9,840 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
182,MAS,YEOH Seng Zoe,-2,70 - 41,"$1,307.50","9,840 / 11",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
183,CUB,Leodannis MARTINEZ PALACIO,-2,45 - 31,$360.00,"9,804 / 8",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
184,FRA,Leo ROSSI,-32,119 - 59,"$1,912.50","9,780 / 11",https://bwfbadminton.com/player/96690/leo-rossi,96690
185,UKR,DANYLO BOSNIUK,-3,112 - 42,0,"9,765 / 13",https://bwfbadminton.com/player/58328/danylo-bosniuk,58328
186,JAM,Samuel O’Brien RICKETTS,-3,40 - 39,$360.00,"9,743 / 9",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
187,LUX,Robert MANN,+4,49 - 99,$160.00,"9,640 / 23",https://bwfbadminton.com/player/92689/robert-mann,92689
188,DEN,Karan Rajan RAJARAJAN,-2,62 - 51,"$1,835.00","9,450 / 13",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
189,TPE,CHEN Shiau Cheng,-2,101 - 38,$352.00,"9,450 / 9",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
190,MAS,NG Tze Yong,+3,39 - 18,"$2,612.50","9,450 / 5",https://bwfbadminton.com/player/81362/ng-tze-yong,81362
191,PER,Jose GUEVARA,-1,31 - 44,$265.00,"9,245 / 11",https://bwfbadminton.com/player/58402/jose-guevara,58402
192,INA,Panji Ahmad MAULANA,+41,82 - 42,"$8,230.00","9,170 / 5",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
193,SUI,Tobias KUENZI,-5,73 - 45,0,"9,121 / 16",https://bwfbadminton.com/player/60427/tobias-kuenzi,60427
194,INA,Krishna Adi NUGRAHA,0,80 - 36,"$5,693.00","9,070 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
195,AUS,Pit Seng LOW,+2,55 - 86,$609.50,"9,040 / 21",https://bwfbadminton.com/player/86104/pit-seng-low,86104
