rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
26,KOR,LEE Hyun Il,-1,397 - 134,"$205,032.50","38,950 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
27,HKG,WEI Nan,-3,97 - 62,"$32,565.00","38,794 / 14",https://bwfbadminton.com/player/53054/wei-nan,53054
28,JPN,Takuma UEDA,-2,121 - 82,"$53,932.50","38,667 / 15",https://bwfbadminton.com/player/47181/takuma-ueda,47181
29,FRA,Brice LEVERDEZ,-1,229 - 155,"$48,866.75","38,193 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
30,TPE,HSU Jen Hao,-3,160 - 106,"$49,118.50","37,512 / 19",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
31,IRL,Scott EVANS,-1,202 - 182,"$21,044.30","36,683 / 14",https://bwfbadminton.com/player/15241/scott-evans,15241
32,HKG,NG Ka Long Angus,-1,108 - 56,"$12,771.00","35,810 / 17",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
33,MAS,CHONG Wei Feng,0,163 - 112,"$57,293.50","34,479 / 11",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
34,JPN,Riichi TAKESHITA,+1,119 - 63,"$17,661.75","32,650 / 11",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
35,THA,Boonsak PONSANA,-1,343 - 220,"$211,527.50","32,242 / 10",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
36,IND,SAI PRANEETH B.,0,108 - 52,"$19,502.50","31,950 / 12",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
37,SGP,Zi Liang Derek WONG,0,145 - 123,"$24,618.00","31,438 / 16",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
38,INA,Simon SANTOSO,0,253 - 121,"$260,442.50","31,399 / 7",https://bwfbadminton.com/player/51599/simon-santoso,51599
39,NED,Eric PANG,0,311 - 209,"$40,596.05","30,604 / 15",https://bwfbadminton.com/player/10319/eric-pang,10319
40,INA,Andre Kurniawan TEDJONO,+6,247 - 113,"$47,813.50","30,600 / 18",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
41,TPE,WANG Tzu Wei,-1,103 - 47,"$8,566.00","30,560 / 14",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
42,SWE,Henri HURSKAINEN,-1,196 - 135,"$19,067.00","29,379 / 18",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
43,CUB,Osleni GUERRERO,0,128 - 34,"$10,060.00","29,030 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
44,ISR,Misha ZILBERMAN,0,144 - 133,"$8,398.50","28,389 / 16",https://bwfbadminton.com/player/52953/misha-zilberman,52953
45,THA,Suppanyu AVIHINGSANON,0,130 - 93,"$14,617.50","28,303 / 13",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
46,IND,Ajay JAYARAM,+2,159 - 117,"$42,756.00","28,260 / 12",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
47,DEN,Rasmus FLADBERG,0,116 - 57,"$9,646.00","28,130 / 15",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
48,JPN,Kazumasa SAKAI,+14,93 - 41,"$20,021.50","28,080 / 11",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
49,DEN,Joachim PERSSON,0,276 - 164,"$56,750.00","28,070 / 16",https://bwfbadminton.com/player/51053/joachim-persson,51053
50,RUS,Vladimir MALKOV,0,170 - 125,"$19,102.00","27,883 / 19",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
51,ESP,Pablo ABIAN,0,256 - 124,"$26,713.50","27,590 / 14",https://bwfbadminton.com/player/14251/pablo-abian,14251
52,CZE,Petr KOUKAL,0,245 - 203,"$11,887.75","27,523 / 16",https://bwfbadminton.com/player/15585/petr-koukal,15585
53,IND,Anand PAWAR,-11,193 - 130,"$24,557.50","27,150 / 12",https://bwfbadminton.com/player/51598/anand-pawar,51598
54,FIN,Ville LANG,-1,292 - 151,"$29,900.00","26,148 / 16",https://bwfbadminton.com/player/15453/ville-lang,15453
55,MAS,Zulfadli ZULKIFFLI,0,118 - 78,"$10,227.50","26,120 / 12",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
56,USA,Howard SHU,0,98 - 73,"$3,007.50","25,991 / 19",https://bwfbadminton.com/player/46776/howard-shu,46776
57,DEN,Emil HOLST,0,116 - 58,"$10,915.50","25,975 / 16",https://bwfbadminton.com/player/83122/emil-holst,83122
58,MAS,Mohamad Arif Ab Latif ARIF,-4,155 - 106,"$20,631.00","25,960 / 12",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
59,IND,GURUSAIDUTT R. M. V.,-1,132 - 88,"$32,437.50","25,635 / 8",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
60,GER,Dieter DOMKE,-1,157 - 102,"$13,083.00","25,250 / 12",https://bwfbadminton.com/player/51886/dieter-domke,51886
61,CHN,GAO Huan,-1,77 - 37,"$28,965.00","25,170 / 8",https://bwfbadminton.com/player/93496/gao-huan,93496
62,GUA,Kevin CORDON,-1,243 - 81,"$16,800.50","25,007 / 14",https://bwfbadminton.com/player/54897/kevin-cordon,54897
63,FRA,Lucas CORVEE,+7,99 - 61,"$3,678.50","24,051 / 21",https://bwfbadminton.com/player/89416/lucas-corvee,89416
64,MAS,Chun Seang TAN,0,205 - 115,"$24,598.50","23,780 / 12",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
65,AUT,Luka WRABER,0,114 - 97,"$6,295.00","23,701 / 20",https://bwfbadminton.com/player/56274/luka-wraber,56274
66,AUT,David OBERNOSTERER,-3,130 - 109,"$5,973.00","23,697 / 18",https://bwfbadminton.com/player/54459/david-obernosterer,54459
67,USA,Sattawat PONGNAIRAT,-1,103 - 93,"$4,542.50","23,606 / 18",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
68,USA,Bjorn SEGUIN,-1,112 - 96,"$1,935.00","22,890 / 19",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
69,BRA,Daniel PAIOLA,-1,128 - 91,"$3,780.00","22,866 / 13",https://bwfbadminton.com/player/62506/daniel-paiola,62506
70,POL,Adrian DZIOLKO,-1,87 - 45,"$2,093.50","22,775 / 18",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
71,CHN,XUE Song,0,66 - 23,"$35,142.50","22,270 / 6",https://bwfbadminton.com/player/78769/xue-song,78769
72,FRA,Thomas ROUXEL,+5,100 - 87,"$4,006.50","22,079 / 19",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
73,RUS,Vladimir IVANOV,-1,132 - 99,"$31,170.50","22,030 / 9",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
74,CHN,Yuekun CHEN,-1,67 - 42,"$30,340.00","21,960 / 6",https://bwfbadminton.com/player/42369/yuekun-chen,42369
75,CHN,DU Pengyu,0,144 - 71,"$191,797.50","21,615 / 4",https://bwfbadminton.com/player/55380/du-pengyu,55380
76,EST,Raul MUST,0,234 - 153,"$12,126.50","21,113 / 19",https://bwfbadminton.com/player/51531/raul-must,51531
77,UKR,Dmytro ZAVADSKY,+1,215 - 124,"$19,476.50","20,840 / 13",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
78,CZE,Milan LUDIK,+2,72 - 52,"$1,660.00","20,641 / 20",https://bwfbadminton.com/player/95385/milan-ludik,95385
79,BEL,Yuhan TAN,+2,178 - 146,"$13,321.00","20,297 / 14",https://bwfbadminton.com/player/51690/yuhan-tan,51690
80,LTU,Kestutis NAVICKAS,+5,211 - 154,"$10,511.00","20,227 / 18",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
81,INA,Fikri Ihsandi HADMADI,+1,57 - 23,"$2,555.00","20,080 / 10",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
81,IND,Sourabh VERMA,+1,98 - 63,"$23,273.00","20,080 / 10",https://bwfbadminton.com/player/25925/sourabh-verma,25925
83,INA,Jonatan CHRISTIE,+1,58 - 19,"$10,560.50","19,940 / 9",https://bwfbadminton.com/player/73442/jonatan-christie,73442
84,MAS,GOH Soon Huat,+15,72 - 58,"$10,536.00","19,381 / 12",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
85,POL,Michal ROGALSKI,+1,88 - 78,"$2,142.50","19,202 / 22",https://bwfbadminton.com/player/53381/michal-rogalski,53381
86,THA,Khosit PHETPRADAB,+1,68 - 44,"$5,497.50","19,140 / 10",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
87,MAS,LIEW Daren,-13,129 - 113,"$41,849.00","19,133 / 9",https://bwfbadminton.com/player/52864/liew-daren,52864
88,TPE,SHIH Kuei Chun,0,60 - 59,"$3,135.00","19,098 / 15",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
89,SUI,Jan FROHLICH,0,259 - 209,"$5,012.25","18,904 / 24",https://bwfbadminton.com/player/10565/jan-frohlich,10565
90,FIN,Eetu HEINO,+3,108 - 107,"$4,478.40","18,850 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
91,FRA,Lucas CLAERBOUT,+5,78 - 69,$512.50,"18,694 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
92,ENG,Andrew SMITH,-2,265 - 221,"$23,234.25","18,610 / 11",https://bwfbadminton.com/player/14078/andrew-smith,14078
93,DEN,Flemming QUACH,-2,80 - 54,"$3,894.00","18,370 / 14",https://bwfbadminton.com/player/94321/flemming-quach,94321
94,NED,Erik MEIJS,0,71 - 80,$440.00,"18,030 / 17",https://bwfbadminton.com/player/88679/erik-meijs,88679
95,HKG,CHAN Yan Kit,0,177 - 166,"$39,376.50","18,000 / 11",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
96,MAS,Iskandar ZULKARNAIN,+16,88 - 59,"$7,655.50","17,820 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
97,DEN,Christian LIND THOMSEN,0,180 - 140,"$8,337.00","17,770 / 13",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
98,SUI,Iztok UTROSA,-6,104 - 102,"$3,181.00","17,681 / 16",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
99,HKG,TAM Chun Hei,-1,53 - 43,"$2,570.00","17,510 / 13",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
100,ITA,Indra Bagus ADE CHANDRA,+7,117 - 56,"$7,758.50","17,440 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
101,UKR,Artem POCHTAROV,-1,68 - 48,"$1,722.00","17,310 / 16",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
102,AUT,Matthias ALMER,-1,107 - 48,$400.00,"17,180 / 20",https://bwfbadminton.com/player/88065/matthias-almer,88065
103,TPE,LU Chia Hung,-1,43 - 27,"$1,810.00","17,120 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
104,BRA,Alex Yuwan TJONG,-1,64 - 58,"$1,165.00","16,970 / 15",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
105,DEN,Kim BRUUN,+8,0 - 0,0,"16,860 / 13",https://bwfbadminton.com/player/96545/kim-bruun,96545
106,MAS,TAN Kian Meng,-2,0 - 0,0,"16,860 / 10",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
107,DEN,Steffen RASMUSSEN,-1,0 - 0,0,"16,780 / 12",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
108,SRI,Dinuka KARUNARATNA,+7,0 - 0,0,"16,670 / 10",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
109,ENG,Toby PENTY,-1,0 - 0,0,"16,573 / 14",https://bwfbadminton.com/player/88523/toby-penty,88523
110,ITA,Rosario MADDALONI,-1,0 - 0,0,"16,564 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
111,NED,Nick FRANSMAN,-1,0 - 0,0,"16,560 / 16",https://bwfbadminton.com/player/48202/nick-fransman,48202
112,IND,Arvind BHAT,-33,0 - 0,0,"16,390 / 10",https://bwfbadminton.com/player/15319/arvind-bhat,15319
113,TPE,Chia-Hsin WAN,-2,0 - 0,0,"16,220 / 9",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
114,SWE,Mattias BORG,-9,0 - 0,0,"16,050 / 15",https://bwfbadminton.com/player/67656/mattias-borg,67656
115,BEL,Maxime MOREELS,-1,0 - 0,0,"16,010 / 19",https://bwfbadminton.com/player/25625/maxime-moreels,25625
116,PER,Andres CORPANCHO,0,0 - 0,0,"15,967 / 15",https://bwfbadminton.com/player/13762/andres-corpancho,13762
117,PER,Mario CUBA,0,0 - 0,0,"15,902 / 13",https://bwfbadminton.com/player/54555/mario-cuba,54555
118,KOR,JEON Hyeok Jin,+1,0 - 0,0,"15,630 / 6",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
119,GUA,Rodolfo RAMIREZ,+1,0 - 0,0,"15,520 / 11",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
120,MAS,Jiann Shiarng CHIANG,+1,0 - 0,0,"15,480 / 18",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
121,MEX,Job CASTILLO,+2,0 - 0,0,"15,247 / 11",https://bwfbadminton.com/player/93101/job-castillo,93101
122,INA,Ihsan Maulana MUSTOFA,-4,0 - 0,0,"15,230 / 7",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
123,SGP,Chao HUANG,+1,0 - 0,0,"15,200 / 13",https://bwfbadminton.com/player/53773/chao-huang,53773
124,UKR,Valeriy ATRASHCHENKOV,+7,0 - 0,0,"14,950 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
125,INA,Sony Dwi KUNCORO,0,0 - 0,0,"14,770 / 6",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
126,INA,Firman Abdul KHOLIK,+30,0 - 0,0,"14,610 / 6",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
127,SVK,Jarolim VICEN,-1,0 - 0,0,"14,553 / 18",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
128,THA,Sitthikom THAMMASIN,-1,0 - 0,0,"14,500 / 7",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
129,MAS,SOONG Joo Ven,-1,0 - 0,0,"14,480 / 9",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
130,SRI,Niluka KARUNARATNE,-8,0 - 0,0,"14,470 / 9",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
131,MAS,Beryno Jiann Tze WONG,-2,0 - 0,0,"14,460 / 15",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
132,BUL,Blagovest KISYOV,-2,0 - 0,0,"14,422 / 19",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
133,GER,Fabian ROTH,+10,0 - 0,0,"14,411 / 11",https://bwfbadminton.com/player/57297/fabian-roth,57297
134,ITA,Giovanni GRECO,-2,0 - 0,0,"13,967 / 20",https://bwfbadminton.com/player/54314/giovanni-greco,54314
135,IND,Subhankar DEY,-2,0 - 0,0,"13,870 / 8",https://bwfbadminton.com/player/60967/subhankar-dey,60967
136,MEX,Lino MUNOZ,-2,0 - 0,0,"13,797 / 12",https://bwfbadminton.com/player/96461/lino-munoz,96461
137,INA,Mahbub THOMI AZIZAN,+1,0 - 0,0,"13,780 / 11",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
138,SCO,Kieran MERRILEES,-3,0 - 0,0,"13,726 / 12",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
139,CAN,Martin GIUFFRE,-3,0 - 0,0,"13,667 / 11",https://bwfbadminton.com/player/42227/martin-giuffre,42227
140,SWE,Gabriel ULLDAHL,-3,0 - 0,0,"13,627 / 11",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
141,TPE,LIN Yu Hsien,-2,0 - 0,0,"13,103 / 9",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
142,FRA,Marin BAUMANN,-2,0 - 0,0,"12,960 / 19",https://bwfbadminton.com/player/86516/marin-baumann,86516
143,KOR,KIM DongHun,-2,0 - 0,0,"12,950 / 7",https://bwfbadminton.com/player/99672/kim-donghun,99672
144,GUA,HUMBLERS HEYMARD,-2,0 - 0,0,"12,938 / 11",https://bwfbadminton.com/player/23996/humblers-heymard,23996
145,INA,Evert SUKAMTA,-1,0 - 0,0,"12,890 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
146,REU,Arnaud GENIN,-1,0 - 0,0,"12,860 / 12",https://bwfbadminton.com/player/67062/arnaud-genin,67062
147,FIN,Kasper LEHIKOINEN,-1,0 - 0,0,"12,800 / 14",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
148,NED,Mark CALJOUW,-1,0 - 0,0,"12,649 / 14",https://bwfbadminton.com/player/76973/mark-caljouw,76973
149,INA,Andre MARTEEN,0,0 - 0,0,"12,460 / 10",https://bwfbadminton.com/player/67795/andre-marteen,67795
150,SGP,LOH Kean Yew,0,0 - 0,0,"12,360 / 10",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
151,MAS,SOO Teck Zhi,0,0 - 0,0,"12,320 / 8",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
152,MAS,LIM Chi Wing,0,0 - 0,0,"12,260 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
153,CRO,Zvonimir DURKINJAK,0,0 - 0,0,"12,196 / 14",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
154,SLO,Alen ROJ,0,0 - 0,0,"12,169 / 15",https://bwfbadminton.com/player/79391/alen-roj,79391
155,INA,Alamsyah YUNUS,+2,0 - 0,0,"11,800 / 6",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
156,SVK,Matej HLINICAN,+2,0 - 0,0,"11,776 / 14",https://bwfbadminton.com/player/50266/matej-hlinican,50266
157,CAN,Luke COUTURE,+2,0 - 0,0,"11,773 / 17",https://bwfbadminton.com/player/91094/luke-couture,91094
158,AUT,Adi PRATAMA,+2,0 - 0,0,"11,640 / 9",https://bwfbadminton.com/player/32326/adi-pratama,32326
159,GER,Lukas SCHMIDT,-4,0 - 0,0,"11,368 / 8",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
160,UGA,Edwin EKIRING,+1,0 - 0,0,"11,280 / 10",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
161,RUS,Anatoliy YARTSEV,+1,0 - 0,0,"11,268 / 14",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
162,POL,Mateusz DUBOWSKI,+1,0 - 0,0,"11,120 / 15",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
163,THA,Pannawit THONGNUAM,+1,0 - 0,0,"11,110 / 7",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
164,NOR,Marius MYHRE,+1,0 - 0,0,"11,034 / 14",https://bwfbadminton.com/player/20711/marius-myhre,20711
165,ENG,Rhys WALKER,+1,0 - 0,0,"11,034 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
166,MAS,Misbun Ramdan MOHMED MISBUN,-18,0 - 0,0,"10,950 / 5",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
167,MAS,CHEAM June Wei,+1,0 - 0,0,"10,940 / 8",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
168,MAS,Nur Mohd Azriyn Ayub AZRIYN,+1,0 - 0,0,"10,880 / 6",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
169,INA,Riyanto SUBAGJA,-2,0 - 0,0,"10,660 / 8",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
170,RSA,Jacob MALIEKAL,0,0 - 0,0,"10,615 / 8",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
171,IND,Chetan ANAND,0,0 - 0,0,"10,500 / 7",https://bwfbadminton.com/player/11691/chetan-anand,11691
172,SWE,Mikael WESTERBACK,0,0 - 0,0,"10,420 / 11",https://bwfbadminton.com/player/85430/mikael-westerback,85430
173,NED,Jordy HILBINK,0,0 - 0,0,"10,400 / 14",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
174,CZE,Pavel FLORIAN,0,0 - 0,0,"10,130 / 14",https://bwfbadminton.com/player/53043/pavel-florian,53043
175,JPN,Kenta NISHIMOTO,0,0 - 0,0,"10,130 / 7",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
176,TUR,Emre VURAL,0,0 - 0,0,"10,057 / 14",https://bwfbadminton.com/player/95196/emre-vural,95196
177,DOM,Nelson JAVIER,0,0 - 0,0,"10,009 / 10",https://bwfbadminton.com/player/15591/nelson-javier,15591
178,TPE,Kuo PO CHENG,0,0 - 0,0,"9,930 / 10",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
179,MAS,GOH Giap Chin,0,0 - 0,0,"9,930 / 6",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
180,AUT,Vilson VATTANIRAPPEL,0,0 - 0,0,"9,890 / 17",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
181,FIN,Kalle KOLJONEN,0,0 - 0,0,"9,890 / 15",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
182,DEN,Søren TOFT,0,0 - 0,0,"9,890 / 12",https://bwfbadminton.com/player/94838/soren-toft,94838
183,INA,Anthony Sinisuka GINTING,+1,0 - 0,0,"9,640 / 7",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
184,INA,DHARMA Alrie Guna,+1,0 - 0,0,"9,570 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
185,MEX,Antonio OCEGUEDA,+1,0 - 0,0,"9,560 / 10",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
186,TUR,Enis SESALAN,+1,0 - 0,0,"9,410 / 15",https://bwfbadminton.com/player/72548/enis-sesalan,72548
187,KOR,HEO Kwanghee,+1,0 - 0,0,"9,300 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
188,BRA,Ygor COELHO,+1,0 - 0,0,"9,210 / 6",https://bwfbadminton.com/player/96429/ygor-coelho,96429
189,TPE,LIN Chia Hsuan,+1,0 - 0,0,"9,050 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
190,USA,Kwong Beng CHAN,-7,0 - 0,0,"8,990 / 9",https://bwfbadminton.com/player/52041/kwong-beng-chan,52041
191,INA,Wisnu Yuli PRASETYO,0,0 - 0,0,"8,980 / 5",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
192,RSA,Prakash VIJAYANATH,0,0 - 0,0,"8,910 / 9",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
193,FIN,Anton KAISTI,0,0 - 0,0,"8,850 / 11",https://bwfbadminton.com/player/83131/anton-kaisti,83131
194,CHN,LIU Kai,0,0 - 0,0,"8,750 / 2",https://bwfbadminton.com/player/95811/liu-kai,95811
195,TPE,YU Chun Hsien,0,0 - 0,0,"8,530 / 11",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
196,KOR,JONG SOO HWANG,0,0 - 0,0,"8,454 / 2",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
197,AUS,Daniel GUDA,0,0 - 0,0,"8,340 / 6",https://bwfbadminton.com/player/90603/daniel-guda,90603
198,IND,Aditya PRAKASH,0,0 - 0,0,"8,190 / 6",https://bwfbadminton.com/player/46574/aditya-prakash,46574
199,MAS,AI Wei Jian,0,0 - 0,0,"8,140 / 12",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
200,MAS,CHONG Yee Han,0,0 - 0,0,"8,130 / 7",https://bwfbadminton.com/player/79695/chong-yee-han,79695
201,FIN,Henri AARNIO,0,0 - 0,0,"8,060 / 11",https://bwfbadminton.com/player/62470/henri-aarnio,62470
202,WAL,Daniel FONT,0,0 - 0,0,"7,947 / 16",https://bwfbadminton.com/player/63977/daniel-font,63977
203,AUS,Michael FARIMAN,0,0 - 0,0,"7,940 / 7",https://bwfbadminton.com/player/80176/michael-fariman,80176
204,INA,Ivanudin RIFAN FAUZIN,0,0 - 0,0,"7,740 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
