rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
862,SUR,Alroy TONEY,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95309/alroy-toney,95309
862,BOT,Orideetse THELA,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/13414/orideetse-thela,13414
862,PUR,Ivan MORALES,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64189/ivan-morales,64189
862,SUR,Jair LIEW,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16245/jair-liew,16245
862,UGA,Herbert EBAYO,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/90265/herbert-ebayo,90265
862,KEN,Victor Odra MUNGA,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14501/victor-odra-munga,14501
862,CUB,Ernesto REYES,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89178/ernesto-reyes,89178
862,BAR,Bradley PILGRIM,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
862,IRI,Mohamad Reza KHANJANI,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
862,KEN,Patrick Kinyua MBOGO,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
862,VIE,Vinh Quang HO NGUYEN,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
862,RSA,James Hilton MCMANUS,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
862,BAR,Andre PADMORE,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14852/andre-padmore,14852
862,TTO,Anil SEEPAUL,+12,0 - 0,0,550 / 1,https://bwfbadminton.com/player/9630/anil-seepaul,9630
862,SGP,Yong Zhao Ashton CHEN,-181,0 - 0,0,550 / 1,https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
980,CRO,Filip SPOLJAREC,-129,0 - 0,0,540 / 6,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
981,DEN,Mikkel ENGHØJ,+8,0 - 0,0,540 / 4,https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
982,THA,Tanapat KITTINAOWARAT,+9,0 - 0,0,530 / 3,https://bwfbadminton.com/player/98288/tanapat-kittinaowarat,98288
983,INA,Muhammad Ahdial Octa KHAIRULLOH,+9,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
983,INA,Yoga SIDIK,+9,0 - 0,0,530 / 2,https://bwfbadminton.com/player/83788/yoga-sidik,83788
985,BUL,Mihael MIHAYLOV,-155,0 - 0,0,520 / 6,https://bwfbadminton.com/player/21033/mihael-mihaylov,21033
986,SRB,Dragoslav PETROVIC,-154,0 - 0,0,520 / 5,https://bwfbadminton.com/player/98798/dragoslav-petrovic,98798
987,MAS,Lip Seng CHANG,+8,0 - 0,0,520 / 3,https://bwfbadminton.com/player/66673/lip-seng-chang,66673
987,EST,Mikk OUNMAA,+8,0 - 0,0,520 / 3,https://bwfbadminton.com/player/97423/mikk-ounmaa,97423
989,RUS,Kirill TIMOFEEV,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/81865/kirill-timofeev,81865
989,CAN,Antonio LI,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64287/antonio-li,64287
989,CAN,Jonathan Bing Tsan LAI,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
989,CAN,Jason Anthony HO-SHUE,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
989,CAN,Kevin BARKMAN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/88298/kevin-barkman,88298
989,USA,Xinwei ZENG,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57396/xinwei-zeng,57396
989,USA,Meng-Yung ONG,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/56666/meng-yung-ong,56666
989,KOR,Sang Ho OH,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
989,KOR,Seong Hyun SON,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/87832/seong-hyun-son,87832
989,KOR,Jung Soo BYUN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/90711/jung-soo-byun,90711
989,KOR,Joo Wan KIM,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/92698/joo-wan-kim,92698
989,RUS,Vladimir SHIPILENKO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
989,RUS,Vladimir SHIPILENKO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
989,RUS,Mikhail NESTERENKO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
989,CAN,Byron Christopher HOLCEK,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
989,KOR,Seung Hoon LEE,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
989,GUY,Narayan RAMDHANI,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82804/narayan-ramdhani,82804
989,KOR,Gyung Bo KO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
989,KOR,Se Sung AHN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
989,CAN,Jakob KRYCZKA,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89300/jakob-kryczka,89300
989,CAN,Alex LIN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
989,VEN,Jesus Manuel SANCHEZ LAMA,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82173/jesus-manuel-sanchez-lama,82173
989,KOR,Seung Yeop HAN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75144/seung-yeop-han,75144
989,ESA,GUARDADO Jassiel,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95946/guardado-jassiel,95946
989,CAN,Andrew ZHUANG,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55335/andrew-zhuang,55335
989,KOR,Hyun Ho CHOI,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
989,KOR,KIM Dong Ryung,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
989,CAN,Henry WIEBE,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91771/henry-wiebe,91771
989,RUS,Grigoriy MARTYNENKO,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
989,INA,DEWANTORO Pandu,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
989,USA,Calvin LIN,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55435/calvin-lin,55435
989,USA,Serge BLANCHET,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/99518/serge-blanchet,99518
989,VIE,Phuong Nam DUONG,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
989,KOR,KIM MIn Ki,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59991/kim-min-ki,59991
989,KOR,CHOI Young Woo,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67415/choi-young-woo,67415
989,KOR,HWANG Jung Woon,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
989,NED,Jerry NATENSTEDT,+8,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70008/jerry-natenstedt,70008
1026,FRA,Vincent ESPEN,+8,0 - 0,0,500 / 4,https://bwfbadminton.com/player/57661/vincent-espen,57661
1027,THA,Kunlavut VITIDSARN,+18,0 - 0,0,500 / 3,https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
1027,TPE,Hsuan Ming LEE,+8,0 - 0,0,500 / 3,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
1029,IND,Ameya OAK,+7,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72936/ameya-oak,72936
1029,BAN,Md. Rahad Kabir KHALED,+7,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
1029,IND,Rishabh SAHDEV,+7,0 - 0,0,490 / 2,https://bwfbadminton.com/player/84799/rishabh-sahdev,84799
1029,BAN,Uddin SAIF,+7,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1033,ESP,Juan Manuel FERNANDEZ QUILES,+7,0 - 0,0,480 / 5,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1034,PER,Diego MINI,+8,0 - 0,0,480 / 3,https://bwfbadminton.com/player/91469/diego-mini,91469
1035,ENG,Luke PEARCE,-45,0 - 0,0,470 / 3,https://bwfbadminton.com/player/76256/luke-pearce,76256
1036,GRE,Panagiotis SKARLATOS,-42,0 - 0,0,460 / 5,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
1037,EST,Tanel NAMM,+7,0 - 0,0,460 / 3,https://bwfbadminton.com/player/67581/tanel-namm,67581
1037,MAS,Li Bin TAN,+22,0 - 0,0,460 / 3,https://bwfbadminton.com/player/72499/li-bin-tan,72499
1039,THA,Piyapat WANNALEE,+6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/76040/piyapat-wannalee,76040
1039,NGR,Folorunsho Ilesanmi OPEYORI,+6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/97228/folorunsho-ilesanmi-opeyori,97228
1039,MDV,Nasheeu SHARAFUDDEEN,+6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1039,RUS,Sergey SCHERBIN,+6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/81481/sergey-scherbin,81481
1043,NZL,Oscar GUO,+8,0 - 0,0,450 / 2,https://bwfbadminton.com/player/72674/oscar-guo,72674
1044,FRA,Jimmy NOBLECOURT,+8,0 - 0,0,440 / 3,https://bwfbadminton.com/player/74910/jimmy-noblecourt,74910
1045,MAS,Che Leong SOONG,+8,0 - 0,0,430 / 7,https://bwfbadminton.com/player/70473/che-leong-soong,70473
1046,GRE,George GALVAS,+8,0 - 0,0,430 / 5,https://bwfbadminton.com/player/13394/george-galvas,13394
1047,RUS,Ryhor VARABYOU,+8,0 - 0,0,430 / 1,https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
1048,ESP,Blai RAMIREZ,+8,0 - 0,0,420 / 6,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1049,CZE,Ondřej KRÁL,+8,0 - 0,0,420 / 4,https://bwfbadminton.com/player/76516/ond%C5%99ej-kral,76516
1050,MAS,Wei Song LAW,+8,0 - 0,0,420 / 3,https://bwfbadminton.com/player/91317/wei-song-law,91317
1050,BEL,Birger ABTS,+25,0 - 0,0,420 / 3,https://bwfbadminton.com/player/86715/birger-abts,86715
1052,DEN,Joshua EIPE,+7,0 - 0,0,420 / 2,https://bwfbadminton.com/player/64800/joshua-eipe,64800
1053,MAS,Kelvin NG,+151,0 - 0,0,410 / 3,https://bwfbadminton.com/player/93836/kelvin-ng,93836
1054,CRO,Josip UGLESIC,-261,0 - 0,0,400 / 5,https://bwfbadminton.com/player/90812/josip-uglesic,90812
1055,FIN,Arto LAHTINEN,+9,0 - 0,0,400 / 2,https://bwfbadminton.com/player/95647/arto-lahtinen,95647
1056,SRB,Borko PETROVIC,+16,0 - 0,0,390 / 5,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1057,SWE,Christian PETTERSON,+17,0 - 0,0,380 / 4,https://bwfbadminton.com/player/56406/christian-petterson,56406
1058,TUR,Murat SAKA,+207,0 - 0,0,380 / 3,https://bwfbadminton.com/player/97304/murat-saka,97304
1058,VIE,Hong Nam PHAM,-17,0 - 0,0,380 / 3,https://bwfbadminton.com/player/67497/hong-nam-pham,67497
1058,VIE,Khanh Tan LUONG,-201,0 - 0,0,380 / 3,https://bwfbadminton.com/player/81332/khanh-tan-luong,81332
1061,GER,Daniel SEIFERT,+14,0 - 0,0,380 / 2,https://bwfbadminton.com/player/72876/daniel-seifert,72876
1061,NGR,Sulyman WASIU,+14,0 - 0,0,380 / 2,https://bwfbadminton.com/player/65100/sulyman-wasiu,65100
1061,NGR,ALAYA Suleiman Idris,+14,0 - 0,0,380 / 2,https://bwfbadminton.com/player/67411/alaya-suleiman-idris,67411
1061,MAC,Hok Man LOU,-203,0 - 0,0,380 / 2,https://bwfbadminton.com/player/65604/hok-man-lou,65604
1061,VIE,Dinh Tuan NGHIEM,+14,0 - 0,0,380 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1066,POL,Michal WALENTEK,+16,0 - 0,0,370 / 6,https://bwfbadminton.com/player/87478/michal-walentek,87478
1067,POR,Bernardo ATILANO,+17,0 - 0,0,370 / 2,https://bwfbadminton.com/player/83597/bernardo-atilano,83597
1068,SLO,Miha IVANIČ,-25,0 - 0,0,360 / 4,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1069,SRI,Nimmika THISARA,+16,0 - 0,0,360 / 2,https://bwfbadminton.com/player/52235/nimmika-thisara,52235
1070,THA,Supakit JANDARA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95077/supakit-jandara,95077
1070,SRI,Diluka KARUNARATNE,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/52233/diluka-karunaratne,52233
1070,CHN,GAO Xiangfu,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58599/gao-xiangfu,58599
1070,IRI,MOZAFFARI Parsa,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58833/mozaffari-parsa,58833
1070,IRI,MOHAMMADJANI Mohammad Amin,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73955/mohammadjani-mohammad-amin,73955
1070,AZE,Sabuhi HUSEYNOV,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
1070,IRI,NORI Erfan,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78815/nori-erfan,78815
1070,IRI,TORABI Mohamadbagher,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78829/torabi-mohamadbagher,78829
1070,IRQ,Ribwar HAMA ALI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78995/ribwar-hama-ali,78995
1070,IRI,POREBRAHIM ZEMIDANI Saeed,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/66116/porebrahim-zemidani-saeed,66116
1070,IRQ,Ali MOHAMMED ALI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91571/ali-mohammed-ali,91571
1070,ARM,Hayk MISAKYAN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99236/hayk-misakyan,99236
1070,IRI,HEYDARI SHAFAGH Hamid,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79735/heydari-shafagh-hamid,79735
1070,THA,Ath CHIENGWONG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57985/ath-chiengwong,57985
1070,IND,Shrishail MITKARI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58468/shrishail-mitkari,58468
1070,BAN,Md Zainal ABEDIN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73096/md-zainal-abedin,73096
1070,NEP,Pankaj CHAND,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79016/pankaj-chand,79016
1070,BRN,Joshua Yap ZHE BIN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82134/joshua-yap-zhe-bin,82134
1070,IND,Vishnu SREEKUMAR,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
1070,BRN,Arjun KARNAVAR,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97694/arjun-karnavar,97694
1070,BRN,Nadeem NAHAZ,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58929/nadeem-nahaz,58929
1070,PAK,Abdur REHMAN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87399/abdur-rehman,87399
1070,CAN,David GENDRON,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81121/david-gendron,81121
1070,USA,Rui XIE,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84061/rui-xie,84061
1070,CAN,Logan CAMPBELL,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84680/logan-campbell,84680
1070,AUS,Arthur Jia Liang ANG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74023/arthur-jia-liang-ang,74023
1070,AUS,Huaidong TANG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58073/huaidong-tang,58073
1070,AUS,Leon TAN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54992/leon-tan,54992
1070,MAS,Xue Yang CH’NG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67263/xue-yang-ch%E2%80%99ng,67263
1070,AUS,Andrew BELCHER,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86917/andrew-belcher,86917
1070,AUS,Marco MA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1070,AUS,Marco MA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1070,AUS,Eric HO,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70868/eric-ho,70868
1070,AUS,David Seng Hong LEE,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63000/david-seng-hong-lee,63000
1070,MAS,Tiat Long LIM,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93508/tiat-long-lim,93508
1070,AUS,Matthew K H LEE,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/98525/matthew-k-h-lee,98525
1070,AUS,Kirk Chon Kit MAC,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82031/kirk-chon-kit-mac,82031
1070,GUA,Ivan Rodrigo LEON GARCIA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56628/ivan-rodrigo-leon-garcia,56628
1070,GUA,Erick Ivan LICKES ESCOBAR,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1070,IRQ,Ali Abduladheem Hamad AL-OGAILI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69693/ali-abduladheem-hamad-al-ogaili,69693
1070,BRN,Elyas JAFFAR,-6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93914/elyas-jaffar,93914
1070,BRN,Ben George JOSEPH,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/89930/ben-george-joseph,89930
1070,BRN,Emmanuelle UMALI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96935/emmanuelle-umali,96935
1070,IND,Rohit JAYKUMAR,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
1070,THA,Rutjatorn PONWONG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1070,RUS,Shokhzod GULOMZODA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1070,THA,Pollakorn JARASJINDAWONG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1070,AZE,Jahid ALHASANOV,-6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1070,IRQ,Husam ALNAIES,-6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1070,BAN,Moajjam HOSSAIN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1070,BAN,Saleh Ahmed SHAMOL,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1070,USA,Vu Long Ngo PHAM,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1070,BRN,Muhamed Munawar ABDUL KADER,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
1070,AUS,Chun-Bong WONG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97449/chun-bong-wong,97449
1070,IRQ,Hasan Makki Ali ALNAIES,-6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1070,BRN,Saied TAKI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68794/saied-taki,68794
1070,BRN,Randy BACIA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1070,BRN,Adnan EBRAHIM,-202,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
1070,USA,Sandro ROSSI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1070,IRI,Zargan AMIRARSALAN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79592/zargan-amirarsalan,79592
1070,ESA,PEÑA Christopher,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1070,ESA,GUZMAN Carlos,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1070,GUA,HERNANDEZ MORALES Alejandro Jose,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1070,ESA,MADRID Rene,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1070,GUA,HERNANDEZ MORALES Rodrigo Eduardo,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1070,AUS,Anthony CHANG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78469/anthony-chang,78469
1070,AUS,Tai-Liang KO,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1070,AUS,Jen Whei Justin TAN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1070,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
1070,IRI,Mohsen SADEGHIAN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91979/mohsen-sadeghian,91979
1070,BAN,Tushar Krishna ROY,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1070,BAN,Chand LAL,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
1070,BAN,Mohammad Anamul HAQUE,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1070,IRQ,NEAMAH Muataz Wasfi,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60526/neamah-muataz-wasfi,60526
1070,AUS,Ernest Yu Loong NG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61555/ernest-yu-loong-ng,61555
1070,AUS,David CUTRONI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55835/david-cutroni,55835
1070,AUS,James AUDLEY,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72631/james-audley,72631
1070,IRI,Mehran SHAHBAZI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
1070,PAK,Ali Mehdi SYED,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74826/ali-mehdi-syed,74826
1070,GUA,Eddy GARCIA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1070,GUA,Jose ESPNOZA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1070,IRQ,Fan KALYANA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1070,IRQ,Mustafa ALBU-MUSTAFA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1070,JPN,Hiroki TAKEUCHI,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
1070,AUS,Luke CHONG,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67202/luke-chong,67202
1070,GHA,Michael SAM,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51969/michael-sam,51969
1070,IRQ,Haidar M. BESHA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15896/haidar-m-besha,15896
1070,BRN,James VARGHESE,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1070,USA,Ilian PEREZ,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15030/ilian-perez,15030
1070,AZE,Teymur ABBASOV,-6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1070,JPN,Tatsuya WATANABE,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79979/tatsuya-watanabe,79979
1070,BAN,Md Rais UDDIN,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53025/md-rais-uddin,53025
1070,AZE,Karim MUSAYEV,-6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54399/karim-musayev,54399
1070,AZE,Tural RASULOV,-6,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1070,PAK,Wajid Ali CHAUDHRY,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1070,MAS,Wong KIN YIK,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76356/wong-kin-yik,76356
1070,IRL,Tony STEPHENSON,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/16797/tony-stephenson,16797
1070,ITA,Wisnu Haryo PUTRO,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1070,NEP,Sajan Krishna TAMRAKAR,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1070,GUA,Raul ANGUIANO,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1070,RUS,Artemii KARPOV,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/65360/artemii-karpov,65360
1070,CAN,Joseph ROGERS,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55410/joseph-rogers,55410
1070,IND,Nigel D'SA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/25358/nigel-d-sa,25358
1070,NEP,Indra MEHATA,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1070,USA,Hendri WINARTO,+16,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54020/hendri-winarto,54020
1175,LAT,Reinis KRAUKLIS,+8,0 - 0,0,350 / 3,https://bwfbadminton.com/player/97600/reinis-krauklis,97600
1176,DEN,Mads CHRISTOPHERSEN,+8,0 - 0,0,350 / 1,https://bwfbadminton.com/player/83938/mads-christophersen,83938
1176,NZL,Ben ROSE,+8,0 - 0,0,350 / 1,https://bwfbadminton.com/player/66132/ben-rose,66132
