rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
431,JPN,Yugo KOBAYASHI,-1,0 - 0,0,"2,440 / 2",https://bwfbadminton.com/player/67903/yugo-kobayashi,67903
431,SWE,Mattias WIGARDT,-1,0 - 0,0,"2,440 / 2",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
433,THA,TANKMANUSTONG Warut,-1,0 - 0,0,"2,420 / 4",https://bwfbadminton.com/player/36967/tankmanustong-warut,36967
434,MAS,Chun Quan CHONG,-1,0 - 0,0,"2,410 / 2",https://bwfbadminton.com/player/96826/chun-quan-chong,96826
435,SCO,Ben TORRANCE,-1,0 - 0,0,"2,400 / 8",https://bwfbadminton.com/player/78485/ben-torrance,78485
436,MRI,Georges Julien PAUL,-1,0 - 0,0,"2,390 / 3",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
437,DEN,Mathias MUNDBJERG,-1,0 - 0,0,"2,370 / 4",https://bwfbadminton.com/player/78243/mathias-mundbjerg,78243
438,SWE,Petter YNGVESSON,-1,0 - 0,0,"2,340 / 8",https://bwfbadminton.com/player/1453/petter-yngvesson,1453
439,MAS,IAN WONG Jien Sern,-1,0 - 0,0,"2,290 / 6",https://bwfbadminton.com/player/80831/ian-wong-jien-sern,80831
440,DEN,Rasmus Grill NOES,-1,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/74325/rasmus-grill-noes,74325
441,GER,Alexander ROOVERS,-1,0 - 0,0,"2,280 / 5",https://bwfbadminton.com/player/55505/alexander-roovers,55505
442,SUR,Mitchel WONGSODIKROMO,-1,0 - 0,0,"2,280 / 3",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
443,SCO,Josh NEIL,-1,0 - 0,0,"2,250 / 8",https://bwfbadminton.com/player/95858/josh-neil,95858
444,AUS,Shinan LIU,-1,0 - 0,0,"2,210 / 2",https://bwfbadminton.com/player/72483/shinan-liu,72483
445,USA,Alan SHEKHTMAN,-1,0 - 0,0,"2,200 / 5",https://bwfbadminton.com/player/86716/alan-shekhtman,86716
446,IND,Siril VERMA,-1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/68139/siril-verma,68139
446,IRI,Mohammadreza KHERADMANDI,-1,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/52166/mohammadreza-kheradmandi,52166
448,IND,Ketan CHAHAL,-1,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/56508/ketan-chahal,56508
448,NEP,Dipesh DHAMI,-1,0 - 0,0,"2,180 / 2",https://bwfbadminton.com/player/74494/dipesh-dhami,74494
450,INA,Hardianto KURNIAWAN,-1,0 - 0,0,"2,170 / 5",https://bwfbadminton.com/player/59626/hardianto-kurniawan,59626
451,USA,Timothy LAM,-1,0 - 0,0,"2,160 / 3",https://bwfbadminton.com/player/80787/timothy-lam,80787
452,TPE,LIN Chia Hao,-1,0 - 0,0,"2,150 / 4",https://bwfbadminton.com/player/74545/lin-chia-hao,74545
453,INA,Julian ARBITAMA,-1,0 - 0,0,"2,130 / 7",https://bwfbadminton.com/player/68610/julian-arbitama,68610
454,TPE,Yi-Hsiang YANG,-1,0 - 0,0,"2,120 / 5",https://bwfbadminton.com/player/65390/yi-hsiang-yang,65390
455,GER,Nils KLÖPFEL,-1,0 - 0,0,"2,120 / 4",https://bwfbadminton.com/player/12973/nils-klOepfel,12973
456,AUS,Edwin LUK,-1,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/77881/edwin-luk,77881
457,MAS,MAN Wei Chong,-1,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/78409/man-wei-chong,78409
457,SUR,Dylan DARMOHOETOMO,-1,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
457,GER,Lukas SCHMIDT,-1,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
460,NZL,Joshua CURRY,-1,0 - 0,0,"2,080 / 3",https://bwfbadminton.com/player/32296/joshua-curry,32296
461,FRA,Pierrick CAJOT,-1,0 - 0,0,"2,050 / 3",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
461,MRI,Aatish LUBAH,-1,0 - 0,0,"2,050 / 3",https://bwfbadminton.com/player/66071/aatish-lubah,66071
461,INA,Senatria Agus SETIA PUTRA,-1,0 - 0,0,"2,050 / 3",https://bwfbadminton.com/player/46930/senatria-agus-setia-putra,46930
464,IND,Talar LAA,-1,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/67508/talar-laa,67508
464,AUS,Cham CHEN,-1,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
464,IND,Saurav KAPOOR,-1,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/37482/saurav-kapoor,37482
467,LTU,Povilas BARTUSIS,-1,0 - 0,0,"2,020 / 6",https://bwfbadminton.com/player/85443/povilas-bartusis,85443
468,BOT,Gaone TAWANA,-1,0 - 0,0,"2,020 / 3",https://bwfbadminton.com/player/77223/gaone-tawana,77223
469,FIN,Joonas KORHONEN,-1,0 - 0,0,"2,010 / 10",https://bwfbadminton.com/player/64512/joonas-korhonen,64512
470,FRA,Alexandre HAMMER,-1,0 - 0,0,"2,000 / 8",https://bwfbadminton.com/player/59151/alexandre-hammer,59151
471,GUA,Anibal MARROQUIN,-1,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
472,ARG,Tomas THOUYARET,-1,0 - 0,0,"1,960 / 5",https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
473,ALG,Adel HAMEK,-1,0 - 0,0,"1,920 / 6",https://bwfbadminton.com/player/98896/adel-hamek,98896
474,ITA,Pirmin KLOTZNER,-1,0 - 0,0,"1,910 / 3",https://bwfbadminton.com/player/58771/pirmin-klotzner,58771
475,DEN,Frederik AALESTRUP,-1,0 - 0,0,"1,890 / 4",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
476,AUS,Nathan TANG,-1,0 - 0,0,"1,890 / 2",https://bwfbadminton.com/player/64561/nathan-tang,64561
477,JPN,Tatsuya WATANABE,-1,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/79979/tatsuya-watanabe,79979
478,INA,Krishna Adi NUGRAHA,-1,0 - 0,0,"1,860 / 3",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
479,MAS,Md Tah M ZIYAD,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/73950/md-tah-m-ziyad,73950
479,IND,Satinder MALIK,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/61059/satinder-malik,61059
479,SUR,Soren OPTI,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/78198/soren-opti,78198
479,MAS,Misbun Ramdan MOHMED MISBUN,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
483,DEN,Aske Høgsted LAURITSEN,-1,0 - 0,0,"1,830 / 4",https://bwfbadminton.com/player/96508/aske-hogsted-lauritsen,96508
484,BAR,Dakeil Jonathan THORPE,-1,0 - 0,0,"1,830 / 3",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
484,KOR,PARK Sung Min,-1,0 - 0,0,"1,830 / 3",https://bwfbadminton.com/player/92121/park-sung-min,92121
486,SWE,Albin Carl HJELM,-1,0 - 0,0,"1,810 / 4",https://bwfbadminton.com/player/69306/albin-carl-hjelm,69306
487,NZL,Dylan HENTON,-1,0 - 0,0,"1,810 / 3",https://bwfbadminton.com/player/63036/dylan-henton,63036
488,MDV,Mohamed Ajfan RASHEED,-1,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
488,CAN,Pierre-Etienne PILOTE,-1,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
490,NZL,Vincent TONG,-1,0 - 0,0,"1,770 / 3",https://bwfbadminton.com/player/60157/vincent-tong,60157
491,CZE,Jakub BITMAN,0,0 - 0,0,"1,730 / 9",https://bwfbadminton.com/player/54443/jakub-bitman,54443
492,EST,Heiko ZOOBER,0,0 - 0,0,"1,730 / 5",https://bwfbadminton.com/player/96966/heiko-zoober,96966
493,JPN,Koji NAITO,0,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/85350/koji-naito,85350
493,THA,Peeranat BOONTUN,0,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
495,ENG,Ross GREEN,0,0 - 0,0,"1,720 / 7",https://bwfbadminton.com/player/73057/ross-green,73057
496,SWE,Adam KHAN,0,0 - 0,0,"1,710 / 7",https://bwfbadminton.com/player/84881/adam-khan,84881
497,RUS,Anton IVANOV,0,0 - 0,0,"1,670 / 4",https://bwfbadminton.com/player/67066/anton-ivanov,67066
498,USA,Ankit CHHIKARA,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
498,IND,Vipul SAINI,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55828/vipul-saini,55828
498,TPE,HSU Shao Wen,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
501,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
501,KOR,SEO Seungjae,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/66513/seo-seungjae,66513
501,INA,Januari ARI,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/59117/januari-ari,59117
501,USA,Hock Lai LEE,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
505,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,0,"1,640 / 11",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
506,ALG,Youcef Sabri MEDEL,0,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
506,VIE,Hoang Nam NGUYEN,0,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
508,RUS,Alexandr KOZYREV,+66,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
508,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
508,VIE,Ha Anh LE,0,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/63935/ha-anh-le,63935
511,INA,Saihul ISLAM,-1,0 - 0,0,"1,620 / 2",https://bwfbadminton.com/player/59242/saihul-islam,59242
512,SWE,Simon KNUTSSON,-1,0 - 0,0,"1,600 / 5",https://bwfbadminton.com/player/6985/simon-knutsson,6985
513,ISR,Shai GEFFEN,-1,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/12998/shai-geffen,12998
514,IND,Kabir KANZARKAR,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
514,IND,Utkarsh ARORA,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
514,INA,Ramadhani ZULKIFLI,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
514,UKR,Artem TKACHUK,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
514,IND,Arun Kumar ASHOK KUMAR,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
514,IND,Sachin RAWAT,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
514,IND,Deepak KHATRI,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/80059/deepak-khatri,80059
514,INA,. SISWANTO,-1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/2111/siswanto,2111
522,NOR,Pal WITHERS,-1,0 - 0,0,"1,570 / 6",https://bwfbadminton.com/player/61968/pal-withers,61968
523,SUI,Joel KÖNIG,-1,0 - 0,0,"1,550 / 9",https://bwfbadminton.com/player/58631/joel-kOenig,58631
524,MAC,U Ieong IEK,-1,0 - 0,0,"1,540 / 4",https://bwfbadminton.com/player/98757/u-ieong-iek,98757
524,ENG,Gregory MAIRS,-1,0 - 0,0,"1,540 / 4",https://bwfbadminton.com/player/58180/gregory-mairs,58180
526,UKR,Kyryll NESTERENKO,-1,0 - 0,0,"1,520 / 7",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
527,BRA,Cleyson Nobre SANTOS,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62588/cleyson-nobre-santos,62588
527,IRI,ANSARI Mehdi,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
527,BAN,Ebadul Haque CHOWDHURY,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86629/ebadul-haque-chowdhury,86629
527,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
527,PAK,Azeem SARWAR,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
527,PAK,Muhammad Irfan Saeed BHATTI,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
527,UKR,Valeriy ZHURAVLYOV,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
527,BAN,Minhaz MOHAMMAD,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
527,CHN,SUN Fei Xiang,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
527,UKR,Valery FOMIN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
527,UKR,Oleksandr KOLESNIK,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
527,UKR,Vladyslav GURKALO,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
527,GUA,UMANA RUIZ Mario,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
527,JPN,Yuki KANEKO,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
527,IRI,Erfan JOYANDEH,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
527,BAN,Ayman Ibn JAMAN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
527,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
527,TUR,Samet KOYUN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
527,IRI,Alireza FAGHFOURI,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
527,BRN,Heri SETIAWAN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
527,BRN,Jayakumar PULLANI,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
527,JPN,Shu WADA,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/20531/shu-wada,20531
527,SCO,Gordon THOMSON,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/52288/gordon-thomson,52288
550,ENG,Sean VENDY,-1,0 - 0,0,"1,510 / 4",https://bwfbadminton.com/player/72478/sean-vendy,72478
551,MRI,Denneshsing BABOOLALL,-1,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
552,ENG,Joshua YOUNG,-1,0 - 0,0,"1,500 / 3",https://bwfbadminton.com/player/72201/joshua-young,72201
553,TAH,Glen LEFOLL,-1,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/87411/glen-lefoll,87411
553,TGA,Metuisela Talakai VAINIKOLO,-1,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
555,UZB,Amrullo BAKHSHULLAEV,+298,0 - 0,0,"1,490 / 5",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
556,DEN,Rasmus Eriksen HOLMGAARD,-2,0 - 0,0,"1,490 / 4",https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
557,PHI,R-Jay ORMILLA,-2,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
558,POR,Ricardo SILVA,-2,0 - 0,0,"1,480 / 4",https://bwfbadminton.com/player/59332/ricardo-silva,59332
559,MAS,CHEN Jia Huo,-2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
559,MAS,Wai Kin CHIN,-2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
559,MAS,LEE Zii Jia,-2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
559,CGO,Mbongo DIMITRI,-2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93574/mbongo-dimitri,93574
559,INA,Rudi Cahyadi BUDHIAWAN,-2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
559,PUR,Torres HERIBERTO,-2,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
565,BRU,Jaspar Woon Chai YU,-2,0 - 0,0,"1,450 / 6",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
566,DEN,Joel EIPE,-2,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
567,IND,K. Ajay Kumar,-2,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
568,GER,Peter LANG,-2,0 - 0,0,"1,440 / 4",https://bwfbadminton.com/player/48177/peter-lang,48177
569,BLR,Dmitriy SUPRUNIUK,-2,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
570,JAM,Dayvon REID,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/99614/dayvon-reid,99614
570,ENG,James FARMER,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
570,BRA,Mateus Carrijo CUTTI,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
570,BRA,Rodolfo Augusto SALLES,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
570,ECU,Diego TERAN,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90723/diego-teran,90723
570,ENG,Alex MARRITT,-2,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
576,MAS,Jun Tsian TUNG,-1,0 - 0,0,"1,410 / 6",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
577,DEN,David KIM,-1,0 - 0,0,"1,410 / 4",https://bwfbadminton.com/player/80203/david-kim,80203
578,FRA,Samson GRADT-URBAN,-1,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
578,MAS,Vincent Cheng Wei PHUAH,-1,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
580,INA,Imam Adi Kusuma ATMAJA,-1,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja,63525
581,LTU,Alan PLAVIN,-1,0 - 0,0,"1,370 / 6",https://bwfbadminton.com/player/83712/alan-plavin,83712
582,JAM,Dennis COKE,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83055/dennis-coke,83055
582,MEX,Pedro MARQUEZ ROCHIN,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
582,ISR,Ilia SHNAIDMAN,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
582,ISR,Daniel BEDRACK,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
582,NGR,Clement KROBAKPO,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
582,ETH,ABDULKADIR Tofik,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
582,NGR,Gideon BABALOLA,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/94697/gideon-babalola,94697
582,IND,Ratikanta SAHA,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
582,NGR,Jinkan Ifraimu BULUS,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
582,ISR,Aviv SADE,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
592,POL,Piotr WASILUK,-1,0 - 0,0,"1,350 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
593,TUR,Yusuf Ramazan BAY,-1,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
594,TPE,CHU Han Chou,-1,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/53858/chu-han-chou,53858
595,PUR,Joshua SOLER,-1,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/65378/joshua-soler,65378
595,MRI,Christopher PAUL,-1,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
597,SRB,Ilija PAVLOVIC,-1,0 - 0,0,"1,300 / 7",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
598,UKR,Sergey DON,-1,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/78224/sergey-don,78224
599,KOR,LIM Su Min,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
599,TGA,Lauti NA’ANIUMOTU,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
599,TGA,Lauti NA’ANIUMOTU,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
599,KOR,Sang Ho LEE,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
599,CAN,Graydon ROBB,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/58679/graydon-robb,58679
599,NZL,Shane MASINIPENI,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
599,BRA,Luiz Eduardo MARTINEZ,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
599,KOR,KIM Kyung Tae,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
599,KOR,UM Ji Kwan,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
599,KOR,HAN Ki Hoon,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
599,KOR,HONG Ji Hoon,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
610,INA,Rajid PATRIAWAN,-1,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
611,THA,Kandis WANAROON,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
611,AUS,Lewis WANG,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/90427/lewis-wang,90427
611,IND,Kaushal DHARMAMER,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
611,INA,Bandar Sigit PAMUNGKAS,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
615,ALG,Mohamed Abderrahime BELARBI,-1,0 - 0,0,"1,270 / 6",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
616,VIE,Quang Tuan BUI,-1,0 - 0,0,"1,270 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
617,NZL,Joe WU,-1,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/14739/joe-wu,14739
618,USA,Nicholas Robert Henson WALLER,-1,0 - 0,0,"1,260 / 4",https://bwfbadminton.com/player/81573/nicholas-robert-henson-waller,81573
619,BEL,Nathan VERVAEKE,-1,0 - 0,0,"1,250 / 5",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
620,TUR,Melih TURGUT,-1,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
621,TPE,CHEN Chun-Wei,-1,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
621,THA,Pacharapol NIPORNRAM,-1,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
621,SRI,Sachin DIAS,-1,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/83966/sachin-dias,83966
621,VIE,Thanh Long TRUONG,-1,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
625,CRO,Zvonimir HOELBLING,-1,0 - 0,0,"1,210 / 4",https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
626,INA,M Fajar WIKAJAYA,-1,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
626,INA,Briand CHRISTOFLE,-1,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/55721/briand-christofle,55721
628,ZAM,Kalonde CHARLES,-1,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
628,PER,Leonardo ISA,-1,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/61257/leonardo-isa,61257
630,KAZ,Khaitmurat KULMATOV,+605,0 - 0,0,"1,190 / 5",https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
631,PHI,Antonio Benjamin GADI,-2,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
632,NED,Dennis VAN BEKKUM,-2,0 - 0,0,"1,180 / 6",https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
633,INA,Kaesar AKBAR,-2,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
634,RUS,Gordey KOSENKO,-2,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
635,CAN,Him LAM,-2,0 - 0,0,"1,160 / 3",https://bwfbadminton.com/player/80691/him-lam,80691
636,MAS,Zulfaiz Bin ZULKIFFLI,-2,0 - 0,0,"1,150 / 3",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
637,MAS,KWEK Yee Jian,-2,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
