rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
140,NED,Mark CALJOUW,-3,0 - 0,0,"14,309 / 14",https://bwfbadminton.com/player/76973/mark-caljouw,76973
141,ITA,Giovanni GRECO,-2,0 - 0,0,"13,967 / 20",https://bwfbadminton.com/player/54314/giovanni-greco,54314
142,MEX,Lino MUNOZ,-2,0 - 0,0,"13,797 / 12",https://bwfbadminton.com/player/96461/lino-munoz,96461
143,KOR,KIM DongHun,+3,0 - 0,0,"13,550 / 7",https://bwfbadminton.com/player/99672/kim-donghun,99672
144,INA,Evert SUKAMTA,-1,0 - 0,0,"13,490 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
145,INA,Mahbub THOMI AZIZAN,-4,0 - 0,0,"13,220 / 10",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
146,TPE,Chia-Hsin WAN,-8,0 - 0,0,"13,100 / 7",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
147,INA,Andre MARTEEN,0,0 - 0,0,"12,830 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
148,FIN,Kasper LEHIKOINEN,+1,0 - 0,0,"12,800 / 16",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
149,REU,Arnaud GENIN,+1,0 - 0,0,"12,750 / 11",https://bwfbadminton.com/player/67062/arnaud-genin,67062
150,CHN,DU Pengyu,+2,0 - 0,0,"12,535 / 2",https://bwfbadminton.com/player/55380/du-pengyu,55380
151,ENG,Rhys WALKER,+2,0 - 0,0,"12,454 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
152,MAS,Nur Mohd Azriyn Ayub AZRIYN,+2,0 - 0,0,"12,400 / 7",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
153,SWE,Mikael WESTERBACK,+12,0 - 0,0,"12,360 / 14",https://bwfbadminton.com/player/85430/mikael-westerback,85430
154,SGP,LOH Kean Yew,+1,0 - 0,0,"12,360 / 10",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
155,SVK,Matej HLINICAN,+1,0 - 0,0,"12,146 / 16",https://bwfbadminton.com/player/50266/matej-hlinican,50266
156,POL,Mateusz DUBOWSKI,+1,0 - 0,0,"12,090 / 15",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
157,AUT,Adi PRATAMA,+1,0 - 0,0,"12,030 / 8",https://bwfbadminton.com/player/32326/adi-pratama,32326
158,MAS,Beryno Jiann Tze WONG,+1,0 - 0,0,"11,940 / 15",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
159,SWE,Gabriel ULLDAHL,-17,0 - 0,0,"11,937 / 11",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
160,BRA,Ygor COELHO,+6,0 - 0,0,"11,890 / 9",https://bwfbadminton.com/player/96429/ygor-coelho,96429
161,TUR,Emre VURAL,-1,0 - 0,0,"11,840 / 18",https://bwfbadminton.com/player/95196/emre-vural,95196
162,RUS,Anatoliy YARTSEV,-1,0 - 0,0,"11,828 / 15",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
163,INA,Alamsyah YUNUS,-1,0 - 0,0,"11,800 / 6",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
164,UGA,Edwin EKIRING,-1,0 - 0,0,"11,790 / 11",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
165,CAN,Luke COUTURE,-1,0 - 0,0,"11,773 / 17",https://bwfbadminton.com/player/91094/luke-couture,91094
166,THA,Pannawit THONGNUAM,-15,0 - 0,0,"11,710 / 7",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
167,JPN,Kenta NISHIMOTO,+8,0 - 0,0,"11,410 / 7",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
168,INA,Anthony Sinisuka GINTING,+6,0 - 0,0,"11,160 / 8",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
169,SLO,Alen ROJ,-2,0 - 0,0,"10,969 / 14",https://bwfbadminton.com/player/79391/alen-roj,79391
170,MAS,CHEAM June Wei,+8,0 - 0,0,"10,940 / 8",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
171,NED,Jordy HILBINK,-3,0 - 0,0,"10,850 / 14",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
172,TUR,Sİnan ZORLU,-3,0 - 0,0,"10,790 / 16",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
173,CRO,Zvonimir DURKINJAK,-3,0 - 0,0,"10,776 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
174,AUT,Vilson VATTANIRAPPEL,-3,0 - 0,0,"10,710 / 17",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
175,IND,Sameer VERMA,-3,0 - 0,0,"10,510 / 5",https://bwfbadminton.com/player/77003/sameer-verma,77003
176,TUR,Enis SESALAN,-3,0 - 0,0,"10,340 / 17",https://bwfbadminton.com/player/72548/enis-sesalan,72548
177,FRA,Marin BAUMANN,-1,0 - 0,0,"10,080 / 18",https://bwfbadminton.com/player/86516/marin-baumann,86516
178,RSA,Jacob MALIEKAL,-1,0 - 0,0,"10,065 / 7",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
179,MAS,GOH Giap Chin,0,0 - 0,0,"9,930 / 6",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
180,DEN,Søren TOFT,+1,0 - 0,0,"9,890 / 11",https://bwfbadminton.com/player/94838/soren-toft,94838
181,FIN,Anton KAISTI,+1,0 - 0,0,"9,670 / 12",https://bwfbadminton.com/player/83131/anton-kaisti,83131
182,CZE,Pavel FLORIAN,+2,0 - 0,0,"9,650 / 14",https://bwfbadminton.com/player/53043/pavel-florian,53043
183,IND,Chetan ANAND,+2,0 - 0,0,"9,620 / 6",https://bwfbadminton.com/player/11691/chetan-anand,11691
184,INA,DHARMA Alrie Guna,+2,0 - 0,0,"9,570 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
185,FIN,Kalle KOLJONEN,-5,0 - 0,0,"9,520 / 16",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
186,MAS,CHONG Yee Han,+10,0 - 0,0,"9,410 / 9",https://bwfbadminton.com/player/79695/chong-yee-han,79695
187,RSA,Prakash VIJAYANATH,+1,0 - 0,0,"9,120 / 10",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
188,DOM,Nelson JAVIER,+1,0 - 0,0,"9,089 / 9",https://bwfbadminton.com/player/15591/nelson-javier,15591
189,TPE,LIN Chia Hsuan,+1,0 - 0,0,"9,050 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
190,INA,Wisnu Yuli PRASETYO,+1,0 - 0,0,"8,980 / 5",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
191,TUR,Ramazan OZTURK,+2,0 - 0,0,"8,850 / 15",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
192,CHN,LIU Kai,+2,0 - 0,0,"8,750 / 2",https://bwfbadminton.com/player/95811/liu-kai,95811
193,MAS,AI Wei Jian,+12,0 - 0,0,"8,700 / 13",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
194,KOR,HEO Kwanghee,-7,0 - 0,0,"8,700 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
195,ESP,Ernesto VELAZQUEZ,+6,0 - 0,0,"8,687 / 8",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
196,TPE,YU Chun Hsien,-1,0 - 0,0,"8,530 / 11",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
197,KOR,JONG SOO HWANG,0,0 - 0,0,"8,454 / 2",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
198,TPE,Kuo PO CHENG,0,0 - 0,0,"8,410 / 9",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
199,WAL,Daniel FONT,0,0 - 0,0,"8,397 / 15",https://bwfbadminton.com/player/63977/daniel-font,63977
200,AUS,Daniel GUDA,0,0 - 0,0,"8,340 / 6",https://bwfbadminton.com/player/90603/daniel-guda,90603
200,AUS,Daniel GUDA,0,0 - 0,0,"8,340 / 6",https://bwfbadminton.com/player/90603/daniel-guda,90603
202,GER,Kai SCHAEFER,+8,0 - 0,0,"8,220 / 9",https://bwfbadminton.com/player/20808/kai-schaefer,20808
203,MEX,Antonio OCEGUEDA,-1,0 - 0,0,"8,190 / 9",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
