rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
25,DEN,Hans-Kristian Solberg VITTINGHUS,-2,304 - 173,"$199,824.10","39,370 / 13",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
26,THA,Khosit PHETPRADAB,0,146 - 89,"$26,785.00","39,292 / 15",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
27,KOR,LEE Hyun Il,-6,469 - 158,"$318,087.50","38,570 / 12",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
28,THA,Suppanyu AVIHINGSANON,0,187 - 135,"$28,746.25","37,436 / 17",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
29,DEN,Rasmus GEMKE,0,84 - 32,"$18,234.00","37,344 / 14",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
30,THA,Tanongsak SAENSOMBOONSUK,0,228 - 189,"$143,235.00","35,530 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
31,NED,Mark CALJOUW,+1,146 - 81,"$15,826.50","35,070 / 16",https://bwfbadminton.com/player/76973/mark-caljouw,76973
32,THA,Kantaphon WANGCHAROEN,+1,106 - 61,"$14,736.25","35,031 / 16",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
33,BRA,Ygor COELHO,+1,152 - 63,"$14,084.50","34,390 / 16",https://bwfbadminton.com/player/96429/ygor-coelho,96429
34,JPN,Kanta TSUNEYAMA,-3,91 - 44,"$21,050.75","33,787 / 12",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
35,MAS,LIEW Daren,+4,190 - 142,"$62,680.25","33,640 / 12",https://bwfbadminton.com/player/52864/liew-daren,52864
36,CHN,QIAO Bin,0,89 - 46,"$88,007.50","32,964 / 10",https://bwfbadminton.com/player/78828/qiao-bin,78828
37,HKG,LEE Cheuk Yiu,+8,88 - 48,"$22,943.00","32,848 / 13",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
38,CHN,HUANG Yu Xiang,-3,80 - 54,"$68,707.50","32,800 / 11",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
39,TPE,HSU Jen Hao,-1,235 - 187,"$83,071.00","32,700 / 18",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
40,HKG,HU Yun,+1,212 - 184,"$184,962.50","31,822 / 14",https://bwfbadminton.com/player/14869/hu-yun,14869
41,IND,PARUPALLI Kashyap,-1,266 - 185,"$119,272.50","31,240 / 13",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
42,KOR,LEE Dong Keun,-5,155 - 114,"$62,440.00","31,199 / 10",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
43,FRA,Lucas CORVEE,-1,178 - 116,"$14,056.50","30,379 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
44,ESP,Pablo ABIAN,-1,380 - 177,"$46,267.00","30,229 / 16",https://bwfbadminton.com/player/14251/pablo-abian,14251
45,MAS,LEE Zii Jia,-1,112 - 44,"$9,519.75","29,835 / 11",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
46,MAS,CHONG Wei Feng,+1,242 - 159,"$72,403.50","29,310 / 12",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
47,DEN,Emil HOLST,-1,201 - 112,"$27,046.75","28,816 / 17",https://bwfbadminton.com/player/83122/emil-holst,83122
48,INA,Ihsan Maulana MUSTOFA,0,120 - 74,"$38,278.50","27,655 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
49,JPN,Yu IGARASHI,+6,54 - 27,"$10,715.50","27,546 / 10",https://bwfbadminton.com/player/64179/yu-igarashi,64179
50,MAS,Iskandar ZULKARNAIN,-1,171 - 94,"$45,531.50","27,544 / 12",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
51,RUS,Vladimir MALKOV,0,262 - 187,"$27,231.50","26,822 / 17",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
52,ISR,Misha ZILBERMAN,0,234 - 194,"$15,209.75","25,634 / 18",https://bwfbadminton.com/player/52953/misha-zilberman,52953
53,TPE,LIN Yu Hsien,0,126 - 89,"$23,953.75","25,158 / 12",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
54,THA,Pannawit THONGNUAM,0,120 - 69,"$12,891.25","25,023 / 13",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
55,DEN,Jan O JORGENSEN,-5,395 - 196,"$474,834.50","24,957 / 6",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
56,VIE,Tien Minh NGUYEN,+1,403 - 165,"$189,034.00","23,873 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
57,INA,Panji Ahmad MAULANA,+5,75 - 33,"$7,167.50","23,840 / 13",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
58,ENG,Toby PENTY,+5,160 - 102,"$13,640.60","23,750 / 11",https://bwfbadminton.com/player/88523/toby-penty,88523
59,JPN,Koki WATANABE,+7,66 - 37,"$4,137.50","23,150 / 9",https://bwfbadminton.com/player/97174/koki-watanabe,97174
60,MAS,SOONG Joo Ven,-2,150 - 85,"$7,852.50","23,025 / 14",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
61,GUA,Kevin CORDON,-2,319 - 98,"$21,319.25","22,960 / 11",https://bwfbadminton.com/player/54897/kevin-cordon,54897
62,FRA,Lucas CLAERBOUT,-2,152 - 115,"$7,837.75","22,794 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
63,CHN,ZHAO Jun Peng,+19,71 - 31,"$24,955.00","22,570 / 8",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
64,DEN,Victor SVENDSEN,-3,114 - 42,"$7,021.25","22,260 / 12",https://bwfbadminton.com/player/59420/victor-svendsen,59420
65,IND,Sourabh VERMA,+4,154 - 93,"$38,446.00","21,870 / 11",https://bwfbadminton.com/player/25925/sourabh-verma,25925
66,FRA,Thomas ROUXEL,-2,168 - 141,"$7,558.00","21,734 / 15",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
67,IND,Subhankar DEY,-2,109 - 68,"$7,542.50","21,630 / 16",https://bwfbadminton.com/player/60967/subhankar-dey,60967
68,ENG,Sam PARSONS,-1,137 - 101,"$2,752.20","21,193 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
69,CAN,Jason Anthony HO-SHUE,-1,63 - 26,"$1,831.25","20,950 / 13",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
70,MAS,CHEAM June Wei,+10,124 - 68,"$4,755.00","20,590 / 13",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
71,HKG,WEI Nan,-1,150 - 117,"$58,635.00","20,580 / 11",https://bwfbadminton.com/player/53054/wei-nan,53054
72,IRL,Nhat NGUYEN,-1,102 - 29,"$1,798.00","19,725 / 11",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
73,INA,Sony Dwi KUNCORO,+28,328 - 163,"$269,127.50","19,690 / 11",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
74,UKR,Artem POCHTAROV,-2,133 - 103,"$5,045.70","19,563 / 14",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
75,FIN,Kalle KOLJONEN,-2,187 - 108,"$4,335.50","19,400 / 16",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
76,RUS,Sergey SIRANT,-2,89 - 62,"$7,325.00","19,135 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
77,CHN,TIAN Houwei,-21,139 - 80,"$234,875.00","19,020 / 6",https://bwfbadminton.com/player/12903/tian-houwei,12903
78,KOR,HEO Kwanghee,+7,94 - 54,"$15,750.00","18,973 / 10",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
79,EST,Raul MUST,-4,318 - 193,"$20,082.15","18,953 / 10",https://bwfbadminton.com/player/51531/raul-must,51531
80,IND,Rahul Yadav CHITTABOINA,+7,49 - 34,"$3,491.00","18,690 / 12",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
81,INA,Shesar Hiren RHUSTAVITO,-5,94 - 50,"$8,392.50","18,640 / 10",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
82,THA,Sitthikom THAMMASIN,-5,126 - 51,"$8,415.00","18,590 / 8",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
83,ITA,Rosario MADDALONI,-5,180 - 162,"$3,480.50","18,563 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
84,VIE,Cao Cuong PHAM,-5,90 - 60,"$3,306.25","18,350 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
85,DEN,Karan Rajan RAJARAJAN,+4,43 - 33,"$1,535.00","18,300 / 17",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
86,SRI,Niluka KARUNARATNE,+12,247 - 128,"$14,935.75","18,161 / 9",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
87,HUN,Gergely KRAUSZ,-6,97 - 98,$640.00,"18,151 / 19",https://bwfbadminton.com/player/56755/gergely-krausz,56755
88,IND,Lakshya SEN,+11,82 - 24,"$4,383.75","18,130 / 9",https://bwfbadminton.com/player/68870/lakshya-sen,68870
89,GER,Alexander ROOVERS,-6,90 - 71,"$1,714.00","17,925 / 15",https://bwfbadminton.com/player/55505/alexander-roovers,55505
90,DEN,Kim BRUUN,-6,165 - 91,"$8,682.75","17,910 / 13",https://bwfbadminton.com/player/96545/kim-bruun,96545
91,FIN,Eetu HEINO,-5,173 - 169,"$6,596.90","17,720 / 14",https://bwfbadminton.com/player/54484/eetu-heino,54484
92,INA,Firman Abdul KHOLIK,-4,85 - 48,"$12,427.50","17,676 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
93,CZE,Milan LUDIK,+2,141 - 120,"$4,348.75","17,297 / 19",https://bwfbadminton.com/player/95385/milan-ludik,95385
94,MRI,Georges Julien PAUL,-3,77 - 38,"$1,940.00","17,265 / 11",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
95,MAS,LEONG Jun Hao,-3,81 - 28,"$9,076.00","17,250 / 8",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
96,GER,Kai SCHAEFER,-3,113 - 83,"$1,707.00","17,175 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
97,ESP,Luís Enrique PEÑALVER,-3,142 - 73,"$1,274.40","16,942 / 21",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
98,CHN,LU Guang Zu,+67,21 - 8,"$16,120.00","16,759 / 5",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
99,IND,Ajay JAYARAM,-9,230 - 166,"$93,441.00","16,735 / 6",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
100,IND,Abhishek YELIGAR,-4,50 - 49,"$3,078.25","16,620 / 17",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
101,TUR,Emre LALE,-4,99 - 62,"$1,135.00","16,547 / 13",https://bwfbadminton.com/player/66694/emre-lale,66694
102,THA,Adulrach NAMKUL,0,74 - 59,$883.00,"16,110 / 12",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
103,JPN,Takuma UEDA,+1,164 - 134,"$60,547.50","16,030 / 12",https://bwfbadminton.com/player/47181/takuma-ueda,47181
104,IND,Shreyansh JAISWAL,-4,65 - 46,"$3,362.50","15,870 / 10",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
105,CRO,Zvonimir DURKINJAK,-2,106 - 85,"$3,069.00","15,835 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
106,SCO,Kieran MERRILEES,-1,185 - 144,"$8,835.75","15,403 / 13",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
107,CZE,Adam MENDREK,+4,145 - 97,$870.00,"15,274 / 17",https://bwfbadminton.com/player/91381/adam-mendrek,91381
108,SWE,Jacob NILSSON,-2,95 - 77,$977.50,"15,240 / 13",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
109,SGP,NG Zin Rei Ryan,-2,92 - 64,$808.00,"14,993 / 12",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
110,NZL,Abhinav MANOTA,+13,34 - 19,$655.50,"14,762 / 8",https://bwfbadminton.com/player/58628/abhinav-manota,58628
111,FIN,Iikka HEINO,-2,138 - 88,$500.00,"14,744 / 15",https://bwfbadminton.com/player/88856/iikka-heino,88856
112,CHN,ZHOU Ze Qi,+70,33 - 19,"$8,115.00","14,630 / 6",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
113,FIN,Henri AARNIO,-3,101 - 81,"$1,330.00","14,576 / 13",https://bwfbadminton.com/player/62470/henri-aarnio,62470
114,POL,Adrian DZIOLKO,-2,163 - 89,"$4,535.00","14,485 / 11",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
115,BEL,Maxime MOREELS,-7,134 - 146,"$3,493.75","14,387 / 13",https://bwfbadminton.com/player/25625/maxime-moreels,25625
116,MAS,GOH Giap Chin,-3,101 - 59,"$4,745.00","14,310 / 6",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
117,IND,GURUSAIDUTT R. M. V.,-3,189 - 109,"$35,693.00","14,290 / 7",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
118,MAS,LIM Chi Wing,-3,88 - 62,"$2,658.00","14,120 / 13",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
119,JOR,Bahaedeen Ahmad ALSHANNIK,-3,35 - 26,$557.50,"13,870 / 13",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
120,TPE,LU Chia Hung,-3,108 - 53,"$3,861.00","13,850 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
121,BUL,Ivan RUSEV,-3,82 - 82,0,"13,668 / 18",https://bwfbadminton.com/player/98589/ivan-rusev,98589
122,TPE,Chia Hao LEE,-3,95 - 36,"$1,094.00","13,620 / 9",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
123,GER,Lars SCHAENZLER,-3,102 - 73,$420.00,"13,192 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
124,POR,Duarte Nuno ANJO,-3,43 - 54,$420.00,"13,182 / 16",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
125,GER,Marc ZWIEBLER,-3,377 - 204,"$169,872.00","13,182 / 5",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
126,MEX,Lino MUNOZ,-2,102 - 102,"$1,977.50","13,050 / 10",https://bwfbadminton.com/player/96461/lino-munoz,96461
127,TUR,Muhammed Ali KURT,+1,93 - 50,$150.00,"12,950 / 13",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
128,IND,Kartikey GULSHAN KUMAR,-3,43 - 33,"$1,417.50","12,890 / 14",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
129,CUB,Osleni GUERRERO,-3,216 - 58,"$15,231.25","12,880 / 7",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
130,NED,Nick FRANSMAN,-3,126 - 98,"$1,410.50","12,830 / 9",https://bwfbadminton.com/player/48202/nick-fransman,48202
131,MAS,CHONG Yee Han,+20,71 - 64,"$2,103.00","12,810 / 12",https://bwfbadminton.com/player/79695/chong-yee-han,79695
132,FRA,Pierrick CAJOT,-2,99 - 53,"$1,200.00","12,500 / 10",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
133,VIE,LE Duc Phat,-2,30 - 29,$283.75,"12,440 / 12",https://bwfbadminton.com/player/69345/le-duc-phat,69345
134,CHN,REN Peng Bo,+18,15 - 14,"$3,190.00","11,990 / 6",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
135,GER,Jonathan PERSSON,-3,34 - 37,"$1,130.00","11,900 / 12",https://bwfbadminton.com/player/60652/jonathan-persson,60652
136,AUT,Luka WRABER,-3,190 - 158,"$8,562.50","11,855 / 14",https://bwfbadminton.com/player/56274/luka-wraber,56274
137,SWE,Felix BURESTEDT,-8,94 - 57,"$1,187.00","11,670 / 10",https://bwfbadminton.com/player/83985/felix-burestedt,83985
138,JPN,Hashiru SHIMONO,-4,47 - 36,"$3,377.50","11,550 / 7",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
139,CUB,Leodannis MARTINEZ PALACIO,-4,27 - 20,$360.00,"11,520 / 7",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
140,IND,Mithun MANJUNATH,-4,30 - 21,"$1,032.00","11,470 / 10",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
141,BRA,Artur Silva POMOCENO,-4,28 - 22,$265.00,"11,190 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
142,CHN,SUN Fei Xiang,+46,71 - 21,"$6,615.00","11,120 / 6",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
143,SLO,Miha IVANIČ,-5,118 - 76,0,"11,060 / 17",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
144,MEX,Job CASTILLO,-5,77 - 85,"$1,553.75","11,000 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
145,JPN,Kodai NARAOKA,-5,45 - 24,"$2,380.00","10,950 / 5",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
146,ENG,Sahil SIPANI,-5,48 - 33,$28.00,"10,930 / 20",https://bwfbadminton.com/player/80147/sahil-sipani,80147
147,THA,Kunlavut VITIDSARN,0,122 - 31,$940.00,"10,920 / 9",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
148,POL,Michal ROGALSKI,-6,129 - 124,"$2,610.50","10,886 / 10",https://bwfbadminton.com/player/53381/michal-rogalski,53381
149,CZE,Jan LOUDA,-6,118 - 51,0,"10,838 / 14",https://bwfbadminton.com/player/61423/jan-louda,61423
150,INA,Krishna Adi NUGRAHA,-6,62 - 30,"$3,723.00","10,730 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
151,IRL,Joshua MAGEE,+12,43 - 57,$455.00,"10,625 / 12",https://bwfbadminton.com/player/59068/joshua-magee,59068
152,GHA,Emmanuel YAW DONKOR,-7,38 - 21,$290.00,"10,623 / 7",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
153,MRI,Aatish LUBAH,-7,53 - 38,0,"10,621 / 10",https://bwfbadminton.com/player/66071/aatish-lubah,66071
154,INA,Hermansah .,-6,57 - 24,"$2,557.50","10,550 / 5",https://bwfbadminton.com/player/71211/hermansah,71211
155,MAS,TAN Jia Wei,-6,61 - 35,"$3,796.25","10,520 / 6",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
156,LUX,Robert MANN,-3,27 - 64,$160.00,"10,370 / 20",https://bwfbadminton.com/player/92689/robert-mann,92689
157,JPN,Riichi TAKESHITA,+52,163 - 92,"$25,734.25","10,250 / 7",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
158,ENG,WANG Yuehang,-4,16 - 19,$438.00,"10,230 / 10",https://bwfbadminton.com/player/56990/wang-yuehang,56990
159,IND,Siddharth PRATAP SINGH,-4,21 - 13,"$1,609.00","10,190 / 8",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
160,POR,Bernardo ATILANO,-4,73 - 57,$157.50,"10,138 / 16",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
161,NGR,Clement KROBAKPO,-4,24 - 14,$122.50,"10,098 / 8",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
162,NOR,Marius MYHRE,-4,136 - 146,"$2,150.00","10,070 / 11",https://bwfbadminton.com/player/20711/marius-myhre,20711
163,TPE,HSUEH Hsuan Yi,-4,138 - 109,"$27,215.00","10,070 / 6",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
164,GER,Fabian ROTH,-4,145 - 57,"$7,024.50","10,051 / 5",https://bwfbadminton.com/player/57297/fabian-roth,57297
165,CAN,Timothy CHIU,-4,12 - 53,0,"10,000 / 11",https://bwfbadminton.com/player/61666/timothy-chiu,61666
166,RUS,Anatoliy YARTSEV,-4,102 - 84,"$2,823.75","9,974 / 6",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
167,MEX,Luis Ramon GARRIDO,-3,114 - 54,"$2,266.25","9,850 / 5",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
168,DEN,Søren TOFT,-2,69 - 55,"$1,620.00","9,680 / 12",https://bwfbadminton.com/player/94838/soren-toft,94838
169,IND,Bodhit JOSHI,-2,17 - 16,$148.00,"9,600 / 8",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
170,TPE,LIN Chia Hsuan,-2,61 - 56,"$2,325.00","9,600 / 6",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
171,EGY,Adham Hatem ELGAMAL,-2,30 - 25,0,"9,530 / 9",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
172,PER,Daniel LA TORRE REGAL,-2,18 - 24,0,"9,511 / 10",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
173,JOR,Mohd Naser Mansour NAYEF,-2,25 - 23,$47.50,"9,510 / 11",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
174,IND,Aditya JOSHI,+3,67 - 43,"$2,527.50","9,500 / 7",https://bwfbadminton.com/player/60649/aditya-joshi,60649
175,ITA,Fabio CAPONIO,-3,54 - 48,$120.00,"9,379 / 14",https://bwfbadminton.com/player/87691/fabio-caponio,87691
176,SUI,Christian KIRCHMAYR,0,62 - 73,0,"9,320 / 17",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
177,FRA,Toma Junior POPOV,-4,137 - 46,$420.00,"9,237 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
178,NGR,Anuoluwapo Juwon OPEYORI,-4,24 - 9,$120.00,"9,179 / 6",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
179,CAN,Brian YANG,-4,38 - 6,$720.00,"9,096 / 5",https://bwfbadminton.com/player/63122/brian-yang,63122
180,ISR,Daniel CHISLOV,-2,38 - 37,0,"8,922 / 12",https://bwfbadminton.com/player/91907/daniel-chislov,91907
181,TPE,CHEN Shiau Cheng,-2,76 - 26,$352.00,"8,920 / 8",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
182,EGY,Mohamed MOSTAFA KAMEL,-2,37 - 25,0,"8,866 / 10",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
183,IRL,Scott EVANS,-2,235 - 213,"$22,701.55","8,775 / 8",https://bwfbadminton.com/player/15241/scott-evans,15241
184,SVK,Milan DRATVA,-1,52 - 57,$70.00,"8,643 / 15",https://bwfbadminton.com/player/68819/milan-dratva,68819
185,IND,Harsheel DANI,0,72 - 49,"$4,875.00","8,550 / 7",https://bwfbadminton.com/player/85472/harsheel-dani,85472
186,MAS,SOO Teck Zhi,0,120 - 77,"$7,240.50","8,410 / 7",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
187,NGR,Habeeb Temitope BELLO,0,26 - 11,$70.00,"8,399 / 5",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
188,UKR,Dmytro ZAVADSKY,+37,272 - 166,"$20,653.50","8,225 / 13",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
189,IND,Siril VERMA,-39,48 - 31,"$3,805.00","8,190 / 8",https://bwfbadminton.com/player/68139/siril-verma,68139
190,IND,Kartik JINDAL,-1,21 - 14,$198.00,"8,180 / 9",https://bwfbadminton.com/player/78209/kartik-jindal,78209
191,IND,Harshit AGGARWAL,-1,30 - 25,"$1,027.25","8,150 / 7",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
192,INA,Henrikho KHO WIBOWO,+2,47 - 67,$70.00,"8,120 / 11",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
193,IND,Lakhanee SARANG,-2,36 - 32,$365.00,"8,070 / 7",https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
194,BUL,Daniel NIKOLOV,-2,94 - 46,$100.00,"8,053 / 10",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
195,TPE,SHIH Kuei Chun,-2,88 - 86,"$4,995.00","8,040 / 6",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
196,DEN,Rasmus MESSERSCHMIDT,-1,87 - 56,$400.00,"7,960 / 7",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
