rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
69,INA,Chico Aura DWI WARDOYO,0,74 - 41,"$7,900.50","24,340 / 14",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
70,CHN,QIAO Bin,0,93 - 48,"$93,155.00","24,304 / 7",https://bwfbadminton.com/player/78828/qiao-bin,78828
71,CAN,Jason Anthony HO-SHUE,0,74 - 41,"$2,706.25","24,055 / 18",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
72,INA,Panji Ahmad MAULANA,0,79 - 40,"$7,880.00","23,630 / 14",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
73,FRA,Lucas CLAERBOUT,0,159 - 121,"$8,737.75","23,404 / 15",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
74,RUS,Sergey SIRANT,0,102 - 72,"$8,510.00","22,484 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
75,MAS,SOONG Joo Ven,0,149 - 85,"$12,652.50","22,225 / 12",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
76,DEN,Kim BRUUN,0,173 - 100,"$12,045.25","21,970 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
77,MAS,LEONG Jun Hao,0,83 - 29,"$9,076.00","21,536 / 10",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
78,MAS,Iskandar ZULKARNAIN,0,173 - 97,"$46,056.50","21,349 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
79,IND,GURUSAIDUTT R. M. V.,0,198 - 116,"$37,305.50","20,550 / 10",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
80,ESP,Luís Enrique PEÑALVER,+1,156 - 80,"$3,349.40","20,548 / 20",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
81,VIE,Cao Cuong PHAM,-1,98 - 66,"$4,070.00","20,430 / 15",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
82,EST,Raul MUST,0,329 - 202,"$20,582.15","20,063 / 13",https://bwfbadminton.com/player/51531/raul-must,51531
83,MAS,CHEAM June Wei,0,116 - 65,"$7,605.00","20,060 / 10",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
84,GER,Alexander ROOVERS,0,100 - 84,"$2,726.50","19,982 / 19",https://bwfbadminton.com/player/55505/alexander-roovers,55505
85,FIN,Kalle KOLJONEN,0,195 - 119,"$5,910.50","19,580 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
86,AZE,Ade Resky DWICAHYO,+1,66 - 23,"$4,237.50","19,330 / 21",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
87,CAN,Xiaodong SHENG,-1,21 - 11,"$2,462.50","19,330 / 12",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
88,CZE,Milan LUDIK,+1,155 - 132,"$5,661.25","19,294 / 22",https://bwfbadminton.com/player/95385/milan-ludik,95385
89,FIN,Eetu HEINO,+4,177 - 179,"$7,871.90","19,280 / 17",https://bwfbadminton.com/player/54484/eetu-heino,54484
90,GUA,Kevin CORDON,-2,338 - 99,"$25,119.25","19,230 / 9",https://bwfbadminton.com/player/54897/kevin-cordon,54897
91,DEN,Rasmus MESSERSCHMIDT,-1,111 - 64,"$4,925.00","18,920 / 13",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
92,TPE,YANG Chih Chieh,-1,58 - 41,"$3,870.00","18,668 / 13",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
93,IND,Mithun MANJUNATH,-1,43 - 30,"$3,932.00","18,660 / 14",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
94,AUT,Luka WRABER,+6,201 - 170,"$9,087.50","18,410 / 20",https://bwfbadminton.com/player/56274/luka-wraber,56274
95,SWE,Felix BURESTEDT,-1,108 - 65,"$1,974.50","18,100 / 14",https://bwfbadminton.com/player/83985/felix-burestedt,83985
96,SWE,Jacob NILSSON,+12,100 - 86,$977.50,"17,692 / 17",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
97,ENG,Sam PARSONS,+2,138 - 105,"$2,752.20","17,593 / 11",https://bwfbadminton.com/player/90842/sam-parsons,90842
98,SRI,Niluka KARUNARATNE,+3,255 - 139,"$15,460.75","17,540 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
99,CZE,Adam MENDREK,-3,159 - 107,"$2,470.00","17,514 / 19",https://bwfbadminton.com/player/91381/adam-mendrek,91381
100,TUR,Emre LALE,+2,108 - 69,"$1,285.00","17,470 / 15",https://bwfbadminton.com/player/66694/emre-lale,66694
101,HUN,Gergely KRAUSZ,+2,109 - 110,"$1,652.50","17,404 / 20",https://bwfbadminton.com/player/56755/gergely-krausz,56755
102,BEL,Maxime MOREELS,-7,157 - 160,"$4,793.75","17,153 / 16",https://bwfbadminton.com/player/25625/maxime-moreels,25625
103,GER,Kai SCHAEFER,+1,123 - 95,"$2,969.50","16,955 / 19",https://bwfbadminton.com/player/20808/kai-schaefer,20808
104,THA,Pannawit THONGNUAM,+1,115 - 71,"$14,133.75","16,943 / 9",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
105,KOR,JEON Hyeok Jin,+1,149 - 54,"$75,210.00","16,840 / 5",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
106,JPN,Koki WATANABE,+1,71 - 39,"$6,987.50","16,820 / 6",https://bwfbadminton.com/player/97174/koki-watanabe,97174
107,INA,Vicky Angga SAPUTRA,+2,42 - 31,"$1,843.00","16,600 / 12",https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
108,IND,Lakshya SEN,+2,107 - 30,"$6,708.75","16,518 / 8",https://bwfbadminton.com/player/68870/lakshya-sen,68870
109,MAS,GOH Giap Chin,+9,118 - 62,"$5,315.00","16,500 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
110,ITA,Rosario MADDALONI,+1,191 - 173,"$3,968.00","16,473 / 20",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
111,DEN,Emil HOLST,+1,201 - 112,"$27,046.75","16,426 / 8",https://bwfbadminton.com/player/83122/emil-holst,83122
112,MRI,Georges Julien PAUL,-14,89 - 52,"$2,040.00","16,385 / 14",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
113,FIN,Iikka HEINO,0,150 - 94,"$1,187.50","15,954 / 14",https://bwfbadminton.com/player/88856/iikka-heino,88856
114,POL,Adrian DZIOLKO,0,169 - 93,"$5,535.00","15,864 / 12",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
115,NZL,Abhinav MANOTA,0,37 - 23,$655.50,"15,802 / 9",https://bwfbadminton.com/player/58628/abhinav-manota,58628
116,UKR,Artem POCHTAROV,0,137 - 107,"$5,545.70","15,753 / 10",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
117,IND,Shreyansh JAISWAL,-20,68 - 55,"$3,362.50","15,640 / 14",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
118,GER,Lars SCHAENZLER,-1,108 - 81,$970.00,"15,619 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
119,CRO,Zvonimir DURKINJAK,0,114 - 93,"$4,394.00","15,385 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
120,MAS,TAN Jia Wei,+1,62 - 36,"$4,006.25","15,290 / 10",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
121,JPN,Hashiru SHIMONO,+1,55 - 41,"$4,015.00","15,200 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
122,CHN,SUN Fei Xiang,+1,73 - 22,"$9,727.50","15,060 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
123,IND,Siddharth PRATAP SINGH,-3,29 - 23,"$2,046.50","15,050 / 14",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
124,IND,Kartikey GULSHAN KUMAR,0,47 - 44,"$1,417.50","15,020 / 20",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
125,MEX,Lino MUNOZ,0,109 - 106,"$2,427.50","14,930 / 12",https://bwfbadminton.com/player/96461/lino-munoz,96461
126,SGP,LOH Kean Yew,0,86 - 49,"$5,281.25","14,770 / 8",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
127,IND,Siril VERMA,+1,63 - 38,"$4,915.00","14,500 / 11",https://bwfbadminton.com/player/68139/siril-verma,68139
128,NED,Nick FRANSMAN,+6,135 - 104,"$1,673.00","14,485 / 11",https://bwfbadminton.com/player/48202/nick-fransman,48202
129,JOR,Bahaedeen Ahmad ALSHANNIK,-2,53 - 36,$867.50,"14,080 / 16",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
130,CUB,Osleni GUERRERO,-1,224 - 60,"$16,931.25","14,080 / 7",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
131,GER,Jonathan PERSSON,-1,42 - 46,"$1,680.00","13,800 / 15",https://bwfbadminton.com/player/60652/jonathan-persson,60652
132,FIN,Henri AARNIO,-1,103 - 85,"$2,055.00","13,636 / 9",https://bwfbadminton.com/player/62470/henri-aarnio,62470
133,INA,Krishna Adi NUGRAHA,-1,71 - 32,"$4,923.00","13,630 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
134,IND,Harsheel DANI,-1,93 - 56,"$7,650.00","13,450 / 8",https://bwfbadminton.com/player/85472/harsheel-dani,85472
135,THA,Kunlavut VITIDSARN,+22,138 - 34,"$2,640.00","13,380 / 8",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
136,IRL,Nhat NGUYEN,-1,125 - 36,"$1,798.00","13,368 / 9",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
137,THA,Adulrach NAMKUL,-1,77 - 63,"$1,508.00","13,210 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
138,POL,Michal ROGALSKI,-1,140 - 131,"$3,173.00","13,197 / 14",https://bwfbadminton.com/player/53381/michal-rogalski,53381
139,TUR,Muhammed Ali KURT,-1,95 - 53,$412.50,"13,190 / 10",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
140,DEN,Mads CHRISTOPHERSEN,-1,66 - 25,"$1,250.00","13,100 / 10",https://bwfbadminton.com/player/83938/mads-christophersen,83938
141,POR,Bernardo ATILANO,+2,84 - 69,$357.50,"12,964 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
142,IND,Siddharath THAKUR,-2,40 - 37,"$2,022.75","12,860 / 11",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
143,BUL,Ivan RUSEV,-2,86 - 91,0,"12,738 / 19",https://bwfbadminton.com/player/98589/ivan-rusev,98589
144,JPN,Minoru KOGA,-2,23 - 9,"$3,662.50","12,720 / 5",https://bwfbadminton.com/player/80062/minoru-koga,80062
145,JPN,Kodai NARAOKA,-1,65 - 31,"$2,642.50","12,380 / 8",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
146,IND,Rahul Yadav CHITTABOINA,-1,51 - 41,"$3,491.00","12,300 / 12",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
147,FRA,Leo ROSSI,-1,104 - 49,"$1,550.00","12,190 / 13",https://bwfbadminton.com/player/96690/leo-rossi,96690
148,TPE,HSUEH Hsuan Yi,-1,149 - 113,"$29,540.00","12,170 / 6",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
149,MEX,Job CASTILLO,-1,83 - 86,"$2,093.75","12,070 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
150,IRL,Joshua MAGEE,-1,54 - 66,$717.50,"11,855 / 14",https://bwfbadminton.com/player/59068/joshua-magee,59068
151,DEN,Karan Rajan RAJARAJAN,-1,49 - 40,"$1,535.00","11,830 / 15",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
152,IND,Abhishek YELIGAR,0,50 - 52,"$3,078.25","11,360 / 13",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
153,IND,Harshit AGGARWAL,0,37 - 31,"$1,227.25","11,350 / 8",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
154,SLO,Miha IVANIČ,+4,128 - 84,0,"11,306 / 18",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
155,INA,Gatjra Piliang Fiqihilahi CUPU,-1,50 - 19,$508.00,"11,270 / 9",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
156,TPE,Chia Hao LEE,-1,101 - 41,"$1,666.50","11,200 / 10",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
157,JPN,Takuma UEDA,-1,166 - 136,"$60,810.00","11,060 / 6",https://bwfbadminton.com/player/47181/takuma-ueda,47181
158,BUL,Daniel NIKOLOV,+10,99 - 50,$100.00,"10,969 / 11",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
159,UKR,Kyrylo LEONOV,+3,96 - 73,$200.00,"10,941 / 12",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
160,AZE,Azmy QOWIMURAMADHONI,+22,57 - 27,$145.00,"10,850 / 21",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
161,CZE,Jan LOUDA,-2,125 - 55,"$2,000.00","10,818 / 9",https://bwfbadminton.com/player/61423/jan-louda,61423
162,IND,Kaushal DHARMAMER,+29,43 - 23,$607.50,"10,750 / 7",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
163,BRA,Artur Silva POMOCENO,-3,35 - 26,$465.00,"10,740 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
164,ISL,Kari GUNNARSSON,+8,51 - 54,0,"10,617 / 18",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
165,SGP,NG Zin Rei Ryan,-2,97 - 69,$868.00,"10,603 / 11",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
166,THA,Kantawat LEELAVECHABUTR,-2,63 - 49,"$1,808.75","10,560 / 10",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
167,POR,Duarte Nuno ANJO,-2,47 - 67,$420.00,"10,542 / 22",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
168,INA,Andre MARTEEN,-17,97 - 78,"$3,168.50","10,520 / 10",https://bwfbadminton.com/player/67795/andre-marteen,67795
169,ENG,Alex LANE,-3,92 - 56,$500.00,"10,420 / 9",https://bwfbadminton.com/player/79109/alex-lane,79109
170,NGR,Anuoluwapo Juwon OPEYORI,-3,34 - 13,$620.00,"10,399 / 7",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
171,SUI,Christian KIRCHMAYR,+3,69 - 81,$300.00,"10,370 / 14",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
172,LUX,Robert MANN,-11,40 - 77,$160.00,"10,280 / 22",https://bwfbadminton.com/player/92689/robert-mann,92689
173,USA,Timothy LAM,-4,39 - 33,$780.00,"10,240 / 10",https://bwfbadminton.com/player/80787/timothy-lam,80787
174,UKR,Dmytro ZAVADSKY,-4,281 - 174,"$20,953.50","10,165 / 15",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
175,AUS,Daniel FAN,-4,14 - 32,$169.25,"10,130 / 17",https://bwfbadminton.com/player/68589/daniel-fan,68589
176,MAS,LIM Chi Wing,-3,87 - 64,"$3,143.00","10,120 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
177,AUT,Leon SEIWALD,+11,84 - 63,0,"10,092 / 15",https://bwfbadminton.com/player/83016/leon-seiwald,83016
178,INA,Hermansah .,-3,57 - 24,"$2,557.50","10,020 / 6",https://bwfbadminton.com/player/71211/hermansah,71211
179,CUB,Leodannis MARTINEZ PALACIO,-3,33 - 23,$360.00,"9,930 / 7",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
180,CHN,REN Peng Bo,-3,19 - 15,"$4,277.50","9,880 / 5",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
181,ENG,Sahil SIPANI,-2,53 - 39,$28.00,"9,560 / 15",https://bwfbadminton.com/player/80147/sahil-sipani,80147
182,PER,Daniel LA TORRE REGAL,-2,22 - 29,0,"9,551 / 10",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
183,CAN,B. R. Sankeerth,-2,34 - 19,"$1,851.25","9,540 / 6",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
184,IND,Kevin Arokia WALTER,-1,23 - 22,$612.50,"9,470 / 17",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
185,IND,Chirag SEN,-1,46 - 33,$412.50,"9,420 / 12",https://bwfbadminton.com/player/83657/chirag-sen,83657
186,IND,Kartik JINDAL,-8,23 - 20,$460.50,"9,350 / 10",https://bwfbadminton.com/player/78209/kartik-jindal,78209
187,JPN,Takuma OBAYASHI,-2,33 - 14,$638.75,"9,350 / 8",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
187,MAS,CHONG Yee Han,-2,71 - 62,"$2,198.00","9,350 / 8",https://bwfbadminton.com/player/79695/chong-yee-han,79695
189,MAS,SOO Teck Zhi,+29,121 - 76,"$8,109.25","9,320 / 5",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
190,SVK,Milan DRATVA,-3,57 - 67,$70.00,"9,313 / 18",https://bwfbadminton.com/player/68819/milan-dratva,68819
191,AUT,Collins Valentine FILIMON,-2,96 - 67,0,"9,140 / 13",https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
192,MEX,Luis Ramon GARRIDO,-2,127 - 54,"$4,913.75","9,140 / 5",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
193,ITA,Fabio CAPONIO,+4,61 - 56,$120.00,"9,139 / 14",https://bwfbadminton.com/player/87691/fabio-caponio,87691
194,EGY,Adham Hatem ELGAMAL,+13,39 - 31,$100.00,"8,910 / 9",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
195,FRA,Arnaud MERKLE,-3,147 - 43,"$1,375.00","8,863 / 5",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
196,TPE,CHI Yu Jen,-3,41 - 29,$210.00,"8,790 / 10",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
