rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
17,HKG,WONG Wing Ki Vincent,0,177 - 148,"$93,325.00","45,880 / 21",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
18,KOR,LEE Dong Keun,-2,131 - 97,"$51,585.00","45,194 / 24",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
19,HKG,WEI Nan,-1,138 - 92,"$49,815.00","41,962 / 20",https://bwfbadminton.com/player/53054/wei-nan,53054
20,KOR,JEON Hyeok Jin,-1,120 - 35,"$49,855.00","41,809 / 13",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
21,CHN,QIAO Bin,+20,61 - 28,"$21,885.00","41,317 / 12",https://bwfbadminton.com/player/78828/qiao-bin,78828
22,IND,Ajay JAYARAM,+5,209 - 146,"$75,596.00","40,913 / 20",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
23,CHN,SHI Yu Qi,-2,73 - 26,"$19,225.00","40,435 / 12",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
24,INA,Jonatan CHRISTIE,-2,105 - 45,"$30,135.50","40,308 / 17",https://bwfbadminton.com/player/73442/jonatan-christie,73442
25,INA,Ihsan Maulana MUSTOFA,-2,94 - 53,"$28,161.00","40,235 / 16",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
26,THA,Tanongsak SAENSOMBOONSUK,-2,199 - 165,"$67,995.00","39,986 / 22",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
27,TPE,HSU Jen Hao,-2,198 - 146,"$64,261.00","39,073 / 26",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
28,MAS,Iskandar ZULKARNAIN,0,140 - 76,"$24,423.50","38,939 / 17",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
29,JPN,Sho SASAKI,-3,327 - 219,"$134,175.00","38,586 / 22",https://bwfbadminton.com/player/50905/sho-sasaki,50905
30,THA,Boonsak PONSANA,-1,372 - 245,"$224,877.50","38,024 / 23",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
31,CHN,HUANG Yu Xiang,+2,54 - 30,"$26,670.00","37,900 / 13",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
32,INA,Sony Dwi KUNCORO,-2,307 - 144,"$256,687.50","37,850 / 14",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
33,IND,PRANNOY H. S.,-2,130 - 74,"$46,976.00","37,261 / 18",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
34,TPE,WANG Tzu Wei,0,133 - 73,"$18,128.50","36,354 / 20",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
35,IND,SAI PRANEETH B.,0,149 - 73,"$29,077.50","36,212 / 17",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
36,ESP,Pablo ABIAN,+1,330 - 153,"$37,193.50","35,837 / 21",https://bwfbadminton.com/player/14251/pablo-abian,14251
37,INA,Anthony Sinisuka GINTING,+1,78 - 40,"$25,295.00","34,449 / 17",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
38,FRA,Brice LEVERDEZ,+1,269 - 186,"$54,475.25","34,149 / 21",https://bwfbadminton.com/player/52968/brice-leverdez,52968
39,MAS,Zulfadli ZULKIFFLI,-3,165 - 107,"$19,762.50","34,026 / 19",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
40,IND,Sameer VERMA,0,105 - 39,"$15,141.00","33,850 / 15",https://bwfbadminton.com/player/77003/sameer-verma,77003
41,VIE,Tien Minh NGUYEN,-9,360 - 147,"$181,400.25","33,550 / 17",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
42,DEN,Emil HOLST,0,164 - 78,"$16,346.75","32,636 / 18",https://bwfbadminton.com/player/83122/emil-holst,83122
43,MAS,GOH Soon Huat,0,102 - 79,"$14,633.50","30,988 / 17",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
44,CHN,XUE Song,0,95 - 36,"$49,027.50","30,260 / 10",https://bwfbadminton.com/player/78769/xue-song,78769
45,JPN,Kanta TSUNEYAMA,0,57 - 25,"$4,773.75","29,640 / 13",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
46,JPN,Kenta NISHIMOTO,+1,60 - 33,"$7,210.00","28,463 / 12",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
47,EST,Raul MUST,-1,278 - 176,"$16,452.50","28,413 / 17",https://bwfbadminton.com/player/51531/raul-must,51531
48,DEN,Anders ANTONSEN,+6,90 - 11,"$10,822.75","27,824 / 10",https://bwfbadminton.com/player/91554/anders-antonsen,91554
49,JPN,Kazumasa SAKAI,+8,118 - 55,"$24,581.50","27,020 / 10",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
50,SWE,Henri HURSKAINEN,-1,239 - 163,"$23,712.00","26,950 / 17",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
51,ISR,Misha ZILBERMAN,-3,192 - 170,"$11,701.00","26,590 / 23",https://bwfbadminton.com/player/52953/misha-zilberman,52953
52,JPN,Takuma UEDA,-2,140 - 112,"$53,932.50","26,576 / 19",https://bwfbadminton.com/player/47181/takuma-ueda,47181
53,KOR,HEO Kwanghee,+18,72 - 36,"$7,552.50","26,285 / 11",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
54,IND,Anand PAWAR,-2,225 - 150,"$27,388.50","25,820 / 14",https://bwfbadminton.com/player/51598/anand-pawar,51598
55,GUA,Kevin CORDON,-2,285 - 88,"$19,101.75","25,641 / 12",https://bwfbadminton.com/player/54897/kevin-cordon,54897
56,MAS,CHONG Wei Feng,-1,204 - 136,"$62,278.50","25,321 / 16",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
57,THA,Khosit PHETPRADAB,-1,103 - 63,"$10,085.00","25,308 / 12",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
58,BEL,Yuhan TAN,-7,228 - 177,"$15,369.50","24,938 / 17",https://bwfbadminton.com/player/51690/yuhan-tan,51690
59,POR,Pedro MARTINS,-1,173 - 76,"$11,775.25","24,610 / 19",https://bwfbadminton.com/player/57034/pedro-martins,57034
60,RUS,Vladimir MALKOV,-1,227 - 162,"$21,902.00","24,098 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
61,FRA,Lucas CORVEE,+2,142 - 89,"$7,065.00","23,955 / 17",https://bwfbadminton.com/player/89416/lucas-corvee,89416
62,SGP,Zi Liang Derek WONG,-2,186 - 157,"$26,975.50","23,881 / 18",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
63,USA,Howard SHU,-2,152 - 107,"$6,092.50","23,490 / 22",https://bwfbadminton.com/player/46776/howard-shu,46776
64,BRA,Ygor COELHO,0,101 - 43,"$4,322.50","23,209 / 18",https://bwfbadminton.com/player/96429/ygor-coelho,96429
65,DEN,Rasmus FLADBERG,0,153 - 79,"$10,865.75","22,970 / 16",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
66,TPE,LIN Yu Hsien,0,89 - 59,"$10,493.75","22,965 / 13",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
67,CUB,Osleni GUERRERO,0,188 - 50,"$13,271.25","22,780 / 12",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
68,CAN,Martin GIUFFRE,+1,71 - 49,"$2,805.00","22,310 / 19",https://bwfbadminton.com/player/42227/martin-giuffre,42227
69,FRA,Thomas ROUXEL,+9,144 - 116,"$6,224.75","22,187 / 18",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
70,AUT,David OBERNOSTERER,-2,180 - 147,"$7,598.00","22,174 / 19",https://bwfbadminton.com/player/54459/david-obernosterer,54459
71,POL,Adrian DZIOLKO,-9,123 - 78,"$3,985.00","22,174 / 19",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
72,FRA,Lucas CLAERBOUT,-2,114 - 91,"$4,369.75","22,153 / 17",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
73,FIN,Ville LANG,-1,330 - 175,"$31,723.00","21,245 / 14",https://bwfbadminton.com/player/15453/ville-lang,15453
74,IRL,Scott EVANS,-1,220 - 199,"$21,464.30","21,245 / 10",https://bwfbadminton.com/player/15241/scott-evans,15241
75,SRI,Niluka KARUNARATNE,-1,226 - 113,"$12,014.50","21,110 / 18",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
76,UKR,Artem POCHTAROV,+4,102 - 81,"$3,098.00","20,970 / 19",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
77,IND,Harsheel DANI,-2,56 - 35,"$2,610.00","20,960 / 12",https://bwfbadminton.com/player/85472/harsheel-dani,85472
78,MEX,Lino MUNOZ,-2,89 - 91,"$1,977.50","20,774 / 21",https://bwfbadminton.com/player/96461/lino-munoz,96461
79,ITA,Indra Bagus ADE CHANDRA,+10,150 - 68,"$9,150.75","20,710 / 11",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
80,CZE,Milan LUDIK,-3,112 - 89,"$2,491.25","20,678 / 18",https://bwfbadminton.com/player/95385/milan-ludik,95385
81,RSA,Jacob MALIEKAL,-2,141 - 72,"$2,267.50","20,286 / 21",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
82,IND,Sourabh VERMA,-1,126 - 73,"$25,838.50","20,240 / 10",https://bwfbadminton.com/player/25925/sourabh-verma,25925
83,INA,Firman Abdul KHOLIK,0,62 - 27,"$9,687.50","19,890 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
84,UKR,Dmytro ZAVADSKY,0,251 - 151,"$20,353.50","19,842 / 17",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
85,DEN,Kim BRUUN,0,121 - 69,"$3,525.50","19,840 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
86,CZE,Petr KOUKAL,0,281 - 245,"$12,782.75","19,665 / 21",https://bwfbadminton.com/player/15585/petr-koukal,15585
87,MAS,SOO Teck Zhi,0,98 - 62,"$4,837.50","19,624 / 11",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
88,AUT,Luka WRABER,-6,172 - 133,"$7,518.75","19,581 / 21",https://bwfbadminton.com/player/56274/luka-wraber,56274
89,SCO,Kieran MERRILEES,+1,159 - 120,"$6,349.00","19,073 / 11",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
90,MAS,SOONG Joo Ven,-2,122 - 63,"$1,932.50","18,951 / 12",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
91,IND,PARUPALLI Kashyap,+15,230 - 165,"$104,415.00","18,940 / 7",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
92,JPN,Riichi TAKESHITA,+2,137 - 79,"$18,186.75","18,848 / 10",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
93,ITA,Rosario MADDALONI,+4,139 - 133,"$1,955.50","18,808 / 21",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
94,BEL,Maxime MOREELS,-2,102 - 125,"$1,372.50","18,512 / 19",https://bwfbadminton.com/player/25625/maxime-moreels,25625
95,NOR,Marius MYHRE,-4,116 - 120,"$1,760.00","18,429 / 19",https://bwfbadminton.com/player/20711/marius-myhre,20711
96,FIN,Eetu HEINO,-3,146 - 139,"$5,715.65","18,215 / 20",https://bwfbadminton.com/player/54484/eetu-heino,54484
97,THA,Pannawit THONGNUAM,-1,81 - 47,"$5,060.00","17,910 / 13",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
98,NED,Nick FRANSMAN,+1,110 - 78,$750.00,"17,900 / 14",https://bwfbadminton.com/player/48202/nick-fransman,48202
99,SWE,Mattias BORG,-4,120 - 97,"$3,437.75","17,886 / 17",https://bwfbadminton.com/player/67656/mattias-borg,67656
100,JPN,Hashiru SHIMONO,-2,28 - 18,"$2,010.75","17,380 / 10",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
101,USA,Bjorn SEGUIN,0,140 - 125,"$3,273.75","17,320 / 18",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
102,DEN,Christian LIND THOMSEN,0,203 - 156,"$9,457.50","17,080 / 13",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
103,MEX,Job CASTILLO,0,65 - 68,"$1,393.75","17,055 / 21",https://bwfbadminton.com/player/93101/job-castillo,93101
104,INA,Fikri Ihsandi HADMADI,0,78 - 40,"$3,476.25","16,870 / 11",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
105,INA,Muhammad Bayu PANGISTHU,0,48 - 34,"$3,117.50","16,840 / 12",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
106,CHN,LIN Gui Pu,+1,69 - 23,"$8,355.00","16,670 / 6",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
107,ENG,Toby PENTY,+1,113 - 80,"$2,601.50","16,656 / 12",https://bwfbadminton.com/player/88523/toby-penty,88523
108,SRI,Dinuka KARUNARATNA,+9,119 - 70,"$3,345.00","16,650 / 13",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
109,UGA,Edwin EKIRING,-9,155 - 109,"$5,260.00","16,440 / 14",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
110,NED,Erik MEIJS,-1,93 - 105,$440.00,"16,340 / 20",https://bwfbadminton.com/player/88679/erik-meijs,88679
111,IND,GURUSAIDUTT R. M. V.,0,159 - 103,"$34,140.50","16,150 / 9",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
112,FIN,Kalle KOLJONEN,+1,141 - 79,"$1,000.00","15,668 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
113,MAS,GOH Giap Chin,+1,70 - 47,"$1,662.50","15,660 / 11",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
114,IND,Subhankar DEY,+1,66 - 39,"$3,125.00","15,600 / 12",https://bwfbadminton.com/player/60967/subhankar-dey,60967
115,INA,Simon SANTOSO,+1,271 - 122,"$262,261.25","15,430 / 6",https://bwfbadminton.com/player/51599/simon-santoso,51599
116,LTU,Kestutis NAVICKAS,+2,240 - 188,"$11,509.25","15,362 / 18",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
117,IND,Pratul JOSHI,+2,44 - 25,$745.00,"15,350 / 10",https://bwfbadminton.com/player/95512/pratul-joshi,95512
118,ENG,Sam PARSONS,+2,78 - 68,$409.50,"15,278 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
119,GER,Kai SCHAEFER,+2,72 - 56,$0.00,"15,170 / 19",https://bwfbadminton.com/player/20808/kai-schaefer,20808
120,INA,Andre MARTEEN,-8,67 - 57,"$1,878.75","15,140 / 15",https://bwfbadminton.com/player/67795/andre-marteen,67795
121,FIN,Kasper LEHIKOINEN,+1,123 - 88,"$1,581.60","14,900 / 21",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
122,DEN,Joachim PERSSON,-12,305 - 177,"$57,522.50","14,580 / 11",https://bwfbadminton.com/player/51053/joachim-persson,51053
123,HKG,LEE Cheuk Yiu,+1,51 - 28,$895.00,"14,500 / 9",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
124,MAS,CHONG Yee Han,+5,47 - 43,$812.50,"14,210 / 11",https://bwfbadminton.com/player/79695/chong-yee-han,79695
125,INA,Dionysius Hayom RUMBAKA,+2,183 - 112,"$98,745.00","14,160 / 4",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
126,SUI,Jan FROHLICH,+4,293 - 237,"$5,413.50","13,890 / 14",https://bwfbadminton.com/player/10565/jan-frohlich,10565
127,MAS,LIEW Daren,+4,149 - 123,"$43,430.25","13,730 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
128,DEN,Victor SVENDSEN,+24,66 - 23,$720.00,"13,640 / 10",https://bwfbadminton.com/player/59420/victor-svendsen,59420
129,MAS,LIM Chi Wing,+19,55 - 39,$907.50,"13,310 / 11",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
130,SGP,LOH Kean Yew,-4,58 - 41,"$1,241.25","13,309 / 9",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
131,GER,Dieter DOMKE,-8,193 - 120,"$13,853.00","13,200 / 8",https://bwfbadminton.com/player/51886/dieter-domke,51886
132,MEX,Luis Ramon GARRIDO,-7,81 - 46,"$1,033.75","13,170 / 13",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
133,IND,Aditya JOSHI,0,45 - 28,$568.75,"13,140 / 11",https://bwfbadminton.com/player/60649/aditya-joshi,60649
134,POL,Michal ROGALSKI,-2,110 - 107,"$2,142.50","13,038 / 16",https://bwfbadminton.com/player/53381/michal-rogalski,53381
135,MAS,Mohamad Arif Ab Latif ARIF,-1,176 - 123,"$21,714.75","12,940 / 11",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
136,GER,Lars SCHAENZLER,+3,76 - 47,$0.00,"12,914 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
137,BUL,Blagovest KISYOV,-1,106 - 113,$470.00,"12,892 / 15",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
138,INA,Reksy Aureza MEGANANDA,0,47 - 30,"$2,212.50","12,590 / 10",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
139,SLO,Alen ROJ,+2,78 - 65,"$1,272.50","12,399 / 17",https://bwfbadminton.com/player/79391/alen-roj,79391
140,FIN,Iikka HEINO,+2,104 - 64,$0.00,"12,390 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
141,MAS,Chun Seang TAN,+2,220 - 125,"$25,721.00","12,310 / 8",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
142,SUI,Iztok UTROSA,-2,140 - 133,"$3,707.00","12,040 / 13",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
143,IND,Shreyansh JAISWAL,+1,37 - 27,$820.00,"11,950 / 10",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
144,BRA,Alex Yuwan TJONG,+1,80 - 78,"$1,445.00","11,790 / 10",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
145,AUS,Ashwant GOBINATHAN,-8,39 - 31,$38.50,"11,680 / 8",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
146,CHN,ZHAO Jun Peng,0,34 - 13,"$5,140.00","11,640 / 4",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
147,CRO,Zvonimir DURKINJAK,-19,81 - 64,"$1,289.00","11,589 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
148,DEN,Steffen RASMUSSEN,-1,107 - 55,"$1,302.00","11,560 / 11",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
149,AUS,Pit Seng LOW,0,32 - 49,$493.50,"11,530 / 14",https://bwfbadminton.com/player/86104/pit-seng-low,86104
150,SWE,Mikael WESTERBACK,+1,82 - 75,$0.00,"11,465 / 16",https://bwfbadminton.com/player/85430/mikael-westerback,85430
151,DEN,Patrick BJERREGAARD,+2,37 - 15,$880.00,"11,430 / 6",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
152,TPE,SHIH Kuei Chun,+2,72 - 72,"$3,662.50","11,350 / 7",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
153,CHN,GUO Kai,+2,38 - 26,"$6,310.00","11,300 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
154,NED,Mark CALJOUW,+3,89 - 56,$575.00,"11,130 / 12",https://bwfbadminton.com/player/76973/mark-caljouw,76973
155,KOR,SEO Seungjae,+57,54 - 24,$720.00,"11,070 / 5",https://bwfbadminton.com/player/66513/seo-seungjae,66513
156,RUS,Sergey SIRANT,+2,64 - 37,$350.00,"11,036 / 9",https://bwfbadminton.com/player/93878/sergey-sirant,93878
157,TPE,CHENG Po Wei,+3,36 - 33,$810.00,"10,880 / 7",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
158,TPE,HSU Jui Ting,+3,43 - 25,$721.25,"10,860 / 8",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
159,FIN,Anton KAISTI,+4,78 - 65,$600.00,"10,768 / 15",https://bwfbadminton.com/player/83131/anton-kaisti,83131
160,CAN,B. R. Sankeerth,+6,15 - 8,$688.75,"10,530 / 5",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
161,INA,Evert SUKAMTA,+6,58 - 60,"$2,290.00","10,520 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
162,IND,Rahul Yadav CHITTABOINA,+6,27 - 13,$757.50,"10,470 / 10",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
163,AUT,Vilson VATTANIRAPPEL,-13,51 - 61,$837.50,"10,461 / 12",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
164,INA,Krishna Adi NUGRAHA,-29,34 - 14,"$2,247.50","10,440 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
165,IND,Abhishek YELIGAR,+5,17 - 22,$95.00,"10,250 / 11",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
166,INA,Vega Vio NIRWANDA,+5,38 - 15,$567.50,"10,170 / 7",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
167,TTO,Nicholas BONKOWSKY,+5,11 - 46,$685.00,"10,070 / 11",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
168,SCO,Matthew CARDER,+5,50 - 43,$0.00,"10,037 / 12",https://bwfbadminton.com/player/62711/matthew-carder,62711
169,AUS,Anthony JOE,-10,35 - 41,$0.00,"10,029 / 8",https://bwfbadminton.com/player/58754/anthony-joe,58754
170,TPE,CHEN Chun-Wei,+29,29 - 16,$228.00,"9,900 / 9",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
171,THA,Suppanyu AVIHINGSANON,+3,142 - 106,"$15,282.50","9,870 / 6",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
172,DEN,Rasmus MESSERSCHMIDT,+3,64 - 40,$400.00,"9,860 / 10",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
173,TUR,Emre VURAL,-9,83 - 59,$725.00,"9,820 / 8",https://bwfbadminton.com/player/95196/emre-vural,95196
174,AUT,Adi PRATAMA,-9,84 - 52,"$2,112.50","9,800 / 9",https://bwfbadminton.com/player/32326/adi-pratama,32326
175,FRA,Pierrick CAJOT,+34,69 - 33,$0.00,"9,780 / 13",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
176,IND,Kaushal DHARMAMER,0,27 - 17,$195.00,"9,740 / 10",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
177,UKR,Valeriy ATRASHCHENKOV,-21,158 - 137,"$4,162.00","9,712 / 8",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
178,INA,Andre Kurniawan TEDJONO,-1,265 - 127,"$48,584.50","9,570 / 7",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
179,ENG,Rhys WALKER,-1,90 - 76,"$1,226.50","9,510 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
180,AUS,Nathan TANG,-11,22 - 29,$47.50,"9,440 / 6",https://bwfbadminton.com/player/64561/nathan-tang,64561
181,JPN,Koki WATANABE,-2,35 - 16,$542.50,"9,240 / 7",https://bwfbadminton.com/player/97174/koki-watanabe,97174
182,TPE,LIN Chia Hsuan,-2,45 - 43,$775.00,"9,220 / 11",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
183,ITA,Giovanni GRECO,-2,87 - 107,$492.50,"9,219 / 10",https://bwfbadminton.com/player/54314/giovanni-greco,54314
184,THA,Kantaphon WANGCHAROEN,-1,59 - 35,$896.25,"9,160 / 6",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
185,HUN,Gergely KRAUSZ,+13,56 - 64,$0.00,"9,150 / 17",https://bwfbadminton.com/player/56755/gergely-krausz,56755
186,UZB,Artyom SAVATYUGIN,-2,9 - 35,$35.00,"9,140 / 14",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
187,TPE,YANG Chih Hsun,-1,30 - 34,"$1,267.50","9,060 / 8",https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
188,TPE,Chia Hao LEE,0,45 - 19,$210.00,"8,800 / 9",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
189,CZE,Adam MENDREK,0,117 - 68,$0.00,"8,794 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
190,SWE,Felix BURESTEDT,0,65 - 36,$0.00,"8,730 / 8",https://bwfbadminton.com/player/83985/felix-burestedt,83985
191,GER,Fabian ROTH,+73,113 - 42,"$1,184.50","8,670 / 5",https://bwfbadminton.com/player/57297/fabian-roth,57297
192,IRL,Joshua MAGEE,-1,28 - 39,$0.00,"8,633 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
193,EGY,Ali Ahmed EL KHATEEB,-6,42 - 44,$200.00,"8,550 / 15",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
194,MAS,Zulhelmi ZULKIFFLI,-32,16 - 36,$52.50,"8,510 / 11",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
195,MAS,Jiann Shiarng CHIANG,-1,56 - 85,$912.50,"8,380 / 12",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
196,SVK,Matej HLINICAN,-14,86 - 77,$310.00,"8,379 / 17",https://bwfbadminton.com/player/50266/matej-hlinican,50266
197,FIN,Henri AARNIO,-2,71 - 57,$0.00,"8,350 / 13",https://bwfbadminton.com/player/62470/henri-aarnio,62470
