rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
490,FIN,Joonas KORHONEN,-45,0 - 0,0,"2,110 / 9",https://bwfbadminton.com/player/64512/joonas-korhonen,64512
491,NZL,Vincent HARRIS,+1,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/70170/vincent-harris,70170
491,CAN,B. R. Sankeerth,+1,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
491,KOR,Ju Hyung SON,+1,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/76863/ju-hyung-son,76863
491,KOR,Ji Won YANG,+1,0 - 0,0,"2,110 / 1",https://bwfbadminton.com/player/99834/ji-won-yang,99834
495,MAS,IAN WONG Jien Sern,-34,0 - 0,0,"2,090 / 6",https://bwfbadminton.com/player/80831/ian-wong-jien-sern,80831
496,ENG,Gregory MAIRS,0,0 - 0,0,"2,090 / 5",https://bwfbadminton.com/player/58180/gregory-mairs,58180
497,CAN,Nyl YAKURA,0,0 - 0,0,"2,090 / 3",https://bwfbadminton.com/player/25322/nyl-yakura,25322
498,BRN,Jayakumar PULLANI,0,0 - 0,0,"2,070 / 2",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
498,SCO,Gordon THOMSON,0,0 - 0,0,"2,070 / 2",https://bwfbadminton.com/player/52288/gordon-thomson,52288
500,NZL,Callum HARFIELD,0,0 - 0,0,"2,060 / 3",https://bwfbadminton.com/player/76235/callum-harfield,76235
501,SYR,Aljallad AHMAD,+8,0 - 0,0,"2,050 / 4",https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
502,IND,Saurav KAPOOR,0,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/37482/saurav-kapoor,37482
503,SCO,Ben TORRANCE,+1,0 - 0,0,"2,020 / 5",https://bwfbadminton.com/player/78485/ben-torrance,78485
504,BOT,Orideetse THELA,+1,0 - 0,0,"2,020 / 3",https://bwfbadminton.com/player/13414/orideetse-thela,13414
504,MRI,Christopher PAUL,+1,0 - 0,0,"2,020 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
506,IND,Deepak KHATRI,+1,0 - 0,0,"2,010 / 3",https://bwfbadminton.com/player/80059/deepak-khatri,80059
507,SRB,Ilija PAVLOVIC,+56,0 - 0,0,"2,000 / 9",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
508,IND,Mayank BEHAL,0,0 - 0,0,"2,000 / 4",https://bwfbadminton.com/player/53029/mayank-behal,53029
509,RUS,Alexandr KOZYREV,0,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
510,SCO,Josh NEIL,+2,0 - 0,0,"1,970 / 5",https://bwfbadminton.com/player/95858/josh-neil,95858
511,GER,Alexander ROOVERS,+2,0 - 0,0,"1,970 / 3",https://bwfbadminton.com/player/55505/alexander-roovers,55505
512,INA,Henrikho KHO WIBOWO,+2,0 - 0,0,"1,960 / 4",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
513,TAH,Glen LEFOLL,+2,0 - 0,0,"1,960 / 3",https://bwfbadminton.com/player/87411/glen-lefoll,87411
513,AUS,Nathan TANG,+2,0 - 0,0,"1,960 / 3",https://bwfbadminton.com/player/64561/nathan-tang,64561
513,TGA,Metuisela Talakai VAINIKOLO,+2,0 - 0,0,"1,960 / 3",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
516,MAS,Vincent Cheng Wei PHUAH,-48,0 - 0,0,"1,950 / 5",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
517,TPE,Yi-Hsiang YANG,-28,0 - 0,0,"1,950 / 4",https://bwfbadminton.com/player/65390/yi-hsiang-yang,65390
518,MAS,Shahzan Shah MISFAHUL,-28,0 - 0,0,"1,940 / 5",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
519,ARG,Dino DELMASTRO,-1,0 - 0,0,"1,930 / 5",https://bwfbadminton.com/player/99343/dino-delmastro,99343
520,NZL,Evan LEE,-1,0 - 0,0,"1,930 / 3",https://bwfbadminton.com/player/84598/evan-lee,84598
521,BOT,Keone OLATOSTE,-1,0 - 0,0,"1,920 / 2",https://bwfbadminton.com/player/69480/keone-olatoste,69480
522,ITA,Pirmin KLOTZNER,-1,0 - 0,0,"1,910 / 3",https://bwfbadminton.com/player/58771/pirmin-klotzner,58771
523,CZE,Jaromir JANACEK,-1,0 - 0,0,"1,900 / 6",https://bwfbadminton.com/player/87933/jaromir-janacek,87933
524,INA,Moch. Revindra REYHALDI,-1,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
525,MAS,Wong KIN YIK,0,0 - 0,0,"1,840 / 4",https://bwfbadminton.com/player/76356/wong-kin-yik,76356
526,INA,Vega Vio NIRWANDA,0,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
526,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/91203/bryan-veliz-arbolay,91203
526,ESP,Oscar MARTINEZ SALAN,0,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
526,IND,Satinder MALIK,0,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/61059/satinder-malik,61059
526,BRA,Lucas ALVES PINTO,0,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
526,THA,Nonpakorn NANTATHEERO,0,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
526,NGR,Ibrahim ADAMU,0,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
533,MAS,Muhammad Hafifi HASHIM,+2,0 - 0,0,"1,820 / 4",https://bwfbadminton.com/player/79495/muhammad-hafifi-hashim,79495
534,JPN,Akira KOGA,+2,0 - 0,0,"1,800 / 2",https://bwfbadminton.com/player/88405/akira-koga,88405
534,SGP,Yong Zhao Ashton CHEN,+2,0 - 0,0,"1,800 / 2",https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
536,GER,Richard DOMKE,+2,0 - 0,0,"1,790 / 4",https://bwfbadminton.com/player/85035/richard-domke,85035
537,DEN,Aske Høgsted LAURITSEN,+2,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/96508/aske-hogsted-lauritsen,96508
537,CAN,Pierre-Etienne PILOTE,+2,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
539,SUI,Kyrill SCHAFFLUETZEL,+2,0 - 0,0,"1,780 / 10",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
540,BRA,Gabriel GANDARA,+2,0 - 0,0,"1,780 / 4",https://bwfbadminton.com/player/68435/gabriel-gandara,68435
541,CAN,Benny LIN,+2,0 - 0,0,"1,770 / 2",https://bwfbadminton.com/player/60490/benny-lin,60490
542,TGA,Lauti NA’ANIUMOTU,+4,0 - 0,0,"1,750 / 2",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
543,DEN,Rasmus Eriksen HOLMGAARD,+4,0 - 0,0,"1,740 / 4",https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
544,BOT,Tefo KABOMO,+5,0 - 0,0,"1,730 / 4",https://bwfbadminton.com/player/58767/tefo-kabomo,58767
545,BRN,Muhamed Munawar ABDUL KADER,+5,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
545,INA,Bandar Sigit PAMUNGKAS,+5,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
547,MAS,Lishwan MUDUKASAN,+108,0 - 0,0,"1,720 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
548,NZL,Dylan HENTON,+6,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/63036/dylan-henton,63036
549,INA,Julian ARBITAMA,-4,0 - 0,0,"1,680 / 7",https://bwfbadminton.com/player/68610/julian-arbitama,68610
550,ENG,Joshua YOUNG,+5,0 - 0,0,"1,670 / 4",https://bwfbadminton.com/player/72201/joshua-young,72201
551,USA,Ankit CHHIKARA,+5,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
551,IND,Talar LAA,+5,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/67508/talar-laa,67508
551,CAN,Brandon WYNN - MORRIS,+5,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/64502/brandon-wynn-morris,64502
551,IND,Vipul SAINI,-49,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55828/vipul-saini,55828
551,AUT,Michael LAHNSTEINER,+5,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/15031/michael-lahnsteiner,15031
551,IND,Abhimanyu SINGH,+5,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
557,USA,Timothy LAM,+4,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/80787/timothy-lam,80787
557,CAN,Felix DEBLOIS-BEAUCAGE,+4,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
559,INA,. SISWANTO,+5,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/2111/siswanto,2111
559,VIE,Hoang Nam NGUYEN,+5,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
561,VIE,Ha Anh LE,-129,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/63935/ha-anh-le,63935
562,BRU,Jaspar Woon Chai YU,+5,0 - 0,0,"1,620 / 7",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
563,LTU,Alan PLAVIN,-10,0 - 0,0,"1,620 / 6",https://bwfbadminton.com/player/83712/alan-plavin,83712
564,ITA,Matteo BELLUCCI,+4,0 - 0,0,"1,620 / 4",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
565,BRA,Fabrício DUARTE,+4,0 - 0,0,"1,610 / 3",https://bwfbadminton.com/player/57468/fabricio-duarte,57468
566,ISR,Shai GEFFEN,+4,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/12998/shai-geffen,12998
567,FRA,Ronan GUEGUIN,+4,0 - 0,0,"1,580 / 8",https://bwfbadminton.com/player/70146/ronan-gueguin,70146
568,FRA,Tanguy CITRON,+4,0 - 0,0,"1,580 / 6",https://bwfbadminton.com/player/85196/tanguy-citron,85196
569,MAS,Zulfaiz Bin ZULKIFFLI,+4,0 - 0,0,"1,580 / 4",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
570,IND,Kabir KANZARKAR,+4,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
570,IND,Utkarsh ARORA,+4,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
570,UKR,Artem TKACHUK,+4,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
570,IND,Sachin RAWAT,+4,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
570,IND,Aditya JOSHI,+4,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/60649/aditya-joshi,60649
570,IND,Manish GUPTA,+4,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/84242/manish-gupta,84242
570,IND,Pratul JOSHI,+4,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95512/pratul-joshi,95512
577,BRA,Matheus VOIGT,+4,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/85056/matheus-voigt,85056
577,PER,Martin DEL VALLE,+4,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/14324/martin-del-valle,14324
579,MAS,LOH Ze Feng,+4,0 - 0,0,"1,550 / 3",https://bwfbadminton.com/player/64680/loh-ze-feng,64680
580,THA,Apisit SAETIAW,+4,0 - 0,0,"1,540 / 3",https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
581,AUS,Cham CHEN,+5,0 - 0,0,"1,530 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
582,UKR,Kyryll NESTERENKO,+74,0 - 0,0,"1,520 / 7",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
583,RUS,Artemii KARPOV,+4,0 - 0,0,"1,520 / 2",https://bwfbadminton.com/player/65360/artemii-karpov,65360
584,IRI,ANSARI Mehdi,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
584,BAN,Ebadul Haque CHOWDHURY,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86629/ebadul-haque-chowdhury,86629
584,BAN,Arif Hossain MOHAMMAD,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
584,PAK,Azeem SARWAR,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
584,PAK,Muhammad Irfan Saeed BHATTI,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
584,UKR,Valeriy ZHURAVLYOV,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
584,BAN,Minhaz MOHAMMAD,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
584,UKR,Valery FOMIN,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
584,GHA,Abraham AYITTEY,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/80134/abraham-ayittey,80134
584,UKR,Oleksandr KOLESNIK,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
584,UKR,Vladyslav GURKALO,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
584,GUA,UMANA RUIZ Mario,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
584,JPN,Yuki KANEKO,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
584,IRI,Erfan JOYANDEH,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
584,BAN,Ayman Ibn JAMAN,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
584,SRI,Kasun Madusanka RATHNAYAKESENARATGE,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/65150/kasun-madusanka-rathnayakesenaratge,65150
584,BAN,Mohammed Jabed MOSTAFA,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
584,BAN,Mohammed Jabed MOSTAFA,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
584,JPN,Hiroki TAKEUCHI,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
584,TUR,Samet KOYUN,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
584,IRI,Alireza FAGHFOURI,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
584,USA,Sujay KARVE,+4,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/32482/sujay-karve,32482
606,ENG,Sean VENDY,+5,0 - 0,0,"1,510 / 4",https://bwfbadminton.com/player/72478/sean-vendy,72478
607,CGO,Mbongo DIMITRI,+365,0 - 0,0,"1,470 / 3",https://bwfbadminton.com/player/93574/mbongo-dimitri,93574
608,PER,Jose GUEVARA,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/58402/jose-guevara,58402
608,MAS,CHEN Jia Huo,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
608,NGR,Anuoluwapo Juwon OPEYORI,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
608,NGR,Chukwuemeka Ogba ALAEZI,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/77364/chukwuemeka-ogba-alaezi,77364
608,NGR,Habeeb Temitope BELLO,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
608,NGR,"Usman , Ayo ISIAQ",+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
608,NGR,Paul FAGBEMI,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/51678/paul-fagbemi,51678
608,BOT,PEREKISI Tshepo,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
608,THA,Chavapat TOCHAREONBODEE,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
608,THA,Kittisak NAMDASH,-74,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/65754/kittisak-namdash,65754
608,INA,Rudi Cahyadi BUDHIAWAN,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
608,CUB,Leodannis MARTINEZ PALACIO,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
608,GHA,Daniel SAM,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82852/daniel-sam,82852
608,PUR,Torres HERIBERTO,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
608,KEN,Victor Odra MUNGA,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/14501/victor-odra-munga,14501
608,CUB,Ernesto REYES,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
608,KEN,Patrick Kinyua MBOGO,+6,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
625,DEN,Joel EIPE,+5,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
626,MAS,Victor Jing Khai ONG,-78,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
627,BLR,Dmitriy SUPRUNIUK,+17,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
628,ENG,James FARMER,+3,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
628,ECU,Diego TERAN,+3,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90723/diego-teran,90723
628,ENG,Alex MARRITT,+3,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
631,FRA,Samson GRADT-URBAN,+4,0 - 0,0,"1,420 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
632,IND,Ratikanta SAHA,+4,0 - 0,0,"1,400 / 2",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
633,EST,Heiko ZOOBER,+4,0 - 0,0,"1,380 / 4",https://bwfbadminton.com/player/96966/heiko-zoober,96966
634,INA,Muhammad NIZAR,+4,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/75182/muhammad-nizar,75182
635,NZL,Niccolo TAGLE,+4,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
635,NZL,Tony FANG,+4,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/96242/tony-fang,96242
635,NZL,Joshua CURRY,+4,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/32296/joshua-curry,32296
638,AUS,Toby WONG,+5,0 - 0,0,"1,370 / 3",https://bwfbadminton.com/player/82379/toby-wong,82379
639,JAM,Dennis COKE,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83055/dennis-coke,83055
639,DOM,Therry AQUINO,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/89170/therry-aquino,89170
639,MEX,Pedro MARQUEZ ROCHIN,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
639,ISR,Ilia SHNAIDMAN,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
639,DOM,Cesar Adonis BRITO GONZALEZ,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
639,ISR,Daniel BEDRACK,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
639,JPN,Koji NAITO,-54,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/85350/koji-naito,85350
639,RSA,Michael JENNINGS,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/74268/michael-jennings,74268
639,ETH,ABDULKADIR Tofik,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
639,DEN,Philip PAWLOWSKI,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83727/philip-pawlowski,83727
639,BRN,JAFFER EBRAHIM,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/14009/jaffer-ebrahim,14009
639,ISR,Aviv SADE,+5,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
651,MAS,KWEK Yee Jian,+6,0 - 0,0,"1,350 / 4",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
652,JPN,Kazuteru KOZAI,+7,0 - 0,0,"1,350 / 2",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
653,TUR,Yusuf Ramazan BAY,+7,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
654,ENG,Ross GREEN,+7,0 - 0,0,"1,330 / 5",https://bwfbadminton.com/player/73057/ross-green,73057
655,ARG,Martin TREJO,+7,0 - 0,0,"1,330 / 4",https://bwfbadminton.com/player/58070/martin-trejo,58070
656,TPE,CHU Han Chou,+7,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/53858/chu-han-chou,53858
657,THA,Napat CHOONHAJINDA,+7,0 - 0,0,"1,310 / 4",https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
657,THA,Soravis PIJITPALAKAD,+7,0 - 0,0,"1,310 / 4",https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
659,PUR,Joshua SOLER,+7,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/65378/joshua-soler,65378
660,PER,Leonardo ISA,+7,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/61257/leonardo-isa,61257
660,BUL,Peyo BOICHINOV,+7,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
662,INA,Dharma I PUTU ROY DANU WIRA,+108,0 - 0,0,"1,290 / 4",https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
663,KOR,Seung Min KIM,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89895/seung-min-kim,89895
663,KOR,LIM Su Min,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
663,KOR,Sang Ho LEE,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
663,CAN,Jakob KRYCZKA,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89300/jakob-kryczka,89300
663,KOR,SEO Seungjae,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/66513/seo-seungjae,66513
663,CAN,Calvin CHE,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/88591/calvin-che,88591
663,NZL,Vincent TONG,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/60157/vincent-tong,60157
663,KOR,JUNG Young Joon,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/92885/jung-young-joon,92885
663,BRA,Luiz Eduardo MARTINEZ,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
663,KOR,KIM Kyung Tae,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
663,KOR,UM Ji Kwan,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
663,KOR,HAN Ki Hoon,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
663,CAN,Bobby MILROY,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/8151/bobby-milroy,8151
663,KOR,HONG Ji Hoon,+6,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
677,INA,Rajid PATRIAWAN,+6,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
678,PHI,R-Jay ORMILLA,+6,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
678,IND,Rohit JAYKUMAR,+6,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
678,NGR,Kingsley NELSON,+6,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65870/kingsley-nelson,65870
678,NGR,Mustaopha MUHAMMED,+6,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
678,INA,Hamdani RICO,+6,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/92191/hamdani-rico,92191
678,JPN,Takuro HOKI,-114,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/81657/takuro-hoki,81657
678,BRN,Saied TAKI,+6,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/68794/saied-taki,68794
678,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,+6,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
678,NGR,Olorunfemi ELEWA,+6,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
687,VIE,Quang Tuan BUI,-45,0 - 0,0,"1,270 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
688,UKR,Vitaly KONOV,+43,0 - 0,0,"1,260 / 3",https://bwfbadminton.com/player/54467/vitaly-konov,54467
689,TUR,Melih TURGUT,+4,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
689,ARG,Lucio CORONATO,+4,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/82314/lucio-coronato,82314
689,NED,Dennis VAN BEKKUM,+4,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
692,AUT,Lukas WEISSENBÄCK,+4,0 - 0,0,"1,240 / 4",https://bwfbadminton.com/player/28010/lukas-weissenbAeck,28010
693,BEL,Stijn DE LANGHE,+4,0 - 0,0,"1,230 / 8",https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
694,ARG,Tomas THOUYARET,+4,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
694,VIE,Thanh Long TRUONG,-185,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
