rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
35,THA,Boonsak PONSANA,0,374 - 249,"$225,297.50","36,424 / 21",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
36,JPN,Sho SASAKI,+1,327 - 219,"$134,175.00","35,766 / 17",https://bwfbadminton.com/player/50905/sho-sasaki,50905
37,IND,SAI PRANEETH B.,-1,153 - 79,"$31,177.50","34,812 / 17",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
38,ESP,Pablo ABIAN,0,339 - 157,"$39,060.75","34,637 / 20",https://bwfbadminton.com/player/14251/pablo-abian,14251
39,KOR,JEON Hyeok Jin,+5,120 - 38,"$49,855.00","33,739 / 12",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
40,INA,Ihsan Maulana MUSTOFA,0,96 - 58,"$28,581.00","32,695 / 16",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
41,VIE,Tien Minh NGUYEN,-2,369 - 149,"$181,911.50","32,450 / 16",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
42,INA,Anthony Sinisuka GINTING,0,82 - 44,"$26,345.00","31,869 / 16",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
43,IND,Sourabh VERMA,0,141 - 76,"$34,523.50","31,620 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
44,CHN,XUE Song,+1,98 - 40,"$49,027.50","31,270 / 10",https://bwfbadminton.com/player/78769/xue-song,78769
45,MAS,CHONG Wei Feng,+1,214 - 141,"$62,698.50","30,541 / 16",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
46,DEN,Emil HOLST,-5,174 - 84,"$19,244.25","30,286 / 18",https://bwfbadminton.com/player/83122/emil-holst,83122
47,SWE,Henri HURSKAINEN,0,250 - 166,"$24,042.00","30,145 / 19",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
48,JPN,Kanta TSUNEYAMA,0,61 - 27,"$5,071.25","30,010 / 11",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
49,JPN,Takuma UEDA,0,146 - 116,"$58,132.50","29,416 / 18",https://bwfbadminton.com/player/47181/takuma-ueda,47181
50,TPE,LIN Yu Hsien,0,102 - 68,"$11,291.25","29,365 / 18",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
51,ISR,Misha ZILBERMAN,0,200 - 171,"$11,893.50","28,555 / 21",https://bwfbadminton.com/player/52953/misha-zilberman,52953
52,MAS,LIEW Daren,+15,159 - 126,"$46,240.25","28,160 / 10",https://bwfbadminton.com/player/52864/liew-daren,52864
53,SCO,Kieran MERRILEES,-1,172 - 126,"$7,178.50","25,554 / 15",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
54,JPN,Kazumasa SAKAI,-1,123 - 59,"$25,001.50","25,520 / 10",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
55,FRA,Lucas CORVEE,-1,146 - 93,"$7,257.50","25,144 / 16",https://bwfbadminton.com/player/89416/lucas-corvee,89416
56,MAS,GOH Soon Huat,-1,102 - 80,"$14,633.50","24,568 / 12",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
57,UKR,Artem POCHTAROV,0,111 - 85,"$4,428.20","24,370 / 17",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
58,DEN,Kim BRUUN,+8,133 - 73,"$5,812.75","24,110 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
59,RUS,Vladimir MALKOV,0,234 - 166,"$22,699.50","23,638 / 18",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
60,EST,Raul MUST,0,286 - 179,"$16,782.50","23,213 / 17",https://bwfbadminton.com/player/51531/raul-must,51531
61,CHN,ZHAO Jun Peng,+10,46 - 15,"$5,140.00","22,970 / 7",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
62,IND,PARUPALLI Kashyap,+33,235 - 169,"$104,607.50","22,930 / 9",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
63,POR,Pedro MARTINS,-1,173 - 76,"$11,775.25","22,580 / 14",https://bwfbadminton.com/player/57034/pedro-martins,57034
64,FRA,Lucas CLAERBOUT,-8,122 - 96,"$4,369.75","22,499 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
65,KOR,HEO Kwanghee,+18,76 - 39,"$11,152.50","22,415 / 11",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
66,IND,Anand PAWAR,-2,227 - 152,"$27,642.25","22,390 / 12",https://bwfbadminton.com/player/51598/anand-pawar,51598
67,SGP,Zi Liang Derek WONG,-2,186 - 157,"$26,975.50","22,241 / 14",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
68,CZE,Milan LUDIK,0,119 - 95,"$3,223.75","22,018 / 22",https://bwfbadminton.com/player/95385/milan-ludik,95385
69,RSA,Jacob MALIEKAL,+3,151 - 77,"$2,364.75","21,946 / 21",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
70,BRA,Ygor COELHO,-7,105 - 45,"$4,652.50","21,939 / 16",https://bwfbadminton.com/player/96429/ygor-coelho,96429
71,THA,Pannawit THONGNUAM,-10,91 - 51,"$5,853.75","21,820 / 15",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
72,THA,Khosit PHETPRADAB,-14,108 - 69,"$10,085.00","21,608 / 14",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
73,IND,Harsheel DANI,+1,57 - 36,"$2,610.00","21,000 / 11",https://bwfbadminton.com/player/85472/harsheel-dani,85472
74,GER,Fabian ROTH,+29,135 - 46,"$3,051.75","20,930 / 6",https://bwfbadminton.com/player/57297/fabian-roth,57297
75,FRA,Thomas ROUXEL,-6,145 - 121,"$6,826.75","20,877 / 18",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
76,ITA,Indra Bagus ADE CHANDRA,-1,152 - 69,"$9,560.25","20,780 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
77,JPN,Kenta NISHIMOTO,-1,67 - 35,"$9,055.00","20,713 / 9",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
78,SRI,Niluka KARUNARATNE,-5,226 - 113,"$12,014.50","20,510 / 17",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
79,HKG,LEE Cheuk Yiu,0,59 - 33,"$2,635.00","20,450 / 11",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
80,JPN,Riichi TAKESHITA,+1,140 - 83,"$18,186.75","19,988 / 9",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
81,DEN,Rasmus FLADBERG,-4,153 - 79,"$10,865.75","19,780 / 11",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
82,MAS,SOO Teck Zhi,+2,106 - 67,"$4,942.50","19,644 / 12",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
83,AUT,Luka WRABER,+2,174 - 139,"$7,518.75","19,561 / 21",https://bwfbadminton.com/player/56274/luka-wraber,56274
84,CUB,Osleni GUERRERO,+2,188 - 50,"$13,271.25","19,550 / 10",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
85,MAS,SOONG Joo Ven,-15,130 - 68,"$2,002.50","19,471 / 15",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
86,CAN,Martin GIUFFRE,-6,71 - 49,"$2,805.00","19,440 / 14",https://bwfbadminton.com/player/42227/martin-giuffre,42227
87,INA,Firman Abdul KHOLIK,+2,65 - 30,"$9,687.50","19,120 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
88,AUT,David OBERNOSTERER,-1,180 - 147,"$7,598.00","18,924 / 14",https://bwfbadminton.com/player/54459/david-obernosterer,54459
89,MAS,GOH Giap Chin,+1,75 - 50,"$2,082.50","18,880 / 12",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
90,CZE,Petr KOUKAL,+1,281 - 245,"$12,782.75","18,825 / 14",https://bwfbadminton.com/player/15585/petr-koukal,15585
91,JPN,Hashiru SHIMONO,+24,30 - 20,"$2,072.00","18,470 / 11",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
92,IND,Pratul JOSHI,+18,50 - 27,"$2,057.50","18,380 / 11",https://bwfbadminton.com/player/95512/pratul-joshi,95512
93,FIN,Eetu HEINO,-1,151 - 145,"$5,715.65","18,181 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
94,THA,Suppanyu AVIHINGSANON,0,156 - 110,"$17,208.75","18,150 / 7",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
95,BEL,Maxime MOREELS,-2,113 - 129,"$1,433.75","18,072 / 17",https://bwfbadminton.com/player/25625/maxime-moreels,25625
96,NED,Nick FRANSMAN,0,115 - 84,$750.00,"17,980 / 14",https://bwfbadminton.com/player/48202/nick-fransman,48202
97,SRI,Dinuka KARUNARATNA,+11,121 - 71,"$3,345.00","17,930 / 13",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
98,BEL,Yuhan TAN,-20,228 - 177,"$15,369.50","17,808 / 11",https://bwfbadminton.com/player/51690/yuhan-tan,51690
99,INA,Panji Ahmad MAULANA,-1,47 - 16,"$2,101.25","17,780 / 9",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
100,GER,Kai SCHAEFER,-1,80 - 63,$420.00,"17,420 / 19",https://bwfbadminton.com/player/20808/kai-schaefer,20808
101,INA,Muhammad Bayu PANGISTHU,0,48 - 36,"$3,117.50","17,340 / 11",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
102,POL,Adrian DZIOLKO,-5,123 - 78,"$3,985.00","17,284 / 11",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
103,GUA,Kevin CORDON,-15,285 - 88,"$19,101.75","17,121 / 8",https://bwfbadminton.com/player/54897/kevin-cordon,54897
104,TPE,HSUEH Hsuan Yi,+38,119 - 98,"$23,507.50","16,920 / 7",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
105,IND,Shreyansh JAISWAL,+14,43 - 32,$925.00,"16,870 / 14",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
106,MEX,Lino MUNOZ,+1,89 - 91,"$1,977.50","16,684 / 15",https://bwfbadminton.com/player/96461/lino-munoz,96461
107,USA,Howard SHU,-25,152 - 107,"$6,092.50","16,680 / 12",https://bwfbadminton.com/player/46776/howard-shu,46776
108,MAS,Chun Seang TAN,+1,228 - 129,"$26,121.00","16,630 / 10",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
109,RUS,Anatoliy YARTSEV,+19,88 - 70,"$1,873.75","16,467 / 12",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
110,IND,Siril VERMA,+1,35 - 14,"$2,510.00","16,440 / 10",https://bwfbadminton.com/player/68139/siril-verma,68139
111,DEN,Victor SVENDSEN,+1,75 - 26,"$1,537.25","16,430 / 10",https://bwfbadminton.com/player/59420/victor-svendsen,59420
112,INA,Fikri Ihsandi HADMADI,+1,81 - 42,"$3,596.25","16,420 / 12",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
113,ENG,Toby PENTY,+1,117 - 85,"$2,794.00","16,206 / 13",https://bwfbadminton.com/player/88523/toby-penty,88523
114,NOR,Marius MYHRE,-14,121 - 127,"$1,952.50","16,069 / 21",https://bwfbadminton.com/player/20711/marius-myhre,20711
115,IND,Subhankar DEY,+3,70 - 44,"$3,125.00","16,040 / 15",https://bwfbadminton.com/player/60967/subhankar-dey,60967
116,IRL,Scott EVANS,+15,224 - 201,"$21,464.30","15,975 / 9",https://bwfbadminton.com/player/15241/scott-evans,15241
117,FIN,Ville LANG,-12,331 - 176,"$31,723.00","15,895 / 10",https://bwfbadminton.com/player/15453/ville-lang,15453
118,ITA,Rosario MADDALONI,-12,143 - 133,"$2,495.50","15,868 / 14",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
119,FIN,Kalle KOLJONEN,-17,151 - 82,"$1,720.00","15,798 / 18",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
120,RUS,Sergey SIRANT,+4,68 - 40,$785.00,"15,756 / 10",https://bwfbadminton.com/player/93878/sergey-sirant,93878
121,SWE,Mattias BORG,-1,121 - 98,"$3,437.75","15,636 / 15",https://bwfbadminton.com/player/67656/mattias-borg,67656
122,USA,Bjorn SEGUIN,-1,142 - 129,"$3,273.75","15,570 / 17",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
123,TPE,SHIH Kuei Chun,+26,77 - 76,"$3,855.00","15,140 / 9",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
124,NED,Mark CALJOUW,-1,98 - 62,$995.00,"15,100 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
125,MAS,LIM Chi Wing,-21,60 - 40,"$1,135.50","14,920 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
126,IND,Aditya JOSHI,+4,50 - 31,"$1,233.75","14,790 / 11",https://bwfbadminton.com/player/60649/aditya-joshi,60649
127,NED,Erik MEIJS,-11,96 - 110,$440.00,"14,750 / 18",https://bwfbadminton.com/player/88679/erik-meijs,88679
128,TPE,LU Chia Hung,+19,88 - 41,"$2,608.50","14,750 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
129,MEX,Job CASTILLO,-4,65 - 72,"$1,393.75","14,495 / 19",https://bwfbadminton.com/player/93101/job-castillo,93101
130,GER,Lars SCHAENZLER,-4,84 - 52,$420.00,"14,414 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
131,INA,Andre MARTEEN,-4,73 - 62,"$1,976.00","14,330 / 16",https://bwfbadminton.com/player/67795/andre-marteen,67795
132,CRO,Zvonimir DURKINJAK,-3,85 - 67,"$1,481.50","14,319 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
133,IND,Abhishek YELIGAR,+27,20 - 25,$156.25,"14,190 / 11",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
134,INA,Shesar Hiren RHUSTAVITO,-2,56 - 38,"$3,800.00","14,000 / 7",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
135,MAS,Mohamad Arif Ab Latif ARIF,-2,178 - 126,"$21,776.00","13,950 / 12",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
136,FIN,Kasper LEHIKOINEN,-2,127 - 91,"$1,581.60","13,940 / 17",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
137,ENG,Sam PARSONS,-15,85 - 72,"$1,049.70","13,828 / 15",https://bwfbadminton.com/player/90842/sam-parsons,90842
138,INA,Krishna Adi NUGRAHA,-2,39 - 17,"$2,537.50","13,750 / 9",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
139,SCO,Matthew CARDER,-1,58 - 47,$0.00,"13,623 / 14",https://bwfbadminton.com/player/62711/matthew-carder,62711
140,FIN,Iikka HEINO,-1,108 - 69,$0.00,"13,580 / 16",https://bwfbadminton.com/player/88856/iikka-heino,88856
141,JPN,Kodai NARAOKA,+10,21 - 12,$367.50,"13,440 / 10",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
142,CAN,B. R. Sankeerth,-2,20 - 12,$688.75,"13,340 / 7",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
143,UKR,Dmytro ZAVADSKY,-26,251 - 151,"$20,353.50","13,032 / 9",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
144,TPE,CHEN Chun-Wei,+46,34 - 18,$315.00,"12,970 / 8",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
145,CHN,GUO Kai,+13,42 - 28,"$8,760.00","12,970 / 6",https://bwfbadminton.com/player/83303/guo-kai,83303
146,MAS,CHONG Yee Han,-11,49 - 45,$894.75,"12,900 / 11",https://bwfbadminton.com/player/79695/chong-yee-han,79695
147,DEN,Christian LIND THOMSEN,-10,204 - 159,"$9,457.50","12,760 / 9",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
148,LTU,Kestutis NAVICKAS,-3,232 - 187,"$11,509.25","12,682 / 13",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
149,INA,Vega Vio NIRWANDA,-3,42 - 18,$637.50,"12,650 / 9",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
150,CHN,LIN Gui Pu,0,69 - 23,"$8,355.00","12,280 / 4",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
151,MAS,Satheishtharan RAMACHANDRAN,-10,74 - 33,$806.00,"12,210 / 9",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
152,CHN,ZHU Siyuan,+18,22 - 14,"$1,830.00","12,100 / 6",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
153,MEX,Luis Ramon GARRIDO,-9,81 - 46,"$1,033.75","12,010 / 11",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
154,SWE,Mikael WESTERBACK,-6,83 - 80,$0.00,"11,875 / 17",https://bwfbadminton.com/player/85430/mikael-westerback,85430
155,FIN,Anton KAISTI,+7,83 - 68,$600.00,"11,808 / 15",https://bwfbadminton.com/player/83131/anton-kaisti,83131
156,AUT,Vilson VATTANIRAPPEL,-3,53 - 66,$837.50,"11,661 / 15",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
157,IRL,Joshua MAGEE,+10,31 - 43,$192.50,"11,513 / 10",https://bwfbadminton.com/player/59068/joshua-magee,59068
158,JPN,Koki WATANABE,+19,41 - 19,$542.50,"11,420 / 9",https://bwfbadminton.com/player/97174/koki-watanabe,97174
159,CZE,Adam MENDREK,0,123 - 73,$240.00,"11,264 / 18",https://bwfbadminton.com/player/91381/adam-mendrek,91381
160,SUI,Jan FROHLICH,-3,291 - 239,"$5,413.50","11,060 / 11",https://bwfbadminton.com/player/10565/jan-frohlich,10565
161,ENG,Rhys WALKER,+2,92 - 80,"$1,226.50","10,790 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
162,FRA,Pierrick CAJOT,+2,76 - 37,$0.00,"10,750 / 14",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
163,THA,Kantaphon WANGCHAROEN,+2,63 - 38,"$1,316.25","10,720 / 7",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
164,DEN,Patrick BJERREGAARD,+2,40 - 16,$880.00,"10,670 / 6",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
165,POL,Michal ROGALSKI,-10,110 - 107,"$2,142.50","10,628 / 9",https://bwfbadminton.com/player/53381/michal-rogalski,53381
166,IND,Rahul Yadav CHITTABOINA,+2,30 - 17,$757.50,"10,540 / 12",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
167,INA,Evert SUKAMTA,+2,60 - 63,"$2,360.00","10,520 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
168,SGP,LOH Kean Yew,+4,58 - 41,"$1,241.25","10,279 / 8",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
169,HUN,Gergely KRAUSZ,+6,65 - 68,$0.00,"10,237 / 17",https://bwfbadminton.com/player/56755/gergely-krausz,56755
170,AUS,Pit Seng LOW,+3,32 - 50,$493.50,"10,220 / 12",https://bwfbadminton.com/player/86104/pit-seng-low,86104
171,THA,Adulrach NAMKUL,-15,55 - 41,$495.00,"10,024 / 8",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
172,SLO,Alen ROJ,-11,82 - 69,"$1,272.50","9,999 / 13",https://bwfbadminton.com/player/79391/alen-roj,79391
173,FIN,Henri AARNIO,+7,78 - 63,$0.00,"9,920 / 14",https://bwfbadminton.com/player/62470/henri-aarnio,62470
174,MAS,Zulhelmi ZULKIFFLI,+2,18 - 37,$382.50,"9,860 / 8",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
175,AUS,Ashwant GOBINATHAN,-23,39 - 31,$38.50,"9,840 / 6",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
176,JPN,Yusuke ONODERA,+27,19 - 9,$793.75,"9,690 / 6",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
177,INA,Enzi SHAFIRA,+1,30 - 17,$385.00,"9,460 / 9",https://bwfbadminton.com/player/55715/enzi-shafira,55715
178,TPE,HSU Jui Ting,-24,45 - 27,$721.25,"9,440 / 7",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
179,MRI,Georges Julien PAUL,-5,43 - 26,$120.00,"9,421 / 6",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
180,INA,Reksy Aureza MEGANANDA,-1,56 - 33,"$2,502.50","9,330 / 8",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
181,SWE,Felix BURESTEDT,0,70 - 40,$409.50,"9,320 / 8",https://bwfbadminton.com/player/83985/felix-burestedt,83985
182,AUT,Adi PRATAMA,0,85 - 53,"$2,112.50","9,290 / 8",https://bwfbadminton.com/player/32326/adi-pratama,32326
183,UGA,Edwin EKIRING,-40,155 - 109,"$5,260.00","9,260 / 8",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
184,AUS,Anthony JOE,-1,35 - 42,$0.00,"9,209 / 8",https://bwfbadminton.com/player/58754/anthony-joe,58754
185,INA,Henrikho KHO WIBOWO,0,34 - 49,$35.00,"9,140 / 18",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
186,DEN,Rasmus MESSERSCHMIDT,+26,69 - 44,$400.00,"9,110 / 10",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
187,SUI,Mathias BONNY,+2,38 - 58,$0.00,"9,013 / 17",https://bwfbadminton.com/player/82717/mathias-bonny,82717
188,TTO,Nicholas BONKOWSKY,-2,13 - 49,$455.00,"8,990 / 10",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
189,BUL,Blagovest KISYOV,-18,106 - 111,$470.00,"8,982 / 9",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
190,NEP,Ratnajit TAMANG,+28,6 - 20,$493.50,"8,960 / 8",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
191,THA,Kantawat LEELAVECHABUTR,+1,44 - 30,"$1,008.75","8,890 / 9",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
192,POL,Mateusz DUBOWSKI,+1,78 - 59,$0.00,"8,885 / 12",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
193,CHN,SUN Fei Xiang,+24,52 - 13,$352.50,"8,880 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
194,INA,Simon SANTOSO,0,271 - 122,"$262,261.25","8,860 / 4",https://bwfbadminton.com/player/51599/simon-santoso,51599
195,BUL,Ivan RUSEV,0,56 - 55,$0.00,"8,820 / 10",https://bwfbadminton.com/player/98589/ivan-rusev,98589
196,TPE,KUO Ching-Hung,+32,15 - 11,$350.00,"8,630 / 8",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
197,INA,Wisnu Yuli PRASETYO,+1,88 - 50,"$14,367.50","8,540 / 8",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
