rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
17,DEN,Hans-Kristian Solberg VITTINGHUS,0,309 - 178,"$204,274.10","45,299 / 15",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
18,TPE,WANG Tzu Wei,0,193 - 111,"$81,741.00","45,252 / 16",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
19,JPN,Kanta TSUNEYAMA,0,104 - 47,"$54,875.75","44,877 / 14",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
20,THA,Kantaphon WANGCHAROEN,0,114 - 67,"$26,711.25","44,603 / 19",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
21,IND,Sameer VERMA,0,149 - 63,"$69,526.00","44,451 / 15",https://bwfbadminton.com/player/77003/sameer-verma,77003
22,FRA,Brice LEVERDEZ,0,320 - 225,"$88,134.00","44,404 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
23,IND,SAI PRANEETH B.,+1,192 - 102,"$64,487.50","43,507 / 17",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
24,KOR,LEE Hyun Il,+1,467 - 160,"$323,567.50","42,200 / 12",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
25,THA,Khosit PHETPRADAB,-2,154 - 96,"$34,252.50","41,742 / 18",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
26,JPN,Kazumasa SAKAI,0,148 - 85,"$93,656.50","41,536 / 14",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
27,MAS,LIEW Daren,0,195 - 146,"$64,622.75","40,050 / 13",https://bwfbadminton.com/player/52864/liew-daren,52864
28,HKG,WONG Wing Ki Vincent,+1,206 - 183,"$140,952.50","39,558 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
29,DEN,Rasmus GEMKE,+1,85 - 35,"$20,184.00","39,544 / 16",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
30,CHN,HUANG Yu Xiang,+1,85 - 59,"$72,937.50","38,980 / 15",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
31,THA,Suppanyu AVIHINGSANON,-3,192 - 141,"$35,046.25","38,415 / 18",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
32,NED,Mark CALJOUW,0,151 - 85,"$23,039.00","38,300 / 16",https://bwfbadminton.com/player/76973/mark-caljouw,76973
33,KOR,LEE Dong Keun,0,161 - 116,"$73,690.00","37,679 / 12",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
34,ENG,Rajiv OUSEPH,0,361 - 209,"$107,932.80","37,369 / 13",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
35,TPE,HSU Jen Hao,0,240 - 190,"$96,561.00","37,340 / 19",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
36,CHN,QIAO Bin,0,93 - 48,"$93,155.00","37,164 / 13",https://bwfbadminton.com/player/78828/qiao-bin,78828
37,KOR,JEON Hyeok Jin,0,156 - 56,"$75,210.00","35,850 / 10",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
38,BRA,Ygor COELHO,0,156 - 67,"$14,609.50","35,810 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
39,INA,Ihsan Maulana MUSTOFA,0,128 - 77,"$43,258.50","35,675 / 12",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
40,HKG,LEE Cheuk Yiu,0,90 - 51,"$22,943.00","32,571 / 15",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
41,DEN,Jan O JORGENSEN,0,401 - 201,"$477,872.00","32,495 / 10",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
42,FRA,Lucas CORVEE,0,185 - 121,"$15,256.50","32,234 / 19",https://bwfbadminton.com/player/89416/lucas-corvee,89416
43,THA,Tanongsak SAENSOMBOONSUK,0,230 - 193,"$147,810.00","31,970 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
44,MAS,CHONG Wei Feng,0,246 - 162,"$75,758.50","31,960 / 11",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
45,JPN,Yu IGARASHI,+4,61 - 31,"$13,045.50","31,110 / 11",https://bwfbadminton.com/player/64179/yu-igarashi,64179
46,CHN,LU Guang Zu,0,34 - 11,"$23,870.00","30,219 / 9",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
47,ESP,Pablo ABIAN,0,388 - 183,"$48,529.50","29,989 / 18",https://bwfbadminton.com/player/14251/pablo-abian,14251
48,HKG,HU Yun,0,212 - 187,"$184,962.50","29,812 / 14",https://bwfbadminton.com/player/14869/hu-yun,14869
49,THA,Sitthikom THAMMASIN,-4,136 - 56,"$15,527.50","29,530 / 13",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
50,ISR,Misha ZILBERMAN,0,242 - 197,"$19,184.75","29,264 / 19",https://bwfbadminton.com/player/52953/misha-zilberman,52953
51,IND,PARUPALLI Kashyap,0,267 - 188,"$120,497.50","29,210 / 13",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
52,VIE,Tien Minh NGUYEN,+1,411 - 170,"$194,444.00","29,200 / 13",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
53,MAS,LEE Zii Jia,-1,116 - 47,"$10,744.75","29,087 / 12",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
54,ENG,Toby PENTY,0,162 - 107,"$14,090.60","27,360 / 13",https://bwfbadminton.com/player/88523/toby-penty,88523
55,IND,Sourabh VERMA,0,160 - 94,"$45,313.50","26,730 / 11",https://bwfbadminton.com/player/25925/sourabh-verma,25925
56,DEN,Emil HOLST,0,201 - 112,"$27,046.75","25,826 / 14",https://bwfbadminton.com/player/83122/emil-holst,83122
57,RUS,Vladimir MALKOV,0,267 - 194,"$28,319.00","25,652 / 19",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
58,THA,Pannawit THONGNUAM,0,123 - 73,"$14,133.75","25,023 / 15",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
59,MAS,Iskandar ZULKARNAIN,0,173 - 95,"$45,531.50","24,859 / 11",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
60,INA,Sony Dwi KUNCORO,0,335 - 165,"$274,202.50","24,580 / 10",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
61,IND,Subhankar DEY,0,112 - 71,"$9,235.00","24,480 / 17",https://bwfbadminton.com/player/60967/subhankar-dey,60967
62,FRA,Thomas ROUXEL,0,175 - 144,"$9,145.50","24,214 / 15",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
63,CHN,ZHAO Jun Peng,+1,75 - 33,"$25,930.00","24,030 / 9",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
64,INA,Panji Ahmad MAULANA,-1,76 - 34,"$7,430.00","22,950 / 11",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
65,CAN,Jason Anthony HO-SHUE,0,67 - 37,"$2,356.25","22,925 / 16",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
66,DEN,Victor SVENDSEN,0,115 - 43,"$7,021.25","22,260 / 13",https://bwfbadminton.com/player/59420/victor-svendsen,59420
67,INA,Shesar Hiren RHUSTAVITO,+12,102 - 52,"$8,392.50","21,990 / 11",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
68,TPE,LIN Yu Hsien,+2,128 - 91,"$23,953.75","21,868 / 11",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
69,MAS,LEONG Jun Hao,-2,85 - 30,"$9,076.00","21,616 / 10",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
70,DEN,Kim BRUUN,-2,170 - 94,"$10,032.75","21,540 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
71,IND,Ajay JAYARAM,+22,243 - 170,"$96,816.00","21,420 / 8",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
72,ENG,Sam PARSONS,-3,137 - 102,"$2,752.20","21,193 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
73,INA,Firman Abdul KHOLIK,-2,93 - 52,"$12,690.00","20,986 / 15",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
74,GUA,Kevin CORDON,-2,324 - 99,"$22,219.25","20,980 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
75,RUS,Sergey SIRANT,-2,98 - 70,"$8,147.50","20,594 / 17",https://bwfbadminton.com/player/93878/sergey-sirant,93878
76,FIN,Kalle KOLJONEN,-2,189 - 113,"$5,123.00","20,550 / 18",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
77,FRA,Lucas CLAERBOUT,-2,152 - 115,"$7,837.75","20,164 / 16",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
78,KOR,HEO Kwanghee,-2,100 - 57,"$16,912.50","20,079 / 10",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
79,EST,Raul MUST,-2,324 - 197,"$20,282.15","19,813 / 11",https://bwfbadminton.com/player/51531/raul-must,51531
80,IRL,Nhat NGUYEN,0,102 - 30,"$1,798.00","19,455 / 10",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
81,VIE,Cao Cuong PHAM,0,94 - 64,"$3,791.25","19,230 / 13",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
82,MAS,CHEAM June Wei,0,124 - 69,"$4,755.00","18,890 / 12",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
83,UKR,Artem POCHTAROV,0,133 - 104,"$5,045.70","18,753 / 13",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
84,JPN,Koki WATANABE,0,71 - 38,"$6,987.50","18,750 / 7",https://bwfbadminton.com/player/97174/koki-watanabe,97174
85,MRI,Georges Julien PAUL,+1,85 - 46,"$1,940.00","18,335 / 13",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
86,IND,Mithun MANJUNATH,+26,37 - 23,"$2,119.50","18,190 / 11",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
87,CZE,Milan LUDIK,0,146 - 124,"$4,798.75","18,177 / 19",https://bwfbadminton.com/player/95385/milan-ludik,95385
88,GER,Alexander ROOVERS,-3,90 - 75,"$1,714.00","17,802 / 17",https://bwfbadminton.com/player/55505/alexander-roovers,55505
89,CHN,ZHOU Ze Qi,+25,36 - 20,"$8,115.00","17,660 / 7",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
90,MAS,SOONG Joo Ven,-2,150 - 86,"$7,852.50","17,595 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
91,TUR,Emre LALE,-2,100 - 64,"$1,135.00","17,260 / 15",https://bwfbadminton.com/player/66694/emre-lale,66694
92,BEL,Maxime MOREELS,-2,145 - 150,"$4,093.75","17,227 / 15",https://bwfbadminton.com/player/25625/maxime-moreels,25625
93,CZE,Adam MENDREK,-2,153 - 100,"$2,170.00","17,164 / 18",https://bwfbadminton.com/player/91381/adam-mendrek,91381
94,HKG,WEI Nan,-2,150 - 117,"$58,635.00","17,010 / 8",https://bwfbadminton.com/player/53054/wei-nan,53054
95,FIN,Eetu HEINO,-1,177 - 173,"$6,996.90","16,700 / 16",https://bwfbadminton.com/player/54484/eetu-heino,54484
96,IND,Lakshya SEN,-18,89 - 26,"$4,383.75","16,598 / 8",https://bwfbadminton.com/player/68870/lakshya-sen,68870
97,ESP,Luís Enrique PEÑALVER,-2,143 - 75,"$1,274.40","16,562 / 20",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
98,THA,Adulrach NAMKUL,+12,76 - 63,$883.00,"16,550 / 13",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
99,SWE,Jacob NILSSON,-3,95 - 79,$977.50,"16,360 / 15",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
100,IND,GURUSAIDUTT R. M. V.,-3,191 - 111,"$35,693.00","16,360 / 8",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
101,JPN,Takuma UEDA,-3,165 - 135,"$60,810.00","16,310 / 11",https://bwfbadminton.com/player/47181/takuma-ueda,47181
102,MEX,Luis Ramon GARRIDO,-3,130 - 55,"$4,913.75","16,270 / 8",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
103,FIN,Henri AARNIO,-2,103 - 82,"$1,530.00","15,856 / 12",https://bwfbadminton.com/player/62470/henri-aarnio,62470
104,ITA,Rosario MADDALONI,-2,180 - 165,"$3,480.50","15,503 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
105,HUN,Gergely KRAUSZ,-2,97 - 100,$640.00,"15,331 / 18",https://bwfbadminton.com/player/56755/gergely-krausz,56755
106,GER,Kai SCHAEFER,-2,114 - 90,"$1,707.00","15,235 / 19",https://bwfbadminton.com/player/20808/kai-schaefer,20808
107,CRO,Zvonimir DURKINJAK,-2,107 - 87,"$3,594.00","15,215 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
108,POL,Adrian DZIOLKO,-2,163 - 91,"$4,535.00","15,185 / 13",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
109,AUT,Luka WRABER,-2,195 - 161,"$8,825.00","15,150 / 13",https://bwfbadminton.com/player/56274/luka-wraber,56274
110,FRA,Toma Junior POPOV,-2,149 - 46,"$2,420.00","15,086 / 11",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
111,IND,Shreyansh JAISWAL,+5,66 - 48,"$3,362.50","15,080 / 10",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
112,CUB,Osleni GUERRERO,-3,220 - 59,"$15,631.25","15,010 / 8",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
113,SWE,Felix BURESTEDT,-2,103 - 59,"$1,687.00","14,900 / 11",https://bwfbadminton.com/player/83985/felix-burestedt,83985
114,TPE,LU Chia Hung,+7,112 - 57,"$3,861.00","14,810 / 12",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
115,FIN,Iikka HEINO,-2,141 - 90,$500.00,"14,744 / 15",https://bwfbadminton.com/player/88856/iikka-heino,88856
116,NZL,Abhinav MANOTA,-16,34 - 20,$655.50,"14,692 / 8",https://bwfbadminton.com/player/58628/abhinav-manota,58628
117,JOR,Bahaedeen Ahmad ALSHANNIK,-2,41 - 31,$807.50,"14,610 / 15",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
118,SRI,Niluka KARUNARATNE,0,251 - 134,"$15,198.25","14,280 / 8",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
119,GER,Lars SCHAENZLER,+1,104 - 76,$420.00,"14,219 / 16",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
120,JPN,Riichi TAKESHITA,+5,170 - 97,"$26,521.75","14,160 / 10",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
121,CAN,Xiaodong SHENG,+25,19 - 7,"$1,750.00","14,020 / 8",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
122,SGP,NG Zin Rei Ryan,0,97 - 69,$808.00,"13,873 / 12",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
123,DEN,Karan Rajan RAJARAJAN,0,43 - 34,"$1,535.00","13,850 / 15",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
124,BUL,Ivan RUSEV,0,82 - 84,0,"13,798 / 18",https://bwfbadminton.com/player/98589/ivan-rusev,98589
125,IND,Kartikey GULSHAN KUMAR,-6,45 - 38,"$1,417.50","13,600 / 16",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
126,TUR,Muhammed Ali KURT,+2,94 - 51,$150.00,"13,320 / 14",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
127,GER,Jonathan PERSSON,+2,39 - 39,"$1,480.00","13,140 / 13",https://bwfbadminton.com/player/60652/jonathan-persson,60652
128,POR,Duarte Nuno ANJO,+3,44 - 59,$420.00,"12,962 / 20",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
129,CUB,Leodannis MARTINEZ PALACIO,+3,29 - 21,$360.00,"12,890 / 8",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
130,IND,Siddharth PRATAP SINGH,+6,23 - 16,"$1,871.50","12,810 / 10",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
131,IND,Abhishek YELIGAR,-5,50 - 50,"$3,078.25","12,720 / 12",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
132,POL,Michal ROGALSKI,+3,133 - 126,"$2,610.50","12,356 / 12",https://bwfbadminton.com/player/53381/michal-rogalski,53381
133,IND,Rahul Yadav CHITTABOINA,-3,51 - 37,"$3,491.00","12,230 / 11",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
134,NED,Nick FRANSMAN,+3,127 - 99,"$1,410.50","12,230 / 8",https://bwfbadminton.com/player/48202/nick-fransman,48202
135,BRA,Artur Silva POMOCENO,+3,29 - 23,$265.00,"12,110 / 8",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
136,CHN,REN Peng Bo,+3,15 - 14,"$3,190.00","11,990 / 6",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
137,MAS,CHONG Yee Han,-4,71 - 64,"$2,103.00","11,840 / 10",https://bwfbadminton.com/player/79695/chong-yee-han,79695
138,MEX,Lino MUNOZ,+2,105 - 103,"$2,177.50","11,840 / 9",https://bwfbadminton.com/player/96461/lino-munoz,96461
139,JPN,Minoru KOGA,+10,22 - 8,"$3,662.50","11,800 / 4",https://bwfbadminton.com/player/80062/minoru-koga,80062
140,TPE,Chia Hao LEE,-13,97 - 37,"$1,544.00","11,710 / 7",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
141,JPN,Hashiru SHIMONO,-7,50 - 38,"$3,640.00","11,480 / 6",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
142,MEX,Job CASTILLO,0,79 - 86,"$1,553.75","11,200 / 9",https://bwfbadminton.com/player/93101/job-castillo,93101
143,TPE,HSUEH Hsuan Yi,+35,148 - 111,"$29,090.00","11,160 / 6",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
144,LUX,Robert MANN,-1,32 - 70,$160.00,"11,090 / 20",https://bwfbadminton.com/player/92689/robert-mann,92689
145,SLO,Miha IVANIČ,-1,118 - 76,0,"11,060 / 17",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
146,MAS,LIM Chi Wing,-1,88 - 63,"$2,658.00","11,060 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
147,IND,Kartik JINDAL,+27,23 - 17,$198.00,"11,000 / 10",https://bwfbadminton.com/player/78209/kartik-jindal,78209
148,VIE,LE Duc Phat,-7,31 - 31,$318.75,"10,760 / 11",https://bwfbadminton.com/player/69345/le-duc-phat,69345
149,INA,Krishna Adi NUGRAHA,-2,62 - 30,"$3,723.00","10,730 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
150,INA,Hermansah .,-2,57 - 24,"$2,557.50","10,550 / 5",https://bwfbadminton.com/player/71211/hermansah,71211
151,POR,Bernardo ATILANO,-1,73 - 59,$157.50,"10,508 / 17",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
152,JPN,Kodai NARAOKA,-35,48 - 26,"$2,642.50","10,500 / 6",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
153,CHN,SUN Fei Xiang,-2,71 - 21,"$6,615.00","10,460 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
154,THA,Kantawat LEELAVECHABUTR,+10,61 - 47,"$1,808.75","10,370 / 11",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
155,IRL,Joshua MAGEE,-3,47 - 59,$455.00,"10,165 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
156,PER,Daniel LA TORRE REGAL,-1,20 - 27,0,"10,121 / 11",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
157,IND,Bodhit JOSHI,+6,17 - 17,$148.00,"10,070 / 9",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
158,CZE,Jan LOUDA,-4,118 - 53,0,"9,968 / 13",https://bwfbadminton.com/player/61423/jan-louda,61423
159,SGP,LOH Kean Yew,-3,82 - 48,"$2,591.25","9,880 / 5",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
160,MRI,Aatish LUBAH,-2,54 - 39,0,"9,861 / 8",https://bwfbadminton.com/player/66071/aatish-lubah,66071
161,IND,Siddharath THAKUR,-8,35 - 30,"$1,935.25","9,860 / 8",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
162,DEN,Mads CHRISTOPHERSEN,-3,55 - 21,"$1,050.00","9,770 / 10",https://bwfbadminton.com/player/83938/mads-christophersen,83938
163,CHN,TIAN Houwei,-3,139 - 80,"$234,875.00","9,760 / 4",https://bwfbadminton.com/player/12903/tian-houwei,12903
164,TPE,YANG Chih Chieh,-3,51 - 35,"$2,495.00","9,758 / 7",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
165,INA,Andre MARTEEN,+3,99 - 78,"$2,906.00","9,690 / 9",https://bwfbadminton.com/player/67795/andre-marteen,67795
166,ENG,Sahil SIPANI,-4,49 - 36,$28.00,"9,330 / 18",https://bwfbadminton.com/player/80147/sahil-sipani,80147
167,MAS,TAN Jia Wei,-2,61 - 35,"$3,796.25","9,280 / 6",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
168,INA,Chico Aura DWI WARDOYO,+1,55 - 34,$963.00,"9,260 / 9",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
169,DEN,Rasmus MESSERSCHMIDT,-3,94 - 58,"$1,400.00","9,230 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
170,CAN,Brian YANG,-3,38 - 12,$720.00,"9,229 / 6",https://bwfbadminton.com/player/63122/brian-yang,63122
171,PER,Jose GUEVARA,+17,22 - 31,$215.00,"9,110 / 9",https://bwfbadminton.com/player/58402/jose-guevara,58402
172,CAN,Timothy CHIU,-2,12 - 56,0,"9,000 / 9",https://bwfbadminton.com/player/61666/timothy-chiu,61666
173,NGR,Anuoluwapo Juwon OPEYORI,-2,30 - 12,$620.00,"8,979 / 6",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
174,ITA,Fabio CAPONIO,-2,54 - 49,$120.00,"8,969 / 13",https://bwfbadminton.com/player/87691/fabio-caponio,87691
175,FRA,Pierrick CAJOT,0,99 - 53,"$1,200.00","8,880 / 8",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
176,IND,Siril VERMA,+14,54 - 33,"$4,680.00","8,850 / 7",https://bwfbadminton.com/player/68139/siril-verma,68139
177,UKR,Dmytro ZAVADSKY,-1,277 - 169,"$20,953.50","8,785 / 15",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
178,DEN,Søren TOFT,-1,71 - 56,"$1,707.50","8,720 / 10",https://bwfbadminton.com/player/94838/soren-toft,94838
179,ENG,WANG Yuehang,0,19 - 23,$735.50,"8,630 / 10",https://bwfbadminton.com/player/56990/wang-yuehang,56990
180,SUI,Christian KIRCHMAYR,0,63 - 75,0,"8,580 / 16",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
181,ISR,Daniel CHISLOV,0,39 - 39,0,"8,452 / 14",https://bwfbadminton.com/player/91907/daniel-chislov,91907
182,AZE,Ade Resky DWICAHYO,0,29 - 17,$87.50,"8,400 / 10",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
183,SCO,Kieran MERRILEES,0,187 - 147,"$8,835.75","8,400 / 8",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
184,SVK,Milan DRATVA,0,52 - 59,$70.00,"8,343 / 14",https://bwfbadminton.com/player/68819/milan-dratva,68819
185,FRA,Arnaud MERKLE,0,133 - 40,$825.00,"8,273 / 6",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
186,NGR,Clement KROBAKPO,0,31 - 18,$122.50,"8,258 / 8",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
187,AUS,Daniel FAN,+7,14 - 24,$169.25,"8,240 / 11",https://bwfbadminton.com/player/68589/daniel-fan,68589
188,EGY,Adham Hatem ELGAMAL,-1,32 - 26,$100.00,"8,210 / 7",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
189,GER,Max WEISSKIRCHEN,0,105 - 48,$801.00,"8,153 / 10",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
190,ISL,Kari GUNNARSSON,+28,41 - 46,0,"8,111 / 11",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
191,KOR,HA Young Woong,0,33 - 32,"$2,630.00","8,021 / 7",https://bwfbadminton.com/player/16714/ha-young-woong,16714
192,CZE,Ondřej KRÁL,+1,74 - 38,0,"7,969 / 16",https://bwfbadminton.com/player/82378/ond%C5%99ej-kral,82378
193,NGR,Habeeb Temitope BELLO,+2,28 - 12,$170.00,"7,699 / 5",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
194,BUL,Daniel NIKOLOV,+2,94 - 47,$100.00,"7,693 / 9",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
195,IND,Aryamann TANDON,+2,16 - 14,$411.50,"7,690 / 7",https://bwfbadminton.com/player/73886/aryamann-tandon,73886
196,JOR,Mohd Naser Mansour NAYEF,+2,25 - 23,$47.50,"7,670 / 8",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
197,IND,Aditya JOSHI,+3,67 - 44,"$2,527.50","7,550 / 5",https://bwfbadminton.com/player/60649/aditya-joshi,60649
