rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
68,FIN,Kalle KOLJONEN,+12,234 - 149,"$8,828.00","25,142 / 25",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
69,FRA,Christo POPOV,-2,173 - 51,"$4,662.50","24,817 / 15",https://bwfbadminton.com/player/72885/christo-popov,72885
70,MAS,SOONG Joo Ven,-2,178 - 100,"$17,335.00","24,757 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
71,GER,Kai SCHAEFER,-2,154 - 129,"$7,489.50","24,680 / 28",https://bwfbadminton.com/player/20808/kai-schaefer,20808
72,TPE,LIN Yu Hsien,-2,158 - 109,"$36,641.25","24,460 / 13",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
73,RUS,Sergey SIRANT,-1,139 - 102,"$11,460.00","23,914 / 24",https://bwfbadminton.com/player/93878/sergey-sirant,93878
74,FRA,Lucas CORVEE,-1,214 - 152,"$24,076.50","23,890 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
75,MAS,CHEAM June Wei,-1,151 - 84,"$14,022.50","23,630 / 16",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
76,TPE,LIN Chun-Yi,-1,55 - 22,"$15,853.50","23,600 / 11",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
77,AZE,Ade Resky DWICAHYO,-1,114 - 51,"$10,982.50","23,276 / 24",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
78,FRA,Lucas CLAERBOUT,-1,183 - 148,"$12,737.75","22,894 / 22",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
79,RUS,Vladimir MALKOV,-1,316 - 223,"$33,144.00","22,695 / 21",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
80,INA,Chico Aura DWI WARDOYO,-1,97 - 60,"$10,763.00","22,340 / 14",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
81,CAN,B. R. Sankeerth,+10,74 - 55,"$4,236.25","22,090 / 32",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
82,FIN,Eetu HEINO,+8,206 - 207,"$9,384.40","21,110 / 22",https://bwfbadminton.com/player/54484/eetu-heino,54484
83,MRI,Georges Julien PAUL,-2,120 - 71,"$3,132.50","21,089 / 18",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
84,AUT,Luka WRABER,-2,234 - 205,"$11,462.50","21,018 / 28",https://bwfbadminton.com/player/56274/luka-wraber,56274
85,USA,Timothy LAM,+10,73 - 63,"$2,275.00","20,869 / 27",https://bwfbadminton.com/player/80787/timothy-lam,80787
86,DEN,Mads CHRISTOPHERSEN,-3,93 - 41,"$6,390.00","20,790 / 14",https://bwfbadminton.com/player/83938/mads-christophersen,83938
87,MAS,Iskandar ZULKARNAIN,-3,203 - 112,"$50,939.00","20,660 / 11",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
88,NZL,Abhinav MANOTA,-3,65 - 44,"$3,293.00","20,507 / 20",https://bwfbadminton.com/player/58628/abhinav-manota,58628
89,DEN,Kim BRUUN,-3,201 - 120,"$14,195.25","20,400 / 16",https://bwfbadminton.com/player/96545/kim-bruun,96545
90,EST,Raul MUST,-3,359 - 225,"$21,732.15","20,393 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
91,DEN,Ditlev Jaeger HOLM,-3,117 - 38,"$4,545.40","20,260 / 13",https://bwfbadminton.com/player/90130/ditlev-jaeger-holm,90130
92,HUN,Gergely KRAUSZ,-3,146 - 143,"$4,352.50","20,220 / 28",https://bwfbadminton.com/player/56755/gergely-krausz,56755
93,TPE,LU Chia Hung,-1,147 - 81,"$14,191.00","19,760 / 14",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
94,UKR,Artem POCHTAROV,-1,169 - 134,"$6,401.95","19,625 / 21",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
95,BEL,Maxime MOREELS,-1,190 - 201,"$7,343.75","19,526 / 33",https://bwfbadminton.com/player/25625/maxime-moreels,25625
96,CUB,Osleni GUERRERO,0,250 - 72,"$17,581.25","19,150 / 12",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
97,IND,Chirag SEN,0,83 - 52,"$2,512.50","18,990 / 19",https://bwfbadminton.com/player/83657/chirag-sen,83657
98,JPN,Kazumasa SAKAI,0,156 - 106,"$105,794.00","18,960 / 10",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
99,MAS,SOO Teck Zhi,0,165 - 98,"$13,701.75","18,940 / 16",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
100,INA,Ikhsan Leonardo Imanuel RUMBAY,0,113 - 34,"$5,512.50","18,590 / 10",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
101,IND,Siril VERMA,0,79 - 49,"$7,552.50","18,470 / 11",https://bwfbadminton.com/player/68139/siril-verma,68139
102,JPN,Hashiru SHIMONO,0,85 - 50,"$7,840.00","18,340 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
103,USA,Howard SHU,0,195 - 143,"$6,966.25","18,285 / 25",https://bwfbadminton.com/player/46776/howard-shu,46776
104,IND,Kiran GEORGE,0,74 - 36,"$3,169.00","18,170 / 15",https://bwfbadminton.com/player/68317/kiran-george,68317
105,TUR,Emre LALE,+9,137 - 99,"$2,475.00","18,114 / 24",https://bwfbadminton.com/player/66694/emre-lale,66694
106,NED,Joran KWEEKEL,+11,94 - 57,"$1,962.50","18,108 / 19",https://bwfbadminton.com/player/62286/joran-kweekel,62286
107,CHN,REN Peng Bo,-2,47 - 29,"$9,877.50","17,970 / 11",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
108,MAS,NG Tze Yong,-2,49 - 20,"$4,112.50","17,850 / 8",https://bwfbadminton.com/player/81362/ng-tze-yong,81362
109,JPN,Yu IGARASHI,-2,85 - 47,"$22,804.00","17,820 / 10",https://bwfbadminton.com/player/64179/yu-igarashi,64179
110,JPN,Minoru KOGA,-2,49 - 25,"$6,855.00","17,774 / 13",https://bwfbadminton.com/player/80062/minoru-koga,80062
111,JPN,Takuma OBAYASHI,-2,58 - 26,"$3,501.25","17,700 / 11",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
112,KOR,KIM DongHun,-2,47 - 40,"$6,488.50","17,370 / 10",https://bwfbadminton.com/player/99672/kim-donghun,99672
113,JPN,Yusuke ONODERA,-2,63 - 28,"$7,883.75","16,940 / 7",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
114,MEX,Job CASTILLO,+10,111 - 100,"$2,293.75","16,887 / 12",https://bwfbadminton.com/player/93101/job-castillo,93101
115,FRA,Arnaud MERKLE,-3,197 - 61,"$3,425.00","16,885 / 15",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
116,POL,Michal ROGALSKI,-3,168 - 157,"$3,843.00","16,721 / 20",https://bwfbadminton.com/player/53381/michal-rogalski,53381
117,NGR,Anuoluwapo Juwon OPEYORI,-2,66 - 29,$920.00,"16,587 / 16",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
118,INA,Ihsan Maulana MUSTOFA,-2,135 - 90,"$52,433.50","16,438 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
119,SRI,Niluka KARUNARATNE,-1,284 - 153,"$18,098.25","16,060 / 13",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
120,MEX,Luis Armando MONTOYA NAVARRO,+3,38 - 30,$620.00,"15,984 / 10",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
121,MAS,Sholeh AIDIL,-2,44 - 18,"$1,603.75","15,980 / 10",https://bwfbadminton.com/player/79110/sholeh-aidil,79110
122,TPE,Chia Hao LEE,-2,125 - 57,"$3,416.50","15,690 / 14",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
123,MAS,TAN Jia Wei,-2,82 - 48,"$5,363.75","15,580 / 11",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
124,IND,Mithun MANJUNATH,-2,53 - 44,"$4,719.50","15,540 / 14",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
125,VIE,Cao Cuong PHAM,0,115 - 74,"$7,216.00","15,086 / 9",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
126,IND,Siddharth PRATAP SINGH,0,48 - 37,"$3,434.00","15,050 / 14",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
127,IND,Alap MISHRA,0,44 - 27,"$2,193.75","14,950 / 14",https://bwfbadminton.com/player/95439/alap-mishra,95439
128,SUI,Christian KIRCHMAYR,+7,90 - 113,"$1,300.00","14,824 / 25",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
129,POR,Bernardo ATILANO,+10,110 - 99,$820.00,"14,644 / 25",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
130,IND,Kaushal DHARMAMER,-2,72 - 32,"$4,415.00","14,640 / 9",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
131,EGY,Adham Hatem ELGAMAL,-2,65 - 51,$235.00,"14,606 / 19",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
132,CRO,Zvonimir DURKINJAK,-2,135 - 118,"$4,594.00","14,443 / 19",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
133,MAS,GOH Giap Chin,-2,134 - 72,"$6,952.50","14,430 / 11",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
134,MAS,LEONG Jun Hao,-2,104 - 37,"$9,861.00","14,354 / 9",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
135,INA,Firman Abdul KHOLIK,-2,120 - 66,"$26,702.50","14,300 / 6",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
136,CZE,Milan LUDIK,-2,179 - 163,"$6,471.25","14,113 / 23",https://bwfbadminton.com/player/95385/milan-ludik,95385
137,IND,B.M.Rahul BHARADWAJ,-1,71 - 22,$912.50,"13,960 / 15",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
138,IND,Kartikey GULSHAN KUMAR,-1,63 - 56,"$2,160.00","13,930 / 12",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
139,ENG,Alex LANE,-1,128 - 83,"$1,425.00","13,928 / 20",https://bwfbadminton.com/player/79109/alex-lane,79109
140,GUA,Ruben CASTELLANOS,0,86 - 51,"$1,173.75","13,750 / 12",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
141,ISL,Kari GUNNARSSON,0,76 - 91,"$1,000.00","13,622 / 27",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
142,UKR,DANYLO BOSNIUK,+27,128 - 52,$200.00,"13,524 / 17",https://bwfbadminton.com/player/58328/danylo-bosniuk,58328
143,CHN,WENG Hong Yang,-1,29 - 16,"$9,500.00","13,390 / 9",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
144,IND,Rahul Yadav CHITTABOINA,-1,67 - 53,"$3,991.00","13,350 / 11",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
145,THA,Adulrach NAMKUL,-1,97 - 76,"$3,055.50","13,070 / 10",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
146,SVK,Milan DRATVA,-1,86 - 98,$542.50,"12,884 / 25",https://bwfbadminton.com/player/68819/milan-dratva,68819
147,IND,Harsheel DANI,-1,113 - 70,"$8,737.50","12,880 / 15",https://bwfbadminton.com/player/85472/harsheel-dani,85472
148,IRL,Jonathan DOLAN,-1,94 - 51,$100.00,"12,846 / 15",https://bwfbadminton.com/player/93539/jonathan-dolan,93539
149,RUS,Georgii KARPOV,-1,132 - 47,$600.00,"12,844 / 15",https://bwfbadminton.com/player/99186/georgii-karpov,99186
150,MAS,YEOH Seng Zoe,-1,78 - 44,"$2,032.50","12,820 / 12",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
151,SUI,Tobias KUENZI,-1,84 - 54,$540.00,"12,767 / 17",https://bwfbadminton.com/player/60427/tobias-kuenzi,60427
152,ITA,Fabio CAPONIO,-1,93 - 94,$670.00,"12,614 / 29",https://bwfbadminton.com/player/87691/fabio-caponio,87691
153,KOR,LEE Hyun Il,-1,479 - 170,"$340,867.50","12,370 / 7",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
154,CZE,Adam MENDREK,-1,180 - 131,"$2,820.00","12,331 / 20",https://bwfbadminton.com/player/91381/adam-mendrek,91381
155,SLO,Miha IVANIČ,0,140 - 110,$262.50,"12,330 / 21",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
156,NGR,Godwin OLOFUA,-2,36 - 30,$252.50,"12,300 / 13",https://bwfbadminton.com/player/67486/godwin-olofua,67486
157,CHN,BAI Yu Peng,-1,52 - 23,"$1,287.50","12,230 / 8",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
158,MAS,LIM Chong King,-1,54 - 25,"$1,732.50","12,190 / 10",https://bwfbadminton.com/player/92542/lim-chong-king,92542
159,TPE,CHI Yu Jen,-1,64 - 39,"$2,434.87","12,180 / 9",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
160,CHN,ZHOU Ze Qi,-1,54 - 38,"$16,990.00","12,130 / 9",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
161,ENG,Sam PARSONS,-1,162 - 120,"$3,902.20","12,060 / 11",https://bwfbadminton.com/player/90842/sam-parsons,90842
162,BUL,Daniel NIKOLOV,0,127 - 76,$670.00,"11,998 / 15",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
163,GER,Lars SCHAENZLER,-2,135 - 95,"$1,532.50","11,942 / 17",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
164,TPE,CHEN Chi Ting,-1,75 - 32,"$4,873.50","11,860 / 9",https://bwfbadminton.com/player/76994/chen-chi-ting,76994
165,IND,Kevin Arokia WALTER,-1,38 - 42,$950.00,"11,680 / 15",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
166,DEN,Karan Rajan RAJARAJAN,-1,73 - 57,"$1,835.00","11,600 / 15",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
167,DEN,Rasmus MESSERSCHMIDT,-1,126 - 78,"$5,625.00","11,490 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
168,IND,Siddharath THAKUR,-1,47 - 48,"$2,322.75","11,260 / 11",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
169,CHN,LEI Lan Xi,-1,26 - 9,"$2,237.50","11,130 / 7",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
170,SWE,Jacob NILSSON,0,119 - 105,"$1,277.50","11,108 / 16",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
171,ESA,Uriel Francisco CANJURA ARTIGA,+3,66 - 37,0,"10,700 / 12",https://bwfbadminton.com/player/74579/uriel-francisco-canjura-artiga,74579
172,JAM,Samuel O’Brien RICKETTS,-1,43 - 43,$360.00,"10,550 / 10",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
173,AUS,Anthony JOE,-1,73 - 94,"$1,057.00","10,414 / 24",https://bwfbadminton.com/player/58754/anthony-joe,58754
174,FRA,Leo ROSSI,-1,122 - 61,"$1,912.50","10,380 / 11",https://bwfbadminton.com/player/96690/leo-rossi,96690
175,ALG,Youcef Sabri MEDEL,0,58 - 40,0,"10,237 / 11",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
176,THA,Kantawat LEELAVECHABUTR,0,85 - 62,"$2,713.75","10,210 / 10",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
177,INA,Gatjra Piliang Fiqihilahi CUPU,0,72 - 28,"$2,055.50","9,910 / 7",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
178,EGY,Ahmed SALAH,0,70 - 62,$597.50,"9,898 / 16",https://bwfbadminton.com/player/55949/ahmed-salah,55949
179,BUL,Dimitar YANAKIEV,0,97 - 60,$400.00,"9,742 / 15",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
180,BUL,Ivan RUSEV,0,105 - 111,"$1,090.00","9,680 / 12",https://bwfbadminton.com/player/98589/ivan-rusev,98589
181,CHN,LIU Hai Chao,0,46 - 22,"$10,487.50","9,660 / 9",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
182,SUI,Joel KÖNIG,0,57 - 92,$100.00,"9,587 / 21",https://bwfbadminton.com/player/58631/joel-kOenig,58631
183,SRB,Luka MILIC,+1,101 - 61,0,"9,550 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
184,GUA,Christopher Alexander MARTINEZ SALVADOR,+27,63 - 44,$100.00,"9,542 / 9",https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
185,NED,Aram MAHMOUD,-2,46 - 30,0,"9,490 / 17",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
186,IND,Kartik JINDAL,-1,36 - 28,$855.50,"9,240 / 8",https://bwfbadminton.com/player/78209/kartik-jindal,78209
187,INA,Sony Dwi KUNCORO,-1,346 - 174,"$276,365.00","9,180 / 6",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
188,AUT,Wolfgang GNEDT,-1,151 - 95,$262.50,"9,151 / 19",https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
189,POL,Adrian DZIOLKO,-1,188 - 108,"$5,622.50","9,130 / 10",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
190,THA,Pannawit THONGNUAM,-1,125 - 79,"$15,454.75","9,110 / 7",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
191,LUX,Robert MANN,-1,53 - 108,$260.00,"9,091 / 20",https://bwfbadminton.com/player/92689/robert-mann,92689
192,DEN,Jeppe BRUUN,-1,57 - 37,0,"9,080 / 13",https://bwfbadminton.com/player/99294/jeppe-bruun,99294
193,INA,Krishna Adi NUGRAHA,-1,83 - 37,"$5,843.00","9,070 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
194,BEL,Elias BRACKE,-1,74 - 74,$650.00,"8,959 / 18",https://bwfbadminton.com/player/67251/elias-bracke,67251
195,TPE,YANG Chih Chieh,-1,69 - 50,"$4,407.50","8,790 / 8",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
