rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
984,CUB,Lisbel GOMEZ,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77535/lisbel-gomez,77535
984,KEN,Jonathan MONDA,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54564/jonathan-monda,54564
984,KEN,Abner ORWARU,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86763/abner-orwaru,86763
984,MRI,Vincent KOO,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51548/vincent-koo,51548
984,COL,Stiven PULGARIN,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65660/stiven-pulgarin,65660
984,COL,Stiven PULGARIN,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65660/stiven-pulgarin,65660
984,SUR,Alroy TONEY,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95309/alroy-toney,95309
984,PUR,Ivan MORALES,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64189/ivan-morales,64189
984,MRI,Gilles ALLET,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/6/gilles-allet,6
984,SUR,Jair LIEW,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16245/jair-liew,16245
984,INA,Marcus Fernaldi GIDEON,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/26394/marcus-fernaldi-gideon,26394
984,MRI,Vishal SAWARAM,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
984,MRI,Neeresh RAMTOHUL,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14959/neeresh-ramtohul,14959
984,MRI,Shane NG CHIN HING,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/43707/shane-ng-chin-hing,43707
984,MRI,CLIFFORD Domingue,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
984,CMR,Landry MENGUELE,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/47060/landry-menguele,47060
984,IRI,Mohamad Reza KHANJANI,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
984,BRA,Pedro CHEN,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67559/pedro-chen,67559
984,AUS,Joel FINDLAY,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55067/joel-findlay,55067
984,UZB,Oleg SAVATUGIN,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
984,TTO,Kerwyn PANTIN,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/15590/kerwyn-pantin,15590
984,TUR,Murat SEN,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/52056/murat-sen,52056
984,MAS,Muhammad Hafiz HASHIM,-10,0 - 0,0,550 / 1,https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
1119,GRE,Dimitris ORLIS,-5,0 - 0,0,530 / 4,https://bwfbadminton.com/player/55091/dimitris-orlis,55091
1120,THA,Rutjatorn PONWONG,-4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1120,INA,Muhammad Ahdial Octa KHAIRULLOH,-4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
1120,DEN,Peter CORRELL,-4,0 - 0,0,530 / 2,https://bwfbadminton.com/player/56015/peter-correll,56015
1123,CHI,Nicolas FERRUZOLA,+226,0 - 0,0,520 / 3,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1123,INA,Howard CHRISTEVEN,-3,0 - 0,0,520 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
1125,FRA,Bruno LUCAS,-4,0 - 0,0,520 / 2,https://bwfbadminton.com/player/69075/bruno-lucas,69075
1126,AZE,Orkhan GALANDAROV,-3,0 - 0,0,510 / 4,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
1127,CAN,Maxime TÉTREAULT,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/65710/maxime-tetreault,65710
1127,USA,Xinwei ZENG,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57396/xinwei-zeng,57396
1127,USA,Meng-Yung ONG,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/56666/meng-yung-ong,56666
1127,KOR,Sang Ho OH,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
1127,KOR,Seong Hyun SON,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/87832/seong-hyun-son,87832
1127,KOR,Jung Soo BYUN,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/90711/jung-soo-byun,90711
1127,HKG,LEE Chak Wai,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74832/lee-chak-wai,74832
1127,MAC,U Hang LEI,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69913/u-hang-lei,69913
1127,KOR,Joo Wan KIM,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/92698/joo-wan-kim,92698
1127,JAM,Matthew LEE,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95335/matthew-lee,95335
1127,TPE,CHEN Chun-Wei,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91461/chen-chun-wei,91461
1127,RUS,Vladimir SHIPILENKO,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
1127,RUS,Mikhail NESTERENKO,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
1127,CAN,Jack LIN,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93121/jack-lin,93121
1127,CAN,Byron Christopher HOLCEK,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
1127,KOR,Yoon Cheol KIM,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/98083/yoon-cheol-kim,98083
1127,KOR,Seung Hoon LEE,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
1127,KOR,Gyung Bo KO,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1127,KOR,Se Sung AHN,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
1127,RUS,Andrey JDANOV,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
1127,RUS,Viktor TIMOSHOK,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
1127,CAN,Michael LIM,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82927/michael-lim,82927
1127,CAN,Alex LIN,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
1127,KOR,Seung Yeop HAN,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75144/seung-yeop-han,75144
1127,CAN,Andrew ZHUANG,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55335/andrew-zhuang,55335
1127,KOR,Hyun Ho CHOI,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
1127,KOR,KIM Dong Ryung,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
1127,CAN,Henry WIEBE,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91771/henry-wiebe,91771
1127,CAN,Duncan YAO,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/85526/duncan-yao,85526
1127,RUS,Anton DERBENEV,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
1127,RUS,Roman DVORNIKOV,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96962/roman-dvornikov,96962
1127,RUS,Grigoriy MARTYNENKO,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1127,INA,DEWANTORO Pandu,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
1127,USA,Calvin LIN,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55435/calvin-lin,55435
1127,USA,Serge BLANCHET,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/99518/serge-blanchet,99518
1127,JAM,Charles PYNE,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/12008/charles-pyne,12008
1127,BRA,Thomas MORETTI,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/46231/thomas-moretti,46231
1127,VIE,Phuong Nam DUONG,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
1127,KOR,KIM MIn Ki,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59991/kim-min-ki,59991
1127,KOR,CHOI Young Woo,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67415/choi-young-woo,67415
1127,KOR,HWANG Jung Woon,-3,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
1168,ENG,Scott SANKEY,-3,0 - 0,0,500 / 5,https://bwfbadminton.com/player/62128/scott-sankey,62128
1169,TPE,Hsuan Ming LEE,-3,0 - 0,0,500 / 3,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
1169,SLO,Martin CERKOVNIK,+451,0 - 0,0,500 / 3,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
1171,SRB,Borko PETROVIC,-3,0 - 0,0,490 / 6,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1172,BUL,Mihael MIHAYLOV,-3,0 - 0,0,490 / 4,https://bwfbadminton.com/player/21033/mihael-mihaylov,21033
1172,GER,Thomas LEGLEITNER,-3,0 - 0,0,490 / 4,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1174,PER,Diego MINI,+190,0 - 0,0,490 / 3,https://bwfbadminton.com/player/91469/diego-mini,91469
1175,IND,Ameya OAK,-4,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72936/ameya-oak,72936
1175,BAN,Md. Rahad Kabir KHALED,-4,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
1175,INA,Krishna Adi NUGRAHA,-4,0 - 0,0,490 / 2,https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
1175,IND,Rishabh SAHDEV,-4,0 - 0,0,490 / 2,https://bwfbadminton.com/player/84799/rishabh-sahdev,84799
1175,BAN,Uddin SAIF,-4,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1180,GRE,Panagiotis SKARLATOS,-4,0 - 0,0,480 / 4,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
1181,DEN,Patrick BUHL,-4,0 - 0,0,480 / 3,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1182,ENG,Luke PEARCE,-4,0 - 0,0,470 / 3,https://bwfbadminton.com/player/76256/luke-pearce,76256
1183,ESP,Blai RAMIREZ,+29,0 - 0,0,460 / 6,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1184,TUR,Nuh BASKIN,-5,0 - 0,0,460 / 5,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1185,CRO,Zvonimir HOELBLING,-252,0 - 0,0,460 / 4,https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
1186,RUS,Denis VERNER,-6,0 - 0,0,460 / 3,https://bwfbadminton.com/player/85610/denis-verner,85610
1187,NGR,Oluseye POPOOLA,-6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/99730/oluseye-popoola,99730
1187,THA,Pollakorn JARASJINDAWONG,-6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1187,IND,Velavan VASUDEVAN,-6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/58680/velavan-vasudevan,58680
1187,ESA,PEÑA Christopher,-6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1187,IRQ,Mustafa ALBU-MUSTAFA,-6,0 - 0,0,460 / 2,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1192,MAS,HONG James Jun,-5,0 - 0,0,460 / 1,https://bwfbadminton.com/player/60762/hong-james-jun,60762
1192,NZL,Daniel LIVINGSTONE,-5,0 - 0,0,460 / 1,https://bwfbadminton.com/player/78302/daniel-livingstone,78302
1192,NZL,Edwin Chaijing LAU,-5,0 - 0,0,460 / 1,https://bwfbadminton.com/player/51706/edwin-chaijing-lau,51706
1192,TAH,Leo CUCUEL,-5,0 - 0,0,460 / 1,https://bwfbadminton.com/player/87440/leo-cucuel,87440
1196,EST,Mikk JÄRVEOJA,-5,0 - 0,0,450 / 2,https://bwfbadminton.com/player/65489/mikk-jAerveoja,65489
1197,SUI,Nicolas LENGGENHAGER,-75,0 - 0,0,440 / 4,https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
1198,DEN,Mikkel ENGHØJ,-6,0 - 0,0,430 / 2,https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
1198,NZL,Chee Foong LIM,-6,0 - 0,0,430 / 2,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
1198,NZL,Kai Yi LIM,-6,0 - 0,0,430 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1201,CZE,Bedrich VALENTA,-5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1201,AUS,Simon LY,-5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/93609/simon-ly,93609
1201,POL,SUSKI MICHAL,-5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/68442/suski-michal,68442
1204,LTU,Laurynas SPARNAUSKIS,-5,0 - 0,0,410 / 3,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1204,MAS,Khai Siang TEOH,-5,0 - 0,0,410 / 3,https://bwfbadminton.com/player/62204/khai-siang-teoh,62204
1206,FIN,Arttu MAHONEN,-5,0 - 0,0,400 / 4,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1207,ENG,Matthew WIDDICOMBE,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/94486/matthew-widdicombe,94486
1207,AZE,Jahid ALHASANOV,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1207,IRQ,Husam ALNAIES,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1207,IRQ,Hasan Makki Ali ALNAIES,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1207,RUS,Vladislav SOLOVIEV,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92522/vladislav-soloviev,92522
1207,IRQ,NEAMAH Muataz Wasfi,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/60526/neamah-muataz-wasfi,60526
1207,IRQ,Fan KALYANA,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1207,AZE,Teymur ABBASOV,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1207,AZE,Karim MUSAYEV,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1207,AZE,Tural RASULOV,-5,0 - 0,0,400 / 2,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1217,TUR,Huseyin ORUC,-4,0 - 0,0,390 / 4,https://bwfbadminton.com/player/28851/huseyin-oruc,28851
1217,SWE,Simon KNUTSSON,-4,0 - 0,0,390 / 4,https://bwfbadminton.com/player/6985/simon-knutsson,6985
1219,SUI,Sivin MANJALY,-4,0 - 0,0,390 / 2,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
1220,ESP,Juan Manuel FERNANDEZ QUILES,-4,0 - 0,0,380 / 4,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1221,BRA,Victor ALVES,-4,0 - 0,0,380 / 3,https://bwfbadminton.com/player/56006/victor-alves,56006
1222,GER,Daniel SEIFERT,-4,0 - 0,0,380 / 2,https://bwfbadminton.com/player/72876/daniel-seifert,72876
1222,INA,Yohanes Timothy Yacob RAMBITAN,-4,0 - 0,0,380 / 2,https://bwfbadminton.com/player/67246/yohanes-timothy-yacob-rambitan,67246
1222,AUT,Wolfgang GNEDT,+193,0 - 0,0,380 / 2,https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
1222,DEN,Mads Storgaard SORENSEN,-4,0 - 0,0,380 / 2,https://bwfbadminton.com/player/94538/mads-storgaard-sorensen,94538
1222,FRA,Pierrick CAJOT,-4,0 - 0,0,380 / 2,https://bwfbadminton.com/player/88054/pierrick-cajot,88054
1227,NOR,Johannes HAGEN,-4,0 - 0,0,370 / 2,https://bwfbadminton.com/player/86557/johannes-hagen,86557
1227,LAT,Edijs LIVINS,-4,0 - 0,0,370 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1229,IRI,MOZAFFARI Parsa,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58833/mozaffari-parsa,58833
1229,IRI,MOHAMMADJANI Mohammad Amin,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73955/mohammadjani-mohammad-amin,73955
1229,AZE,Sabuhi HUSEYNOV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
1229,IRI,NORI Erfan,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78815/nori-erfan,78815
1229,IRI,TORABI Mohamadbagher,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78829/torabi-mohamadbagher,78829
1229,IRQ,Ribwar HAMA ALI,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78995/ribwar-hama-ali,78995
1229,IRI,POREBRAHIM ZEMIDANI Saeed,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/66116/porebrahim-zemidani-saeed,66116
1229,IRQ,Ali MOHAMMED ALI,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91571/ali-mohammed-ali,91571
1229,ARM,Hayk MISAKYAN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99236/hayk-misakyan,99236
1229,IRI,HEYDARI SHAFAGH Hamid,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79735/heydari-shafagh-hamid,79735
1229,THA,Kandis WANAROON,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
1229,THA,Teerawin PHANSIRICHOD,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80105/teerawin-phansirichod,80105
1229,THA,Piyapat WANNALEE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76040/piyapat-wannalee,76040
1229,THA,Ath CHIENGWONG,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57985/ath-chiengwong,57985
1229,THA,Kunlavut VITIDSARN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
1229,IND,Shrishail MITKARI,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58468/shrishail-mitkari,58468
1229,BAN,Md Zainal ABEDIN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73096/md-zainal-abedin,73096
1229,NEP,Pankaj CHAND,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79016/pankaj-chand,79016
1229,BRN,Joshua Yap ZHE BIN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82134/joshua-yap-zhe-bin,82134
1229,IND,Vishnu SREEKUMAR,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
1229,BRN,Arjun KARNAVAR,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97694/arjun-karnavar,97694
1229,BRN,Nadeem NAHAZ,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58929/nadeem-nahaz,58929
1229,PAK,Abdur REHMAN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87399/abdur-rehman,87399
1229,BRA,Gustavo PEREIRA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73557/gustavo-pereira,73557
1229,BRA,Diogo FERNANDES,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96320/diogo-fernandes,96320
1229,AUS,Joshua Jian Min KHONG,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80893/joshua-jian-min-khong,80893
1229,CAN,David GENDRON,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81121/david-gendron,81121
1229,USA,Rui XIE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84061/rui-xie,84061
1229,CAN,Logan CAMPBELL,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84680/logan-campbell,84680
1229,AUS,Arthur Jia Liang ANG,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74023/arthur-jia-liang-ang,74023
1229,AUS,Huaidong TANG,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58073/huaidong-tang,58073
1229,AUS,Leon TAN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54992/leon-tan,54992
1229,MAS,Xue Yang CH’NG,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67263/xue-yang-ch%E2%80%99ng,67263
1229,AUS,Andrew BELCHER,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86917/andrew-belcher,86917
1229,AUS,Marco MA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1229,AUS,Eric HO,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70868/eric-ho,70868
1229,AUS,David Seng Hong LEE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63000/david-seng-hong-lee,63000
1229,MAS,Tiat Long LIM,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93508/tiat-long-lim,93508
1229,AUS,Matthew K H LEE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/98525/matthew-k-h-lee,98525
1229,AUS,Kirk Chon Kit MAC,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82031/kirk-chon-kit-mac,82031
1229,GUA,Ivan Rodrigo LEON GARCIA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56628/ivan-rodrigo-leon-garcia,56628
1229,GUA,Erick Ivan LICKES ESCOBAR,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1229,GUA,Christopher Alexander MARTINEZ SALVADOR,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
1229,RUS,Anatoliy GLADKIH,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58729/anatoliy-gladkih,58729
1229,RUS,Kirill LEV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74503/kirill-lev,74503
1229,RUS,Dmitrii KLIMENKO,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
1229,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95909/edirimuni-chamika-dinushan-perera-karunaratne,95909
1229,JPN,Koki WATANABE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
1229,INA,Chrisna ADIWIJAYA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/30135/chrisna-adiwijaya,30135
1229,IND,Suraj RAYADURGA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/71542/suraj-rayadurga,71542
1229,BAN,Moajjam HOSSAIN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1229,BAN,Saleh Ahmed SHAMOL,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1229,USA,Vu Long Ngo PHAM,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1229,RUS,Gleb AGEENKO,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57666/gleb-ageenko,57666
1229,RUS,Mikhail GHELASHVILI,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
1229,RUS,Egor OKOLOV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91105/egor-okolov,91105
1229,RUS,Egor KURDYUKOV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92720/egor-kurdyukov,92720
1229,RUS,Mikhail SMIRNOV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70007/mikhail-smirnov,70007
1229,MAS,Man Hung WOON,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56725/man-hung-woon,56725
1229,BRN,Randy BACIA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1229,USA,Sandro ROSSI,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1229,IRI,Zargan AMIRARSALAN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79592/zargan-amirarsalan,79592
1229,BRA,Bruno Soares de MOURA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94074/bruno-soares-de-moura,94074
1229,ESA,GUZMAN Carlos,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1229,GUA,HERNANDEZ MORALES Alejandro Jose,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1229,ESA,MADRID Rene,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1229,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1229,RUS,Alexander LOGINOV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1229,AUS,Tai-Liang KO,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1229,THA,Kittiphon CHAIROJKANJANA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91704/kittiphon-chairojkanjana,91704
1229,AUS,Jen Whei Justin TAN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1229,IRI,Mohsen SADEGHIAN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91979/mohsen-sadeghian,91979
1229,IRI,Mohsen SADEGHIAN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91979/mohsen-sadeghian,91979
1229,BAN,Tushar Krishna ROY,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1229,BAN,Chand LAL,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
1229,BAN,Mohammad Anamul HAQUE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1229,BAR,Dakeil Jonathan THORPE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
1229,PER,Ignacio BURASCHI CORREA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60120/ignacio-buraschi-correa,60120
1229,AUS,Ernest Yu Loong NG,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61555/ernest-yu-loong-ng,61555
