rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
52,FRA,Lucas CORVEE,0,203 - 145,"$22,169.00","28,619 / 19",https://bwfbadminton.com/player/89416/lucas-corvee,89416
53,ESP,Pablo ABIAN,+9,429 - 204,"$52,792.00","28,534 / 22",https://bwfbadminton.com/player/14251/pablo-abian,14251
54,DEN,Victor SVENDSEN,-1,159 - 62,"$17,921.25","28,320 / 15",https://bwfbadminton.com/player/59420/victor-svendsen,59420
55,VIE,Tien Minh NGUYEN,-1,449 - 185,"$206,781.50","28,275 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
56,MAS,SOONG Joo Ven,-1,172 - 95,"$16,740.00","28,037 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
57,ENG,Toby PENTY,+4,193 - 125,"$21,203.10","27,719 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
58,JPN,Kazumasa SAKAI,-2,156 - 105,"$105,794.00","27,660 / 15",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
59,INA,Chico Aura DWI WARDOYO,+8,93 - 57,"$9,713.00","27,250 / 18",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
60,GUA,Kevin CORDON,-2,376 - 107,"$29,019.25","27,183 / 13",https://bwfbadminton.com/player/54897/kevin-cordon,54897
61,BRA,Ygor COELHO,+2,178 - 86,"$17,597.00","27,170 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
62,CAN,Jason Anthony HO-SHUE,+4,96 - 61,"$4,536.25","26,401 / 23",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
63,INA,Firman Abdul KHOLIK,-3,120 - 66,"$26,702.50","24,770 / 12",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
64,SWE,Felix BURESTEDT,+1,134 - 80,"$5,349.50","24,700 / 16",https://bwfbadminton.com/player/83985/felix-burestedt,83985
65,ENG,Rajiv OUSEPH,-16,374 - 219,"$117,245.30","24,652 / 10",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
66,IRL,Nhat NGUYEN,+12,152 - 54,"$3,898.00","24,518 / 20",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
67,TPE,LIN Yu Hsien,+1,151 - 106,"$35,378.75","24,410 / 12",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
68,INA,Ihsan Maulana MUSTOFA,+1,135 - 90,"$52,433.50","24,408 / 14",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
69,TPE,LU Chia Hung,-12,141 - 75,"$13,991.00","24,150 / 13",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
70,RUS,Vladimir MALKOV,0,300 - 214,"$32,856.50","23,925 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
71,MAS,SOO Teck Zhi,+1,161 - 95,"$12,801.75","23,860 / 20",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
72,CAN,Brian YANG,+3,111 - 34,"$2,620.00","23,002 / 20",https://bwfbadminton.com/player/63122/brian-yang,63122
73,CHN,ZHOU Ze Qi,-14,51 - 37,"$16,840.00","22,860 / 15",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
74,MAS,Iskandar ZULKARNAIN,-3,201 - 110,"$50,819.00","22,680 / 14",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
75,IND,Ajay JAYARAM,+4,260 - 189,"$105,516.00","22,320 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
76,MAS,CHEAM June Wei,+9,136 - 80,"$11,885.00","22,313 / 15",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
77,ESP,Luís Enrique PEÑALVER,+3,169 - 98,"$4,199.40","22,258 / 21",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
78,JPN,Yu IGARASHI,+3,85 - 47,"$22,783.00","22,250 / 13",https://bwfbadminton.com/player/64179/yu-igarashi,64179
79,FRA,Lucas CLAERBOUT,-6,176 - 138,"$11,437.75","22,180 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
80,MEX,Lino MUNOZ,+2,137 - 123,"$3,827.50","21,968 / 19",https://bwfbadminton.com/player/96461/lino-munoz,96461
81,CHN,LIU Hai Chao,+2,46 - 21,"$10,487.50","21,920 / 12",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
82,CHN,REN Peng Bo,-6,42 - 28,"$8,402.50","21,900 / 13",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
83,GER,Kai SCHAEFER,+1,145 - 116,"$5,682.00","21,880 / 22",https://bwfbadminton.com/player/20808/kai-schaefer,20808
84,TPE,LIN Chun-Yi,+9,49 - 20,"$14,041.00","21,860 / 11",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
85,CHN,WENG Hong Yang,+17,29 - 15,"$6,650.00","21,510 / 11",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
86,DEN,Kim BRUUN,+8,198 - 113,"$13,745.25","21,480 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
87,RUS,Sergey SIRANT,+3,124 - 89,"$10,135.00","21,390 / 18",https://bwfbadminton.com/player/93878/sergey-sirant,93878
88,AZE,Ade Resky DWICAHYO,-2,99 - 42,"$9,272.50","21,160 / 23",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
89,FIN,Kalle KOLJONEN,-2,221 - 139,"$7,598.00","21,128 / 22",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
90,INA,Ikhsan Leonardo Imanuel RUMBAY,-2,107 - 32,"$5,062.50","20,800 / 13",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
91,FRA,Toma Junior POPOV,-14,185 - 63,"$9,982.50","20,661 / 15",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
92,FIN,Eetu HEINO,-3,196 - 199,"$9,084.40","20,600 / 22",https://bwfbadminton.com/player/54484/eetu-heino,54484
93,CUB,Osleni GUERRERO,-2,248 - 69,"$17,581.25","20,349 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
94,EST,Raul MUST,-2,348 - 218,"$21,132.15","20,149 / 17",https://bwfbadminton.com/player/51531/raul-must,51531
95,UKR,Artem POCHTAROV,0,161 - 125,"$6,226.95","19,360 / 17",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
96,JPN,Minoru KOGA,0,43 - 22,"$6,767.50","19,064 / 13",https://bwfbadminton.com/player/80062/minoru-koga,80062
97,AUT,Luka WRABER,+1,219 - 193,"$10,250.00","18,390 / 24",https://bwfbadminton.com/player/56274/luka-wraber,56274
98,POL,Michal ROGALSKI,-1,162 - 151,"$3,723.00","17,857 / 23",https://bwfbadminton.com/player/53381/michal-rogalski,53381
99,HUN,Gergely KRAUSZ,0,131 - 130,"$2,402.50","17,804 / 21",https://bwfbadminton.com/player/56755/gergely-krausz,56755
100,CAN,B. R. Sankeerth,+1,67 - 44,"$2,926.25","17,520 / 27",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
101,NGR,Anuoluwapo Juwon OPEYORI,+3,55 - 22,$820.00,"17,187 / 13",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
102,MRI,Georges Julien PAUL,+3,105 - 67,"$2,652.50","17,160 / 17",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
103,MAS,TAN Jia Wei,+3,80 - 46,"$5,276.25","17,050 / 12",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
104,CAN,Xiaodong SHENG,+8,37 - 24,"$4,035.00","16,980 / 16",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
105,JPN,Yusuke ONODERA,+2,63 - 28,"$7,883.75","16,940 / 7",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
106,KOR,KIM DongHun,+2,43 - 39,"$5,288.50","16,550 / 10",https://bwfbadminton.com/player/99672/kim-donghun,99672
107,IND,B.M.Rahul BHARADWAJ,+17,71 - 18,$650.00,"16,320 / 13",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
108,KOR,LEE Hyun Il,-34,479 - 169,"$340,867.50","16,230 / 7",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
109,VIE,Cao Cuong PHAM,+1,110 - 74,"$5,320.00","16,156 / 10",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
110,BEL,Maxime MOREELS,+7,172 - 185,"$5,093.75","16,133 / 25",https://bwfbadminton.com/player/25625/maxime-moreels,25625
111,DEN,Rasmus MESSERSCHMIDT,-8,122 - 75,"$5,125.00","16,110 / 13",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
112,ENG,Alex LANE,-12,120 - 73,"$1,425.00","16,000 / 18",https://bwfbadminton.com/player/79109/alex-lane,79109
113,TUR,Emre LALE,-4,127 - 90,"$2,030.00","15,920 / 21",https://bwfbadminton.com/player/66694/emre-lale,66694
114,CZE,Milan LUDIK,-1,167 - 154,"$6,411.25","15,834 / 23",https://bwfbadminton.com/player/95385/milan-ludik,95385
115,IND,Mithun MANJUNATH,+3,50 - 38,"$4,457.00","15,580 / 10",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
116,JPN,Hashiru SHIMONO,-1,74 - 48,"$6,390.00","15,390 / 7",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
117,USA,Howard SHU,+3,179 - 131,"$6,418.75","15,002 / 16",https://bwfbadminton.com/player/46776/howard-shu,46776
118,MAS,GOH Giap Chin,+3,132 - 70,"$6,952.50","15,000 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
119,FRA,Arnaud MERKLE,+6,180 - 54,"$3,425.00","14,890 / 12",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
120,IND,Kiran GEORGE,+36,64 - 30,"$1,619.00","14,780 / 12",https://bwfbadminton.com/player/68317/kiran-george,68317
121,DEN,Mads CHRISTOPHERSEN,-7,84 - 35,"$3,000.00","14,770 / 12",https://bwfbadminton.com/player/83938/mads-christophersen,83938
122,IND,Siddharth PRATAP SINGH,0,46 - 33,"$3,346.50","14,640 / 12",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
123,USA,Timothy LAM,+3,56 - 54,"$1,315.00","14,547 / 19",https://bwfbadminton.com/player/80787/timothy-lam,80787
124,SRI,Niluka KARUNARATNE,+4,276 - 149,"$17,448.25","14,440 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
125,NZL,Abhinav MANOTA,+12,54 - 37,"$1,293.00","14,195 / 14",https://bwfbadminton.com/player/58628/abhinav-manota,58628
126,NED,Joran KWEEKEL,+14,76 - 47,$950.00,"14,148 / 17",https://bwfbadminton.com/player/62286/joran-kweekel,62286
127,CRO,Zvonimir DURKINJAK,-16,131 - 112,"$4,594.00","14,130 / 19",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
128,SUI,Christian KIRCHMAYR,+1,83 - 101,"$1,050.00","14,025 / 21",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
129,AZE,Azmy QOWIMURAMADHONI,+2,71 - 42,$395.00,"13,890 / 17",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
130,POR,Bernardo ATILANO,-3,95 - 88,$820.00,"13,854 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
131,THA,Adulrach NAMKUL,-12,89 - 73,"$1,743.00","13,820 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
132,MEX,Job CASTILLO,0,97 - 94,"$2,293.75","13,769 / 11",https://bwfbadminton.com/player/93101/job-castillo,93101
133,IND,Chirag SEN,0,68 - 46,"$1,612.50","13,700 / 14",https://bwfbadminton.com/player/83657/chirag-sen,83657
134,TPE,Chia Hao LEE,+1,118 - 53,"$2,916.50","13,320 / 12",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
135,ISL,Kari GUNNARSSON,+1,73 - 79,$850.00,"13,217 / 24",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
136,IND,Siril VERMA,-20,74 - 45,"$6,665.00","13,110 / 8",https://bwfbadminton.com/player/68139/siril-verma,68139
137,INA,Sony Dwi KUNCORO,-14,350 - 175,"$276,365.00","13,070 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
138,TPE,YANG Chih Chieh,-8,67 - 49,"$4,407.50","12,900 / 9",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
139,IND,Harsheel DANI,-5,107 - 64,"$8,650.00","12,840 / 11",https://bwfbadminton.com/player/85472/harsheel-dani,85472
140,CZE,Adam MENDREK,-1,169 - 124,"$2,570.00","12,774 / 19",https://bwfbadminton.com/player/91381/adam-mendrek,91381
141,IND,Kevin Arokia WALTER,0,36 - 36,$862.50,"12,470 / 16",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
142,JPN,Takuma OBAYASHI,0,45 - 22,"$2,301.25","12,470 / 8",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
143,ITA,Fabio CAPONIO,0,84 - 79,$570.00,"12,460 / 25",https://bwfbadminton.com/player/87691/fabio-caponio,87691
144,NGR,Godwin OLOFUA,0,29 - 25,$152.50,"12,450 / 13",https://bwfbadminton.com/player/67486/godwin-olofua,67486
145,POL,Adrian DZIOLKO,-7,188 - 108,"$5,622.50","12,214 / 16",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
146,ITA,Rosario MADDALONI,0,198 - 187,"$4,068.00","12,097 / 14",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
147,IND,Siddharath THAKUR,+27,46 - 45,"$2,122.75","12,010 / 10",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
148,THA,Kantawat LEELAVECHABUTR,0,80 - 59,"$2,351.25","11,980 / 12",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
149,IND,Kartikey GULSHAN KUMAR,0,58 - 52,"$1,922.50","11,950 / 10",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
150,AUS,Daniel FAN,0,25 - 49,$436.75,"11,880 / 16",https://bwfbadminton.com/player/68589/daniel-fan,68589
151,THA,Pannawit THONGNUAM,0,125 - 79,"$15,433.75","11,860 / 8",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
152,FRA,Leo ROSSI,-7,119 - 59,"$1,912.50","11,730 / 11",https://bwfbadminton.com/player/96690/leo-rossi,96690
153,CHN,LEI Lan Xi,+12,23 - 7,"$2,150.00","11,720 / 7",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
154,BUL,Ivan RUSEV,-7,102 - 105,$550.00,"11,714 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
155,FRA,Christo POPOV,+47,141 - 44,$500.00,"11,620 / 9",https://bwfbadminton.com/player/72885/christo-popov,72885
156,GER,Lars SCHAENZLER,+15,125 - 90,$970.00,"11,610 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
157,SLO,Miha IVANIČ,-5,137 - 102,$262.50,"11,576 / 21",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
158,GER,Max WEISSKIRCHEN,+34,129 - 68,$801.00,"11,564 / 16",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
159,TPE,HSU Jen Hao,-4,246 - 201,"$102,386.00","11,340 / 5",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
160,SVK,Milan DRATVA,-3,77 - 85,$305.00,"11,161 / 20",https://bwfbadminton.com/player/68819/milan-dratva,68819
161,IND,Alap MISHRA,-3,38 - 21,"$1,668.75","11,070 / 12",https://bwfbadminton.com/player/95439/alap-mishra,95439
162,DEN,Ditlev Jaeger HOLM,+4,90 - 34,"$1,040.40","10,990 / 12",https://bwfbadminton.com/player/90130/ditlev-jaeger-holm,90130
163,BUL,Daniel NIKOLOV,-9,115 - 66,$550.00,"10,989 / 15",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
164,NED,Aram MAHMOUD,0,37 - 20,0,"10,910 / 16",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
165,EGY,Adham Hatem ELGAMAL,-6,49 - 43,$135.00,"10,910 / 16",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
166,MAS,Sholeh AIDIL,+24,36 - 14,"$1,216.25","10,740 / 7",https://bwfbadminton.com/player/79110/sholeh-aidil,79110
167,SWE,Jacob NILSSON,-6,106 - 96,"$1,277.50","10,732 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
168,CHN,BAI Yu Peng,0,50 - 21,"$1,200.00","10,710 / 7",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
169,MEX,Luis Armando MONTOYA NAVARRO,-6,29 - 26,$420.00,"10,678 / 7",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
170,FIN,Iikka HEINO,-17,160 - 107,"$1,712.50","10,560 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
171,IND,Rahul Yadav CHITTABOINA,-11,60 - 49,"$3,841.00","10,470 / 9",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
172,TPE,CHI Yu Jen,+41,56 - 36,"$1,709.87","10,350 / 8",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
173,SRB,Luka MILIC,-6,96 - 54,0,"10,220 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
174,AUS,Anthony JOE,-5,65 - 84,"$1,057.00","10,162 / 18",https://bwfbadminton.com/player/58754/anthony-joe,58754
175,BRA,Artur Silva POMOCENO,-5,48 - 32,$665.00,"10,094 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
176,ENG,Sam PARSONS,+13,150 - 114,"$3,652.20","10,080 / 11",https://bwfbadminton.com/player/90842/sam-parsons,90842
177,IND,Kaushal DHARMAMER,-5,63 - 28,"$3,465.00","10,000 / 6",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
178,MAS,YEOH Seng Zoe,-5,70 - 41,"$1,307.50","9,840 / 11",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
179,CUB,Leodannis MARTINEZ PALACIO,-4,45 - 31,$360.00,"9,804 / 8",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
180,UKR,DANYLO BOSNIUK,+40,112 - 42,0,"9,765 / 13",https://bwfbadminton.com/player/58328/danylo-bosniuk,58328
181,JAM,Samuel O’Brien RICKETTS,-5,40 - 38,$360.00,"9,743 / 9",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
182,INA,Gatjra Piliang Fiqihilahi CUPU,-5,69 - 26,"$1,968.00","9,740 / 8",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
183,DOM,Cesar Adonis BRITO GONZALEZ,-4,37 - 37,$240.00,"9,653 / 10",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
184,RUS,Georgii KARPOV,+27,119 - 40,$300.00,"9,650 / 9",https://bwfbadminton.com/player/99186/georgii-karpov,99186
185,TPE,CHEN Shiau Cheng,-4,101 - 38,$352.00,"9,450 / 9",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
186,SUI,Tobias KUENZI,+11,70 - 44,0,"9,311 / 16",https://bwfbadminton.com/player/60427/tobias-kuenzi,60427
187,BEL,Elias BRACKE,-4,67 - 65,$400.00,"9,270 / 17",https://bwfbadminton.com/player/67251/elias-bracke,67251
188,PER,Jose GUEVARA,-4,31 - 44,$265.00,"9,245 / 11",https://bwfbadminton.com/player/58402/jose-guevara,58402
189,LUX,Robert MANN,-4,48 - 98,$160.00,"9,190 / 23",https://bwfbadminton.com/player/92689/robert-mann,92689
190,EGY,Ahmed SALAH,-3,61 - 57,$497.50,"9,127 / 14",https://bwfbadminton.com/player/55949/ahmed-salah,55949
191,MAS,NG Tze Yong,-3,35 - 16,"$2,250.00","9,090 / 4",https://bwfbadminton.com/player/81362/ng-tze-yong,81362
192,INA,Krishna Adi NUGRAHA,-1,80 - 36,"$5,693.00","9,070 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
193,BUL,Dimitar YANAKIEV,-31,88 - 56,$400.00,"9,050 / 17",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
194,AUS,Pit Seng LOW,-1,55 - 85,$609.50,"9,030 / 19",https://bwfbadminton.com/player/86104/pit-seng-low,86104
195,DEN,Jeppe BRUUN,-1,56 - 34,0,"8,900 / 13",https://bwfbadminton.com/player/99294/jeppe-bruun,99294
