rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
34,FRA,Brice LEVERDEZ,-2,273 - 189,"$64,817.75","37,529 / 18",https://bwfbadminton.com/player/52968/brice-leverdez,52968
35,KOR,JEON Hyeok Jin,-1,120 - 38,"$49,855.00","36,889 / 12",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
36,THA,Boonsak PONSANA,-1,374 - 249,"$225,297.50","36,424 / 21",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
37,IND,SAI PRANEETH B.,-1,150 - 78,"$31,177.50","36,152 / 18",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
38,JPN,Sho SASAKI,-1,327 - 219,"$134,175.00","35,766 / 17",https://bwfbadminton.com/player/50905/sho-sasaki,50905
39,INA,Ihsan Maulana MUSTOFA,-1,96 - 57,"$28,581.00","35,375 / 16",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
40,VIE,Tien Minh NGUYEN,0,369 - 149,"$181,911.50","33,550 / 17",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
41,ESP,Pablo ABIAN,0,331 - 156,"$39,060.75","33,297 / 19",https://bwfbadminton.com/player/14251/pablo-abian,14251
42,DEN,Emil HOLST,+2,172 - 83,"$19,244.25","32,086 / 18",https://bwfbadminton.com/player/83122/emil-holst,83122
43,IND,Sourabh VERMA,+2,140 - 75,"$34,523.50","31,620 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
44,CHN,XUE Song,-2,98 - 40,"$49,027.50","31,500 / 11",https://bwfbadminton.com/player/78769/xue-song,78769
45,INA,Anthony Sinisuka GINTING,-6,81 - 43,"$26,345.00","30,819 / 16",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
46,SWE,Henri HURSKAINEN,+4,250 - 166,"$24,042.00","30,145 / 19",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
47,JPN,Kanta TSUNEYAMA,-1,61 - 27,"$5,071.25","30,010 / 11",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
48,JPN,Takuma UEDA,-1,146 - 116,"$58,132.50","29,416 / 18",https://bwfbadminton.com/player/47181/takuma-ueda,47181
49,MAS,GOH Soon Huat,-1,102 - 80,"$14,633.50","28,808 / 13",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
50,ISR,Misha ZILBERMAN,-1,200 - 171,"$11,893.50","28,555 / 21",https://bwfbadminton.com/player/52953/misha-zilberman,52953
51,MAS,CHONG Wei Feng,+2,212 - 140,"$62,698.50","28,361 / 16",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
52,TPE,LIN Yu Hsien,+2,98 - 66,"$11,291.25","27,185 / 17",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
53,JPN,Kazumasa SAKAI,-1,123 - 59,"$25,001.50","25,520 / 10",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
54,FRA,Lucas CORVEE,+4,146 - 93,"$7,257.50","25,144 / 17",https://bwfbadminton.com/player/89416/lucas-corvee,89416
55,RUS,Vladimir MALKOV,+2,231 - 164,"$22,699.50","24,838 / 18",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
56,JPN,Kenta NISHIMOTO,-5,67 - 35,"$9,055.00","24,563 / 10",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
57,FRA,Lucas CLAERBOUT,+5,121 - 95,"$4,369.75","24,379 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
58,UKR,Artem POCHTAROV,+1,111 - 85,"$4,428.20","24,370 / 18",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
59,SCO,Kieran MERRILEES,+5,168 - 124,"$7,178.50","23,904 / 15",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
60,THA,Khosit PHETPRADAB,+3,108 - 69,"$10,085.00","23,748 / 15",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
61,IND,Anand PAWAR,-6,227 - 152,"$27,642.25","23,710 / 13",https://bwfbadminton.com/player/51598/anand-pawar,51598
62,EST,Raul MUST,-6,286 - 179,"$16,782.50","23,213 / 17",https://bwfbadminton.com/player/51531/raul-must,51531
63,THA,Pannawit THONGNUAM,+2,91 - 51,"$5,853.75","22,950 / 15",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
64,POR,Pedro MARTINS,+2,173 - 76,"$11,775.25","22,810 / 16",https://bwfbadminton.com/player/57034/pedro-martins,57034
65,BRA,Ygor COELHO,+2,105 - 45,"$4,652.50","22,539 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
66,BEL,Yuhan TAN,-6,228 - 177,"$15,369.50","22,428 / 13",https://bwfbadminton.com/player/51690/yuhan-tan,51690
67,SGP,Zi Liang Derek WONG,+1,186 - 157,"$26,975.50","22,241 / 15",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
68,DEN,Kim BRUUN,-7,130 - 72,"$5,812.75","22,230 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
69,CZE,Milan LUDIK,+1,119 - 94,"$3,223.75","21,718 / 21",https://bwfbadminton.com/player/95385/milan-ludik,95385
70,FRA,Thomas ROUXEL,+2,145 - 120,"$6,826.75","21,477 / 18",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
71,HKG,LEE Cheuk Yiu,+17,59 - 32,"$2,635.00","21,460 / 11",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
72,MAS,SOONG Joo Ven,+24,130 - 67,"$2,002.50","21,351 / 15",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
73,SRI,Niluka KARUNARATNE,+1,226 - 113,"$12,014.50","21,110 / 18",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
74,IND,Harsheel DANI,+1,57 - 36,"$2,610.00","21,000 / 11",https://bwfbadminton.com/player/85472/harsheel-dani,85472
75,ITA,Indra Bagus ADE CHANDRA,-6,152 - 69,"$9,560.25","20,780 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
76,DEN,Rasmus FLADBERG,+1,153 - 79,"$10,865.75","20,640 / 12",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
77,POL,Adrian DZIOLKO,-6,123 - 78,"$3,985.00","20,364 / 13",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
78,KOR,HEO Kwanghee,0,76 - 39,"$11,152.50","20,355 / 11",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
79,CAN,Martin GIUFFRE,-3,71 - 49,"$2,805.00","20,270 / 15",https://bwfbadminton.com/player/42227/martin-giuffre,42227
80,RSA,Jacob MALIEKAL,-1,146 - 77,"$2,364.75","20,056 / 21",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
81,JPN,Riichi TAKESHITA,+8,140 - 83,"$18,186.75","19,988 / 9",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
82,USA,Howard SHU,-2,152 - 107,"$6,092.50","19,840 / 14",https://bwfbadminton.com/player/46776/howard-shu,46776
83,AUT,Luka WRABER,+4,174 - 138,"$7,518.75","19,561 / 22",https://bwfbadminton.com/player/56274/luka-wraber,56274
84,CUB,Osleni GUERRERO,-3,188 - 50,"$13,271.25","19,550 / 10",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
85,AUT,David OBERNOSTERER,-12,180 - 147,"$7,598.00","19,524 / 15",https://bwfbadminton.com/player/54459/david-obernosterer,54459
86,MAS,LIEW Daren,-4,157 - 125,"$46,240.25","19,490 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
87,FIN,Eetu HEINO,-4,151 - 144,"$5,715.65","19,381 / 20",https://bwfbadminton.com/player/54484/eetu-heino,54484
88,GUA,Kevin CORDON,-4,285 - 88,"$19,101.75","19,321 / 9",https://bwfbadminton.com/player/54897/kevin-cordon,54897
89,BEL,Maxime MOREELS,+5,110 - 128,"$1,433.75","18,972 / 18",https://bwfbadminton.com/player/25625/maxime-moreels,25625
90,MAS,GOH Giap Chin,-5,75 - 50,"$2,082.50","18,880 / 12",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
91,CZE,Petr KOUKAL,-5,281 - 245,"$12,782.75","18,825 / 15",https://bwfbadminton.com/player/15585/petr-koukal,15585
92,THA,Suppanyu AVIHINGSANON,-2,156 - 110,"$17,208.75","18,150 / 7",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
93,INA,Firman Abdul KHOLIK,-2,63 - 29,"$9,687.50","18,070 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
94,MAS,SOO Teck Zhi,+5,104 - 66,"$4,942.50","17,964 / 11",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
95,NED,Nick FRANSMAN,0,114 - 82,$750.00,"17,380 / 13",https://bwfbadminton.com/player/48202/nick-fransman,48202
96,NOR,Marius MYHRE,-4,121 - 126,"$1,952.50","17,349 / 21",https://bwfbadminton.com/player/20711/marius-myhre,20711
97,FIN,Kalle KOLJONEN,+12,147 - 81,"$1,720.00","17,078 / 20",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
98,NED,Mark CALJOUW,+25,94 - 60,$995.00,"16,940 / 14",https://bwfbadminton.com/player/76973/mark-caljouw,76973
99,GER,Fabian ROTH,+39,126 - 45,"$3,051.75","16,930 / 5",https://bwfbadminton.com/player/57297/fabian-roth,57297
100,FIN,Ville LANG,-7,331 - 176,"$31,723.00","16,755 / 11",https://bwfbadminton.com/player/15453/ville-lang,15453
101,ITA,Rosario MADDALONI,-3,143 - 133,"$2,495.50","16,698 / 15",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
102,MEX,Lino MUNOZ,-2,89 - 91,"$1,977.50","16,684 / 16",https://bwfbadminton.com/player/96461/lino-munoz,96461
103,SRI,Dinuka KARUNARATNA,-2,121 - 71,"$3,345.00","16,650 / 13",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
104,DEN,Victor SVENDSEN,+7,75 - 26,"$1,537.25","16,430 / 10",https://bwfbadminton.com/player/59420/victor-svendsen,59420
105,INA,Fikri Ihsandi HADMADI,-2,81 - 42,"$3,596.25","16,420 / 12",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
106,JPN,Hashiru SHIMONO,-2,28 - 19,"$2,072.00","16,180 / 10",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
107,UKR,Dmytro ZAVADSKY,-2,251 - 151,"$20,353.50","16,092 / 11",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
108,ENG,Sam PARSONS,+4,85 - 71,"$1,049.70","16,078 / 16",https://bwfbadminton.com/player/90842/sam-parsons,90842
109,ENG,Toby PENTY,-12,117 - 85,"$2,794.00","16,056 / 13",https://bwfbadminton.com/player/88523/toby-penty,88523
110,NED,Erik MEIJS,-4,96 - 109,$440.00,"16,030 / 18",https://bwfbadminton.com/player/88679/erik-meijs,88679
111,IND,Subhankar DEY,+2,69 - 42,"$3,125.00","15,780 / 14",https://bwfbadminton.com/player/60967/subhankar-dey,60967
112,SWE,Mattias BORG,-5,121 - 98,"$3,437.75","15,636 / 15",https://bwfbadminton.com/player/67656/mattias-borg,67656
113,USA,Bjorn SEGUIN,+7,142 - 129,"$3,273.75","15,570 / 18",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
114,GER,Kai SCHAEFER,-6,77 - 62,$420.00,"15,540 / 18",https://bwfbadminton.com/player/20808/kai-schaefer,20808
115,IND,Shreyansh JAISWAL,+10,37 - 29,$925.00,"15,410 / 13",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
116,IND,PARUPALLI Kashyap,-6,234 - 168,"$104,607.50","15,310 / 7",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
117,RUS,Sergey SIRANT,-15,66 - 38,$785.00,"15,096 / 9",https://bwfbadminton.com/player/93878/sergey-sirant,93878
118,IND,Pratul JOSHI,-4,49 - 26,"$2,057.50","15,020 / 9",https://bwfbadminton.com/player/95512/pratul-joshi,95512
119,CHN,LIN Gui Pu,-4,69 - 23,"$8,355.00","15,000 / 5",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
120,INA,Panji Ahmad MAULANA,-4,38 - 15,"$2,101.25","14,980 / 8",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
121,FIN,Kasper LEHIKOINEN,+12,124 - 90,"$1,581.60","14,540 / 19",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
122,MEX,Job CASTILLO,-4,65 - 72,"$1,393.75","14,495 / 20",https://bwfbadminton.com/player/93101/job-castillo,93101
123,GER,Lars SCHAENZLER,+4,83 - 51,$420.00,"14,414 / 16",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
124,CRO,Zvonimir DURKINJAK,-3,85 - 65,"$1,481.50","14,319 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
125,CHN,ZHAO Jun Peng,-3,40 - 15,"$5,140.00","14,300 / 5",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
126,IND,Siril VERMA,-2,35 - 14,"$2,510.00","14,240 / 9",https://bwfbadminton.com/player/68139/siril-verma,68139
127,INA,Muhammad Bayu PANGISTHU,-1,48 - 36,"$3,117.50","14,150 / 11",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
128,IRL,Scott EVANS,-11,224 - 201,"$21,464.30","14,095 / 9",https://bwfbadminton.com/player/15241/scott-evans,15241
129,INA,Shesar Hiren RHUSTAVITO,-1,56 - 38,"$3,800.00","14,000 / 7",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
130,MAS,Chun Seang TAN,-1,228 - 129,"$26,121.00","13,910 / 9",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
131,MAS,Mohamad Arif Ab Latif ARIF,-1,178 - 126,"$21,776.00","13,800 / 11",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
132,INA,Krishna Adi NUGRAHA,-1,39 - 17,"$2,537.50","13,750 / 9",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
133,MAS,LIM Chi Wing,-1,60 - 40,"$1,135.50","13,720 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
134,DEN,Christian LIND THOMSEN,-15,204 - 158,"$9,457.50","13,680 / 10",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
135,FIN,Iikka HEINO,+2,108 - 69,$0.00,"13,580 / 16",https://bwfbadminton.com/player/88856/iikka-heino,88856
136,IND,Aditya JOSHI,-1,47 - 29,"$1,233.75","13,340 / 10",https://bwfbadminton.com/player/60649/aditya-joshi,60649
137,INA,Andre MARTEEN,-1,73 - 62,"$1,976.00","13,320 / 16",https://bwfbadminton.com/player/67795/andre-marteen,67795
138,SCO,Matthew CARDER,+9,56 - 46,$0.00,"12,943 / 14",https://bwfbadminton.com/player/62711/matthew-carder,62711
139,MAS,CHONG Yee Han,0,49 - 45,$894.75,"12,900 / 11",https://bwfbadminton.com/player/79695/chong-yee-han,79695
140,UGA,Edwin EKIRING,-6,155 - 109,"$5,260.00","12,760 / 10",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
141,MEX,Luis Ramon GARRIDO,-1,81 - 46,"$1,033.75","12,760 / 12",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
142,LTU,Kestutis NAVICKAS,-1,232 - 187,"$11,509.25","12,682 / 14",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
143,RUS,Anatoliy YARTSEV,-1,83 - 68,"$1,873.75","12,557 / 10",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
144,SWE,Mikael WESTERBACK,-1,83 - 78,$0.00,"12,475 / 17",https://bwfbadminton.com/player/85430/mikael-westerback,85430
145,TPE,SHIH Kuei Chun,0,76 - 75,"$3,855.00","12,420 / 8",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
146,CAN,B. R. Sankeerth,+13,19 - 11,$688.75,"11,820 / 6",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
147,POL,Michal ROGALSKI,-3,110 - 107,"$2,142.50","11,808 / 11",https://bwfbadminton.com/player/53381/michal-rogalski,53381
148,JPN,Kodai NARAOKA,0,18 - 11,$367.50,"11,770 / 9",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
149,AUS,Ashwant GOBINATHAN,0,39 - 31,$38.50,"11,680 / 8",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
150,TPE,HSU Jui Ting,0,44 - 26,$721.25,"11,640 / 8",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
151,TPE,LU Chia Hung,+14,88 - 40,"$2,608.50","11,630 / 8",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
152,MAS,Satheishtharan RAMACHANDRAN,+3,74 - 33,$806.00,"11,610 / 9",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
153,THA,Adulrach NAMKUL,-2,55 - 41,$495.00,"11,544 / 9",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
154,IRL,Joshua MAGEE,-2,31 - 42,$192.50,"11,513 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
155,SUI,Jan FROHLICH,-2,291 - 239,"$5,413.50","11,430 / 12",https://bwfbadminton.com/player/10565/jan-frohlich,10565
156,TPE,HSUEH Hsuan Yi,+5,118 - 97,"$23,507.50","11,400 / 5",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
157,SLO,Alen ROJ,-11,82 - 69,"$1,272.50","10,929 / 15",https://bwfbadminton.com/player/79391/alen-roj,79391
158,CZE,Adam MENDREK,-2,123 - 72,$240.00,"10,894 / 17",https://bwfbadminton.com/player/91381/adam-mendrek,91381
159,FIN,Anton KAISTI,-5,81 - 67,$600.00,"10,838 / 14",https://bwfbadminton.com/player/83131/anton-kaisti,83131
160,FRA,Pierrick CAJOT,+4,75 - 35,$0.00,"10,750 / 14",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
161,THA,Kantaphon WANGCHAROEN,-4,63 - 38,"$1,316.25","10,720 / 7",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
162,DEN,Patrick BJERREGAARD,-4,40 - 16,$880.00,"10,670 / 6",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
163,AUT,Vilson VATTANIRAPPEL,+10,52 - 65,$837.50,"10,651 / 14",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
164,IND,Abhishek YELIGAR,+15,17 - 22,$156.25,"10,550 / 10",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
165,INA,Evert SUKAMTA,-5,60 - 62,"$2,360.00","10,520 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
166,BUL,Blagovest KISYOV,-3,106 - 113,$470.00,"10,352 / 10",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
167,SGP,LOH Kean Yew,-1,58 - 41,"$1,241.25","10,279 / 8",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
168,AUS,Pit Seng LOW,0,32 - 49,$493.50,"10,220 / 13",https://bwfbadminton.com/player/86104/pit-seng-low,86104
169,HUN,Gergely KRAUSZ,0,65 - 68,$0.00,"9,867 / 16",https://bwfbadminton.com/player/56755/gergely-krausz,56755
170,MAS,Zulhelmi ZULKIFFLI,0,18 - 37,$382.50,"9,860 / 8",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
171,INA,Vega Vio NIRWANDA,0,42 - 18,$637.50,"9,850 / 8",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
172,JPN,Koki WATANABE,0,37 - 18,$542.50,"9,750 / 8",https://bwfbadminton.com/player/97174/koki-watanabe,97174
173,CHN,GUO Kai,+1,41 - 27,"$8,760.00","9,630 / 4",https://bwfbadminton.com/player/83303/guo-kai,83303
174,TPE,CHENG Po Wei,+1,36 - 33,$810.00,"9,590 / 6",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
175,ENG,Rhys WALKER,+12,92 - 80,"$1,226.50","9,510 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
176,INA,Reksy Aureza MEGANANDA,0,56 - 33,"$2,502.50","9,330 / 8",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
177,FIN,Henri AARNIO,+6,75 - 62,$0.00,"9,320 / 14",https://bwfbadminton.com/player/62470/henri-aarnio,62470
178,SWE,Felix BURESTEDT,-1,69 - 39,$409.50,"9,320 / 8",https://bwfbadminton.com/player/83985/felix-burestedt,83985
179,AUT,Adi PRATAMA,-1,85 - 53,"$2,112.50","9,290 / 8",https://bwfbadminton.com/player/32326/adi-pratama,32326
180,AUS,Anthony JOE,+9,35 - 41,$0.00,"9,209 / 8",https://bwfbadminton.com/player/58754/anthony-joe,58754
181,TTO,Nicholas BONKOWSKY,0,13 - 48,$455.00,"9,140 / 11",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
182,SUI,Mathias BONNY,+18,36 - 56,$0.00,"9,013 / 16",https://bwfbadminton.com/player/82717/mathias-bonny,82717
183,THA,Kantawat LEELAVECHABUTR,-1,44 - 30,"$1,008.75","8,890 / 9",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
184,POL,Mateusz DUBOWSKI,+21,78 - 59,$0.00,"8,885 / 13",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
185,INA,Simon SANTOSO,-1,271 - 122,"$262,261.25","8,860 / 4",https://bwfbadminton.com/player/51599/simon-santoso,51599
186,BUL,Ivan RUSEV,-1,56 - 55,$0.00,"8,820 / 10",https://bwfbadminton.com/player/98589/ivan-rusev,98589
187,TPE,LIN Chia Hsuan,+4,45 - 45,$775.00,"8,730 / 11",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
188,IND,Rahul Yadav CHITTABOINA,+14,27 - 15,$757.50,"8,660 / 11",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
189,UZB,Artyom SAVATYUGIN,+1,9 - 35,$35.00,"8,620 / 11",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
190,SUI,Iztok UTROSA,-28,140 - 133,"$3,707.00","8,570 / 10",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
191,INA,Wisnu Yuli PRASETYO,+1,88 - 50,"$14,367.50","8,540 / 8",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
192,AUS,Nathan TANG,+1,22 - 29,$47.50,"8,520 / 5",https://bwfbadminton.com/player/64561/nathan-tang,64561
193,ESP,Luís Enrique PEÑALVER,+1,102 - 45,$140.40,"8,422 / 12",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
194,TPE,YANG Chih Chieh,+1,33 - 24,"$1,405.00","8,400 / 4",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
195,SWE,Jacob NILSSON,+3,66 - 55,$0.00,"8,290 / 13",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
196,UKR,Kyrylo LEONOV,+3,72 - 52,$0.00,"8,283 / 10",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
