rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
105,BEL,Maxime MOREELS,+1,0 - 0,0,"15,890 / 24",https://bwfbadminton.com/player/25625/maxime-moreels,25625
106,SWE,Mattias BORG,+1,0 - 0,0,"15,830 / 17",https://bwfbadminton.com/player/67656/mattias-borg,67656
107,SUI,Iztok UTROSA,+1,0 - 0,0,"15,701 / 14",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
108,SRI,Niluka KARUNARATNE,+3,0 - 0,0,"15,520 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
109,MAS,SOONG Joo Ven,+3,0 - 0,0,"15,250 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
110,SUI,Jan FROHLICH,+3,0 - 0,0,"15,054 / 21",https://bwfbadminton.com/player/10565/jan-frohlich,10565
111,TPE,LU Chia Hung,+3,0 - 0,0,"14,950 / 8",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
112,GUA,HUMBLERS HEYMARD,+3,0 - 0,0,"14,908 / 12",https://bwfbadminton.com/player/23996/humblers-heymard,23996
113,RSA,Jacob MALIEKAL,+3,0 - 0,0,"14,724 / 12",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
114,INA,Sony Dwi KUNCORO,+3,0 - 0,0,"14,690 / 9",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
115,JPN,Kenta NISHIMOTO,+4,0 - 0,0,"14,600 / 7",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
116,BUL,Blagovest KISYOV,+5,0 - 0,0,"14,492 / 18",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
117,GER,Dieter DOMKE,-37,0 - 0,0,"14,475 / 9",https://bwfbadminton.com/player/51886/dieter-domke,51886
118,INA,Fikri Ihsandi HADMADI,+4,0 - 0,0,"14,350 / 10",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
119,NED,Mark CALJOUW,+4,0 - 0,0,"14,296 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
120,INA,Mahbub THOMI AZIZAN,+5,0 - 0,0,"14,210 / 11",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
121,BRA,Alex Yuwan TJONG,-12,0 - 0,0,"14,210 / 13",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
122,IND,Sameer VERMA,+4,0 - 0,0,"14,060 / 6",https://bwfbadminton.com/player/77003/sameer-verma,77003
123,PER,Mario CUBA,-13,0 - 0,0,"14,042 / 12",https://bwfbadminton.com/player/54555/mario-cuba,54555
124,CAN,Martin GIUFFRE,-6,0 - 0,0,"13,867 / 13",https://bwfbadminton.com/player/42227/martin-giuffre,42227
125,MAS,TAN Kian Meng,+2,0 - 0,0,"13,610 / 9",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
126,KOR,KIM DongHun,+2,0 - 0,0,"13,570 / 6",https://bwfbadminton.com/player/99672/kim-donghun,99672
127,RUS,Anatoliy YARTSEV,+2,0 - 0,0,"13,520 / 16",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
128,PER,Andres CORPANCHO,-4,0 - 0,0,"13,507 / 13",https://bwfbadminton.com/player/13762/andres-corpancho,13762
129,DEN,Kim BRUUN,+1,0 - 0,0,"13,480 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
130,HKG,CHAN Yan Kit,+1,0 - 0,0,"13,440 / 10",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
131,MEX,Lino MUNOZ,-11,0 - 0,0,"13,267 / 9",https://bwfbadminton.com/player/96461/lino-munoz,96461
132,INA,Evert SUKAMTA,+1,0 - 0,0,"13,230 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
133,SGP,LOH Kean Yew,+1,0 - 0,0,"13,130 / 11",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
134,MAS,Beryno Jiann Tze WONG,+1,0 - 0,0,"13,030 / 15",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
135,IND,Subhankar DEY,+1,0 - 0,0,"12,950 / 9",https://bwfbadminton.com/player/60967/subhankar-dey,60967
136,UGA,Edwin EKIRING,+1,0 - 0,0,"12,880 / 12",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
137,ENG,Rhys WALKER,+1,0 - 0,0,"12,860 / 15",https://bwfbadminton.com/player/64936/rhys-walker,64936
138,INA,Andre MARTEEN,+1,0 - 0,0,"12,830 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
139,SVK,Jarolim VICEN,+1,0 - 0,0,"12,813 / 18",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
140,AUS,Daniel GUDA,+1,0 - 0,0,"12,777 / 10",https://bwfbadminton.com/player/90603/daniel-guda,90603
141,TUR,Emre VURAL,+1,0 - 0,0,"12,670 / 20",https://bwfbadminton.com/player/95196/emre-vural,95196
142,AUT,Adi PRATAMA,+1,0 - 0,0,"12,670 / 10",https://bwfbadminton.com/player/32326/adi-pratama,32326
143,THA,Khosit PHETPRADAB,+1,0 - 0,0,"12,650 / 8",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
144,MAS,LIM Chi Wing,+1,0 - 0,0,"12,590 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
145,SLO,Alen ROJ,+1,0 - 0,0,"12,539 / 15",https://bwfbadminton.com/player/79391/alen-roj,79391
146,TPE,Kuo PO CHENG,+1,0 - 0,0,"12,460 / 10",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
147,INA,Riyanto SUBAGJA,+1,0 - 0,0,"12,460 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
148,KOR,HEO Kwanghee,+1,0 - 0,0,"12,420 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
149,ESP,Ernesto VELAZQUEZ,+1,0 - 0,0,"12,257 / 12",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
150,CHN,GUO Kai,+1,0 - 0,0,"12,250 / 6",https://bwfbadminton.com/player/83303/guo-kai,83303
151,INA,Simon SANTOSO,+1,0 - 0,0,"12,110 / 7",https://bwfbadminton.com/player/51599/simon-santoso,51599
152,MEX,Luis Ramon GARRIDO,+1,0 - 0,0,"12,030 / 10",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
153,CHN,GAO Huan,+1,0 - 0,0,"11,980 / 4",https://bwfbadminton.com/player/93496/gao-huan,93496
154,SRI,Dinuka KARUNARATNA,+1,0 - 0,0,"11,740 / 8",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
155,SWE,Gabriel ULLDAHL,+1,0 - 0,0,"11,637 / 10",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
156,IRI,Farzin KHANJANI,+1,0 - 0,0,"11,450 / 11",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
157,CHN,LIN Gui Pu,+1,0 - 0,0,"11,410 / 6",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
158,MEX,Job CASTILLO,-26,0 - 0,0,"11,207 / 9",https://bwfbadminton.com/player/93101/job-castillo,93101
159,MAS,Nur Mohd Azriyn Ayub AZRIYN,0,0 - 0,0,"11,200 / 7",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
160,TUR,Sİnan ZORLU,0,0 - 0,0,"11,160 / 16",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
161,ITA,Giovanni GRECO,+1,0 - 0,0,"10,887 / 18",https://bwfbadminton.com/player/54314/giovanni-greco,54314
162,MAS,AI Wei Jian,+1,0 - 0,0,"10,830 / 13",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
163,THA,Sitthikom THAMMASIN,+1,0 - 0,0,"10,800 / 7",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
164,FIN,Kalle KOLJONEN,+1,0 - 0,0,"10,750 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
165,MAS,Jiann Shiarng CHIANG,+1,0 - 0,0,"10,620 / 16",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
166,CHN,QIAO Bin,+1,0 - 0,0,"10,610 / 3",https://bwfbadminton.com/player/78828/qiao-bin,78828
167,TUR,Ramazan OZTURK,+1,0 - 0,0,"10,574 / 16",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
168,IND,Sourabh VERMA,+2,0 - 0,0,"10,330 / 7",https://bwfbadminton.com/player/25925/sourabh-verma,25925
169,SVK,Matej HLINICAN,+2,0 - 0,0,"10,276 / 14",https://bwfbadminton.com/player/50266/matej-hlinican,50266
170,SWE,Mikael WESTERBACK,+2,0 - 0,0,"10,230 / 13",https://bwfbadminton.com/player/85430/mikael-westerback,85430
171,CRO,Zvonimir DURKINJAK,+2,0 - 0,0,"10,216 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
172,TUR,Enis SESALAN,+2,0 - 0,0,"10,110 / 17",https://bwfbadminton.com/player/72548/enis-sesalan,72548
173,POL,Mateusz DUBOWSKI,+2,0 - 0,0,"10,070 / 17",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
174,NED,Jordy HILBINK,+2,0 - 0,0,"10,070 / 13",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
175,RSA,Prakash VIJAYANATH,+2,0 - 0,0,"10,052 / 11",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
176,AUT,Vilson VATTANIRAPPEL,+2,0 - 0,0,"9,960 / 15",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
177,FIN,Kasper LEHIKOINEN,+2,0 - 0,0,"9,860 / 15",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
178,SGP,Chao HUANG,+2,0 - 0,0,"9,830 / 9",https://bwfbadminton.com/player/53773/chao-huang,53773
179,TPE,HSUEH Hsuan Yi,+2,0 - 0,0,"9,800 / 8",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
180,GUA,Rodolfo RAMIREZ,-19,0 - 0,0,"9,770 / 9",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
181,CAN,Andrew D'SOUZA,+1,0 - 0,0,"9,763 / 7",https://bwfbadminton.com/player/89988/andrew-d-souza,89988
182,FIN,Iikka HEINO,+1,0 - 0,0,"9,720 / 11",https://bwfbadminton.com/player/88856/iikka-heino,88856
183,INA,Wisnu Yuli PRASETYO,+1,0 - 0,0,"9,700 / 8",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
184,INA,DHARMA Alrie Guna,+1,0 - 0,0,"9,660 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
185,MAS,CHEAM June Wei,+1,0 - 0,0,"9,610 / 7",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
186,CHN,Yuekun CHEN,+1,0 - 0,0,"9,590 / 3",https://bwfbadminton.com/player/42369/yuekun-chen,42369
187,ENG,Sam PARSONS,+1,0 - 0,0,"9,580 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
188,TPE,SHIH Kuei Chun,+1,0 - 0,0,"9,500 / 10",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
189,FIN,Anton KAISTI,+1,0 - 0,0,"9,490 / 13",https://bwfbadminton.com/player/83131/anton-kaisti,83131
190,CHN,ZHU Siyuan,+1,0 - 0,0,"9,450 / 6",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
191,DOM,Nelson JAVIER,+1,0 - 0,0,"9,409 / 10",https://bwfbadminton.com/player/15591/nelson-javier,15591
192,POR,Pedro MARTINS,+1,0 - 0,0,"9,330 / 7",https://bwfbadminton.com/player/57034/pedro-martins,57034
193,CZE,Adam MENDREK,+1,0 - 0,0,"9,310 / 16",https://bwfbadminton.com/player/91381/adam-mendrek,91381
194,GER,Patrick KAEMNITZ,+1,0 - 0,0,"8,950 / 16",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
195,IND,Arvind BHAT,+1,0 - 0,0,"8,910 / 5",https://bwfbadminton.com/player/15319/arvind-bhat,15319
196,DEN,Søren TOFT,+1,0 - 0,0,"8,810 / 11",https://bwfbadminton.com/player/94838/soren-toft,94838
197,INA,Reksy Aureza MEGANANDA,+1,0 - 0,0,"8,740 / 7",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
198,AUS,Pit Seng LOW,+1,0 - 0,0,"8,720 / 11",https://bwfbadminton.com/player/86104/pit-seng-low,86104
199,TPE,LIN Chia Hsuan,+1,0 - 0,0,"8,710 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
200,INA,Muhammad Bayu PANGISTHU,+1,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
200,INA,Muhammad Bayu PANGISTHU,+1,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
202,NEP,Ratnajit TAMANG,+1,0 - 0,0,"8,670 / 5",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
203,INA,Ivanudin RIFAN FAUZIN,+1,0 - 0,0,"8,650 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
