rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
15,IND,KIDAMBI Srikanth,-1,137 - 75,"$163,630.00","50,436 / 18",https://bwfbadminton.com/player/93627/kidambi-srikanth,93627
16,CHN,SHI Yu Qi,+3,75 - 28,"$19,225.00","50,250 / 13",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
17,HKG,HU Yun,-2,195 - 155,"$156,655.00","48,389 / 22",https://bwfbadminton.com/player/14869/hu-yun,14869
18,HKG,WONG Wing Ki Vincent,-2,182 - 150,"$93,325.00","48,330 / 20",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
19,KOR,LEE Dong Keun,-1,131 - 98,"$51,585.00","45,194 / 22",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
20,INA,Tommy SUGIARTO,0,286 - 150,"$217,073.50","43,674 / 15",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
21,INA,Jonatan CHRISTIE,+1,105 - 45,"$30,135.50","42,628 / 16",https://bwfbadminton.com/player/73442/jonatan-christie,73442
22,TPE,HSU Jen Hao,+2,204 - 150,"$64,261.00","42,553 / 28",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
23,IND,Ajay JAYARAM,-2,217 - 149,"$75,596.00","40,813 / 20",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
24,CHN,QIAO Bin,-1,66 - 29,"$21,885.00","40,127 / 13",https://bwfbadminton.com/player/78828/qiao-bin,78828
25,KOR,JEON Hyeok Jin,0,120 - 37,"$49,855.00","39,569 / 13",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
26,FRA,Brice LEVERDEZ,0,273 - 189,"$54,475.25","39,189 / 21",https://bwfbadminton.com/player/52968/brice-leverdez,52968
27,TPE,WANG Tzu Wei,+3,142 - 76,"$18,128.50","39,054 / 22",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
28,IND,PRANNOY H. S.,-1,131 - 76,"$46,976.00","38,921 / 18",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
29,HKG,WEI Nan,0,138 - 94,"$49,815.00","38,572 / 20",https://bwfbadminton.com/player/53054/wei-nan,53054
30,CHN,HUANG Yu Xiang,+2,55 - 31,"$26,670.00","38,450 / 13",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
31,THA,Boonsak PONSANA,0,373 - 247,"$224,877.50","38,024 / 23",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
32,MAS,Zulfadli ZULKIFFLI,+2,170 - 108,"$19,762.50","37,686 / 20",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
33,MAS,Iskandar ZULKARNAIN,0,141 - 78,"$24,423.50","37,289 / 17",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
34,IND,SAI PRANEETH B.,+1,150 - 75,"$29,077.50","36,212 / 17",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
35,JPN,Sho SASAKI,-7,327 - 219,"$134,175.00","36,206 / 20",https://bwfbadminton.com/player/50905/sho-sasaki,50905
36,INA,Sony Dwi KUNCORO,0,312 - 146,"$256,687.50","36,120 / 13",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
37,INA,Anthony Sinisuka GINTING,+4,78 - 40,"$25,295.00","35,019 / 16",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
38,INA,Ihsan Maulana MUSTOFA,-1,94 - 54,"$28,161.00","34,875 / 16",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
39,DEN,Anders ANTONSEN,-1,98 - 14,"$10,822.75","34,864 / 12",https://bwfbadminton.com/player/91554/anders-antonsen,91554
40,VIE,Tien Minh NGUYEN,-1,366 - 147,"$181,400.25","33,550 / 15",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
41,ESP,Pablo ABIAN,-1,331 - 155,"$37,193.50","33,297 / 20",https://bwfbadminton.com/player/14251/pablo-abian,14251
42,DEN,Emil HOLST,+1,169 - 80,"$16,346.75","32,086 / 18",https://bwfbadminton.com/player/83122/emil-holst,83122
43,CHN,XUE Song,+2,95 - 37,"$49,027.50","32,050 / 11",https://bwfbadminton.com/player/78769/xue-song,78769
44,IND,Sameer VERMA,-2,105 - 41,"$15,141.00","30,390 / 14",https://bwfbadminton.com/player/77003/sameer-verma,77003
45,JPN,Kanta TSUNEYAMA,+1,58 - 26,"$4,773.75","30,080 / 12",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
46,JPN,Kenta NISHIMOTO,-2,64 - 34,"$7,210.00","29,153 / 11",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
47,MAS,GOH Soon Huat,0,102 - 80,"$14,633.50","28,808 / 15",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
48,SWE,Henri HURSKAINEN,0,242 - 164,"$23,712.00","28,460 / 17",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
49,MAS,CHONG Wei Feng,0,208 - 138,"$62,278.50","27,971 / 17",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
50,JPN,Kazumasa SAKAI,0,122 - 57,"$24,581.50","27,020 / 10",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
51,ISR,Misha ZILBERMAN,+1,193 - 171,"$11,701.00","26,500 / 21",https://bwfbadminton.com/player/52953/misha-zilberman,52953
52,THA,Khosit PHETPRADAB,+1,106 - 65,"$10,085.00","26,078 / 13",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
53,JPN,Takuma UEDA,-2,142 - 114,"$53,932.50","26,026 / 19",https://bwfbadminton.com/player/47181/takuma-ueda,47181
54,IND,Anand PAWAR,+7,225 - 150,"$27,388.50","25,820 / 13",https://bwfbadminton.com/player/51598/anand-pawar,51598
55,EST,Raul MUST,-1,282 - 178,"$16,452.50","25,773 / 16",https://bwfbadminton.com/player/51531/raul-must,51531
56,TPE,LIN Yu Hsien,+6,92 - 62,"$10,493.75","25,345 / 16",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
57,IND,Sourabh VERMA,-1,132 - 73,"$25,838.50","25,080 / 11",https://bwfbadminton.com/player/25925/sourabh-verma,25925
58,RUS,Vladimir MALKOV,-3,230 - 163,"$21,902.00","24,838 / 19",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
59,FRA,Lucas CORVEE,-1,144 - 90,"$7,065.00","24,545 / 16",https://bwfbadminton.com/player/89416/lucas-corvee,89416
60,BEL,Yuhan TAN,-1,228 - 177,"$15,369.50","24,258 / 15",https://bwfbadminton.com/player/51690/yuhan-tan,51690
61,KOR,HEO Kwanghee,+2,76 - 38,"$7,552.50","23,775 / 12",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
62,FRA,Lucas CLAERBOUT,+2,117 - 93,"$4,369.75","23,523 / 17",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
63,DEN,Kim BRUUN,+17,126 - 70,"$3,525.50","22,920 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
64,POR,Pedro MARTINS,-4,173 - 76,"$11,775.25","22,810 / 16",https://bwfbadminton.com/player/57034/pedro-martins,57034
65,USA,Howard SHU,+2,152 - 107,"$6,092.50","22,740 / 18",https://bwfbadminton.com/player/46776/howard-shu,46776
66,BRA,Ygor COELHO,-9,104 - 44,"$4,322.50","22,539 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
67,SGP,Zi Liang Derek WONG,+1,186 - 157,"$26,975.50","22,241 / 16",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
68,UKR,Artem POCHTAROV,+2,108 - 84,"$3,098.00","22,040 / 19",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
69,POL,Adrian DZIOLKO,+2,123 - 78,"$3,985.00","22,024 / 16",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
70,ITA,Indra Bagus ADE CHANDRA,+7,152 - 69,"$9,150.75","21,990 / 11",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
71,GUA,Kevin CORDON,-6,285 - 88,"$19,101.75","21,821 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
72,CZE,Milan LUDIK,+1,118 - 90,"$2,491.25","21,718 / 19",https://bwfbadminton.com/player/95385/milan-ludik,95385
73,IND,Harsheel DANI,-1,57 - 36,"$2,610.00","21,710 / 12",https://bwfbadminton.com/player/85472/harsheel-dani,85472
74,CUB,Osleni GUERRERO,0,188 - 50,"$13,271.25","21,500 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
75,FRA,Thomas ROUXEL,-9,145 - 118,"$6,224.75","21,477 / 18",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
76,AUT,David OBERNOSTERER,-1,180 - 147,"$7,598.00","21,264 / 16",https://bwfbadminton.com/player/54459/david-obernosterer,54459
77,SRI,Niluka KARUNARATNE,-1,226 - 113,"$12,014.50","21,110 / 18",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
78,SCO,Kieran MERRILEES,+9,162 - 122,"$6,349.00","20,953 / 13",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
79,CAN,Martin GIUFFRE,-10,71 - 49,"$2,805.00","20,730 / 16",https://bwfbadminton.com/player/42227/martin-giuffre,42227
80,DEN,Rasmus FLADBERG,-2,153 - 79,"$10,865.75","20,640 / 14",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
81,RSA,Jacob MALIEKAL,-2,144 - 74,"$2,267.50","19,906 / 20",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
82,THA,Pannawit THONGNUAM,-1,84 - 49,"$5,060.00","19,750 / 13",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
83,CZE,Petr KOUKAL,-1,281 - 245,"$12,782.75","19,575 / 18",https://bwfbadminton.com/player/15585/petr-koukal,15585
84,MAS,LIEW Daren,-1,157 - 125,"$43,430.25","19,490 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
85,IRL,Scott EVANS,+1,220 - 200,"$21,464.30","19,475 / 11",https://bwfbadminton.com/player/15241/scott-evans,15241
86,JPN,Riichi TAKESHITA,-2,138 - 81,"$18,186.75","19,348 / 9",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
87,NOR,Marius MYHRE,-2,119 - 122,"$1,760.00","19,169 / 20",https://bwfbadminton.com/player/20711/marius-myhre,20711
88,MAS,SOONG Joo Ven,+1,122 - 64,"$1,932.50","18,951 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
89,FIN,Eetu HEINO,+8,148 - 141,"$5,715.65","18,895 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
90,AUT,Luka WRABER,-2,172 - 134,"$7,518.75","18,821 / 19",https://bwfbadminton.com/player/56274/luka-wraber,56274
91,ITA,Rosario MADDALONI,0,143 - 133,"$1,955.50","18,808 / 19",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
92,HKG,LEE Cheuk Yiu,0,56 - 30,$895.00,"18,580 / 10",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
93,INA,Firman Abdul KHOLIK,+1,63 - 29,"$9,687.50","18,070 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
94,FIN,Ville LANG,+2,330 - 175,"$31,723.00","17,945 / 12",https://bwfbadminton.com/player/15453/ville-lang,15453
95,NED,Nick FRANSMAN,+3,111 - 80,$750.00,"17,530 / 14",https://bwfbadminton.com/player/48202/nick-fransman,48202
96,JPN,Hashiru SHIMONO,+3,28 - 19,"$2,010.75","17,380 / 10",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
97,ENG,Toby PENTY,+3,115 - 82,"$2,601.50","17,246 / 12",https://bwfbadminton.com/player/88523/toby-penty,88523
98,MAS,SOO Teck Zhi,+3,99 - 63,"$4,837.50","17,174 / 10",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
99,IND,Pratul JOSHI,+15,45 - 26,$745.00,"17,150 / 10",https://bwfbadminton.com/player/95512/pratul-joshi,95512
100,MEX,Lino MUNOZ,-5,89 - 91,"$1,977.50","17,134 / 18",https://bwfbadminton.com/player/96461/lino-munoz,96461
101,INA,Fikri Ihsandi HADMADI,+1,78 - 41,"$3,476.25","17,020 / 12",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
102,BEL,Maxime MOREELS,-9,102 - 126,"$1,372.50","16,932 / 17",https://bwfbadminton.com/player/25625/maxime-moreels,25625
103,SWE,Mattias BORG,+1,121 - 98,"$3,437.75","16,836 / 17",https://bwfbadminton.com/player/67656/mattias-borg,67656
104,MAS,GOH Giap Chin,+7,73 - 49,"$1,662.50","16,820 / 12",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
105,SRI,Dinuka KARUNARATNA,0,119 - 70,"$3,345.00","16,650 / 13",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
106,DEN,Victor SVENDSEN,+16,71 - 24,$720.00,"16,490 / 11",https://bwfbadminton.com/player/59420/victor-svendsen,59420
107,INA,Muhammad Bayu PANGISTHU,-1,48 - 34,"$3,117.50","16,210 / 12",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
108,UKR,Dmytro ZAVADSKY,-1,251 - 151,"$20,353.50","16,092 / 13",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
109,ENG,Sam PARSONS,-6,83 - 70,$409.50,"16,078 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
110,NED,Erik MEIJS,+3,95 - 108,$440.00,"16,030 / 19",https://bwfbadminton.com/player/88679/erik-meijs,88679
111,MEX,Job CASTILLO,-2,65 - 70,"$1,393.75","15,775 / 20",https://bwfbadminton.com/player/93101/job-castillo,93101
112,FIN,Kalle KOLJONEN,-2,141 - 80,"$1,000.00","15,668 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
113,RUS,Sergey SIRANT,+14,66 - 38,$350.00,"15,346 / 10",https://bwfbadminton.com/player/93878/sergey-sirant,93878
114,IND,PARUPALLI Kashyap,-24,234 - 168,"$104,415.00","15,310 / 7",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
115,USA,Bjorn SEGUIN,-7,140 - 126,"$3,273.75","15,130 / 17",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
116,IND,Aditya JOSHI,+12,47 - 29,$568.75,"15,020 / 11",https://bwfbadminton.com/player/60649/aditya-joshi,60649
117,IND,Subhankar DEY,-5,66 - 40,"$3,125.00","15,000 / 12",https://bwfbadminton.com/player/60967/subhankar-dey,60967
118,CHN,LIN Gui Pu,-3,69 - 23,"$8,355.00","15,000 / 5",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
119,GER,Kai SCHAEFER,-2,73 - 59,$0.00,"14,570 / 18",https://bwfbadminton.com/player/20808/kai-schaefer,20808
120,DEN,Christian LIND THOMSEN,-2,204 - 158,"$9,457.50","14,450 / 11",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
121,CRO,Zvonimir DURKINJAK,+14,83 - 65,"$1,289.00","14,319 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
122,IND,Shreyansh JAISWAL,+16,37 - 29,$820.00,"14,170 / 12",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
123,FIN,Kasper LEHIKOINEN,-4,123 - 88,"$1,581.60","13,710 / 20",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
124,MAS,Chun Seang TAN,-4,225 - 127,"$25,721.00","13,670 / 8",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
125,UGA,Edwin EKIRING,-9,155 - 109,"$5,260.00","13,620 / 12",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
126,INA,Andre MARTEEN,-3,69 - 58,"$1,878.75","13,600 / 14",https://bwfbadminton.com/player/67795/andre-marteen,67795
127,MAS,CHONG Yee Han,-3,49 - 44,$812.50,"13,580 / 10",https://bwfbadminton.com/player/79695/chong-yee-han,79695
128,IND,Siril VERMA,+18,35 - 14,$420.00,"13,580 / 8",https://bwfbadminton.com/player/68139/siril-verma,68139
129,SUI,Jan FROHLICH,-4,291 - 238,"$5,413.50","13,290 / 13",https://bwfbadminton.com/player/10565/jan-frohlich,10565
130,MAS,LIM Chi Wing,-4,60 - 40,$907.50,"13,160 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
131,FIN,Iikka HEINO,-2,106 - 66,$0.00,"13,130 / 15",https://bwfbadminton.com/player/88856/iikka-heino,88856
132,TPE,SHIH Kuei Chun,-2,72 - 72,"$3,662.50","13,020 / 8",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
133,GER,Lars SCHAENZLER,-2,81 - 50,$0.00,"12,994 / 16",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
134,MAS,Mohamad Arif Ab Latif ARIF,-2,176 - 124,"$21,714.75","12,940 / 11",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
135,THA,Suppanyu AVIHINGSANON,-2,147 - 108,"$15,282.50","12,870 / 6",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
136,DEN,Patrick BJERREGAARD,-2,40 - 16,$880.00,"12,800 / 7",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
137,MEX,Luis Ramon GARRIDO,-1,81 - 46,"$1,033.75","12,760 / 12",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
138,LTU,Kestutis NAVICKAS,-17,240 - 188,"$11,509.25","12,682 / 15",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
139,RUS,Anatoliy YARTSEV,+12,83 - 68,"$1,015.00","12,557 / 10",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
140,NED,Mark CALJOUW,0,92 - 59,$575.00,"12,470 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
141,POL,Michal ROGALSKI,-4,110 - 107,"$2,142.50","12,438 / 14",https://bwfbadminton.com/player/53381/michal-rogalski,53381
142,SLO,Alen ROJ,-3,81 - 68,"$1,272.50","12,269 / 16",https://bwfbadminton.com/player/79391/alen-roj,79391
143,SWE,Felix BURESTEDT,+46,66 - 38,$0.00,"11,900 / 9",https://bwfbadminton.com/player/83985/felix-burestedt,83985
144,JPN,Kodai NARAOKA,-3,17 - 11,$175.00,"11,770 / 9",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
145,AUS,Ashwant GOBINATHAN,-3,39 - 31,$38.50,"11,680 / 8",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
146,TPE,HSU Jui Ting,-3,44 - 26,$721.25,"11,640 / 8",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
147,CHN,ZHAO Jun Peng,-3,34 - 13,"$5,140.00","11,640 / 4",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
148,SCO,Matthew CARDER,+8,53 - 44,$0.00,"11,627 / 14",https://bwfbadminton.com/player/62711/matthew-carder,62711
149,SWE,Mikael WESTERBACK,0,82 - 77,$0.00,"11,465 / 16",https://bwfbadminton.com/player/85430/mikael-westerback,85430
150,CHN,GUO Kai,-3,38 - 26,"$6,310.00","11,300 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
151,FIN,Anton KAISTI,-3,78 - 65,$600.00,"11,218 / 14",https://bwfbadminton.com/player/83131/anton-kaisti,83131
152,AUS,Pit Seng LOW,-2,32 - 49,$493.50,"11,040 / 13",https://bwfbadminton.com/player/86104/pit-seng-low,86104
153,INA,Krishna Adi NUGRAHA,0,35 - 16,"$2,247.50","10,950 / 8",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
154,THA,Kantaphon WANGCHAROEN,+1,61 - 37,$896.25,"10,720 / 7",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
155,DEN,Joachim PERSSON,-10,305 - 177,"$57,522.50","10,670 / 8",https://bwfbadminton.com/player/51053/joachim-persson,51053
156,BUL,Blagovest KISYOV,-4,106 - 113,$470.00,"10,662 / 11",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
157,IND,Abhishek YELIGAR,+14,17 - 22,$95.00,"10,550 / 10",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
158,CAN,B. R. Sankeerth,-1,15 - 8,$688.75,"10,530 / 5",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
159,TPE,HSUEH Hsuan Yi,-1,111 - 94,"$22,457.50","10,520 / 4",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
160,SUI,Iztok UTROSA,-1,140 - 133,"$3,707.00","10,510 / 11",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
161,IRL,Joshua MAGEE,-1,30 - 40,$0.00,"10,503 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
162,CZE,Adam MENDREK,-1,122 - 71,$0.00,"10,414 / 17",https://bwfbadminton.com/player/91381/adam-mendrek,91381
163,INA,Reksy Aureza MEGANANDA,-1,52 - 32,"$2,212.50","10,410 / 8",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
164,DEN,Steffen RASMUSSEN,-1,108 - 56,"$1,302.00","10,350 / 9",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
165,FRA,Pierrick CAJOT,-1,75 - 35,$0.00,"10,340 / 13",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
166,SGP,LOH Kean Yew,-1,58 - 41,"$1,241.25","10,279 / 8",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
167,MAS,Zulhelmi ZULKIFFLI,-1,16 - 36,$52.50,"10,220 / 9",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
168,GER,Dieter DOMKE,-1,193 - 120,"$13,853.00","10,170 / 6",https://bwfbadminton.com/player/51886/dieter-domke,51886
169,INA,Vega Vio NIRWANDA,-1,41 - 17,$567.50,"10,170 / 7",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
170,AUS,Anthony JOE,-1,35 - 41,$0.00,"10,029 / 8",https://bwfbadminton.com/player/58754/anthony-joe,58754
171,INA,Shesar Hiren RHUSTAVITO,-1,56 - 38,"$1,970.00","10,000 / 6",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
172,GER,Fabian ROTH,0,123 - 44,"$1,184.50","9,890 / 4",https://bwfbadminton.com/player/57297/fabian-roth,57297
173,KOR,SEO Seungjae,0,57 - 25,$720.00,"9,780 / 4",https://bwfbadminton.com/player/66513/seo-seungjae,66513
174,TTO,Nicholas BONKOWSKY,0,11 - 46,$685.00,"9,770 / 10",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
175,JPN,Koki WATANABE,0,35 - 17,$542.50,"9,750 / 8",https://bwfbadminton.com/player/97174/koki-watanabe,97174
176,DEN,Rasmus MESSERSCHMIDT,+20,65 - 41,$400.00,"9,720 / 10",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
177,AUT,Vilson VATTANIRAPPEL,+1,51 - 62,$837.50,"9,601 / 12",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
178,TPE,CHENG Po Wei,+1,36 - 33,$810.00,"9,590 / 6",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
179,INA,Panji Ahmad MAULANA,+1,36 - 14,$298.75,"9,460 / 6",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
180,AUS,Nathan TANG,+1,22 - 29,$47.50,"9,440 / 6",https://bwfbadminton.com/player/64561/nathan-tang,64561
181,THA,Adulrach NAMKUL,+1,52 - 40,$182.50,"9,344 / 8",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
182,TPE,YANG Chih Chieh,+1,33 - 24,$985.00,"9,320 / 5",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
183,ENG,Alex LANE,+1,60 - 45,$0.00,"9,307 / 8",https://bwfbadminton.com/player/79109/alex-lane,79109
184,AUT,Adi PRATAMA,+1,85 - 53,"$2,112.50","9,290 / 8",https://bwfbadminton.com/player/32326/adi-pratama,32326
185,TPE,LIN Chia Hsuan,+1,45 - 43,$775.00,"9,220 / 11",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
186,HUN,Gergely KRAUSZ,+12,60 - 65,$0.00,"9,150 / 17",https://bwfbadminton.com/player/56755/gergely-krausz,56755
187,UZB,Artyom SAVATYUGIN,+1,9 - 35,$35.00,"9,140 / 13",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
188,INA,Evert SUKAMTA,+3,58 - 61,"$2,290.00","9,000 / 8",https://bwfbadminton.com/player/69546/evert-sukamta,69546
189,FIN,Henri AARNIO,+11,72 - 59,$0.00,"8,910 / 15",https://bwfbadminton.com/player/62470/henri-aarnio,62470
190,INA,Simon SANTOSO,+5,271 - 122,"$262,261.25","8,860 / 4",https://bwfbadminton.com/player/51599/simon-santoso,51599
191,TPE,Chia Hao LEE,+5,45 - 20,$210.00,"8,800 / 9",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
192,ENG,Rhys WALKER,+16,90 - 78,"$1,226.50","8,770 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
193,SWE,Jacob NILSSON,+10,66 - 54,$0.00,"8,660 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
194,INA,Wisnu Yuli PRASETYO,+5,88 - 50,"$14,367.50","8,540 / 8",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
195,ESP,Luís Enrique PEÑALVER,+28,99 - 44,$0.00,"8,422 / 12",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
196,POL,Mateusz DUBOWSKI,+23,74 - 57,$0.00,"8,405 / 14",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
197,MAS,Jiann Shiarng CHIANG,+15,57 - 88,$912.50,"8,380 / 11",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
