rank,rank_change,prev_rank,country,player,member_id,points,tournaments,profile_link
38,0,38,INA,Ihsan Maulana MUSTOFA,74154,35375,17,https://bwf.tournamentsoftware.com/player-profile/4EA760EE-7729-43FF-A727-B1F33F427D77
39,-2,37,INA,Anthony Sinisuka GINTING,95661,35019,17,https://bwf.tournamentsoftware.com/player-profile/116CDE79-DCC5-42CD-9EC7-1157B92902EF
40,0,40,VIE,Tien Minh NGUYEN,14107,33550,16,https://bwf.tournamentsoftware.com/player-profile/26791000-C115-4F98-A3F7-EC3A12D28386
41,0,41,ESP,Pablo ABIAN,14251,33297,20,https://bwf.tournamentsoftware.com/player-profile/638FB7FF-AEC5-45EA-A2C2-0DBD6DA58BAB
42,1,43,CHN,XUE Song,78769,33060,12,https://bwf.tournamentsoftware.com/player-profile/AC9B996C-5051-4E1C-8B49-89BFBA94C1F2
43,1,44,IND,Sameer VERMA,77003,32790,14,https://bwf.tournamentsoftware.com/player-profile/AA9D1A0B-2529-4B20-8421-7F31183EFA29
44,-2,42,DEN,Emil HOLST,83122,32086,18,https://bwf.tournamentsoftware.com/player-profile/087CBD45-10F8-4304-82DE-2FB9E67CE48B
45,12,57,IND,Sourabh VERMA,25925,30110,12,https://bwf.tournamentsoftware.com/player-profile/E5384E08-D2A5-4913-A8C8-A04DE72085AB
46,-1,45,JPN,Kanta TSUNEYAMA,57823,30080,12,https://bwf.tournamentsoftware.com/player-profile/49510451-E273-46C9-B098-A26F9DF2CBB0
47,-1,46,JPN,Kenta NISHIMOTO,85394,29153,11,https://bwf.tournamentsoftware.com/player-profile/F652F6F8-48D5-4B3A-9A00-5E456A29B7C6
48,-1,47,MAS,GOH Soon Huat,92593,28808,15,https://bwf.tournamentsoftware.com/player-profile/10D0AFA0-14EB-4B8D-BA0E-CD2DAFE6B39D
49,-1,48,SWE,Henri HURSKAINEN,52325,27410,17,https://bwf.tournamentsoftware.com/player-profile/4936E803-3FC7-4B24-9CD8-54BE4B6C2B9E
50,0,50,JPN,Kazumasa SAKAI,91280,27020,10,https://bwf.tournamentsoftware.com/player-profile/1669252B-1DF9-4906-A072-68CAE7B58D9C
51,-2,49,MAS,CHONG Wei Feng,52030,26921,16,https://bwf.tournamentsoftware.com/player-profile/B4C578E6-C57D-4414-B7E5-F5C25E21D9E5
52,0,52,THA,Khosit PHETPRADAB,29449,26868,14,https://bwf.tournamentsoftware.com/player-profile/AC44DF59-4D39-47F7-8BBE-DE8837956AD7
53,-2,51,ISR,Misha ZILBERMAN,52953,26350,20,https://bwf.tournamentsoftware.com/player-profile/E538ADF6-1701-42A7-8BB2-A3AEBD094781
54,-1,53,JPN,Takuma UEDA,47181,26026,18,https://bwf.tournamentsoftware.com/player-profile/0944FFB3-2A06-4E10-8F37-6208BD397A58
55,-1,54,IND,Anand PAWAR,51598,25820,13,https://bwf.tournamentsoftware.com/player-profile/330FEE24-5AD8-4A42-B167-0BBE4627E4D8
56,-1,55,EST,Raul MUST,51531,25773,16,https://bwf.tournamentsoftware.com/player-profile/EC44637A-BF62-4998-8EEF-9B707FFE573E
57,-1,56,TPE,LIN Yu Hsien,91665,25345,17,https://bwf.tournamentsoftware.com/player-profile/E0E6A424-DC7B-4FB3-A08F-C8EB96A78044
58,0,58,RUS,Vladimir MALKOV,51682,24838,19,https://bwf.tournamentsoftware.com/player-profile/4B101ABC-CF0C-46B3-8469-E354592F74DA
59,0,59,FRA,Lucas CORVEE,89416,24545,16,https://bwf.tournamentsoftware.com/player-profile/7B7EE09F-8741-4D40-8DBA-B07DB4171894
60,8,68,UKR,Artem POCHTAROV,20301,24370,19,https://bwf.tournamentsoftware.com/player-profile/3E3B9E71-9BDA-49C2-8B38-CCA6C87172E7
61,-1,60,BEL,Yuhan TAN,51690,24258,14,https://bwf.tournamentsoftware.com/player-profile/0AB7EB15-13AF-43A4-B502-DCD2B58DE81C
62,1,63,DEN,Kim BRUUN,96545,23970,15,https://bwf.tournamentsoftware.com/player-profile/F539208D-E7DA-471F-9449-40D186F714AD
63,-2,61,KOR,HEO Kwanghee,68718,23775,12,https://bwf.tournamentsoftware.com/player-profile/DB414FF3-02AD-43ED-9647-752E4DE690A2
64,-2,62,FRA,Lucas CLAERBOUT,89506,23523,17,https://bwf.tournamentsoftware.com/player-profile/22987189-504B-4811-862A-688AF7B68532
65,-1,64,POR,Pedro MARTINS,57034,22810,16,https://bwf.tournamentsoftware.com/player-profile/98E873C5-4182-4223-BB92-D4A8E7459A9D
66,12,78,SCO,Kieran MERRILEES,54204,22753,14,https://bwf.tournamentsoftware.com/player-profile/083EBA49-1466-4A0A-997B-9AB0CC318369
67,-1,66,BRA,Ygor COELHO,96429,22539,17,https://bwf.tournamentsoftware.com/player-profile/D5A6B9B2-89B9-4ABF-93B2-BEF5DCA6FBD7
68,-1,67,SGP,Zi Liang Derek WONG,52701,22241,16,https://bwf.tournamentsoftware.com/player-profile/57552FF3-165C-497C-AF24-9FD6EF50F8F6
69,0,69,POL,Adrian DZIOLKO,48962,22024,15,https://bwf.tournamentsoftware.com/player-profile/45BEA336-9AB3-4C0A-A0C9-731043BD90AD
70,0,70,ITA,Indra Bagus ADE CHANDRA,54234,21990,11,https://bwf.tournamentsoftware.com/player-profile/E8A775B4-EEE1-43D7-B7AE-BFC9216BEE98
71,0,71,GUA,Kevin CORDON,54897,21821,10,https://bwf.tournamentsoftware.com/player-profile/B8ECFF4D-C7A9-4778-AE13-900E7F626638
72,0,72,CZE,Milan LUDIK,95385,21718,19,https://bwf.tournamentsoftware.com/player-profile/6E4DB5ED-A913-4EFD-B147-3F7AECED3A22
73,-8,65,USA,Howard SHU,46776,21610,17,https://bwf.tournamentsoftware.com/player-profile/B8AC1951-26B9-4EB4-B33C-9CDA6B637876
74,0,74,CUB,Osleni GUERRERO,52364,21500,11,https://bwf.tournamentsoftware.com/player-profile/9D87000D-56BF-4614-98D0-265DFB550D56
75,0,75,FRA,Thomas ROUXEL,38500,21477,18,https://bwf.tournamentsoftware.com/player-profile/80D0A7F9-5DE6-4ADA-A68F-CCFD3BFC2634
76,0,76,AUT,David OBERNOSTERER,54459,21264,16,https://bwf.tournamentsoftware.com/player-profile/A4496406-7B29-443D-B652-B80B765246F4
77,0,77,SRI,Niluka KARUNARATNE,14004,21110,18,https://bwf.tournamentsoftware.com/player-profile/FA13F491-EAC9-4457-BC26-B09E97E073A5
78,4,82,THA,Pannawit THONGNUAM,80800,21070,14,https://bwf.tournamentsoftware.com/player-profile/33941673-F1F5-4389-94CA-F3B480D47531
79,-6,73,IND,Harsheel DANI,85472,21000,11,https://bwf.tournamentsoftware.com/player-profile/C2A458BF-1A94-4DA1-94B9-62EF201B755D
80,-1,79,CAN,Martin GIUFFRE,42227,20730,16,https://bwf.tournamentsoftware.com/player-profile/08399D34-2FCD-4407-8FE6-F4DD9261CA1F
81,-1,80,DEN,Rasmus FLADBERG,70937,20640,13,https://bwf.tournamentsoftware.com/player-profile/030541B7-F577-4E7E-9E25-FD82D77BF8EF
82,-1,81,RSA,Jacob MALIEKAL,38907,19906,19,https://bwf.tournamentsoftware.com/player-profile/719A82A7-EA67-44DD-9A4C-21B6F75F9BB1
83,5,88,MAS,SOONG Joo Ven,87117,19811,14,https://bwf.tournamentsoftware.com/player-profile/455A4370-6B13-48A8-9C06-727A505A1DBB
84,0,84,MAS,LIEW Daren,52864,19490,8,https://bwf.tournamentsoftware.com/player-profile/76C0DB76-3230-4FA0-9036-99E71183E73C
85,1,86,JPN,Riichi TAKESHITA,61799,19348,9,https://bwf.tournamentsoftware.com/player-profile/F27520A0-0FD8-43C2-AC7C-D3EF49DCAF6C
86,3,89,FIN,Eetu HEINO,54484,19275,19,https://bwf.tournamentsoftware.com/player-profile/6D4F7384-7FE4-4BBB-BD3F-6A44461C036E
87,0,87,NOR,Marius MYHRE,20711,19169,21,https://bwf.tournamentsoftware.com/player-profile/6C403B82-6A00-43B2-A3A4-64E9B06ABE30
88,16,104,MAS,GOH Giap Chin,73534,18880,13,https://bwf.tournamentsoftware.com/player-profile/F8DF47E8-8026-4DBF-8C6A-A5E64D73D58C
89,-6,83,CZE,Petr KOUKAL,15585,18825,17,https://bwf.tournamentsoftware.com/player-profile/E4E5A1C6-5DF0-44FD-8033-47F046886869
90,0,90,AUT,Luka WRABER,56274,18821,20,https://bwf.tournamentsoftware.com/player-profile/B40FCBF4-EF24-442B-906F-60AD77187337
91,1,92,HKG,LEE Cheuk Yiu,94780,18580,10,https://bwf.tournamentsoftware.com/player-profile/185EAD78-1D70-4CF1-99DE-EB9645BFA78D
92,9,101,INA,Fikri Ihsandi HADMADI,86149,18560,13,https://bwf.tournamentsoftware.com/player-profile/460DC849-AE10-4DA6-B6F2-BDD681029227
93,-2,91,ITA,Rosario MADDALONI,15286,18428,18,https://bwf.tournamentsoftware.com/player-profile/69442DDA-6432-4391-88C4-F1763AA24DFD
94,-1,93,INA,Firman Abdul KHOLIK,61797,18070,11,https://bwf.tournamentsoftware.com/player-profile/5F58A45F-1BDD-42AC-A68C-0A88D7E02A38
95,-1,94,FIN,Ville LANG,15453,17945,11,https://bwf.tournamentsoftware.com/player-profile/DF71F833-E503-4FE9-A991-D2128441CDB0
96,-1,95,NED,Nick FRANSMAN,48202,17830,14,https://bwf.tournamentsoftware.com/player-profile/81C9CBAE-2F13-4FBC-80D6-995A2F4289FA
97,1,98,MAS,SOO Teck Zhi,76106,17664,11,https://bwf.tournamentsoftware.com/player-profile/FCC9887C-DAFE-490C-808A-99EA6BD11EBE
98,-2,96,JPN,Hashiru SHIMONO,76185,17380,10,https://bwf.tournamentsoftware.com/player-profile/1BCD85DF-DA22-4A12-9B43-33F6EFD2D425
99,-14,85,IRL,Scott EVANS,15241,17265,10,https://bwf.tournamentsoftware.com/player-profile/6C98077F-F080-4544-9E86-ECD83960A6AA
100,-3,97,ENG,Toby PENTY,88523,17246,12,https://bwf.tournamentsoftware.com/player-profile/37978491-5D79-47F9-8A0A-710B46871E4C
101,-1,100,MEX,Lino MUNOZ,96461,17134,18,https://bwf.tournamentsoftware.com/player-profile/C0D66387-DB87-41AC-96FB-B4A9BC390C48
102,11,113,RUS,Sergey SIRANT,93878,16946,11,https://bwf.tournamentsoftware.com/player-profile/D45A8D24-79C3-4849-ADD4-DFF8F1ED2A4F
103,2,105,SRI,Dinuka KARUNARATNA,52229,16650,13,https://bwf.tournamentsoftware.com/player-profile/8174A120-0FBF-4D76-A27E-CA1B3D3429E2
104,15,119,GER,Kai SCHAEFER,20808,16370,18,https://bwf.tournamentsoftware.com/player-profile/F765CDBC-E01B-4F87-92F5-2E4E05FBF128
105,30,135,THA,Suppanyu AVIHINGSANON,46874,16270,7,https://bwf.tournamentsoftware.com/player-profile/7E30B761-859A-4C6A-BC30-651FFD4A7664
106,1,107,INA,Muhammad Bayu PANGISTHU,77437,16210,12,https://bwf.tournamentsoftware.com/player-profile/8D16DD0A-78B7-42B9-A0FD-8333401E7A34
107,-5,102,BEL,Maxime MOREELS,25625,16182,16,https://bwf.tournamentsoftware.com/player-profile/DE33C888-230D-4E42-A67E-A44ED511969C
108,-2,106,DEN,Victor SVENDSEN,59420,16120,10,https://bwf.tournamentsoftware.com/player-profile/FA46CD55-DEBC-43FE-8819-3F18D1CF01C2
109,-1,108,UKR,Dmytro ZAVADSKY,54439,16092,12,https://bwf.tournamentsoftware.com/player-profile/3106A0A1-9AE6-45B7-A806-F93F8B218455
110,0,110,NED,Erik MEIJS,88679,16030,19,https://bwf.tournamentsoftware.com/player-profile/C69C1107-6E27-4B46-B76F-E2F64479E37C
111,-8,103,SWE,Mattias BORG,67656,16006,16,https://bwf.tournamentsoftware.com/player-profile/9FB56A19-67DC-4485-9AC5-66F90F738506
112,-1,111,MEX,Job CASTILLO,93101,15775,21,https://bwf.tournamentsoftware.com/player-profile/A854613F-DD95-4821-A7C6-E0D3D2A87DF3
113,1,114,IND,PARUPALLI Kashyap,53944,15310,7,https://bwf.tournamentsoftware.com/player-profile/0DE63AAB-7715-46DC-8F3A-845734C2FA54
114,-5,109,ENG,Sam PARSONS,90842,15258,17,https://bwf.tournamentsoftware.com/player-profile/030F7745-66F9-4B2D-8665-BF574E8690E1
115,9,124,MAS,Chun Seang TAN,52867,15190,9,https://bwf.tournamentsoftware.com/player-profile/F31FE74C-C00C-4A50-84DE-A9A621B94DF2
116,-17,99,IND,Pratul JOSHI,95512,15020,9,https://bwf.tournamentsoftware.com/player-profile/FEB8585C-2281-4713-A6DE-90BCE4D18E0B
117,1,118,CHN,LIN Gui Pu,58500,15000,5,https://bwf.tournamentsoftware.com/player-profile/F6E846A1-3EB7-4E49-A438-5E16F4259D81
118,2,120,DEN,Christian LIND THOMSEN,53825,14450,11,https://bwf.tournamentsoftware.com/player-profile/49E09BA4-EDB1-44F8-BA64-8FC8E4BF9F01
119,-4,115,USA,Bjorn SEGUIN,60178,14380,17,https://bwf.tournamentsoftware.com/player-profile/931AA975-B56E-469C-9DA5-E9C8575FE900
120,1,121,CRO,Zvonimir DURKINJAK,52250,14319,11,https://bwf.tournamentsoftware.com/player-profile/E2C6E5B3-A514-4301-9023-EC31918DB6BC
121,19,140,NED,Mark CALJOUW,76973,14270,13,https://bwf.tournamentsoftware.com/player-profile/EFBE7D9C-9DFA-462B-8E08-311DB08F7A88
122,6,128,IND,Siril VERMA,68139,14240,9,https://bwf.tournamentsoftware.com/player-profile/7BAB1F45-09A9-47BE-9B93-03D8C17B2A76
123,-1,122,IND,Shreyansh JAISWAL,83243,14170,12,https://bwf.tournamentsoftware.com/player-profile/81FDBD86-4418-4184-AF87-24D974EF095D
124,-12,112,FIN,Kalle KOLJONEN,92655,14088,19,https://bwf.tournamentsoftware.com/player-profile/2DDBA2CA-65A3-4A4A-B999-8A709A7A8E83
125,8,133,GER,Lars SCHAENZLER,77085,14044,16,https://bwf.tournamentsoftware.com/player-profile/F3ADADA6-77A4-476D-BC1C-2F8C1E901F60
126,45,171,INA,Shesar Hiren RHUSTAVITO,81887,14000,7,https://bwf.tournamentsoftware.com/player-profile/1D99852C-5737-4201-A370-83BB6CE7A2ED
127,-10,117,IND,Subhankar DEY,60967,13910,12,https://bwf.tournamentsoftware.com/player-profile/94D292CA-AE2B-4386-8DD2-331432E2CC9F
128,25,153,INA,Krishna Adi NUGRAHA,68647,13750,9,https://bwf.tournamentsoftware.com/player-profile/DB73E403-3FF9-4F4D-AFEE-27AAD0227CD4
129,-6,123,FIN,Kasper LEHIKOINEN,42726,13710,19,https://bwf.tournamentsoftware.com/player-profile/918C9AB4-7DB8-4148-B3C6-A24606957878
130,-5,125,UGA,Edwin EKIRING,52645,13620,11,https://bwf.tournamentsoftware.com/player-profile/96FCF986-7957-43E5-BA1E-6F3A2D840504
131,-5,126,INA,Andre MARTEEN,67795,13600,14,https://bwf.tournamentsoftware.com/player-profile/6EB8F2E5-F1AA-443B-8190-0640480A0D7D
132,-5,127,MAS,CHONG Yee Han,79695,13580,11,https://bwf.tournamentsoftware.com/player-profile/C4268709-6229-4D62-9608-662C9E496370
133,-17,116,IND,Aditya JOSHI,60649,13340,10,https://bwf.tournamentsoftware.com/player-profile/6E861275-A882-4661-B674-B232DC69DA17
134,-5,129,SUI,Jan FROHLICH,10565,13290,13,https://bwf.tournamentsoftware.com/player-profile/A403CA6E-7E58-492F-B880-3EB60E7D99F9
135,28,163,INA,Reksy Aureza MEGANANDA,60413,13210,9,https://bwf.tournamentsoftware.com/player-profile/0493B502-DD83-4F65-9C8F-9D152081FB2E
136,-6,130,MAS,LIM Chi Wing,93857,13160,10,https://bwf.tournamentsoftware.com/player-profile/885E44A4-D177-4296-976F-D772A13109F3
137,-6,131,FIN,Iikka HEINO,88856,13130,15,https://bwf.tournamentsoftware.com/player-profile/6EAF7CDE-A9A9-4280-BD8B-881515DED4D5
138,34,172,GER,Fabian ROTH,57297,13080,4,https://bwf.tournamentsoftware.com/player-profile/DEA4E911-16AF-4839-8AEB-F69AF1CA5BF8
139,-7,132,TPE,SHIH Kuei Chun,67096,13020,8,https://bwf.tournamentsoftware.com/player-profile/A7BD4655-BD25-4C22-ACE9-0EC2335D135D
140,-4,136,DEN,Patrick BJERREGAARD,95604,12800,7,https://bwf.tournamentsoftware.com/player-profile/5833B0CE-9530-42E3-BE39-5BA0C8A738B0
141,-4,137,MEX,Luis Ramon GARRIDO,97943,12760,12,https://bwf.tournamentsoftware.com/player-profile/20A85CE7-FC4D-406B-8177-B869D6D9C9CA
142,-4,138,LTU,Kestutis NAVICKAS,13460,12682,15,https://bwf.tournamentsoftware.com/player-profile/A685C85A-67E9-4400-9E1C-3F351A0229E2
143,-9,134,MAS,Mohamad Arif Ab Latif ARIF,53131,12640,11,https://bwf.tournamentsoftware.com/player-profile/8FF01D45-3FFA-46D9-B66C-EBDD1386625F
144,-5,139,RUS,Anatoliy YARTSEV,60783,12557,10,https://bwf.tournamentsoftware.com/player-profile/0FDFC284-41DB-41A4-BF27-AA2D573A736E
145,4,149,SWE,Mikael WESTERBACK,85430,12475,17,https://bwf.tournamentsoftware.com/player-profile/482701EA-B372-4FE3-B36E-439813594026
146,-5,141,POL,Michal ROGALSKI,53381,12438,13,https://bwf.tournamentsoftware.com/player-profile/18F37C27-454E-47F5-9B90-4EE1E365587A
147,-5,142,SLO,Alen ROJ,79391,12269,16,https://bwf.tournamentsoftware.com/player-profile/1E41FBF8-071C-4728-94FF-6DB3A6F76B22
148,-4,144,JPN,Kodai NARAOKA,62063,11770,9,https://bwf.tournamentsoftware.com/player-profile/7804BE61-F954-4C46-9E72-FED84BDA7FEB
149,20,169,INA,Vega Vio NIRWANDA,57083,11690,8,https://bwf.tournamentsoftware.com/player-profile/2B4EA4BF-456E-4A8B-ACBF-B45D7713F65F
150,-5,145,AUS,Ashwant GOBINATHAN,20295,11680,8,https://bwf.tournamentsoftware.com/player-profile/37AAA471-4069-4B2C-AFE2-873FA92A0C1B
151,-5,146,TPE,HSU Jui Ting,72027,11640,8,https://bwf.tournamentsoftware.com/player-profile/C3DE6638-1C51-4547-8E01-DA6BDCCB304A
152,-5,147,CHN,ZHAO Jun Peng,95930,11640,4,https://bwf.tournamentsoftware.com/player-profile/AC873DD7-89E0-4A52-8E12-1F5A0506E27A
153,-5,148,SCO,Matthew CARDER,62711,11627,13,https://bwf.tournamentsoftware.com/player-profile/0E1AEDD7-9884-41B1-8A69-B186C3A74582
154,27,181,THA,Adulrach NAMKUL,77315,11544,9,https://bwf.tournamentsoftware.com/player-profile/F44FA613-7BA7-4D6D-8159-D44017FBB077
155,6,161,IRL,Joshua MAGEE,59068,11513,11,https://bwf.tournamentsoftware.com/player-profile/B27D14B1-AD7F-432A-AC9A-DCDFFE47AD02
156,-6,150,CHN,GUO Kai,83303,11300,5,https://bwf.tournamentsoftware.com/player-profile/94A49816-6571-4431-B37B-D21B770D1918
157,22,179,INA,Panji Ahmad MAULANA,85956,10980,7,https://bwf.tournamentsoftware.com/player-profile/E7226D6B-31FE-490E-A163-A93888710C2D
158,-7,151,FIN,Anton KAISTI,83131,10848,13,https://bwf.tournamentsoftware.com/player-profile/A1F64188-D6FC-4CF0-AB93-116A6A40A1D4
159,-5,154,THA,Kantaphon WANGCHAROEN,92508,10720,7,https://bwf.tournamentsoftware.com/player-profile/21A8C5FA-2F36-467A-8399-6C2CCFC11E18
160,-2,158,CAN,B. R. Sankeerth,61819,10530,5,https://bwf.tournamentsoftware.com/player-profile/BC4A4B5F-147D-425A-9D56-39462216A76D
161,1,162,CZE,Adam MENDREK,91381,10524,17,https://bwf.tournamentsoftware.com/player-profile/5D8E87DE-005C-46F3-9B20-EBB892EB2830
162,26,188,INA,Evert SUKAMTA,69546,10520,9,https://bwf.tournamentsoftware.com/player-profile/4EDD4D26-ED47-40D6-B818-F306A41D98F4
163,-4,159,TPE,HSUEH Hsuan Yi,52983,10520,4,https://bwf.tournamentsoftware.com/player-profile/09B6282C-ED80-4A31-98E1-7609ED206FE9
164,-4,160,SUI,Iztok UTROSA,53872,10510,11,https://bwf.tournamentsoftware.com/player-profile/B72357FC-35D1-4C31-A855-D5FE08813CA4
165,-9,156,BUL,Blagovest KISYOV,15085,10352,10,https://bwf.tournamentsoftware.com/player-profile/58FD6FB6-8DBA-4B49-A1F1-9E4EE5D438AB
166,-1,165,FRA,Pierrick CAJOT,88054,10340,13,https://bwf.tournamentsoftware.com/player-profile/B20B842D-FBAD-413F-8060-2D241C68E086
167,-1,166,SGP,LOH Kean Yew,76115,10279,8,https://bwf.tournamentsoftware.com/player-profile/64D7D22C-CE54-4C9A-8EC3-70D9C7CEED71
168,-1,167,MAS,Zulhelmi ZULKIFFLI,64155,10220,9,https://bwf.tournamentsoftware.com/player-profile/EA1C879B-81E3-4B51-B174-2D6A69135729
169,-1,168,GER,Dieter DOMKE,51886,10170,6,https://bwf.tournamentsoftware.com/player-profile/C0191871-4A43-4B8D-BCA9-330300CDBC06
170,-27,143,SWE,Felix BURESTEDT,83985,10150,8,https://bwf.tournamentsoftware.com/player-profile/8FBCAAD6-EC39-4B84-8816-7B0967EE36A9
171,-19,152,AUS,Pit Seng LOW,86104,10030,12,https://bwf.tournamentsoftware.com/player-profile/2E73D2FD-5F18-4F76-889E-93E83FFFFBAA
172,1,173,KOR,SEO Seungjae,66513,9780,4,https://bwf.tournamentsoftware.com/player-profile/65814755-C54A-4785-BD36-FECC9E4DBADD
173,1,174,TTO,Nicholas BONKOWSKY,26459,9770,10,https://bwf.tournamentsoftware.com/player-profile/FE87A65E-7CDD-4AA0-808C-4AF0C5CEFF8D
174,1,175,JPN,Koki WATANABE,97174,9750,8,https://bwf.tournamentsoftware.com/player-profile/71F9CCD6-EC2B-460D-B143-A796AD3E3BC6
175,2,177,AUT,Vilson VATTANIRAPPEL,78464,9711,12,https://bwf.tournamentsoftware.com/player-profile/A6C32243-A1FA-4EFB-9E20-D31711361A51
