rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
34,ENG,Rajiv OUSEPH,0,369 - 212,"$114,895.30","38,789 / 14",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
35,NED,Mark CALJOUW,0,160 - 94,"$30,289.00","38,250 / 18",https://bwfbadminton.com/player/76973/mark-caljouw,76973
36,HKG,LEE Cheuk Yiu,+1,105 - 60,"$38,498.00","37,721 / 15",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
37,HKG,WONG Wing Ki Vincent,-1,213 - 194,"$150,552.50","37,348 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
38,THA,Sitthikom THAMMASIN,0,129 - 60,"$25,777.50","37,120 / 15",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
39,JPN,Yu IGARASHI,0,76 - 36,"$19,258.00","35,250 / 14",https://bwfbadminton.com/player/64179/yu-igarashi,64179
40,JPN,Kazumasa SAKAI,+1,151 - 94,"$102,581.50","34,805 / 14",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
41,TPE,HSU Jen Hao,-1,246 - 200,"$102,386.00","34,708 / 19",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
42,INA,Ihsan Maulana MUSTOFA,+1,129 - 80,"$50,383.50","33,176 / 12",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
43,CHN,ZHAO Jun Peng,-1,83 - 40,"$33,405.00","33,000 / 13",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
44,FRA,Lucas CORVEE,0,192 - 131,"$18,206.50","31,994 / 20",https://bwfbadminton.com/player/89416/lucas-corvee,89416
45,DEN,Victor SVENDSEN,0,140 - 51,"$15,458.75","31,490 / 14",https://bwfbadminton.com/player/59420/victor-svendsen,59420
46,BRA,Ygor COELHO,0,156 - 72,"$16,022.00","31,290 / 15",https://bwfbadminton.com/player/96429/ygor-coelho,96429
47,MAS,CHONG Wei Feng,0,250 - 169,"$80,246.00","31,050 / 13",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
48,IND,Subhankar DEY,0,134 - 80,"$17,822.50","31,000 / 19",https://bwfbadminton.com/player/60967/subhankar-dey,60967
49,ISR,Misha ZILBERMAN,0,246 - 206,"$24,474.75","30,930 / 20",https://bwfbadminton.com/player/52953/misha-zilberman,52953
50,IND,PARUPALLI Kashyap,0,277 - 196,"$123,522.50","30,800 / 13",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
51,CHN,ZHOU Ze Qi,0,46 - 26,"$15,865.00","30,690 / 10",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
52,KOR,HEO Kwanghee,0,103 - 62,"$20,962.50","30,399 / 13",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
53,INA,Shesar Hiren RHUSTAVITO,0,114 - 58,"$18,717.50","30,200 / 12",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
54,INA,Firman Abdul KHOLIK,0,108 - 61,"$18,940.00","29,448 / 18",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
55,IND,Sourabh VERMA,0,166 - 97,"$52,951.00","28,890 / 10",https://bwfbadminton.com/player/25925/sourabh-verma,25925
56,FRA,Toma Junior POPOV,0,171 - 50,"$8,120.00","28,791 / 14",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
57,THA,Tanongsak SAENSOMBOONSUK,0,238 - 201,"$149,910.00","28,740 / 14",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
58,FRA,Thomas ROUXEL,0,189 - 151,"$12,733.00","28,640 / 17",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
59,IND,Ajay JAYARAM,0,245 - 174,"$103,566.00","28,570 / 12",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
60,ENG,Toby PENTY,0,174 - 112,"$19,240.60","27,870 / 14",https://bwfbadminton.com/player/88523/toby-penty,88523
61,RUS,Vladimir MALKOV,+1,280 - 199,"$31,381.50","27,249 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
62,ESP,Pablo ABIAN,+1,400 - 188,"$49,692.00","27,129 / 20",https://bwfbadminton.com/player/14251/pablo-abian,14251
63,JPN,Riichi TAKESHITA,+2,188 - 101,"$48,046.75","26,090 / 12",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
64,VIE,Tien Minh NGUYEN,-3,417 - 175,"$195,094.00","25,790 / 14",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
65,INA,Chico Aura DWI WARDOYO,+2,77 - 45,"$7,900.50","25,690 / 16",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
66,INA,Sony Dwi KUNCORO,0,341 - 169,"$275,152.50","25,250 / 9",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
67,CAN,Jason Anthony HO-SHUE,+1,76 - 42,"$2,706.25","24,585 / 16",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
68,TPE,LU Chia Hung,+1,128 - 64,"$10,228.50","24,020 / 14",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
69,SGP,LOH Kean Yew,+1,97 - 50,"$17,081.25","23,900 / 10",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
70,TPE,LIN Yu Hsien,-6,134 - 95,"$29,341.25","23,710 / 9",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
71,JPN,Koki WATANABE,0,79 - 40,"$9,762.50","23,570 / 8",https://bwfbadminton.com/player/97174/koki-watanabe,97174
72,MAS,CHEAM June Wei,0,118 - 66,"$8,505.00","23,480 / 10",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
73,RUS,Sergey SIRANT,0,108 - 75,"$8,510.00","23,314 / 17",https://bwfbadminton.com/player/93878/sergey-sirant,93878
74,INA,Panji Ahmad MAULANA,+1,79 - 40,"$7,880.00","21,800 / 12",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
75,GUA,Kevin CORDON,+2,340 - 101,"$25,119.25","21,430 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
76,ESP,Luís Enrique PEÑALVER,+2,158 - 82,"$3,549.40","21,378 / 18",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
77,IND,GURUSAIDUTT R. M. V.,+2,198 - 116,"$37,305.50","20,550 / 10",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
78,FRA,Lucas CLAERBOUT,+2,159 - 123,"$8,737.75","20,134 / 13",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
79,EST,Raul MUST,+2,331 - 203,"$20,582.15","20,063 / 13",https://bwfbadminton.com/player/51531/raul-must,51531
80,GER,Alexander ROOVERS,+2,100 - 84,"$2,726.50","19,982 / 17",https://bwfbadminton.com/player/55505/alexander-roovers,55505
81,THA,Kunlavut VITIDSARN,+31,148 - 36,"$2,727.50","19,910 / 10",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
82,MAS,SOONG Joo Ven,-6,149 - 87,"$12,652.50","19,870 / 11",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
83,AZE,Ade Resky DWICAHYO,+1,71 - 25,"$4,537.50","19,810 / 23",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
84,FIN,Eetu HEINO,-1,180 - 181,"$8,171.90","19,740 / 18",https://bwfbadminton.com/player/54484/eetu-heino,54484
85,FIN,Kalle KOLJONEN,0,199 - 121,"$5,910.50","19,580 / 20",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
86,CAN,Xiaodong SHENG,0,21 - 12,"$2,462.50","19,330 / 13",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
87,CZE,Milan LUDIK,0,156 - 134,"$5,661.25","19,294 / 23",https://bwfbadminton.com/player/95385/milan-ludik,95385
88,AUT,Luka WRABER,+3,203 - 172,"$9,087.50","19,010 / 20",https://bwfbadminton.com/player/56274/luka-wraber,56274
89,DEN,Kim BRUUN,-1,173 - 101,"$12,045.25","18,970 / 12",https://bwfbadminton.com/player/96545/kim-bruun,96545
90,VIE,Cao Cuong PHAM,-16,102 - 68,"$5,020.00","18,750 / 15",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
91,TPE,YANG Chih Chieh,-2,58 - 41,"$3,870.00","18,668 / 13",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
92,DEN,Rasmus MESSERSCHMIDT,-2,114 - 67,"$4,925.00","18,540 / 14",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
93,HUN,Gergely KRAUSZ,+3,112 - 112,"$1,652.50","18,234 / 20",https://bwfbadminton.com/player/56755/gergely-krausz,56755
94,IND,Mithun MANJUNATH,-1,43 - 30,"$3,932.00","18,140 / 11",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
95,SWE,Felix BURESTEDT,-1,110 - 66,"$1,974.50","18,100 / 13",https://bwfbadminton.com/player/83985/felix-burestedt,83985
96,HKG,HU Yun,-1,214 - 191,"$187,062.50","18,022 / 9",https://bwfbadminton.com/player/14869/hu-yun,14869
97,CZE,Adam MENDREK,+1,160 - 108,"$2,470.00","17,664 / 19",https://bwfbadminton.com/player/91381/adam-mendrek,91381
98,SRI,Niluka KARUNARATNE,+1,255 - 140,"$15,460.75","17,540 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
99,MAS,SOO Teck Zhi,+18,142 - 80,"$10,664.25","17,530 / 8",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
100,TUR,Emre LALE,-8,112 - 71,"$1,835.00","17,400 / 14",https://bwfbadminton.com/player/66694/emre-lale,66694
101,CHN,QIAO Bin,-4,93 - 48,"$93,155.00","17,210 / 5",https://bwfbadminton.com/player/78828/qiao-bin,78828
102,CRO,Zvonimir DURKINJAK,-2,116 - 95,"$4,594.00","17,185 / 15",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
103,BEL,Maxime MOREELS,-2,157 - 162,"$4,793.75","17,153 / 17",https://bwfbadminton.com/player/25625/maxime-moreels,25625
104,GER,Kai SCHAEFER,-2,123 - 95,"$2,969.50","16,725 / 18",https://bwfbadminton.com/player/20808/kai-schaefer,20808
105,IRL,Nhat NGUYEN,-2,127 - 38,"$2,298.00","16,718 / 11",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
106,IND,Lakshya SEN,-2,107 - 30,"$6,708.75","16,518 / 8",https://bwfbadminton.com/player/68870/lakshya-sen,68870
107,MAS,GOH Giap Chin,-2,118 - 62,"$5,315.00","16,500 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
108,SWE,Jacob NILSSON,-2,100 - 87,$977.50,"16,482 / 16",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
109,MRI,Georges Julien PAUL,-2,89 - 53,"$2,040.00","16,385 / 15",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
110,ITA,Rosario MADDALONI,-2,191 - 176,"$3,968.00","16,253 / 19",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
111,INA,Vicky Angga SAPUTRA,-2,42 - 32,"$1,843.00","16,150 / 12",https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
112,JPN,Minoru KOGA,-2,29 - 10,"$4,662.50","16,140 / 7",https://bwfbadminton.com/player/80062/minoru-koga,80062
113,FIN,Iikka HEINO,-2,150 - 95,"$1,187.50","15,954 / 14",https://bwfbadminton.com/player/88856/iikka-heino,88856
114,POL,Michal ROGALSKI,+12,145 - 132,"$3,173.00","15,937 / 16",https://bwfbadminton.com/player/53381/michal-rogalski,53381
115,JPN,Kodai NARAOKA,-2,69 - 32,"$3,642.50","15,780 / 9",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
116,ENG,Sam PARSONS,-2,138 - 108,"$2,752.20","15,643 / 13",https://bwfbadminton.com/player/90842/sam-parsons,90842
117,MAS,LEONG Jun Hao,-2,83 - 29,"$9,076.00","15,586 / 9",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
118,CHN,SUN Fei Xiang,-2,73 - 23,"$9,727.50","15,380 / 6",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
119,UKR,Artem POCHTAROV,+15,140 - 109,"$5,545.70","14,933 / 10",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
120,JPN,Hashiru SHIMONO,-2,61 - 43,"$4,615.00","14,850 / 9",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
121,THA,Pannawit THONGNUAM,-2,118 - 72,"$14,658.75","14,685 / 7",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
122,POL,Adrian DZIOLKO,-2,170 - 95,"$5,535.00","14,584 / 13",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
123,THA,Adulrach NAMKUL,+20,82 - 65,"$1,508.00","14,570 / 12",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
124,IND,Siril VERMA,-3,63 - 38,"$4,915.00","14,500 / 10",https://bwfbadminton.com/player/68139/siril-verma,68139
125,MAS,Iskandar ZULKARNAIN,-3,175 - 99,"$46,056.50","14,469 / 8",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
126,JOR,Bahaedeen Ahmad ALSHANNIK,-2,53 - 37,$867.50,"14,080 / 16",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
127,CUB,Osleni GUERRERO,-2,224 - 60,"$16,931.25","14,080 / 7",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
128,NED,Nick FRANSMAN,-1,135 - 104,"$1,673.00","13,925 / 10",https://bwfbadminton.com/player/48202/nick-fransman,48202
129,INA,Ikhsan Leonardo Imanuel RUMBAY,+12,94 - 24,"$2,265.00","13,760 / 7",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
130,MAS,TAN Jia Wei,-2,62 - 36,"$4,006.25","13,620 / 9",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
131,IND,Harsheel DANI,-2,93 - 56,"$7,650.00","13,450 / 8",https://bwfbadminton.com/player/85472/harsheel-dani,85472
132,INA,Krishna Adi NUGRAHA,-1,71 - 32,"$4,923.00","13,200 / 6",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
133,GER,Lars SCHAENZLER,-1,108 - 82,$970.00,"13,139 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
134,GER,Jonathan PERSSON,-1,42 - 46,"$1,680.00","12,940 / 13",https://bwfbadminton.com/player/60652/jonathan-persson,60652
135,MEX,Lino MUNOZ,-5,109 - 108,"$2,427.50","12,910 / 11",https://bwfbadminton.com/player/96461/lino-munoz,96461
136,FRA,Leo ROSSI,-1,105 - 50,"$1,550.00","12,560 / 12",https://bwfbadminton.com/player/96690/leo-rossi,96690
137,POR,Bernardo ATILANO,0,86 - 72,$357.50,"12,514 / 20",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
138,INA,Gatjra Piliang Fiqihilahi CUPU,+13,57 - 21,"$1,258.00","12,450 / 11",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
139,FIN,Henri AARNIO,-1,103 - 86,"$2,055.00","12,436 / 9",https://bwfbadminton.com/player/62470/henri-aarnio,62470
140,CZE,Jan LOUDA,-1,125 - 58,"$2,000.00","12,308 / 12",https://bwfbadminton.com/player/61423/jan-louda,61423
141,DEN,Mads CHRISTOPHERSEN,-1,66 - 27,"$1,250.00","12,270 / 10",https://bwfbadminton.com/player/83938/mads-christophersen,83938
142,IRL,Joshua MAGEE,0,54 - 67,$717.50,"12,225 / 15",https://bwfbadminton.com/player/59068/joshua-magee,59068
143,ENG,Alex LANE,0,98 - 59,$762.50,"12,200 / 11",https://bwfbadminton.com/player/79109/alex-lane,79109
144,TPE,HSUEH Hsuan Yi,+1,149 - 113,"$29,540.00","12,170 / 6",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
145,DEN,Karan Rajan RAJARAJAN,+1,50 - 43,"$1,535.00","12,050 / 16",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
146,IND,Kevin Arokia WALTER,+1,26 - 25,$762.50,"12,020 / 17",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
147,IND,Rahul Yadav CHITTABOINA,+3,51 - 41,"$3,491.00","11,850 / 11",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
148,THA,Kantawat LEELAVECHABUTR,+20,68 - 52,"$2,171.25","11,760 / 11",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
149,IND,Siddharath THAKUR,+3,40 - 37,"$2,022.75","11,490 / 9",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
150,NED,Joran KWEEKEL,+3,59 - 35,$750.00,"11,383 / 13",https://bwfbadminton.com/player/62286/joran-kweekel,62286
151,IND,Harshit AGGARWAL,+3,37 - 31,"$1,227.25","11,350 / 8",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
152,BUL,Daniel NIKOLOV,+3,99 - 53,$100.00,"11,339 / 14",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
153,IND,Siddharth PRATAP SINGH,+3,29 - 23,"$2,046.50","11,300 / 11",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
154,JPN,Takuma OBAYASHI,+3,33 - 15,$638.75,"11,270 / 10",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
155,AZE,Azmy QOWIMURAMADHONI,+3,58 - 29,$145.00,"11,220 / 23",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
156,TPE,Chia Hao LEE,+3,102 - 42,"$1,666.50","11,200 / 10",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
157,JPN,Takuma UEDA,+3,166 - 136,"$60,810.00","11,060 / 6",https://bwfbadminton.com/player/47181/takuma-ueda,47181
158,BUL,Ivan RUSEV,+3,87 - 95,0,"11,008 / 21",https://bwfbadminton.com/player/98589/ivan-rusev,98589
159,SLO,Miha IVANIČ,+3,128 - 84,0,"10,986 / 18",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
160,IND,Kartikey GULSHAN KUMAR,-11,47 - 44,"$1,417.50","10,880 / 15",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
161,UKR,Kyrylo LEONOV,+2,97 - 75,$200.00,"10,811 / 13",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
162,IND,Kaushal DHARMAMER,+2,48 - 25,$840.00,"10,750 / 7",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
163,BRA,Artur Silva POMOCENO,+2,35 - 26,$465.00,"10,740 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
164,ISL,Kari GUNNARSSON,+10,53 - 58,0,"10,617 / 18",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
165,POR,Duarte Nuno ANJO,+5,47 - 70,$420.00,"10,542 / 23",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
166,INA,Andre MARTEEN,+5,97 - 80,"$3,168.50","10,520 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
167,NGR,Anuoluwapo Juwon OPEYORI,+5,34 - 13,$620.00,"10,399 / 7",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
168,SUI,Christian KIRCHMAYR,+5,69 - 82,$300.00,"10,370 / 13",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
169,LUX,Robert MANN,+6,42 - 79,$160.00,"10,280 / 22",https://bwfbadminton.com/player/92689/robert-mann,92689
170,IND,Shreyansh JAISWAL,-34,68 - 55,"$3,362.50","10,260 / 11",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
171,USA,Timothy LAM,+5,39 - 34,$780.00,"10,240 / 10",https://bwfbadminton.com/player/80787/timothy-lam,80787
172,CHN,REN Peng Bo,+5,22 - 16,"$5,152.50","10,200 / 6",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
173,MEX,Job CASTILLO,-4,83 - 87,"$2,093.75","10,190 / 8",https://bwfbadminton.com/player/93101/job-castillo,93101
174,SRI,Dinuka KARUNARATNA,+4,149 - 86,"$4,034.25","10,070 / 7",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
175,TUR,Muhammed Ali KURT,-27,97 - 54,$412.50,"10,040 / 9",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
176,CUB,Leodannis MARTINEZ PALACIO,+3,33 - 23,$360.00,"9,930 / 7",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
177,IND,Abhishek YELIGAR,+3,51 - 53,"$3,165.75","9,830 / 11",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
178,UKR,Dmytro ZAVADSKY,+3,281 - 175,"$20,953.50","9,715 / 14",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
179,MAS,LIM Chi Wing,+3,91 - 65,"$3,288.00","9,690 / 9",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
180,AUT,Leon SEIWALD,+4,86 - 64,0,"9,532 / 15",https://bwfbadminton.com/player/83016/leon-seiwald,83016
181,SGP,NG Zin Rei Ryan,-14,97 - 69,$868.00,"9,460 / 10",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
182,MDA,Cristian SAVIN,+4,120 - 64,$200.00,"9,150 / 14",https://bwfbadminton.com/player/57562/cristian-savin,57562
183,AUT,Collins Valentine FILIMON,+4,96 - 68,0,"9,140 / 14",https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
184,ITA,Fabio CAPONIO,+12,62 - 58,$120.00,"9,099 / 14",https://bwfbadminton.com/player/87691/fabio-caponio,87691
185,BUL,Dimitar YANAKIEV,+3,63 - 45,$400.00,"9,069 / 18",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
186,MAS,CHONG Yee Han,+3,71 - 62,"$2,198.00","9,030 / 7",https://bwfbadminton.com/player/79695/chong-yee-han,79695
187,PER,Daniel LA TORRE REGAL,+3,22 - 31,0,"8,951 / 11",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
188,EGY,Adham Hatem ELGAMAL,+3,39 - 31,$100.00,"8,910 / 9",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
189,FRA,Arnaud MERKLE,+3,156 - 44,"$1,375.00","8,903 / 5",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
190,DEN,Emil HOLST,+3,201 - 112,"$27,046.75","8,846 / 4",https://bwfbadminton.com/player/83122/emil-holst,83122
191,ENG,Sahil SIPANI,+3,53 - 39,$28.00,"8,820 / 13",https://bwfbadminton.com/player/80147/sahil-sipani,80147
192,TPE,CHI Yu Jen,+3,42 - 30,$210.00,"8,790 / 10",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
193,CAN,B. R. Sankeerth,+5,36 - 20,"$1,851.25","8,430 / 7",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
194,MAS,Misbun Ramdan MOHMED MISBUN,+26,122 - 68,"$12,252.00","8,370 / 7",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
