rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
69,BRA,Ygor COELHO,0,88 - 34,"$2,212.50","23,845 / 20",https://bwfbadminton.com/player/96429/ygor-coelho,96429
70,ISR,Misha ZILBERMAN,0,181 - 161,"$9,929.75","23,638 / 25",https://bwfbadminton.com/player/52953/misha-zilberman,52953
71,AUT,David OBERNOSTERER,0,176 - 137,"$7,300.50","23,454 / 23",https://bwfbadminton.com/player/54459/david-obernosterer,54459
72,POR,Pedro MARTINS,+5,170 - 71,"$11,304.50","22,950 / 21",https://bwfbadminton.com/player/57034/pedro-martins,57034
73,IND,Anand PAWAR,-5,214 - 143,"$25,298.50","22,820 / 14",https://bwfbadminton.com/player/51598/anand-pawar,51598
74,FIN,Ville LANG,-1,329 - 170,"$31,723.00","22,525 / 16",https://bwfbadminton.com/player/15453/ville-lang,15453
75,DEN,Rasmus FLADBERG,-1,145 - 74,"$10,048.50","22,420 / 19",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
76,AUT,Luka WRABER,-1,163 - 125,"$7,025.00","22,178 / 24",https://bwfbadminton.com/player/56274/luka-wraber,56274
77,MEX,Lino MUNOZ,-1,87 - 81,"$1,723.75","22,137 / 23",https://bwfbadminton.com/player/96461/lino-munoz,96461
78,INA,Firman Abdul KHOLIK,+6,56 - 21,"$8,470.00","21,731 / 13",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
79,MAS,SOONG Joo Ven,+3,120 - 58,"$1,932.50","21,661 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
80,CZE,Petr KOUKAL,+8,279 - 239,"$12,782.75","21,576 / 29",https://bwfbadminton.com/player/15585/petr-koukal,15585
81,FRA,Lucas CORVEE,0,125 - 81,"$4,380.50","21,025 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
82,FRA,Lucas CLAERBOUT,-2,105 - 83,"$2,502.50","20,944 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
83,CZE,Milan LUDIK,-4,103 - 82,"$2,161.25","20,868 / 25",https://bwfbadminton.com/player/95385/milan-ludik,95385
84,KOR,HEO Kwanghee,-1,66 - 32,"$3,052.50","20,829 / 12",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
85,CAN,Martin GIUFFRE,-7,61 - 41,"$2,140.00","20,730 / 21",https://bwfbadminton.com/player/42227/martin-giuffre,42227
86,THA,Khosit PHETPRADAB,0,94 - 55,"$7,085.00","20,528 / 11",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
87,TPE,LIN Yu Hsien,0,75 - 54,"$7,910.00","20,515 / 13",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
88,DEN,Joachim PERSSON,+1,304 - 176,"$57,522.50","20,330 / 19",https://bwfbadminton.com/player/51053/joachim-persson,51053
89,CHN,GUO Kai,+1,36 - 25,"$5,785.00","20,330 / 10",https://bwfbadminton.com/player/83303/guo-kai,83303
90,THA,Pannawit THONGNUAM,+14,77 - 44,"$5,060.00","20,240 / 15",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
91,UGA,Edwin EKIRING,0,150 - 107,"$5,260.00","20,150 / 20",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
92,LTU,Kestutis NAVICKAS,+1,236 - 184,"$11,099.75","20,082 / 26",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
93,RSA,Jacob MALIEKAL,-1,135 - 66,"$2,162.50","19,792 / 21",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
94,ESP,Ernesto VELAZQUEZ,0,141 - 68,"$3,727.00","19,599 / 12",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
95,FIN,Eetu HEINO,0,140 - 132,"$4,898.40","19,565 / 22",https://bwfbadminton.com/player/54484/eetu-heino,54484
96,CHN,LIN Gui Pu,0,65 - 22,"$6,180.00","19,490 / 8",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
97,MEX,Job CASTILLO,0,63 - 61,"$1,393.75","19,349 / 25",https://bwfbadminton.com/player/93101/job-castillo,93101
98,GER,Dieter DOMKE,+7,193 - 119,"$13,433.00","19,340 / 14",https://bwfbadminton.com/player/51886/dieter-domke,51886
99,INA,Simon SANTOSO,-1,267 - 121,"$262,007.50","19,130 / 8",https://bwfbadminton.com/player/51599/simon-santoso,51599
100,ENG,Toby PENTY,0,109 - 76,"$2,601.50","18,896 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
101,USA,Bjorn SEGUIN,0,134 - 120,"$3,168.75","18,857 / 23",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
102,DEN,Christian LIND THOMSEN,-3,200 - 154,"$9,037.50","18,740 / 16",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
103,POL,Michal ROGALSKI,0,108 - 103,"$2,142.50","18,508 / 24",https://bwfbadminton.com/player/53381/michal-rogalski,53381
104,ITA,Indra Bagus ADE CHANDRA,-2,140 - 65,"$9,089.50","18,310 / 11",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
105,NOR,Marius MYHRE,+1,110 - 115,"$1,760.00","18,099 / 24",https://bwfbadminton.com/player/20711/marius-myhre,20711
106,SRI,Niluka KARUNARATNE,+8,215 - 104,"$11,402.00","17,980 / 15",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
107,IND,Harsheel DANI,0,53 - 30,"$2,280.00","17,920 / 10",https://bwfbadminton.com/player/85472/harsheel-dani,85472
108,ITA,Rosario MADDALONI,0,134 - 127,"$1,850.50","17,758 / 25",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
109,BRA,Daniel PAIOLA,0,141 - 106,"$4,093.75","17,685 / 15",https://bwfbadminton.com/player/62506/daniel-paiola,62506
110,NED,Erik MEIJS,0,85 - 97,$440.00,"17,620 / 19",https://bwfbadminton.com/player/88679/erik-meijs,88679
111,JPN,Kanta TSUNEYAMA,0,35 - 20,"$1,574.75","17,570 / 11",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
112,SWE,Mattias BORG,+4,115 - 90,"$3,437.75","17,446 / 18",https://bwfbadminton.com/player/67656/mattias-borg,67656
113,MEX,Luis Ramon GARRIDO,-1,81 - 43,"$1,033.75","17,397 / 22",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
114,INA,Muhammad Bayu PANGISTHU,+16,39 - 28,"$2,397.50","17,260 / 12",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
115,DEN,Kim BRUUN,-2,108 - 64,"$2,396.00","17,160 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
116,BEL,Maxime MOREELS,-1,96 - 117,"$1,042.50","17,002 / 26",https://bwfbadminton.com/player/25625/maxime-moreels,25625
117,JPN,Kazumasa SAKAI,-32,109 - 51,"$22,961.50","16,730 / 8",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
118,BRA,Alex Yuwan TJONG,0,80 - 77,"$1,445.00","16,580 / 20",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
119,INA,Andre MARTEEN,0,60 - 50,"$1,817.50","16,500 / 13",https://bwfbadminton.com/player/67795/andre-marteen,67795
120,SUI,Iztok UTROSA,0,138 - 131,"$3,707.00","15,570 / 20",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
121,UKR,Valeriy ATRASHCHENKOV,0,158 - 137,"$4,162.00","15,302 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
122,CHN,ZHU Siyuan,0,18 - 11,"$1,830.00","15,160 / 8",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
123,INA,Wisnu Yuli PRASETYO,+1,81 - 44,"$14,030.00","15,140 / 11",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
124,NED,Nick FRANSMAN,+2,98 - 73,$750.00,"15,050 / 14",https://bwfbadminton.com/player/48202/nick-fransman,48202
125,SCO,Kieran MERRILEES,+2,146 - 116,"$4,829.00","14,953 / 10",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
126,MAS,Chun Seang TAN,+2,218 - 122,"$25,528.50","14,940 / 9",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
127,DEN,Steffen RASMUSSEN,+2,102 - 53,"$1,302.00","14,900 / 13",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
128,FIN,Kalle KOLJONEN,+3,126 - 72,"$1,000.00","14,608 / 22",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
129,SUI,Jan FROHLICH,+3,287 - 233,"$5,112.25","14,569 / 20",https://bwfbadminton.com/player/10565/jan-frohlich,10565
130,INA,Reksy Aureza MEGANANDA,+3,43 - 26,"$1,757.50","14,540 / 10",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
131,THA,Kantawat LEELAVECHABUTR,+3,41 - 24,$947.50,"14,450 / 11",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
132,INA,Andre Kurniawan TEDJONO,-15,265 - 127,"$48,584.50","14,380 / 12",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
133,MAS,Mohamad Arif Ab Latif ARIF,-10,160 - 117,"$21,356.00","14,140 / 12",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
134,ENG,Sam PARSONS,+4,70 - 60,$0.00,"14,079 / 20",https://bwfbadminton.com/player/90842/sam-parsons,90842
135,BUL,Blagovest KISYOV,+9,105 - 111,$470.00,"13,942 / 21",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
136,TUR,Emre VURAL,-11,83 - 59,$725.00,"13,870 / 15",https://bwfbadminton.com/player/95196/emre-vural,95196
137,USA,Sattawat PONGNAIRAT,+2,106 - 109,"$4,595.00","13,749 / 17",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
138,ENG,Rhys WALKER,-1,88 - 72,"$1,226.50","13,700 / 17",https://bwfbadminton.com/player/64936/rhys-walker,64936
139,FIN,Kasper LEHIKOINEN,+12,107 - 83,"$1,581.60","13,620 / 18",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
140,IND,Subhankar DEY,0,62 - 34,"$3,020.00","13,610 / 11",https://bwfbadminton.com/player/60967/subhankar-dey,60967
141,TPE,LU Chia Hung,+1,74 - 33,"$1,840.00","13,330 / 8",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
142,INA,Shesar Hiren RHUSTAVITO,+1,47 - 32,"$1,640.00","13,230 / 8",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
143,JPN,Riichi TAKESHITA,-8,129 - 74,"$17,661.75","13,170 / 10",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
144,AUT,Matthias ALMER,+1,116 - 58,$400.00,"13,089 / 11",https://bwfbadminton.com/player/88065/matthias-almer,88065
145,ITA,Giovanni GRECO,+1,87 - 106,$492.50,"12,990 / 19",https://bwfbadminton.com/player/54314/giovanni-greco,54314
146,MAS,LIM Chi Wing,+1,50 - 35,$907.50,"12,930 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
147,THA,Kantaphon WANGCHAROEN,+1,49 - 29,$835.00,"12,920 / 11",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
148,UZB,Artyom SAVATYUGIN,+14,8 - 32,$35.00,"12,870 / 19",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
149,RUS,Anatoliy YARTSEV,0,74 - 60,"$1,015.00","12,737 / 11",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
150,CRO,Zvonimir DURKINJAK,+3,75 - 59,"$1,289.00","12,719 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
151,SWE,Mikael WESTERBACK,+1,79 - 67,$0.00,"12,295 / 13",https://bwfbadminton.com/player/85430/mikael-westerback,85430
152,SLO,Alen ROJ,+2,71 - 60,"$1,272.50","12,179 / 18",https://bwfbadminton.com/player/79391/alen-roj,79391
153,SRI,Dinuka KARUNARATNA,+4,110 - 66,"$3,345.00","12,070 / 11",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
154,SGP,LOH Kean Yew,+2,51 - 35,$987.50,"12,049 / 11",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
155,GER,Lars SCHAENZLER,+14,72 - 41,$0.00,"11,836 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
156,IRI,Farzin KHANJANI,+2,24 - 31,$617.50,"11,820 / 15",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
157,TPE,CHENG Po Wei,+2,36 - 31,$810.00,"11,800 / 8",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
158,GER,Kai SCHAEFER,+2,61 - 47,$0.00,"11,776 / 16",https://bwfbadminton.com/player/20808/kai-schaefer,20808
159,IRI,Soroush ESKANDARI VATANNEJAD,+2,68 - 48,"$1,152.50","11,760 / 14",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
160,MAS,LIEW Daren,-19,142 - 119,"$42,144.00","11,750 / 9",https://bwfbadminton.com/player/52864/liew-daren,52864
161,DEN,Flemming QUACH,-25,89 - 63,"$3,894.00","11,660 / 9",https://bwfbadminton.com/player/94321/flemming-quach,94321
162,SVK,Jarolim VICEN,+1,69 - 130,$607.50,"11,600 / 18",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
163,MAS,Zulhelmi ZULKIFFLI,+1,15 - 33,$52.50,"11,570 / 12",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
164,SVK,Matej HLINICAN,+2,86 - 73,$310.00,"11,499 / 21",https://bwfbadminton.com/player/50266/matej-hlinican,50266
165,NED,Mark CALJOUW,-15,81 - 51,$575.00,"11,336 / 11",https://bwfbadminton.com/player/76973/mark-caljouw,76973
166,AUT,Adi PRATAMA,-11,75 - 49,"$1,632.50","11,320 / 11",https://bwfbadminton.com/player/32326/adi-pratama,32326
167,RUS,Sergey SIRANT,0,54 - 33,$350.00,"11,306 / 11",https://bwfbadminton.com/player/93878/sergey-sirant,93878
168,INA,Fikri Ihsandi HADMADI,0,72 - 34,"$2,802.50","11,190 / 12",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
169,EGY,Ali Ahmed EL KHATEEB,+2,42 - 43,$200.00,"10,934 / 21",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
170,IND,Aditya JOSHI,+2,41 - 23,$315.00,"10,730 / 7",https://bwfbadminton.com/player/60649/aditya-joshi,60649
171,KOR,SEO Seungjae,+2,54 - 23,$720.00,"10,700 / 8",https://bwfbadminton.com/player/66513/seo-seungjae,66513
172,IND,Shreyansh JAISWAL,+3,32 - 22,$820.00,"10,570 / 9",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
173,DEN,Rasmus MESSERSCHMIDT,+3,59 - 37,$400.00,"10,550 / 12",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
174,INA,Evert SUKAMTA,+4,53 - 55,"$1,960.00","10,450 / 10",https://bwfbadminton.com/player/69546/evert-sukamta,69546
175,SWE,Felix BURESTEDT,+4,59 - 32,$0.00,"10,290 / 7",https://bwfbadminton.com/player/83985/felix-burestedt,83985
176,RSA,Prakash VIJAYANATH,+4,40 - 35,$152.50,"10,256 / 9",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
177,AUS,Pit Seng LOW,-3,30 - 45,$472.50,"10,250 / 20",https://bwfbadminton.com/player/86104/pit-seng-low,86104
178,AUT,Vilson VATTANIRAPPEL,-1,45 - 55,$105.00,"10,131 / 13",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
179,THA,Suppanyu AVIHINGSANON,+3,135 - 103,"$14,617.50","10,040 / 9",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
180,POL,Mateusz DUBOWSKI,+3,71 - 52,$0.00,"10,005 / 18",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
181,TPE,SHIH Kuei Chun,+20,70 - 70,"$3,662.50","9,980 / 9",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
182,TPE,LIU Wei Chi,+16,28 - 21,$52.50,"9,760 / 11",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
183,ENG,Alex LANE,-2,53 - 41,$0.00,"9,700 / 10",https://bwfbadminton.com/player/79109/alex-lane,79109
184,TPE,Kuo PO CHENG,+1,21 - 21,"$1,760.00","9,550 / 8",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
185,FIN,Anton KAISTI,+3,72 - 59,$600.00,"9,538 / 19",https://bwfbadminton.com/player/83131/anton-kaisti,83131
186,TUR,Sİnan ZORLU,-21,59 - 49,$122.50,"9,510 / 12",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
187,THA,Adulrach NAMKUL,-1,50 - 33,$182.50,"9,455 / 10",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
188,GER,Fabian ROTH,-18,107 - 41,$775.00,"9,330 / 8",https://bwfbadminton.com/player/57297/fabian-roth,57297
189,MEX,Arturo HERNANDEZ,-2,24 - 34,$175.00,"9,169 / 15",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
190,MAS,CHONG Yee Han,-1,38 - 39,$672.50,"9,100 / 10",https://bwfbadminton.com/player/79695/chong-yee-han,79695
191,DOM,Nelson JAVIER,-1,34 - 54,$105.00,"9,090 / 9",https://bwfbadminton.com/player/15591/nelson-javier,15591
192,IND,Pratul JOSHI,-1,39 - 20,$552.50,"9,040 / 5",https://bwfbadminton.com/player/95512/pratul-joshi,95512
193,IND,Kaushal DHARMAMER,-1,27 - 14,$195.00,"8,970 / 9",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
194,CHN,ZHAO Jun Peng,-1,33 - 12,"$3,400.00","8,920 / 3",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
195,JAM,Gareth HENRY,+27,64 - 49,$370.00,"8,890 / 9",https://bwfbadminton.com/player/29498/gareth-henry,29498
196,SCO,Alistair CASEY,-1,130 - 115,"$4,018.50","8,850 / 11",https://bwfbadminton.com/player/13641/alistair-casey,13641
