rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
68,JPN,Takuma UEDA,0,161 - 130,"$59,872.50","21,300 / 14",https://bwfbadminton.com/player/47181/takuma-ueda,47181
69,FIN,Kalle KOLJONEN,-3,178 - 102,"$4,335.50","21,090 / 19",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
70,DEN,Victor SVENDSEN,+15,103 - 39,"$5,258.75","20,320 / 14",https://bwfbadminton.com/player/59420/victor-svendsen,59420
71,MAS,GOH Giap Chin,-2,96 - 58,"$3,795.00","20,240 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
72,SRI,Niluka KARUNARATNE,+1,245 - 125,"$14,035.75","19,681 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
73,INA,Panji Ahmad MAULANA,+1,66 - 26,"$4,992.50","19,660 / 11",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
74,CRO,Zvonimir DURKINJAK,+1,104 - 80,"$3,069.00","19,650 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
75,GUA,Kevin CORDON,+1,314 - 95,"$21,319.25","19,350 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
76,JPN,Koki WATANABE,-5,61 - 33,"$2,562.50","19,310 / 12",https://bwfbadminton.com/player/97174/koki-watanabe,97174
77,FIN,Eetu HEINO,0,166 - 163,"$5,834.40","19,230 / 17",https://bwfbadminton.com/player/54484/eetu-heino,54484
78,FRA,Thomas ROUXEL,-6,163 - 136,"$7,295.50","19,140 / 14",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
79,MEX,Luis Ramon GARRIDO,-1,113 - 53,"$2,266.25","19,040 / 10",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
80,INA,Firman Abdul KHOLIK,-1,79 - 42,"$11,727.50","18,926 / 12",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
81,UKR,Artem POCHTAROV,+6,127 - 99,"$5,045.70","18,640 / 13",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
82,ENG,Sam PARSONS,+2,118 - 95,"$2,189.70","18,440 / 23",https://bwfbadminton.com/player/90842/sam-parsons,90842
83,MAS,LIM Chi Wing,+3,87 - 58,"$2,658.00","18,069 / 16",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
84,IND,Harsheel DANI,-4,72 - 49,"$4,875.00","17,990 / 12",https://bwfbadminton.com/player/85472/harsheel-dani,85472
85,TPE,HSUEH Hsuan Yi,+3,136 - 108,"$27,127.50","17,600 / 9",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
86,IND,Lakshya SEN,+3,83 - 21,"$3,771.25","17,590 / 8",https://bwfbadminton.com/player/68870/lakshya-sen,68870
87,MAS,LIEW Daren,+3,176 - 136,"$53,230.25","17,570 / 9",https://bwfbadminton.com/player/52864/liew-daren,52864
88,FRA,Lucas CLAERBOUT,+7,137 - 111,"$5,750.25","17,540 / 15",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
89,HUN,Gergely KRAUSZ,+2,91 - 90,$640.00,"17,370 / 21",https://bwfbadminton.com/player/56755/gergely-krausz,56755
90,MRI,Georges Julien PAUL,+3,66 - 37,"$1,840.00","17,320 / 11",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
91,IND,Abhishek YELIGAR,-9,47 - 40,"$3,078.25","16,810 / 15",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
92,SCO,Kieran MERRILEES,+5,184 - 142,"$8,835.75","16,753 / 16",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
93,INA,Shesar Hiren RHUSTAVITO,+5,81 - 45,"$6,930.00","16,530 / 9",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
94,INA,Sony Dwi KUNCORO,+5,317 - 158,"$265,747.50","16,410 / 10",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
95,CUB,Osleni GUERRERO,+5,210 - 55,"$15,031.25","16,310 / 7",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
96,BEL,Maxime MOREELS,+5,134 - 144,"$3,493.75","16,170 / 15",https://bwfbadminton.com/player/25625/maxime-moreels,25625
97,MAS,Iskandar ZULKARNAIN,+5,159 - 89,"$39,481.50","16,040 / 8",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
98,RUS,Sergey SIRANT,-17,80 - 55,"$6,325.00","16,025 / 14",https://bwfbadminton.com/player/93878/sergey-sirant,93878
99,IND,Rahul Yadav CHITTABOINA,+4,46 - 29,"$3,491.00","15,930 / 13",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
100,GER,Kai SCHAEFER,-6,106 - 77,"$1,707.00","15,860 / 15",https://bwfbadminton.com/player/20808/kai-schaefer,20808
101,SGP,NG Zin Rei Ryan,+3,90 - 59,$808.00,"15,730 / 17",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
102,THA,Adulrach NAMKUL,+3,73 - 55,$883.00,"15,633 / 15",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
103,CAN,Jason Anthony HO-SHUE,-7,48 - 21,$931.25,"15,331 / 9",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
104,IND,Pratul JOSHI,+2,63 - 38,"$2,811.75","15,200 / 10",https://bwfbadminton.com/player/95512/pratul-joshi,95512
105,CZE,Adam MENDREK,+2,141 - 87,$870.00,"15,150 / 14",https://bwfbadminton.com/player/91381/adam-mendrek,91381
106,MAS,TAN Jia Wei,+2,53 - 31,"$2,758.75","15,080 / 9",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
107,DEN,Karan Rajan RAJARAJAN,+2,43 - 25,"$1,535.00","15,070 / 12",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
108,IND,Aditya JOSHI,+2,67 - 43,"$2,527.50","15,040 / 11",https://bwfbadminton.com/player/60649/aditya-joshi,60649
109,RUS,Anatoliy YARTSEV,+2,103 - 84,"$2,823.75","14,942 / 11",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
110,THA,Sitthikom THAMMASIN,+2,125 - 48,"$7,890.00","14,770 / 6",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
111,GER,Alexander ROOVERS,+11,84 - 65,"$1,264.00","14,520 / 14",https://bwfbadminton.com/player/55505/alexander-roovers,55505
112,IND,Siril VERMA,+1,47 - 27,"$3,805.00","14,480 / 11",https://bwfbadminton.com/player/68139/siril-verma,68139
113,ESP,Luís Enrique PEÑALVER,+1,133 - 64,"$1,074.40","14,340 / 18",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
114,POR,Duarte Nuno ANJO,+1,43 - 44,$420.00,"14,320 / 16",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
115,MAS,CHEAM June Wei,+1,112 - 61,$830.00,"14,280 / 11",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
116,POL,Michal ROGALSKI,+1,125 - 119,"$2,610.50","13,963 / 11",https://bwfbadminton.com/player/53381/michal-rogalski,53381
117,FIN,Iikka HEINO,+3,123 - 82,0,"13,860 / 12",https://bwfbadminton.com/player/88856/iikka-heino,88856
118,CZE,Milan LUDIK,+3,132 - 110,"$4,048.75","13,720 / 15",https://bwfbadminton.com/player/95385/milan-ludik,95385
119,BUL,Ivan RUSEV,+16,78 - 73,0,"13,659 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
120,TPE,LIN Chia Hsuan,-1,58 - 54,"$2,237.50","13,600 / 7",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
121,INA,Enzi SHAFIRA,+2,55 - 26,"$2,558.50","13,350 / 8",https://bwfbadminton.com/player/55715/enzi-shafira,55715
122,JPN,Riichi TAKESHITA,-30,160 - 90,"$25,646.75","13,340 / 7",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
123,AUS,Anthony JOE,+1,44 - 53,$909.50,"13,225 / 9",https://bwfbadminton.com/player/58754/anthony-joe,58754
124,JPN,Hashiru SHIMONO,-6,41 - 33,"$2,327.50","13,100 / 11",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
125,TPE,LU Chia Hung,+2,101 - 50,"$3,773.50","12,830 / 8",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
126,NED,Nick FRANSMAN,+6,122 - 96,"$1,410.50","12,780 / 12",https://bwfbadminton.com/player/48202/nick-fransman,48202
127,GER,Lars SCHAENZLER,+45,97 - 68,$420.00,"12,690 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
128,MAS,SOO Teck Zhi,0,121 - 77,"$7,240.50","12,650 / 10",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
129,FIN,Henri AARNIO,0,93 - 77,"$1,030.00","12,630 / 13",https://bwfbadminton.com/player/62470/henri-aarnio,62470
130,IRL,Scott EVANS,+1,233 - 212,"$22,701.55","12,597 / 10",https://bwfbadminton.com/player/15241/scott-evans,15241
131,NOR,Marius MYHRE,+14,135 - 144,"$2,150.00","12,500 / 17",https://bwfbadminton.com/player/20711/marius-myhre,20711
132,CHN,REN Peng Bo,+2,14 - 11,"$3,190.00","12,400 / 7",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
133,TPE,SHIH Kuei Chun,+3,88 - 84,"$4,995.00","12,370 / 7",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
134,IND,Mithun MANJUNATH,+16,27 - 17,"$1,032.00","12,340 / 10",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
135,AUT,Luka WRABER,-5,184 - 150,"$8,062.50","12,235 / 11",https://bwfbadminton.com/player/56274/luka-wraber,56274
136,INA,Muhammad Bayu PANGISTHU,+1,58 - 43,"$4,977.50","12,214 / 6",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
137,ENG,WANG Yuehang,+1,16 - 17,$438.00,"12,120 / 14",https://bwfbadminton.com/player/56990/wang-yuehang,56990
138,INA,Fikri Ihsandi HADMADI,+1,94 - 51,"$4,376.25","12,090 / 8",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
139,KOR,HEO Kwanghee,+1,85 - 49,"$13,312.50","12,080 / 9",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
140,TPE,Chia Hao LEE,+2,95 - 33,"$1,094.00","12,000 / 7",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
141,JOR,Bahaedeen Ahmad ALSHANNIK,+2,29 - 21,$457.50,"11,940 / 10",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
142,IRL,Nhat NGUYEN,+2,87 - 24,"$1,335.50","11,928 / 8",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
143,USA,Bjorn SEGUIN,-18,150 - 143,"$3,466.25","11,890 / 13",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
144,INA,Henrikho KHO WIBOWO,+2,44 - 63,$35.00,"11,870 / 14",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
145,CUB,Leodannis MARTINEZ PALACIO,+2,21 - 17,$160.00,"11,840 / 6",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
146,MAS,CHONG Yee Han,+2,65 - 58,"$1,428.00","11,740 / 11",https://bwfbadminton.com/player/79695/chong-yee-han,79695
147,POL,Mateusz DUBOWSKI,+2,87 - 74,$120.00,"11,594 / 14",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
148,VIE,Cao Cuong PHAM,-22,79 - 55,$818.75,"11,300 / 8",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
149,INA,Krishna Adi NUGRAHA,+2,51 - 26,"$3,065.50","11,050 / 8",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
150,GUA,Anibal MARROQUIN,-17,32 - 33,$571.25,"10,980 / 7",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
151,TPE,CHEN Chun-Wei,+3,46 - 29,"$2,573.00","10,860 / 11",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
152,DEN,Jan O JORGENSEN,-69,381 - 192,"$467,684.50","10,860 / 3",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
153,EGY,Ahmed SALAH,+2,48 - 39,$397.50,"10,710 / 7",https://bwfbadminton.com/player/55949/ahmed-salah,55949
154,CHN,SUN Fei Xiang,+2,61 - 16,"$5,002.50","10,700 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
155,AUS,Pit Seng LOW,+2,38 - 57,$609.50,"10,620 / 8",https://bwfbadminton.com/player/86104/pit-seng-low,86104
156,EGY,Adham Hatem ELGAMAL,+2,27 - 22,0,"10,615 / 9",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
157,ENG,Sahil SIPANI,+2,44 - 24,$28.00,"10,590 / 12",https://bwfbadminton.com/player/80147/sahil-sipani,80147
158,LUX,Robert MANN,+3,26 - 56,$160.00,"10,540 / 15",https://bwfbadminton.com/player/92689/robert-mann,92689
159,ITA,Rudolf DELLENBACH,+3,43 - 52,$570.00,"10,530 / 11",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
160,THA,Kantawat LEELAVECHABUTR,+4,55 - 40,"$1,608.75","10,450 / 11",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
161,CHN,ZHOU Ze Qi,+4,24 - 15,"$1,965.00","10,430 / 5",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
162,DEN,Søren TOFT,+5,67 - 50,"$1,620.00","10,260 / 10",https://bwfbadminton.com/player/94838/soren-toft,94838
163,SCO,Matthew CARDER,+5,67 - 58,0,"10,220 / 11",https://bwfbadminton.com/player/62711/matthew-carder,62711
164,FRA,Pierrick CAJOT,+5,91 - 50,0,"10,210 / 13",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
165,MEX,Job CASTILLO,+6,73 - 78,"$1,553.75","10,059 / 6",https://bwfbadminton.com/player/93101/job-castillo,93101
166,TUR,Emre LALE,+7,85 - 54,$535.00,"9,870 / 11",https://bwfbadminton.com/player/66694/emre-lale,66694
167,INA,Chico Aura DWI WARDOYO,+7,49 - 27,$513.00,"9,810 / 8",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
168,JPN,Yusuke ONODERA,+7,29 - 16,"$1,383.75","9,720 / 7",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
169,FIN,Kasper LEHIKOINEN,+7,146 - 99,"$1,581.60","9,640 / 9",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
170,SRI,Dinuka KARUNARATNA,+7,133 - 78,"$3,801.75","9,592 / 7",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
171,FRA,Toma Junior POPOV,-8,130 - 43,$420.00,"9,570 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
172,SVK,Matej HLINICAN,+6,94 - 96,$687.50,"9,542 / 13",https://bwfbadminton.com/player/50266/matej-hlinican,50266
173,JPN,Kodai NARAOKA,-7,41 - 21,"$1,430.00","9,470 / 6",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
174,POR,Bernardo ATILANO,+5,65 - 46,$70.00,"9,440 / 14",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
175,CZE,Jan LOUDA,+5,108 - 47,0,"9,330 / 14",https://bwfbadminton.com/player/61423/jan-louda,61423
176,MAS,Satheishtharan RAMACHANDRAN,+5,87 - 44,$965.25,"9,290 / 10",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
177,VIE,LE Duc Phat,-25,24 - 23,$196.25,"9,240 / 9",https://bwfbadminton.com/player/69345/le-duc-phat,69345
178,INA,Wisnu Yuli PRASETYO,+4,97 - 56,"$15,262.50","9,240 / 6",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
179,IND,Bodhit JOSHI,+4,10 - 12,$28.00,"9,200 / 9",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
180,IND,Anand PAWAR,+4,236 - 156,"$29,232.25","9,040 / 5",https://bwfbadminton.com/player/51598/anand-pawar,51598
181,MRI,Aatish LUBAH,+4,47 - 35,0,"9,025 / 10",https://bwfbadminton.com/player/66071/aatish-lubah,66071
182,SWE,Jacob NILSSON,+4,80 - 69,0,"8,950 / 13",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
183,INA,Andre MARTEEN,+4,82 - 72,"$2,326.00","8,930 / 9",https://bwfbadminton.com/player/67795/andre-marteen,67795
184,AUS,Ashwant GOBINATHAN,+4,46 - 37,$638.50,"8,887 / 6",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
185,SWE,Felix BURESTEDT,-32,80 - 52,$637.00,"8,780 / 11",https://bwfbadminton.com/player/83985/felix-burestedt,83985
186,INA,Vega Vio NIRWANDA,+3,56 - 27,"$1,714.25","8,720 / 8",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
187,ISR,Daniel CHISLOV,+3,37 - 33,0,"8,680 / 11",https://bwfbadminton.com/player/91907/daniel-chislov,91907
188,USA,Howard SHU,-28,161 - 114,"$6,418.75","8,388 / 5",https://bwfbadminton.com/player/46776/howard-shu,46776
189,PER,Jose GUEVARA,+3,18 - 25,$160.00,"8,270 / 8",https://bwfbadminton.com/player/58402/jose-guevara,58402
190,ITA,Giovanni GRECO,+25,97 - 121,$652.50,"8,210 / 13",https://bwfbadminton.com/player/54314/giovanni-greco,54314
191,TUR,Muhammed Ali KURT,+4,80 - 43,0,"8,210 / 10",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
192,CHN,GUO Kai,+5,45 - 31,"$9,060.00","8,200 / 4",https://bwfbadminton.com/player/83303/guo-kai,83303
193,ITA,Fabio CAPONIO,+25,53 - 41,$120.00,"8,130 / 10",https://bwfbadminton.com/player/87691/fabio-caponio,87691
194,AUS,Jacob SCHUELER,+4,10 - 16,$48.00,"8,100 / 7",https://bwfbadminton.com/player/77792/jacob-schueler,77792
195,SWE,Henri HURSKAINEN,-54,260 - 171,"$26,706.75","8,022 / 5",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
196,IND,Siddharath THAKUR,-26,27 - 26,$660.25,"8,020 / 9",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
196,IRL,Joshua MAGEE,+3,36 - 52,$192.50,"8,020 / 9",https://bwfbadminton.com/player/59068/joshua-magee,59068
