rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
40,IND,PARUPALLI Kashyap,-3,266 - 185,"$119,272.50","32,170 / 14",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
41,HKG,HU Yun,0,212 - 184,"$184,962.50","31,822 / 15",https://bwfbadminton.com/player/14869/hu-yun,14869
42,FRA,Lucas CORVEE,+1,178 - 116,"$14,056.50","30,379 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
43,ESP,Pablo ABIAN,+1,376 - 176,"$45,717.00","30,209 / 15",https://bwfbadminton.com/player/14251/pablo-abian,14251
44,MAS,LEE Zii Jia,+1,112 - 44,"$9,519.75","29,835 / 11",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
45,HKG,LEE Cheuk Yiu,-7,85 - 47,"$20,243.00","28,828 / 12",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
46,DEN,Emil HOLST,+2,201 - 112,"$27,046.75","28,816 / 18",https://bwfbadminton.com/player/83122/emil-holst,83122
47,MAS,CHONG Wei Feng,0,241 - 158,"$71,878.50","28,670 / 11",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
48,INA,Ihsan Maulana MUSTOFA,+2,120 - 74,"$38,278.50","27,655 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
49,MAS,Iskandar ZULKARNAIN,+2,171 - 94,"$45,531.50","27,544 / 12",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
50,DEN,Jan O JORGENSEN,+2,395 - 196,"$474,834.50","27,177 / 7",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
51,RUS,Vladimir MALKOV,+2,262 - 187,"$27,231.50","26,822 / 17",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
52,ISR,Misha ZILBERMAN,+2,234 - 193,"$15,209.75","25,634 / 17",https://bwfbadminton.com/player/52953/misha-zilberman,52953
53,TPE,LIN Yu Hsien,-7,126 - 89,"$23,953.75","25,158 / 12",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
54,THA,Pannawit THONGNUAM,-5,120 - 69,"$12,891.25","25,023 / 13",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
55,JPN,Yu IGARASHI,+9,53 - 26,"$9,665.50","24,796 / 9",https://bwfbadminton.com/player/64179/yu-igarashi,64179
56,CHN,TIAN Houwei,-1,139 - 80,"$234,875.00","24,060 / 7",https://bwfbadminton.com/player/12903/tian-houwei,12903
57,VIE,Tien Minh NGUYEN,-1,403 - 165,"$189,034.00","23,873 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
58,MAS,SOONG Joo Ven,0,150 - 85,"$7,852.50","23,025 / 14",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
59,GUA,Kevin CORDON,0,319 - 98,"$21,319.25","22,960 / 11",https://bwfbadminton.com/player/54897/kevin-cordon,54897
60,FRA,Lucas CLAERBOUT,0,152 - 115,"$7,837.75","22,794 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
61,DEN,Victor SVENDSEN,+1,114 - 42,"$7,021.25","22,260 / 12",https://bwfbadminton.com/player/59420/victor-svendsen,59420
62,INA,Panji Ahmad MAULANA,+7,74 - 32,"$6,117.50","22,010 / 12",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
63,ENG,Toby PENTY,+2,155 - 102,"$12,640.60","21,910 / 10",https://bwfbadminton.com/player/88523/toby-penty,88523
64,FRA,Thomas ROUXEL,+2,168 - 141,"$7,558.00","21,734 / 15",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
65,IND,Subhankar DEY,-2,109 - 68,"$7,542.50","21,630 / 16",https://bwfbadminton.com/player/60967/subhankar-dey,60967
66,JPN,Koki WATANABE,+8,66 - 36,"$3,612.50","21,480 / 8",https://bwfbadminton.com/player/97174/koki-watanabe,97174
67,ENG,Sam PARSONS,0,135 - 100,"$2,752.20","21,423 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
68,CAN,Jason Anthony HO-SHUE,0,63 - 26,"$1,831.25","20,950 / 13",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
69,IND,Sourabh VERMA,-12,154 - 92,"$38,446.00","20,860 / 10",https://bwfbadminton.com/player/25925/sourabh-verma,25925
70,HKG,WEI Nan,-9,150 - 117,"$58,635.00","20,580 / 11",https://bwfbadminton.com/player/53054/wei-nan,53054
71,IRL,Nhat NGUYEN,-1,102 - 29,"$1,798.00","19,725 / 11",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
72,UKR,Artem POCHTAROV,-1,133 - 103,"$5,045.70","19,563 / 14",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
73,FIN,Kalle KOLJONEN,-1,187 - 108,"$4,335.50","19,400 / 16",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
74,RUS,Sergey SIRANT,-1,89 - 62,"$7,325.00","19,135 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
75,EST,Raul MUST,0,318 - 193,"$20,082.15","18,953 / 10",https://bwfbadminton.com/player/51531/raul-must,51531
76,INA,Shesar Hiren RHUSTAVITO,0,94 - 50,"$8,392.50","18,640 / 10",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
77,THA,Sitthikom THAMMASIN,0,126 - 51,"$8,415.00","18,590 / 8",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
78,ITA,Rosario MADDALONI,0,180 - 162,"$3,480.50","18,563 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
79,VIE,Cao Cuong PHAM,0,90 - 60,"$3,306.25","18,350 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
80,MAS,CHEAM June Wei,+2,123 - 67,"$4,230.00","18,270 / 12",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
81,HUN,Gergely KRAUSZ,0,97 - 98,$640.00,"18,151 / 20",https://bwfbadminton.com/player/56755/gergely-krausz,56755
82,CHN,ZHAO Jun Peng,+14,68 - 30,"$22,780.00","18,100 / 8",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
83,GER,Alexander ROOVERS,0,90 - 71,"$1,714.00","17,925 / 15",https://bwfbadminton.com/player/55505/alexander-roovers,55505
84,DEN,Kim BRUUN,0,165 - 91,"$8,682.75","17,910 / 13",https://bwfbadminton.com/player/96545/kim-bruun,96545
85,KOR,HEO Kwanghee,+42,94 - 53,"$13,575.00","17,733 / 10",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
86,FIN,Eetu HEINO,-1,173 - 169,"$6,596.90","17,720 / 14",https://bwfbadminton.com/player/54484/eetu-heino,54484
87,IND,Rahul Yadav CHITTABOINA,-1,49 - 33,"$3,491.00","17,680 / 11",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
88,INA,Firman Abdul KHOLIK,-1,85 - 48,"$12,427.50","17,676 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
89,DEN,Karan Rajan RAJARAJAN,+4,43 - 32,"$1,535.00","17,550 / 17",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
90,IND,Ajay JAYARAM,+16,230 - 165,"$92,916.00","17,285 / 6",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
91,MRI,Georges Julien PAUL,-2,77 - 38,"$1,940.00","17,265 / 11",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
92,MAS,LEONG Jun Hao,-12,81 - 28,"$9,076.00","17,250 / 8",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
93,GER,Kai SCHAEFER,-2,113 - 83,"$1,707.00","17,175 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
94,ESP,Luís Enrique PEÑALVER,-2,142 - 72,"$1,274.40","16,942 / 21",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
95,CZE,Milan LUDIK,+3,141 - 119,"$4,348.75","16,827 / 18",https://bwfbadminton.com/player/95385/milan-ludik,95385
96,IND,Abhishek YELIGAR,-6,50 - 49,"$3,078.25","16,620 / 17",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
97,TUR,Emre LALE,-3,99 - 62,"$1,135.00","16,547 / 14",https://bwfbadminton.com/player/66694/emre-lale,66694
98,SRI,Niluka KARUNARATNE,+31,247 - 127,"$14,035.75","16,491 / 8",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
99,IND,Lakshya SEN,+5,82 - 23,"$3,858.75","16,460 / 8",https://bwfbadminton.com/player/68870/lakshya-sen,68870
100,IND,Shreyansh JAISWAL,-5,65 - 46,"$3,362.50","16,430 / 11",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
101,INA,Sony Dwi KUNCORO,+8,326 - 162,"$268,227.50","16,270 / 10",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
102,THA,Adulrach NAMKUL,-5,74 - 59,$883.00,"16,110 / 12",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
103,CRO,Zvonimir DURKINJAK,-3,106 - 84,"$3,069.00","15,835 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
104,JPN,Takuma UEDA,+9,163 - 133,"$60,022.50","15,500 / 12",https://bwfbadminton.com/player/47181/takuma-ueda,47181
105,SCO,Kieran MERRILEES,-3,185 - 144,"$8,835.75","15,403 / 13",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
106,SWE,Jacob NILSSON,-3,93 - 76,$977.50,"15,240 / 13",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
107,SGP,NG Zin Rei Ryan,-6,92 - 64,$808.00,"14,993 / 12",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
108,BEL,Maxime MOREELS,-1,134 - 146,"$3,493.75","14,837 / 14",https://bwfbadminton.com/player/25625/maxime-moreels,25625
109,FIN,Iikka HEINO,-1,135 - 87,$200.00,"14,744 / 15",https://bwfbadminton.com/player/88856/iikka-heino,88856
110,FIN,Henri AARNIO,0,101 - 81,"$1,330.00","14,576 / 14",https://bwfbadminton.com/player/62470/henri-aarnio,62470
111,CZE,Adam MENDREK,+5,145 - 96,$870.00,"14,524 / 17",https://bwfbadminton.com/player/91381/adam-mendrek,91381
112,POL,Adrian DZIOLKO,-1,163 - 89,"$4,535.00","14,485 / 11",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
113,MAS,GOH Giap Chin,-14,101 - 59,"$4,745.00","14,310 / 6",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
114,IND,GURUSAIDUTT R. M. V.,-2,189 - 109,"$35,693.00","14,290 / 7",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
115,MAS,LIM Chi Wing,-10,88 - 62,"$2,658.00","14,120 / 13",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
116,JOR,Bahaedeen Ahmad ALSHANNIK,-2,35 - 26,$557.50,"13,870 / 13",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
117,TPE,LU Chia Hung,-29,108 - 53,"$3,861.00","13,850 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
118,BUL,Ivan RUSEV,-1,82 - 82,0,"13,668 / 18",https://bwfbadminton.com/player/98589/ivan-rusev,98589
119,TPE,Chia Hao LEE,-4,95 - 36,"$1,094.00","13,620 / 9",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
120,GER,Lars SCHAENZLER,-1,102 - 73,$420.00,"13,192 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
121,POR,Duarte Nuno ANJO,-1,43 - 54,$420.00,"13,182 / 17",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
122,GER,Marc ZWIEBLER,-1,377 - 204,"$169,872.00","13,182 / 5",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
123,NZL,Abhinav MANOTA,+22,34 - 18,$130.50,"13,092 / 7",https://bwfbadminton.com/player/58628/abhinav-manota,58628
124,MEX,Lino MUNOZ,0,102 - 102,"$1,977.50","13,050 / 10",https://bwfbadminton.com/player/96461/lino-munoz,96461
125,IND,Kartikey GULSHAN KUMAR,0,43 - 33,"$1,417.50","12,890 / 14",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
126,CUB,Osleni GUERRERO,0,216 - 58,"$15,231.25","12,880 / 7",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
127,NED,Nick FRANSMAN,+1,126 - 98,"$1,410.50","12,830 / 9",https://bwfbadminton.com/player/48202/nick-fransman,48202
128,TUR,Muhammed Ali KURT,+2,92 - 49,$150.00,"12,580 / 13",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
129,SWE,Felix BURESTEDT,+2,94 - 57,"$1,187.00","12,520 / 11",https://bwfbadminton.com/player/83985/felix-burestedt,83985
130,FRA,Pierrick CAJOT,+2,99 - 53,"$1,200.00","12,500 / 10",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
131,VIE,LE Duc Phat,+2,30 - 29,$283.75,"12,440 / 12",https://bwfbadminton.com/player/69345/le-duc-phat,69345
132,GER,Jonathan PERSSON,+2,34 - 37,"$1,130.00","11,900 / 12",https://bwfbadminton.com/player/60652/jonathan-persson,60652
133,AUT,Luka WRABER,+2,190 - 157,"$8,562.50","11,855 / 13",https://bwfbadminton.com/player/56274/luka-wraber,56274
134,JPN,Hashiru SHIMONO,+4,47 - 36,"$3,377.50","11,550 / 7",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
135,CUB,Leodannis MARTINEZ PALACIO,+4,27 - 20,$360.00,"11,520 / 7",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
136,IND,Mithun MANJUNATH,-18,30 - 21,"$1,032.00","11,470 / 10",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
137,BRA,Artur Silva POMOCENO,+6,28 - 22,$265.00,"11,190 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
138,SLO,Miha IVANIČ,+6,118 - 75,0,"11,060 / 17",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
139,MEX,Job CASTILLO,+7,77 - 85,"$1,553.75","11,000 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
140,JPN,Kodai NARAOKA,0,45 - 24,"$2,380.00","10,950 / 5",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
141,ENG,Sahil SIPANI,-4,48 - 33,$28.00,"10,930 / 20",https://bwfbadminton.com/player/80147/sahil-sipani,80147
142,POL,Michal ROGALSKI,+7,129 - 124,"$2,610.50","10,886 / 10",https://bwfbadminton.com/player/53381/michal-rogalski,53381
143,CZE,Jan LOUDA,+7,117 - 50,0,"10,838 / 14",https://bwfbadminton.com/player/61423/jan-louda,61423
144,INA,Krishna Adi NUGRAHA,+8,62 - 30,"$3,723.00","10,730 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
145,GHA,Emmanuel YAW DONKOR,+8,38 - 21,$290.00,"10,623 / 7",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
146,MRI,Aatish LUBAH,+8,53 - 38,0,"10,621 / 10",https://bwfbadminton.com/player/66071/aatish-lubah,66071
147,THA,Kunlavut VITIDSARN,-6,122 - 30,$940.00,"10,600 / 8",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
148,INA,Hermansah .,+8,57 - 24,"$2,557.50","10,550 / 5",https://bwfbadminton.com/player/71211/hermansah,71211
149,MAS,TAN Jia Wei,-26,61 - 35,"$3,796.25","10,520 / 6",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
150,IND,Siril VERMA,-28,48 - 31,"$3,805.00","10,410 / 9",https://bwfbadminton.com/player/68139/siril-verma,68139
151,MAS,CHONG Yee Han,-4,70 - 62,"$1,578.00","10,380 / 11",https://bwfbadminton.com/player/79695/chong-yee-han,79695
152,CHN,REN Peng Bo,+5,15 - 12,"$3,190.00","10,320 / 5",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
153,LUX,Robert MANN,+5,27 - 64,$160.00,"10,260 / 19",https://bwfbadminton.com/player/92689/robert-mann,92689
154,ENG,WANG Yuehang,-18,16 - 19,$438.00,"10,230 / 10",https://bwfbadminton.com/player/56990/wang-yuehang,56990
155,IND,Siddharth PRATAP SINGH,0,21 - 13,"$1,609.00","10,190 / 8",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
156,POR,Bernardo ATILANO,+4,73 - 57,$157.50,"10,138 / 16",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
157,NGR,Clement KROBAKPO,+5,24 - 14,$122.50,"10,098 / 8",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
158,NOR,Marius MYHRE,+5,136 - 146,"$2,150.00","10,070 / 11",https://bwfbadminton.com/player/20711/marius-myhre,20711
159,TPE,HSUEH Hsuan Yi,+5,138 - 109,"$27,215.00","10,070 / 6",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
160,GER,Fabian ROTH,+5,145 - 57,"$7,024.50","10,051 / 5",https://bwfbadminton.com/player/57297/fabian-roth,57297
161,CAN,Timothy CHIU,+5,12 - 53,0,"10,000 / 11",https://bwfbadminton.com/player/61666/timothy-chiu,61666
162,RUS,Anatoliy YARTSEV,+5,102 - 84,"$2,823.75","9,974 / 6",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
163,IRL,Joshua MAGEE,+6,42 - 56,$455.00,"9,875 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
164,MEX,Luis Ramon GARRIDO,+7,114 - 54,"$2,266.25","9,850 / 5",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
165,CHN,LU Guang Zu,-4,14 - 7,"$4,870.00","9,759 / 4",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
166,DEN,Søren TOFT,+6,69 - 55,"$1,620.00","9,680 / 12",https://bwfbadminton.com/player/94838/soren-toft,94838
167,IND,Bodhit JOSHI,+1,17 - 16,$148.00,"9,600 / 8",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
168,TPE,LIN Chia Hsuan,+5,61 - 56,"$2,325.00","9,600 / 6",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
169,EGY,Adham Hatem ELGAMAL,+5,30 - 25,0,"9,530 / 9",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
170,PER,Daniel LA TORRE REGAL,+5,18 - 24,0,"9,511 / 10",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
171,JOR,Mohd Naser Mansour NAYEF,+5,25 - 23,$47.50,"9,510 / 11",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
172,ITA,Fabio CAPONIO,+7,54 - 48,$120.00,"9,379 / 14",https://bwfbadminton.com/player/87691/fabio-caponio,87691
173,FRA,Toma Junior POPOV,+7,137 - 46,$420.00,"9,237 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
174,NGR,Anuoluwapo Juwon OPEYORI,+7,24 - 9,$120.00,"9,179 / 6",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
175,CAN,Brian YANG,+7,38 - 6,$720.00,"9,096 / 5",https://bwfbadminton.com/player/63122/brian-yang,63122
176,SUI,Christian KIRCHMAYR,+7,62 - 73,0,"8,950 / 17",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
177,IND,Aditya JOSHI,-7,67 - 43,"$2,527.50","8,950 / 6",https://bwfbadminton.com/player/60649/aditya-joshi,60649
178,ISR,Daniel CHISLOV,+6,38 - 37,0,"8,922 / 12",https://bwfbadminton.com/player/91907/daniel-chislov,91907
179,TPE,CHEN Shiau Cheng,+6,76 - 26,$352.00,"8,920 / 8",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
180,EGY,Mohamed MOSTAFA KAMEL,+6,37 - 25,0,"8,866 / 10",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
181,IRL,Scott EVANS,+7,235 - 213,"$22,701.55","8,775 / 8",https://bwfbadminton.com/player/15241/scott-evans,15241
182,CHN,ZHOU Ze Qi,-31,28 - 17,"$2,415.00","8,680 / 5",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
183,SVK,Milan DRATVA,+7,52 - 57,$70.00,"8,643 / 15",https://bwfbadminton.com/player/68819/milan-dratva,68819
184,TPE,KAN Chao Yu,+7,13 - 18,$175.00,"8,640 / 10",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
185,IND,Harsheel DANI,+8,72 - 49,"$4,875.00","8,550 / 7",https://bwfbadminton.com/player/85472/harsheel-dani,85472
186,MAS,SOO Teck Zhi,-44,120 - 77,"$7,240.50","8,410 / 7",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
187,NGR,Habeeb Temitope BELLO,+8,26 - 11,$70.00,"8,399 / 5",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
188,CHN,SUN Fei Xiang,+50,66 - 19,"$6,090.00","8,370 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
189,IND,Kartik JINDAL,+8,21 - 14,$198.00,"8,180 / 9",https://bwfbadminton.com/player/78209/kartik-jindal,78209
190,IND,Harshit AGGARWAL,+4,30 - 25,"$1,027.25","8,150 / 7",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
191,IND,Lakhanee SARANG,+7,36 - 32,$365.00,"8,070 / 7",https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
192,BUL,Daniel NIKOLOV,+7,94 - 46,$100.00,"8,053 / 10",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
193,TPE,SHIH Kuei Chun,+7,88 - 86,"$4,995.00","8,040 / 6",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
194,INA,Henrikho KHO WIBOWO,-16,47 - 67,$70.00,"8,010 / 10",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
195,DEN,Rasmus MESSERSCHMIDT,+6,87 - 56,$400.00,"7,960 / 7",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
196,PER,Jose GUEVARA,+6,18 - 28,$160.00,"7,900 / 8",https://bwfbadminton.com/player/58402/jose-guevara,58402
