rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
77,CAN,Jason Anthony HO-SHUE,0,59 - 25,"$1,831.25","19,300 / 13",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
78,GER,Marc ZWIEBLER,-11,377 - 204,"$169,872.00","19,252 / 7",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
79,RUS,Sergey SIRANT,0,88 - 61,"$7,325.00","19,135 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
80,EST,Raul MUST,-11,317 - 192,"$20,082.15","18,923 / 10",https://bwfbadminton.com/player/51531/raul-must,51531
81,VIE,Cao Cuong PHAM,0,90 - 59,"$3,306.25","18,760 / 11",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
82,DEN,Kim BRUUN,-12,165 - 91,"$8,682.75","18,730 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
83,INA,Panji Ahmad MAULANA,+15,71 - 30,"$5,667.50","18,030 / 12",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
84,UKR,Artem POCHTAROV,-1,131 - 103,"$5,045.70","18,013 / 14",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
85,MAS,CHEAM June Wei,+18,119 - 65,"$3,230.00","17,940 / 12",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
86,IND,Rahul Yadav CHITTABOINA,+3,49 - 33,"$3,491.00","17,680 / 12",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
87,IRL,Nhat NGUYEN,+21,100 - 28,"$1,798.00","17,525 / 10",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
88,JPN,Takuma UEDA,-4,163 - 132,"$60,022.50","17,430 / 13",https://bwfbadminton.com/player/47181/takuma-ueda,47181
89,HUN,Gergely KRAUSZ,-3,96 - 97,$640.00,"17,401 / 20",https://bwfbadminton.com/player/56755/gergely-krausz,56755
90,MRI,Georges Julien PAUL,-3,77 - 38,"$1,940.00","17,390 / 12",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
91,TPE,LU Chia Hung,-1,106 - 51,"$3,773.50","17,190 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
92,GER,Kai SCHAEFER,-1,113 - 82,"$1,707.00","17,175 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
93,GER,Alexander ROOVERS,-1,89 - 70,"$1,714.00","17,175 / 15",https://bwfbadminton.com/player/55505/alexander-roovers,55505
94,CHN,ZHAO Jun Peng,-12,68 - 29,"$22,780.00","17,090 / 8",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
95,CZE,Milan LUDIK,-2,141 - 117,"$4,348.75","16,827 / 17",https://bwfbadminton.com/player/95385/milan-ludik,95385
96,DEN,Karan Rajan RAJARAJAN,-2,43 - 31,"$1,535.00","16,800 / 17",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
97,IND,Abhishek YELIGAR,-2,49 - 48,"$3,078.25","16,770 / 18",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
98,MAS,GOH Giap Chin,-18,100 - 58,"$4,745.00","16,580 / 7",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
99,INA,Shesar Hiren RHUSTAVITO,-2,84 - 49,"$7,280.00","16,500 / 10",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
100,IND,Shreyansh JAISWAL,+9,65 - 46,"$3,362.50","16,430 / 12",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
101,IND,Lakshya SEN,+10,84 - 22,"$3,858.75","16,390 / 8",https://bwfbadminton.com/player/68870/lakshya-sen,68870
102,MAS,LIM Chi Wing,-3,87 - 60,"$2,658.00","16,330 / 14",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
103,ESP,Luís Enrique PEÑALVER,+3,141 - 71,"$1,274.40","16,192 / 20",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
104,THA,Adulrach NAMKUL,-4,74 - 59,$883.00,"16,110 / 14",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
105,CUB,Osleni GUERRERO,-3,213 - 57,"$15,231.25","15,910 / 8",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
106,CRO,Zvonimir DURKINJAK,-5,106 - 83,"$3,069.00","15,835 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
107,TUR,Emre LALE,+6,98 - 61,"$1,135.00","15,797 / 16",https://bwfbadminton.com/player/66694/emre-lale,66694
108,SGP,NG Zin Rei Ryan,-4,92 - 63,$808.00,"15,593 / 16",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
109,BEL,Maxime MOREELS,-4,134 - 146,"$3,493.75","15,587 / 15",https://bwfbadminton.com/player/25625/maxime-moreels,25625
110,SCO,Kieran MERRILEES,-3,185 - 144,"$8,835.75","15,403 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
111,FIN,Iikka HEINO,+4,132 - 86,$200.00,"15,324 / 15",https://bwfbadminton.com/player/88856/iikka-heino,88856
112,CZE,Adam MENDREK,-2,144 - 94,$870.00,"14,904 / 16",https://bwfbadminton.com/player/91381/adam-mendrek,91381
113,INA,Sony Dwi KUNCORO,-25,321 - 160,"$267,847.50","14,690 / 9",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
114,FIN,Henri AARNIO,-2,101 - 81,"$1,330.00","14,576 / 15",https://bwfbadminton.com/player/62470/henri-aarnio,62470
115,JPN,Hashiru SHIMONO,+21,47 - 35,"$3,377.50","14,380 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
116,IND,GURUSAIDUTT R. M. V.,+6,189 - 109,"$35,693.00","14,290 / 7",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
117,BUL,Ivan RUSEV,-3,81 - 80,0,"14,168 / 18",https://bwfbadminton.com/player/98589/ivan-rusev,98589
118,GER,Fabian ROTH,-2,145 - 57,"$7,024.50","13,901 / 6",https://bwfbadminton.com/player/57297/fabian-roth,57297
119,POR,Duarte Nuno ANJO,-2,43 - 53,$420.00,"13,782 / 17",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
120,GER,Lars SCHAENZLER,0,102 - 73,$420.00,"13,562 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
121,TPE,Chia Hao LEE,+10,95 - 35,"$1,094.00","13,280 / 9",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
122,CUB,Leodannis MARTINEZ PALACIO,-4,26 - 19,$160.00,"13,260 / 7",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
123,MEX,Job CASTILLO,-4,75 - 83,"$1,553.75","13,250 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
124,TUR,Muhammed Ali KURT,+10,92 - 49,$150.00,"13,200 / 15",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
125,KOR,HEO Kwanghee,0,87 - 51,"$13,312.50","12,943 / 9",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
126,SWE,Felix BURESTEDT,+13,94 - 57,"$1,187.00","12,930 / 13",https://bwfbadminton.com/player/83985/felix-burestedt,83985
127,SRI,Niluka KARUNARATNE,-3,245 - 125,"$14,035.75","12,641 / 7",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
128,AUT,Luka WRABER,-7,189 - 155,"$8,562.50","12,605 / 12",https://bwfbadminton.com/player/56274/luka-wraber,56274
129,IND,Siril VERMA,+20,48 - 30,"$3,805.00","12,580 / 9",https://bwfbadminton.com/player/68139/siril-verma,68139
130,JOR,Bahaedeen Ahmad ALSHANNIK,-4,33 - 25,$557.50,"12,530 / 13",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
131,POL,Adrian DZIOLKO,-4,159 - 88,"$3,985.00","12,525 / 10",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
132,IND,Kartikey GULSHAN KUMAR,-4,43 - 32,"$1,417.50","12,520 / 14",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
133,NOR,Marius MYHRE,-4,136 - 145,"$2,150.00","12,500 / 12",https://bwfbadminton.com/player/20711/marius-myhre,20711
134,VIE,LE Duc Phat,+8,30 - 28,$283.75,"12,440 / 11",https://bwfbadminton.com/player/69345/le-duc-phat,69345
135,IND,Mithun MANJUNATH,-5,28 - 19,"$1,032.00","12,410 / 10",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
136,SWE,Jacob NILSSON,-1,89 - 74,$977.50,"12,220 / 12",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
137,MAS,TAN Jia Wei,0,56 - 34,"$2,846.25","12,150 / 9",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
138,MAS,SOO Teck Zhi,-15,120 - 77,"$7,240.50","12,130 / 9",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
139,ENG,WANG Yuehang,-1,16 - 18,$438.00,"12,120 / 12",https://bwfbadminton.com/player/56990/wang-yuehang,56990
140,FRA,Pierrick CAJOT,0,97 - 52,"$1,200.00","12,050 / 10",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
141,MAS,CHONG Yee Han,-8,68 - 60,"$1,578.00","11,920 / 10",https://bwfbadminton.com/player/79695/chong-yee-han,79695
142,GER,Jonathan PERSSON,-1,34 - 37,"$1,130.00","11,900 / 12",https://bwfbadminton.com/player/60652/jonathan-persson,60652
143,JPN,Kodai NARAOKA,+53,46 - 23,"$2,380.00","11,780 / 5",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
144,TPE,LIN Chia Hsuan,-1,59 - 55,"$2,237.50","11,720 / 7",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
145,ENG,Sahil SIPANI,-1,48 - 32,$28.00,"11,680 / 20",https://bwfbadminton.com/player/80147/sahil-sipani,80147
146,JPN,Riichi TAKESHITA,+19,163 - 92,"$25,734.25","11,610 / 7",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
147,MEX,Lino MUNOZ,-2,100 - 100,"$1,977.50","11,580 / 9",https://bwfbadminton.com/player/96461/lino-munoz,96461
148,CHN,REN Peng Bo,-2,14 - 11,"$3,190.00","11,480 / 6",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
149,AUS,Anthony JOE,-2,48 - 56,$909.50,"11,319 / 10",https://bwfbadminton.com/player/58754/anthony-joe,58754
150,IND,Harsheel DANI,-2,72 - 49,"$4,875.00","11,270 / 8",https://bwfbadminton.com/player/85472/harsheel-dani,85472
151,NZL,Abhinav MANOTA,-1,33 - 17,$130.50,"11,002 / 7",https://bwfbadminton.com/player/58628/abhinav-manota,58628
152,MRI,Aatish LUBAH,-1,53 - 38,0,"10,905 / 11",https://bwfbadminton.com/player/66071/aatish-lubah,66071
153,POL,Michal ROGALSKI,0,129 - 123,"$2,610.50","10,886 / 10",https://bwfbadminton.com/player/53381/michal-rogalski,53381
154,CZE,Jan LOUDA,0,117 - 50,0,"10,838 / 14",https://bwfbadminton.com/player/61423/jan-louda,61423
155,TPE,HSUEH Hsuan Yi,0,138 - 109,"$27,215.00","10,800 / 7",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
156,MEX,Luis Ramon GARRIDO,-24,114 - 54,"$2,266.25","10,770 / 6",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
157,GHA,Emmanuel YAW DONKOR,-1,33 - 19,$290.00,"10,623 / 7",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
158,IRL,Scott EVANS,-1,235 - 213,"$22,701.55","10,445 / 9",https://bwfbadminton.com/player/15241/scott-evans,15241
159,CHN,ZHOU Ze Qi,-1,25 - 16,"$1,965.00","10,430 / 5",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
160,LUX,Robert MANN,-1,27 - 61,$160.00,"10,260 / 16",https://bwfbadminton.com/player/92689/robert-mann,92689
161,IND,Siddharth PRATAP SINGH,0,21 - 12,"$1,609.00","10,190 / 8",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
162,IND,Bodhit JOSHI,0,17 - 16,$148.00,"10,170 / 10",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
163,CAN,Timothy CHIU,0,12 - 53,0,"10,150 / 12",https://bwfbadminton.com/player/61666/timothy-chiu,61666
164,NGR,Clement KROBAKPO,0,24 - 14,$122.50,"10,098 / 9",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
165,RUS,Anatoliy YARTSEV,-13,102 - 84,"$2,823.75","9,974 / 6",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
166,SLO,Miha IVANIČ,0,117 - 73,0,"9,940 / 15",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
167,POR,Bernardo ATILANO,0,72 - 56,$157.50,"9,878 / 16",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
168,IRL,Joshua MAGEE,+1,42 - 56,$455.00,"9,875 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
169,IND,Aditya JOSHI,-1,67 - 43,"$2,527.50","9,870 / 7",https://bwfbadminton.com/player/60649/aditya-joshi,60649
170,PER,Daniel LA TORRE REGAL,0,17 - 23,0,"9,761 / 11",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
171,INA,Fikri Ihsandi HADMADI,0,96 - 54,"$4,376.25","9,760 / 8",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
172,INA,Krishna Adi NUGRAHA,0,55 - 28,"$3,428.00","9,640 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
173,USA,Bjorn SEGUIN,0,150 - 144,"$3,466.25","9,630 / 9",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
174,EGY,Adham Hatem ELGAMAL,0,30 - 25,0,"9,530 / 10",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
175,JOR,Mohd Naser Mansour NAYEF,0,25 - 23,$47.50,"9,510 / 11",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
176,IND,Pratul JOSHI,0,63 - 39,"$2,811.75","9,500 / 8",https://bwfbadminton.com/player/95512/pratul-joshi,95512
177,ITA,Fabio CAPONIO,0,54 - 48,$120.00,"9,379 / 14",https://bwfbadminton.com/player/87691/fabio-caponio,87691
178,DEN,Rasmus MESSERSCHMIDT,-18,87 - 56,$400.00,"9,330 / 8",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
179,ISR,Daniel CHISLOV,-1,37 - 35,0,"9,292 / 13",https://bwfbadminton.com/player/91907/daniel-chislov,91907
180,NED,Nick FRANSMAN,-1,122 - 97,"$1,410.50","9,270 / 9",https://bwfbadminton.com/player/48202/nick-fransman,48202
181,FRA,Toma Junior POPOV,0,132 - 45,$420.00,"9,207 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
182,IND,Anand PAWAR,0,236 - 156,"$29,232.25","9,040 / 5",https://bwfbadminton.com/player/51598/anand-pawar,51598
183,INA,Henrikho KHO WIBOWO,+1,45 - 65,$35.00,"8,980 / 11",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
184,NGR,Anuoluwapo Juwon OPEYORI,+1,24 - 8,$120.00,"8,969 / 5",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
185,TPE,CHEN Shiau Cheng,+1,76 - 26,$352.00,"8,920 / 8",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
186,EGY,Mohamed MOSTAFA KAMEL,+1,37 - 25,0,"8,866 / 10",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
187,PER,Jose GUEVARA,+1,18 - 27,$160.00,"8,820 / 9",https://bwfbadminton.com/player/58402/jose-guevara,58402
188,INA,Hermansah .,+61,54 - 23,"$2,257.50","8,800 / 4",https://bwfbadminton.com/player/71211/hermansah,71211
189,THA,Kantawat LEELAVECHABUTR,0,55 - 42,"$1,608.75","8,740 / 9",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
190,DEN,Søren TOFT,0,68 - 54,"$1,620.00","8,710 / 11",https://bwfbadminton.com/player/94838/soren-toft,94838
191,THA,Kunlavut VITIDSARN,0,109 - 28,$577.50,"8,660 / 7",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
192,TPE,KAN Chao Yu,0,13 - 18,$175.00,"8,640 / 10",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
193,IND,Lakhanee SARANG,0,36 - 32,$365.00,"8,620 / 8",https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
194,INA,Andre MARTEEN,0,92 - 74,"$2,326.00","8,600 / 8",https://bwfbadminton.com/player/67795/andre-marteen,67795
195,IND,Siddharath THAKUR,0,28 - 28,$660.25,"8,570 / 10",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
196,IND,Harshit AGGARWAL,+1,30 - 25,"$1,027.25","8,510 / 8",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
