rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
500,KAZ,Khaitmurat KULMATOV,0,0 - 0,0,"1,700 / 6",https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
501,USA,Ankit CHHIKARA,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
501,IND,Vipul SAINI,0,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55828/vipul-saini,55828
503,RUS,Alexander BUTOVETSTKIY,0,0 - 0,0,"1,660 / 5",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
504,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
504,KOR,SEO Seungjae,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/66513/seo-seungjae,66513
504,INA,Januari ARI,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/59117/januari-ari,59117
504,USA,Hock Lai LEE,0,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
508,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,0,"1,640 / 11",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
509,ALG,Youcef Sabri MEDEL,0,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
509,VIE,Hoang Nam NGUYEN,0,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
511,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
511,VIE,Ha Anh LE,0,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/63935/ha-anh-le,63935
513,INA,Saihul ISLAM,0,0 - 0,0,"1,620 / 2",https://bwfbadminton.com/player/59242/saihul-islam,59242
514,SWE,Simon KNUTSSON,0,0 - 0,0,"1,600 / 5",https://bwfbadminton.com/player/6985/simon-knutsson,6985
515,ISR,Shai GEFFEN,0,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/12998/shai-geffen,12998
516,IND,Kabir KANZARKAR,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
516,IND,Utkarsh ARORA,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
516,INA,Ramadhani ZULKIFLI,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
516,UKR,Artem TKACHUK,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
516,IND,Arun Kumar ASHOK KUMAR,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
516,IND,Sachin RAWAT,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
516,IND,Deepak KHATRI,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/80059/deepak-khatri,80059
516,INA,. SISWANTO,0,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/2111/siswanto,2111
524,NOR,Pal WITHERS,0,0 - 0,0,"1,570 / 6",https://bwfbadminton.com/player/61968/pal-withers,61968
525,SUI,Joel KÖNIG,0,0 - 0,0,"1,550 / 9",https://bwfbadminton.com/player/58631/joel-kOenig,58631
526,TPE,CHEN Chun-Wei,0,0 - 0,0,"1,550 / 4",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
527,ENG,Gregory MAIRS,0,0 - 0,0,"1,540 / 4",https://bwfbadminton.com/player/58180/gregory-mairs,58180
528,UKR,Kyryll NESTERENKO,0,0 - 0,0,"1,520 / 7",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
529,BRA,Cleyson Nobre SANTOS,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62588/cleyson-nobre-santos,62588
529,IRI,ANSARI Mehdi,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
529,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86629/ebadul-haque-chowdhury,86629
529,BAN,Arif Hossain MOHAMMAD,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
529,PAK,Azeem SARWAR,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
529,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
529,UKR,Valeriy ZHURAVLYOV,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
529,BAN,Minhaz MOHAMMAD,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
529,CHN,SUN Fei Xiang,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
529,UKR,Valery FOMIN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
529,UKR,Oleksandr KOLESNIK,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
529,UKR,Vladyslav GURKALO,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
529,GUA,UMANA RUIZ Mario,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
529,JPN,Yuki KANEKO,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
529,IRI,Erfan JOYANDEH,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
529,BAN,Ayman Ibn JAMAN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
529,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
529,TUR,Samet KOYUN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
529,IRI,Alireza FAGHFOURI,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
529,BRN,Heri SETIAWAN,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
529,BRN,Jayakumar PULLANI,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
529,JPN,Shu WADA,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/20531/shu-wada,20531
529,SCO,Gordon THOMSON,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/52288/gordon-thomson,52288
552,ENG,Sean VENDY,0,0 - 0,0,"1,510 / 4",https://bwfbadminton.com/player/72478/sean-vendy,72478
553,MRI,Denneshsing BABOOLALL,0,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
554,ENG,Joshua YOUNG,0,0 - 0,0,"1,500 / 3",https://bwfbadminton.com/player/72201/joshua-young,72201
555,TAH,Glen LEFOLL,0,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/87411/glen-lefoll,87411
555,TGA,Metuisela Talakai VAINIKOLO,0,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
557,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,0,"1,490 / 4",https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
558,PHI,R-Jay ORMILLA,0,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
559,POR,Ricardo SILVA,0,0 - 0,0,"1,480 / 4",https://bwfbadminton.com/player/59332/ricardo-silva,59332
560,MAC,U Ieong IEK,0,0 - 0,0,"1,470 / 4",https://bwfbadminton.com/player/98757/u-ieong-iek,98757
561,MAS,CHEN Jia Huo,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
561,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
561,MAS,Wai Kin CHIN,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
561,MAS,LEE Zii Jia,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
561,CGO,Mbongo DIMITRI,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93574/mbongo-dimitri,93574
561,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
561,PUR,Torres HERIBERTO,0,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
568,DEN,Joel EIPE,0,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
569,IND,K. Ajay Kumar,0,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
570,GER,Peter LANG,0,0 - 0,0,"1,440 / 4",https://bwfbadminton.com/player/48177/peter-lang,48177
571,BLR,Dmitriy SUPRUNIUK,0,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
572,ENG,James FARMER,0,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
572,BRA,Mateus Carrijo CUTTI,0,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
572,BRA,Rodolfo Augusto SALLES,0,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
572,CUB,Leodannis MARTINEZ PALACIO,0,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
572,ENG,Alex MARRITT,0,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
577,MAS,Jun Tsian TUNG,0,0 - 0,0,"1,410 / 6",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
578,DEN,David KIM,0,0 - 0,0,"1,410 / 4",https://bwfbadminton.com/player/80203/david-kim,80203
579,FRA,Samson GRADT-URBAN,0,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
579,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
581,BRU,Jaspar Woon Chai YU,0,0 - 0,0,"1,380 / 6",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
582,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja,63525
583,LTU,Alan PLAVIN,0,0 - 0,0,"1,370 / 6",https://bwfbadminton.com/player/83712/alan-plavin,83712
584,JAM,Dennis COKE,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83055/dennis-coke,83055
584,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
584,ISR,Ilia SHNAIDMAN,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
584,ISR,Daniel BEDRACK,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
584,ETH,ABDULKADIR Tofik,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
584,IND,Ratikanta SAHA,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
584,ISR,Aviv SADE,0,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
591,POL,Piotr WASILUK,0,0 - 0,0,"1,350 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
592,TUR,Yusuf Ramazan BAY,0,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
593,PUR,Joshua SOLER,0,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/65378/joshua-soler,65378
593,MRI,Christopher PAUL,0,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
595,SRB,Ilija PAVLOVIC,0,0 - 0,0,"1,300 / 7",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
596,UKR,Sergey DON,0,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/78224/sergey-don,78224
597,KOR,Seung Min KIM,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89895/seung-min-kim,89895
597,KOR,LIM Su Min,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
597,TGA,Lauti NA’ANIUMOTU,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
597,KOR,Sang Ho LEE,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
597,KOR,Sang Ho LEE,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
597,RUS,Andrey JDANOV,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/74694/andrey-jdanov,74694
597,CAN,Graydon ROBB,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/58679/graydon-robb,58679
597,NZL,Shane MASINIPENI,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
597,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
597,KOR,KIM Kyung Tae,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
597,KOR,UM Ji Kwan,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
597,KOR,HAN Ki Hoon,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
597,KOR,HONG Ji Hoon,0,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
610,INA,Rajid PATRIAWAN,0,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
611,THA,Kandis WANAROON,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
611,NGR,Kingsley NELSON,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65870/kingsley-nelson,65870
611,AUS,Lewis WANG,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/90427/lewis-wang,90427
611,IND,Kaushal DHARMAMER,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
611,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
616,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,0,"1,270 / 6",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
617,VIE,Quang Tuan BUI,0,0 - 0,0,"1,270 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
618,NZL,Joe WU,0,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/14739/joe-wu,14739
619,USA,Nicholas Robert Henson WALLER,0,0 - 0,0,"1,260 / 4",https://bwfbadminton.com/player/81573/nicholas-robert-henson-waller,81573
620,BEL,Nathan VERVAEKE,0,0 - 0,0,"1,250 / 5",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
621,TUR,Melih TURGUT,0,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
622,THA,Pacharapol NIPORNRAM,0,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
622,SRI,Sachin DIAS,0,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/83966/sachin-dias,83966
622,VIE,Thanh Long TRUONG,0,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
625,CRO,Zvonimir HOELBLING,0,0 - 0,0,"1,210 / 4",https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
626,INA,M Fajar WIKAJAYA,0,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
626,INA,Briand CHRISTOFLE,0,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/55721/briand-christofle,55721
628,ZAM,Kalonde CHARLES,0,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
628,PER,Leonardo ISA,0,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/61257/leonardo-isa,61257
630,PHI,Antonio Benjamin GADI,0,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
631,NED,Dennis VAN BEKKUM,0,0 - 0,0,"1,180 / 6",https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
632,SGP,NG Zin Rei Ryan,0,0 - 0,0,"1,180 / 4",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
633,INA,Kaesar AKBAR,0,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
633,KOR,PARK Sung Min,0,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/92121/park-sung-min,92121
635,RUS,Gordey KOSENKO,0,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
636,CAN,Him LAM,0,0 - 0,0,"1,160 / 3",https://bwfbadminton.com/player/80691/him-lam,80691
636,RUS,Anton IVANOV,0,0 - 0,0,"1,160 / 3",https://bwfbadminton.com/player/67066/anton-ivanov,67066
638,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,0,"1,150 / 3",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
639,MAS,KWEK Yee Jian,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
640,THA,Chavapat TOCHAREONBODEE,0,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
641,MAS,Lishwan MUDUKASAN,0,0 - 0,0,"1,120 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
642,MAS,Shahzan Shah MISFAHUL,0,0 - 0,0,"1,120 / 5",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
643,RUS,Alexandr KOZYREV,0,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
643,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,0,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
645,BUL,Alex VLAAR,0,0 - 0,0,"1,100 / 5",https://bwfbadminton.com/player/65723/alex-vlaar,65723
646,ITA,Bruno STEGANI,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/66058/bruno-stegani,66058
646,BAR,Sabeel FOSTER,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/51012/sabeel-foster,51012
646,ZAM,Ngosa CHONGO,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/74887/ngosa-chongo,74887
646,NGR,Victor MAKANJU,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/39982/victor-makanju,39982
646,ZAM,MABO DONALD,0,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/99795/mabo-donald,99795
651,NGR,Mujittapha UMAR,0,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
651,AUT,Wolfgang GNEDT,0,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
651,BUL,Peyo BOICHINOV,0,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
654,DEN,Peter CORRELL,0,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/56015/peter-correll,56015
655,RUS,Vladimir NIKULOV,0,0 - 0,0,"1,070 / 8",https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
656,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/91203/bryan-veliz-arbolay,91203
657,ENG,Patrick ADAIR,0,0 - 0,0,"1,040 / 6",https://bwfbadminton.com/player/92896/patrick-adair,92896
658,SWE,Douglas LIDMAN,0,0 - 0,0,"1,040 / 5",https://bwfbadminton.com/player/75279/douglas-lidman,75279
659,SUI,Nicolas LENGGENHAGER,0,0 - 0,0,"1,040 / 4",https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
660,ENG,Rohan MIDHA,0,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/90111/rohan-midha,90111
661,FIN,Petri HAUTALA,0,0 - 0,0,"1,020 / 7",https://bwfbadminton.com/player/96355/petri-hautala,96355
662,MAS,LEE Jian Yi,0,0 - 0,0,"1,020 / 5",https://bwfbadminton.com/player/76033/lee-jian-yi,76033
663,NGR,Ayila GWAMBEH,0,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/93828/ayila-gwambeh,93828
663,IRI,Amir JABBARI,0,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/77384/amir-jabbari,77384
663,MAS,A`Aamar HASHIM,0,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
663,IND,Mayank BEHAL,0,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/53029/mayank-behal,53029
663,MAS,Satheishtharan RAMACHANDRAN,0,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
663,USA,Tahtat POJANAKANOKPORN,0,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
663,IND,Ashish SHARMA,0,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
670,GHA,Daniel SAM,0,0 - 0,0,"1,010 / 3",https://bwfbadminton.com/player/82852/daniel-sam,82852
671,NZL,Benjamin HILLIER,0,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/83269/benjamin-hillier,83269
671,NZL,Niccolo TAGLE,0,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
673,NGR,Joshua Adeyemi ODELABI,0,0 - 0,0,990 / 2,https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
673,NGR,Paul KEKEKE,0,0 - 0,0,990 / 2,https://bwfbadminton.com/player/96644/paul-kekeke,96644
673,AUT,Rüdiger GNEDT,0,0 - 0,0,990 / 2,https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
673,CZE,Zdenek SVATA,0,0 - 0,0,990 / 2,https://bwfbadminton.com/player/53966/zdenek-svata,53966
677,TPE,CHU Han Chou,0,0 - 0,0,980 / 2,https://bwfbadminton.com/player/53858/chu-han-chou,53858
678,FRA,Shinsai DESLAURIERS,0,0 - 0,0,970 / 6,https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
679,INA,Howard CHRISTEVEN,0,0 - 0,0,970 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
680,GER,Jonathan PERSSON,0,0 - 0,0,960 / 4,https://bwfbadminton.com/player/60652/jonathan-persson,60652
681,DEN,Mark Mohr Laursen DAMGAARD,0,0 - 0,0,960 / 2,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
681,DEN,Patrick BJERREGAARD,0,0 - 0,0,960 / 2,https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
683,MAS,"William, Wei Wern OOI",0,0 - 0,0,950 / 5,https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
684,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,0,950 / 4,https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
685,THA,Napat CHOONHAJINDA,0,0 - 0,0,950 / 3,https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
685,THA,Soravis PIJITPALAKAD,0,0 - 0,0,950 / 3,https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
685,MAS,Ching Weng CHUA,0,0 - 0,0,950 / 3,https://bwfbadminton.com/player/92484/ching-weng-chua,92484
685,RUS,Aleksandr VASILKIN,0,0 - 0,0,950 / 3,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
689,BEL,Stijn DE LANGHE,0,0 - 0,0,940 / 9,https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
690,ECU,Emilio ZAMBRANO,0,0 - 0,0,930 / 3,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
691,THA,Kittipong IMNARK,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91073/kittipong-imnark,91073
691,JAM,Che Alexander BECKFORD,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74814/che-alexander-beckford,74814
691,IRI,ALAWI KAZEMI Seyed Mohamad,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93129/alawi-kazemi-seyed-mohamad,93129
691,IND,Amey JOSHI,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75329/amey-joshi,75329
691,DOM,Therry AQUINO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89170/therry-aquino,89170
691,ZAM,Steve KAMANGA,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77129/steve-kamanga,77129
691,PAK,Amir SAEED,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93263/amir-saeed,93263
691,AUS,Justin LEE,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77031/justin-lee,77031
691,AUS,Raymond SING,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63135/raymond-sing,63135
691,CHN,HE Wenjun,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
691,CHN,HE Wenjun,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
691,COL,Kevin NUPAN,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73711/kevin-nupan,73711
691,COL,Jhon BERDUGO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87318/jhon-berdugo,87318
691,COL,Felipe ROJAS MESTRE,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87843/felipe-rojas-mestre,87843
691,CRC,Gianpiero CAVALLOTTI,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
691,UKR,Vladyslav STEPANETS,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
691,UKR,Kyrylo SHCHUR,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
691,UKR,Vladyslav STERIN,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
691,UKR,Mykhaylo MAKHNOVSKIY,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
