rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
27,KOR,LEE Dong Keun,+1,161 - 116,"$73,690.00","37,679 / 12",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
28,DEN,Rasmus GEMKE,+1,84 - 32,"$18,234.00","37,344 / 13",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
29,JPN,Kazumasa SAKAI,+1,147 - 82,"$89,206.50","37,176 / 11",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
30,ENG,Rajiv OUSEPH,+1,359 - 205,"$104,757.80","36,809 / 10",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
31,THA,Kantaphon WANGCHAROEN,+1,109 - 63,"$15,636.25","35,833 / 17",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
32,KOR,LEE Hyun Il,-6,464 - 157,"$318,087.50","34,280 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
33,BRA,Ygor COELHO,0,153 - 65,"$14,609.50","33,610 / 16",https://bwfbadminton.com/player/96429/ygor-coelho,96429
34,CHN,QIAO Bin,0,90 - 46,"$88,007.50","32,964 / 11",https://bwfbadminton.com/player/78828/qiao-bin,78828
35,FRA,Lucas CORVEE,0,185 - 118,"$15,256.50","32,464 / 17",https://bwfbadminton.com/player/89416/lucas-corvee,89416
36,CHN,HUANG Yu Xiang,0,80 - 56,"$68,707.50","32,360 / 12",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
37,TPE,HSU Jen Hao,0,236 - 187,"$83,071.00","32,260 / 18",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
38,MAS,LIEW Daren,+1,190 - 142,"$62,680.25","31,580 / 11",https://bwfbadminton.com/player/52864/liew-daren,52864
39,HKG,LEE Cheuk Yiu,+1,90 - 49,"$22,943.00","30,681 / 13",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
40,MAS,LEE Zii Jia,+1,115 - 45,"$9,519.75","29,917 / 12",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
41,HKG,HU Yun,+1,212 - 185,"$184,962.50","29,812 / 13",https://bwfbadminton.com/player/14869/hu-yun,14869
42,THA,Tanongsak SAENSOMBOONSUK,+1,228 - 189,"$143,235.00","29,740 / 11",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
43,JPN,Kanta TSUNEYAMA,-5,94 - 44,"$21,050.75","28,877 / 11",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
44,ESP,Pablo ABIAN,0,381 - 178,"$46,267.00","28,109 / 14",https://bwfbadminton.com/player/14251/pablo-abian,14251
45,MAS,CHONG Wei Feng,0,242 - 159,"$72,403.50","27,710 / 10",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
46,INA,Ihsan Maulana MUSTOFA,0,122 - 74,"$38,278.50","27,135 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
47,RUS,Vladimir MALKOV,0,263 - 189,"$27,231.50","26,822 / 18",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
48,DEN,Emil HOLST,0,201 - 112,"$27,046.75","26,716 / 15",https://bwfbadminton.com/player/83122/emil-holst,83122
49,ISR,Misha ZILBERMAN,0,235 - 195,"$15,734.75","26,254 / 18",https://bwfbadminton.com/player/52953/misha-zilberman,52953
50,CHN,LU Guang Zu,+16,31 - 9,"$22,645.00","26,109 / 7",https://bwfbadminton.com/player/77427/lu-guang-zu,77427
51,MAS,Iskandar ZULKARNAIN,-1,173 - 95,"$45,531.50","25,979 / 12",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
52,ENG,Toby PENTY,+1,162 - 104,"$14,090.60","25,960 / 11",https://bwfbadminton.com/player/88523/toby-penty,88523
53,TPE,LIN Yu Hsien,-1,126 - 89,"$23,953.75","25,158 / 12",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
54,FRA,Thomas ROUXEL,+5,172 - 143,"$8,645.50","24,814 / 16",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
55,IND,PARUPALLI Kashyap,-4,266 - 185,"$119,272.50","24,700 / 10",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
56,CHN,ZHAO Jun Peng,+7,75 - 33,"$25,930.00","24,030 / 9",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
57,DEN,Jan O JORGENSEN,-3,398 - 198,"$474,834.50","22,985 / 7",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
58,INA,Panji Ahmad MAULANA,-3,75 - 33,"$7,167.50","22,950 / 11",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
59,JPN,Yu IGARASHI,-1,54 - 28,"$10,715.50","22,430 / 9",https://bwfbadminton.com/player/64179/yu-igarashi,64179
60,THA,Sitthikom THAMMASIN,+8,127 - 53,"$8,677.50","22,370 / 10",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
61,DEN,Victor SVENDSEN,-5,115 - 43,"$7,021.25","22,260 / 13",https://bwfbadminton.com/player/59420/victor-svendsen,59420
62,DEN,Kim BRUUN,+17,168 - 93,"$9,770.25","21,630 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
63,IND,Subhankar DEY,-3,109 - 69,"$7,542.50","21,480 / 16",https://bwfbadminton.com/player/60967/subhankar-dey,60967
64,ENG,Sam PARSONS,-3,137 - 102,"$2,752.20","21,193 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
65,CAN,Jason Anthony HO-SHUE,-3,67 - 33,"$2,356.25","21,145 / 13",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
66,THA,Pannawit THONGNUAM,-2,122 - 70,"$12,891.25","20,633 / 13",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
67,FIN,Kalle KOLJONEN,-2,188 - 110,"$4,860.50","20,630 / 17",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
68,GUA,Kevin CORDON,-11,319 - 99,"$21,319.25","20,610 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
69,MAS,CHEAM June Wei,-2,124 - 68,"$4,755.00","20,590 / 13",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
70,IND,Lakshya SEN,-1,83 - 26,"$4,383.75","20,178 / 10",https://bwfbadminton.com/player/68870/lakshya-sen,68870
71,FRA,Lucas CLAERBOUT,-1,152 - 115,"$7,837.75","20,164 / 16",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
72,VIE,Tien Minh NGUYEN,+9,404 - 167,"$189,296.50","20,090 / 11",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
73,KOR,HEO Kwanghee,+10,100 - 57,"$16,912.50","20,079 / 10",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
74,IND,Sourabh VERMA,-3,154 - 93,"$38,446.00","19,810 / 10",https://bwfbadminton.com/player/25925/sourabh-verma,25925
75,RUS,Sergey SIRANT,-3,91 - 65,"$7,325.00","19,654 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
76,UKR,Artem POCHTAROV,-3,133 - 103,"$5,045.70","19,563 / 14",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
77,MAS,LEONG Jun Hao,-3,82 - 28,"$9,076.00","19,436 / 9",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
78,MAS,SOONG Joo Ven,-3,150 - 85,"$7,852.50","19,045 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
79,FIN,Eetu HEINO,-3,175 - 170,"$6,796.90","19,000 / 15",https://bwfbadminton.com/player/54484/eetu-heino,54484
80,INA,Sony Dwi KUNCORO,-3,328 - 163,"$269,127.50","18,940 / 9",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
81,IND,Rahul Yadav CHITTABOINA,-3,49 - 34,"$3,491.00","18,690 / 11",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
82,GER,Alexander ROOVERS,-2,90 - 75,"$1,714.00","18,642 / 18",https://bwfbadminton.com/player/55505/alexander-roovers,55505
83,ITA,Rosario MADDALONI,-1,180 - 163,"$3,480.50","18,483 / 17",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
84,EST,Raul MUST,0,321 - 195,"$20,082.15","18,413 / 11",https://bwfbadminton.com/player/51531/raul-must,51531
85,HKG,WEI Nan,+2,150 - 117,"$58,635.00","18,210 / 9",https://bwfbadminton.com/player/53054/wei-nan,53054
86,IRL,Nhat NGUYEN,+2,102 - 29,"$1,798.00","18,155 / 9",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
87,INA,Shesar Hiren RHUSTAVITO,+2,94 - 50,"$8,392.50","18,120 / 9",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
88,MRI,Georges Julien PAUL,+2,83 - 42,"$1,940.00","17,885 / 11",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
89,VIE,Cao Cuong PHAM,-4,93 - 61,"$3,756.25","17,880 / 10",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
90,INA,Firman Abdul KHOLIK,+1,88 - 48,"$12,427.50","17,676 / 12",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
91,CZE,Adam MENDREK,+10,153 - 99,"$1,520.00","17,164 / 18",https://bwfbadminton.com/player/91381/adam-mendrek,91381
92,DEN,Karan Rajan RAJARAJAN,-6,43 - 33,"$1,535.00","17,110 / 16",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
93,HUN,Gergely KRAUSZ,-1,97 - 98,$640.00,"17,031 / 17",https://bwfbadminton.com/player/56755/gergely-krausz,56755
94,CRO,Zvonimir DURKINJAK,0,107 - 86,"$3,594.00","16,915 / 12",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
95,IND,Ajay JAYARAM,0,233 - 167,"$95,616.00","16,850 / 6",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
96,CZE,Milan LUDIK,0,141 - 121,"$4,348.75","16,797 / 18",https://bwfbadminton.com/player/95385/milan-ludik,95385
97,MEX,Luis Ramon GARRIDO,+22,129 - 54,"$3,713.75","16,550 / 8",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
98,TUR,Emre LALE,0,99 - 62,"$1,135.00","16,547 / 13",https://bwfbadminton.com/player/66694/emre-lale,66694
99,SWE,Jacob NILSSON,0,95 - 79,$977.50,"16,360 / 15",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
100,CHN,TIAN Houwei,0,139 - 80,"$234,875.00","16,360 / 5",https://bwfbadminton.com/player/12903/tian-houwei,12903
101,THA,Adulrach NAMKUL,+1,74 - 59,$883.00,"16,110 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
102,FIN,Henri AARNIO,+1,103 - 82,"$1,530.00","15,856 / 13",https://bwfbadminton.com/player/62470/henri-aarnio,62470
103,BEL,Maxime MOREELS,+7,139 - 148,"$3,593.75","15,667 / 15",https://bwfbadminton.com/player/25625/maxime-moreels,25625
104,SWE,Felix BURESTEDT,+1,103 - 59,"$1,687.00","15,590 / 12",https://bwfbadminton.com/player/83985/felix-burestedt,83985
105,JPN,Takuma UEDA,-1,164 - 134,"$60,547.50","15,400 / 11",https://bwfbadminton.com/player/47181/takuma-ueda,47181
106,JOR,Bahaedeen Ahmad ALSHANNIK,+1,38 - 28,$807.50,"15,390 / 15",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
107,IND,Abhishek YELIGAR,-10,50 - 49,"$3,078.25","15,390 / 14",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
108,GER,Kai SCHAEFER,+1,114 - 88,"$1,707.00","15,225 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
109,FRA,Toma Junior POPOV,-3,149 - 46,"$2,420.00","15,086 / 11",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
110,SGP,NG Zin Rei Ryan,-2,96 - 65,$808.00,"14,993 / 11",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
111,POL,Adrian DZIOLKO,0,163 - 90,"$4,535.00","14,805 / 12",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
112,NZL,Abhinav MANOTA,0,34 - 19,$655.50,"14,762 / 8",https://bwfbadminton.com/player/58628/abhinav-manota,58628
113,FIN,Iikka HEINO,0,139 - 89,$500.00,"14,744 / 15",https://bwfbadminton.com/player/88856/iikka-heino,88856
114,CHN,ZHOU Ze Qi,0,33 - 19,"$8,115.00","14,630 / 6",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
115,ESP,Luís Enrique PEÑALVER,0,143 - 74,"$1,274.40","14,282 / 20",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
116,IND,Shreyansh JAISWAL,0,65 - 46,"$3,362.50","14,200 / 9",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
117,SRI,Niluka KARUNARATNE,0,251 - 133,"$15,198.25","14,180 / 8",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
118,MAS,LIM Chi Wing,0,88 - 62,"$2,658.00","14,120 / 13",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
119,JPN,Koki WATANABE,-26,66 - 37,"$4,137.50","14,070 / 6",https://bwfbadminton.com/player/97174/koki-watanabe,97174
120,TPE,LU Chia Hung,0,108 - 53,"$3,861.00","13,850 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
121,IND,GURUSAIDUTT R. M. V.,0,189 - 109,"$35,693.00","13,630 / 6",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
122,MAS,GOH Giap Chin,0,106 - 59,"$4,745.00","13,510 / 6",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
123,NED,Nick FRANSMAN,0,127 - 99,"$1,410.50","13,430 / 9",https://bwfbadminton.com/player/48202/nick-fransman,48202
124,GER,Lars SCHAENZLER,0,102 - 75,$420.00,"13,249 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
125,POR,Duarte Nuno ANJO,0,43 - 55,$420.00,"13,182 / 17",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
126,BUL,Ivan RUSEV,0,82 - 83,0,"13,158 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
127,IND,Kartikey GULSHAN KUMAR,0,43 - 35,"$1,417.50","13,150 / 15",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
128,GER,Jonathan PERSSON,+4,39 - 39,"$1,380.00","13,140 / 13",https://bwfbadminton.com/player/60652/jonathan-persson,60652
129,JPN,Kodai NARAOKA,+14,47 - 25,"$2,642.50","13,060 / 6",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
130,TUR,Muhammed Ali KURT,-2,93 - 50,$150.00,"12,950 / 13",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
131,CUB,Osleni GUERRERO,-2,216 - 58,"$15,231.25","12,880 / 7",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
132,MAS,CHONG Yee Han,-2,71 - 64,"$2,103.00","12,810 / 12",https://bwfbadminton.com/player/79695/chong-yee-han,79695
133,POL,Michal ROGALSKI,-2,133 - 126,"$2,610.50","12,356 / 12",https://bwfbadminton.com/player/53381/michal-rogalski,53381
134,TPE,Chia Hao LEE,-1,95 - 36,"$1,094.00","12,100 / 8",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
135,CHN,REN Peng Bo,-1,15 - 14,"$3,190.00","11,990 / 6",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
136,JPN,Riichi TAKESHITA,+19,168 - 95,"$26,259.25","11,540 / 8",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
137,CUB,Leodannis MARTINEZ PALACIO,-2,27 - 20,$360.00,"11,520 / 7",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
138,IND,Mithun MANJUNATH,-2,30 - 21,"$1,032.00","11,470 / 10",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
139,BRA,Artur Silva POMOCENO,0,28 - 22,$265.00,"11,190 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
140,FRA,Pierrick CAJOT,+1,99 - 53,"$1,200.00","11,080 / 9",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
141,SLO,Miha IVANIČ,+1,118 - 76,0,"11,060 / 17",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
142,VIE,LE Duc Phat,-2,30 - 29,$283.75,"10,940 / 10",https://bwfbadminton.com/player/69345/le-duc-phat,69345
143,ENG,Sahil SIPANI,+1,49 - 36,$28.00,"10,930 / 22",https://bwfbadminton.com/player/80147/sahil-sipani,80147
144,NGR,Anuoluwapo Juwon OPEYORI,+29,27 - 10,$120.00,"10,929 / 7",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
145,EGY,Adham Hatem ELGAMAL,0,32 - 26,$100.00,"10,900 / 10",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
146,KOR,HA Young Woong,+24,33 - 32,"$2,630.00","10,741 / 8",https://bwfbadminton.com/player/16714/ha-young-woong,16714
147,AUT,Luka WRABER,0,190 - 158,"$8,562.50","10,730 / 11",https://bwfbadminton.com/player/56274/luka-wraber,56274
148,INA,Krishna Adi NUGRAHA,0,62 - 30,"$3,723.00","10,730 / 7",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
149,JPN,Hashiru SHIMONO,+14,48 - 37,"$3,377.50","10,660 / 6",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
150,NGR,Clement KROBAKPO,+8,31 - 16,$122.50,"10,648 / 9",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
151,GHA,Emmanuel YAW DONKOR,-2,38 - 23,$290.00,"10,623 / 7",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
152,INA,Hermansah .,-2,57 - 24,"$2,557.50","10,550 / 5",https://bwfbadminton.com/player/71211/hermansah,71211
153,MAS,TAN Jia Wei,-2,61 - 35,"$3,796.25","10,520 / 6",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
154,POR,Bernardo ATILANO,-2,73 - 59,$157.50,"10,508 / 17",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
155,CHN,SUN Fei Xiang,-2,71 - 21,"$6,615.00","10,460 / 5",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
156,ENG,WANG Yuehang,0,16 - 19,$438.00,"10,230 / 10",https://bwfbadminton.com/player/56990/wang-yuehang,56990
157,IND,Siddharth PRATAP SINGH,0,21 - 13,"$1,609.00","10,190 / 8",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
158,IRL,Joshua MAGEE,-20,47 - 59,$455.00,"10,165 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
159,MEX,Lino MUNOZ,-22,102 - 102,"$1,977.50","10,090 / 8",https://bwfbadminton.com/player/96461/lino-munoz,96461
160,MRI,Aatish LUBAH,0,54 - 39,0,"10,071 / 9",https://bwfbadminton.com/player/66071/aatish-lubah,66071
161,TPE,HSUEH Hsuan Yi,0,138 - 109,"$27,215.00","10,070 / 6",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
162,CZE,Jan LOUDA,0,118 - 51,0,"9,968 / 12",https://bwfbadminton.com/player/61423/jan-louda,61423
163,PER,Daniel LA TORRE REGAL,-4,20 - 25,0,"9,921 / 10",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
164,MEX,Job CASTILLO,-10,77 - 85,"$1,553.75","9,830 / 8",https://bwfbadminton.com/player/93101/job-castillo,93101
165,DEN,Mads CHRISTOPHERSEN,-1,50 - 20,$550.00,"9,770 / 10",https://bwfbadminton.com/player/83938/mads-christophersen,83938
166,NGR,Habeeb Temitope BELLO,+20,28 - 12,$70.00,"9,769 / 6",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
167,CAN,Timothy CHIU,-2,12 - 54,0,"9,660 / 10",https://bwfbadminton.com/player/61666/timothy-chiu,61666
168,SCO,Kieran MERRILEES,-22,187 - 146,"$8,835.75","9,600 / 9",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
169,IND,Bodhit JOSHI,-3,17 - 16,$148.00,"9,600 / 8",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
170,TPE,LIN Chia Hsuan,-3,61 - 56,"$2,325.00","9,600 / 6",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
171,JOR,Mohd Naser Mansour NAYEF,-3,25 - 23,$47.50,"9,510 / 11",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
172,LUX,Robert MANN,-3,28 - 66,$160.00,"9,500 / 17",https://bwfbadminton.com/player/92689/robert-mann,92689
173,DEN,Rasmus MESSERSCHMIDT,-1,94 - 57,"$1,400.00","9,230 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
174,CAN,Xiaodong SHENG,+6,15 - 3,"$1,750.00","9,110 / 5",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
175,EGY,Ahmed SALAH,-1,52 - 42,$497.50,"9,077 / 7",https://bwfbadminton.com/player/55949/ahmed-salah,55949
176,CAN,Brian YANG,-5,37 - 10,$720.00,"8,869 / 5",https://bwfbadminton.com/player/63122/brian-yang,63122
177,EGY,Mohamed MOSTAFA KAMEL,-1,36 - 22,0,"8,866 / 10",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
178,IND,Aditya JOSHI,-1,67 - 43,"$2,527.50","8,840 / 6",https://bwfbadminton.com/player/60649/aditya-joshi,60649
179,UKR,Dmytro ZAVADSKY,-1,275 - 168,"$20,953.50","8,785 / 15",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
180,DEN,Søren TOFT,-1,69 - 55,"$1,620.00","8,720 / 10",https://bwfbadminton.com/player/94838/soren-toft,94838
181,SUI,Christian KIRCHMAYR,0,63 - 74,0,"8,580 / 16",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
182,PER,Jose GUEVARA,-7,21 - 29,$215.00,"8,560 / 8",https://bwfbadminton.com/player/58402/jose-guevara,58402
183,NOR,Marius MYHRE,-1,136 - 146,"$2,150.00","8,500 / 9",https://bwfbadminton.com/player/20711/marius-myhre,20711
184,RUS,Anatoliy YARTSEV,-1,102 - 84,"$2,823.75","8,454 / 5",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
185,ITA,Fabio CAPONIO,-1,54 - 49,$120.00,"8,439 / 12",https://bwfbadminton.com/player/87691/fabio-caponio,87691
186,MAS,SOO Teck Zhi,-1,120 - 77,"$7,240.50","8,410 / 7",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
187,THA,Kantawat LEELAVECHABUTR,0,57 - 44,"$1,608.75","8,350 / 8",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
188,SVK,Milan DRATVA,0,52 - 59,$70.00,"8,343 / 14",https://bwfbadminton.com/player/68819/milan-dratva,68819
189,FRA,Arnaud MERKLE,0,133 - 39,$825.00,"8,273 / 6",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
190,THA,Kunlavut VITIDSARN,0,122 - 31,$940.00,"8,200 / 8",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
191,MDA,Cristian SAVIN,0,112 - 52,0,"8,180 / 12",https://bwfbadminton.com/player/57562/cristian-savin,57562
192,IND,Kartik JINDAL,0,21 - 14,$198.00,"8,180 / 9",https://bwfbadminton.com/player/78209/kartik-jindal,78209
193,GER,Max WEISSKIRCHEN,+76,102 - 47,$351.00,"8,153 / 10",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
194,IND,Harshit AGGARWAL,-1,30 - 25,"$1,027.25","8,150 / 7",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
195,TPE,SHIH Kuei Chun,-1,88 - 86,"$4,995.00","8,040 / 6",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
196,CZE,Ondřej KRÁL,-1,72 - 36,0,"7,959 / 15",https://bwfbadminton.com/player/82378/ond%C5%99ej-kral,82378
