rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
26,IND,Sameer VERMA,+1,124 - 48,"$43,031.00","40,682 / 13",https://bwfbadminton.com/player/77003/sameer-verma,77003
27,TPE,HSU Jen Hao,+2,217 - 167,"$71,448.50","38,601 / 25",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
28,INA,Tommy SUGIARTO,-4,299 - 157,"$231,863.50","38,480 / 11",https://bwfbadminton.com/player/14587/tommy-sugiarto,14587
29,IND,PRANNOY H. S.,+1,142 - 85,"$57,566.00","38,095 / 16",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
30,FRA,Brice LEVERDEZ,+1,290 - 199,"$68,562.75","38,046 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
31,MAS,Zulfadli ZULKIFFLI,+2,176 - 116,"$26,882.50","36,660 / 14",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
32,INA,Jonatan CHRISTIE,-4,118 - 51,"$39,075.50","35,440 / 9",https://bwfbadminton.com/player/73442/jonatan-christie,73442
33,INA,Sony Dwi KUNCORO,+3,315 - 152,"$265,747.50","35,210 / 13",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
34,INA,Ihsan Maulana MUSTOFA,-2,106 - 64,"$31,366.00","35,200 / 14",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
35,ESP,Pablo ABIAN,+2,351 - 163,"$43,496.50","34,837 / 18",https://bwfbadminton.com/player/14251/pablo-abian,14251
36,GER,Fabian ROTH,+2,145 - 52,"$7,024.50","34,510 / 12",https://bwfbadminton.com/player/57297/fabian-roth,57297
37,IND,Sourabh VERMA,+2,147 - 81,"$36,711.00","34,000 / 13",https://bwfbadminton.com/player/25925/sourabh-verma,25925
38,JPN,Kanta TSUNEYAMA,+2,74 - 33,"$9,420.25","33,900 / 12",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
39,MAS,Iskandar ZULKARNAIN,-4,145 - 82,"$36,673.50","33,450 / 10",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
40,HKG,WEI Nan,-6,140 - 105,"$53,665.00","33,410 / 18",https://bwfbadminton.com/player/53054/wei-nan,53054
41,KOR,JEON Hyeok Jin,0,130 - 44,"$54,175.00","33,259 / 11",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
42,MAS,CHONG Wei Feng,+1,222 - 146,"$66,658.50","32,430 / 13",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
43,DEN,Emil HOLST,+1,185 - 92,"$21,734.25","31,990 / 16",https://bwfbadminton.com/player/83122/emil-holst,83122
44,CHN,ZHAO Jun Peng,+1,60 - 23,"$18,860.00","31,740 / 11",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
45,THA,Khosit PHETPRADAB,+1,121 - 74,"$11,855.00","30,929 / 15",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
46,BRA,Ygor COELHO,+1,129 - 49,"$8,314.50","30,249 / 14",https://bwfbadminton.com/player/96429/ygor-coelho,96429
47,TPE,LIN Yu Hsien,+1,107 - 76,"$12,431.25","29,110 / 19",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
48,JPN,Kazumasa SAKAI,+2,130 - 65,"$30,001.50","28,825 / 13",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
49,KOR,LEE Dong Keun,-7,138 - 103,"$58,517.50","28,430 / 9",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
50,TPE,HSUEH Hsuan Yi,+1,132 - 103,"$26,427.50","28,170 / 11",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
51,ISR,Misha ZILBERMAN,+1,206 - 177,"$12,383.50","27,535 / 13",https://bwfbadminton.com/player/52953/misha-zilberman,52953
52,EST,Raul MUST,+1,301 - 183,"$18,886.65","26,617 / 16",https://bwfbadminton.com/player/51531/raul-must,51531
53,JPN,Takuma UEDA,-4,154 - 121,"$59,872.50","26,140 / 12",https://bwfbadminton.com/player/47181/takuma-ueda,47181
54,MAS,LIEW Daren,0,167 - 129,"$51,220.25","25,130 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
55,SWE,Henri HURSKAINEN,0,260 - 170,"$26,706.75","25,032 / 15",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
56,DEN,Kim BRUUN,0,149 - 79,"$7,302.75","24,920 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
57,VIE,Tien Minh NGUYEN,0,379 - 153,"$183,411.50","24,582 / 11",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
58,FRA,Lucas CORVEE,0,154 - 100,"$8,384.00","24,534 / 15",https://bwfbadminton.com/player/89416/lucas-corvee,89416
59,NED,Mark CALJOUW,0,112 - 65,"$3,879.00","23,405 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
60,RUS,Vladimir MALKOV,0,241 - 170,"$23,109.00","23,382 / 13",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
61,JPN,Kenta NISHIMOTO,0,82 - 43,"$9,308.75","23,225 / 10",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
62,THA,Suppanyu AVIHINGSANON,0,163 - 117,"$17,448.75","23,221 / 11",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
63,HKG,LEE Cheuk Yiu,+2,62 - 35,"$4,455.00","21,860 / 11",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
64,FRA,Lucas CLAERBOUT,+2,126 - 101,"$4,562.25","21,209 / 15",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
65,JPN,Riichi TAKESHITA,-2,157 - 87,"$20,859.25","21,200 / 10",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
66,INA,Shesar Hiren RHUSTAVITO,+1,66 - 41,"$5,040.00","21,110 / 10",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
67,SRI,Niluka KARUNARATNE,+1,236 - 120,"$13,514.50","20,944 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
68,INA,Muhammad Bayu PANGISTHU,+1,56 - 41,"$4,977.50","20,854 / 11",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
69,KOR,HEO Kwanghee,-5,80 - 43,"$11,572.50","20,710 / 11",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
70,INA,Panji Ahmad MAULANA,0,57 - 19,"$2,291.25","20,710 / 9",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
71,THA,Pannawit THONGNUAM,0,103 - 56,"$7,773.75","20,500 / 12",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
72,SCO,Kieran MERRILEES,0,174 - 131,"$8,188.25","20,434 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
73,FIN,Kalle KOLJONEN,0,166 - 92,"$3,640.00","20,398 / 18",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
74,IND,Pratul JOSHI,0,56 - 32,"$2,582.50","20,330 / 10",https://bwfbadminton.com/player/95512/pratul-joshi,95512
75,RUS,Sergey SIRANT,0,74 - 46,"$1,450.00","20,250 / 13",https://bwfbadminton.com/player/93878/sergey-sirant,93878
76,IND,Subhankar DEY,0,90 - 51,"$5,585.00","20,100 / 17",https://bwfbadminton.com/player/60967/subhankar-dey,60967
77,ENG,Toby PENTY,0,133 - 93,"$4,863.60","19,539 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
78,UKR,Artem POCHTAROV,0,115 - 90,"$4,428.20","19,300 / 12",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
79,THA,Boonsak PONSANA,0,374 - 249,"$226,697.50","19,140 / 7",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
80,INA,Firman Abdul KHOLIK,0,68 - 36,"$10,527.50","19,116 / 13",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
81,DEN,Rasmus GEMKE,0,49 - 20,"$2,873.50","19,090 / 10",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
82,IND,PARUPALLI Kashyap,0,239 - 171,"$107,292.50","19,080 / 8",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
83,CZE,Milan LUDIK,+7,126 - 101,"$3,223.75","18,962 / 16",https://bwfbadminton.com/player/95385/milan-ludik,95385
84,IND,Harsheel DANI,0,65 - 42,"$4,875.00","18,780 / 11",https://bwfbadminton.com/player/85472/harsheel-dani,85472
85,ENG,Sam PARSONS,-2,95 - 82,"$1,242.20","18,440 / 18",https://bwfbadminton.com/player/90842/sam-parsons,90842
86,IND,Abhishek YELIGAR,-1,33 - 30,"$2,408.75","18,430 / 14",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
87,IND,Anand PAWAR,-1,233 - 153,"$28,842.25","18,380 / 8",https://bwfbadminton.com/player/51598/anand-pawar,51598
88,DEN,Victor SVENDSEN,-1,88 - 31,"$2,897.25","18,320 / 11",https://bwfbadminton.com/player/59420/victor-svendsen,59420
89,BEL,Maxime MOREELS,0,121 - 134,"$2,333.75","18,240 / 13",https://bwfbadminton.com/player/25625/maxime-moreels,25625
90,FIN,Eetu HEINO,+1,160 - 155,"$6,183.65","18,181 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
91,NED,Erik MEIJS,+1,106 - 119,"$1,400.00","18,070 / 17",https://bwfbadminton.com/player/88679/erik-meijs,88679
92,GER,Kai SCHAEFER,-4,85 - 69,"$1,239.00","17,910 / 15",https://bwfbadminton.com/player/20808/kai-schaefer,20808
93,ITA,Rosario MADDALONI,0,158 - 143,"$3,815.50","17,860 / 13",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
94,MAS,SOONG Joo Ven,0,135 - 71,"$4,212.50","17,845 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
95,RUS,Anatoliy YARTSEV,0,95 - 79,"$2,653.75","17,792 / 16",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
96,IND,Siril VERMA,0,40 - 21,"$2,580.00","17,790 / 12",https://bwfbadminton.com/player/68139/siril-verma,68139
97,MAS,GOH Giap Chin,0,80 - 54,"$2,082.50","16,820 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
98,TPE,SHIH Kuei Chun,0,82 - 79,"$4,275.00","16,690 / 10",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
99,IND,Aditya JOSHI,0,56 - 36,"$2,207.50","16,670 / 10",https://bwfbadminton.com/player/60649/aditya-joshi,60649
100,AUT,Luka WRABER,0,179 - 145,"$8,001.25","16,452 / 13",https://bwfbadminton.com/player/56274/luka-wraber,56274
101,THA,Kantaphon WANGCHAROEN,0,76 - 44,"$6,176.25","16,360 / 9",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
102,JPN,Yu IGARASHI,0,32 - 18,"$2,434.00","16,260 / 14",https://bwfbadminton.com/player/64179/yu-igarashi,64179
103,NED,Nick FRANSMAN,+2,119 - 90,"$1,410.50","15,840 / 14",https://bwfbadminton.com/player/48202/nick-fransman,48202
104,CRO,Zvonimir DURKINJAK,+2,94 - 71,"$2,201.50","15,710 / 10",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
105,TPE,CHEN Chun-Wei,+2,42 - 21,"$2,545.00","15,350 / 7",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
106,USA,Bjorn SEGUIN,+2,144 - 136,"$3,466.25","15,280 / 14",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
107,JPN,Hashiru SHIMONO,+2,36 - 28,"$2,667.00","15,270 / 14",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
108,MAS,LEE Zii Jia,+2,81 - 32,"$1,878.75","15,130 / 9",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
109,ITA,Indra Bagus ADE CHANDRA,+2,161 - 74,"$10,377.50","15,100 / 8",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
110,IRL,Scott EVANS,+2,229 - 204,"$22,281.55","15,079 / 8",https://bwfbadminton.com/player/15241/scott-evans,15241
111,INA,Fikri Ihsandi HADMADI,+2,85 - 46,"$3,956.25","15,070 / 10",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
112,CZE,Adam MENDREK,+3,130 - 79,"$1,000.00","14,764 / 17",https://bwfbadminton.com/player/91381/adam-mendrek,91381
113,TPE,LU Chia Hung,+1,88 - 41,"$2,608.50","14,750 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
114,MAS,Chun Seang TAN,+2,230 - 133,"$26,541.00","14,430 / 10",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
115,RSA,Jacob MALIEKAL,-11,157 - 83,"$3,179.75","14,200 / 15",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
116,MRI,Georges Julien PAUL,+1,50 - 28,"$1,200.00","14,200 / 7",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
117,INA,Enzi SHAFIRA,+1,41 - 21,$650.00,"14,160 / 9",https://bwfbadminton.com/player/55715/enzi-shafira,55715
118,MAS,LIM Chi Wing,+1,67 - 47,"$1,275.50","14,079 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
119,FRA,Thomas ROUXEL,-16,148 - 127,"$6,826.75","14,010 / 14",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
120,SCO,Matthew CARDER,0,63 - 53,$0.00,"14,003 / 15",https://bwfbadminton.com/player/62711/matthew-carder,62711
121,IND,Shreyansh JAISWAL,0,47 - 35,"$1,590.00","13,800 / 12",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
122,JPN,Yusuke ONODERA,0,28 - 15,"$1,383.75","13,750 / 10",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
123,SWE,Felix BURESTEDT,0,77 - 46,$409.50,"13,670 / 13",https://bwfbadminton.com/player/83985/felix-burestedt,83985
124,FIN,Iikka HEINO,0,115 - 74,$0.00,"13,590 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
125,NOR,Marius MYHRE,0,122 - 134,"$2,132.50","13,515 / 14",https://bwfbadminton.com/player/20711/marius-myhre,20711
126,MAS,Satheishtharan RAMACHANDRAN,0,83 - 40,$876.00,"13,460 / 11",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
127,JPN,Koki WATANABE,0,50 - 26,"$1,032.50","13,400 / 11",https://bwfbadminton.com/player/97174/koki-watanabe,97174
128,INA,Wisnu Yuli PRASETYO,+1,94 - 53,"$15,262.50","13,280 / 9",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
129,INA,Andre MARTEEN,+1,75 - 68,"$2,256.00","13,160 / 17",https://bwfbadminton.com/player/67795/andre-marteen,67795
130,GER,Lars SCHAENZLER,-2,87 - 59,$420.00,"13,100 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
131,FIN,Kasper LEHIKOINEN,0,138 - 96,"$1,581.60","12,920 / 12",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
132,MAS,SOO Teck Zhi,0,110 - 70,"$5,232.50","12,920 / 9",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
133,USA,Howard SHU,0,157 - 111,"$6,197.50","12,918 / 6",https://bwfbadminton.com/player/46776/howard-shu,46776
134,HUN,Gergely KRAUSZ,0,76 - 78,$480.00,"12,857 / 18",https://bwfbadminton.com/player/56755/gergely-krausz,56755
135,AUT,Vilson VATTANIRAPPEL,0,52 - 72,$837.50,"12,720 / 15",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
136,CHN,ZHU Siyuan,0,26 - 16,"$3,500.00","12,570 / 5",https://bwfbadminton.com/player/98574/zhu-siyuan,98574
137,THA,Adulrach NAMKUL,+1,58 - 46,$565.00,"12,403 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
138,CUB,Osleni GUERRERO,+2,198 - 52,"$14,111.25","12,380 / 4",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
139,INA,Vega Vio NIRWANDA,+2,50 - 23,$672.50,"12,310 / 9",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
140,MAS,TAN Jia Wei,+2,43 - 25,"$2,667.75","12,230 / 9",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
141,JPN,Kodai NARAOKA,+2,26 - 17,$487.50,"11,990 / 9",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
142,INA,Krishna Adi NUGRAHA,+2,44 - 21,"$2,537.50","11,930 / 9",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
143,ITA,Rudolf DELLENBACH,+2,41 - 47,$570.00,"11,740 / 12",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
144,IND,Hemanth M.GOWDA,+2,9 - 9,$385.00,"11,690 / 11",https://bwfbadminton.com/player/80369/hemanth-m-gowda,80369
145,FIN,Anton KAISTI,+2,93 - 77,$600.00,"11,640 / 15",https://bwfbadminton.com/player/83131/anton-kaisti,83131
146,CHN,GUO Kai,+2,45 - 30,"$9,060.00","11,530 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
147,IND,Rahul Yadav CHITTABOINA,+2,32 - 22,$757.50,"11,510 / 14",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
148,DEN,Christian LIND THOMSEN,+2,206 - 161,"$9,518.75","11,470 / 8",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
149,MAS,CHEAM June Wei,+2,95 - 53,$393.75,"11,430 / 9",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
150,CHN,SUN Fei Xiang,+2,58 - 14,"$5,002.50","11,190 / 4",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
151,POL,Mateusz DUBOWSKI,+2,83 - 66,$0.00,"11,094 / 11",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
152,RUS,Denis GRACHEV,+2,45 - 53,"$1,915.00","11,070 / 11",https://bwfbadminton.com/player/53663/denis-grachev,53663
153,EGY,Ahmed SALAH,+2,41 - 34,$327.50,"11,040 / 7",https://bwfbadminton.com/player/55949/ahmed-salah,55949
154,TTO,Nicholas BONKOWSKY,+2,13 - 54,$455.00,"11,040 / 14",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
155,BUL,Ivan RUSEV,+3,64 - 63,$0.00,"10,799 / 14",https://bwfbadminton.com/player/98589/ivan-rusev,98589
156,FRA,Pierrick CAJOT,+3,82 - 44,$0.00,"10,760 / 14",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
157,ESP,Luís Enrique PEÑALVER,+3,115 - 54,$140.40,"10,745 / 13",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
158,MEX,Luis Ramon GARRIDO,-21,98 - 50,"$1,873.75","10,710 / 6",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
159,GUA,Ruben CASTELLANOS,+2,62 - 33,$723.75,"10,690 / 6",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
160,CHN,XUE Song,+2,98 - 40,"$49,027.50","10,580 / 6",https://bwfbadminton.com/player/78769/xue-song,78769
161,CAN,B. R. Sankeerth,+2,20 - 12,$688.75,"10,540 / 6",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
162,INA,Reksy Aureza MEGANANDA,+2,57 - 36,"$2,632.50","10,500 / 7",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
163,INA,Henrikho KHO WIBOWO,+2,38 - 54,$35.00,"10,410 / 17",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
164,MEX,Job CASTILLO,-7,70 - 75,"$1,683.75","10,259 / 8",https://bwfbadminton.com/player/93101/job-castillo,93101
165,TPE,YANG Chih Chieh,+1,40 - 27,"$1,695.00","10,190 / 5",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
166,VIE,Cao Cuong PHAM,+1,67 - 48,$359.25,"10,060 / 8",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
167,GUA,Kevin CORDON,+1,287 - 90,"$19,171.75","10,050 / 5",https://bwfbadminton.com/player/54897/kevin-cordon,54897
168,IRL,Joshua MAGEE,+1,31 - 45,$192.50,"9,840 / 9",https://bwfbadminton.com/player/59068/joshua-magee,59068
169,IND,Harshit AGGARWAL,+1,21 - 17,$157.50,"9,810 / 10",https://bwfbadminton.com/player/58670/harshit-aggarwal,58670
170,MAS,GOH Soon Huat,-31,102 - 80,"$14,633.50","9,700 / 5",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
171,ITA,Matteo BELLUCCI,0,23 - 28,$660.00,"9,670 / 11",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
172,TPE,LIN Chia Hsuan,0,50 - 48,"$1,590.00","9,660 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
173,SGP,NG Zin Rei Ryan,0,72 - 50,$220.00,"9,652 / 11",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
174,IND,Lakshya SEN,0,51 - 13,$550.00,"9,630 / 5",https://bwfbadminton.com/player/68870/lakshya-sen,68870
175,NEP,Ratnajit TAMANG,0,11 - 23,$634.50,"9,600 / 7",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
176,SGP,Zi Liang Derek WONG,0,186 - 157,"$26,975.50","9,550 / 4",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
177,POR,Duarte Nuno ANJO,0,31 - 35,$140.00,"9,535 / 12",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
178,DEN,Rasmus MESSERSCHMIDT,0,76 - 49,$400.00,"9,500 / 11",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
179,UKR,Kyrylo LEONOV,0,79 - 57,$0.00,"9,470 / 12",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
180,POR,Bernardo ATILANO,0,62 - 39,$0.00,"9,389 / 12",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
181,SWE,Mikael WESTERBACK,0,84 - 83,$0.00,"9,320 / 12",https://bwfbadminton.com/player/85430/mikael-westerback,85430
182,GUA,Anibal MARROQUIN,0,22 - 28,$411.25,"9,310 / 6",https://bwfbadminton.com/player/93965/anibal-marroquin,93965
183,AUS,Pit Seng LOW,0,38 - 52,$609.50,"9,220 / 6",https://bwfbadminton.com/player/86104/pit-seng-low,86104
184,TPE,KUO Ching-Hung,0,21 - 13,$350.00,"9,210 / 8",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
185,SLO,Alen ROJ,0,83 - 73,"$1,272.50","9,162 / 12",https://bwfbadminton.com/player/79391/alen-roj,79391
186,SWE,Mattias BORG,0,124 - 100,"$3,437.75","9,040 / 8",https://bwfbadminton.com/player/67656/mattias-borg,67656
187,CAN,Jason Anthony HO-SHUE,0,38 - 14,$351.25,"8,915 / 5",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
188,INA,Evert SUKAMTA,0,61 - 64,"$2,360.00","8,720 / 7",https://bwfbadminton.com/player/69546/evert-sukamta,69546
189,MAS,CHONG Yee Han,0,53 - 50,$894.75,"8,710 / 9",https://bwfbadminton.com/player/79695/chong-yee-han,79695
190,DEN,Patrick BJERREGAARD,0,47 - 17,"$1,600.00","8,670 / 5",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
191,SVK,Matej HLINICAN,0,90 - 87,$510.00,"8,625 / 11",https://bwfbadminton.com/player/50266/matej-hlinican,50266
192,INA,Chico Aura DWI WARDOYO,0,43 - 23,$105.00,"8,590 / 7",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
193,SRI,Dinuka KARUNARATNA,0,126 - 74,"$3,450.00","8,360 / 5",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
194,FRA,Toma Junior POPOV,0,122 - 39,$0.00,"8,330 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
195,GER,Simon WANG,0,31 - 27,$0.00,"8,190 / 12",https://bwfbadminton.com/player/74289/simon-wang,74289
196,MRI,Aatish LUBAH,0,40 - 27,$0.00,"8,165 / 7",https://bwfbadminton.com/player/66071/aatish-lubah,66071
197,FIN,Henri AARNIO,0,80 - 68,$0.00,"8,090 / 11",https://bwfbadminton.com/player/62470/henri-aarnio,62470
