rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
28,IND,PRANNOY H. S.,+1,194 - 123,"$132,748.50","40,535 / 17",https://bwfbadminton.com/player/83950/prannoy-h-s,83950
29,CHN,HUANG Yu Xiang,-2,97 - 80,"$105,400.00","40,330 / 15",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
30,SGP,LOH Kean Yew,+1,117 - 64,"$26,656.25","38,984 / 17",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
31,DEN,Hans-Kristian Solberg VITTINGHUS,-1,326 - 198,"$231,816.60","38,420 / 17",https://bwfbadminton.com/player/53753/hans-kristian-solberg-vittinghus,53753
32,NED,Mark CALJOUW,+1,190 - 111,"$42,551.50","38,069 / 22",https://bwfbadminton.com/player/76973/mark-caljouw,76973
33,THA,Khosit PHETPRADAB,+1,161 - 119,"$81,815.00","37,670 / 21",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
34,FRA,Brice LEVERDEZ,+1,335 - 252,"$104,546.50","37,204 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
35,MAS,LIEW Daren,-3,207 - 169,"$89,022.75","36,730 / 17",https://bwfbadminton.com/player/52864/liew-daren,52864
36,HKG,WONG Wing Ki Vincent,0,219 - 209,"$175,977.50","35,960 / 18",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
37,CHN,SUN Fei Xiang,0,106 - 35,"$23,202.50","35,770 / 15",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
38,IND,Sourabh VERMA,0,195 - 109,"$71,376.00","35,279 / 17",https://bwfbadminton.com/player/25925/sourabh-verma,25925
39,THA,Tanongsak SAENSOMBOONSUK,0,258 - 213,"$164,710.00","34,330 / 17",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
40,THA,Kunlavut VITIDSARN,0,196 - 44,"$11,202.50","33,780 / 15",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
41,JPN,Koki WATANABE,0,103 - 48,"$26,837.50","33,550 / 12",https://bwfbadminton.com/player/97174/koki-watanabe,97174
42,IND,Lakshya SEN,0,134 - 40,"$22,771.25","33,480 / 14",https://bwfbadminton.com/player/68870/lakshya-sen,68870
43,KOR,LEE Dong Keun,0,174 - 140,"$95,890.00","32,815 / 17",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
44,IND,Subhankar DEY,+3,148 - 94,"$24,997.50","31,720 / 18",https://bwfbadminton.com/player/60967/subhankar-dey,60967
45,CHN,ZHAO Jun Peng,-1,93 - 50,"$38,005.00","31,705 / 16",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
46,THA,Suppanyu AVIHINGSANON,-1,204 - 169,"$58,433.75","31,456 / 22",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
47,ISR,Misha ZILBERMAN,-1,269 - 222,"$27,574.75","31,404 / 22",https://bwfbadminton.com/player/52953/misha-zilberman,52953
48,KOR,HEO Kwanghee,0,122 - 76,"$42,850.00","30,487 / 15",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
49,CHN,LI Shi Feng,0,86 - 22,"$10,137.50","29,570 / 11",https://bwfbadminton.com/player/95476/li-shi-feng,95476
50,JPN,Kodai NARAOKA,0,100 - 38,"$11,392.50","29,480 / 11",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
51,FRA,Thomas ROUXEL,0,201 - 168,"$19,333.00","29,007 / 23",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
52,ESP,Pablo ABIAN,+1,429 - 204,"$54,792.00","28,534 / 22",https://bwfbadminton.com/player/14251/pablo-abian,14251
53,DEN,Victor SVENDSEN,+1,159 - 62,"$19,121.25","28,320 / 15",https://bwfbadminton.com/player/59420/victor-svendsen,59420
54,VIE,Tien Minh NGUYEN,+1,449 - 185,"$206,781.50","28,275 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
55,FRA,Lucas CORVEE,-3,203 - 145,"$22,431.50","28,069 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
56,MAS,SOONG Joo Ven,0,172 - 95,"$16,740.00","28,037 / 13",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
57,ENG,Toby PENTY,0,193 - 125,"$22,290.60","27,719 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
58,INA,Chico Aura DWI WARDOYO,+1,93 - 57,"$10,613.00","27,250 / 18",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
59,GUA,Kevin CORDON,+1,376 - 107,"$29,019.25","27,183 / 13",https://bwfbadminton.com/player/54897/kevin-cordon,54897
60,BRA,Ygor COELHO,+1,178 - 86,"$17,859.50","27,170 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
61,CAN,Jason Anthony HO-SHUE,+1,96 - 61,"$5,036.25","26,401 / 23",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
62,TPE,LIN Yu Hsien,+5,156 - 106,"$36,641.25","25,990 / 13",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
63,JPN,Kazumasa SAKAI,-5,156 - 105,"$105,794.00","25,010 / 14",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
64,INA,Firman Abdul KHOLIK,-1,120 - 66,"$26,702.50","24,770 / 12",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
65,SWE,Felix BURESTEDT,-1,134 - 80,"$5,349.50","24,700 / 16",https://bwfbadminton.com/player/83985/felix-burestedt,83985
66,ENG,Rajiv OUSEPH,-1,374 - 219,"$117,245.30","24,652 / 10",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
67,IRL,Nhat NGUYEN,-1,152 - 54,"$4,348.00","24,518 / 20",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
68,INA,Ihsan Maulana MUSTOFA,0,135 - 90,"$52,433.50","24,408 / 14",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
69,TPE,LU Chia Hung,0,141 - 75,"$13,991.00","24,150 / 13",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
70,RUS,Vladimir MALKOV,0,300 - 214,"$32,856.50","23,925 / 20",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
71,MAS,SOO Teck Zhi,0,161 - 95,"$12,801.75","23,860 / 20",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
72,CAN,Brian YANG,0,111 - 34,"$2,620.00","23,002 / 20",https://bwfbadminton.com/player/63122/brian-yang,63122
73,MAS,Iskandar ZULKARNAIN,+1,201 - 110,"$50,819.00","22,680 / 14",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
74,IND,Ajay JAYARAM,+1,260 - 189,"$105,516.00","22,320 / 16",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
75,MAS,CHEAM June Wei,+1,136 - 80,"$11,885.00","22,313 / 15",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
76,JPN,Yu IGARASHI,+2,85 - 47,"$22,783.00","22,250 / 13",https://bwfbadminton.com/player/64179/yu-igarashi,64179
77,FRA,Lucas CLAERBOUT,+2,176 - 138,"$11,437.75","22,180 / 18",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
78,RUS,Sergey SIRANT,+9,128 - 90,"$10,715.00","22,150 / 19",https://bwfbadminton.com/player/93878/sergey-sirant,93878
79,MEX,Lino MUNOZ,+1,137 - 123,"$3,827.50","21,968 / 18",https://bwfbadminton.com/player/96461/lino-munoz,96461
80,CHN,LIU Hai Chao,+1,46 - 21,"$10,487.50","21,920 / 12",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
81,CHN,REN Peng Bo,+1,42 - 28,"$8,927.50","21,900 / 13",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
82,GER,Kai SCHAEFER,+1,145 - 116,"$5,682.00","21,880 / 22",https://bwfbadminton.com/player/20808/kai-schaefer,20808
83,CHN,ZHOU Ze Qi,-10,51 - 37,"$16,840.00","21,870 / 14",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
84,TPE,LIN Chun-Yi,0,49 - 20,"$14,566.00","21,860 / 11",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
85,ESP,Luís Enrique PEÑALVER,-8,169 - 98,"$4,199.40","21,648 / 20",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
86,CHN,WENG Hong Yang,-1,29 - 15,"$9,500.00","21,510 / 11",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
87,DEN,Kim BRUUN,-1,198 - 113,"$14,195.25","21,480 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
88,AZE,Ade Resky DWICAHYO,0,101 - 43,"$9,332.50","21,160 / 24",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
89,FIN,Kalle KOLJONEN,0,221 - 139,"$7,598.00","21,128 / 22",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
90,INA,Ikhsan Leonardo Imanuel RUMBAY,0,107 - 32,"$5,062.50","20,800 / 13",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
91,FRA,Toma Junior POPOV,0,185 - 63,"$9,982.50","20,661 / 15",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
92,FIN,Eetu HEINO,0,196 - 199,"$9,084.40","20,600 / 22",https://bwfbadminton.com/player/54484/eetu-heino,54484
93,EST,Raul MUST,+1,351 - 219,"$21,432.15","20,379 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
94,CUB,Osleni GUERRERO,-1,248 - 69,"$17,581.25","20,349 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
95,UKR,Artem POCHTAROV,0,161 - 125,"$6,226.95","19,360 / 17",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
96,JPN,Minoru KOGA,0,43 - 22,"$6,767.50","19,064 / 13",https://bwfbadminton.com/player/80062/minoru-koga,80062
97,AUT,Luka WRABER,0,219 - 193,"$10,250.00","18,390 / 24",https://bwfbadminton.com/player/56274/luka-wraber,56274
98,MRI,Georges Julien PAUL,+4,109 - 68,"$3,032.50","18,370 / 18",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
99,HUN,Gergely KRAUSZ,0,131 - 130,"$2,402.50","17,804 / 21",https://bwfbadminton.com/player/56755/gergely-krausz,56755
100,POL,Michal ROGALSKI,-2,162 - 151,"$3,723.00","17,787 / 22",https://bwfbadminton.com/player/53381/michal-rogalski,53381
101,CAN,B. R. Sankeerth,-1,67 - 45,"$2,961.25","17,520 / 28",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
102,NGR,Anuoluwapo Juwon OPEYORI,-1,55 - 22,$820.00,"17,187 / 13",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
103,MAS,TAN Jia Wei,0,80 - 46,"$5,276.25","17,050 / 12",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
104,CAN,Xiaodong SHENG,0,37 - 24,"$4,560.00","16,980 / 16",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
105,JPN,Yusuke ONODERA,0,63 - 28,"$7,883.75","16,940 / 7",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
106,TUR,Emre LALE,+7,130 - 91,"$2,175.00","16,750 / 22",https://bwfbadminton.com/player/66694/emre-lale,66694
107,KOR,KIM DongHun,-1,43 - 39,"$5,288.50","16,550 / 10",https://bwfbadminton.com/player/99672/kim-donghun,99672
108,IND,B.M.Rahul BHARADWAJ,-1,71 - 18,$912.50,"16,320 / 13",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
109,CZE,Milan LUDIK,+5,169 - 155,"$6,471.25","16,284 / 24",https://bwfbadminton.com/player/95385/milan-ludik,95385
110,VIE,Cao Cuong PHAM,-1,110 - 74,"$5,320.00","16,156 / 10",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
111,BEL,Maxime MOREELS,-1,172 - 185,"$5,293.75","16,133 / 25",https://bwfbadminton.com/player/25625/maxime-moreels,25625
112,ENG,Alex LANE,0,120 - 73,"$1,425.00","16,000 / 18",https://bwfbadminton.com/player/79109/alex-lane,79109
113,USA,Howard SHU,+4,182 - 132,"$6,563.75","15,832 / 17",https://bwfbadminton.com/player/46776/howard-shu,46776
114,IND,Mithun MANJUNATH,+1,50 - 38,"$4,719.50","15,580 / 10",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
115,JPN,Hashiru SHIMONO,+1,74 - 48,"$6,390.00","15,390 / 7",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
116,MAS,GOH Giap Chin,+2,132 - 70,"$6,952.50","15,000 / 10",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
117,USA,Timothy LAM,+6,58 - 55,"$1,375.00","14,997 / 20",https://bwfbadminton.com/player/80787/timothy-lam,80787
118,NED,Joran KWEEKEL,+8,79 - 48,"$1,512.50","14,978 / 18",https://bwfbadminton.com/player/62286/joran-kweekel,62286
119,MEX,Job CASTILLO,+13,101 - 94,"$2,293.75","14,919 / 12",https://bwfbadminton.com/player/93101/job-castillo,93101
120,FRA,Arnaud MERKLE,-1,180 - 54,"$3,425.00","14,890 / 12",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
121,IND,Kiran GEORGE,-1,64 - 30,"$2,706.50","14,780 / 12",https://bwfbadminton.com/player/68317/kiran-george,68317
122,DEN,Mads CHRISTOPHERSEN,-1,84 - 35,"$3,000.00","14,770 / 12",https://bwfbadminton.com/player/83938/mads-christophersen,83938
123,IND,Siddharth PRATAP SINGH,-1,46 - 33,"$3,346.50","14,640 / 12",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
124,SRI,Niluka KARUNARATNE,0,276 - 149,"$17,448.25","14,440 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
125,NZL,Abhinav MANOTA,0,54 - 37,"$1,293.00","14,195 / 14",https://bwfbadminton.com/player/58628/abhinav-manota,58628
126,DEN,Rasmus MESSERSCHMIDT,-15,122 - 75,"$5,625.00","14,160 / 12",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
127,CRO,Zvonimir DURKINJAK,0,131 - 112,"$4,594.00","14,130 / 19",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
128,SUI,Christian KIRCHMAYR,0,83 - 101,"$1,050.00","14,025 / 21",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
129,AZE,Azmy QOWIMURAMADHONI,0,71 - 42,$395.00,"13,890 / 17",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
130,POR,Bernardo ATILANO,0,95 - 88,$820.00,"13,854 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
131,THA,Adulrach NAMKUL,0,89 - 73,"$1,743.00","13,820 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
132,IND,Chirag SEN,+1,68 - 46,"$1,612.50","13,700 / 14",https://bwfbadminton.com/player/83657/chirag-sen,83657
133,KOR,LEE Hyun Il,-25,479 - 169,"$340,867.50","13,570 / 6",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
134,TPE,Chia Hao LEE,0,118 - 53,"$2,916.50","13,320 / 12",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
135,ISL,Kari GUNNARSSON,0,73 - 79,$850.00,"13,217 / 24",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
136,IND,Siril VERMA,0,74 - 45,"$6,665.00","13,110 / 8",https://bwfbadminton.com/player/68139/siril-verma,68139
137,INA,Sony Dwi KUNCORO,0,350 - 175,"$276,365.00","13,070 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
138,TPE,YANG Chih Chieh,0,67 - 49,"$4,407.50","12,900 / 9",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
139,CZE,Adam MENDREK,+1,169 - 124,"$2,570.00","12,774 / 19",https://bwfbadminton.com/player/91381/adam-mendrek,91381
140,IND,Harsheel DANI,-1,107 - 64,"$8,650.00","12,650 / 10",https://bwfbadminton.com/player/85472/harsheel-dani,85472
141,DEN,Ditlev Jaeger HOLM,+21,95 - 34,"$1,790.40","12,570 / 12",https://bwfbadminton.com/player/90130/ditlev-jaeger-holm,90130
142,IND,Kevin Arokia WALTER,-1,36 - 36,$862.50,"12,470 / 16",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
143,JPN,Takuma OBAYASHI,-1,45 - 22,"$2,301.25","12,470 / 8",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
144,ITA,Fabio CAPONIO,-1,84 - 79,$570.00,"12,460 / 25",https://bwfbadminton.com/player/87691/fabio-caponio,87691
145,NGR,Godwin OLOFUA,-1,29 - 25,$152.50,"12,450 / 13",https://bwfbadminton.com/player/67486/godwin-olofua,67486
146,POL,Adrian DZIOLKO,-1,188 - 108,"$5,622.50","12,214 / 16",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
147,ITA,Rosario MADDALONI,-1,198 - 187,"$4,068.00","12,097 / 14",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
148,IND,Siddharath THAKUR,-1,46 - 45,"$2,322.75","12,010 / 10",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
149,THA,Kantawat LEELAVECHABUTR,-1,80 - 59,"$2,351.25","11,980 / 12",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
150,IND,Kartikey GULSHAN KUMAR,-1,58 - 52,"$1,922.50","11,950 / 10",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
151,THA,Pannawit THONGNUAM,0,125 - 79,"$15,433.75","11,860 / 8",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
152,FRA,Leo ROSSI,0,119 - 59,"$1,912.50","11,730 / 12",https://bwfbadminton.com/player/96690/leo-rossi,96690
153,CHN,LEI Lan Xi,0,24 - 8,"$2,150.00","11,720 / 7",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
154,BUL,Ivan RUSEV,0,102 - 105,$550.00,"11,714 / 17",https://bwfbadminton.com/player/98589/ivan-rusev,98589
155,FRA,Christo POPOV,0,141 - 44,$950.00,"11,620 / 9",https://bwfbadminton.com/player/72885/christo-popov,72885
156,GER,Lars SCHAENZLER,0,126 - 90,"$1,232.50","11,610 / 14",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
157,SLO,Miha IVANIČ,0,137 - 103,$262.50,"11,576 / 21",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
158,GER,Max WEISSKIRCHEN,0,132 - 69,"$1,251.00","11,564 / 16",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
159,IND,Alap MISHRA,+2,38 - 21,"$1,668.75","11,070 / 12",https://bwfbadminton.com/player/95439/alap-mishra,95439
160,BUL,Daniel NIKOLOV,+3,115 - 66,$550.00,"10,989 / 15",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
161,NED,Aram MAHMOUD,+3,40 - 22,0,"10,910 / 16",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
162,EGY,Adham Hatem ELGAMAL,+3,49 - 43,$135.00,"10,910 / 16",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
163,SVK,Milan DRATVA,-3,79 - 86,$392.50,"10,841 / 19",https://bwfbadminton.com/player/68819/milan-dratva,68819
164,MAS,Sholeh AIDIL,+2,38 - 15,"$1,216.25","10,740 / 7",https://bwfbadminton.com/player/79110/sholeh-aidil,79110
165,SWE,Jacob NILSSON,+2,106 - 97,"$1,277.50","10,732 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
166,CHN,BAI Yu Peng,+2,50 - 22,"$1,200.00","10,710 / 7",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
167,MEX,Luis Armando MONTOYA NAVARRO,+2,29 - 26,$420.00,"10,678 / 7",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
168,AUS,Daniel FAN,-18,25 - 50,$436.75,"10,640 / 16",https://bwfbadminton.com/player/68589/daniel-fan,68589
169,FIN,Iikka HEINO,+1,160 - 107,"$1,712.50","10,560 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
170,IND,Rahul Yadav CHITTABOINA,+1,60 - 49,"$3,841.00","10,470 / 9",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
171,TPE,CHI Yu Jen,+1,56 - 36,"$2,234.87","10,350 / 8",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
172,SRB,Luka MILIC,+1,96 - 54,0,"10,220 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
173,RUS,Georgii KARPOV,+11,119 - 40,$300.00,"10,200 / 10",https://bwfbadminton.com/player/99186/georgii-karpov,99186
174,AUS,Anthony JOE,0,65 - 85,"$1,057.00","10,162 / 19",https://bwfbadminton.com/player/58754/anthony-joe,58754
175,THA,Saran JAMSRI,+44,69 - 48,$535.00,"10,120 / 10",https://bwfbadminton.com/player/89690/saran-jamsri,89690
176,BRA,Artur Silva POMOCENO,-1,48 - 32,$665.00,"10,094 / 7",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
177,ENG,Sam PARSONS,-1,154 - 115,"$3,652.20","10,080 / 11",https://bwfbadminton.com/player/90842/sam-parsons,90842
178,IND,Kaushal DHARMAMER,-1,63 - 28,"$3,465.00","10,000 / 6",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
179,GUA,Ruben CASTELLANOS,+25,78 - 43,$723.75,"9,917 / 9",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
180,MAS,YEOH Seng Zoe,-2,70 - 41,"$1,307.50","9,840 / 11",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
181,CUB,Leodannis MARTINEZ PALACIO,-2,45 - 31,$360.00,"9,804 / 8",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
182,UKR,DANYLO BOSNIUK,-2,112 - 42,0,"9,765 / 13",https://bwfbadminton.com/player/58328/danylo-bosniuk,58328
183,JAM,Samuel O’Brien RICKETTS,-2,40 - 39,$360.00,"9,743 / 9",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
184,INA,Gatjra Piliang Fiqihilahi CUPU,-2,70 - 27,"$1,968.00","9,740 / 8",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
185,DOM,Cesar Adonis BRITO GONZALEZ,-2,37 - 37,$240.00,"9,653 / 10",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
186,DEN,Karan Rajan RAJARAJAN,+10,62 - 51,"$1,835.00","9,450 / 13",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
187,TPE,CHEN Shiau Cheng,-2,101 - 38,$352.00,"9,450 / 9",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
188,SUI,Tobias KUENZI,-2,73 - 45,0,"9,311 / 16",https://bwfbadminton.com/player/60427/tobias-kuenzi,60427
189,BEL,Elias BRACKE,-2,67 - 65,$400.00,"9,270 / 17",https://bwfbadminton.com/player/67251/elias-bracke,67251
190,PER,Jose GUEVARA,-2,31 - 44,$265.00,"9,245 / 11",https://bwfbadminton.com/player/58402/jose-guevara,58402
191,LUX,Robert MANN,-2,49 - 99,$160.00,"9,190 / 23",https://bwfbadminton.com/player/92689/robert-mann,92689
192,EGY,Ahmed SALAH,-2,61 - 57,$497.50,"9,127 / 14",https://bwfbadminton.com/player/55949/ahmed-salah,55949
193,MAS,NG Tze Yong,-2,39 - 17,"$2,612.50","9,090 / 4",https://bwfbadminton.com/player/81362/ng-tze-yong,81362
194,INA,Krishna Adi NUGRAHA,-2,80 - 36,"$5,693.00","9,070 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
195,TPE,CHEN Chi Ting,+39,69 - 31,"$4,373.50","9,060 / 8",https://bwfbadminton.com/player/76994/chen-chi-ting,76994
