rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
32,THA,Suppanyu AVIHINGSANON,0,187 - 134,"$28,746.25","37,436 / 18",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
33,JPN,Kanta TSUNEYAMA,0,90 - 43,"$19,825.75","36,797 / 14",https://bwfbadminton.com/player/57823/kanta-tsuneyama,57823
34,CHN,TIAN Houwei,+1,139 - 80,"$234,875.00","35,940 / 10",https://bwfbadminton.com/player/12903/tian-houwei,12903
35,BRA,Ygor COELHO,-1,147 - 62,"$14,084.50","35,810 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
36,HKG,HU Yun,0,210 - 182,"$184,962.50","35,302 / 16",https://bwfbadminton.com/player/14869/hu-yun,14869
37,IND,Sameer VERMA,0,140 - 54,"$62,188.50","35,099 / 9",https://bwfbadminton.com/player/77003/sameer-verma,77003
38,DEN,Rasmus GEMKE,0,78 - 30,"$15,384.00","35,014 / 13",https://bwfbadminton.com/player/62855/rasmus-gemke,62855
39,NED,Mark CALJOUW,0,140 - 80,"$10,201.50","34,670 / 16",https://bwfbadminton.com/player/76973/mark-caljouw,76973
40,THA,Kantaphon WANGCHAROEN,0,102 - 59,"$13,836.25","33,361 / 17",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
41,HKG,LEE Cheuk Yiu,0,84 - 46,"$20,243.00","33,078 / 12",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
42,IND,PARUPALLI Kashyap,0,264 - 184,"$118,822.50","32,910 / 15",https://bwfbadminton.com/player/53944/parupalli-kashyap,53944
43,ESP,Pablo ABIAN,0,376 - 174,"$45,717.00","32,219 / 16",https://bwfbadminton.com/player/14251/pablo-abian,14251
44,MAS,LIEW Daren,0,187 - 139,"$61,705.25","31,400 / 12",https://bwfbadminton.com/player/52864/liew-daren,52864
45,INA,Ihsan Maulana MUSTOFA,0,119 - 72,"$38,016.00","30,525 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
46,MAS,LEE Zii Jia,0,112 - 43,"$9,519.75","30,365 / 15",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
47,DEN,Emil HOLST,0,200 - 111,"$26,784.25","29,316 / 20",https://bwfbadminton.com/player/83122/emil-holst,83122
48,MAS,CHONG Wei Feng,+1,238 - 156,"$70,791.00","29,030 / 13",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
49,FRA,Lucas CORVEE,+1,174 - 114,"$13,606.50","28,569 / 18",https://bwfbadminton.com/player/89416/lucas-corvee,89416
50,MAS,Iskandar ZULKARNAIN,+1,169 - 93,"$45,081.50","28,514 / 12",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
51,VIE,Tien Minh NGUYEN,-3,403 - 162,"$188,884.00","27,443 / 13",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
52,JPN,Yu IGARASHI,0,47 - 25,"$7,790.50","27,376 / 11",https://bwfbadminton.com/player/64179/yu-igarashi,64179
53,RUS,Vladimir MALKOV,0,260 - 184,"$27,231.50","27,322 / 17",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
54,THA,Pannawit THONGNUAM,0,119 - 68,"$12,628.75","26,913 / 15",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
55,HKG,WEI Nan,0,150 - 116,"$58,635.00","26,600 / 14",https://bwfbadminton.com/player/53054/wei-nan,53054
56,IND,Ajay JAYARAM,0,229 - 163,"$92,916.00","26,555 / 8",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
57,TPE,LIN Yu Hsien,+1,120 - 89,"$18,241.25","26,348 / 16",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
58,ISR,Misha ZILBERMAN,-1,232 - 190,"$15,209.75","26,194 / 17",https://bwfbadminton.com/player/52953/misha-zilberman,52953
59,IND,Sourabh VERMA,0,154 - 91,"$38,446.00","24,600 / 11",https://bwfbadminton.com/player/25925/sourabh-verma,25925
60,MAS,SOONG Joo Ven,0,148 - 83,"$7,765.00","24,455 / 15",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
61,MAS,Zulfadli ZULKIFFLI,+1,184 - 122,"$30,022.50","22,840 / 9",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
62,IND,Subhankar DEY,+1,109 - 65,"$7,542.50","22,160 / 15",https://bwfbadminton.com/player/60967/subhankar-dey,60967
63,GER,Marc ZWIEBLER,+1,377 - 204,"$169,872.00","21,912 / 8",https://bwfbadminton.com/player/50858/marc-zwiebler,50858
64,FRA,Thomas ROUXEL,+1,166 - 140,"$7,295.50","21,744 / 16",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
65,FRA,Lucas CLAERBOUT,+2,149 - 113,"$6,750.25","21,294 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
66,FIN,Kalle KOLJONEN,+2,185 - 105,"$4,335.50","21,220 / 17",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
67,ENG,Toby PENTY,-6,151 - 100,"$12,340.60","21,080 / 10",https://bwfbadminton.com/player/88523/toby-penty,88523
68,DEN,Victor SVENDSEN,+1,113 - 41,"$6,758.75","21,070 / 13",https://bwfbadminton.com/player/59420/victor-svendsen,59420
69,EST,Raul MUST,+1,317 - 192,"$20,082.15","20,693 / 11",https://bwfbadminton.com/player/51531/raul-must,51531
70,DEN,Kim BRUUN,+1,165 - 91,"$8,682.75","20,650 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
71,ITA,Rosario MADDALONI,-5,180 - 160,"$3,480.50","20,593 / 19",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
72,INA,Firman Abdul KHOLIK,+5,83 - 45,"$12,252.50","20,126 / 13",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
73,GUA,Kevin CORDON,-1,316 - 97,"$21,319.25","20,030 / 10",https://bwfbadminton.com/player/54897/kevin-cordon,54897
74,ENG,Sam PARSONS,-1,132 - 98,"$2,489.70","19,833 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
75,CAN,Jason Anthony HO-SHUE,-1,59 - 25,"$1,831.25","19,300 / 13",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
76,DEN,Jan O JORGENSEN,-1,389 - 194,"$474,384.50","19,247 / 5",https://bwfbadminton.com/player/54431/jan-o-jorgensen,54431
77,THA,Sitthikom THAMMASIN,-1,126 - 50,"$8,415.00","19,190 / 8",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
78,JPN,Koki WATANABE,+1,63 - 34,"$3,462.50","18,940 / 10",https://bwfbadminton.com/player/97174/koki-watanabe,97174
79,FIN,Eetu HEINO,+1,168 - 166,"$5,834.40","18,930 / 14",https://bwfbadminton.com/player/54484/eetu-heino,54484
80,MAS,GOH Giap Chin,+13,100 - 58,"$3,795.00","18,780 / 8",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
81,RUS,Sergey SIRANT,0,87 - 59,"$7,325.00","18,765 / 14",https://bwfbadminton.com/player/93878/sergey-sirant,93878
82,VIE,Cao Cuong PHAM,+2,90 - 58,"$3,218.75","18,200 / 10",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
83,CHN,ZHAO Jun Peng,+2,68 - 29,"$22,780.00","18,150 / 9",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
84,UKR,Artem POCHTAROV,-6,131 - 102,"$5,045.70","18,013 / 13",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
85,JPN,Takuma UEDA,+2,161 - 131,"$59,872.50","17,890 / 13",https://bwfbadminton.com/player/47181/takuma-ueda,47181
86,HUN,Gergely KRAUSZ,+2,96 - 96,$640.00,"17,401 / 20",https://bwfbadminton.com/player/56755/gergely-krausz,56755
87,MRI,Georges Julien PAUL,+2,77 - 38,"$1,940.00","17,390 / 12",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
88,INA,Panji Ahmad MAULANA,-6,69 - 29,"$5,517.50","17,350 / 12",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
89,INA,Sony Dwi KUNCORO,+1,321 - 160,"$267,847.50","17,350 / 10",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
90,MAS,LIM Chi Wing,+1,87 - 60,"$2,658.00","17,190 / 15",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
91,TPE,LU Chia Hung,+3,106 - 51,"$3,773.50","17,190 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
92,GER,Kai SCHAEFER,0,113 - 80,"$1,707.00","17,175 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
93,INA,Shesar Hiren RHUSTAVITO,-7,84 - 49,"$7,280.00","17,060 / 11",https://bwfbadminton.com/player/81887/shesar-hiren-rhustavito,81887
94,CZE,Milan LUDIK,+1,141 - 116,"$4,348.75","16,827 / 17",https://bwfbadminton.com/player/95385/milan-ludik,95385
95,DEN,Karan Rajan RAJARAJAN,+1,43 - 29,"$1,535.00","16,800 / 15",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
96,IND,Abhishek YELIGAR,+1,49 - 46,"$3,078.25","16,730 / 16",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
97,THA,Adulrach NAMKUL,+1,74 - 58,$883.00,"16,710 / 14",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
98,GER,Fabian ROTH,+1,145 - 57,"$7,024.50","16,701 / 7",https://bwfbadminton.com/player/57297/fabian-roth,57297
99,MAS,LEONG Jun Hao,+5,80 - 27,"$7,076.00","16,660 / 7",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
100,IND,Rahul Yadav CHITTABOINA,0,48 - 31,"$3,491.00","16,340 / 10",https://bwfbadminton.com/player/81643/rahul-yadav-chittaboina,81643
101,CRO,Zvonimir DURKINJAK,0,105 - 82,"$3,069.00","16,225 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
102,SCO,Kieran MERRILEES,+1,185 - 144,"$8,835.75","16,003 / 15",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
103,CUB,Osleni GUERRERO,-20,213 - 57,"$15,231.25","15,910 / 8",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
104,MAS,CHEAM June Wei,-2,115 - 64,"$2,030.00","15,600 / 12",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
105,SGP,NG Zin Rei Ryan,0,92 - 63,$808.00,"15,593 / 17",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
106,BEL,Maxime MOREELS,0,134 - 146,"$3,493.75","15,587 / 16",https://bwfbadminton.com/player/25625/maxime-moreels,25625
107,ESP,Luís Enrique PEÑALVER,+1,139 - 69,"$1,074.40","15,512 / 20",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
108,GER,Alexander ROOVERS,+1,86 - 68,"$1,264.00","15,315 / 14",https://bwfbadminton.com/player/55505/alexander-roovers,55505
109,IND,Shreyansh JAISWAL,+1,64 - 44,"$3,362.50","15,080 / 10",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
110,CZE,Adam MENDREK,+1,144 - 93,$870.00,"14,904 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
111,IND,Lakshya SEN,+2,83 - 21,"$3,771.25","14,870 / 7",https://bwfbadminton.com/player/68870/lakshya-sen,68870
112,TUR,Emre LALE,+3,96 - 60,$935.00,"14,517 / 15",https://bwfbadminton.com/player/66694/emre-lale,66694
113,FIN,Henri AARNIO,+3,100 - 79,"$1,330.00","14,206 / 13",https://bwfbadminton.com/player/62470/henri-aarnio,62470
114,TPE,HSUEH Hsuan Yi,-2,138 - 109,"$27,127.50","14,200 / 8",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
115,BUL,Ivan RUSEV,+2,81 - 79,0,"14,168 / 18",https://bwfbadminton.com/player/98589/ivan-rusev,98589
116,SRI,Niluka KARUNARATNE,+2,245 - 125,"$14,035.75","14,161 / 8",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
117,POR,Duarte Nuno ANJO,+2,43 - 51,$420.00,"13,782 / 16",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
118,FIN,Iikka HEINO,+2,129 - 84,0,"13,674 / 13",https://bwfbadminton.com/player/88856/iikka-heino,88856
119,GER,Lars SCHAENZLER,+4,101 - 71,$420.00,"13,332 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
120,CUB,Leodannis MARTINEZ PALACIO,-6,26 - 19,$160.00,"13,260 / 7",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
121,MEX,Job CASTILLO,+3,75 - 83,"$1,553.75","13,250 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
122,IRL,Nhat NGUYEN,+3,96 - 26,"$1,335.50","13,215 / 8",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
123,JPN,Hashiru SHIMONO,+3,45 - 34,"$3,227.50","13,100 / 8",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
124,MAS,TAN Jia Wei,-17,56 - 34,"$2,758.75","13,070 / 10",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
125,AUT,Luka WRABER,+2,189 - 155,"$8,562.50","12,865 / 13",https://bwfbadminton.com/player/56274/luka-wraber,56274
126,MAS,SOO Teck Zhi,+3,120 - 77,"$7,240.50","12,650 / 10",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
127,KOR,HEO Kwanghee,+4,87 - 50,"$13,312.50","12,543 / 9",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
128,JOR,Bahaedeen Ahmad ALSHANNIK,+4,33 - 25,$557.50,"12,530 / 13",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
129,POL,Adrian DZIOLKO,+4,159 - 88,"$3,985.00","12,525 / 10",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
130,NOR,Marius MYHRE,+4,136 - 145,"$2,150.00","12,500 / 14",https://bwfbadminton.com/player/20711/marius-myhre,20711
131,IND,Mithun MANJUNATH,-1,28 - 19,"$1,032.00","12,410 / 10",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
132,TPE,Chia Hao LEE,+13,95 - 34,"$1,094.00","12,360 / 8",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
133,FRA,Pierrick CAJOT,+4,97 - 52,"$1,200.00","12,340 / 11",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
134,MEX,Luis Ramon GARRIDO,+4,114 - 54,"$2,266.25","12,290 / 7",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
134,JPN,Riichi TAKESHITA,+4,162 - 91,"$25,646.75","12,290 / 7",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
136,MAS,CHONG Yee Han,+29,68 - 60,"$1,428.00","12,230 / 11",https://bwfbadminton.com/player/79695/chong-yee-han,79695
137,TUR,Muhammed Ali KURT,+3,91 - 48,$150.00,"12,230 / 14",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
138,SWE,Jacob NILSSON,+3,89 - 74,$977.50,"12,220 / 13",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
139,ENG,WANG Yuehang,+3,16 - 18,$438.00,"12,120 / 14",https://bwfbadminton.com/player/56990/wang-yuehang,56990
140,SWE,Felix BURESTEDT,+3,90 - 56,"$1,187.00","12,070 / 13",https://bwfbadminton.com/player/83985/felix-burestedt,83985
141,VIE,LE Duc Phat,-6,30 - 27,$283.75,"11,880 / 12",https://bwfbadminton.com/player/69345/le-duc-phat,69345
142,RUS,Anatoliy YARTSEV,-14,102 - 84,"$2,823.75","11,814 / 8",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
143,TPE,LIN Chia Hsuan,-22,59 - 55,"$2,237.50","11,720 / 7",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
144,ENG,Sahil SIPANI,+2,47 - 30,$28.00,"11,680 / 18",https://bwfbadminton.com/player/80147/sahil-sipani,80147
145,IND,Kartikey GULSHAN KUMAR,+2,42 - 31,"$1,417.50","11,590 / 13",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
146,MEX,Lino MUNOZ,+2,100 - 100,"$1,977.50","11,580 / 9",https://bwfbadminton.com/player/96461/lino-munoz,96461
147,GER,Jonathan PERSSON,+3,33 - 35,"$1,130.00","11,560 / 11",https://bwfbadminton.com/player/60652/jonathan-persson,60652
148,CHN,REN Peng Bo,+3,14 - 11,"$3,190.00","11,480 / 6",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
149,AUS,Anthony JOE,+3,48 - 56,$909.50,"11,319 / 10",https://bwfbadminton.com/player/58754/anthony-joe,58754
150,IND,Harsheel DANI,+5,72 - 49,"$4,875.00","11,270 / 8",https://bwfbadminton.com/player/85472/harsheel-dani,85472
151,TPE,SHIH Kuei Chun,-15,88 - 84,"$4,995.00","11,210 / 7",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
152,NZL,Abhinav MANOTA,+4,26 - 17,$130.50,"11,002 / 7",https://bwfbadminton.com/player/58628/abhinav-manota,58628
153,MRI,Aatish LUBAH,+5,53 - 38,0,"10,905 / 11",https://bwfbadminton.com/player/66071/aatish-lubah,66071
154,POL,Michal ROGALSKI,-32,129 - 123,"$2,610.50","10,886 / 10",https://bwfbadminton.com/player/53381/michal-rogalski,53381
155,CZE,Jan LOUDA,+4,115 - 49,0,"10,838 / 14",https://bwfbadminton.com/player/61423/jan-louda,61423
156,IND,GURUSAIDUTT R. M. V.,+5,181 - 107,"$35,430.50","10,660 / 5",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
157,GHA,Emmanuel YAW DONKOR,+5,33 - 19,$290.00,"10,623 / 7",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
158,INA,Krishna Adi NUGRAHA,+35,51 - 27,"$3,065.50","10,560 / 8",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
159,USA,Bjorn SEGUIN,-6,150 - 144,"$3,466.25","10,550 / 10",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
160,IND,Siril VERMA,-16,47 - 28,"$3,805.00","10,550 / 7",https://bwfbadminton.com/player/68139/siril-verma,68139
161,IRL,Scott EVANS,+2,235 - 213,"$22,701.55","10,445 / 9",https://bwfbadminton.com/player/15241/scott-evans,15241
162,CHN,ZHOU Ze Qi,+2,25 - 16,"$1,965.00","10,430 / 5",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
163,LUX,Robert MANN,+3,27 - 60,$160.00,"10,260 / 16",https://bwfbadminton.com/player/92689/robert-mann,92689
164,DEN,Rasmus MESSERSCHMIDT,+3,87 - 56,$400.00,"10,250 / 9",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
165,IND,Siddharth PRATAP SINGH,+3,20 - 11,"$1,609.00","10,190 / 8",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
166,IND,Bodhit JOSHI,-9,16 - 15,$148.00,"10,170 / 10",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
167,CAN,Timothy CHIU,+2,11 - 52,0,"10,150 / 13",https://bwfbadminton.com/player/61666/timothy-chiu,61666
168,NGR,Clement KROBAKPO,+2,24 - 14,$122.50,"10,098 / 9",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
169,POR,Bernardo ATILANO,+2,72 - 55,$157.50,"9,878 / 16",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
170,IND,Aditya JOSHI,+2,67 - 43,"$2,527.50","9,870 / 7",https://bwfbadminton.com/player/60649/aditya-joshi,60649
171,PER,Daniel LA TORRE REGAL,+2,17 - 22,0,"9,761 / 10",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
172,INA,Fikri Ihsandi HADMADI,-18,96 - 54,"$4,376.25","9,760 / 8",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
173,EGY,Adham Hatem ELGAMAL,+1,30 - 25,0,"9,530 / 10",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
174,JOR,Mohd Naser Mansour NAYEF,+2,25 - 23,$47.50,"9,510 / 11",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
175,IND,Pratul JOSHI,+8,63 - 39,"$2,811.75","9,500 / 8",https://bwfbadminton.com/player/95512/pratul-joshi,95512
176,JPN,Kodai NARAOKA,+1,42 - 22,"$1,430.00","9,470 / 6",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
177,FRA,Toma Junior POPOV,+1,132 - 45,$420.00,"9,467 / 8",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
178,INA,Enzi SHAFIRA,-29,55 - 27,"$2,558.50","9,380 / 7",https://bwfbadminton.com/player/55715/enzi-shafira,55715
179,ITA,Fabio CAPONIO,0,54 - 48,$120.00,"9,379 / 13",https://bwfbadminton.com/player/87691/fabio-caponio,87691
180,ISR,Daniel CHISLOV,+1,37 - 35,0,"9,292 / 13",https://bwfbadminton.com/player/91907/daniel-chislov,91907
181,NED,Nick FRANSMAN,-21,122 - 97,"$1,410.50","9,270 / 9",https://bwfbadminton.com/player/48202/nick-fransman,48202
182,DEN,Mads CHRISTOPHERSEN,0,48 - 17,$550.00,"9,240 / 9",https://bwfbadminton.com/player/83938/mads-christophersen,83938
183,SLO,Miha IVANIČ,+1,114 - 72,0,"9,130 / 14",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
184,IND,Anand PAWAR,+1,236 - 156,"$29,232.25","9,040 / 5",https://bwfbadminton.com/player/51598/anand-pawar,51598
185,INA,Henrikho KHO WIBOWO,+1,44 - 64,$35.00,"9,020 / 12",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
186,NGR,Anuoluwapo Juwon OPEYORI,+2,24 - 8,$120.00,"8,969 / 5",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
187,TPE,CHEN Shiau Cheng,+2,72 - 24,$352.00,"8,920 / 8",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
188,THA,Kantawat LEELAVECHABUTR,+12,55 - 42,"$1,608.75","8,910 / 10",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
189,EGY,Mohamed MOSTAFA KAMEL,+1,37 - 24,0,"8,866 / 10",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
190,PER,Jose GUEVARA,+1,18 - 27,$160.00,"8,820 / 9",https://bwfbadminton.com/player/58402/jose-guevara,58402
191,DEN,Søren TOFT,+1,68 - 54,"$1,620.00","8,760 / 12",https://bwfbadminton.com/player/94838/soren-toft,94838
192,THA,Kunlavut VITIDSARN,+15,105 - 27,$490.00,"8,660 / 7",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
193,TPE,KAN Chao Yu,+1,13 - 18,$175.00,"8,640 / 10",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
194,IND,Lakhanee SARANG,+1,36 - 32,$365.00,"8,620 / 8",https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
195,INA,Andre MARTEEN,-20,87 - 74,"$2,326.00","8,600 / 8",https://bwfbadminton.com/player/67795/andre-marteen,67795
196,IND,Siddharath THAKUR,0,28 - 28,$660.25,"8,570 / 10",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
