rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
942,TGA,Renaey Aikoniume NAANIUMOTU,-17,0 - 0,0,550 / 2,https://bwfbadminton.com/player/80833/renaey-aikoniume-naaniumotu,80833
942,CGO,Sanat Michael Souriya MOUANDA,-17,0 - 0,0,550 / 2,https://bwfbadminton.com/player/95752/sanat-michael-souriya-mouanda,95752
942,CGO,Bikoumou JONATHAN,-17,0 - 0,0,550 / 2,https://bwfbadminton.com/player/56680/bikoumou-jonathan,56680
942,CGO,Mbongo DIMITRI,-17,0 - 0,0,550 / 2,https://bwfbadminton.com/player/93574/mbongo-dimitri,93574
948,CHI,Alonso MEDEL,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/85277/alonso-medel,85277
948,CHI,Jose BASTIAS,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72433/jose-bastias,72433
948,CHI,Diego CASTILLO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60528/diego-castillo,60528
948,CHI,Joaquin MORENO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81480/joaquin-moreno,81480
948,CHI,Patricio ALVAREZ,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/92318/patricio-alvarez,92318
948,KEN,Edwin Waitathu NJERI,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89751/edwin-waitathu-njeri,89751
948,EGY,Monier Fayez BOTROS,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/74044/monier-fayez-botros,74044
948,SRI,Perera RAKHITHA,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77141/perera-rakhitha,77141
948,CMR,Fulbert Eric NDIMAKO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/99798/fulbert-eric-ndimako,99798
948,ZIM,Shayne FERNANDES,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/88317/shayne-fernandes,88317
948,AUS,Jack GAN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/58088/jack-gan,58088
948,AUS,Eddie LUK,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/68004/eddie-luk,68004
948,INA,Ramadhani ZULKIFLI,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
948,INA,Vero Wisnu Kusuma WARDANA,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77132/vero-wisnu-kusuma-wardana,77132
948,INA,Arif Wahyu SETIAWAN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55612/arif-wahyu-setiawan,55612
948,INA,Bagas Kristianto NUGROHO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/96262/bagas-kristianto-nugroho,96262
948,INA,Enzi SHAFIRA,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55715/enzi-shafira,55715
948,BEL,Daan PHILIPS,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/59263/daan-philips,59263
948,CUB,Angel HERRERA RODRÍGUEZ,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
948,CUB,Lazaro Yovani MADERA PADRINO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89888/lazaro-yovani-madera-padrino,89888
948,MEX,Hugo GUTIERREZ,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/70177/hugo-gutierrez,70177
948,MEX,Diego MORALES,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67512/diego-morales,67512
948,MEX,Luis Daniel ROMERO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87704/luis-daniel-romero,87704
948,SUR,Jamal Jared THIJSSEN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/62325/jamal-jared-thijssen,62325
948,SUR,Patrick VIGELANDZOON,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81568/patrick-vigelandzoon,81568
948,SUR,"Mitch, Aubrey NAI CHUNG TONG",-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79201/mitch%2C-aubrey-nai-chung-tong,79201
948,SUR,Denzel SWEET,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/84842/denzel-sweet,84842
948,MAR,Mehdi ERRAIHANI,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/59202/mehdi-erraihani,59202
948,ISR,Oleg KHUTORANER,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55577/oleg-khutoraner,55577
948,ISR,Omer DEGANI,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/56716/omer-degani,56716
948,ISR,Ilan YUSIM,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80370/ilan-yusim,80370
948,ISR,Ben BAR DAVID,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
948,ISR,Eyal BACHAR,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/46890/eyal-bachar,46890
948,ISR,Daniel BEDRACK,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87765/daniel-bedrack,87765
948,ISR,Ami ABEKASIS,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73346/ami-abekasis,73346
948,NGR,Jafar Salihu UMAR,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60946/jafar-salihu-umar,60946
948,NGR,Emmanuel BENJAMIN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51973/emmanuel-benjamin,51973
948,SGP,NG Zin Rei Ryan,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
948,KEN,Kirori NGIGE,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/88710/kirori-ngige,88710
948,KEN,Amos CHIRCHIR,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/97336/amos-chirchir,97336
948,CUB,Juan Marcos LAZO CASTILLO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63422/juan-marcos-lazo-castillo,63422
948,ISR,Oron SHALEM,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/99453/oron-shalem,99453
948,ISR,Amit ELAZAR,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/82486/amit-elazar,82486
948,SUR,Kevin Yao Lin ZOU,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
948,BRA,Alisson VASCONCELLOS,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65183/alisson-vasconcellos,65183
948,INA,Dharma I PUTU ROY DANU WIRA,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
948,AUS,Chun Por LEE,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64913/chun-por-lee,64913
948,MRI,Atul- Shai KASSEE,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64711/atul-shai-kassee,64711
948,ISR,Afik ASULIN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72393/afik-asulin,72393
948,SUR,Earvin ASIN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76541/earvin-asin,76541
948,BOT,Tumisang OLEKANTSE,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/74260/tumisang-olekantse,74260
948,TUR,AhmetCan ORUC,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/58323/ahmetcan-oruc,58323
948,VEN,Wilmer Josue RAMIREZ CAÑIZALES,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79454/wilmer-josue-ramirez-ca%C3%91izales,79454
948,VEN,Wilmer Josue RAMIREZ CAÑIZALES,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79454/wilmer-josue-ramirez-ca%C3%91izales,79454
948,BAR,Damien HOWELL,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14850/damien-howell,14850
948,MRI,Vimal CHOOLUN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/53465/vimal-choolun,53465
948,THA,Rachata CHANDAWAN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/88930/rachata-chandawan,88930
948,CUB,Michel Roberto FERRER CEPERO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95627/michel-roberto-ferrer-cepero,95627
948,CUB,Gonzalo VEGA PADILLA,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80521/gonzalo-vega-padilla,80521
948,UGA,Ian SENOGA,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89358/ian-senoga,89358
948,ZIM,Raffick ALFONSO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73030/raffick-alfonso,73030
948,BOT,Adams NTUNGAMILI,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63047/adams-ntungamili,63047
948,MEX,Daniel MARTINEZ,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
948,VEN,Leonard UZCATEGUI,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/93344/leonard-uzcategui,93344
948,ISR,Vladi CHESLOV,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/46893/vladi-cheslov,46893
948,CUB,Lisbel GOMEZ,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77535/lisbel-gomez,77535
948,KEN,Jonathan MONDA,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54564/jonathan-monda,54564
948,KEN,Abner ORWARU,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86763/abner-orwaru,86763
948,MRI,Vincent KOO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51548/vincent-koo,51548
948,SUR,Jair LIEW,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16245/jair-liew,16245
948,UGA,Alishan SHALWAN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/9643/alishan-shalwan,9643
948,UGA,Davies SENONO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/45666/davies-senono,45666
948,UGA,Daniel MIHIGO,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/17922/daniel-mihigo,17922
948,MRI,Vishal SAWARAM,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
948,MRI,Neeresh RAMTOHUL,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14959/neeresh-ramtohul,14959
948,MRI,CLIFFORD Domingue,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
948,CMR,Landry MENGUELE,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/47060/landry-menguele,47060
948,UGA,Innocent KABAGAMBE,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95995/innocent-kabagambe,95995
948,MEX,Mauricio CASILLAS,-345,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71784/mauricio-casillas,71784
948,NGR,Ola FAGBEMI,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/39324/ola-fagbemi,39324
948,BRA,Pedro CHEN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67559/pedro-chen,67559
948,AUS,Joel FINDLAY,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55067/joel-findlay,55067
948,THA,Boonyakorn THUMPANICHWONG,-239,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72520/boonyakorn-thumpanichwong,72520
948,UZB,Oleg SAVATUGIN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
948,TTO,Kerwyn PANTIN,-17,0 - 0,0,550 / 1,https://bwfbadminton.com/player/15590/kerwyn-pantin,15590
1033,FRA,Jocelyn DESCHAMP,-10,0 - 0,0,540 / 4,https://bwfbadminton.com/player/61278/jocelyn-deschamp,61278
1034,MAS,"LAU Yu Ming, Adam",-9,0 - 0,0,530 / 3,https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
1034,RUS,Sergey SCHERBIN,-9,0 - 0,0,530 / 3,https://bwfbadminton.com/player/81481/sergey-scherbin,81481
1036,IND,Siddharath THAKUR,-9,0 - 0,0,530 / 2,https://bwfbadminton.com/player/75005/siddharath-thakur,75005
1036,INA,Moch. Revindra REYHALDI,-9,0 - 0,0,530 / 2,https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
1036,MAS,Mohmed Misbun MISBUN SHAWAL,-9,0 - 0,0,530 / 2,https://bwfbadminton.com/player/49853/mohmed-misbun-misbun-shawal,49853
1036,NEP,Sajan Krishna TAMRAKAR,-9,0 - 0,0,530 / 2,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1040,FRA,Shinsai DESLAURIERS,-7,0 - 0,0,520 / 5,https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
1041,IRL,Liam O’ LEARY,-7,0 - 0,0,520 / 2,https://bwfbadminton.com/player/82658/liam-o%E2%80%99-leary,82658
1041,SCO,Steven STEWART,-7,0 - 0,0,520 / 2,https://bwfbadminton.com/player/74571/steven-stewart,74571
1043,IRL,Andrew MCKEE,-7,0 - 0,0,510 / 5,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1044,TPE,CHEN Chun-Wei,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91461/chen-chun-wei,91461
1044,TPE,Chi Yu LO,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/94373/chi-yu-lo,94373
1044,BRA,Thiago SILVA GOMES,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64410/thiago-silva-gomes,64410
1044,BRA,Paulo Lucas ROSA OLIVEIRA,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/61893/paulo-lucas-rosa-oliveira,61893
1044,RUS,Vladimir SHIPILENKO,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
1044,RUS,Mikhail NESTERENKO,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
1044,CAN,Jack LIN,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93121/jack-lin,93121
1044,CAN,Byron Christopher HOLCEK,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
1044,KOR,Yoon Cheol KIM,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/98083/yoon-cheol-kim,98083
1044,RUS,Andrey JDANOV,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
1044,RUS,Viktor TIMOSHOK,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
1044,CAN,Michael LIM,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82927/michael-lim,82927
1044,CAN,Alex LIN,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
1044,CAN,Duncan YAO,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/85526/duncan-yao,85526
1044,RUS,Anton DERBENEV,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
1044,RUS,Roman DVORNIKOV,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96962/roman-dvornikov,96962
1044,RUS,Grigoriy MARTYNENKO,-7,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1044,VIE,Phuong Nam DUONG,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
1062,EST,Mihkel LAANES,-10,0 - 0,0,500 / 4,https://bwfbadminton.com/player/87324/mihkel-laanes,87324
1063,SYR,Mohamad ALSAWAS,-10,0 - 0,0,500 / 3,https://bwfbadminton.com/player/73028/mohamad-alsawas,73028
1064,TPE,LIU Wei Chi,-10,0 - 0,0,490 / 2,https://bwfbadminton.com/player/69537/liu-wei-chi,69537
1064,PUR,Onix TORRES,-10,0 - 0,0,490 / 2,https://bwfbadminton.com/player/89929/onix-torres,89929
1064,EST,Mario SAUNPERE,-10,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71506/mario-saunpere,71506
1067,SUI,Nicolas LENGGENHAGER,-10,0 - 0,0,480 / 6,https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
1068,ENG,Patrick ADAIR,-10,0 - 0,0,470 / 6,https://bwfbadminton.com/player/92896/patrick-adair,92896
1069,HKG,CHANG Tak Ching,-10,0 - 0,0,470 / 4,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
1070,UKR,Sergiy GARIST,-173,0 - 0,0,470 / 3,https://bwfbadminton.com/player/45410/sergiy-garist,45410
1071,NRU,Image Declan CAPELLE,-11,0 - 0,0,462 / 2,https://bwfbadminton.com/player/97790/image-declan-capelle,97790
1071,TAH,Tarepa BOURGERY,-11,0 - 0,0,462 / 2,https://bwfbadminton.com/player/71036/tarepa-bourgery,71036
1073,SLO,Primoz FLIS,-11,0 - 0,0,460 / 7,https://bwfbadminton.com/player/89492/primoz-flis,89492
1074,RUS,Denis VERNER,-50,0 - 0,0,460 / 3,https://bwfbadminton.com/player/85610/denis-verner,85610
1074,ENG,Farid AKROUM,-10,0 - 0,0,460 / 3,https://bwfbadminton.com/player/91136/farid-akroum,91136
1076,NRU,Ronson-Dedemaro COOK,-11,0 - 0,0,460 / 2,https://bwfbadminton.com/player/82478/ronson-dedemaro-cook,82478
1076,KAZ,Arman MURZABEKOV,-11,0 - 0,0,460 / 2,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1076,ARG,Javier MACAGNO,-11,0 - 0,0,460 / 2,https://bwfbadminton.com/player/72749/javier-macagno,72749
1076,ESA,PEÑA Christopher,+437,0 - 0,0,460 / 2,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1076,MAS,SOH Wooi Yik,-11,0 - 0,0,460 / 2,https://bwfbadminton.com/player/99389/soh-wooi-yik,99389
1076,PHI,John Kenneth MONTTERUBIO,-11,0 - 0,0,460 / 2,https://bwfbadminton.com/player/78377/john-kenneth-montterubio,78377
1076,MAS,Winson NEO,-11,0 - 0,0,460 / 2,https://bwfbadminton.com/player/67974/winson-neo,67974
1076,RUS,Ivan NIKITIN,-11,0 - 0,0,460 / 2,https://bwfbadminton.com/player/31339/ivan-nikitin,31339
1084,MAS,HONG James Jun,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/60762/hong-james-jun,60762
1084,NZL,Daniel LIVINGSTONE,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/78302/daniel-livingstone,78302
1084,AUS,Sheehan LIM,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/55593/sheehan-lim,55593
1084,NCL,Ronan HO-YAGUES,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/97933/ronan-ho-yagues,97933
1084,TAH,Manuarii LY,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/80955/manuarii-ly,80955
1084,NZL,Edwin Chaijing LAU,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/51706/edwin-chaijing-lau,51706
1084,BUL,Alex VLAAR,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/65723/alex-vlaar,65723
1084,NZL,Kent PALMER,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/53514/kent-palmer,53514
1084,PER,Daniel LA TORRE REGAL,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
1084,AUS,Gavin HO,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/99015/gavin-ho,99015
1084,SVK,Matej POLACEK,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/62851/matej-polacek,62851
1084,NZL,Jonathan CURTIN,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/91659/jonathan-curtin,91659
1084,AUS,Andrew PAULET,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/79496/andrew-paulet,79496
1084,NZL,Thomas ELLIS,-11,0 - 0,0,460 / 1,https://bwfbadminton.com/player/61019/thomas-ellis,61019
1098,CRO,Filip SPOLJAREC,-9,0 - 0,0,450 / 5,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
1099,ESP,Manuel VAZQUEZ,-9,0 - 0,0,450 / 3,https://bwfbadminton.com/player/75634/manuel-vazquez,75634
1100,NED,Dennis VAN BEKKUM,-9,0 - 0,0,450 / 2,https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
1100,NED,Dennis VAN BEKKUM,-9,0 - 0,0,450 / 2,https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
1102,CZE,Petr JELINEK,-9,0 - 0,0,440 / 5,https://bwfbadminton.com/player/93033/petr-jelinek,93033
1103,KOR,Hwi Tae KIM,-6,0 - 0,0,430 / 1,https://bwfbadminton.com/player/57260/hwi-tae-kim,57260
1103,KOR,SEO Seungjae,-6,0 - 0,0,430 / 1,https://bwfbadminton.com/player/66513/seo-seungjae,66513
1105,MAS,"William, Wei Wern OOI",-4,0 - 0,0,420 / 2,https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
1105,ENG,David KING,-4,0 - 0,0,420 / 2,https://bwfbadminton.com/player/96695/david-king,96695
1105,POL,SUSKI MICHAL,-4,0 - 0,0,420 / 2,https://bwfbadminton.com/player/68442/suski-michal,68442
1105,ISL,Jonas BALDURSSON,-4,0 - 0,0,420 / 2,https://bwfbadminton.com/player/97914/jonas-baldursson,97914
1109,FRA,Jerome LEMAIRE,-4,0 - 0,0,410 / 4,https://bwfbadminton.com/player/91787/jerome-lemaire,91787
1110,INA,Yobellto Rendy ISMANTO,-4,0 - 0,0,410 / 3,https://bwfbadminton.com/player/92467/yobellto-rendy-ismanto,92467
1110,LTU,Laurynas SPARNAUSKIS,-4,0 - 0,0,410 / 3,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1112,IRL,David WALSH,-4,0 - 0,0,400 / 3,https://bwfbadminton.com/player/93747/david-walsh,93747
1113,THA,Napat CHOONHAJINDA,-4,0 - 0,0,400 / 2,https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
1113,THA,Soravis PIJITPALAKAD,-4,0 - 0,0,400 / 2,https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
1113,IRQ,Husam ALNAIES,-4,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1113,IRQ,Hasan Makki Ali ALNAIES,-4,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1113,IRQ,Baqer AL-JADOOA,-4,0 - 0,0,400 / 2,https://bwfbadminton.com/player/80815/baqer-al-jadooa,80815
1113,RUS,Vladislav SOLOVIEV,-4,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92522/vladislav-soloviev,92522
1113,AZE,Karim MUSAYEV,-4,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1113,AZE,Orkhan GALANDAROV,-4,0 - 0,0,400 / 2,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
1113,IRI,Ali SHAHHOSSEINI,-4,0 - 0,0,400 / 2,https://bwfbadminton.com/player/12296/ali-shahhosseini,12296
1122,SVK,Juraj VACHALEK,-4,0 - 0,0,395 / 3,https://bwfbadminton.com/player/30856/juraj-vachalek,30856
1123,RUS,Arseniy FISTIN,-61,0 - 0,0,390 / 6,https://bwfbadminton.com/player/51815/arseniy-fistin,51815
1124,TUR,Nuh BASKIN,-5,0 - 0,0,390 / 4,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1125,MAS,KWEK Yee Jian,-5,0 - 0,0,390 / 3,https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
1126,SUI,Sivin MANJALY,-5,0 - 0,0,390 / 2,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
1126,IND,Ratikanta SAHA,-5,0 - 0,0,390 / 2,https://bwfbadminton.com/player/19058/ratikanta-saha,19058
1128,SUI,Christoph HEINIGER,-5,0 - 0,0,384 / 3,https://bwfbadminton.com/player/54372/christoph-heiniger,54372
1129,FRA,Ronan GUEGUIN,-5,0 - 0,0,380 / 5,https://bwfbadminton.com/player/70146/ronan-gueguin,70146
1129,HUN,Daniel GRADWOHL,-5,0 - 0,0,380 / 5,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1131,GER,Peter LANG,-5,0 - 0,0,380 / 3,https://bwfbadminton.com/player/48177/peter-lang,48177
1132,PER,Leonardo ISA,-5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/61257/leonardo-isa,61257
1132,MAS,Wai Kin CHIN,-5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/93628/wai-kin-chin,93628
1132,ARG,Tomas WINOCUR,-5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/74867/tomas-winocur,74867
1132,RUS,Nikolai UKK,-5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/67082/nikolai-ukk,67082
1136,LAT,Edijs LIVINS,-5,0 - 0,0,370 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1137,ISL,Atli JOHANNESSON,-5,0 - 0,0,365 / 2,https://bwfbadminton.com/player/53101/atli-johannesson,53101
1138,ENG,Martin DRABBLE,-5,0 - 0,0,360 / 3,https://bwfbadminton.com/player/80642/martin-drabble,80642
1139,GUA,Erick Ivan LICKES ESCOBAR,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1139,GUA,Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
1139,RUS,Anatoliy GLADKIH,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58729/anatoliy-gladkih,58729
1139,RUS,Kirill LEV,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74503/kirill-lev,74503
1139,RUS,Dmitrii KLIMENKO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
1139,NGR,Abdulfatai SALAUDEEN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67727/abdulfatai-salaudeen,67727
1139,NGR,Julius OLUKOTUN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69407/julius-olukotun,69407
1139,NGR,Oluseye POPOOLA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99730/oluseye-popoola,99730
1139,NGR,Kingsley NELSON,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/65870/kingsley-nelson,65870
1139,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95909/edirimuni-chamika-dinushan-perera-karunaratne,95909
1139,IND,Rohit YADAV,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78064/rohit-yadav,78064
1139,JPN,Koki WATANABE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
1139,INA,Chrisna ADIWIJAYA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/30135/chrisna-adiwijaya,30135
1139,IRI,TABATABA Vakili,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82156/tabataba-vakili,82156
1139,IRI,Erfan SHAHHOSSEINI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
1139,IRI,KHAMARI Mohsen,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79612/khamari-mohsen,79612
1139,SRI,Thilan SEPALAGE PERERA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54959/thilan-sepalage-perera,54959
1139,BAN,Moajjam HOSSAIN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
