rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
38,INA,Andre Kurniawan TEDJONO,-1,253 - 116,"$47,813.50","31,200 / 16",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
39,JPN,Riichi TAKESHITA,-1,122 - 66,"$17,661.75","30,900 / 12",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
40,IND,SAI PRANEETH B.,+2,118 - 55,"$19,502.50","30,050 / 12",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
41,MAS,Zulfadli ZULKIFFLI,-2,127 - 85,"$10,227.50","29,960 / 15",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
42,FIN,Ville LANG,-2,297 - 154,"$29,900.00","28,568 / 17",https://bwfbadminton.com/player/15453/ville-lang,15453
43,TPE,WANG Tzu Wei,+2,106 - 51,"$8,566.00","27,160 / 15",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
44,IND,Anand PAWAR,-1,200 - 134,"$24,557.50","26,850 / 12",https://bwfbadminton.com/player/51598/anand-pawar,51598
45,CZE,Petr KOUKAL,+5,249 - 208,"$11,887.75","26,836 / 19",https://bwfbadminton.com/player/15585/petr-koukal,15585
46,CUB,Osleni GUERRERO,-2,143 - 36,"$10,060.00","26,700 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
47,ESP,Pablo ABIAN,0,261 - 126,"$26,713.50","26,561 / 14",https://bwfbadminton.com/player/14251/pablo-abian,14251
48,DEN,Joachim PERSSON,0,277 - 168,"$56,750.00","26,290 / 18",https://bwfbadminton.com/player/51053/joachim-persson,51053
49,NED,Eric PANG,0,319 - 211,"$40,596.05","26,284 / 15",https://bwfbadminton.com/player/10319/eric-pang,10319
50,IND,GURUSAIDUTT R. M. V.,+1,142 - 92,"$32,437.50","26,030 / 9",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
51,ISR,Misha ZILBERMAN,-10,147 - 137,"$8,398.50","25,949 / 16",https://bwfbadminton.com/player/52953/misha-zilberman,52953
52,SGP,Zi Liang Derek WONG,0,149 - 127,"$24,618.00","25,925 / 15",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
53,FRA,Thomas ROUXEL,+1,111 - 91,"$4,006.50","25,619 / 19",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
54,RUS,Vladimir MALKOV,+2,176 - 128,"$19,102.00","25,453 / 19",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
55,DEN,Rasmus FLADBERG,+3,122 - 61,"$9,646.00","25,420 / 15",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
56,DEN,Emil HOLST,+4,123 - 62,"$10,915.50","25,060 / 15",https://bwfbadminton.com/player/83122/emil-holst,83122
57,USA,Howard SHU,+2,104 - 80,"$3,007.50","24,871 / 23",https://bwfbadminton.com/player/46776/howard-shu,46776
58,AUT,Luka WRABER,-3,131 - 103,"$6,295.00","24,288 / 20",https://bwfbadminton.com/player/56274/luka-wraber,56274
59,INA,Firman Abdul KHOLIK,+4,36 - 9,"$7,510.00","23,931 / 10",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
60,AUT,David OBERNOSTERER,+4,141 - 113,"$5,973.00","23,379 / 15",https://bwfbadminton.com/player/54459/david-obernosterer,54459
61,GUA,Kevin CORDON,0,255 - 84,"$16,800.50","23,267 / 12",https://bwfbadminton.com/player/54897/kevin-cordon,54897
62,BRA,Daniel PAIOLA,0,132 - 94,"$3,780.00","23,166 / 14",https://bwfbadminton.com/player/62506/daniel-paiola,62506
63,UKR,Dmytro ZAVADSKY,+2,227 - 128,"$19,476.50","23,100 / 17",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
64,USA,Sattawat PONGNAIRAT,+2,105 - 99,"$4,542.50","22,986 / 20",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
65,GER,Dieter DOMKE,+3,161 - 105,"$13,083.00","22,495 / 11",https://bwfbadminton.com/player/51886/dieter-domke,51886
66,SWE,Henri HURSKAINEN,+3,199 - 138,"$19,067.00","22,489 / 14",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
67,MAS,Mohamad Arif Ab Latif ARIF,-10,163 - 112,"$20,631.00","22,010 / 14",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
68,THA,Suppanyu AVIHINGSANON,-1,133 - 96,"$14,617.50","21,860 / 11",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
69,FIN,Eetu HEINO,+1,116 - 111,"$4,478.40","21,490 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
70,CZE,Milan LUDIK,+1,77 - 58,"$1,660.00","21,223 / 22",https://bwfbadminton.com/player/95385/milan-ludik,95385
71,USA,Bjorn SEGUIN,+3,115 - 101,"$1,935.00","21,117 / 18",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
72,LTU,Kestutis NAVICKAS,0,223 - 160,"$10,511.00","20,987 / 19",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
73,EST,Raul MUST,0,236 - 156,"$12,126.50","20,703 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
74,POL,Adrian DZIOLKO,+1,87 - 49,"$2,093.50","20,135 / 16",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
75,BEL,Yuhan TAN,+2,185 - 151,"$13,321.00","20,007 / 15",https://bwfbadminton.com/player/51690/yuhan-tan,51690
76,INA,Ihsan Maulana MUSTOFA,+7,55 - 30,"$3,196.00","19,750 / 10",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
77,UKR,Artem POCHTAROV,-1,74 - 53,"$1,722.00","19,650 / 18",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
78,MAS,Chun Seang TAN,+26,209 - 116,"$24,598.50","19,300 / 10",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
79,MAS,LEE Chong Wei,-33,572 - 117,"$1,359,295.00","19,083 / 2",https://bwfbadminton.com/player/50152/lee-chong-wei,50152
80,NED,Erik MEIJS,-1,80 - 87,$440.00,"19,010 / 19",https://bwfbadminton.com/player/88679/erik-meijs,88679
81,ITA,Indra Bagus ADE CHANDRA,-1,124 - 60,"$7,758.50","18,910 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
82,AUT,Matthias ALMER,-1,112 - 53,$400.00,"18,719 / 20",https://bwfbadminton.com/player/88065/matthias-almer,88065
83,ENG,Andrew SMITH,-1,267 - 223,"$23,234.25","18,690 / 11",https://bwfbadminton.com/player/14078/andrew-smith,14078
84,FRA,Lucas CORVEE,-6,104 - 66,"$3,678.50","18,476 / 19",https://bwfbadminton.com/player/89416/lucas-corvee,89416
85,MAS,LIEW Daren,+2,135 - 116,"$41,849.00","18,430 / 9",https://bwfbadminton.com/player/52864/liew-daren,52864
86,MAS,GOH Soon Huat,+2,75 - 60,"$10,536.00","18,210 / 10",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
87,CAN,Martin GIUFFRE,+9,41 - 24,"$1,442.50","18,167 / 16",https://bwfbadminton.com/player/42227/martin-giuffre,42227
88,ENG,Toby PENTY,+1,97 - 64,"$2,426.50","18,153 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
89,KOR,JEON Hyeok Jin,+1,75 - 18,"$6,675.00","18,110 / 6",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
90,DEN,Steffen RASMUSSEN,+1,87 - 47,$702.00,"18,090 / 12",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
91,GER,Fabian ROTH,+3,103 - 36,$775.00,"17,750 / 15",https://bwfbadminton.com/player/57297/fabian-roth,57297
92,TPE,LIN Yu Hsien,+3,65 - 45,"$7,382.50","17,740 / 10",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
93,TPE,LU Chia Hung,-1,47 - 29,"$1,810.00","17,720 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
94,MAS,SOO Teck Zhi,+26,62 - 41,"$2,865.00","17,470 / 11",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
95,DEN,Flemming QUACH,+2,85 - 57,"$3,894.00","17,310 / 13",https://bwfbadminton.com/player/94321/flemming-quach,94321
96,DEN,Christian LIND THOMSEN,-12,184 - 143,"$8,337.00","17,310 / 12",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
97,FRA,Lucas CLAERBOUT,+1,84 - 75,$512.50,"17,300 / 19",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
98,BRA,Alex Yuwan TJONG,-5,69 - 61,"$1,165.00","17,300 / 15",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
99,POL,Michal ROGALSKI,0,90 - 84,"$2,142.50","17,292 / 22",https://bwfbadminton.com/player/53381/michal-rogalski,53381
100,INA,Anthony Sinisuka GINTING,+66,44 - 20,"$6,580.00","17,210 / 9",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
101,NED,Nick FRANSMAN,0,91 - 65,$575.00,"17,020 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
102,SWE,Mattias BORG,0,0 - 0,0,"16,580 / 16",https://bwfbadminton.com/player/67656/mattias-borg,67656
103,NOR,Marius MYHRE,0,0 - 0,0,"16,534 / 14",https://bwfbadminton.com/player/20711/marius-myhre,20711
104,ITA,Rosario MADDALONI,-4,0 - 0,0,"16,423 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
105,BRA,Ygor COELHO,0,0 - 0,0,"16,405 / 11",https://bwfbadminton.com/player/96429/ygor-coelho,96429
106,PER,Andres CORPANCHO,+1,0 - 0,0,"16,347 / 16",https://bwfbadminton.com/player/13762/andres-corpancho,13762
107,SCO,Kieran MERRILEES,-1,0 - 0,0,"16,346 / 14",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
108,MAS,Iskandar ZULKARNAIN,-22,0 - 0,0,"16,280 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
109,UKR,Valeriy ATRASHCHENKOV,-1,0 - 0,0,"16,230 / 13",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
110,PER,Mario CUBA,-1,0 - 0,0,"16,132 / 15",https://bwfbadminton.com/player/54555/mario-cuba,54555
111,SUI,Iztok UTROSA,-1,0 - 0,0,"16,071 / 14",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
112,THA,Khosit PHETPRADAB,0,0 - 0,0,"15,880 / 8",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
113,INA,Fikri Ihsandi HADMADI,+14,0 - 0,0,"15,660 / 11",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
114,MEX,Job CASTILLO,+1,0 - 0,0,"15,617 / 12",https://bwfbadminton.com/player/93101/job-castillo,93101
115,CHN,GAO Huan,+1,0 - 0,0,"15,580 / 5",https://bwfbadminton.com/player/93496/gao-huan,93496
116,IND,Subhankar DEY,+6,0 - 0,0,"15,450 / 10",https://bwfbadminton.com/player/60967/subhankar-dey,60967
117,TPE,SHIH Kuei Chun,0,0 - 0,0,"15,410 / 12",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
118,MAS,SOONG Joo Ven,+11,0 - 0,0,"15,250 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
119,MEX,Lino MUNOZ,0,0 - 0,0,"15,037 / 13",https://bwfbadminton.com/player/96461/lino-munoz,96461
120,HKG,TAM Chun Hei,+3,0 - 0,0,"14,810 / 10",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
121,BEL,Maxime MOREELS,+3,0 - 0,0,"14,660 / 23",https://bwfbadminton.com/player/25625/maxime-moreels,25625
122,HKG,CHAN Yan Kit,+6,0 - 0,0,"14,450 / 10",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
123,NED,Mark CALJOUW,+7,0 - 0,0,"14,296 / 13",https://bwfbadminton.com/player/76973/mark-caljouw,76973
124,INA,Mahbub THOMI AZIZAN,+7,0 - 0,0,"14,210 / 11",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
125,GUA,HUMBLERS HEYMARD,+1,0 - 0,0,"14,178 / 12",https://bwfbadminton.com/player/23996/humblers-heymard,23996
126,INA,Simon SANTOSO,-41,0 - 0,0,"14,170 / 7",https://bwfbadminton.com/player/51599/simon-santoso,51599
127,INA,Sony Dwi KUNCORO,-13,0 - 0,0,"14,030 / 8",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
128,SUI,Jan FROHLICH,-17,0 - 0,0,"14,014 / 22",https://bwfbadminton.com/player/10565/jan-frohlich,10565
129,IND,Sourabh VERMA,-8,0 - 0,0,"13,930 / 8",https://bwfbadminton.com/player/25925/sourabh-verma,25925
130,SRI,Dinuka KARUNARATNA,-12,0 - 0,0,"13,870 / 9",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
131,JPN,Kenta NISHIMOTO,+3,0 - 0,0,"13,630 / 8",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
132,MAS,TAN Kian Meng,+3,0 - 0,0,"13,610 / 9",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
133,BUL,Blagovest KISYOV,+3,0 - 0,0,"13,602 / 16",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
134,KOR,KIM DongHun,+3,0 - 0,0,"13,550 / 7",https://bwfbadminton.com/player/99672/kim-donghun,99672
135,DEN,Kim BRUUN,+3,0 - 0,0,"13,480 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
136,INA,Evert SUKAMTA,+3,0 - 0,0,"13,230 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
137,MAS,Beryno Jiann Tze WONG,+4,0 - 0,0,"13,030 / 16",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
138,ENG,Rhys WALKER,+4,0 - 0,0,"12,860 / 14",https://bwfbadminton.com/player/64936/rhys-walker,64936
139,SGP,LOH Kean Yew,+4,0 - 0,0,"12,830 / 10",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
140,INA,Andre MARTEEN,0,0 - 0,0,"12,830 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
141,AUT,Adi PRATAMA,+3,0 - 0,0,"12,670 / 10",https://bwfbadminton.com/player/32326/adi-pratama,32326
142,SRI,Niluka KARUNARATNE,-9,0 - 0,0,"12,650 / 10",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
143,CHN,HUANG Yu Xiang,+3,0 - 0,0,"12,600 / 3",https://bwfbadminton.com/player/71261/huang-yu-xiang,71261
144,MAS,LIM Chi Wing,+3,0 - 0,0,"12,590 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
145,INA,Riyanto SUBAGJA,+4,0 - 0,0,"12,460 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
146,IND,Sameer VERMA,+29,0 - 0,0,"12,390 / 5",https://bwfbadminton.com/player/77003/sameer-verma,77003
147,CHN,LIN Gui Pu,+4,0 - 0,0,"12,070 / 7",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
148,GUA,Rodolfo RAMIREZ,-16,0 - 0,0,"11,980 / 10",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
148,UGA,Edwin EKIRING,+10,0 - 0,0,"11,980 / 10",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
150,ESP,Ernesto VELAZQUEZ,+30,0 - 0,0,"11,957 / 11",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
151,RUS,Anatoliy YARTSEV,+2,0 - 0,0,"11,900 / 15",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
152,TUR,Emre VURAL,+2,0 - 0,0,"11,840 / 18",https://bwfbadminton.com/player/95196/emre-vural,95196
153,TPE,Kuo PO CHENG,+2,0 - 0,0,"11,800 / 9",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
154,SWE,Gabriel ULLDAHL,+3,0 - 0,0,"11,637 / 10",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
155,RSA,Jacob MALIEKAL,+8,0 - 0,0,"11,634 / 9",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
156,AUS,Daniel GUDA,+3,0 - 0,0,"11,607 / 8",https://bwfbadminton.com/player/90603/daniel-guda,90603
157,SVK,Matej HLINICAN,-7,0 - 0,0,"11,546 / 16",https://bwfbadminton.com/player/50266/matej-hlinican,50266
158,FIN,Kasper LEHIKOINEN,-10,0 - 0,0,"11,510 / 15",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
159,SVK,Jarolim VICEN,-34,0 - 0,0,"11,473 / 15",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
160,RUS,Vladimir IVANOV,0,0 - 0,0,"11,460 / 7",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
161,SWE,Mikael WESTERBACK,0,0 - 0,0,"11,390 / 14",https://bwfbadminton.com/player/85430/mikael-westerback,85430
162,ITA,Giovanni GRECO,-17,0 - 0,0,"11,337 / 19",https://bwfbadminton.com/player/54314/giovanni-greco,54314
163,IRI,Farzin KHANJANI,+5,0 - 0,0,"11,320 / 9",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
164,MAS,Nur Mohd Azriyn Ayub AZRIYN,+23,0 - 0,0,"11,200 / 7",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
165,TUR,Sİnan ZORLU,0,0 - 0,0,"11,160 / 15",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
166,IND,Arvind BHAT,-14,0 - 0,0,"11,090 / 7",https://bwfbadminton.com/player/15319/arvind-bhat,15319
167,SLO,Alen ROJ,0,0 - 0,0,"10,969 / 12",https://bwfbadminton.com/player/79391/alen-roj,79391
168,CAN,Luke COUTURE,-6,0 - 0,0,"10,953 / 12",https://bwfbadminton.com/player/91094/luke-couture,91094
169,MEX,Luis Ramon GARRIDO,+1,0 - 0,0,"10,840 / 10",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
170,TUR,Enis SESALAN,+7,0 - 0,0,"10,710 / 16",https://bwfbadminton.com/player/72548/enis-sesalan,72548
171,MAS,Jiann Shiarng CHIANG,+1,0 - 0,0,"10,620 / 17",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
172,CHN,QIAO Bin,+1,0 - 0,0,"10,610 / 3",https://bwfbadminton.com/player/78828/qiao-bin,78828
173,TUR,Ramazan OZTURK,+1,0 - 0,0,"10,574 / 16",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
174,CRO,Zvonimir DURKINJAK,+5,0 - 0,0,"10,216 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
175,POL,Mateusz DUBOWSKI,-6,0 - 0,0,"10,070 / 17",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
176,NED,Jordy HILBINK,+5,0 - 0,0,"10,070 / 13",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
177,DEN,Søren TOFT,-1,0 - 0,0,"10,010 / 12",https://bwfbadminton.com/player/94838/soren-toft,94838
178,MAS,CHEAM June Wei,+11,0 - 0,0,"9,930 / 8",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
179,FIN,Kalle KOLJONEN,+3,0 - 0,0,"9,900 / 16",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
180,MAS,AI Wei Jian,+3,0 - 0,0,"9,890 / 12",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
181,SGP,Chao HUANG,-10,0 - 0,0,"9,830 / 9",https://bwfbadminton.com/player/53773/chao-huang,53773
182,TPE,HSUEH Hsuan Yi,+3,0 - 0,0,"9,800 / 8",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
183,FIN,Iikka HEINO,+3,0 - 0,0,"9,780 / 12",https://bwfbadminton.com/player/88856/iikka-heino,88856
184,THA,Pannawit THONGNUAM,+24,0 - 0,0,"9,770 / 6",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
185,INA,DHARMA Alrie Guna,+3,0 - 0,0,"9,660 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
186,CHN,Yuekun CHEN,-73,0 - 0,0,"9,590 / 3",https://bwfbadminton.com/player/42369/yuekun-chen,42369
187,ENG,Sam PARSONS,+7,0 - 0,0,"9,580 / 19",https://bwfbadminton.com/player/90842/sam-parsons,90842
188,FIN,Anton KAISTI,+2,0 - 0,0,"9,490 / 13",https://bwfbadminton.com/player/83131/anton-kaisti,83131
189,DOM,Nelson JAVIER,+4,0 - 0,0,"9,409 / 10",https://bwfbadminton.com/player/15591/nelson-javier,15591
190,AUT,Vilson VATTANIRAPPEL,-12,0 - 0,0,"9,330 / 14",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
191,CZE,Adam MENDREK,+22,0 - 0,0,"9,310 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
192,GER,Kai SCHAEFER,+3,0 - 0,0,"9,200 / 12",https://bwfbadminton.com/player/20808/kai-schaefer,20808
193,INA,Alamsyah YUNUS,-37,0 - 0,0,"9,140 / 5",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
194,RSA,Prakash VIJAYANATH,-10,0 - 0,0,"9,112 / 10",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
195,TPE,LIN Chia Hsuan,-3,0 - 0,0,"9,050 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
196,GER,Patrick KAEMNITZ,+18,0 - 0,0,"8,950 / 15",https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
197,RUS,Sergey SIRANT,+6,0 - 0,0,"8,790 / 7",https://bwfbadminton.com/player/93878/sergey-sirant,93878
198,THA,Kantawat LEELAVECHABUTR,+24,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
198,INA,Muhammad Bayu PANGISTHU,+9,0 - 0,0,"8,700 / 7",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
200,KOR,HEO Kwanghee,-4,0 - 0,0,"8,700 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
201,TPE,Chia-Hsin WAN,-4,0 - 0,0,"8,680 / 5",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
202,NEP,Ratnajit TAMANG,-3,0 - 0,0,"8,670 / 5",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
203,INA,Ivanudin RIFAN FAUZIN,-3,0 - 0,0,"8,650 / 6",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
