rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
447,KOR,Hyun Seok JANG,-12,0 - 0,0,"2,240 / 3",https://bwfbadminton.com/player/93022/hyun-seok-jang,93022
447,INA,Henrikho KHO WIBOWO,-12,0 - 0,0,"2,240 / 3",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
449,SGP,Kwan Ting Sean LEE,-11,0 - 0,0,"2,210 / 5",https://bwfbadminton.com/player/87566/kwan-ting-sean-lee,87566
450,MAS,Vincent Cheng Wei PHUAH,-11,0 - 0,0,"2,200 / 3",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
451,IND,Ketan CHAHAL,0,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/56508/ketan-chahal,56508
451,JPN,Sho ZENIYA,-11,0 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/81542/sho-zeniya,81542
453,USA,Siraroj PHANPUCHARA,-12,0 - 0,0,"2,190 / 3",https://bwfbadminton.com/player/95150/siraroj-phanpuchara,95150
454,IND,Venkat Gaurav PRASAD,+403,0 - 0,0,"2,160 / 5",https://bwfbadminton.com/player/78600/venkat-gaurav-prasad,78600
455,SWE,Petter YNGVESSON,-72,0 - 0,0,"2,150 / 7",https://bwfbadminton.com/player/1453/petter-yngvesson,1453
456,CHN,ZHAO Jun Peng,+47,0 - 0,0,"2,130 / 2",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
457,POL,Maciej POULAKOWSKI,-14,0 - 0,0,"2,110 / 9",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
458,RUS,Alexander BUTOVETSTKIY,-14,0 - 0,0,"2,100 / 4",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
459,ENG,Alex MARRITT,-14,0 - 0,0,"2,090 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
459,ENG,Ben BECKMAN,-14,0 - 0,0,"2,090 / 2",https://bwfbadminton.com/player/46898/ben-beckman,46898
461,UGA,Jacob MUSISI,-13,0 - 0,0,"2,070 / 3",https://bwfbadminton.com/player/91594/jacob-musisi,91594
462,MRI,Aatish LUBAH,+175,0 - 0,0,"2,068 / 4",https://bwfbadminton.com/player/66071/aatish-lubah,66071
463,FRA,Sylvain TERNON,-14,0 - 0,0,"2,050 / 3",https://bwfbadminton.com/player/67067/sylvain-ternon,67067
464,CHN,LIN Gui Pu,+983,0 - 0,0,"2,050 / 2",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
465,AUS,Michael FARIMAN,-14,0 - 0,0,"2,040 / 3",https://bwfbadminton.com/player/80176/michael-fariman,80176
466,INA,Januari ARI,-13,0 - 0,0,"2,030 / 2",https://bwfbadminton.com/player/59117/januari-ari,59117
467,GER,Jonathan PERSSON,-13,0 - 0,0,"2,020 / 4",https://bwfbadminton.com/player/60652/jonathan-persson,60652
468,UGA,Herbert EBAYO,-13,0 - 0,0,"2,020 / 3",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
469,IND,Mohit KAMAT,-13,0 - 0,0,"2,010 / 3",https://bwfbadminton.com/player/19550/mohit-kamat,19550
470,MAS,CHEAM June Wei,-13,0 - 0,0,"2,000 / 4",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
471,NED,Marco DE JAGER,-13,0 - 0,0,"1,980 / 8",https://bwfbadminton.com/player/29701/marco-de-jager,29701
472,CZE,Ondrej KOPRIVA,-70,0 - 0,0,"1,970 / 7",https://bwfbadminton.com/player/54462/ondrej-kopriva,54462
473,NGR,Gideon BABALOLA,-13,0 - 0,0,"1,970 / 2",https://bwfbadminton.com/player/94697/gideon-babalola,94697
473,MRI,Gilles ALLET,+398,0 - 0,0,"1,970 / 2",https://bwfbadminton.com/player/6/gilles-allet,6
475,JPN,Shu WADA,-14,0 - 0,0,"1,950 / 2",https://bwfbadminton.com/player/20531/shu-wada,20531
476,INA,Julian ARBITAMA,-14,0 - 0,0,"1,940 / 7",https://bwfbadminton.com/player/68610/julian-arbitama,68610
477,NOR,Jonas CHRISTENSEN,-14,0 - 0,0,"1,940 / 4",https://bwfbadminton.com/player/96229/jonas-christensen,96229
478,LTU,Povilas BARTUSIS,-14,0 - 0,0,"1,925 / 7",https://bwfbadminton.com/player/85443/povilas-bartusis,85443
479,CRO,Luka ZDENJAK,-14,0 - 0,0,"1,920 / 6",https://bwfbadminton.com/player/52251/luka-zdenjak,52251
480,GER,Alexander ROOVERS,-14,0 - 0,0,"1,920 / 5",https://bwfbadminton.com/player/55505/alexander-roovers,55505
481,RUS,Pavel KOTSARENKO,-14,0 - 0,0,"1,920 / 1",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
481,RUS,Denis GRACHEV,-14,0 - 0,0,"1,920 / 1",https://bwfbadminton.com/player/53663/denis-grachev,53663
483,THA,Kritnat NGEAJAROENKUL,-14,0 - 0,0,"1,910 / 5",https://bwfbadminton.com/player/81457/kritnat-ngeajaroenkul,81457
484,FIN,Henri AARNIO,-14,0 - 0,0,"1,900 / 8",https://bwfbadminton.com/player/62470/henri-aarnio,62470
485,SLO,Luka PETRIC,-14,0 - 0,0,"1,890 / 4",https://bwfbadminton.com/player/13560/luka-petric,13560
486,INA,Dharma I PUTU ROY DANU WIRA,-14,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
486,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-14,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/65150/kasun-madusanka-rathnayakesenaratge,65150
486,AUS,Mitchell WHELLER,-14,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/70877/mitchell-wheller,70877
489,RUS,Andrey PARAKHODIN,-4,0 - 0,0,"1,840 / 7",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
490,RUS,Dmitrii RIABOV,-13,0 - 0,0,"1,840 / 4",https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
491,MAS,LIM Chi Wing,-13,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
491,GUA,Adams RODRIGUEZ,-13,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/73292/adams-rodriguez,73292
491,BAN,Md Rais UDDIN,+725,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/53025/md-rais-uddin,53025
494,TUR,Emre VURAL,-13,0 - 0,0,"1,830 / 6",https://bwfbadminton.com/player/95196/emre-vural,95196
495,CHN,SHI Yu Qi,+327,0 - 0,0,"1,830 / 2",https://bwfbadminton.com/player/57945/shi-yu-qi,57945
496,ZAM,Ngosa CHONGO,-14,0 - 0,0,"1,820 / 4",https://bwfbadminton.com/player/74887/ngosa-chongo,74887
497,TUR,Huseyin ORUC,-14,0 - 0,0,"1,810 / 6",https://bwfbadminton.com/player/28851/huseyin-oruc,28851
498,INA,Gesstano Ganendra ADWITYA,-14,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/82534/gesstano-ganendra-adwitya,82534
499,SVK,Matej HLINICAN,+274,0 - 0,0,"1,765 / 6",https://bwfbadminton.com/player/50266/matej-hlinican,50266
500,SCO,Josh NEIL,+16,0 - 0,0,"1,760 / 4",https://bwfbadminton.com/player/95858/josh-neil,95858
501,NGR,Clement KROBAKPO,-15,0 - 0,0,"1,750 / 1",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
501,NGR,Adamu A,-15,0 - 0,0,"1,750 / 1",https://bwfbadminton.com/player/56863/adamu-a,56863
503,UKR,Sergey DON,-15,0 - 0,0,"1,740 / 5",https://bwfbadminton.com/player/78224/sergey-don,78224
504,UZB,Timurbek KARIMOV,-15,0 - 0,0,"1,740 / 2",https://bwfbadminton.com/player/81859/timurbek-karimov,81859
504,SCO,Gordon THOMSON,-15,0 - 0,0,"1,740 / 2",https://bwfbadminton.com/player/52288/gordon-thomson,52288
506,RUS,Alexandr KOZYREV,-14,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
506,AUS,Daniel GUDA,-14,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/90603/daniel-guda,90603
506,MAS,Satheishtharan RAMACHANDRAN,-14,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
506,JOR,Bani Mustafa HASAN ALI,-14,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
510,NGR,Paul FAGBEMI,-13,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/51678/paul-fagbemi,51678
510,EGY,Kareem SHEDEED,-13,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/13865/kareem-shedeed,13865
512,IND,Neeraj VASHIST,-13,0 - 0,0,"1,710 / 3",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
512,BOT,Orideetse THELA,+698,0 - 0,0,"1,710 / 3",https://bwfbadminton.com/player/13414/orideetse-thela,13414
514,IRL,Joshua MAGEE,-23,0 - 0,0,"1,700 / 5",https://bwfbadminton.com/player/59068/joshua-magee,59068
515,DEN,Mathias Rud PEDERSEN,-15,0 - 0,0,"1,700 / 4",https://bwfbadminton.com/player/79903/mathias-rud-pedersen,79903
516,JPN,Takuro HOKI,-15,0 - 0,0,"1,690 / 2",https://bwfbadminton.com/player/81657/takuro-hoki,81657
517,JPN,Yuki KANEKO,-15,0 - 0,0,"1,680 / 3",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
518,TPE,Kuo PO CHENG,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
518,MAC,Wai Chi WAN,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/81142/wai-chi-wan,81142
518,KOR,Seung Yeop HAN,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/75144/seung-yeop-han,75144
518,MAS,Kang Yi GWEE,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/62309/kang-yi-gwee,62309
518,KOR,KIM Dong Ryung,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
518,SUI,Hafiz SHAHARUDIN,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/69188/hafiz-shaharudin,69188
518,CAM,Kanora NGOUN,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/58051/kanora-ngoun,58051
518,KOR,JOO Myung Gyun,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/71177/joo-myung-gyun,71177
518,USA,Calvin LIN,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55435/calvin-lin,55435
518,KOR,JUNG Hoon Min,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/52772/jung-hoon-min,52772
518,INA,Bandar Sigit PAMUNGKAS,-15,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
529,NGR,Ibrahim ADAMU,-14,0 - 0,0,"1,650 / 3",https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
530,SWE,Simon KNUTSSON,-13,0 - 0,0,"1,630 / 3",https://bwfbadminton.com/player/6985/simon-knutsson,6985
531,GER,Gustaf Mochamad FIRDAUS,-13,0 - 0,0,"1,630 / 2",https://bwfbadminton.com/player/70980/gustaf-mochamad-firdaus,70980
532,FIN,Joonas KORHONEN,-13,0 - 0,0,"1,620 / 5",https://bwfbadminton.com/player/64512/joonas-korhonen,64512
533,CAN,Brandon WYNN - MORRIS,-13,0 - 0,0,"1,610 / 3",https://bwfbadminton.com/player/64502/brandon-wynn-morris,64502
534,MAS,Jinn Ye TAN,+281,0 - 0,0,"1,590 / 5",https://bwfbadminton.com/player/92141/jinn-ye-tan,92141
535,MAR,Bilal EL HARAB,-13,0 - 0,0,"1,590 / 3",https://bwfbadminton.com/player/96600/bilal-el-harab,96600
536,NZL,Niccolo TAGLE,-13,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
537,AUS,Anthony JOE,-13,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/58754/anthony-joe,58754
537,MAS,Victor Jing Khai ONG,-13,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
537,USA,Tahtat POJANAKANOKPORN,-13,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
537,MEX,Andres QUADRI,-13,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95212/andres-quadri,95212
537,INA,Hermansah .,-13,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/71211/hermansah,71211
542,INA,Eka Fajar KUSUMA,-13,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/62856/eka-fajar-kusuma,62856
542,PHI,Kevin DALISAY,-13,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/31794/kevin-dalisay,31794
544,CZE,Adam MENDREK,+9,0 - 0,0,"1,560 / 6",https://bwfbadminton.com/player/91381/adam-mendrek,91381
545,NCL,Carl NGUELA,-14,0 - 0,0,"1,520 / 2",https://bwfbadminton.com/player/86710/carl-nguela,86710
545,PER,Kenshin SHIMABUKURO,-14,0 - 0,0,"1,520 / 2",https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
545,UGA,Daniel MIHIGO,-14,0 - 0,0,"1,520 / 2",https://bwfbadminton.com/player/17922/daniel-mihigo,17922
548,PUR,Habimael VELEZ VELAZQUEZ,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83405/habimael-velez-velazquez,83405
548,BRA,Gabriel SALGADO,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/77502/gabriel-salgado,77502
548,BRA,Mateus Carrijo CUTTI,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
548,CAN,Andrew HARRISON,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/92652/andrew-harrison,92652
548,FRA,Arif RASIDI,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/11292/arif-rasidi,11292
548,NEP,Ratnajit TAMANG,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/80608/ratnajit-tamang,80608
548,KOR,JUNG Jae Wook,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/66827/jung-jae-wook,66827
548,ENG,Tom ARMSTRONG,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/54474/tom-armstrong,54474
548,JAM,Charles PYNE,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12008/charles-pyne,12008
548,IRI,Mohamad Reza KHANJANI,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
548,IRI,Mohammadreza KHERADMANDI,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/52166/mohammadreza-kheradmandi,52166
548,IRI,Ali SHAHHOSSEINI,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12296/ali-shahhosseini,12296
548,RUS,Ivan NIKITIN,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/31339/ivan-nikitin,31339
548,NED,Koen RIDDER,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/51602/koen-ridder,51602
548,NEP,Bikash SHRESTHA,0,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
548,IND,Aditya ELANGO,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/28799/aditya-elango,28799
548,NED,Dicky PALYAMA,-14,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/6967/dicky-palyama,6967
565,PUR,Torres HERIBERTO,-16,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/16891/torres-heriberto,16891
566,SUR,Mitchel WONGSODIKROMO,-15,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
567,TUR,Murat SEN,-15,0 - 0,0,"1,496 / 4",https://bwfbadminton.com/player/52056/murat-sen,52056
568,GER,Fabian ROTH,-14,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/57297/fabian-roth,57297
569,USA,G J WATTS,-14,0 - 0,0,"1,480 / 3",https://bwfbadminton.com/player/72921/g-j-watts,72921
569,GER,Sebastian SCHOETTLER,-203,0 - 0,0,"1,480 / 3",https://bwfbadminton.com/player/14926/sebastian-schoettler,14926
571,BRN,Saied TAKI,-14,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/68794/saied-taki,68794
571,GUA,Ruben CASTELLANOS,-14,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
571,MEX,Mauricio CASILLAS,-14,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/71784/mauricio-casillas,71784
571,ISR,Aviv SADE,-14,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/42720/aviv-sade,42720
575,AUT,Vilson VATTANIRAPPEL,-14,0 - 0,0,"1,460 / 11",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
576,BEL,Marijn PUT,+21,0 - 0,0,"1,460 / 5",https://bwfbadminton.com/player/72034/marijn-put,72034
577,FRA,Bruno LUCAS,-15,0 - 0,0,"1,450 / 8",https://bwfbadminton.com/player/69075/bruno-lucas,69075
578,POR,Pedro MARTINS,-15,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/57034/pedro-martins,57034
579,JAM,Samuel O’Brien RICKETTS,-15,0 - 0,0,"1,422 / 4",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
580,RUS,Maxim MUZHEVLEV,-15,0 - 0,0,"1,420 / 3",https://bwfbadminton.com/player/85571/maxim-muzhevlev,85571
581,BAR,Dakeil Jonathan THORPE,-14,0 - 0,0,"1,410 / 3",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
581,BAR,Andre PADMORE,-14,0 - 0,0,"1,410 / 3",https://bwfbadminton.com/player/14852/andre-padmore,14852
583,CRO,Zvonimir DURKINJAK,-14,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
584,SWE,Felix BURESTEDT,+34,0 - 0,0,"1,380 / 5",https://bwfbadminton.com/player/83985/felix-burestedt,83985
584,IND,Prem Singh CHOUHAN,+81,0 - 0,0,"1,380 / 5",https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
586,TPE,Yi-Hsiang YANG,-16,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/65390/yi-hsiang-yang,65390
586,TPE,LAI Chien Cheng,-16,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/51611/lai-chien-cheng,51611
588,NZL,Kent PALMER,-16,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/53514/kent-palmer,53514
588,NZL,Tony FANG,-16,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/96242/tony-fang,96242
588,NED,Justin TEEUWEN,-16,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/77646/justin-teeuwen,77646
588,BRA,Thomas MORETTI,-16,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/46231/thomas-moretti,46231
592,MAR,KSIKES AMINE,-16,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/82958/ksikes-amine,82958
592,MAS,SHIA Chun Kang,-16,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/66114/shia-chun-kang,66114
592,FRA,Inoki THEOPILUS,-16,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/90188/inoki-theopilus,90188
592,GUA,Luis ARRIOLA,-16,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/54894/luis-arriola,54894
592,GHA,Ben Noah AYIM,-16,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/15784/ben-noah-ayim,15784
597,AUS,Ashwant GOBINATHAN,-16,0 - 0,0,"1,368 / 5",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
598,BEL,Nathan VERVAEKE,-1,0 - 0,0,"1,360 / 5",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
599,TTO,Anil SEEPAUL,-16,0 - 0,0,"1,360 / 3",https://bwfbadminton.com/player/9630/anil-seepaul,9630
600,RUS,Artemii KARPOV,-15,0 - 0,0,"1,340 / 3",https://bwfbadminton.com/player/65360/artemii-karpov,65360
601,NZL,Thomas ELLIS,-15,0 - 0,0,"1,330 / 3",https://bwfbadminton.com/player/61019/thomas-ellis,61019
602,FRA,Jocelyn DESCHAMP,-20,0 - 0,0,"1,320 / 6",https://bwfbadminton.com/player/61278/jocelyn-deschamp,61278
603,JOR,Bahaedeen Ahmad ALSHANNIK,-14,0 - 0,0,"1,320 / 3",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
604,MAC,Hok Man LOU,-14,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/65604/hok-man-lou,65604
604,MAC,Jason King Ching LO,-14,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/84704/jason-king-ching-lo,84704
604,MAC,LEONG Kin Fai,-14,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/14841/leong-kin-fai,14841
607,GER,Thomas NIRSCHL,-13,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/15141/thomas-nirschl,15141
608,ENG,Darren ADAMSON,-21,0 - 0,0,"1,290 / 6",https://bwfbadminton.com/player/93027/darren-adamson,93027
609,MAS,Buchinaidu RAJES,-10,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/55457/buchinaidu-rajes,55457
610,MAS,Teck Han TAN,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/95412/teck-han-tan,95412
610,RUS,Alexandr SOROKIN,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/93992/alexandr-sorokin,93992
610,IRQ,Yara AZAD,-10,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/53281/yara-azad,53281
613,FIN,Mika KONGAS,-9,0 - 0,0,"1,270 / 8",https://bwfbadminton.com/player/87512/mika-kongas,87512
614,TUR,Emre ASLAN,-9,0 - 0,0,"1,270 / 4",https://bwfbadminton.com/player/42311/emre-aslan,42311
615,MAS,Kiam Yong YAP,-9,0 - 0,0,"1,270 / 3",https://bwfbadminton.com/player/61261/kiam-yong-yap,61261
616,ISR,Ariel SHAINSKI,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/76587/ariel-shainski,76587
616,TAH,Antoine BEAUBOIS,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/76915/antoine-beaubois,76915
616,SUR,Soren OPTI,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/78198/soren-opti,78198
616,DOM,Miguel MARINEZ,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/61687/miguel-marinez,61687
616,GUA,Brandon SAMAYOA,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/66806/brandon-samayoa,66806
616,PER,Diego YONG,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/43529/diego-yong,43529
616,KEN,John Muiruri MBURU,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
616,ALG,Adel HAMEK,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/98896/adel-hamek,98896
616,PER,Sebastian MACIAS,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/67260/sebastian-macias,67260
616,CHI,Esteban MUJICA,-9,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/13782/esteban-mujica,13782
626,MRI,Georges Julien PAUL,+584,0 - 0,0,"1,260 / 3",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
627,VIE,Dinh Tuan Kiet NGUYEN,+957,0 - 0,0,"1,240 / 2",https://bwfbadminton.com/player/18639/dinh-tuan-kiet-nguyen,18639
628,RUS,Yaroslav EGEREV,-11,0 - 0,0,"1,230 / 6",https://bwfbadminton.com/player/42490/yaroslav-egerev,42490
629,MAS,"Jimmy, Yu Lun TAY",+602,0 - 0,0,"1,230 / 4",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
630,MAS,Man Hung WOON,-11,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/56725/man-hung-woon,56725
631,SCO,Calum MENZIES,-11,0 - 0,0,"1,205 / 2",https://bwfbadminton.com/player/53115/calum-menzies,53115
632,VIE,Khanh Tan LUONG,-11,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/81332/khanh-tan-luong,81332
633,SUI,Kyrill SCHAFFLUETZEL,-11,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
634,EST,Heiko ZOOBER,-11,0 - 0,0,"1,180 / 5",https://bwfbadminton.com/player/96966/heiko-zoober,96966
634,SUI,Christoph HEINIGER,-11,0 - 0,0,"1,180 / 5",https://bwfbadminton.com/player/54372/christoph-heiniger,54372
636,FRA,William GOUDALLIER,-11,0 - 0,0,"1,170 / 6",https://bwfbadminton.com/player/68696/william-goudallier,68696
637,CAN,Jakob KRYCZKA,-11,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/89300/jakob-kryczka,89300
637,CAN,Alex LIN,-11,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/69437/alex-lin,69437
637,CAN,Joshua LIU,-11,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/67280/joshua-liu,67280
637,ETH,Teera RETA,-11,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/76691/teera-reta,76691
637,NZL,Maika PHILLIPS,-11,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/88652/maika-phillips,88652
637,USA,Ilian PEREZ,-11,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/15030/ilian-perez,15030
643,BEL,Florent KERSTERS,-10,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/86811/florent-kersters,86811
644,MRI,Denneshsing BABOOLALL,-10,0 - 0,0,"1,152 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
645,UGA,Ian SENOGA,-10,0 - 0,0,"1,150 / 2",https://bwfbadminton.com/player/89358/ian-senoga,89358
645,SUR,Redon COULOR,-10,0 - 0,0,"1,150 / 2",https://bwfbadminton.com/player/14854/redon-coulor,14854
647,RUS,Ryhor VARABYOU,-9,0 - 0,0,"1,140 / 5",https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
648,NZL,Dylan SOEDJASA,-8,0 - 0,0,"1,140 / 2",https://bwfbadminton.com/player/82683/dylan-soedjasa,82683
649,CAN,Him LAM,-8,0 - 0,0,"1,130 / 4",https://bwfbadminton.com/player/80691/him-lam,80691
650,MAR,Hamza HOUMIDA,-8,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/79946/hamza-houmida,79946
651,BRN,Muhamed Munawar ABDUL KADER,-8,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
651,FRA,Pierrick CAJOT,-202,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/88054/pierrick-cajot,88054
651,NCL,Julien PACTAT,-8,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/24000/julien-pactat,24000
651,NCL,Loic MENNESSON,-8,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/52615/loic-mennesson,52615
655,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-9,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
