rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
36,THA,Suppanyu AVIHINGSANON,0,204 - 166,"$57,433.75","35,796 / 23",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
37,FRA,Brice LEVERDEZ,0,333 - 247,"$99,946.50","35,454 / 20",https://bwfbadminton.com/player/52968/brice-leverdez,52968
38,IND,Sourabh VERMA,0,190 - 107,"$64,976.00","34,839 / 15",https://bwfbadminton.com/player/25925/sourabh-verma,25925
39,KOR,LEE Dong Keun,0,172 - 138,"$95,365.00","34,725 / 20",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
40,CHN,ZHAO Jun Peng,0,89 - 47,"$36,105.00","34,185 / 16",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
41,IND,Subhankar DEY,0,146 - 91,"$22,747.50","34,130 / 20",https://bwfbadminton.com/player/60967/subhankar-dey,60967
42,KOR,HEO Kwanghee,+5,122 - 74,"$42,850.00","33,857 / 15",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
43,ENG,Rajiv OUSEPH,-1,374 - 219,"$117,245.30","33,342 / 13",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
44,JPN,Koki WATANABE,+9,101 - 47,"$26,575.00","33,110 / 12",https://bwfbadminton.com/player/97174/koki-watanabe,97174
45,JPN,Kazumasa SAKAI,-1,156 - 104,"$105,794.00","32,470 / 18",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
46,ISR,Misha ZILBERMAN,-1,268 - 218,"$26,824.75","31,934 / 21",https://bwfbadminton.com/player/52953/misha-zilberman,52953
47,FRA,Thomas ROUXEL,+3,200 - 164,"$18,583.00","31,477 / 23",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
48,THA,Tanongsak SAENSOMBOONSUK,+1,251 - 210,"$160,885.00","31,060 / 16",https://bwfbadminton.com/player/54513/tanongsak-saensomboonsuk,54513
49,THA,Kunlavut VITIDSARN,-3,181 - 40,"$9,940.00","30,750 / 12",https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
50,INA,Firman Abdul KHOLIK,-7,120 - 63,"$26,702.50","30,290 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
51,DEN,Victor SVENDSEN,-3,149 - 58,"$16,221.25","29,520 / 14",https://bwfbadminton.com/player/59420/victor-svendsen,59420
52,ENG,Toby PENTY,+2,189 - 123,"$20,940.60","29,229 / 15",https://bwfbadminton.com/player/88523/toby-penty,88523
53,FRA,Lucas CORVEE,-1,199 - 141,"$21,756.50","29,189 / 19",https://bwfbadminton.com/player/89416/lucas-corvee,89416
54,INA,Ihsan Maulana MUSTOFA,-3,135 - 89,"$52,433.50","29,168 / 15",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
55,CHN,ZHOU Ze Qi,+1,50 - 35,"$16,840.00","27,690 / 15",https://bwfbadminton.com/player/91093/zhou-ze-qi,91093
56,FRA,Toma Junior POPOV,+3,185 - 61,"$9,982.50","27,501 / 16",https://bwfbadminton.com/player/61628/toma-junior-popov,61628
57,BRA,Ygor COELHO,0,173 - 83,"$17,047.00","27,280 / 17",https://bwfbadminton.com/player/96429/ygor-coelho,96429
58,TPE,LIN Yu Hsien,0,145 - 103,"$34,291.25","27,180 / 12",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
59,TPE,LU Chia Hung,+6,138 - 72,"$13,991.00","26,910 / 13",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
60,INA,Chico Aura DWI WARDOYO,-5,88 - 53,"$9,563.00","26,870 / 17",https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
61,KOR,LEE Hyun Il,-1,479 - 169,"$339,742.50","26,850 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
62,ESP,Pablo ABIAN,0,415 - 201,"$51,442.00","26,434 / 19",https://bwfbadminton.com/player/14251/pablo-abian,14251
63,GUA,Kevin CORDON,0,358 - 106,"$25,919.25","26,433 / 12",https://bwfbadminton.com/player/54897/kevin-cordon,54897
64,VIE,Tien Minh NGUYEN,-3,441 - 182,"$206,094.00","26,095 / 12",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
65,RUS,Vladimir MALKOV,-1,293 - 209,"$32,406.50","25,955 / 18",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
66,CAN,Jason Anthony HO-SHUE,0,89 - 58,"$4,156.25","25,871 / 22",https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
67,MAS,CHEAM June Wei,+11,136 - 77,"$11,885.00","25,323 / 13",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
68,CHN,SUN Fei Xiang,-1,94 - 33,"$12,552.50","24,970 / 13",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
69,MAS,SOO Teck Zhi,-1,158 - 91,"$12,539.25","24,790 / 19",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
70,MAS,SOONG Joo Ven,+2,166 - 92,"$15,202.50","24,697 / 12",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
71,JPN,Yu IGARASHI,-2,84 - 46,"$22,520.50","24,220 / 15",https://bwfbadminton.com/player/64179/yu-igarashi,64179
72,JPN,Kodai NARAOKA,-2,91 - 36,"$8,617.50","24,150 / 10",https://bwfbadminton.com/player/62063/kodai-naraoka,62063
73,MAS,Iskandar ZULKARNAIN,-2,200 - 106,"$50,819.00","23,720 / 13",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
74,FRA,Lucas CLAERBOUT,+5,176 - 136,"$11,437.75","23,540 / 20",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
75,SWE,Felix BURESTEDT,-2,128 - 77,"$4,174.50","23,050 / 16",https://bwfbadminton.com/player/83985/felix-burestedt,83985
76,CHN,LI Shi Feng,-2,82 - 19,"$8,787.50","22,860 / 8",https://bwfbadminton.com/player/95476/li-shi-feng,95476
77,IRL,Nhat NGUYEN,+7,149 - 52,"$3,898.00","22,788 / 18",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
78,CUB,Osleni GUERRERO,-2,245 - 67,"$17,381.25","22,759 / 11",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
79,IND,Lakshya SEN,-2,124 - 40,"$9,521.25","22,680 / 12",https://bwfbadminton.com/player/68870/lakshya-sen,68870
80,ESP,Luís Enrique PEÑALVER,0,167 - 95,"$4,199.40","22,258 / 20",https://bwfbadminton.com/player/71221/luis-enrique-pe%C3%91alver,71221
81,TPE,LIN Chun-Yi,+1,48 - 17,"$14,041.00","22,080 / 10",https://bwfbadminton.com/player/86114/lin-chun-yi,86114
82,TPE,HSU Jen Hao,-1,246 - 201,"$102,386.00","21,880 / 9",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
83,AZE,Ade Resky DWICAHYO,+8,88 - 36,"$7,387.50","21,530 / 20",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
84,CAN,Brian YANG,-1,104 - 32,"$1,720.00","21,422 / 18",https://bwfbadminton.com/player/63122/brian-yang,63122
85,FIN,Kalle KOLJONEN,0,216 - 135,"$7,510.50","21,128 / 21",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
86,GER,Kai SCHAEFER,0,141 - 112,"$4,832.00","20,990 / 20",https://bwfbadminton.com/player/20808/kai-schaefer,20808
87,IND,Ajay JAYARAM,-12,253 - 186,"$105,003.50","20,280 / 14",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
88,MEX,Lino MUNOZ,-1,126 - 119,"$2,627.50","20,218 / 18",https://bwfbadminton.com/player/96461/lino-munoz,96461
89,EST,Raul MUST,-1,346 - 216,"$21,132.15","20,149 / 16",https://bwfbadminton.com/player/51531/raul-must,51531
90,CHN,REN Peng Bo,-1,36 - 25,"$7,952.50","20,100 / 11",https://bwfbadminton.com/player/91204/ren-peng-bo,91204
91,HUN,Gergely KRAUSZ,-1,128 - 127,"$2,402.50","19,844 / 23",https://bwfbadminton.com/player/56755/gergely-krausz,56755
92,FIN,Eetu HEINO,+3,191 - 195,"$8,821.90","19,550 / 20",https://bwfbadminton.com/player/54484/eetu-heino,54484
93,CHN,LIU Hai Chao,0,44 - 17,"$10,225.00","19,300 / 8",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
94,RUS,Sergey SIRANT,0,115 - 85,"$9,535.00","18,980 / 15",https://bwfbadminton.com/player/93878/sergey-sirant,93878
95,UKR,Artem POCHTAROV,+2,160 - 122,"$6,008.20","18,680 / 15",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
96,POL,Michal ROGALSKI,0,158 - 149,"$3,423.00","18,217 / 21",https://bwfbadminton.com/player/53381/michal-rogalski,53381
97,AUT,Luka WRABER,+1,214 - 189,"$9,900.00","18,160 / 24",https://bwfbadminton.com/player/56274/luka-wraber,56274
98,DEN,Rasmus MESSERSCHMIDT,+1,119 - 73,"$5,125.00","17,760 / 14",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
99,CAN,B. R. Sankeerth,+3,60 - 40,"$2,526.25","17,500 / 24",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
100,TUR,Emre LALE,+7,120 - 84,"$1,835.00","17,500 / 19",https://bwfbadminton.com/player/66694/emre-lale,66694
101,DEN,Kim BRUUN,-9,195 - 111,"$13,245.25","17,490 / 15",https://bwfbadminton.com/player/96545/kim-bruun,96545
102,IND,Harsheel DANI,-1,107 - 64,"$8,650.00","17,490 / 14",https://bwfbadminton.com/player/85472/harsheel-dani,85472
103,INA,Ikhsan Leonardo Imanuel RUMBAY,0,99 - 30,"$2,737.50","17,460 / 11",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
104,IND,Mithun MANJUNATH,0,49 - 36,"$4,457.00","17,240 / 12",https://bwfbadminton.com/player/62720/mithun-manjunath,62720
105,TPE,YANG Chih Chieh,0,67 - 47,"$4,407.50","17,090 / 10",https://bwfbadminton.com/player/85790/yang-chih-chieh,85790
106,USA,Timothy LAM,+4,54 - 50,"$1,280.00","16,967 / 20",https://bwfbadminton.com/player/80787/timothy-lam,80787
107,NGR,Anuoluwapo Juwon OPEYORI,+1,54 - 20,$820.00,"16,817 / 11",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
108,VIE,Cao Cuong PHAM,-8,106 - 72,"$5,170.00","16,796 / 10",https://bwfbadminton.com/player/87628/cao-cuong-pham,87628
109,ENG,Alex LANE,0,113 - 71,"$1,225.00","16,550 / 17",https://bwfbadminton.com/player/79109/alex-lane,79109
110,IND,Siddharth PRATAP SINGH,+1,44 - 30,"$3,346.50","16,250 / 13",https://bwfbadminton.com/player/99595/siddharth-pratap-singh,99595
111,JPN,Minoru KOGA,+1,39 - 19,"$5,680.00","16,134 / 11",https://bwfbadminton.com/player/80062/minoru-koga,80062
112,CAN,Xiaodong SHENG,+1,31 - 20,"$3,947.50","16,080 / 14",https://bwfbadminton.com/player/77143/xiaodong-sheng,77143
113,CZE,Milan LUDIK,+4,162 - 152,"$5,761.25","16,054 / 26",https://bwfbadminton.com/player/95385/milan-ludik,95385
114,CRO,Zvonimir DURKINJAK,0,130 - 108,"$4,594.00","16,010 / 18",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
115,BEL,Maxime MOREELS,0,167 - 180,"$4,993.75","15,913 / 25",https://bwfbadminton.com/player/25625/maxime-moreels,25625
116,MRI,Georges Julien PAUL,0,99 - 63,"$2,302.50","15,640 / 16",https://bwfbadminton.com/player/64839/georges-julien-paul,64839
117,JPN,Hashiru SHIMONO,-11,69 - 46,"$6,152.50","15,390 / 7",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
118,MAS,GOH Giap Chin,0,128 - 68,"$6,602.50","15,120 / 11",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
119,CHN,WENG Hong Yang,0,24 - 11,"$6,650.00","15,030 / 7",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
120,ITA,Rosario MADDALONI,0,198 - 187,"$4,068.00","14,807 / 19",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
121,AZE,Azmy QOWIMURAMADHONI,0,71 - 37,$395.00,"14,720 / 16",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
122,GER,Alexander ROOVERS,0,101 - 94,"$2,726.50","14,542 / 15",https://bwfbadminton.com/player/55505/alexander-roovers,55505
123,SUI,Christian KIRCHMAYR,0,82 - 98,"$1,050.00","14,395 / 20",https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
124,BRA,Artur Silva POMOCENO,0,48 - 32,$665.00,"14,134 / 10",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
125,FIN,Iikka HEINO,0,160 - 105,"$1,712.50","14,110 / 15",https://bwfbadminton.com/player/88856/iikka-heino,88856
126,THA,Adulrach NAMKUL,+1,87 - 71,"$1,655.50","13,970 / 11",https://bwfbadminton.com/player/77315/adulrach-namkul,77315
127,JPN,Takuma OBAYASHI,+1,42 - 19,"$2,038.75","13,800 / 8",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
128,MEX,Job CASTILLO,+1,96 - 92,"$2,293.75","13,769 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
129,USA,Howard SHU,+1,173 - 128,"$6,418.75","13,652 / 13",https://bwfbadminton.com/player/46776/howard-shu,46776
130,SRI,Niluka KARUNARATNE,+2,267 - 146,"$16,910.75","13,370 / 11",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
131,INA,Gatjra Piliang Fiqihilahi CUPU,+2,69 - 26,"$1,968.00","13,280 / 10",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
132,POR,Bernardo ATILANO,+2,89 - 83,$357.50,"13,264 / 21",https://bwfbadminton.com/player/83597/bernardo-atilano,83597
133,DEN,Mads CHRISTOPHERSEN,+2,78 - 34,"$1,800.00","13,190 / 12",https://bwfbadminton.com/player/83938/mads-christophersen,83938
134,CZE,Adam MENDREK,+2,166 - 120,"$2,470.00","13,144 / 19",https://bwfbadminton.com/player/91381/adam-mendrek,91381
135,TPE,Chia Hao LEE,-4,118 - 51,"$2,541.50","13,010 / 12",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
136,POL,Adrian DZIOLKO,+1,188 - 108,"$5,622.50","12,814 / 17",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
137,MAS,TAN Jia Wei,+1,72 - 41,"$4,563.75","12,420 / 9",https://bwfbadminton.com/player/69159/tan-jia-wei,69159
138,SLO,Miha IVANIČ,+6,137 - 100,$262.50,"12,396 / 23",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
139,ISL,Kari GUNNARSSON,0,67 - 75,$850.00,"12,317 / 23",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
140,KOR,KIM DongHun,0,37 - 35,"$3,888.50","12,120 / 7",https://bwfbadminton.com/player/99672/kim-donghun,99672
140,INA,Sony Dwi KUNCORO,0,343 - 172,"$275,152.50","12,120 / 7",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
142,CUB,Leodannis MARTINEZ PALACIO,0,43 - 30,$360.00,"12,094 / 10",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
143,NGR,Godwin OLOFUA,0,28 - 23,$152.50,"12,080 / 11",https://bwfbadminton.com/player/67486/godwin-olofua,67486
144,NZL,Abhinav MANOTA,+1,51 - 34,"$1,293.00","12,035 / 12",https://bwfbadminton.com/player/58628/abhinav-manota,58628
145,NED,Joran KWEEKEL,+21,74 - 45,$950.00,"12,028 / 17",https://bwfbadminton.com/player/62286/joran-kweekel,62286
146,ITA,Fabio CAPONIO,0,78 - 74,$370.00,"11,630 / 22",https://bwfbadminton.com/player/87691/fabio-caponio,87691
147,IND,Kevin Arokia WALTER,0,31 - 33,$862.50,"11,600 / 16",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
148,SWE,Jacob NILSSON,0,106 - 95,"$1,277.50","11,512 / 14",https://bwfbadminton.com/player/76972/jacob-nilsson,76972
149,THA,Pannawit THONGNUAM,0,125 - 78,"$15,433.75","11,500 / 7",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
150,VIE,LE Duc Phat,+1,50 - 40,$816.25,"11,400 / 9",https://bwfbadminton.com/player/69345/le-duc-phat,69345
151,IND,Chirag SEN,+4,59 - 42,"$1,250.00","11,330 / 14",https://bwfbadminton.com/player/83657/chirag-sen,83657
152,IND,Siddharath THAKUR,0,43 - 42,"$2,122.75","11,330 / 10",https://bwfbadminton.com/player/75005/siddharath-thakur,75005
153,AUS,Daniel FAN,0,23 - 46,$401.75,"11,100 / 18",https://bwfbadminton.com/player/68589/daniel-fan,68589
154,IND,Kiran GEORGE,-4,58 - 28,"$1,619.00","10,920 / 11",https://bwfbadminton.com/player/68317/kiran-george,68317
155,FRA,Arnaud MERKLE,+2,176 - 51,"$2,975.00","10,740 / 9",https://bwfbadminton.com/player/59543/arnaud-merkle,59543
156,IND,B.M.Rahul BHARADWAJ,+2,61 - 15,$200.00,"10,630 / 10",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
157,AUS,Anthony JOE,+2,63 - 78,"$1,057.00","10,612 / 15",https://bwfbadminton.com/player/58754/anthony-joe,58754
158,IND,Kartikey GULSHAN KUMAR,+2,53 - 49,"$1,717.50","10,450 / 10",https://bwfbadminton.com/player/64794/kartikey-gulshan-kumar,64794
159,SRB,Luka MILIC,+2,91 - 50,0,"10,290 / 17",https://bwfbadminton.com/player/85177/luka-milic,85177
160,THA,Kantawat LEELAVECHABUTR,+2,74 - 57,"$2,351.25","10,190 / 10",https://bwfbadminton.com/player/66321/kantawat-leelavechabutr,66321
161,BUL,Dimitar YANAKIEV,+10,81 - 55,$400.00,"10,170 / 20",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
162,EGY,Adham Hatem ELGAMAL,+1,47 - 39,$100.00,"10,170 / 13",https://bwfbadminton.com/player/72466/adham-hatem-elgamal,72466
163,BUL,Ivan RUSEV,+1,98 - 102,0,"10,134 / 15",https://bwfbadminton.com/player/98589/ivan-rusev,98589
164,IND,GURUSAIDUTT R. M. V.,+1,198 - 119,"$37,305.50","10,090 / 8",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
165,NED,Aram MAHMOUD,+2,35 - 17,0,"9,980 / 13",https://bwfbadminton.com/player/84263/aram-mahmoud,84263
166,JPN,Yusuke ONODERA,+2,45 - 25,"$2,983.75","9,930 / 6",https://bwfbadminton.com/player/70730/yusuke-onodera,70730
167,SVK,Milan DRATVA,+7,73 - 82,$270.00,"9,871 / 20",https://bwfbadminton.com/player/68819/milan-dratva,68819
168,ENG,Sam PARSONS,+2,142 - 113,"$2,752.20","9,830 / 12",https://bwfbadminton.com/player/90842/sam-parsons,90842
169,GER,Lars SCHAENZLER,+4,121 - 88,$970.00,"9,640 / 13",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
170,FRA,Leo ROSSI,-14,111 - 55,"$1,550.00","9,590 / 10",https://bwfbadminton.com/player/96690/leo-rossi,96690
171,UKR,Kyrylo LEONOV,-2,103 - 87,$200.00,"9,481 / 17",https://bwfbadminton.com/player/82280/kyrylo-leonov,82280
172,INA,Krishna Adi NUGRAHA,+3,75 - 34,"$5,285.50","9,460 / 5",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
173,GUA,Ruben CASTELLANOS,+3,75 - 41,$723.75,"9,417 / 9",https://bwfbadminton.com/player/90459/ruben-castellanos,90459
174,INA,Andre MARTEEN,+3,106 - 85,"$3,318.50","9,400 / 9",https://bwfbadminton.com/player/67795/andre-marteen,67795
175,IRL,Joshua MAGEE,+4,56 - 76,$717.50,"9,363 / 15",https://bwfbadminton.com/player/59068/joshua-magee,59068
176,EGY,Ahmed SALAH,+4,61 - 53,$497.50,"9,307 / 11",https://bwfbadminton.com/player/55949/ahmed-salah,55949
177,HKG,HU Yun,-23,216 - 193,"$187,062.50","9,290 / 5",https://bwfbadminton.com/player/14869/hu-yun,14869
178,DOM,Cesar Adonis BRITO GONZALEZ,+3,35 - 34,$240.00,"9,283 / 10",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
179,PER,Jose GUEVARA,+3,31 - 44,$265.00,"9,245 / 13",https://bwfbadminton.com/player/58402/jose-guevara,58402
180,DEN,Karan Rajan RAJARAJAN,+3,61 - 49,"$1,835.00","9,230 / 13",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
181,INA,Vicky Angga SAPUTRA,+3,42 - 32,"$1,843.00","9,230 / 6",https://bwfbadminton.com/player/58640/vicky-angga-saputra,58640
182,IND,Siril VERMA,+3,66 - 42,"$5,365.00","9,200 / 7",https://bwfbadminton.com/player/68139/siril-verma,68139
183,JOR,Bahaedeen Ahmad ALSHANNIK,+3,56 - 39,"$1,117.50","9,180 / 9",https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
184,IND,Kaushal DHARMAMER,+3,51 - 28,$840.00,"9,150 / 7",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
185,JAM,Samuel O’Brien RICKETTS,+3,38 - 36,$360.00,"9,073 / 10",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
186,GER,Max WEISSKIRCHEN,+3,127 - 66,$801.00,"9,044 / 17",https://bwfbadminton.com/player/84815/max-weisskirchen,84815
187,AUT,Collins Valentine FILIMON,-9,106 - 76,0,"9,000 / 14",https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
188,INA,Panji Ahmad MAULANA,+2,79 - 40,"$7,880.00","8,960 / 5",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
189,BUL,Daniel NIKOLOV,+2,110 - 64,$100.00,"8,879 / 14",https://bwfbadminton.com/player/70442/daniel-nikolov,70442
190,PER,Daniel LA TORRE REGAL,+2,31 - 42,$50.00,"8,815 / 14",https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
191,CHN,BAI Yu Peng,+2,49 - 19,"$1,200.00","8,810 / 4",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
192,ZAM,Kalombo MULENGA,+2,47 - 29,0,"8,776 / 7",https://bwfbadminton.com/player/55024/kalombo-mulenga,55024
193,AUT,Leon SEIWALD,+2,90 - 69,0,"8,772 / 12",https://bwfbadminton.com/player/83016/leon-seiwald,83016
194,DEN,Ditlev Jaeger HOLM,+2,78 - 31,$440.40,"8,740 / 10",https://bwfbadminton.com/player/90130/ditlev-jaeger-holm,90130
195,POR,Duarte Nuno ANJO,+2,49 - 76,$420.00,"8,724 / 17",https://bwfbadminton.com/player/64631/duarte-nuno-anjo,64631
