rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
78,SRI,Niluka KARUNARATNE,+2,230 - 111,"$11,594.50","21,110 / 16",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
79,UKR,Artem POCHTAROV,+2,101 - 80,"$3,098.00","20,970 / 20",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
80,IND,Harsheel DANI,+2,56 - 35,"$2,610.00","20,960 / 12",https://bwfbadminton.com/player/85472/harsheel-dani,85472
81,THA,Khosit PHETPRADAB,-6,99 - 62,"$8,285.00","20,928 / 11",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
82,ITA,Indra Bagus ADE CHANDRA,+1,147 - 67,"$9,150.75","20,710 / 12",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
83,CZE,Milan LUDIK,+1,111 - 88,"$2,161.25","20,678 / 19",https://bwfbadminton.com/player/95385/milan-ludik,95385
84,FRA,Thomas ROUXEL,-8,140 - 114,"$6,224.75","20,677 / 18",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
85,AUT,Luka WRABER,+1,172 - 133,"$7,326.25","20,191 / 22",https://bwfbadminton.com/player/56274/luka-wraber,56274
86,INA,Dionysius Hayom RUMBAKA,+2,183 - 112,"$98,745.00","19,980 / 6",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
87,INA,Firman Abdul KHOLIK,+5,62 - 27,"$8,470.00","19,890 / 11",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
88,UKR,Dmytro ZAVADSKY,-9,254 - 153,"$20,353.50","19,842 / 19",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
89,DEN,Kim BRUUN,0,121 - 67,"$3,116.00","19,840 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
90,CZE,Petr KOUKAL,0,285 - 246,"$12,782.75","19,665 / 23",https://bwfbadminton.com/player/15585/petr-koukal,15585
91,MAS,SOO Teck Zhi,-32,98 - 62,"$4,837.50","19,624 / 11",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
92,DEN,Christian LIND THOMSEN,-1,203 - 156,"$9,037.50","19,560 / 14",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
93,UGA,Edwin EKIRING,+1,155 - 109,"$5,260.00","18,750 / 17",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
94,NOR,Marius MYHRE,+1,116 - 120,"$1,760.00","18,579 / 22",https://bwfbadminton.com/player/20711/marius-myhre,20711
95,BEL,Maxime MOREELS,+1,102 - 124,"$1,042.50","18,512 / 19",https://bwfbadminton.com/player/25625/maxime-moreels,25625
96,FIN,Eetu HEINO,+3,146 - 137,"$5,715.65","18,215 / 19",https://bwfbadminton.com/player/54484/eetu-heino,54484
97,USA,Bjorn SEGUIN,+3,138 - 123,"$3,273.75","18,150 / 17",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
98,ITA,Rosario MADDALONI,+3,139 - 133,"$1,955.50","18,058 / 21",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
99,JPN,Riichi TAKESHITA,+3,135 - 78,"$18,186.75","17,968 / 9",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
100,SWE,Mattias BORG,+3,120 - 95,"$3,437.75","17,886 / 16",https://bwfbadminton.com/player/67656/mattias-borg,67656
101,MEX,Job CASTILLO,+3,65 - 67,"$1,393.75","17,505 / 21",https://bwfbadminton.com/player/93101/job-castillo,93101
102,THA,Pannawit THONGNUAM,-4,80 - 46,"$5,060.00","17,470 / 11",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
103,JPN,Hashiru SHIMONO,+3,27 - 16,"$1,757.00","17,380 / 10",https://bwfbadminton.com/player/76185/hashiru-shimono,76185
104,NED,Nick FRANSMAN,+3,107 - 76,$750.00,"17,300 / 14",https://bwfbadminton.com/player/48202/nick-fransman,48202
105,GER,Dieter DOMKE,+3,193 - 120,"$13,853.00","16,920 / 10",https://bwfbadminton.com/player/51886/dieter-domke,51886
106,INA,Fikri Ihsandi HADMADI,+17,77 - 39,"$3,056.25","16,870 / 12",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
107,INA,Muhammad Bayu PANGISTHU,+9,45 - 33,"$2,397.50","16,840 / 12",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
108,CHN,LIN Gui Pu,-11,69 - 23,"$8,355.00","16,670 / 6",https://bwfbadminton.com/player/58500/lin-gui-pu,58500
109,ENG,Toby PENTY,0,113 - 80,"$2,601.50","16,656 / 11",https://bwfbadminton.com/player/88523/toby-penty,88523
110,DEN,Joachim PERSSON,-5,305 - 177,"$57,522.50","16,520 / 13",https://bwfbadminton.com/player/51053/joachim-persson,51053
111,SCO,Kieran MERRILEES,-1,157 - 118,"$6,349.00","16,463 / 9",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
112,IND,GURUSAIDUTT R. M. V.,-19,159 - 103,"$34,140.50","16,150 / 9",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
113,FIN,Kalle KOLJONEN,-1,141 - 79,"$1,000.00","16,118 / 21",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
114,INA,Andre MARTEEN,-1,64 - 55,"$1,817.50","15,970 / 16",https://bwfbadminton.com/player/67795/andre-marteen,67795
115,LTU,Kestutis NAVICKAS,-1,240 - 188,"$11,509.25","15,962 / 20",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
116,IND,Subhankar DEY,+1,66 - 38,"$3,020.00","15,600 / 12",https://bwfbadminton.com/player/60967/subhankar-dey,60967
117,INA,Simon SANTOSO,+17,271 - 122,"$262,261.25","15,430 / 6",https://bwfbadminton.com/player/51599/simon-santoso,51599
118,IND,Pratul JOSHI,0,44 - 25,$745.00,"15,350 / 10",https://bwfbadminton.com/player/95512/pratul-joshi,95512
119,MEX,Luis Ramon GARRIDO,-4,81 - 46,"$1,033.75","15,280 / 16",https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
120,NED,Erik MEIJS,0,91 - 104,$440.00,"15,060 / 19",https://bwfbadminton.com/player/88679/erik-meijs,88679
121,SRI,Dinuka KARUNARATNA,0,119 - 69,"$3,345.00","15,000 / 11",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
122,FIN,Kasper LEHIKOINEN,0,123 - 88,"$1,581.60","14,900 / 21",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
123,CRO,Zvonimir DURKINJAK,+1,81 - 63,"$1,289.00","14,779 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
124,IND,Sourabh VERMA,+1,118 - 71,"$24,070.50","14,710 / 8",https://bwfbadminton.com/player/25925/sourabh-verma,25925
125,HKG,LEE Cheuk Yiu,+30,44 - 26,$475.00,"14,500 / 9",https://bwfbadminton.com/player/94780/lee-cheuk-yiu,94780
126,GER,Kai SCHAEFER,+3,71 - 55,$0.00,"14,310 / 17",https://bwfbadminton.com/player/20808/kai-schaefer,20808
127,POL,Michal ROGALSKI,+4,110 - 107,"$2,142.50","14,238 / 19",https://bwfbadminton.com/player/53381/michal-rogalski,53381
128,SGP,LOH Kean Yew,-17,58 - 41,$987.50,"14,229 / 10",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
129,MAS,CHONG Yee Han,+4,45 - 42,$812.50,"13,950 / 10",https://bwfbadminton.com/player/79695/chong-yee-han,79695
130,SUI,Jan FROHLICH,-2,292 - 236,"$5,413.50","13,890 / 14",https://bwfbadminton.com/player/10565/jan-frohlich,10565
131,MAS,LIEW Daren,-1,148 - 122,"$43,369.00","13,730 / 8",https://bwfbadminton.com/player/52864/liew-daren,52864
132,MAS,GOH Giap Chin,+4,68 - 46,"$1,662.50","13,460 / 9",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
133,ENG,Sam PARSONS,+4,75 - 67,$0.00,"13,398 / 17",https://bwfbadminton.com/player/90842/sam-parsons,90842
134,AUS,Ashwant GOBINATHAN,+5,39 - 31,$17.50,"13,150 / 10",https://bwfbadminton.com/player/20295/ashwant-gobinathan,20295
135,IND,Aditya JOSHI,+5,45 - 28,$376.25,"13,140 / 11",https://bwfbadminton.com/player/60649/aditya-joshi,60649
136,MAS,Mohamad Arif Ab Latif ARIF,+5,176 - 123,"$21,461.00","12,940 / 11",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
137,INA,Krishna Adi NUGRAHA,-18,34 - 14,"$2,247.50","12,940 / 8",https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
138,GER,Lars SCHAENZLER,+4,73 - 46,$0.00,"12,914 / 15",https://bwfbadminton.com/player/77085/lars-schaenzler,77085
139,BUL,Blagovest KISYOV,+4,106 - 113,$470.00,"12,892 / 15",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
140,BRA,Alex Yuwan TJONG,-5,80 - 78,"$1,445.00","12,610 / 11",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
141,INA,Reksy Aureza MEGANANDA,-3,47 - 30,"$1,792.50","12,590 / 10",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
142,SUI,Iztok UTROSA,-16,140 - 133,"$3,707.00","12,450 / 15",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
143,SLO,Alen ROJ,+3,78 - 65,"$1,272.50","12,399 / 16",https://bwfbadminton.com/player/79391/alen-roj,79391
144,FIN,Iikka HEINO,+3,101 - 63,$0.00,"12,390 / 12",https://bwfbadminton.com/player/88856/iikka-heino,88856
145,MAS,Chun Seang TAN,-18,220 - 125,"$25,528.50","12,310 / 8",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
146,DEN,Steffen RASMUSSEN,+4,105 - 54,"$1,302.00","12,160 / 11",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
147,IND,Shreyansh JAISWAL,+5,33 - 26,$820.00,"11,950 / 10",https://bwfbadminton.com/player/83243/shreyansh-jaiswal,83243
148,AUS,Anthony JOE,+5,35 - 40,$0.00,"11,869 / 10",https://bwfbadminton.com/player/58754/anthony-joe,58754
149,AUS,Nathan TANG,+5,22 - 29,$47.50,"11,830 / 9",https://bwfbadminton.com/player/64561/nathan-tang,64561
150,CHN,ZHAO Jun Peng,+83,34 - 13,"$3,400.00","11,640 / 4",https://bwfbadminton.com/player/95930/zhao-jun-peng,95930
151,MAS,LIM Chi Wing,0,52 - 38,$907.50,"11,540 / 10",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
152,AUT,Vilson VATTANIRAPPEL,+32,47 - 61,$105.00,"11,481 / 14",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
153,SWE,Mikael WESTERBACK,-5,82 - 74,$0.00,"11,465 / 15",https://bwfbadminton.com/player/85430/mikael-westerback,85430
154,TPE,SHIH Kuei Chun,+6,71 - 71,"$3,662.50","11,350 / 7",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
155,CHN,GUO Kai,+6,38 - 26,"$6,310.00","11,300 / 5",https://bwfbadminton.com/player/83303/guo-kai,83303
156,UKR,Valeriy ATRASHCHENKOV,-12,158 - 137,"$4,162.00","11,232 / 9",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
157,FIN,Anton KAISTI,+5,77 - 64,$600.00,"11,138 / 17",https://bwfbadminton.com/player/83131/anton-kaisti,83131
158,NED,Mark CALJOUW,+5,89 - 55,$575.00,"11,130 / 12",https://bwfbadminton.com/player/76973/mark-caljouw,76973
159,AUT,Adi PRATAMA,+5,80 - 51,"$2,112.50","11,100 / 10",https://bwfbadminton.com/player/32326/adi-pratama,32326
160,AUS,Pit Seng LOW,+5,31 - 48,$472.50,"11,040 / 16",https://bwfbadminton.com/player/86104/pit-seng-low,86104
161,RUS,Sergey SIRANT,+5,61 - 36,$350.00,"11,036 / 9",https://bwfbadminton.com/player/93878/sergey-sirant,93878
162,TPE,CHENG Po Wei,+5,36 - 33,$810.00,"10,880 / 7",https://bwfbadminton.com/player/57555/cheng-po-wei,57555
163,TPE,HSU Jui Ting,+5,43 - 25,$721.25,"10,860 / 8",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
164,TPE,CHI Yu Jen,+5,14 - 9,$0.00,"10,840 / 9",https://bwfbadminton.com/player/77848/chi-yu-jen,77848
165,MAS,Zulhelmi ZULKIFFLI,+5,16 - 36,$52.50,"10,800 / 12",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
166,TUR,Emre VURAL,+5,83 - 59,$725.00,"10,740 / 9",https://bwfbadminton.com/player/95196/emre-vural,95196
167,DEN,Rasmus MESSERSCHMIDT,+5,64 - 39,$400.00,"10,710 / 10",https://bwfbadminton.com/player/81860/rasmus-messerschmidt,81860
168,CAN,B. R. Sankeerth,-10,15 - 8,$358.75,"10,530 / 5",https://bwfbadminton.com/player/61819/b-r-sankeerth,61819
169,INA,Evert SUKAMTA,-10,58 - 59,"$1,960.00","10,520 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
170,EGY,Ali Ahmed EL KHATEEB,+3,42 - 44,$200.00,"10,410 / 17",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
171,ITA,Giovanni GRECO,-22,87 - 107,$492.50,"10,379 / 11",https://bwfbadminton.com/player/54314/giovanni-greco,54314
172,IND,Abhishek YELIGAR,+5,15 - 21,$95.00,"10,250 / 11",https://bwfbadminton.com/player/95489/abhishek-yeligar,95489
173,INA,Vega Vio NIRWANDA,-16,38 - 15,$462.50,"10,170 / 7",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
174,SCO,Matthew CARDER,+5,44 - 42,$0.00,"10,037 / 11",https://bwfbadminton.com/player/62711/matthew-carder,62711
175,TPE,LIU Wei Chi,+6,28 - 21,$52.50,"9,950 / 10",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
176,SVK,Matej HLINICAN,+6,86 - 75,$310.00,"9,939 / 18",https://bwfbadminton.com/player/50266/matej-hlinican,50266
177,ENG,Rhys WALKER,-32,88 - 75,"$1,226.50","9,880 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
178,THA,Suppanyu AVIHINGSANON,+12,141 - 105,"$15,282.50","9,870 / 6",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
179,IND,Kaushal DHARMAMER,+1,27 - 17,$195.00,"9,740 / 10",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
180,DEN,Patrick BJERREGAARD,+3,32 - 15,$880.00,"9,680 / 5",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
181,INA,Andre Kurniawan TEDJONO,-3,265 - 127,"$48,584.50","9,570 / 7",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
182,DEN,Victor SVENDSEN,+3,60 - 22,$0.00,"9,490 / 9",https://bwfbadminton.com/player/59420/victor-svendsen,59420
183,ESP,Ernesto VELAZQUEZ,-51,141 - 68,"$3,727.00","9,480 / 4",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
184,IRI,Soroush ESKANDARI VATANNEJAD,-8,68 - 48,"$1,152.50","9,350 / 9",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
185,UZB,Artyom SAVATYUGIN,+1,9 - 35,$35.00,"9,330 / 16",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
186,JPN,Koki WATANABE,+1,31 - 15,$350.00,"9,240 / 7",https://bwfbadminton.com/player/97174/koki-watanabe,97174
187,TPE,LIN Chia Hsuan,+1,45 - 42,$775.00,"9,220 / 11",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
188,THA,Kantaphon WANGCHAROEN,+4,58 - 34,$835.00,"9,160 / 6",https://bwfbadminton.com/player/92508/kantaphon-wangcharoen,92508
189,TPE,YANG Chih Hsun,+2,30 - 34,"$1,267.50","9,060 / 8",https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
190,TPE,Chia Hao LEE,+3,37 - 17,$210.00,"8,800 / 9",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
191,CZE,Adam MENDREK,+3,115 - 66,$0.00,"8,794 / 15",https://bwfbadminton.com/player/91381/adam-mendrek,91381
192,IRL,Joshua MAGEE,+4,28 - 39,$0.00,"8,633 / 11",https://bwfbadminton.com/player/59068/joshua-magee,59068
193,TTO,Nicholas BONKOWSKY,+35,10 - 45,$142.50,"8,530 / 10",https://bwfbadminton.com/player/26459/nicholas-bonkowsky,26459
194,INA,Panji Ahmad MAULANA,-5,33 - 12,$237.50,"8,490 / 6",https://bwfbadminton.com/player/85956/panji-ahmad-maulana,85956
195,ENG,Alex LANE,+3,60 - 45,$0.00,"8,487 / 8",https://bwfbadminton.com/player/79109/alex-lane,79109
196,SWE,Felix BURESTEDT,+4,62 - 35,$0.00,"8,410 / 7",https://bwfbadminton.com/player/83985/felix-burestedt,83985
