rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
20,ENG,Rajiv OUSEPH,0,242 - 154,"$63,052.80","40,976 / 14",https://bwfbadminton.com/player/51613/rajiv-ouseph,51613
21,TPE,HSU Jen Hao,+1,163 - 108,"$49,118.50","40,242 / 20",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
22,HKG,WEI Nan,+4,98 - 63,"$32,565.00","40,174 / 15",https://bwfbadminton.com/player/53054/wei-nan,53054
23,JPN,Takuma UEDA,0,126 - 84,"$53,932.50","39,857 / 16",https://bwfbadminton.com/player/47181/takuma-ueda,47181
24,HKG,WONG Wing Ki Vincent,0,144 - 119,"$72,432.50","39,708 / 19",https://bwfbadminton.com/player/55280/wong-wing-ki-vincent,55280
25,IRL,Scott EVANS,0,202 - 182,"$21,044.30","39,333 / 15",https://bwfbadminton.com/player/15241/scott-evans,15241
26,KOR,LEE Hyun Il,+1,397 - 134,"$205,032.50","38,950 / 9",https://bwfbadminton.com/player/11704/lee-hyun-il,11704
27,JPN,Kenichi TAGO,+1,191 - 113,"$186,225.50","38,754 / 8",https://bwfbadminton.com/player/63707/kenichi-tago,63707
28,VIE,Tien Minh NGUYEN,+1,307 - 127,"$175,443.00","38,560 / 11",https://bwfbadminton.com/player/14107/tien-minh-nguyen,14107
29,INA,Dionysius Hayom RUMBAKA,-8,169 - 101,"$93,347.50","37,446 / 10",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
30,KOR,LEE Dong Keun,0,86 - 61,"$27,762.50","36,334 / 15",https://bwfbadminton.com/player/64933/lee-dong-keun,64933
31,HKG,NG Ka Long Angus,+1,110 - 57,"$12,771.00","36,310 / 18",https://bwfbadminton.com/player/45171/ng-ka-long-angus,45171
32,CHN,XUE Song,+11,75 - 25,"$35,142.50","36,250 / 9",https://bwfbadminton.com/player/78769/xue-song,78769
33,FRA,Brice LEVERDEZ,-2,229 - 156,"$48,866.75","35,473 / 17",https://bwfbadminton.com/player/52968/brice-leverdez,52968
34,IND,Ajay JAYARAM,+1,163 - 119,"$42,756.00","33,030 / 15",https://bwfbadminton.com/player/55351/ajay-jayaram,55351
35,JPN,Kazumasa SAKAI,-2,96 - 42,"$20,021.50","32,890 / 13",https://bwfbadminton.com/player/91280/kazumasa-sakai,91280
36,JPN,Riichi TAKESHITA,-2,120 - 64,"$17,661.75","32,650 / 12",https://bwfbadminton.com/player/61799/riichi-takeshita,61799
37,IND,SAI PRANEETH B.,-1,110 - 54,"$19,502.50","32,470 / 13",https://bwfbadminton.com/player/42776/sai-praneeth-b,42776
38,INA,Simon SANTOSO,-1,253 - 121,"$260,442.50","32,459 / 8",https://bwfbadminton.com/player/51599/simon-santoso,51599
39,THA,Boonsak PONSANA,-1,343 - 220,"$211,527.50","32,242 / 10",https://bwfbadminton.com/player/11959/boonsak-ponsana,11959
40,INA,Andre Kurniawan TEDJONO,+1,253 - 115,"$47,813.50","31,200 / 17",https://bwfbadminton.com/player/52738/andre-kurniawan-tedjono,52738
41,TPE,WANG Tzu Wei,-1,105 - 49,"$8,566.00","31,100 / 16",https://bwfbadminton.com/player/87375/wang-tzu-wei,87375
42,SGP,Zi Liang Derek WONG,0,145 - 123,"$24,618.00","30,448 / 16",https://bwfbadminton.com/player/52701/zi-liang-derek-wong,52701
43,IND,GURUSAIDUTT R. M. V.,+7,138 - 90,"$32,437.50","29,275 / 9",https://bwfbadminton.com/player/32722/gurusaidutt-r-m-v,32722
44,MAS,CHONG Wei Feng,-5,163 - 112,"$57,293.50","29,139 / 9",https://bwfbadminton.com/player/52030/chong-wei-feng,52030
45,DEN,Emil HOLST,-1,122 - 60,"$10,915.50","28,905 / 16",https://bwfbadminton.com/player/83122/emil-holst,83122
46,DEN,Joachim PERSSON,+1,276 - 165,"$56,750.00","28,620 / 17",https://bwfbadminton.com/player/51053/joachim-persson,51053
47,ISR,Misha ZILBERMAN,-1,147 - 135,"$8,398.50","28,389 / 16",https://bwfbadminton.com/player/52953/misha-zilberman,52953
48,MAS,Zulfadli ZULKIFFLI,0,120 - 80,"$10,227.50","27,920 / 13",https://bwfbadminton.com/player/89511/zulfadli-zulkiffli,89511
49,FIN,Ville LANG,+10,295 - 152,"$29,900.00","27,888 / 17",https://bwfbadminton.com/player/15453/ville-lang,15453
50,IND,Anand PAWAR,+2,195 - 132,"$24,557.50","27,550 / 12",https://bwfbadminton.com/player/51598/anand-pawar,51598
51,GUA,Kevin CORDON,+2,248 - 81,"$16,800.50","27,257 / 14",https://bwfbadminton.com/player/54897/kevin-cordon,54897
52,CZE,Petr KOUKAL,+4,246 - 206,"$11,887.75","27,023 / 18",https://bwfbadminton.com/player/15585/petr-koukal,15585
53,DEN,Rasmus FLADBERG,+1,118 - 58,"$9,646.00","26,930 / 15",https://bwfbadminton.com/player/70937/rasmus-fladberg,70937
54,THA,Suppanyu AVIHINGSANON,-9,133 - 94,"$14,617.50","26,903 / 13",https://bwfbadminton.com/player/46874/suppanyu-avihingsanon,46874
55,CUB,Osleni GUERRERO,+3,133 - 34,"$10,060.00","26,890 / 10",https://bwfbadminton.com/player/52364/osleni-guerrero,52364
56,NED,Eric PANG,-1,311 - 210,"$40,596.05","26,544 / 14",https://bwfbadminton.com/player/10319/eric-pang,10319
57,MAS,Mohamad Arif Ab Latif ARIF,0,156 - 107,"$20,631.00","26,260 / 14",https://bwfbadminton.com/player/53131/mohamad-arif-ab-latif-arif,53131
58,USA,Howard SHU,+2,104 - 76,"$3,007.50","26,011 / 21",https://bwfbadminton.com/player/46776/howard-shu,46776
59,RUS,Vladimir MALKOV,-10,171 - 127,"$19,102.00","25,303 / 19",https://bwfbadminton.com/player/51682/vladimir-malkov,51682
60,ESP,Pablo ABIAN,-9,256 - 125,"$26,713.50","25,110 / 14",https://bwfbadminton.com/player/14251/pablo-abian,14251
61,AUT,Luka WRABER,0,119 - 99,"$6,295.00","24,301 / 19",https://bwfbadminton.com/player/56274/luka-wraber,56274
62,USA,Sattawat PONGNAIRAT,0,105 - 95,"$4,542.50","24,286 / 19",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
63,MAS,LIEW Daren,0,135 - 114,"$41,849.00","24,283 / 10",https://bwfbadminton.com/player/52864/liew-daren,52864
64,INA,Jonatan CHRISTIE,+1,63 - 21,"$10,560.50","23,790 / 10",https://bwfbadminton.com/player/73442/jonatan-christie,73442
65,AUT,David OBERNOSTERER,+1,132 - 111,"$5,973.00","23,697 / 17",https://bwfbadminton.com/player/54459/david-obernosterer,54459
66,BRA,Daniel PAIOLA,+1,130 - 92,"$3,780.00","23,546 / 13",https://bwfbadminton.com/player/62506/daniel-paiola,62506
67,SWE,Henri HURSKAINEN,+1,196 - 135,"$19,067.00","23,339 / 15",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
68,GER,Dieter DOMKE,-4,158 - 103,"$13,083.00","22,660 / 11",https://bwfbadminton.com/player/51886/dieter-domke,51886
69,THA,Khosit PHETPRADAB,0,73 - 45,"$5,497.50","22,110 / 10",https://bwfbadminton.com/player/29449/khosit-phetpradab,29449
70,UKR,Dmytro ZAVADSKY,+8,220 - 125,"$19,476.50","22,040 / 14",https://bwfbadminton.com/player/54439/dmytro-zavadsky,54439
71,LTU,Kestutis NAVICKAS,+2,216 - 156,"$10,511.00","22,037 / 19",https://bwfbadminton.com/player/13460/kestutis-navickas,13460
72,DEN,Flemming QUACH,+8,84 - 56,"$3,894.00","21,450 / 15",https://bwfbadminton.com/player/94321/flemming-quach,94321
73,BEL,Yuhan TAN,+1,179 - 148,"$13,321.00","21,047 / 15",https://bwfbadminton.com/player/51690/yuhan-tan,51690
74,MAS,Chun Seang TAN,+1,205 - 115,"$24,598.50","21,040 / 11",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
75,EST,Raul MUST,+1,234 - 153,"$12,126.50","20,883 / 18",https://bwfbadminton.com/player/51531/raul-must,51531
76,FRA,Thomas ROUXEL,+1,101 - 89,"$4,006.50","20,879 / 18",https://bwfbadminton.com/player/38500/thomas-rouxel,38500
77,USA,Bjorn SEGUIN,-7,112 - 98,"$1,935.00","20,850 / 18",https://bwfbadminton.com/player/60178/bjorn-seguin,60178
78,CZE,Milan LUDIK,+1,73 - 54,"$1,660.00","20,720 / 20",https://bwfbadminton.com/player/95385/milan-ludik,95385
79,FRA,Lucas CORVEE,-8,99 - 63,"$3,678.50","20,591 / 20",https://bwfbadminton.com/player/89416/lucas-corvee,89416
80,ENG,Andrew SMITH,+1,267 - 222,"$23,234.25","20,150 / 12",https://bwfbadminton.com/player/14078/andrew-smith,14078
81,POL,Adrian DZIOLKO,+1,87 - 48,"$2,093.50","20,135 / 18",https://bwfbadminton.com/player/48962/adrian-dziolko,48962
82,RUS,Vladimir IVANOV,-10,132 - 100,"$31,170.50","19,720 / 8",https://bwfbadminton.com/player/53924/vladimir-ivanov,53924
83,ITA,Indra Bagus ADE CHANDRA,+7,122 - 58,"$7,758.50","19,510 / 10",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
84,MAS,GOH Soon Huat,0,72 - 58,"$10,536.00","19,381 / 12",https://bwfbadminton.com/player/92593/goh-soon-huat,92593
85,FIN,Eetu HEINO,+11,110 - 108,"$4,478.40","19,380 / 18",https://bwfbadminton.com/player/54484/eetu-heino,54484
86,CHN,Yuekun CHEN,-1,67 - 42,"$30,340.00","19,240 / 5",https://bwfbadminton.com/player/42369/yuekun-chen,42369
87,DEN,Christian LIND THOMSEN,+7,183 - 142,"$8,337.00","19,200 / 14",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
88,CHN,GAO Huan,-2,77 - 37,"$28,965.00","19,180 / 6",https://bwfbadminton.com/player/93496/gao-huan,93496
89,TPE,SHIH Kuei Chun,-2,61 - 60,"$3,135.00","19,098 / 14",https://bwfbadminton.com/player/67096/shih-kuei-chun,67096
90,POL,Michal ROGALSKI,-2,89 - 81,"$2,142.50","19,052 / 22",https://bwfbadminton.com/player/53381/michal-rogalski,53381
91,INA,Ihsan Maulana MUSTOFA,+1,54 - 29,"$3,196.00","18,690 / 9",https://bwfbadminton.com/player/74154/ihsan-maulana-mustofa,74154
92,INA,Firman Abdul KHOLIK,+1,34 - 7,"$7,510.00","18,610 / 7",https://bwfbadminton.com/player/61797/firman-abdul-kholik,61797
93,TPE,LIN Yu Hsien,+34,63 - 43,"$7,382.50","18,473 / 11",https://bwfbadminton.com/player/91665/lin-yu-hsien,91665
94,ENG,Toby PENTY,+1,92 - 62,"$2,426.50","18,293 / 16",https://bwfbadminton.com/player/88523/toby-penty,88523
95,NED,Erik MEIJS,+2,71 - 82,$440.00,"18,030 / 18",https://bwfbadminton.com/player/88679/erik-meijs,88679
96,HKG,CHAN Yan Kit,+2,177 - 166,"$39,376.50","18,000 / 11",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
97,MAS,Iskandar ZULKARNAIN,+2,88 - 59,"$7,655.50","17,820 / 9",https://bwfbadminton.com/player/31871/iskandar-zulkarnain,31871
98,AUT,Matthias ALMER,+6,108 - 50,$400.00,"17,780 / 19",https://bwfbadminton.com/player/88065/matthias-almer,88065
99,SUI,Jan FROHLICH,-8,261 - 211,"$5,012.25","17,774 / 23",https://bwfbadminton.com/player/10565/jan-frohlich,10565
100,TPE,LU Chia Hung,0,45 - 28,"$1,810.00","17,720 / 10",https://bwfbadminton.com/player/91254/lu-chia-hung,91254
101,INA,Fikri Ihsandi HADMADI,0,57 - 24,"$2,555.00","17,640 / 10",https://bwfbadminton.com/player/86149/fikri-ihsandi-hadmadi,86149
102,SCO,Kieran MERRILEES,+24,126 - 95,"$4,478.00","17,626 / 15",https://bwfbadminton.com/player/54204/kieran-merrilees,54204
103,FRA,Lucas CLAERBOUT,-1,79 - 71,$512.50,"17,564 / 17",https://bwfbadminton.com/player/89506/lucas-claerbout,89506
104,UKR,Artem POCHTAROV,-1,68 - 50,"$1,722.00","17,310 / 17",https://bwfbadminton.com/player/20301/artem-pochtarov,20301
105,HKG,TAM Chun Hei,0,0 - 0,0,"16,910 / 12",https://bwfbadminton.com/player/30163/tam-chun-hei,30163
106,IND,Sourabh VERMA,-23,0 - 0,0,"16,910 / 10",https://bwfbadminton.com/player/25925/sourabh-verma,25925
107,ITA,Rosario MADDALONI,-1,0 - 0,0,"16,714 / 18",https://bwfbadminton.com/player/15286/rosario-maddaloni,15286
108,CAN,Martin GIUFFRE,+2,0 - 0,0,"16,707 / 13",https://bwfbadminton.com/player/42227/martin-giuffre,42227
109,SRI,Dinuka KARUNARATNA,-2,0 - 0,0,"16,670 / 10",https://bwfbadminton.com/player/52229/dinuka-karunaratna,52229
110,GUA,Rodolfo RAMIREZ,-2,0 - 0,0,"16,490 / 12",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
111,PER,Andres CORPANCHO,+5,0 - 0,0,"16,347 / 15",https://bwfbadminton.com/player/13762/andres-corpancho,13762
112,BRA,Alex Yuwan TJONG,-1,0 - 0,0,"16,290 / 15",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
113,SRI,Niluka KARUNARATNE,+2,0 - 0,0,"16,250 / 12",https://bwfbadminton.com/player/14004/niluka-karunaratne,14004
114,DEN,Steffen RASMUSSEN,-2,0 - 0,0,"16,220 / 10",https://bwfbadminton.com/player/37669/steffen-rasmussen,37669
115,NOR,Marius MYHRE,+3,0 - 0,0,"16,134 / 15",https://bwfbadminton.com/player/20711/marius-myhre,20711
116,DEN,Kim BRUUN,-3,0 - 0,0,"16,110 / 14",https://bwfbadminton.com/player/96545/kim-bruun,96545
117,MAS,SOONG Joo Ven,-3,0 - 0,0,"16,000 / 10",https://bwfbadminton.com/player/87117/soong-joo-ven,87117
118,PER,Mario CUBA,-1,0 - 0,0,"15,902 / 14",https://bwfbadminton.com/player/54555/mario-cuba,54555
119,NED,Nick FRANSMAN,0,0 - 0,0,"15,700 / 15",https://bwfbadminton.com/player/48202/nick-fransman,48202
120,KOR,JEON Hyeok Jin,0,0 - 0,0,"15,630 / 6",https://bwfbadminton.com/player/65580/jeon-hyeok-jin,65580
121,MAS,TAN Kian Meng,0,0 - 0,0,"15,580 / 10",https://bwfbadminton.com/player/67654/tan-kian-meng,67654
122,GER,Fabian ROTH,+1,0 - 0,0,"15,571 / 12",https://bwfbadminton.com/player/57297/fabian-roth,57297
123,IND,Arvind BHAT,-14,0 - 0,0,"15,510 / 9",https://bwfbadminton.com/player/15319/arvind-bhat,15319
124,MAS,Jiann Shiarng CHIANG,0,0 - 0,0,"15,480 / 18",https://bwfbadminton.com/player/11701/jiann-shiarng-chiang,11701
125,BEL,Maxime MOREELS,0,0 - 0,0,"15,410 / 20",https://bwfbadminton.com/player/25625/maxime-moreels,25625
126,THA,Sitthikom THAMMASIN,+9,0 - 0,0,"15,380 / 8",https://bwfbadminton.com/player/58963/sitthikom-thammasin,58963
127,SWE,Mattias BORG,+1,0 - 0,0,"15,300 / 15",https://bwfbadminton.com/player/67656/mattias-borg,67656
128,SGP,Chao HUANG,+2,0 - 0,0,"15,200 / 14",https://bwfbadminton.com/player/53773/chao-huang,53773
129,MAS,SOO Teck Zhi,+2,0 - 0,0,"15,180 / 10",https://bwfbadminton.com/player/76106/soo-teck-zhi,76106
130,MEX,Job CASTILLO,-1,0 - 0,0,"15,057 / 10",https://bwfbadminton.com/player/93101/job-castillo,93101
131,SUI,Iztok UTROSA,-9,0 - 0,0,"14,971 / 13",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
132,INA,Sony Dwi KUNCORO,0,0 - 0,0,"14,970 / 7",https://bwfbadminton.com/player/50427/sony-dwi-kuncoro,50427
133,BUL,Blagovest KISYOV,0,0 - 0,0,"14,572 / 18",https://bwfbadminton.com/player/15085/blagovest-kisyov,15085
134,SVK,Jarolim VICEN,0,0 - 0,0,"14,553 / 18",https://bwfbadminton.com/player/55330/jarolim-vicen,55330
135,GUA,HUMBLERS HEYMARD,+11,0 - 0,0,"14,548 / 12",https://bwfbadminton.com/player/23996/humblers-heymard,23996
136,UKR,Valeriy ATRASHCHENKOV,0,0 - 0,0,"14,350 / 12",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
137,NED,Mark CALJOUW,0,0 - 0,0,"14,309 / 14",https://bwfbadminton.com/player/76973/mark-caljouw,76973
138,TPE,Chia-Hsin WAN,0,0 - 0,0,"14,020 / 8",https://bwfbadminton.com/player/91977/chia-hsin-wan,91977
139,ITA,Giovanni GRECO,0,0 - 0,0,"13,967 / 20",https://bwfbadminton.com/player/54314/giovanni-greco,54314
140,MEX,Lino MUNOZ,+1,0 - 0,0,"13,797 / 12",https://bwfbadminton.com/player/96461/lino-munoz,96461
141,INA,Mahbub THOMI AZIZAN,+1,0 - 0,0,"13,780 / 11",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
142,SWE,Gabriel ULLDAHL,+1,0 - 0,0,"13,627 / 11",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
143,INA,Evert SUKAMTA,+1,0 - 0,0,"13,490 / 9",https://bwfbadminton.com/player/69546/evert-sukamta,69546
144,INA,Riyanto SUBAGJA,+1,0 - 0,0,"13,460 / 9",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
145,IND,Subhankar DEY,-5,0 - 0,0,"13,420 / 8",https://bwfbadminton.com/player/60967/subhankar-dey,60967
146,KOR,KIM DongHun,+1,0 - 0,0,"12,950 / 7",https://bwfbadminton.com/player/99672/kim-donghun,99672
147,INA,Andre MARTEEN,+1,0 - 0,0,"12,830 / 11",https://bwfbadminton.com/player/67795/andre-marteen,67795
148,MAS,LIM Chi Wing,+1,0 - 0,0,"12,820 / 8",https://bwfbadminton.com/player/93857/lim-chi-wing,93857
149,FIN,Kasper LEHIKOINEN,+1,0 - 0,0,"12,800 / 16",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
150,REU,Arnaud GENIN,+1,0 - 0,0,"12,750 / 11",https://bwfbadminton.com/player/67062/arnaud-genin,67062
151,THA,Pannawit THONGNUAM,+1,0 - 0,0,"12,630 / 8",https://bwfbadminton.com/player/80800/pannawit-thongnuam,80800
152,CHN,DU Pengyu,-63,0 - 0,0,"12,535 / 2",https://bwfbadminton.com/player/55380/du-pengyu,55380
153,ENG,Rhys WALKER,+11,0 - 0,0,"12,454 / 13",https://bwfbadminton.com/player/64936/rhys-walker,64936
154,MAS,Nur Mohd Azriyn Ayub AZRIYN,-1,0 - 0,0,"12,400 / 7",https://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn,70443
155,SGP,LOH Kean Yew,0,0 - 0,0,"12,360 / 10",https://bwfbadminton.com/player/76115/loh-kean-yew,76115
156,SVK,Matej HLINICAN,0,0 - 0,0,"12,146 / 16",https://bwfbadminton.com/player/50266/matej-hlinican,50266
157,POL,Mateusz DUBOWSKI,0,0 - 0,0,"12,090 / 15",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
158,AUT,Adi PRATAMA,-4,0 - 0,0,"12,030 / 8",https://bwfbadminton.com/player/32326/adi-pratama,32326
159,MAS,Beryno Jiann Tze WONG,-1,0 - 0,0,"11,940 / 15",https://bwfbadminton.com/player/52699/beryno-jiann-tze-wong,52699
160,TUR,Emre VURAL,+3,0 - 0,0,"11,840 / 18",https://bwfbadminton.com/player/95196/emre-vural,95196
161,RUS,Anatoliy YARTSEV,-2,0 - 0,0,"11,828 / 15",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
162,INA,Alamsyah YUNUS,-2,0 - 0,0,"11,800 / 6",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
163,UGA,Edwin EKIRING,-2,0 - 0,0,"11,790 / 11",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
164,CAN,Luke COUTURE,-2,0 - 0,0,"11,773 / 17",https://bwfbadminton.com/player/91094/luke-couture,91094
165,SWE,Mikael WESTERBACK,0,0 - 0,0,"11,390 / 13",https://bwfbadminton.com/player/85430/mikael-westerback,85430
166,BRA,Ygor COELHO,+9,0 - 0,0,"10,970 / 8",https://bwfbadminton.com/player/96429/ygor-coelho,96429
167,SLO,Alen ROJ,-1,0 - 0,0,"10,969 / 14",https://bwfbadminton.com/player/79391/alen-roj,79391
168,NED,Jordy HILBINK,-1,0 - 0,0,"10,850 / 15",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
169,TUR,Sİnan ZORLU,+10,0 - 0,0,"10,790 / 16",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
170,CRO,Zvonimir DURKINJAK,-2,0 - 0,0,"10,776 / 13",https://bwfbadminton.com/player/52250/zvonimir-durkinjak,52250
171,AUT,Vilson VATTANIRAPPEL,-2,0 - 0,0,"10,710 / 17",https://bwfbadminton.com/player/78464/vilson-vattanirappel,78464
172,IND,Sameer VERMA,+60,0 - 0,0,"10,510 / 5",https://bwfbadminton.com/player/77003/sameer-verma,77003
173,TUR,Enis SESALAN,+5,0 - 0,0,"10,340 / 17",https://bwfbadminton.com/player/72548/enis-sesalan,72548
174,INA,Anthony Sinisuka GINTING,-2,0 - 0,0,"10,240 / 7",https://bwfbadminton.com/player/95661/anthony-sinisuka-ginting,95661
175,JPN,Kenta NISHIMOTO,-2,0 - 0,0,"10,130 / 7",https://bwfbadminton.com/player/85394/kenta-nishimoto,85394
176,FRA,Marin BAUMANN,-5,0 - 0,0,"10,080 / 17",https://bwfbadminton.com/player/86516/marin-baumann,86516
177,RSA,Jacob MALIEKAL,-3,0 - 0,0,"10,065 / 7",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
178,MAS,CHEAM June Wei,-2,0 - 0,0,"10,020 / 7",https://bwfbadminton.com/player/92796/cheam-june-wei,92796
179,MAS,GOH Giap Chin,+1,0 - 0,0,"9,930 / 6",https://bwfbadminton.com/player/73534/goh-giap-chin,73534
180,FIN,Kalle KOLJONEN,+1,0 - 0,0,"9,890 / 16",https://bwfbadminton.com/player/92655/kalle-koljonen,92655
181,DEN,Søren TOFT,+1,0 - 0,0,"9,890 / 12",https://bwfbadminton.com/player/94838/soren-toft,94838
182,FIN,Anton KAISTI,+2,0 - 0,0,"9,670 / 12",https://bwfbadminton.com/player/83131/anton-kaisti,83131
183,TPE,HSUEH Hsuan Yi,+2,0 - 0,0,"9,670 / 7",https://bwfbadminton.com/player/52983/hsueh-hsuan-yi,52983
184,CZE,Pavel FLORIAN,+2,0 - 0,0,"9,650 / 14",https://bwfbadminton.com/player/53043/pavel-florian,53043
185,IND,Chetan ANAND,-15,0 - 0,0,"9,620 / 6",https://bwfbadminton.com/player/11691/chetan-anand,11691
186,INA,DHARMA Alrie Guna,+1,0 - 0,0,"9,570 / 6",https://bwfbadminton.com/player/98949/dharma-alrie-guna,98949
187,KOR,HEO Kwanghee,+3,0 - 0,0,"9,300 / 6",https://bwfbadminton.com/player/68718/heo-kwanghee,68718
188,RSA,Prakash VIJAYANATH,+3,0 - 0,0,"9,120 / 10",https://bwfbadminton.com/player/81606/prakash-vijayanath,81606
189,DOM,Nelson JAVIER,-12,0 - 0,0,"9,089 / 9",https://bwfbadminton.com/player/15591/nelson-javier,15591
190,TPE,LIN Chia Hsuan,+2,0 - 0,0,"9,050 / 8",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
191,INA,Wisnu Yuli PRASETYO,+2,0 - 0,0,"8,980 / 5",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
192,FIN,Henri AARNIO,+2,0 - 0,0,"8,910 / 12",https://bwfbadminton.com/player/62470/henri-aarnio,62470
193,TUR,Ramazan OZTURK,+13,0 - 0,0,"8,850 / 15",https://bwfbadminton.com/player/60570/ramazan-ozturk,60570
194,CHN,LIU Kai,+1,0 - 0,0,"8,750 / 2",https://bwfbadminton.com/player/95811/liu-kai,95811
195,TPE,YU Chun Hsien,+1,0 - 0,0,"8,530 / 11",https://bwfbadminton.com/player/89893/yu-chun-hsien,89893
196,MAS,CHONG Yee Han,+1,0 - 0,0,"8,490 / 8",https://bwfbadminton.com/player/79695/chong-yee-han,79695
197,KOR,JONG SOO HWANG,+1,0 - 0,0,"8,454 / 2",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
198,TPE,Kuo PO CHENG,-9,0 - 0,0,"8,410 / 9",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
199,WAL,Daniel FONT,0,0 - 0,0,"8,397 / 15",https://bwfbadminton.com/player/63977/daniel-font,63977
200,AUS,Daniel GUDA,0,0 - 0,0,"8,340 / 6",https://bwfbadminton.com/player/90603/daniel-guda,90603
201,ESP,Ernesto VELAZQUEZ,+18,0 - 0,0,"8,327 / 7",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
202,MEX,Antonio OCEGUEDA,-14,0 - 0,0,"8,190 / 9",https://bwfbadminton.com/player/85781/antonio-ocegueda,85781
203,GER,Lukas SCHMIDT,-20,0 - 0,0,"8,178 / 6",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
