rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
62,SGP,YEO Jia Min,-7,92 - 38,"$6,065.00","22,045 / 8",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
63,VIE,Thuy Linh NGUYEN,+1,45 - 32,"$2,385.50","21,910 / 10",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
64,INA,Yulia Yosephine SUSANTO,+1,44 - 54,"$1,450.00","21,860 / 11",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
65,DEN,Julie FINNE-IPSEN,+1,79 - 52,"$1,830.00","21,740 / 15",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
66,TPE,SUNG Shuo Yun,+1,66 - 55,"$3,057.50","21,590 / 16",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
67,FIN,Nanna VAINIO,+1,109 - 122,"$4,990.75","21,176 / 13",https://bwfbadminton.com/player/42731/nanna-vainio,42731
68,ENG,Fontaine Mica WRIGHT,+2,117 - 101,"$3,127.90","20,995 / 14",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
69,JPN,Natsuki NIDAIRA,+2,67 - 20,"$4,727.50","20,920 / 8",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
70,TPE,PAI Yu Po,-9,98 - 92,"$34,605.00","20,810 / 8",https://bwfbadminton.com/player/99925/pai-yu-po,99925
71,INA,Gregoria Mariska TUNJUNG,-2,80 - 30,"$7,630.00","20,054 / 8",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
72,MAS,LIM Yin Fun,+2,67 - 69,"$2,530.50","20,030 / 10",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
73,CHN,GAO Fang Jie,+2,31 - 16,"$8,115.00","19,990 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
74,IND,GADDE Ruthvika Shivani,+11,89 - 35,"$7,508.50","19,680 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
75,MAS,HO Yen Mei,-3,80 - 60,"$4,540.00","19,530 / 9",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
76,GER,Luise HEIM,+2,92 - 63,"$2,030.00","19,243 / 15",https://bwfbadminton.com/player/67857/luise-heim,67857
77,DEN,Julie Dawall JAKOBSEN,+3,109 - 33,"$2,400.00","18,770 / 13",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
78,SGP,CHUA Hui Zhen Grace,-1,34 - 41,$828.75,"18,604 / 18",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
79,MRI,Kate FOO KUNE,+2,132 - 90,"$3,841.25","18,505 / 9",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
80,IND,Sri Krishna Priya KUDARAVALLI,+2,19 - 19,$720.00,"18,460 / 13",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
81,NED,Gayle MAHULETTE,+3,51 - 57,$995.00,"18,241 / 13",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
82,INA,Ruselli HARTAWAN,-6,77 - 53,"$8,108.75","18,040 / 10",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
83,BUL,Mariya MITSOVA,+3,98 - 63,$654.50,"17,931 / 17",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
84,JPN,Yui HASHIMOTO,-11,112 - 62,"$74,203.00","17,790 / 6",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
85,EGY,Hadia HOSNY,+2,134 - 117,"$3,096.50","17,767 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
86,DEN,Irina Amalie ANDERSEN,+2,79 - 46,"$2,329.50","17,750 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
87,ESP,Clara AZURMENDI,+3,125 - 61,"$1,477.25","17,130 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
88,AUS,Hsuan-Yu Wendy CHEN,+3,44 - 39,"$1,950.00","17,083 / 8",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
89,ENG,Chloe BIRCH,+3,69 - 58,"$1,840.00","16,646 / 14",https://bwfbadminton.com/player/50715/chloe-birch,50715
90,GER,Yvonne LI,+4,106 - 50,"$2,020.00","16,300 / 14",https://bwfbadminton.com/player/91106/yvonne-li,91106
91,KOR,KIM Na Yeong,+2,40 - 22,"$7,430.00","16,110 / 7",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
92,IND,Saili RANE,+4,71 - 53,"$5,638.75","15,790 / 12",https://bwfbadminton.com/player/56471/saili-rane,56471
93,EGY,Menna ELTANANY,+2,42 - 38,"$1,480.00","15,209 / 7",https://bwfbadminton.com/player/94632/menna-eltanany,94632
94,CHN,LI Xue Rui,-15,287 - 59,"$785,160.00","14,820 / 2",https://bwfbadminton.com/player/64643/li-xue-rui,64643
95,MAS,YAP Rui Chen,+2,37 - 33,"$2,979.75","14,720 / 8",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
96,INA,Rusydina Antardayu RIODINGIN,+2,49 - 39,"$2,066.25","14,610 / 10",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
97,MAS,TEE Jing Yi,-14,112 - 118,"$26,636.00","14,550 / 5",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
98,JPN,Haruko SUZUKI,+34,11 - 9,"$1,701.25","14,510 / 7",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
99,TPE,TANG Wan Yi,0,26 - 32,"$1,757.50","14,500 / 11",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
100,CHN,HAN Yue,0,13 - 7,"$2,640.00","14,290 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
101,ZAM,Ogar SIAMUPANGILA,0,44 - 44,$911.25,"14,227 / 8",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
102,AUT,Elisabeth BALDAUF,0,73 - 49,"$5,352.50","14,020 / 8",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
103,JPN,Asuka TAKAHASHI,0,21 - 11,"$1,577.50","13,970 / 6",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
104,CHN,CAI Yan Yan,0,14 - 8,"$6,645.00","13,950 / 5",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
105,BEL,Lianne TAN,0,170 - 147,"$9,805.50","13,840 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
106,UKR,Natalya VOYTSEKH,0,89 - 75,$526.00,"13,780 / 12",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
107,GER,Olga ROJ,0,224 - 98,"$31,565.50","13,570 / 6",https://bwfbadminton.com/player/15323/olga-roj,15323
108,SVK,Martina REPISKA,+4,85 - 78,"$1,260.00","13,356 / 14",https://bwfbadminton.com/player/75188/martina-repiska,75188
109,IND,Sai Uttejitha Rao CHUKKA,+20,7 - 16,$0.00,"13,290 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
110,IND,Reshma KARTHIK,+13,25 - 24,$122.50,"13,020 / 10",https://bwfbadminton.com/player/59536/reshma-karthik,59536
111,INA,Jesica MULJATI,+3,10 - 25,$0.00,"12,980 / 9",https://bwfbadminton.com/player/93338/jesica-muljati,93338
112,INA,Febby ANGGUNI,-23,102 - 57,"$15,450.87","12,850 / 8",https://bwfbadminton.com/player/66963/febby-angguni,66963
113,EST,Getter SAAR,-3,57 - 74,$0.00,"12,825 / 14",https://bwfbadminton.com/player/86222/getter-saar,86222
114,INA,Asty Dwi WIDYANINGRUM,+14,26 - 15,$898.75,"12,600 / 7",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
115,JPN,Yukino NAKAI,-4,14 - 12,"$1,089.50","12,380 / 7",https://bwfbadminton.com/player/56834/yukino-nakai,56834
116,HUN,Agnes KOROSI,-3,36 - 48,$0.00,"12,200 / 17",https://bwfbadminton.com/player/74051/agnes-korosi,74051
117,JPN,Chisato HOSHI,-2,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
118,CZE,Katerina TOMALOVA,-1,83 - 97,$420.00,"11,960 / 16",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
119,BLR,Alesia ZAITSAVA,-3,158 - 136,"$1,722.00","11,730 / 11",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
120,KOR,KIM Gaeun,+1,56 - 17,"$6,130.00","11,460 / 3",https://bwfbadminton.com/player/70930/kim-gaeun,70930
121,ENG,Georgina BLAND,+1,48 - 63,$0.00,"11,400 / 13",https://bwfbadminton.com/player/87660/georgina-bland,87660
122,JPN,Kaori IMABEPPU,-13,159 - 103,"$54,134.50","11,240 / 4",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
123,SUI,Ayla HUSER,+1,61 - 86,$0.00,"11,230 / 19",https://bwfbadminton.com/player/92691/ayla-huser,92691
124,INA,Sri FATMAWATI,+45,19 - 13,"$1,507.50","11,200 / 5",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
125,IND,Arundhati PANTAWANE,0,73 - 58,"$8,495.00","11,080 / 6",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
126,IND,Rasika RAJE,+4,11 - 20,"$1,005.00","11,070 / 11",https://bwfbadminton.com/player/59370/rasika-raje,59370
127,DOM,Nairoby Abigail JIMENEZ,-1,18 - 15,$610.00,"11,064 / 6",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
128,AUS,Tiffany HO,-1,32 - 26,$536.00,"11,040 / 6",https://bwfbadminton.com/player/64389/tiffany-ho,64389
129,EGY,Doha HANY,+2,44 - 33,$181.25,"10,785 / 8",https://bwfbadminton.com/player/61746/doha-hany,61746
130,USA,Iris WANG,-22,123 - 111,"$17,611.75","10,740 / 4",https://bwfbadminton.com/player/57798/iris-wang,57798
131,CZE,Zuzana PAVELKOVA,+2,65 - 130,$617.50,"10,623 / 16",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
132,JPN,Shiori SAITO,+2,22 - 7,"$2,714.00","10,610 / 5",https://bwfbadminton.com/player/77278/shiori-saito,77278
133,GER,Priskila SIAHAYA,-14,24 - 13,"$1,147.50","10,510 / 5",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
134,IRL,Rachael DARRAGH,+4,43 - 40,$0.00,"10,446 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
135,TUR,Neslihan YIGIT,0,187 - 81,"$12,785.00","10,300 / 6",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
136,INA,Debora Rumate VEHRENICA,+7,14 - 14,"$1,820.00","10,280 / 7",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
137,TUR,Ozge BAYRAK,-1,155 - 87,"$9,950.00","10,230 / 6",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
138,POL,Jordan HART,+1,40 - 39,$0.00,"10,150 / 12",https://bwfbadminton.com/player/94806/jordan-hart,94806
139,RUS,Victoria SLOBODYANYUK,+1,74 - 73,"$1,162.60","10,090 / 9",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
140,RUS,Elena KOMENDROVSKAJA,-22,77 - 51,"$1,760.00","10,060 / 6",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
141,AUS,Jennifer TAM,0,37 - 37,$276.00,"10,040 / 5",https://bwfbadminton.com/player/57665/jennifer-tam,57665
142,USA,Jamie SUBANDHI,0,76 - 79,"$4,181.25","9,978 / 3",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
143,TPE,HU Ling Fang,-23,27 - 34,$493.75,"9,790 / 8",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
144,CAN,Brittney TAM,+1,28 - 22,$407.50,"9,753 / 4",https://bwfbadminton.com/player/97087/brittney-tam,97087
145,SUI,Cendrine HANTZ,+1,29 - 46,$0.00,"9,750 / 15",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
146,THA,Phittayaporn CHAIWAN,+76,71 - 23,$368.75,"9,750 / 5",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
147,THA,Supanida KATETHONG,+20,59 - 32,"$6,285.00","9,690 / 5",https://bwfbadminton.com/player/91422/supanida-katethong,91422
148,ENG,Panuga RIOU,-1,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
149,IRL,Chloe MAGEE,-1,192 - 157,"$15,659.25","9,539 / 5",https://bwfbadminton.com/player/89666/chloe-magee,89666
150,TPE,HUNG Yi-Ting,-1,7 - 7,$858.50,"9,530 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
151,IND,P. C. Thulasi,-1,69 - 70,"$12,738.50","9,430 / 6",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
152,JPN,Mako URUSHIZAKI,-1,11 - 4,"$1,751.25","9,430 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
153,CHN,HUI Xirui,0,32 - 20,"$19,200.00","9,380 / 3",https://bwfbadminton.com/player/76601/hui-xirui,76601
154,CZE,Kristina GAVNHOLT,+1,212 - 156,"$22,523.50","9,330 / 5",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
155,KOR,LEE Se Yeon,+1,46 - 24,$630.00,"9,240 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
156,USA,Maya CHEN,+2,7 - 16,$367.50,"9,050 / 7",https://bwfbadminton.com/player/62974/maya-chen,62974
157,USA,Disha GUPTA,+2,11 - 13,$993.75,"9,030 / 5",https://bwfbadminton.com/player/59692/disha-gupta,59692
158,ITA,Lisa IVERSEN,+2,13 - 30,$430.00,"8,990 / 12",https://bwfbadminton.com/player/95837/lisa-iversen,95837
159,NEP,Nangsal TAMANG,+2,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
160,DEN,Amalie HERTZ,+2,26 - 16,$0.00,"8,940 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
161,SUI,Ronja STERN,+24,58 - 32,$0.00,"8,900 / 10",https://bwfbadminton.com/player/81056/ronja-stern,81056
162,RUS,Ksenia EVGENOVA,-10,52 - 40,$192.50,"8,880 / 10",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
163,BEL,Flore VANDENHOUCKE,-19,53 - 65,$0.00,"8,870 / 10",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
164,THA,Sarita SUWANNAKITBORIHAN,-27,57 - 40,"$2,017.50","8,870 / 5",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
165,EST,Kristin KUUBA,+10,78 - 60,$0.00,"8,840 / 13",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
166,BRA,Fabiana SILVA,-3,101 - 91,"$5,952.50","8,776 / 3",https://bwfbadminton.com/player/52908/fabiana-silva,52908
167,AUS,Joy LAI,-3,73 - 68,$551.50,"8,750 / 4",https://bwfbadminton.com/player/91611/joy-lai,91611
168,LTU,Gerda VOITECHOVSKAJA,-3,21 - 38,$540.00,"8,740 / 11",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
169,KOR,Hyang Im KIM,-3,22 - 12,"$4,440.00","8,680 / 3",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
170,WAL,Aimee MORAN,-2,30 - 57,$280.00,"8,510 / 7",https://bwfbadminton.com/player/16875/aimee-moran,16875
171,FRA,Katia NORMAND,+1,35 - 34,$0.00,"8,320 / 12",https://bwfbadminton.com/player/55629/katia-normand,55629
172,DEN,Iben BERGSTEIN,+1,27 - 19,$409.50,"8,290 / 7",https://bwfbadminton.com/player/76370/iben-bergstein,76370
173,FRA,Yaelle HOYAUX,+1,67 - 55,$0.00,"8,280 / 11",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
174,RUS,Anastasiia SEMENOVA,-3,49 - 27,$330.00,"8,220 / 9",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
175,DOM,Bermary Altagracia POLANCO MUNOZ,+1,24 - 16,$0.00,"8,210 / 5",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
175,GUA,Nikte Alejandra SOTOMAYOR,+1,56 - 51,"$1,377.50","8,210 / 5",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
177,IND,PARDESHI Shreyanshi,+1,25 - 14,$0.00,"8,210 / 4",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
178,MEX,Mariana UGALDE,+1,58 - 55,"$1,345.00","8,110 / 3",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
179,DEN,Camilla MARTENS,+1,51 - 44,$0.00,"8,100 / 8",https://bwfbadminton.com/player/44738/camilla-martens,44738
180,UKR,Maryna ILYINSKAYA,+1,59 - 33,$0.00,"8,090 / 11",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
181,MAS,YAP Yee,+1,29 - 14,$87.50,"8,060 / 7",https://bwfbadminton.com/player/75832/yap-yee,75832
182,CHN,LI Wen Mei,+1,6 - 7,"$2,320.00","8,010 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
183,ZAM,Evelyn SIAMUPANGILA,+1,9 - 23,$120.00,"7,990 / 8",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
184,FRA,Manon KRIEGER,+2,17 - 29,$0.00,"7,910 / 9",https://bwfbadminton.com/player/89836/manon-krieger,89836
185,THA,Chasinee KOREPAP,+7,27 - 15,$209.50,"7,750 / 7",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
186,IRI,Soraya AGHAEIHAJIAGHA,+1,39 - 37,$792.00,"7,640 / 5",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
187,HKG,CHEUNG Ying Mei,+2,21 - 37,$222.50,"7,500 / 5",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
188,USA,Crystal PAN,+3,34 - 25,$896.25,"7,439 / 7",https://bwfbadminton.com/player/99017/crystal-pan,99017
189,HUN,Laura SAROSI,+4,110 - 73,"$4,955.00","7,390 / 4",https://bwfbadminton.com/player/34899/laura-sarosi,34899
190,INA,Maharani Sekar BATARI,+18,12 - 15,$420.00,"7,370 / 8",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
191,DEN,Anna Thea MADSEN,+3,136 - 58,"$10,267.75","7,340 / 3",https://bwfbadminton.com/player/50331/anna-thea-madsen,50331
192,RUS,Elizaveta PYATINA,+3,66 - 45,$330.00,"7,320 / 7",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
193,ENG,Lydia Jane POWELL,-23,45 - 39,$0.00,"7,290 / 8",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
194,MAS,KISONA Selvaduray,+2,25 - 22,"$1,065.00","7,290 / 4",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
195,BLR,Kristina SILICH,+4,12 - 26,$0.00,"7,280 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
196,DEN,Anne HALD,+1,131 - 45,"$7,924.00","7,240 / 5",https://bwfbadminton.com/player/1279/anne-hald,1279
