rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
37,JPN,Sayaka TAKAHASHI,+13,147 - 65,"$77,167.00","30,790 / 9",https://bwfbadminton.com/player/34890/sayaka-takahashi,34890
38,DEN,Natalia Koch ROHDE,-1,101 - 45,"$9,923.25","30,445 / 15",https://bwfbadminton.com/player/78534/natalia-koch-rohde,78534
39,KOR,KIM Hyo Min,-1,111 - 65,"$29,775.50","30,040 / 13",https://bwfbadminton.com/player/91598/kim-hyo-min,91598
40,RUS,Evgeniya KOSETSKAYA,-1,118 - 74,"$8,777.50","29,750 / 17",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
41,VIE,Thi Trang (B) VU,-1,107 - 77,"$16,434.00","29,682 / 14",https://bwfbadminton.com/player/71455/thi-trang-b-vu,71455
42,INA,Dinar Dyah AYUSTINE,-1,66 - 52,"$11,835.50","29,450 / 14",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
43,DEN,Mia BLICHFELDT,-1,117 - 49,"$6,845.00","29,400 / 16",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
44,MAS,GOH Jin Wei,-1,97 - 34,"$16,850.25","28,876 / 9",https://bwfbadminton.com/player/69012/goh-jin-wei,69012
45,THA,Porntip BURANAPRASERTSUK,-1,204 - 167,"$136,000.00","28,470 / 8",https://bwfbadminton.com/player/54511/porntip-buranaprasertsuk,54511
46,SCO,Kirsty GILMOUR,+6,200 - 91,"$51,815.50","27,587 / 9",https://bwfbadminton.com/player/48528/kirsty-gilmour,48528
47,IND,Rituparna DAS,-2,65 - 33,"$5,365.75","26,879 / 14",https://bwfbadminton.com/player/67864/rituparna-das,67864
48,GER,Fabienne DEPREZ,-2,138 - 104,"$5,643.50","26,655 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
49,MAS,LEE Ying Ying,-2,94 - 52,"$5,081.70","26,571 / 14",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
50,FIN,Airi MIKKELA,-2,104 - 95,"$7,442.50","25,948 / 16",https://bwfbadminton.com/player/55770/airi-mikkela,55770
51,ISR,Ksenia POLIKARPOVA,-2,124 - 117,"$9,030.35","25,760 / 15",https://bwfbadminton.com/player/67069/ksenia-polikarpova,67069
52,SGP,YEO Jia Min,+10,92 - 38,"$6,065.00","25,645 / 9",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
53,CAN,Rachel HONDERICH,-2,53 - 36,"$3,597.50","25,607 / 9",https://bwfbadminton.com/player/95664/rachel-honderich,95664
54,RUS,Natalia PERMINOVA,-1,131 - 124,"$10,088.25","24,866 / 16",https://bwfbadminton.com/player/78605/natalia-perminova,78605
55,TPE,CHEN Su Yu,-1,39 - 36,"$4,417.25","24,810 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
56,VIE,Thuy Linh NGUYEN,+7,45 - 32,"$2,385.50","24,410 / 11",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
57,INA,Gregoria Mariska TUNJUNG,-2,80 - 31,"$7,630.00","24,374 / 9",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
58,INA,Lyanny Alessandra MAINAKY,0,21 - 38,"$6,395.00","24,220 / 14",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
59,JPN,Saena KAWAKAMI,-3,60 - 18,"$23,287.50","24,070 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
60,UKR,Maria ULITINA,-3,149 - 92,"$9,212.00","23,880 / 14",https://bwfbadminton.com/player/76349/maria-ulitina,76349
61,DEN,Sofie Holmboe DAHL,-2,80 - 43,"$5,170.50","23,500 / 17",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
62,CHN,ZHANG Yi Man,-2,15 - 15,"$5,547.50","23,270 / 8",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
63,IND,Tanvi LAD,-2,58 - 70,"$9,938.00","22,795 / 13",https://bwfbadminton.com/player/66615/tanvi-lad,66615
64,IND,GADDE Ruthvika Shivani,+11,89 - 36,"$7,508.50","21,900 / 9",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
65,INA,Yulia Yosephine SUSANTO,-1,45 - 55,"$1,870.00","21,860 / 12",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
66,DEN,Julie FINNE-IPSEN,-1,79 - 53,"$1,830.00","21,740 / 16",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
67,FRA,Delphine LANSAC,-1,134 - 70,"$6,141.15","21,660 / 10",https://bwfbadminton.com/player/79056/delphine-lansac,79056
68,TPE,SUNG Shuo Yun,-1,66 - 56,"$3,057.50","21,590 / 18",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
69,FIN,Nanna VAINIO,-1,109 - 122,"$4,990.75","21,176 / 13",https://bwfbadminton.com/player/42731/nanna-vainio,42731
70,ENG,Fontaine Mica WRIGHT,-1,117 - 101,"$3,127.90","20,995 / 13",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
71,JPN,Natsuki NIDAIRA,-1,74 - 22,"$4,727.50","20,920 / 8",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
72,GER,Luise HEIM,-1,94 - 64,"$2,030.00","20,523 / 15",https://bwfbadminton.com/player/67857/luise-heim,67857
73,MRI,Kate FOO KUNE,-1,134 - 91,"$3,841.25","20,255 / 10",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
74,MAS,LIM Yin Fun,-1,67 - 69,"$2,530.50","20,030 / 10",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
75,CHN,GAO Fang Jie,-1,31 - 16,"$8,115.00","19,990 / 7",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
76,TPE,PAI Yu Po,0,99 - 93,"$34,605.00","19,650 / 8",https://bwfbadminton.com/player/99925/pai-yu-po,99925
77,MAS,HO Yen Mei,0,81 - 61,"$4,960.00","19,530 / 9",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
78,SGP,CHUA Hui Zhen Grace,0,34 - 41,$828.75,"18,604 / 18",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
79,IND,Sri Krishna Priya KUDARAVALLI,0,19 - 20,$720.00,"18,460 / 13",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
80,NED,Gayle MAHULETTE,0,52 - 58,$995.00,"18,241 / 14",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
81,INA,Ruselli HARTAWAN,0,78 - 55,"$8,528.75","18,040 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
82,BUL,Mariya MITSOVA,0,98 - 63,$654.50,"17,931 / 17",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
83,DEN,Irina Amalie ANDERSEN,0,82 - 47,"$2,329.50","17,850 / 13",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
84,ESP,Clara AZURMENDI,0,129 - 61,"$1,477.25","17,810 / 10",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
85,JPN,Yui HASHIMOTO,0,112 - 62,"$74,203.00","17,790 / 6",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
86,EGY,Hadia HOSNY,0,134 - 117,"$3,096.50","17,767 / 9",https://bwfbadminton.com/player/52901/hadia-hosny,52901
87,DEN,Julie Dawall JAKOBSEN,0,109 - 34,"$2,400.00","17,490 / 13",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
88,ENG,Chloe BIRCH,0,71 - 59,"$1,840.00","17,326 / 14",https://bwfbadminton.com/player/50715/chloe-birch,50715
89,AUS,Hsuan-Yu Wendy CHEN,+6,44 - 39,"$1,950.00","17,083 / 8",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
90,GER,Yvonne LI,-1,106 - 51,"$2,020.00","16,300 / 13",https://bwfbadminton.com/player/91106/yvonne-li,91106
91,KOR,KIM Na Yeong,-1,42 - 23,"$7,430.00","16,110 / 7",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
92,JPN,Haruko SUZUKI,-1,16 - 11,"$2,421.25","16,030 / 8",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
93,JPN,Asuka TAKAHASHI,-1,24 - 12,"$1,577.50","15,490 / 7",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
94,INA,Rusydina Antardayu RIODINGIN,-1,50 - 41,"$2,066.25","15,240 / 11",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
95,EGY,Menna ELTANANY,-1,42 - 38,"$1,480.00","15,209 / 7",https://bwfbadminton.com/player/94632/menna-eltanany,94632
96,MAS,YAP Rui Chen,0,37 - 34,"$2,979.75","14,720 / 8",https://bwfbadminton.com/player/97932/yap-rui-chen,97932
97,TPE,TANG Wan Yi,0,27 - 33,"$1,757.50","14,500 / 11",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
98,UKR,Natalya VOYTSEKH,0,89 - 76,$526.00,"14,340 / 13",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
99,CHN,HAN Yue,0,13 - 7,"$2,640.00","14,290 / 5",https://bwfbadminton.com/player/92967/han-yue,92967
100,IND,Saili RANE,0,71 - 54,"$5,638.75","14,210 / 11",https://bwfbadminton.com/player/56471/saili-rane,56471
101,AUT,Elisabeth BALDAUF,0,73 - 49,"$5,352.50","14,020 / 8",https://bwfbadminton.com/player/85440/elisabeth-baldauf,85440
102,CHN,CAI Yan Yan,0,14 - 8,"$6,645.00","13,950 / 5",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
103,BEL,Lianne TAN,0,171 - 148,"$9,805.50","13,840 / 12",https://bwfbadminton.com/player/55318/lianne-tan,55318
104,INA,Asty Dwi WIDYANINGRUM,0,26 - 16,$898.75,"13,660 / 8",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
105,GER,Olga ROJ,0,224 - 98,"$31,565.50","13,570 / 6",https://bwfbadminton.com/player/15323/olga-roj,15323
106,INA,Jesica MULJATI,0,10 - 26,$0.00,"13,500 / 10",https://bwfbadminton.com/player/93338/jesica-muljati,93338
107,JPN,Shiori SAITO,0,22 - 8,"$2,714.00","13,410 / 6",https://bwfbadminton.com/player/77278/shiori-saito,77278
108,INA,Febby ANGGUNI,0,102 - 58,"$15,450.87","13,370 / 9",https://bwfbadminton.com/player/66963/febby-angguni,66963
109,IND,Sai Uttejitha Rao CHUKKA,0,8 - 17,$420.00,"13,290 / 11",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
110,IND,Reshma KARTHIK,0,25 - 25,$122.50,"13,020 / 10",https://bwfbadminton.com/player/59536/reshma-karthik,59536
111,SVK,Martina REPISKA,0,85 - 79,"$1,260.00","12,956 / 13",https://bwfbadminton.com/player/75188/martina-repiska,75188
112,EST,Getter SAAR,0,57 - 74,$0.00,"12,825 / 13",https://bwfbadminton.com/player/86222/getter-saar,86222
113,JPN,Yukino NAKAI,0,15 - 13,"$1,089.50","12,380 / 7",https://bwfbadminton.com/player/56834/yukino-nakai,56834
114,HUN,Agnes KOROSI,0,36 - 48,$0.00,"12,200 / 17",https://bwfbadminton.com/player/74051/agnes-korosi,74051
115,JPN,Chisato HOSHI,0,45 - 22,"$9,565.50","12,150 / 4",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
116,ZAM,Ogar SIAMUPANGILA,0,44 - 44,$911.25,"12,097 / 7",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
117,CZE,Katerina TOMALOVA,0,83 - 97,$420.00,"11,960 / 15",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
118,BLR,Alesia ZAITSAVA,0,160 - 137,"$1,722.00","11,730 / 11",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
119,ENG,Georgina BLAND,0,48 - 63,$0.00,"11,720 / 14",https://bwfbadminton.com/player/87660/georgina-bland,87660
120,INA,Sri FATMAWATI,0,20 - 14,"$1,927.50","11,720 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
121,KOR,KIM Gaeun,0,56 - 17,"$6,130.00","11,460 / 3",https://bwfbadminton.com/player/70930/kim-gaeun,70930
122,JPN,Kaori IMABEPPU,0,159 - 103,"$54,134.50","11,240 / 4",https://bwfbadminton.com/player/53392/kaori-imabeppu,53392
123,SUI,Ayla HUSER,0,61 - 86,$0.00,"11,230 / 19",https://bwfbadminton.com/player/92691/ayla-huser,92691
124,IND,Arundhati PANTAWANE,0,73 - 58,"$8,495.00","11,080 / 6",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
125,IND,Rasika RAJE,0,11 - 20,"$1,005.00","11,070 / 11",https://bwfbadminton.com/player/59370/rasika-raje,59370
126,DOM,Nairoby Abigail JIMENEZ,0,18 - 15,$610.00,"11,064 / 6",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
127,MAS,TEE Jing Yi,0,112 - 118,"$26,636.00","10,950 / 4",https://bwfbadminton.com/player/53153/tee-jing-yi,53153
128,EGY,Doha HANY,0,44 - 33,$181.25,"10,785 / 8",https://bwfbadminton.com/player/61746/doha-hany,61746
129,CZE,Zuzana PAVELKOVA,0,66 - 132,$617.50,"10,623 / 18",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
130,GER,Priskila SIAHAYA,0,24 - 13,"$1,147.50","10,510 / 5",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
131,TUR,Neslihan YIGIT,0,187 - 81,"$12,785.00","10,300 / 6",https://bwfbadminton.com/player/87885/neslihan-yigit,87885
132,INA,Debora Rumate VEHRENICA,0,14 - 15,"$1,820.00","10,280 / 7",https://bwfbadminton.com/player/70481/debora-rumate-vehrenica,70481
133,TUR,Ozge BAYRAK,0,155 - 87,"$9,950.00","10,230 / 6",https://bwfbadminton.com/player/94762/ozge-bayrak,94762
134,POL,Jordan HART,0,40 - 39,$0.00,"10,150 / 12",https://bwfbadminton.com/player/94806/jordan-hart,94806
135,RUS,Victoria SLOBODYANYUK,0,74 - 73,"$1,162.60","10,090 / 9",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
136,USA,Jamie SUBANDHI,0,76 - 79,"$4,181.25","9,978 / 3",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
137,TPE,HU Ling Fang,0,27 - 34,$493.75,"9,790 / 8",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
138,CAN,Brittney TAM,0,28 - 22,$407.50,"9,753 / 4",https://bwfbadminton.com/player/97087/brittney-tam,97087
139,SUI,Cendrine HANTZ,0,29 - 47,$0.00,"9,750 / 16",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
140,THA,Phittayaporn CHAIWAN,0,71 - 23,"$1,088.75","9,750 / 5",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
141,THA,Supanida KATETHONG,0,59 - 32,"$6,705.00","9,690 / 5",https://bwfbadminton.com/player/91422/supanida-katethong,91422
142,ENG,Panuga RIOU,0,98 - 56,"$2,267.50","9,570 / 7",https://bwfbadminton.com/player/79055/panuga-riou,79055
143,IRL,Chloe MAGEE,0,192 - 157,"$15,659.25","9,539 / 5",https://bwfbadminton.com/player/89666/chloe-magee,89666
144,TPE,HUNG Yi-Ting,0,8 - 8,$858.50,"9,530 / 6",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
145,IRL,Rachael DARRAGH,0,44 - 41,$0.00,"9,526 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
146,EST,Kristin KUUBA,0,82 - 62,$0.00,"9,460 / 14",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
147,IND,P. C. Thulasi,0,69 - 70,"$12,738.50","9,430 / 6",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
148,JPN,Mako URUSHIZAKI,0,11 - 4,"$1,751.25","9,430 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
149,CHN,HUI Xirui,0,32 - 20,"$19,200.00","9,380 / 3",https://bwfbadminton.com/player/76601/hui-xirui,76601
150,CZE,Kristina GAVNHOLT,0,212 - 156,"$22,523.50","9,330 / 5",https://bwfbadminton.com/player/51739/kristina-gavnholt,51739
151,AUS,Tiffany HO,+9,32 - 26,$536.00,"9,250 / 6",https://bwfbadminton.com/player/64389/tiffany-ho,64389
152,KOR,LEE Se Yeon,-1,48 - 25,$630.00,"9,240 / 5",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
153,USA,Maya CHEN,-1,7 - 16,$367.50,"9,050 / 7",https://bwfbadminton.com/player/62974/maya-chen,62974
154,USA,Disha GUPTA,-1,11 - 13,$993.75,"9,030 / 5",https://bwfbadminton.com/player/59692/disha-gupta,59692
155,ITA,Lisa IVERSEN,-1,13 - 31,$430.00,"8,990 / 12",https://bwfbadminton.com/player/95837/lisa-iversen,95837
156,NEP,Nangsal TAMANG,-1,3 - 9,$213.00,"8,970 / 7",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
157,DEN,Amalie HERTZ,-1,26 - 16,$0.00,"8,940 / 7",https://bwfbadminton.com/player/70495/amalie-hertz,70495
158,DEN,Anne HALD,-1,131 - 45,"$7,924.00","8,940 / 6",https://bwfbadminton.com/player/1279/anne-hald,1279
159,SUI,Ronja STERN,-1,60 - 33,$0.00,"8,900 / 10",https://bwfbadminton.com/player/81056/ronja-stern,81056
160,RUS,Ksenia EVGENOVA,-1,52 - 41,$192.50,"8,880 / 10",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
161,BRA,Fabiana SILVA,0,101 - 91,"$5,952.50","8,776 / 3",https://bwfbadminton.com/player/52908/fabiana-silva,52908
162,AUS,Jennifer TAM,+19,37 - 37,$276.00,"8,700 / 5",https://bwfbadminton.com/player/57665/jennifer-tam,57665
163,KOR,Hyang Im KIM,-1,22 - 13,"$4,440.00","8,680 / 3",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
164,FRA,Yaelle HOYAUX,-1,70 - 56,$0.00,"8,650 / 12",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
165,USA,Iris WANG,-1,123 - 111,"$17,611.75","8,520 / 3",https://bwfbadminton.com/player/57798/iris-wang,57798
166,FRA,Manon KRIEGER,-1,17 - 29,$0.00,"8,510 / 10",https://bwfbadminton.com/player/89836/manon-krieger,89836
167,WAL,Aimee MORAN,-1,30 - 57,$280.00,"8,510 / 7",https://bwfbadminton.com/player/16875/aimee-moran,16875
168,LTU,Gerda VOITECHOVSKAJA,-1,21 - 38,$540.00,"8,490 / 11",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
169,CHN,LI Xue Rui,-1,287 - 59,"$785,160.00","8,400 / 1",https://bwfbadminton.com/player/64643/li-xue-rui,64643
170,RUS,Elena KOMENDROVSKAJA,-1,77 - 51,"$1,760.00","8,360 / 5",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
171,FRA,Katia NORMAND,-1,35 - 35,$0.00,"8,320 / 13",https://bwfbadminton.com/player/55629/katia-normand,55629
172,DEN,Iben BERGSTEIN,-1,27 - 19,$409.50,"8,290 / 7",https://bwfbadminton.com/player/76370/iben-bergstein,76370
173,DOM,Bermary Altagracia POLANCO MUNOZ,-1,24 - 16,$0.00,"8,210 / 5",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
173,GUA,Nikte Alejandra SOTOMAYOR,-1,56 - 52,"$1,377.50","8,210 / 5",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
175,IND,PARDESHI Shreyanshi,-1,25 - 14,$0.00,"8,210 / 4",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
176,MEX,Mariana UGALDE,-1,58 - 55,"$1,345.00","8,110 / 3",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
177,DEN,Camilla MARTENS,-1,55 - 45,$0.00,"8,100 / 8",https://bwfbadminton.com/player/44738/camilla-martens,44738
178,UKR,Maryna ILYINSKAYA,-1,59 - 33,$0.00,"8,090 / 11",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
179,MAS,YAP Yee,-1,30 - 15,$87.50,"8,060 / 7",https://bwfbadminton.com/player/75832/yap-yee,75832
180,CHN,LI Wen Mei,-1,6 - 7,"$2,320.00","8,010 / 4",https://bwfbadminton.com/player/78837/li-wen-mei,78837
181,BEL,Flore VANDENHOUCKE,-1,53 - 65,$0.00,"7,950 / 9",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
182,THA,Chasinee KOREPAP,0,27 - 16,$209.50,"7,750 / 7",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
183,IRI,Soraya AGHAEIHAJIAGHA,0,39 - 37,$792.00,"7,640 / 5",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
184,BLR,Kristina SILICH,0,12 - 26,$0.00,"7,530 / 11",https://bwfbadminton.com/player/63639/kristina-silich,63639
185,HKG,CHEUNG Ying Mei,0,21 - 37,$222.50,"7,500 / 5",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
186,USA,Crystal PAN,0,34 - 25,$896.25,"7,439 / 7",https://bwfbadminton.com/player/99017/crystal-pan,99017
187,RUS,Anastasiia SEMENOVA,0,50 - 28,$330.00,"7,410 / 9",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
188,HUN,Laura SAROSI,0,110 - 73,"$4,955.00","7,390 / 4",https://bwfbadminton.com/player/34899/laura-sarosi,34899
189,INA,Maharani Sekar BATARI,0,13 - 16,$420.00,"7,370 / 8",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
190,THA,Sarita SUWANNAKITBORIHAN,0,57 - 40,"$2,017.50","7,350 / 4",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
191,RUS,Elizaveta PYATINA,0,66 - 45,$330.00,"7,320 / 7",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
192,ENG,Lydia Jane POWELL,0,45 - 39,$0.00,"7,290 / 8",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
193,MAS,KISONA Selvaduray,0,25 - 22,"$1,065.00","7,290 / 4",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
194,MAS,Li Lian YANG,0,74 - 71,"$6,934.50","7,150 / 5",https://bwfbadminton.com/player/63369/li-lian-yang,63369
195,IND,IRA SHARMA,0,11 - 10,$420.00,"7,140 / 6",https://bwfbadminton.com/player/83856/ira-sharma,83856
196,IRL,Sara BOYLE,0,18 - 36,$0.00,"7,100 / 10",https://bwfbadminton.com/player/73274/sara-boyle,73274
197,IND,Mugdha AGREY,0,7 - 11,$525.00,"7,080 / 5",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
