rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
72,FIN,Airi MIKKELA,-1,84 - 80,"$2,710.00","22,878 / 22",https://bwfbadminton.com/player/55770/airi-mikkela,55770
73,AUS,Hsuan-Yu Wendy CHEN,-1,35 - 31,"$1,350.00","22,747 / 21",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
74,SUI,Sabrina JAQUET,0,158 - 146,"$9,779.00","22,410 / 21",https://bwfbadminton.com/player/54068/sabrina-jaquet,54068
75,BUL,Petya NEDELCHEVA,0,496 - 248,"$76,667.50","22,225 / 22",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
76,CHN,SHEN Yaying,0,31 - 15,"$18,460.00","22,210 / 7",https://bwfbadminton.com/player/92728/shen-yaying,92728
77,BRA,Fabiana SILVA,0,98 - 88,"$4,395.00","22,010 / 20",https://bwfbadminton.com/player/52908/fabiana-silva,52908
78,AUS,Joy LAI,0,60 - 62,$247.50,"21,376 / 16",https://bwfbadminton.com/player/91611/joy-lai,91611
79,LTU,Akvile STAPUSAITYTE,0,150 - 161,"$2,999.25","21,231 / 22",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
80,MAS,HO Yen Mei,0,70 - 51,"$1,762.50","20,727 / 15",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
81,DEN,Mia BLICHFELDT,0,92 - 34,"$2,740.00","20,516 / 14",https://bwfbadminton.com/player/91224/mia-blichfeldt,91224
82,INA,Ruselli HARTAWAN,0,68 - 43,"$6,955.00","20,380 / 11",https://bwfbadminton.com/player/81986/ruselli-hartawan,81986
83,NGR,Grace GABRIEL,0,119 - 76,"$5,510.00","20,376 / 19",https://bwfbadminton.com/player/80210/grace-gabriel,80210
84,THA,Supanida KATETHONG,+1,57 - 27,"$6,022.50","20,370 / 9",https://bwfbadminton.com/player/91422/supanida-katethong,91422
85,EGY,Hadia HOSNY,-1,117 - 109,"$2,391.50","20,003 / 27",https://bwfbadminton.com/player/52901/hadia-hosny,52901
86,INA,Gregoria Mariska TUNJUNG,+8,48 - 20,"$2,620.00","19,698 / 10",https://bwfbadminton.com/player/83802/gregoria-mariska-tunjung,83802
87,MEX,Haramara GAITAN,-1,64 - 52,"$2,145.00","19,395 / 21",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
88,JPN,Saena KAWAKAMI,+18,41 - 11,"$13,695.00","19,280 / 6",https://bwfbadminton.com/player/61568/saena-kawakami,61568
89,TPE,CHENG Chi Ya,-2,58 - 51,"$12,686.50","18,620 / 11",https://bwfbadminton.com/player/92339/cheng-chi-ya,92339
90,NED,Soraya DE VISCH EIJBERGEN,-2,104 - 64,"$4,501.50","18,400 / 9",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
91,IND,Tanvi LAD,-2,51 - 56,"$6,233.00","18,080 / 11",https://bwfbadminton.com/player/66615/tanvi-lad,66615
92,ENG,Fontaine Mica WRIGHT,-2,98 - 87,"$2,795.00","18,031 / 14",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
93,TPE,CHEN Hsiao Huan,-2,70 - 81,"$8,857.50","18,020 / 15",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
94,TPE,CHIANG Ying Li,+3,51 - 40,"$2,422.50","17,793 / 10",https://bwfbadminton.com/player/27588/chiang-ying-li,27588
95,TUR,Cemre FERE,-2,99 - 62,"$2,847.50","17,621 / 15",https://bwfbadminton.com/player/89027/cemre-fere,89027
96,MAS,LIM Chiew Sien,-1,48 - 49,"$2,162.50","17,000 / 14",https://bwfbadminton.com/player/70093/lim-chiew-sien,70093
97,USA,Jamie SUBANDHI,-5,70 - 76,"$3,927.50","16,940 / 8",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
98,PER,Daniela MACIAS,-2,84 - 60,"$1,943.75","16,892 / 14",https://bwfbadminton.com/player/71252/daniela-macias,71252
99,AUS,Melinda SUN,-1,16 - 45,$455.00,"16,860 / 20",https://bwfbadminton.com/player/99445/melinda-sun,99445
100,MEX,Mariana UGALDE,-1,52 - 53,$785.00,"16,819 / 22",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
101,TPE,SUNG Shuo Yun,+6,44 - 38,$917.50,"16,790 / 10",https://bwfbadminton.com/player/88807/sung-shuo-yun,88807
102,GER,Fabienne DEPREZ,-2,117 - 87,"$1,870.00","16,704 / 17",https://bwfbadminton.com/player/21854/fabienne-deprez,21854
103,MAS,LIM Yin Fun,-2,50 - 58,"$1,360.00","16,582 / 13",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
104,BLR,Alesia ZAITSAVA,0,141 - 126,"$1,602.00","16,477 / 19",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
105,IND,Saili RANE,+14,56 - 42,"$4,801.25","16,440 / 9",https://bwfbadminton.com/player/56471/saili-rane,56471
106,DEN,Sofie Holmboe DAHL,-4,43 - 25,"$1,480.00","16,360 / 13",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
107,ENG,Chloe BIRCH,-4,58 - 43,"$1,455.00","16,315 / 13",https://bwfbadminton.com/player/50715/chloe-birch,50715
108,MAS,LEE Ying Ying,0,64 - 37,"$1,471.25","16,290 / 13",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
109,CAN,Rachel HONDERICH,-4,37 - 30,"$1,235.00","15,950 / 7",https://bwfbadminton.com/player/95664/rachel-honderich,95664
110,TUR,Ebru YAZGAN,-1,65 - 59,"$1,220.00","15,670 / 17",https://bwfbadminton.com/player/84902/ebru-yazgan,84902
111,IND,GADDE Ruthvika Shivani,+1,78 - 28,"$2,633.50","15,614 / 8",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
112,INA,Febby ANGGUNI,+29,95 - 48,"$11,880.87","15,080 / 8",https://bwfbadminton.com/player/66963/febby-angguni,66963
113,IND,P. C. Thulasi,+3,68 - 63,"$12,633.50","15,052 / 11",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
114,JPN,Ayumi MINE,+10,55 - 34,"$7,210.00","14,880 / 6",https://bwfbadminton.com/player/69082/ayumi-mine,69082
115,MEX,Sabrina SOLIS,-5,36 - 39,$105.00,"14,866 / 16",https://bwfbadminton.com/player/98186/sabrina-solis,98186
116,INA,Rusydina Antardayu RIODINGIN,+6,45 - 28,"$1,356.25","14,750 / 9",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
117,MAS,Li Lian YANG,-6,67 - 67,"$5,974.50","14,720 / 8",https://bwfbadminton.com/player/63369/li-lian-yang,63369
118,GER,Luise HEIM,-5,82 - 45,$480.00,"14,682 / 16",https://bwfbadminton.com/player/67857/luise-heim,67857
119,CHN,CHEN Xiao Xin,-5,23 - 11,"$4,990.00","14,680 / 5",https://bwfbadminton.com/player/58637/chen-xiao-xin,58637
120,DEN,Julie FINNE-IPSEN,-5,65 - 37,$0.00,"14,600 / 12",https://bwfbadminton.com/player/70371/julie-finne-ipsen,70371
121,SGP,Jiayuan CHEN,-4,103 - 104,"$13,832.37","14,400 / 7",https://bwfbadminton.com/player/54698/jiayuan-chen,54698
122,DEN,Julie Dawall JAKOBSEN,-4,63 - 20,"$1,440.00","14,242 / 10",https://bwfbadminton.com/player/77002/julie-dawall-jakobsen,77002
123,CZE,Zuzana PAVELKOVA,-3,58 - 115,$617.50,"14,201 / 16",https://bwfbadminton.com/player/34229/zuzana-pavelkova,34229
124,SVK,Jana CIZNAROVA,-1,37 - 61,$897.50,"13,762 / 19",https://bwfbadminton.com/player/91157/jana-ciznarova,91157
125,AUS,Jennifer TAM,-4,33 - 32,$160.00,"13,618 / 12",https://bwfbadminton.com/player/57665/jennifer-tam,57665
126,INA,Aprillia YUSWANDARI,+5,106 - 93,"$30,060.00","13,500 / 8",https://bwfbadminton.com/player/15828/aprillia-yuswandari,15828
127,TPE,HU Ling Fang,+3,21 - 22,$432.50,"13,452 / 11",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
128,MAS,Julia Pei Xian WONG,-3,103 - 80,"$23,201.87","13,180 / 10",https://bwfbadminton.com/player/15712/julia-pei-xian-wong,15712
129,NED,Gayle MAHULETTE,-2,45 - 44,$575.00,"12,810 / 12",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
130,IRI,Soraya AGHAEIHAJIAGHA,-2,35 - 33,$705.00,"12,750 / 10",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
131,EST,Getter SAAR,-5,50 - 60,$0.00,"12,732 / 14",https://bwfbadminton.com/player/86222/getter-saar,86222
132,JPN,Chisato HOSHI,+23,31 - 17,"$5,820.50","12,640 / 5",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
133,TPE,HUNG Shih Han,+6,79 - 81,"$10,193.50","12,490 / 8",https://bwfbadminton.com/player/53628/hung-shih-han,53628
134,JPN,Moe ARAKI,+18,26 - 7,$750.00,"12,440 / 5",https://bwfbadminton.com/player/60317/moe-araki,60317
135,SGP,CHUA Hui Zhen Grace,+19,17 - 21,$155.00,"12,390 / 11",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
136,INA,Hera DESI,+25,74 - 47,"$13,119.50","12,160 / 5",https://bwfbadminton.com/player/35662/hera-desi,35662
137,CHN,LI Yun,-8,18 - 9,"$4,520.00","12,110 / 5",https://bwfbadminton.com/player/76632/li-yun,76632
138,TPE,YU Chien Hui,+10,20 - 33,"$1,482.50","11,980 / 7",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
139,POL,Anna NAREL,-7,77 - 86,$0.00,"11,760 / 20",https://bwfbadminton.com/player/45656/anna-narel,45656
140,MAS,LEE Zii Yii,+2,24 - 37,$727.50,"11,760 / 11",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
141,INA,Lyanny Alessandra MAINAKY,+2,11 - 24,$620.00,"11,740 / 11",https://bwfbadminton.com/player/64558/lyanny-alessandra-mainaky,64558
142,EGY,Nadine ASHRAF,-9,27 - 38,$52.50,"11,616 / 14",https://bwfbadminton.com/player/71367/nadine-ashraf,71367
143,SRI,Lekha SHEHANI,-9,26 - 26,$665.00,"11,608 / 12",https://bwfbadminton.com/player/96090/lekha-shehani,96090
144,EGY,Menna ELTANANY,-9,21 - 34,$0.00,"11,566 / 14",https://bwfbadminton.com/player/94632/menna-eltanany,94632
145,KAZ,Veronika SOROKINA,-7,31 - 32,$47.50,"11,480 / 15",https://bwfbadminton.com/player/57025/veronika-sorokina,57025
146,RUS,Elena KOMENDROVSKAJA,+12,65 - 46,"$1,250.00","11,376 / 9",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
147,VIE,Thuy Linh NGUYEN,+2,26 - 23,$342.50,"11,370 / 8",https://bwfbadminton.com/player/75678/thuy-linh-nguyen,75678
148,INA,Yulia Yosephine SUSANTO,-11,36 - 43,$297.50,"11,300 / 10",https://bwfbadminton.com/player/67996/yulia-yosephine-susanto,67996
149,LAT,Kristine SEFERE,-13,53 - 73,$187.75,"11,260 / 10",https://bwfbadminton.com/player/10625/kristine-sefere,10625
150,INA,Jauza Fadhila SUGIARTO,+24,16 - 21,$70.00,"11,240 / 9",https://bwfbadminton.com/player/58698/jauza-fadhila-sugiarto,58698
151,INA,Gabriela Meilani MONINGKA,-1,14 - 16,$540.00,"10,900 / 9",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
152,KOR,KIM Na Yeong,-8,34 - 16,"$2,760.00","10,690 / 5",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
153,DEN,Irina Amalie ANDERSEN,-7,47 - 33,$0.00,"10,630 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
154,AUS,Tiffany HO,-14,17 - 18,$420.00,"10,507 / 6",https://bwfbadminton.com/player/64389/tiffany-ho,64389
155,IRI,Negin AMIRIPOUR,-8,44 - 47,"$1,400.00","10,480 / 15",https://bwfbadminton.com/player/52180/negin-amiripour,52180
156,VIE,Thu Huyen LE,+12,42 - 45,$947.50,"10,340 / 11",https://bwfbadminton.com/player/18115/thu-huyen-le,18115
157,SVK,Martina REPISKA,-6,71 - 63,$570.00,"10,245 / 12",https://bwfbadminton.com/player/75188/martina-repiska,75188
158,THA,Thamolwan POOPRADUBSIL,-5,43 - 23,"$1,080.00","10,230 / 5",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
159,ESP,Clara AZURMENDI,-2,94 - 47,$180.00,"9,765 / 8",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
160,RUS,Victoria SLOBODYANYUK,0,67 - 64,"$1,162.60","9,670 / 7",https://bwfbadminton.com/player/67073/victoria-slobodyanyuk,67073
161,BEL,Flore VANDENHOUCKE,+11,45 - 54,$0.00,"9,420 / 13",https://bwfbadminton.com/player/65846/flore-vandenhoucke,65846
162,UKR,Natalya VOYTSEKH,0,74 - 64,$526.00,"9,311 / 10",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
163,CZE,Katerina TOMALOVA,-4,73 - 81,$0.00,"9,301 / 16",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
164,SGP,YEO Jia Min,0,52 - 24,$367.50,"9,166 / 6",https://bwfbadminton.com/player/83822/yeo-jia-min,83822
165,GER,Yvonne LI,+1,84 - 34,"$1,600.00","9,002 / 6",https://bwfbadminton.com/player/91106/yvonne-li,91106
166,ROU,Sonia RATIU,+1,32 - 36,$0.00,"8,940 / 14",https://bwfbadminton.com/player/80494/sonia-ratiu,80494
167,FRA,Sashina VIGNES WARAN,+2,166 - 105,"$14,278.00","8,870 / 4",https://bwfbadminton.com/player/18998/sashina-vignes-waran,18998
168,CRO,Dorotea SUTARA,+2,69 - 65,$400.00,"8,850 / 14",https://bwfbadminton.com/player/79928/dorotea-sutara,79928
169,CHN,GAO Fang Jie,+2,11 - 6,"$3,925.00","8,840 / 3",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
170,RUS,Evgeniya KOSETSKAYA,-5,79 - 56,"$4,566.50","8,728 / 4",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
171,BUL,Mariya MITSOVA,+2,78 - 48,$52.50,"8,618 / 11",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
172,SRI,Achini RATNASIRI,+3,28 - 35,$877.50,"8,431 / 8",https://bwfbadminton.com/player/68295/achini-ratnasiri,68295
173,SUI,Ayla HUSER,+3,47 - 67,$0.00,"8,430 / 16",https://bwfbadminton.com/player/92691/ayla-huser,92691
174,THA,Sarita SUWANNAKITBORIHAN,+16,50 - 34,"$1,223.75","8,430 / 7",https://bwfbadminton.com/player/87513/sarita-suwannakitborihan,87513
175,EGY,Doha HANY,+2,35 - 27,$0.00,"8,218 / 10",https://bwfbadminton.com/player/61746/doha-hany,61746
176,SUI,Cendrine HANTZ,+2,21 - 32,$0.00,"8,130 / 13",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
177,IND,Lalita DAHIYA,+2,6 - 19,$17.50,"7,920 / 13",https://bwfbadminton.com/player/99711/lalita-dahiya,99711
178,WAL,Carissa TURNER,+2,60 - 92,$400.00,"7,880 / 9",https://bwfbadminton.com/player/16062/carissa-turner,16062
179,CHN,HUI Xirui,+2,30 - 17,"$17,175.00","7,860 / 4",https://bwfbadminton.com/player/76601/hui-xirui,76601
180,HUN,Agnes KOROSI,+3,21 - 31,$0.00,"7,704 / 11",https://bwfbadminton.com/player/74051/agnes-korosi,74051
181,ENG,Nicola CERFONTYNE,+4,78 - 121,"$1,164.00","7,610 / 9",https://bwfbadminton.com/player/53341/nicola-cerfontyne,53341
182,HKG,CHEUNG Ying Mei,+14,17 - 31,$30.00,"7,575 / 8",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
183,IND,Rituparna DAS,+14,38 - 20,"$1,801.25","7,560 / 4",https://bwfbadminton.com/player/67864/rituparna-das,67864
184,LAT,Ieva POPE,+2,22 - 48,$100.00,"7,510 / 10",https://bwfbadminton.com/player/87721/ieva-pope,87721
185,ENG,Georgina BLAND,-1,35 - 49,$0.00,"7,430 / 11",https://bwfbadminton.com/player/87660/georgina-bland,87660
186,MAS,Lyddia Yi Yu CHEAH,-41,105 - 112,"$17,060.50","7,380 / 8",https://bwfbadminton.com/player/52103/lyddia-yi-yu-cheah,52103
187,JPN,Kana ITO,0,99 - 42,"$17,053.00","7,360 / 3",https://bwfbadminton.com/player/52064/kana-ito,52064
188,RUS,Olga ARKHANGELSKAYA,0,161 - 102,"$8,007.40","7,260 / 7",https://bwfbadminton.com/player/8558/olga-arkhangelskaya,8558
189,USA,Disha GUPTA,0,5 - 9,$52.50,"7,259 / 6",https://bwfbadminton.com/player/59692/disha-gupta,59692
190,INA,Adrianti FIRDASARI,-34,156 - 127,"$61,797.50","7,120 / 4",https://bwfbadminton.com/player/14710/adrianti-firdasari,14710
191,FIN,Sonja PEKKOLA,0,24 - 55,$0.00,"6,897 / 13",https://bwfbadminton.com/player/99619/sonja-pekkola,99619
192,INA,Vioni FLORENCYA,+15,13 - 10,$125.00,"6,870 / 6",https://bwfbadminton.com/player/96717/vioni-florencya,96717
193,UKR,Yelyzaveta ZHARKA,-1,71 - 58,$826.00,"6,780 / 7",https://bwfbadminton.com/player/31614/yelyzaveta-zharka,31614
194,INA,Sri FATMAWATI,-1,10 - 6,$125.00,"6,730 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
195,MAS,Sannatasah SANIRU,0,75 - 91,"$6,385.00","6,690 / 8",https://bwfbadminton.com/player/54151/sannatasah-saniru,54151
196,UGA,Bridget Shamim BANGI,+2,60 - 44,$235.00,"6,636 / 7",https://bwfbadminton.com/player/83532/bridget-shamim-bangi,83532
