rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
72,THA,Chananchida JUCHAROEN,+1,69 - 50,"$5,063.75","22,010 / 14",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
73,NED,Soraya DE VISCH EIJBERGEN,-9,154 - 100,"$9,195.00","21,760 / 16",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
74,CHN,WANG Zhi Yi,0,81 - 15,"$24,022.50","21,740 / 6",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
75,ESP,Clara AZURMENDI,+1,177 - 90,"$6,610.25","21,440 / 20",https://bwfbadminton.com/player/74218/clara-azurmendi,74218
76,CHN,JI Shu Ting,+1,30 - 22,"$9,862.50","21,420 / 11",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
77,TPE,LEE Chia Hsin,+1,90 - 94,"$29,261.50","21,250 / 9",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
78,THA,Supanida KATETHONG,+10,91 - 48,"$11,530.00","21,220 / 10",https://bwfbadminton.com/player/91422/supanida-katethong,91422
79,BUL,Mariya MITSOVA,0,158 - 98,"$5,162.50","20,984 / 21",https://bwfbadminton.com/player/57906/mariya-mitsova,57906
80,TPE,CHEN Su Yu,0,58 - 63,"$11,682.25","20,863 / 16",https://bwfbadminton.com/player/71673/chen-su-yu,71673
81,DEN,Irina Amalie ANDERSEN,0,123 - 77,"$5,107.00","20,780 / 14",https://bwfbadminton.com/player/96276/irina-amalie-andersen,96276
82,SVK,Martina REPISKA,0,121 - 112,"$4,117.50","20,573 / 21",https://bwfbadminton.com/player/75188/martina-repiska,75188
83,MYA,THET HTAR THUZAR,0,47 - 16,"$6,742.50","20,390 / 11",https://bwfbadminton.com/player/62385/thet-htar-thuzar,62385
84,USA,Iris WANG,+23,146 - 122,"$21,004.25","20,019 / 9",https://bwfbadminton.com/player/57798/iris-wang,57798
85,IND,Riya MOOKERJEE,-1,34 - 34,"$4,150.50","20,000 / 11",https://bwfbadminton.com/player/76459/riya-mookerjee,76459
86,IND,Sai Uttejitha Rao CHUKKA,+15,16 - 41,"$2,418.75","19,360 / 10",https://bwfbadminton.com/player/93187/sai-uttejitha-rao-chukka,93187
87,RUS,Natalia PERMINOVA,-2,163 - 163,"$13,414.50","19,314 / 19",https://bwfbadminton.com/player/78605/natalia-perminova,78605
88,IND,Sri Krishna Priya KUDARAVALLI,-2,44 - 59,"$6,179.75","19,190 / 18",https://bwfbadminton.com/player/88809/sri-krishna-priya-kudaravalli,88809
89,MRI,Kate FOO KUNE,-2,184 - 126,"$7,093.75","19,030 / 15",https://bwfbadminton.com/player/42679/kate-foo-kune,42679
90,FIN,Airi MIKKELA,-1,134 - 123,"$8,817.50","18,884 / 19",https://bwfbadminton.com/player/55770/airi-mikkela,55770
91,TPE,HUNG Yi-Ting,-1,23 - 24,"$4,946.00","18,650 / 9",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
92,PER,Daniela MACIAS,+12,143 - 91,"$5,091.25","18,646 / 18",https://bwfbadminton.com/player/71252/daniela-macias,71252
93,HUN,Laura SAROSI,-2,151 - 103,"$6,160.00","18,330 / 25",https://bwfbadminton.com/player/34899/laura-sarosi,34899
94,POL,Jordan HART,-2,93 - 73,"$3,130.00","18,320 / 20",https://bwfbadminton.com/player/94806/jordan-hart,94806
95,IND,Vrushali GUMMADI,-2,45 - 40,"$3,186.25","18,300 / 12",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
96,TPE,LIN Ying Chun,-2,61 - 51,"$8,295.75","18,130 / 9",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
97,TPE,LIANG Ting Yu,-2,39 - 39,"$4,962.50","18,073 / 11",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
98,CUB,Taymara OROPESA PUPO,+19,57 - 27,"$3,855.00","17,857 / 11",https://bwfbadminton.com/player/98960/taymara-oropesa-pupo,98960
99,IND,Ashmita CHALIHA,-3,27 - 9,"$4,450.00","17,745 / 6",https://bwfbadminton.com/player/75628/ashmita-chaliha,75628
100,USA,Isabel ZHONG,-3,15 - 29,"$1,605.00","17,710 / 13",https://bwfbadminton.com/player/52636/isabel-zhong,52636
101,KOR,JEON Jui,-3,48 - 34,"$5,275.00","17,560 / 9",https://bwfbadminton.com/player/57813/jeon-jui,57813
102,BRA,Fabiana SILVA,+22,140 - 106,"$7,623.75","17,496 / 9",https://bwfbadminton.com/player/52908/fabiana-silva,52908
103,USA,Disha GUPTA,-4,24 - 41,"$1,858.75","17,480 / 12",https://bwfbadminton.com/player/59692/disha-gupta,59692
104,JPN,Sayaka SATO,-32,216 - 151,"$215,085.00","17,080 / 6",https://bwfbadminton.com/player/77317/sayaka-sato,77317
105,NGR,Dorcas Ajoke ADESOKAN,-2,85 - 28,"$3,275.00","17,070 / 10",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
106,UKR,Maria ULITINA,-4,181 - 125,"$11,317.00","16,692 / 19",https://bwfbadminton.com/player/76349/maria-ulitina,76349
107,GUA,Nikte Alejandra SOTOMAYOR,+25,79 - 64,"$2,117.50","16,494 / 12",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
108,USA,Jennie GAI,+2,48 - 32,"$1,320.00","16,369 / 12",https://bwfbadminton.com/player/83074/jennie-gai,83074
109,FRA,Marie BATOMENE,-4,102 - 73,"$2,062.50","16,228 / 16",https://bwfbadminton.com/player/94743/marie-batomene,94743
110,JPN,Asuka TAKAHASHI,-4,54 - 29,"$5,971.25","16,170 / 9",https://bwfbadminton.com/player/94712/asuka-takahashi,94712
111,INA,Dinar Dyah AYUSTINE,-3,92 - 70,"$21,293.00","16,160 / 7",https://bwfbadminton.com/player/61665/dinar-dyah-ayustine,61665
112,JPN,Hirari MIZUI,-3,58 - 18,"$3,501.25","16,140 / 7",https://bwfbadminton.com/player/64901/hirari-mizui,64901
113,ESP,Sara PEÑALVER,-2,102 - 54,"$1,025.00","15,878 / 16",https://bwfbadminton.com/player/76747/sara-pe%C3%91alver,76747
114,IND,Anura PRABHUDESAI,-2,28 - 45,$587.50,"15,740 / 12",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
115,MAS,LEE Ying Ying,-1,117 - 71,"$13,699.20","15,461 / 8",https://bwfbadminton.com/player/64889/lee-ying-ying,64889
116,IRI,Soraya AGHAEIHAJIAGHA,-1,55 - 57,"$1,612.00","15,350 / 14",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
117,TPE,LIN Hsiang Ti,-1,44 - 26,"$1,921.50","15,310 / 9",https://bwfbadminton.com/player/96725/lin-hsiang-ti,96725
118,NED,Gayle MAHULETTE,-5,82 - 100,"$3,482.50","15,160 / 18",https://bwfbadminton.com/player/89454/gayle-mahulette,89454
119,JPN,Natsuki OIE,-1,36 - 12,"$4,950.00","15,130 / 5",https://bwfbadminton.com/player/88133/natsuki-oie,88133
120,JPN,Shiori SAITO,-1,55 - 22,"$16,647.00","14,970 / 5",https://bwfbadminton.com/player/77278/shiori-saito,77278
121,SGP,CHUA Hui Zhen Grace,-1,57 - 70,"$4,266.50","14,940 / 11",https://bwfbadminton.com/player/81033/chua-hui-zhen-grace,81033
122,JPN,Minatsu MITANI,-1,174 - 119,"$155,935.00","14,900 / 4",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
123,IND,Prashi JOSHI,-1,33 - 30,$633.50,"14,800 / 16",https://bwfbadminton.com/player/99019/prashi-joshi,99019
124,SGP,Yue Yann Jaslyn HOOI,-1,45 - 29,$245.00,"14,483 / 10",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
125,AUS,Hsuan-Yu Wendy CHEN,-25,64 - 60,"$3,451.75","14,089 / 6",https://bwfbadminton.com/player/40545/hsuan-yu-wendy-chen,40545
126,EGY,Hadia HOSNY,-1,164 - 142,"$5,717.75","14,060 / 14",https://bwfbadminton.com/player/52901/hadia-hosny,52901
127,CAN,Talia NG,-1,31 - 9,"$2,100.00","13,935 / 6",https://bwfbadminton.com/player/69393/talia-ng,69393
128,AUS,Louisa MA,-1,42 - 29,"$1,220.50","13,896 / 9",https://bwfbadminton.com/player/73559/louisa-ma,73559
129,MEX,Mariana UGALDE,-1,85 - 85,"$1,695.00","13,530 / 18",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
130,DEN,Line CHRISTOPHERSEN,-1,88 - 22,"$1,900.00","13,510 / 7",https://bwfbadminton.com/player/85302/line-christophersen,85302
131,DEN,Amalie HERTZ,-1,56 - 37,"$1,350.00","13,390 / 9",https://bwfbadminton.com/player/70495/amalie-hertz,70495
132,INA,Aurum Oktavia WINATA,-1,50 - 36,"$1,738.75","13,360 / 11",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
133,HUN,Agnes KOROSI,0,70 - 92,$100.00,"13,161 / 21",https://bwfbadminton.com/player/74051/agnes-korosi,74051
134,DEN,Michelle SKØDSTRUP,0,49 - 18,"$6,000.00","13,120 / 7",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
135,EGY,Doha HANY,0,71 - 54,"$1,011.25","12,980 / 13",https://bwfbadminton.com/player/61746/doha-hany,61746
136,RUS,Anastasiia SEMENOVA,0,79 - 53,$592.50,"12,923 / 12",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
137,IND,Shruti MUNDADA,0,30 - 28,"$1,065.00","12,920 / 9",https://bwfbadminton.com/player/82685/shruti-mundada,82685
138,FRA,Yaelle HOYAUX,0,99 - 90,$900.00,"12,683 / 16",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
139,CHN,LI Yun,0,36 - 21,"$7,070.00","12,550 / 6",https://bwfbadminton.com/player/76632/li-yun,76632
140,SRI,KAVIDI SIRIMANNAGE,0,10 - 11,$238.50,"12,418 / 6",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
141,KOR,LEE Se Yeon,0,60 - 38,"$4,820.00","12,250 / 6",https://bwfbadminton.com/player/95820/lee-se-yeon,95820
142,BRA,Jaqueline LIMA,+22,34 - 23,$320.00,"12,124 / 9",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
143,IND,Vaishnavi Reddy JAKKA,-1,97 - 49,"$5,515.50","11,940 / 6",https://bwfbadminton.com/player/87723/vaishnavi-reddy-jakka,87723
144,HUN,Daniella GONDA,-1,73 - 92,$260.00,"11,850 / 23",https://bwfbadminton.com/player/98804/daniella-gonda,98804
145,IND,AAKARSHI KASHYAP,-1,46 - 29,"$2,118.75","11,680 / 8",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
146,CZE,Katerina TOMALOVA,-1,107 - 135,$717.50,"11,650 / 19",https://bwfbadminton.com/player/81794/katerina-tomalova,81794
147,PER,Ines Lucia CASTILLO SALAZAR,+15,29 - 40,0,"11,623 / 14",https://bwfbadminton.com/player/79258/ines-lucia-castillo-salazar,79258
148,INA,Sri FATMAWATI,-2,44 - 27,"$4,070.50","11,620 / 7",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
149,THA,Nuntakarn AIMSAARD,-2,39 - 35,$748.50,"11,580 / 9",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
150,SUI,Ronja STERN,-2,88 - 60,$640.00,"11,534 / 14",https://bwfbadminton.com/player/81056/ronja-stern,81056
151,PAK,Mahoor SHAHZAD,-2,24 - 23,"$1,246.50","11,530 / 9",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
152,POR,Sonia GONCALVES,-2,34 - 76,$550.00,"11,426 / 14",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
153,UKR,Natalya VOYTSEKH,-2,112 - 103,"$2,747.50","11,370 / 14",https://bwfbadminton.com/player/76910/natalya-voytsekh,76910
154,ECU,Maria Delia ZAMBRANO,+17,19 - 43,0,"11,220 / 11",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
155,JOR,Domou AMRO,-3,27 - 18,"$1,167.50","11,170 / 9",https://bwfbadminton.com/player/81950/domou-amro,81950
156,GUA,Diana CORLETO SOTO,-3,33 - 39,$255.00,"11,094 / 12",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
157,ENG,Georgina BLAND,-3,75 - 97,0,"10,520 / 16",https://bwfbadminton.com/player/87660/georgina-bland,87660
158,FRA,LéOnice HUET,-3,81 - 44,$600.00,"10,450 / 11",https://bwfbadminton.com/player/88582/leonice-huet,88582
159,MAS,HO Yen Mei,-3,93 - 71,"$13,640.00","10,350 / 6",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
160,GER,Luise HEIM,-3,118 - 88,"$4,780.00","10,243 / 6",https://bwfbadminton.com/player/67857/luise-heim,67857
161,IND,Saili RANE,-3,91 - 70,"$7,573.75","10,230 / 7",https://bwfbadminton.com/player/56471/saili-rane,56471
162,IND,VAIDEHI CHOUDHARI,-3,25 - 25,"$1,236.50","10,160 / 7",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
163,IND,Shikha GAUTAM,-3,30 - 21,$855.00,"10,130 / 8",https://bwfbadminton.com/player/77808/shikha-gautam,77808
164,IND,Tanvi LAD,-3,86 - 84,"$9,908.00","10,120 / 12",https://bwfbadminton.com/player/66615/tanvi-lad,66615
165,HKG,CHEUNG Ying Mei,-2,28 - 50,$555.00,"10,060 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
166,DOM,Nairoby Abigail JIMENEZ,+20,43 - 33,$780.00,"9,940 / 9",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
167,INA,Bening Sri RAHAYU,-2,22 - 18,$730.00,"9,910 / 9",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
168,INA,Putri Kusuma WARDANI,-2,63 - 25,"$1,395.00","9,790 / 6",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
169,MAS,LIM Yin Fun,-2,85 - 82,"$3,690.25","9,640 / 6",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
170,UGA,Aisha NAKIYEMBA,-2,37 - 41,"$1,180.00","9,570 / 8",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
171,CZE,Tereza ŠVÁBÍKOVÁ,-2,119 - 82,0,"9,447 / 18",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
172,EST,Getter SAAR,-2,75 - 111,$227.50,"9,380 / 18",https://bwfbadminton.com/player/86222/getter-saar,86222
173,BLR,Alesia ZAITSAVA,-1,196 - 159,"$2,532.00","9,240 / 9",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
174,SWE,Ashwathi PILLAI,-1,59 - 50,0,"9,040 / 15",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
175,ENG,Abigail HOLDEN,-1,65 - 51,0,"9,005 / 15",https://bwfbadminton.com/player/72346/abigail-holden,72346
176,IND,Ritika THAKER,-1,21 - 12,$175.00,"8,960 / 6",https://bwfbadminton.com/player/88389/ritika-thaker,88389
177,USA,Lauren LAM,-1,19 - 13,"$1,100.00","8,840 / 7",https://bwfbadminton.com/player/69091/lauren-lam,69091
178,IND,Neha PANDIT,-1,59 - 54,"$4,381.00","8,840 / 6",https://bwfbadminton.com/player/81493/neha-pandit,81493
179,SUI,Ayla HUSER,-1,84 - 111,$960.00,"8,600 / 11",https://bwfbadminton.com/player/92691/ayla-huser,92691
180,SWE,Rebecca KUHL,-1,32 - 39,0,"8,440 / 15",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
181,RUS,Viktoriia VOROBEVA,-1,45 - 53,$985.00,"8,360 / 9",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
182,IND,Rasika RAJE,-1,25 - 34,"$2,311.00","8,190 / 4",https://bwfbadminton.com/player/59370/rasika-raje,59370
183,LTU,Vytaute FOMKINAITE,-1,30 - 70,0,"8,047 / 15",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
184,CHN,WEI Ya Xin,-1,44 - 17,"$4,207.50","8,040 / 3",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
185,IRI,Samin ABEDKHOJASTEH,-1,22 - 25,$250.00,"7,980 / 10",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
186,AUS,QIN Jinjing,-1,49 - 17,"$3,360.00","7,930 / 6",https://bwfbadminton.com/player/98695/qin-jinjing,98695
187,USA,Isabelle RUSLI,0,9 - 17,0,"7,820 / 10",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
188,CRO,Maja PAVLINIC,0,123 - 68,0,"7,790 / 9",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
189,MEX,Haramara GAITAN,+61,78 - 60,"$2,845.00","7,780 / 5",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
190,UKR,Maryna ILYINSKAYA,-1,82 - 55,0,"7,758 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
191,GER,Miranda WILSON,-1,58 - 34,0,"7,730 / 11",https://bwfbadminton.com/player/92606/miranda-wilson,92606
192,HKG,YEUNG Sum Yee,-1,30 - 30,"$1,722.50","7,540 / 5",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
193,DEN,Mette POULSEN,-1,136 - 92,"$17,942.75","7,350 / 4",https://bwfbadminton.com/player/43761/mette-poulsen,43761
194,NEP,Nangsal TAMANG,-1,6 - 15,$248.00,"7,253 / 4",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
195,NZL,Sally FU,-1,42 - 33,$93.50,"7,247 / 8",https://bwfbadminton.com/player/88713/sally-fu,88713
