rank,rank_change,prev_rank,country,player,member_id,points,tournaments,profile_link
13,0,13,THA,Busanan ONGBAMRUNGPHAN,58271,49163,18,https://bwf.tournamentsoftware.com/player-profile/2E8E31B9-0832-43E8-A7CC-A620D9DF8DE0
14,2,16,THA,Nitchaon JINDAPOL,57971,46664,17,https://bwf.tournamentsoftware.com/player-profile/4E3EB7BA-92FE-49F1-BA2F-309FF38357C7
15,0,15,JPN,Aya OHORI,95189,46296,12,https://bwf.tournamentsoftware.com/player-profile/5829046A-E2C5-4DAB-9DEF-4DF806988861
16,-2,14,HKG,CHEUNG Ngan Yi,87709,45762,16,https://bwf.tournamentsoftware.com/player-profile/375472CD-2242-4D7D-9937-94ED146F7ED7
17,0,17,JPN,Sayaka SATO,77317,42600,16,https://bwf.tournamentsoftware.com/player-profile/6C8F6FDE-65A8-4755-B8E3-4501791937C4
18,0,18,JPN,Ayumi MINE,69082,42240,11,https://bwf.tournamentsoftware.com/player-profile/9E49CB32-59C3-4A96-8439-5D35CDBB19B8
19,0,19,JPN,Minatsu MITANI,66644,41840,13,https://bwf.tournamentsoftware.com/player-profile/6FEDE8B0-F788-416C-914D-38E23B4CED8A
20,2,22,THA,Pornpawee CHOCHUWONG,84062,39396,11,https://bwf.tournamentsoftware.com/player-profile/FE40A5A6-154A-4AD9-88A9-E3C183F236B2
21,-1,20,ESP,Beatriz CORRALES,95780,37858,19,https://bwf.tournamentsoftware.com/player-profile/F428D761-FD1E-4FDC-A90F-54B4A70E68E8
22,-1,21,BUL,Linda ZETCHIRI,15105,37320,17,https://bwf.tournamentsoftware.com/player-profile/A942373B-2091-47D5-A275-7301C22E3057
23,1,24,INA,Fitriani FITRIANI,96892,36912,16,https://bwf.tournamentsoftware.com/player-profile/1170A6C4-07E0-428D-AB4D-38C18ABB3BA8
24,-1,23,SGP,LIANG Xiaoyu,47646,36715,15,https://bwf.tournamentsoftware.com/player-profile/91BA11D3-D6AA-41AD-AB15-49F6103A9289
25,3,28,TPE,HSU Ya Ching,74561,36198,20,https://bwf.tournamentsoftware.com/player-profile/4B25A917-38F2-4F2A-8C47-D6ED37E9E0C5
26,-1,25,DEN,Line Højmark KJAERSFELDT,63437,35521,17,https://bwf.tournamentsoftware.com/player-profile/9E63BADD-7736-4CFF-89E8-8B21A88B2E7B
27,-1,26,HKG,YIP Pui Yin,51649,35251,19,https://bwf.tournamentsoftware.com/player-profile/B368A130-10A6-4C37-886A-4EF8AE4D6E78
28,1,29,TPE,CHIANG Ying Li,27588,34688,20,https://bwf.tournamentsoftware.com/player-profile/E1DBAF1D-E8A2-4972-8D2B-75A287327BF2
29,7,36,DEN,Mette POULSEN,43761,34321,14,https://bwf.tournamentsoftware.com/player-profile/9CAA0586-C6C6-431F-BC80-7DB55B302FE1
30,0,30,MAS,GOH Jin Wei,69012,33836,10,https://bwf.tournamentsoftware.com/player-profile/8667CAD7-473A-487F-A5FA-99D9DBD7A6B9
31,0,31,TPE,LEE Chia Hsin,76717,33442,21,https://bwf.tournamentsoftware.com/player-profile/D1E00364-9840-4281-B4D5-0222C590E746
32,5,37,SUI,Sabrina JAQUET,54068,33430,17,https://bwf.tournamentsoftware.com/player-profile/F2108DAF-E325-457C-99D6-77806B05CBF3
33,0,33,INA,Dinar Dyah AYUSTINE,61665,32420,16,https://bwf.tournamentsoftware.com/player-profile/A406399D-77F5-49D5-AB23-E923E97357B9
34,0,34,KOR,KIM Hyo Min,91598,32160,13,https://bwf.tournamentsoftware.com/player-profile/DC644BC0-1B98-4E46-AA15-C2160AD7F2C6
35,4,39,MAS,Soniia CHEAH,18143,32030,12,https://bwf.tournamentsoftware.com/player-profile/52D1D9D3-8C2F-4DE5-90D4-9CE24142C0D0
36,4,40,CHN,CHEN Xiao Xin,58637,31930,8,https://bwf.tournamentsoftware.com/player-profile/B263CAA3-E967-4327-A356-99445C2DCC4E
37,-2,35,INA,Hanna RAMADINI,97207,31810,16,https://bwf.tournamentsoftware.com/player-profile/B928B2B8-94FD-419C-9C5A-A26758D5DAB3
38,0,38,VIE,Thi Trang (B) VU,71455,31379,14,https://bwf.tournamentsoftware.com/player-profile/8DC67D7E-A311-4F87-BC5A-009644CCFD6D
39,-7,32,THA,Porntip BURANAPRASERTSUK,54511,31190,9,https://bwf.tournamentsoftware.com/player-profile/0E37B63A-1D68-48EB-A948-A1EB8D72B171
40,17,57,KOR,LEE Jang Mi,84992,30797,8,https://bwf.tournamentsoftware.com/player-profile/1D2D0455-E851-42F9-8ADC-E6237D7581D9
41,0,41,DEN,Natalia Koch ROHDE,78534,30585,15,https://bwf.tournamentsoftware.com/player-profile/629073CB-4801-48C8-9071-D7CD373C32FB
42,5,47,RUS,Evgeniya KOSETSKAYA,92400,28196,16,https://bwf.tournamentsoftware.com/player-profile/6EDDEE76-2C2D-4223-8514-DD504DB44B54
43,-16,27,CHN,LI Xue Rui,64643,27684,4,https://bwf.tournamentsoftware.com/player-profile/A8B4DEC1-972C-4517-9D80-4FBB300F91ED
44,-2,42,TPE,PAI Yu Po,99925,27600,10,https://bwf.tournamentsoftware.com/player-profile/D86742D7-05F9-4302-889E-1126E17DE398
45,-2,43,DEN,Mia BLICHFELDT,91224,27596,16,https://bwf.tournamentsoftware.com/player-profile/A55CAA52-4052-41E9-8F7C-E5385103DC73
46,10,56,CAN,Michelle LI,84523,27530,8,https://bwf.tournamentsoftware.com/player-profile/133E8A7F-4D1A-4333-AB97-9BACE04294FA
47,-3,44,SCO,Kirsty GILMOUR,48528,27360,8,https://bwf.tournamentsoftware.com/player-profile/5DDC41B8-6CC4-4FA2-81DD-D9C7393C4107
48,0,48,GER,Fabienne DEPREZ,21854,27085,16,https://bwf.tournamentsoftware.com/player-profile/6A01B36E-A085-43A7-B540-7A047771F982
49,-4,45,IND,Rituparna DAS,67864,26729,13,https://bwf.tournamentsoftware.com/player-profile/2E836101-C1FC-40E7-A3C5-C68D25046BC7
50,-4,46,MAS,LEE Ying Ying,64889,26651,14,https://bwf.tournamentsoftware.com/player-profile/E564A4ED-4F5F-48F6-8699-236773E18059
51,-1,50,ISR,Ksenia POLIKARPOVA,67069,25760,15,https://bwf.tournamentsoftware.com/player-profile/C30F9FBA-1E9B-4683-A14E-76A35ECD6F2E
52,-1,51,FIN,Airi MIKKELA,55770,25648,14,https://bwf.tournamentsoftware.com/player-profile/14AFA42C-EAB9-46AE-A1E4-81C3E20C6421
53,-1,52,INA,Lyanny Alessandra MAINAKY,64558,25600,15,https://bwf.tournamentsoftware.com/player-profile/9EC5A34D-4B83-45A2-90BF-50A242D13FAD
54,-5,49,RUS,Natalia PERMINOVA,78605,24866,16,https://bwf.tournamentsoftware.com/player-profile/D5D25301-6DE3-44FF-9A00-6728CC96CFD5
55,-2,53,TPE,CHEN Su Yu,71673,24810,17,https://bwf.tournamentsoftware.com/player-profile/EC15B5A8-E9C6-4622-926A-E116262D9504
56,-2,54,IND,Tanvi LAD,66615,24725,14,https://bwf.tournamentsoftware.com/player-profile/10A5744C-0F05-4E99-BD3A-19CE06D7D11C
57,-2,55,JPN,Sayaka TAKAHASHI,34890,24700,8,https://bwf.tournamentsoftware.com/player-profile/7AB4EC1B-2FFD-4610-8090-5C63F5AF24D2
58,0,58,JPN,Saena KAWAKAMI,61568,24070,6,https://bwf.tournamentsoftware.com/player-profile/8FC13F3E-7CCA-4226-AE33-0599D335F077
59,3,62,DEN,Sofie Holmboe DAHL,82707,23880,16,https://bwf.tournamentsoftware.com/player-profile/8085FBE6-31AF-40E1-BBE7-A44913350707
60,0,60,UKR,Maria ULITINA,76349,23880,13,https://bwf.tournamentsoftware.com/player-profile/07455DFA-D0F7-4F83-89EA-2ABFBF17FDF8
61,3,64,CHN,ZHANG Yi Man,58720,23270,8,https://bwf.tournamentsoftware.com/player-profile/66B0CB6D-FBE1-4927-9F2E-D775D5A0264C
62,5,67,FRA,Delphine LANSAC,79056,22940,10,https://bwf.tournamentsoftware.com/player-profile/931C5F38-2A69-4C74-90DA-49485F5F6A0A
63,25,88,CAN,Rachel HONDERICH,95664,22750,8,https://bwf.tournamentsoftware.com/player-profile/424DD148-A51A-434B-ADDE-D2C489B27E62
64,-3,61,MAS,HO Yen Mei,87629,22717,10,https://bwf.tournamentsoftware.com/player-profile/2620D42C-2296-4DA3-92BC-58EE88EBE7CF
65,3,68,INA,Yulia Yosephine SUSANTO,67996,21860,11,https://bwf.tournamentsoftware.com/player-profile/96DBC307-6185-4DAB-B520-9A51662D3805
66,-1,65,SGP,YEO Jia Min,83822,21860,8,https://bwf.tournamentsoftware.com/player-profile/440E13BF-47D0-48DE-9AD0-2E813CBAF80D
67,2,69,TPE,SUNG Shuo Yun,88807,21820,16,https://bwf.tournamentsoftware.com/player-profile/73A87077-E474-4474-ADCB-01BC534C91D9
68,-9,59,MAS,TEE Jing Yi,53153,21815,7,https://bwf.tournamentsoftware.com/player-profile/2063F0FA-4A6E-4383-8B51-690AB221EA33
69,1,70,INA,Ruselli HARTAWAN,81986,21810,11,https://bwf.tournamentsoftware.com/player-profile/97C62180-0C74-413A-BFAC-AC384ED790FF
70,1,71,DEN,Julie FINNE-IPSEN,70371,21740,15,https://bwf.tournamentsoftware.com/player-profile/5827DC78-4FC4-465C-8DD3-AEE31948294A
71,1,72,VIE,Thuy Linh NGUYEN,75678,21638,9,https://bwf.tournamentsoftware.com/player-profile/692881F8-EACB-42FD-A4E6-B5D760B95A8C
72,-9,63,FIN,Nanna VAINIO,42731,21176,13,https://bwf.tournamentsoftware.com/player-profile/12B64D14-6231-48E2-8976-752FDC464C55
73,2,75,ENG,Fontaine Mica WRIGHT,55536,20995,14,https://bwf.tournamentsoftware.com/player-profile/C4017C5A-7B06-478F-B2B7-CAAE83925570
74,-1,73,IND,GADDE Ruthvika Shivani,69619,20824,8,https://bwf.tournamentsoftware.com/player-profile/EF757969-55B1-4CD7-90B9-E280BA65A9F7
75,-9,66,JPN,Yui HASHIMOTO,43256,20510,7,https://bwf.tournamentsoftware.com/player-profile/150A85EA-A7A3-4D93-BFA6-604B6E83E0CC
76,4,80,GER,Luise HEIM,67857,20453,17,https://bwf.tournamentsoftware.com/player-profile/354B0B1C-F113-4687-8E5D-D3ECF32F923F
77,-3,74,CHN,GAO Fang Jie,78116,19990,7,https://bwf.tournamentsoftware.com/player-profile/5133CE1F-5956-4741-B201-EF731E7137FD
78,-2,76,SGP,CHUA Hui Zhen Grace,81033,19199,18,https://bwf.tournamentsoftware.com/player-profile/D496F688-FD22-4FBA-8DEE-1335C3070107
79,-2,77,MRI,Kate FOO KUNE,42679,19125,10,https://bwf.tournamentsoftware.com/player-profile/56086DAB-A3E9-47CC-9952-E50C2AB50092
80,-2,78,INA,Gregoria Mariska TUNJUNG,83802,18914,8,https://bwf.tournamentsoftware.com/player-profile/B1AADF28-20FE-43E0-8A50-0AD024E89F7A
81,-2,79,DEN,Julie Dawall JAKOBSEN,77002,18770,13,https://bwf.tournamentsoftware.com/player-profile/C5B1E8DC-1B44-49D1-A518-9FEB570B3059
82,-1,81,BUL,Mariya MITSOVA,57906,18571,19,https://bwf.tournamentsoftware.com/player-profile/0D056E4C-B197-4EDF-B025-CF2B73D0CDE6
83,-1,82,IND,Sri Krishna Priya KUDARAVALLI,88809,18460,13,https://bwf.tournamentsoftware.com/player-profile/FFFD9499-2E43-4A95-9058-B907D4D2C9E2
84,8,92,NED,Gayle MAHULETTE,89454,18241,13,https://bwf.tournamentsoftware.com/player-profile/AB9709CD-5AC3-474F-99B2-4257EE36E630
85,-1,84,INA,Febby ANGGUNI,66963,17990,9,https://bwf.tournamentsoftware.com/player-profile/5262FCEC-B9CC-40CB-9342-3BE772EB5371
86,-1,85,EGY,Hadia HOSNY,52901,17767,9,https://bwf.tournamentsoftware.com/player-profile/D64EDC94-6596-4D81-975D-874105236552
87,-1,86,MAS,LIM Yin Fun,62867,17590,8,https://bwf.tournamentsoftware.com/player-profile/52E2A2F5-1018-41B8-804A-B0023B1DC156
88,7,95,ENG,Chloe BIRCH,50715,17476,15,https://bwf.tournamentsoftware.com/player-profile/C652376D-B287-4C7C-9084-0762A23C3F46
89,-2,87,DEN,Irina Amalie ANDERSEN,96276,17370,14,https://bwf.tournamentsoftware.com/player-profile/2312DDD8-1A8C-4C23-AA99-DE3D27B0E4AC
90,-1,89,AUS,Hsuan-Yu Wendy CHEN,40545,17205,8,https://bwf.tournamentsoftware.com/player-profile/30E828D0-1DAA-4566-B547-9D7F9E6BE513
91,-1,90,INA,Rusydina Antardayu RIODINGIN,74525,16980,11,https://bwf.tournamentsoftware.com/player-profile/3F601201-5E70-4FCF-9C3D-207295B7B67A
92,-1,91,USA,Iris WANG,57798,16946,6,https://bwf.tournamentsoftware.com/player-profile/BCA9B2D6-FF34-4FC7-99BC-39BBB9B85803
93,0,93,KOR,KIM Na Yeong,60908,16110,7,https://bwf.tournamentsoftware.com/player-profile/5D00A354-A442-4BB9-9B1B-25035F9CD7DA
94,6,100,GER,Yvonne LI,91106,15802,13,https://bwf.tournamentsoftware.com/player-profile/F66C3FB7-01FC-4885-9601-7324C48143FD
95,-1,94,JPN,Natsuki NIDAIRA,91896,15770,6,https://bwf.tournamentsoftware.com/player-profile/3CDC2FE1-09E3-4E50-A50A-C10E4C4DAA02
96,0,96,IND,Saili RANE,56471,15640,11,https://bwf.tournamentsoftware.com/player-profile/616B2716-1AC7-49AB-83F1-15BE3B213FAD
97,1,98,ESP,Clara AZURMENDI,74218,15395,9,https://bwf.tournamentsoftware.com/player-profile/BA050564-3365-4552-BA07-9A960CB4F083
98,1,99,EGY,Menna ELTANANY,94632,15209,7,https://bwf.tournamentsoftware.com/player-profile/F3F3D51D-42C3-4D86-87FE-A84987B244E8
99,2,101,JPN,Yukino NAKAI,56834,14580,8,https://bwf.tournamentsoftware.com/player-profile/CA24DEF3-498E-4F6F-9CE7-560FCCDAE63A
100,-17,83,KOR,BAE Yeon Ju,22455,14522,4,https://bwf.tournamentsoftware.com/player-profile/7C473837-E787-4AB7-9221-CC5D88CA82A6
101,1,102,TPE,TANG Wan Yi,78755,14500,11,https://bwf.tournamentsoftware.com/player-profile/8A763413-744C-4A6A-A593-2885C0A9B572
102,1,103,CHN,HAN Yue,92967,14290,5,https://bwf.tournamentsoftware.com/player-profile/FAABB859-1D13-4B23-8EEE-750DCEBA67B3
103,2,105,ZAM,Ogar SIAMUPANGILA,51665,14227,8,https://bwf.tournamentsoftware.com/player-profile/6749C50E-33BF-4206-83B2-CC327605ECD3
104,2,106,UKR,Natalya VOYTSEKH,76910,14160,12,https://bwf.tournamentsoftware.com/player-profile/AB53C84F-48C7-44B5-A5B5-5817366550EE
105,2,107,AUT,Elisabeth BALDAUF,85440,14020,8,https://bwf.tournamentsoftware.com/player-profile/80E569FC-6523-40B8-9B51-0F958621A3A9
106,2,108,CHN,CAI Yan Yan,89700,13950,5,https://bwf.tournamentsoftware.com/player-profile/4AC28697-1438-4664-A190-DCBFCECEEA17
107,2,109,MAS,YAP Rui Chen,97932,13800,7,https://bwf.tournamentsoftware.com/player-profile/4F055359-0258-4499-9B81-F2664A5B8E1B
108,2,110,GER,Priskila SIAHAYA,85730,13700,7,https://bwf.tournamentsoftware.com/player-profile/88D8639C-6A82-4FD9-9F09-134141B10F69
109,-5,104,GER,Olga ROJ,15323,13570,6,https://bwf.tournamentsoftware.com/player-profile/5292AF26-8578-4016-98BC-F94E415870C9
110,6,116,EST,Getter SAAR,86222,13275,15,https://bwf.tournamentsoftware.com/player-profile/E8C78321-7D80-43A2-9591-3658C1E8274E
111,0,111,BEL,Lianne TAN,55318,13130,11,https://bwf.tournamentsoftware.com/player-profile/15A49408-9066-4EB1-B2D7-8B9CEA0E4511
112,1,113,JPN,Kaori IMABEPPU,53392,12910,5,https://bwf.tournamentsoftware.com/player-profile/F8B3AC9E-910D-412F-B542-153C4D27C196
113,1,114,TPE,HU Ling Fang,87176,12682,10,https://bwf.tournamentsoftware.com/player-profile/AC5EF9BE-F852-4854-A877-3833D957D1DE
114,1,115,AUS,Tiffany HO,64389,12667,7,https://bwf.tournamentsoftware.com/player-profile/DDBA9B24-68C8-4588-85FC-7B75EDDCA83B
115,8,123,HUN,Agnes KOROSI,74051,12650,17,https://bwf.tournamentsoftware.com/player-profile/F527E1B0-5788-425B-9028-52018B30049E
116,1,117,INA,Asty Dwi WIDYANINGRUM,74788,12450,7,https://bwf.tournamentsoftware.com/player-profile/1D83BE0C-C0BF-487C-B3D6-4B539C8EEDDE
117,1,118,INA,Jesica MULJATI,93338,12380,11,https://bwf.tournamentsoftware.com/player-profile/C9B9B686-B036-475E-9CC9-16B3361628BA
118,1,119,IND,Reshma KARTHIK,59536,12270,10,https://bwf.tournamentsoftware.com/player-profile/A2CBD3FE-C464-42B5-97BF-F0F1DF320F05
119,2,121,JPN,Chisato HOSHI,65751,12150,4,https://bwf.tournamentsoftware.com/player-profile/2997E7E3-1D4A-4190-969B-26AB1031397B
120,-8,112,BLR,Alesia ZAITSAVA,52294,12060,10,https://bwf.tournamentsoftware.com/player-profile/F657036F-94DB-42B0-B333-B7F0CDCB94EC
121,3,124,SVK,Martina REPISKA,75188,11924,13,https://bwf.tournamentsoftware.com/player-profile/1855B6E6-C7D1-464A-86B0-FDFB93FA2335
122,3,125,ENG,Georgina BLAND,87660,11720,12,https://bwf.tournamentsoftware.com/player-profile/AE0E34DF-9DB6-4119-8004-CCF9D7527688
123,3,126,CZE,Katerina TOMALOVA,81794,11640,15,https://bwf.tournamentsoftware.com/player-profile/B3B2087C-D852-4938-A9B7-3B5C9B3682D2
124,3,127,KOR,KIM Gaeun,70930,11460,3,https://bwf.tournamentsoftware.com/player-profile/52E188CD-59F3-4EB7-8C0E-508A001FB1A9
125,3,128,AUS,Jennifer TAM,57665,11428,6,https://bwf.tournamentsoftware.com/player-profile/0C97354A-FA8F-4B11-86BF-02CAF338EC63
126,3,129,SUI,Ayla HUSER,92691,11230,19,https://bwf.tournamentsoftware.com/player-profile/094E3D5A-2702-47D5-B5A5-828D38DF367B
127,3,130,JPN,Asuka TAKAHASHI,94712,11170,5,https://bwf.tournamentsoftware.com/player-profile/647DD7E6-BB2A-44B4-8F8F-ECA4D27031E1
128,3,131,IND,Arundhati PANTAWANE,21036,11080,6,https://bwf.tournamentsoftware.com/player-profile/A633403F-397D-416A-AD71-CCB1FE0CD56F
129,49,178,DOM,Nairoby Abigail JIMENEZ,71061,11064,6,https://bwf.tournamentsoftware.com/player-profile/FB07512E-25D8-4931-B7ED-426EECBEBA78
130,2,132,JPN,Shiori SAITO,77278,11060,5,https://bwf.tournamentsoftware.com/player-profile/43C2100C-B976-4A5D-AAF4-15CD45031C6C
131,2,133,AUS,Joy LAI,91611,11016,5,https://bwf.tournamentsoftware.com/player-profile/3AB36485-9A60-4105-94C5-BB64A3C4EFF4
132,2,134,IND,Sai Uttejitha Rao CHUKKA,93187,10890,11,https://bwf.tournamentsoftware.com/player-profile/7CD219BF-99F2-4F33-B0DF-8C4B2EE280BD
133,2,135,RUS,Elena KOMENDROVSKAJA,36996,10840,6,https://bwf.tournamentsoftware.com/player-profile/F18E3300-304E-4900-81D4-A61B00477BCE
134,2,136,EGY,Doha HANY,61746,10785,8,https://bwf.tournamentsoftware.com/player-profile/2CCE4AE0-B6F1-4E59-9786-8793C066B6FC
135,2,137,WAL,Aimee MORAN,16875,10780,10,https://bwf.tournamentsoftware.com/player-profile/2B4C5D7A-5CD6-4654-970E-23544DCF40B0
136,4,140,BEL,Flore VANDENHOUCKE,65846,10690,12,https://bwf.tournamentsoftware.com/player-profile/974DD899-7489-41BF-A028-5FA14D1056F3
137,1,138,DEN,Amalie HERTZ,70495,10690,8,https://bwf.tournamentsoftware.com/player-profile/7ED6F48A-7833-4586-BD7E-98E4A7593BC1
138,1,139,CZE,Zuzana PAVELKOVA,34229,10623,14,https://bwf.tournamentsoftware.com/player-profile/AA01B868-138F-4600-9033-6795DDA09449
139,-42,97,DEN,Anna Thea MADSEN,50331,10514,4,https://bwf.tournamentsoftware.com/player-profile/9067E2CC-6860-49F8-ABA4-1142253537C5
140,21,161,IRL,Rachael DARRAGH,80889,10396,11,https://bwf.tournamentsoftware.com/player-profile/3106179C-6C83-468A-801C-0218DD66C85A
141,0,141,INA,Sri FATMAWATI,55717,10320,6,https://bwf.tournamentsoftware.com/player-profile/F6E5E42C-D089-4905-BDCA-BD3419280ECB
142,0,142,TUR,Ozge BAYRAK,94762,10230,6,https://bwf.tournamentsoftware.com/player-profile/FB58D012-153E-436D-B0C4-CF6F0DD7ED92
143,1,144,POL,Jordan HART,94806,10150,12,https://bwf.tournamentsoftware.com/player-profile/94B4802F-25DF-40C2-BDF8-79A930C5684F
144,-1,143,RUS,Victoria SLOBODYANYUK,67073,10090,9,https://bwf.tournamentsoftware.com/player-profile/45E069FC-91E0-4286-A390-A0F6CDCBB79B
145,0,145,INA,Debora Rumate VEHRENICA,70481,9960,6,https://bwf.tournamentsoftware.com/player-profile/54F3CE1E-464A-4A2F-BA77-FEEDBE84787B
146,0,146,IND,Rasika RAJE,59370,9900,9,https://bwf.tournamentsoftware.com/player-profile/51711CF2-E6D9-4E62-B673-C72E8EFD7115
147,0,147,SUI,Cendrine HANTZ,74309,9750,14,https://bwf.tournamentsoftware.com/player-profile/388E99F8-AA99-485A-8FCB-CD7572A03E31
148,0,148,TUR,Neslihan YIGIT,87885,9750,5,https://bwf.tournamentsoftware.com/player-profile/B458F084-183F-4AD9-87EC-B768664D0F18
149,0,149,ENG,Panuga RIOU,79055,9570,7,https://bwf.tournamentsoftware.com/player-profile/2CF928B8-611A-49B5-A3F5-8D6DDF620922
150,0,150,THA,Sarita SUWANNAKITBORIHAN,87513,9540,5,https://bwf.tournamentsoftware.com/player-profile/29EE787E-72BF-4D4E-8DBA-DA449CA46C8A
151,-31,120,IRL,Chloe MAGEE,89666,9539,5,https://bwf.tournamentsoftware.com/player-profile/61A45524-5573-4D57-A3C5-81127A1350EE
152,-1,151,TPE,HUNG Yi-Ting,80795,9530,6,https://bwf.tournamentsoftware.com/player-profile/09AA75B7-89E9-4437-9877-243FB4A35517
153,-1,152,IND,P. C. Thulasi,75410,9430,6,https://bwf.tournamentsoftware.com/player-profile/4FBDC6A6-2B8F-42B2-8247-A997F9A6DD20
154,-1,153,JPN,Mako URUSHIZAKI,56963,9430,4,https://bwf.tournamentsoftware.com/player-profile/B623AEC7-9C11-483D-97AE-5413723664B1
155,1,156,TPE,YU Chien Hui,75154,9370,6,https://bwf.tournamentsoftware.com/player-profile/B364E8A1-9529-4710-9858-2CA645D2DEF7
156,-34,122,CZE,Kristina GAVNHOLT,51739,9330,5,https://bwf.tournamentsoftware.com/player-profile/12EFE955-AA5B-400C-B194-66A346F0C929
157,0,157,THA,Supanida KATETHONG,91422,9320,5,https://bwf.tournamentsoftware.com/player-profile/24A42C67-1682-4360-AEEA-2287E6A1AC77
158,0,158,KOR,LEE Se Yeon,95820,9240,5,https://bwf.tournamentsoftware.com/player-profile/88B43F23-63F4-4CC4-B6B3-E52C3FADF77B
159,1,160,JPN,Haruko SUZUKI,81880,9140,5,https://bwf.tournamentsoftware.com/player-profile/86E4CF80-C1F5-4121-828B-4EC3E79B55B8
160,2,162,USA,Maya CHEN,62974,9050,7,https://bwf.tournamentsoftware.com/player-profile/254510B7-2793-4077-B22F-C746B44BE2F3
161,24,185,USA,Disha GUPTA,59692,9030,5,https://bwf.tournamentsoftware.com/player-profile/B1046332-F7E6-4C05-9344-16D4B5AC0D6A
162,2,164,NEP,Nangsal TAMANG,78543,8970,7,https://bwf.tournamentsoftware.com/player-profile/9C996B9E-0F4D-497D-9B85-2F47613235A7
163,2,165,BRA,Fabiana SILVA,52908,8776,3,https://bwf.tournamentsoftware.com/player-profile/F4448B93-2D61-49DB-A6DB-8405832DB8BB
164,2,166,LTU,Gerda VOITECHOVSKAJA,53814,8740,11,https://bwf.tournamentsoftware.com/player-profile/74527CE0-B793-40EF-8F67-82F7AA5E9C0B
165,2,167,THA,Chasinee KOREPAP,71801,8710,6,https://bwf.tournamentsoftware.com/player-profile/958E736F-76D6-48AF-9EFF-4DA7FAA07A49
166,2,168,KOR,Bo Min KIM,81749,8680,3,https://bwf.tournamentsoftware.com/player-profile/CAE893C1-4216-4AF7-82D8-68673E31FB60
167,120,287,CAN,Brittney TAM,97087,8619,3,https://bwf.tournamentsoftware.com/player-profile/F41CDF13-0591-46D5-B9C4-F7A6F3A50F6B
168,-13,155,HKG,CHEUNG Ying Mei,70188,8505,6,https://bwf.tournamentsoftware.com/player-profile/87DEE91A-F2C6-4421-80C9-F2B18AF422D4
169,0,169,ENG,Lydia Jane POWELL,60814,8460,9,https://bwf.tournamentsoftware.com/player-profile/819B3E53-0EEF-4001-A453-9295802497E5
170,14,184,ITA,Lisa IVERSEN,95837,8430,10,https://bwf.tournamentsoftware.com/player-profile/EA3B901A-F3F2-4D11-81AB-C8C937CFC07F
171,0,171,RUS,Anastasiia SEMENOVA,73195,8350,10,https://bwf.tournamentsoftware.com/player-profile/FB27B7FE-50C9-4EF9-B4B3-C6A124FC6A2A
172,0,172,FRA,Katia NORMAND,55629,8320,12,https://bwf.tournamentsoftware.com/player-profile/D4BA2152-8BD8-4540-B589-48627B0D492A
173,0,173,DEN,Iben BERGSTEIN,76370,8290,7,https://bwf.tournamentsoftware.com/player-profile/DD0C7ECF-829D-4AFC-8364-86723A1640E0
174,0,174,INA,Hera DESI,35662,8290,5,https://bwf.tournamentsoftware.com/player-profile/AA5C703C-8B0A-475C-A1E4-A5E9E63C1FC3
175,-21,154,FRA,Yaelle HOYAUX,82409,8280,11,https://bwf.tournamentsoftware.com/player-profile/D8B224B5-9885-47FA-9E66-77E6F52F3F92
